Date,Symbol,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Jul 03 2026,RDNT,959930795.85,959930795.85,159930795.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 01 2026,RDNT,959723183.39,959723183.39,159723183.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 29 2026,RDNT,959515570.93,959515570.93,159515570.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 27 2026,RDNT,959307958.48,959307958.48,159307958.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2026,RDNT,959100346.02,959100346.02,159100346.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 22 2026,RDNT,958788927.34,958788927.34,158788927.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 20 2026,RDNT,958581314.88,958581314.88,158581314.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 18 2026,RDNT,958373702.42,958373702.42,158373702.42,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 16 2026,RDNT,958166089.97,958166089.97,158166089.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 14 2026,RDNT,957958477.51,957958477.51,157958477.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 12 2026,RDNT,957750865.05,957750865.05,157750865.05,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 09 2026,RDNT,957439446.37,957439446.37,157439446.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 07 2026,RDNT,957231833.91,957231833.91,157231833.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 05 2026,RDNT,957024221.45,957024221.45,157024221.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 03 2026,RDNT,956816609.00,956816609.00,156816609.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 01 2026,RDNT,956608996.54,956608996.54,156608996.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 30 2026,RDNT,956401384.08,956401384.08,156401384.08,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 28 2026,RDNT,956193771.63,956193771.63,156193771.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 25 2026,RDNT,955882352.94,955882352.94,155882352.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 23 2026,RDNT,955674740.48,955674740.48,155674740.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 21 2026,RDNT,955467128.03,955467128.03,155467128.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 19 2026,RDNT,955259515.57,955259515.57,155259515.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 17 2026,RDNT,955051903.11,955051903.11,155051903.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 15 2026,RDNT,954844290.66,954844290.66,154844290.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 12 2026,RDNT,954532871.97,954532871.97,154532871.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 10 2026,RDNT,954325259.52,954325259.52,154325259.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 08 2026,RDNT,954117647.06,954117647.06,154117647.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 06 2026,RDNT,953910034.60,953910034.60,153910034.60,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 04 2026,RDNT,953702422.15,953702422.15,153702422.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 02 2026,RDNT,953494809.69,953494809.69,153494809.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 30 2026,RDNT,953287197.23,953287197.23,153287197.23,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 27 2026,RDNT,952975778.55,952975778.55,152975778.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 25 2026,RDNT,952768166.09,952768166.09,152768166.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 23 2026,RDNT,952560553.63,952560553.63,152560553.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 21 2026,RDNT,952352941.18,952352941.18,152352941.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 19 2026,RDNT,952145328.72,952145328.72,152145328.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 17 2026,RDNT,951937716.26,951937716.26,151937716.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 14 2026,RDNT,951626297.58,951626297.58,151626297.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 12 2026,RDNT,951418685.12,951418685.12,151418685.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 10 2026,RDNT,951211072.66,951211072.66,151211072.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 08 2026,RDNT,951003460.21,951003460.21,151003460.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 06 2026,RDNT,950795847.75,950795847.75,150795847.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 04 2026,RDNT,950588235.29,950588235.29,150588235.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 02 2026,RDNT,950380622.84,950380622.84,150380622.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 30 2026,RDNT,950069204.15,950069204.15,150069204.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 28 2026,RDNT,949861591.70,949861591.70,149861591.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 26 2026,RDNT,949653979.24,949653979.24,149653979.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 24 2026,RDNT,949446366.78,949446366.78,149446366.78,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 22 2026,RDNT,949238754.33,949238754.33,149238754.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 20 2026,RDNT,949031141.87,949031141.87,149031141.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 17 2026,RDNT,948719723.18,948719723.18,148719723.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 15 2026,RDNT,948512110.73,948512110.73,148512110.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 13 2026,RDNT,948304498.27,948304498.27,148304498.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 11 2026,RDNT,948096885.81,948096885.81,148096885.81,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 09 2026,RDNT,947889273.36,947889273.36,147889273.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 07 2026,RDNT,947681660.90,947681660.90,147681660.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 05 2026,RDNT,947474048.44,947474048.44,147474048.44,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 02 2026,RDNT,947162629.76,947162629.76,147162629.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 28 2026,RDNT,946955017.30,946955017.30,146955017.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 26 2026,RDNT,946747404.84,946747404.84,146747404.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 24 2026,RDNT,946539792.39,946539792.39,146539792.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2026,RDNT,946332179.93,946332179.93,146332179.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2026,RDNT,946124567.47,946124567.47,146124567.47,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2026,RDNT,945813148.79,945813148.79,145813148.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2026,RDNT,945605536.33,945605536.33,145605536.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2026,RDNT,945397923.88,945397923.88,145397923.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2026,RDNT,945190311.42,945190311.42,145190311.42,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2026,RDNT,944982698.96,944982698.96,144982698.96,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2026,RDNT,944775086.51,944775086.51,144775086.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2026,RDNT,944567474.05,944567474.05,144567474.05,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2026,RDNT,944256055.36,944256055.36,144256055.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2026,RDNT,944048442.91,944048442.91,144048442.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2026,RDNT,943840830.45,943840830.45,143840830.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2026,RDNT,943633217.99,943633217.99,143633217.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2026,RDNT,943425605.54,943425605.54,143425605.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 23 2026,RDNT,943217993.08,943217993.08,143217993.08,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 21 2026,RDNT,943010380.62,943010380.62,143010380.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 18 2026,RDNT,942698961.94,942698961.94,142698961.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 16 2026,RDNT,942491349.48,942491349.48,142491349.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 14 2026,RDNT,942283737.02,942283737.02,142283737.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 12 2026,RDNT,942076124.57,942076124.57,142076124.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 10 2026,RDNT,941868512.11,941868512.11,141868512.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 08 2026,RDNT,941660899.65,941660899.65,141660899.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 05 2026,RDNT,941349480.97,941349480.97,141349480.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 03 2026,RDNT,941141868.51,941141868.51,141141868.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 01 2026,RDNT,940934256.06,940934256.06,140934256.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 30 2025,RDNT,940726643.60,940726643.60,140726643.60,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 28 2025,RDNT,940519031.14,940519031.14,140519031.14,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 26 2025,RDNT,940311418.69,940311418.69,140311418.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 24 2025,RDNT,940103806.23,940103806.23,140103806.23,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 21 2025,RDNT,939792387.54,939792387.54,139792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 19 2025,RDNT,939584775.09,939584775.09,139584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 17 2025,RDNT,939377162.63,939377162.63,139377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 15 2025,RDNT,939169550.17,939169550.17,139169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 13 2025,RDNT,938961937.72,938961937.72,138961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 11 2025,RDNT,938754325.26,938754325.26,138754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 08 2025,RDNT,938442906.57,938442906.57,138442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 06 2025,RDNT,938235294.12,938235294.12,138235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 04 2025,RDNT,938027681.66,938027681.66,138027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 02 2025,RDNT,937820069.20,937820069.20,137820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 30 2025,RDNT,937612456.75,937612456.75,137612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 28 2025,RDNT,937404844.29,937404844.29,137404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2025,RDNT,937197231.83,937197231.83,137197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2025,RDNT,936885813.15,936885813.15,136885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2025,RDNT,936678200.69,936678200.69,136678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2025,RDNT,936470588.24,936470588.24,136470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2025,RDNT,936262975.78,936262975.78,136262975.78,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2025,RDNT,936055363.32,936055363.32,136055363.32,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2025,RDNT,935847750.87,935847750.87,135847750.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2025,RDNT,935536332.18,935536332.18,135536332.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2025,RDNT,935328719.72,935328719.72,135328719.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2025,RDNT,935121107.27,935121107.27,135121107.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2025,RDNT,934913494.81,934913494.81,134913494.81,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 02 2025,RDNT,934705882.35,934705882.35,134705882.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 31 2025,RDNT,934498269.90,934498269.90,134498269.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 29 2025,RDNT,934290657.44,934290657.44,134290657.44,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 26 2025,RDNT,933979238.75,933979238.75,133979238.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 24 2025,RDNT,933771626.30,933771626.30,133771626.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2025,RDNT,933564013.84,933564013.84,133564013.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2025,RDNT,933356401.38,933356401.38,133356401.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2025,RDNT,933148788.93,933148788.93,133148788.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2025,RDNT,932941176.47,932941176.47,132941176.47,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2025,RDNT,932629757.79,932629757.79,132629757.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2025,RDNT,932422145.33,932422145.33,132422145.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2025,RDNT,932214532.87,932214532.87,132214532.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2025,RDNT,932006920.42,932006920.42,132006920.42,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2025,RDNT,931799307.96,931799307.96,131799307.96,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2025,RDNT,931591695.50,931591695.50,131591695.50,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2025,RDNT,931384083.04,931384083.04,131384083.04,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2025,RDNT,931072664.36,931072664.36,131072664.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2025,RDNT,930865051.90,930865051.90,130865051.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2025,RDNT,930657439.45,930657439.45,130657439.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2025,RDNT,930449826.99,930449826.99,130449826.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2025,RDNT,930242214.53,930242214.53,130242214.53,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2025,RDNT,930034602.08,930034602.08,130034602.08,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2025,RDNT,929826989.62,929826989.62,129826989.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2025,RDNT,929515570.93,929515570.93,129515570.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2025,RDNT,929307958.48,929307958.48,129307958.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2025,RDNT,929100346.02,929100346.02,129100346.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2025,RDNT,928892733.56,928892733.56,128892733.56,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2025,RDNT,928685121.11,928685121.11,128685121.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2025,RDNT,928477508.65,928477508.65,128477508.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2025,RDNT,928166089.97,928166089.97,128166089.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2025,RDNT,927536851.91,927536851.91,127958477.51,539578374.40,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2025,RDNT,926490975.15,926490975.15,127750865.05,538740110.10,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2025,RDNT,925445098.39,925445098.39,127543252.60,537901845.79,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2025,RDNT,924399221.63,924399221.63,127335640.14,537063581.49,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2025,RDNT,923353344.87,923353344.87,127128027.68,536225317.19,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2025,RDNT,922307468.11,922307468.11,126920415.22,535387052.89,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2025,RDNT,920738652.97,920738652.97,126608996.54,534129656.43,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2025,RDNT,919692776.21,919692776.21,126401384.08,533291392.13,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2025,RDNT,918646899.45,918646899.45,126193771.63,532453127.83,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2025,RDNT,917601022.69,917601022.69,125986159.17,531614863.52,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2025,RDNT,916555145.93,916555145.93,125778546.71,530776599.22,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2025,RDNT,915509269.17,915509269.17,125570934.26,529938334.92,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2025,RDNT,913940454.04,913940454.04,125259515.57,528680938.46,70000000.00,20000000.00,30000000.00,140000000.00
Aug 01 2025,RDNT,912894577.28,912894577.28,125051903.11,527842674.16,70000000.00,20000000.00,30000000.00,140000000.00
Jul 30 2025,RDNT,911848700.52,911848700.52,124844290.66,527004409.86,70000000.00,20000000.00,30000000.00,140000000.00
Jul 28 2025,RDNT,910802823.76,910802823.76,124636678.20,526166145.56,70000000.00,20000000.00,30000000.00,140000000.00
Jul 26 2025,RDNT,909756947.00,909756947.00,124429065.74,525327881.25,70000000.00,20000000.00,30000000.00,140000000.00
Jul 24 2025,RDNT,908711070.24,908711070.24,124221453.29,524489616.95,70000000.00,20000000.00,30000000.00,140000000.00
Jul 22 2025,RDNT,907665193.48,907665193.48,124013840.83,523651352.65,70000000.00,20000000.00,30000000.00,140000000.00
Jul 19 2025,RDNT,906096378.34,906096378.34,123702422.15,522393956.19,70000000.00,20000000.00,30000000.00,140000000.00
Jul 17 2025,RDNT,905050501.58,905050501.58,123494809.69,521555691.89,70000000.00,20000000.00,30000000.00,140000000.00
Jul 15 2025,RDNT,904004624.82,904004624.82,123287197.23,520717427.59,70000000.00,20000000.00,30000000.00,140000000.00
Jul 13 2025,RDNT,902958748.06,902958748.06,123079584.78,519879163.29,70000000.00,20000000.00,30000000.00,140000000.00
Jul 11 2025,RDNT,901912871.30,901912871.30,122871972.32,519040898.98,70000000.00,20000000.00,30000000.00,140000000.00
Jul 09 2025,RDNT,900866994.54,900866994.54,122664359.86,518202634.68,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2025,RDNT,899298179.40,899298179.40,122352941.18,516945238.23,70000000.00,20000000.00,30000000.00,140000000.00
Jul 04 2025,RDNT,898252302.64,898252302.64,122145328.72,516106973.92,70000000.00,20000000.00,30000000.00,140000000.00
Jul 02 2025,RDNT,897206425.88,897206425.88,121937716.26,515268709.62,70000000.00,20000000.00,30000000.00,140000000.00
Jun 30 2025,RDNT,896160549.12,896160549.12,121730103.81,514430445.32,70000000.00,20000000.00,30000000.00,140000000.00
Jun 28 2025,RDNT,895114672.36,895114672.36,121522491.35,513592181.01,70000000.00,20000000.00,30000000.00,140000000.00
Jun 26 2025,RDNT,894068795.60,894068795.60,121314878.89,512753916.71,70000000.00,20000000.00,30000000.00,140000000.00
Jun 24 2025,RDNT,893022918.85,893022918.85,121107266.44,511915652.41,70000000.00,20000000.00,30000000.00,140000000.00
Jun 21 2025,RDNT,891454103.71,891454103.71,120795847.75,510658255.96,70000000.00,20000000.00,30000000.00,140000000.00
Jun 19 2025,RDNT,890408226.95,890408226.95,120588235.29,509819991.65,70000000.00,20000000.00,30000000.00,140000000.00
Jun 17 2025,RDNT,889362350.19,889362350.19,120380622.84,508981727.35,70000000.00,20000000.00,30000000.00,140000000.00
Jun 15 2025,RDNT,888316473.43,888316473.43,120173010.38,508143463.05,70000000.00,20000000.00,30000000.00,140000000.00
Jun 13 2025,RDNT,887270596.67,887270596.67,119965397.92,507305198.74,70000000.00,20000000.00,30000000.00,140000000.00
Jun 11 2025,RDNT,886224719.91,886224719.91,119757785.47,506466934.44,70000000.00,20000000.00,30000000.00,140000000.00
Jun 08 2025,RDNT,884655904.77,884655904.77,119446366.78,505209537.99,70000000.00,20000000.00,30000000.00,140000000.00
Jun 06 2025,RDNT,883610028.01,883610028.01,119238754.33,504371273.68,70000000.00,20000000.00,30000000.00,140000000.00
Jun 04 2025,RDNT,882564151.25,882564151.25,119031141.87,503533009.38,70000000.00,20000000.00,30000000.00,140000000.00
Jun 02 2025,RDNT,881518274.49,881518274.49,118823529.41,502694745.08,70000000.00,20000000.00,30000000.00,140000000.00
May 31 2025,RDNT,880472397.73,880472397.73,118615916.96,501856480.78,70000000.00,20000000.00,30000000.00,140000000.00
May 29 2025,RDNT,879426520.97,879426520.97,118408304.50,501018216.47,70000000.00,20000000.00,30000000.00,140000000.00
May 27 2025,RDNT,878380644.21,878380644.21,118200692.04,500179952.17,70000000.00,20000000.00,30000000.00,140000000.00
May 24 2025,RDNT,876811829.07,876811829.07,117889273.36,498922555.72,70000000.00,20000000.00,30000000.00,140000000.00
May 22 2025,RDNT,875765952.31,875765952.31,117681660.90,498084291.41,70000000.00,20000000.00,30000000.00,140000000.00
May 20 2025,RDNT,874720075.55,874720075.55,117474048.44,497246027.11,70000000.00,20000000.00,30000000.00,140000000.00
May 18 2025,RDNT,873674198.79,873674198.79,117266435.99,496407762.81,70000000.00,20000000.00,30000000.00,140000000.00
May 16 2025,RDNT,872628322.03,872628322.03,117058823.53,495569498.51,70000000.00,20000000.00,30000000.00,140000000.00
May 14 2025,RDNT,871582445.28,871582445.28,116851211.07,494731234.20,70000000.00,20000000.00,30000000.00,140000000.00
May 12 2025,RDNT,870536568.52,870536568.52,116643598.62,493892969.90,70000000.00,20000000.00,30000000.00,140000000.00
May 09 2025,RDNT,868967753.38,868967753.38,116332179.93,492635573.45,70000000.00,20000000.00,30000000.00,140000000.00
May 07 2025,RDNT,867921876.62,867921876.62,116124567.47,491797309.14,70000000.00,20000000.00,30000000.00,140000000.00
May 05 2025,RDNT,866875999.86,866875999.86,115916955.02,490959044.84,70000000.00,20000000.00,30000000.00,140000000.00
May 03 2025,RDNT,865830123.10,865830123.10,115709342.56,490120780.54,70000000.00,20000000.00,30000000.00,140000000.00
May 01 2025,RDNT,864784246.34,864784246.34,115501730.10,489282516.23,70000000.00,20000000.00,30000000.00,140000000.00
Apr 29 2025,RDNT,863738369.58,863738369.58,115294117.65,488444251.93,70000000.00,20000000.00,30000000.00,140000000.00
Apr 26 2025,RDNT,862169554.44,862169554.44,114982698.96,487186855.48,70000000.00,20000000.00,30000000.00,140000000.00
Apr 24 2025,RDNT,861123677.68,861123677.68,114775086.51,486348591.18,70000000.00,20000000.00,30000000.00,140000000.00
Apr 22 2025,RDNT,860077800.92,860077800.92,114567474.05,485510326.87,70000000.00,20000000.00,30000000.00,140000000.00
Apr 20 2025,RDNT,859031924.16,859031924.16,114359861.59,484672062.57,70000000.00,20000000.00,30000000.00,140000000.00
Apr 18 2025,RDNT,857986047.40,857986047.40,114152249.13,483833798.27,70000000.00,20000000.00,30000000.00,140000000.00
Apr 16 2025,RDNT,856940170.64,856940170.64,113944636.68,482995533.96,70000000.00,20000000.00,30000000.00,140000000.00
Apr 14 2025,RDNT,855894293.88,855894293.88,113737024.22,482157269.66,70000000.00,20000000.00,30000000.00,140000000.00
Apr 11 2025,RDNT,854325478.74,854325478.74,113425605.54,480899873.21,70000000.00,20000000.00,30000000.00,140000000.00
Apr 09 2025,RDNT,853279601.98,853279601.98,113217993.08,480061608.90,70000000.00,20000000.00,30000000.00,140000000.00
Apr 07 2025,RDNT,852233725.22,852233725.22,113010380.62,479223344.60,70000000.00,20000000.00,30000000.00,140000000.00
Apr 05 2025,RDNT,851187848.47,851187848.47,112802768.17,478385080.30,70000000.00,20000000.00,30000000.00,140000000.00
Apr 03 2025,RDNT,850141971.71,850141971.71,112595155.71,477546816.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 01 2025,RDNT,849096094.95,849096094.95,112387543.25,476708551.69,70000000.00,20000000.00,30000000.00,140000000.00
Mar 29 2025,RDNT,847527279.81,847527279.81,112076124.57,475451155.24,70000000.00,20000000.00,30000000.00,140000000.00
Mar 27 2025,RDNT,846481403.05,846481403.05,111868512.11,474612890.94,70000000.00,20000000.00,30000000.00,140000000.00
Mar 25 2025,RDNT,845435526.29,845435526.29,111660899.65,473774626.63,70000000.00,20000000.00,30000000.00,140000000.00
Mar 23 2025,RDNT,844389649.53,844389649.53,111453287.20,472936362.33,70000000.00,20000000.00,30000000.00,140000000.00
Mar 21 2025,RDNT,843343772.77,843343772.77,111245674.74,472098098.03,70000000.00,20000000.00,30000000.00,140000000.00
Mar 19 2025,RDNT,842297896.01,842297896.01,111038062.28,471259833.73,70000000.00,20000000.00,30000000.00,140000000.00
Mar 17 2025,RDNT,841252019.25,841252019.25,110830449.83,470421569.42,70000000.00,20000000.00,30000000.00,140000000.00
Mar 14 2025,RDNT,839683204.11,839683204.11,110519031.14,469164172.97,70000000.00,20000000.00,30000000.00,140000000.00
Mar 12 2025,RDNT,838637327.35,838637327.35,110311418.69,468325908.67,70000000.00,20000000.00,30000000.00,140000000.00
Mar 10 2025,RDNT,837591450.59,837591450.59,110103806.23,467487644.36,70000000.00,20000000.00,30000000.00,140000000.00
Mar 08 2025,RDNT,836545573.83,836545573.83,109896193.77,466649380.06,70000000.00,20000000.00,30000000.00,140000000.00
