Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Sep 08 2044,MAV,1926958930.80,1926958930.80,570823388.16,309788653.00,193346889.64,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2044,MAV,1926683750.33,1926683750.33,570669871.92,309720249.50,193293628.90,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2044,MAV,1926408569.85,1926408569.85,570516355.68,309651846.00,193240368.16,380000000.00,83000000.00,360000000.00,30000000.00
Aug 06 2044,MAV,1926133389.37,1926133389.37,570362839.44,309583442.50,193187107.43,380000000.00,83000000.00,360000000.00,30000000.00
Jul 25 2044,MAV,1925833192.48,1925833192.48,570195367.18,309508820.50,193129004.80,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2044,MAV,1925558012.01,1925558012.01,570041850.94,309440417.00,193075744.07,380000000.00,83000000.00,360000000.00,30000000.00
Jul 03 2044,MAV,1925282831.53,1925282831.53,569888334.70,309372013.50,193022483.33,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2044,MAV,1925007651.05,1925007651.05,569734818.46,309303610.00,192969222.59,380000000.00,83000000.00,360000000.00,30000000.00
Jun 11 2044,MAV,1924732470.57,1924732470.57,569581302.22,309235206.50,192915961.85,380000000.00,83000000.00,360000000.00,30000000.00
May 30 2044,MAV,1924432273.69,1924432273.69,569413829.96,309160584.50,192857859.23,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2044,MAV,1924157093.21,1924157093.21,569260313.72,309092181.00,192804598.49,380000000.00,83000000.00,360000000.00,30000000.00
May 08 2044,MAV,1923881912.73,1923881912.73,569106797.48,309023777.50,192751337.75,380000000.00,83000000.00,360000000.00,30000000.00
Apr 27 2044,MAV,1923606732.25,1923606732.25,568953281.23,308955374.00,192698077.02,380000000.00,83000000.00,360000000.00,30000000.00
Apr 15 2044,MAV,1923306535.37,1923306535.37,568785808.97,308880752.00,192639974.39,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2044,MAV,1923031354.89,1923031354.89,568632292.73,308812348.50,192586713.66,380000000.00,83000000.00,360000000.00,30000000.00
Mar 24 2044,MAV,1922756174.41,1922756174.41,568478776.49,308743945.00,192533452.92,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2044,MAV,1922480993.93,1922480993.93,568325260.25,308675541.50,192480192.18,380000000.00,83000000.00,360000000.00,30000000.00
Mar 02 2044,MAV,1922205813.45,1922205813.45,568171744.01,308607138.00,192426931.44,380000000.00,83000000.00,360000000.00,30000000.00
Feb 19 2044,MAV,1921905616.57,1921905616.57,568004271.75,308532516.00,192368828.82,380000000.00,83000000.00,360000000.00,30000000.00
Feb 08 2044,MAV,1921630436.09,1921630436.09,567850755.51,308464112.50,192315568.08,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2044,MAV,1921355255.61,1921355255.61,567697239.27,308395709.00,192262307.34,380000000.00,83000000.00,360000000.00,30000000.00
Jan 17 2044,MAV,1921080075.13,1921080075.13,567543723.03,308327305.50,192209046.61,380000000.00,83000000.00,360000000.00,30000000.00
Jan 05 2044,MAV,1920779878.25,1920779878.25,567376250.77,308252683.50,192150943.98,380000000.00,83000000.00,360000000.00,30000000.00
Dec 25 2043,MAV,1920504697.77,1920504697.77,567222734.52,308184280.00,192097683.25,380000000.00,83000000.00,360000000.00,30000000.00
Dec 14 2043,MAV,1920229517.29,1920229517.29,567069218.28,308115876.50,192044422.51,380000000.00,83000000.00,360000000.00,30000000.00
Dec 03 2043,MAV,1919954336.81,1919954336.81,566915702.04,308047473.00,191991161.77,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2043,MAV,1919649202.85,1919649202.85,566745475.52,307971623.75,191932103.58,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2043,MAV,1919309067.98,1919309067.98,566555722.87,307887074.08,191866271.02,380000000.00,83000000.00,360000000.00,30000000.00
Oct 30 2043,MAV,1918997277.68,1918997277.68,566381782.94,307809570.22,191805924.51,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2043,MAV,1918685487.38,1918685487.38,566207843.02,307732066.36,191745578.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 08 2043,MAV,1918373697.08,1918373697.08,566033903.09,307654562.50,191685231.48,380000000.00,83000000.00,360000000.00,30000000.00
Sep 26 2043,MAV,1918033562.21,1918033562.21,565844150.44,307570012.84,191619398.93,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2043,MAV,1917721771.91,1917721771.91,565670210.52,307492508.98,191559052.41,380000000.00,83000000.00,360000000.00,30000000.00
Sep 04 2043,MAV,1917409981.61,1917409981.61,565496270.59,307415005.12,191498705.90,380000000.00,83000000.00,360000000.00,30000000.00
Aug 24 2043,MAV,1917098191.31,1917098191.31,565322330.67,307337501.26,191438359.39,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2043,MAV,1916786401.01,1916786401.01,565148390.74,307259997.40,191378012.88,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2043,MAV,1916446266.14,1916446266.14,564958638.09,307175447.73,191312180.32,380000000.00,83000000.00,360000000.00,30000000.00
Jul 21 2043,MAV,1916134475.84,1916134475.84,564784698.17,307097943.87,191251833.81,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2043,MAV,1915822685.55,1915822685.55,564610758.24,307020440.01,191191487.29,380000000.00,83000000.00,360000000.00,30000000.00
Jun 29 2043,MAV,1915510895.25,1915510895.25,564436818.32,306942936.15,191131140.78,380000000.00,83000000.00,360000000.00,30000000.00
Jun 17 2043,MAV,1915170760.38,1915170760.38,564247065.67,306858386.48,191065308.22,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2043,MAV,1914858970.08,1914858970.08,564073125.74,306780882.62,191004961.71,380000000.00,83000000.00,360000000.00,30000000.00
May 26 2043,MAV,1914547179.78,1914547179.78,563899185.82,306703378.76,190944615.20,380000000.00,83000000.00,360000000.00,30000000.00
May 15 2043,MAV,1914235389.48,1914235389.48,563725245.89,306625874.90,190884268.68,380000000.00,83000000.00,360000000.00,30000000.00
May 04 2043,MAV,1913923599.18,1913923599.18,563551305.96,306548371.04,190823922.17,380000000.00,83000000.00,360000000.00,30000000.00
Apr 22 2043,MAV,1913583464.31,1913583464.31,563361553.32,306463821.38,190758089.61,380000000.00,83000000.00,360000000.00,30000000.00
Apr 11 2043,MAV,1913271674.01,1913271674.01,563187613.39,306386317.52,190697743.10,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2043,MAV,1912959883.71,1912959883.71,563013673.47,306308813.66,190637396.59,380000000.00,83000000.00,360000000.00,30000000.00
Mar 20 2043,MAV,1912648093.41,1912648093.41,562839733.54,306231309.80,190577050.08,380000000.00,83000000.00,360000000.00,30000000.00
Mar 08 2043,MAV,1912307958.54,1912307958.54,562649980.89,306146760.13,190511217.52,380000000.00,83000000.00,360000000.00,30000000.00
Feb 25 2043,MAV,1911996168.24,1911996168.24,562476040.97,306069256.27,190450871.01,380000000.00,83000000.00,360000000.00,30000000.00
Feb 14 2043,MAV,1911684377.95,1911684377.95,562302101.04,305991752.41,190390524.49,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2043,MAV,1911372587.65,1911372587.65,562128161.12,305914248.55,190330177.98,380000000.00,83000000.00,360000000.00,30000000.00
Jan 23 2043,MAV,1911060797.35,1911060797.35,561954221.19,305836744.69,190269831.47,380000000.00,83000000.00,360000000.00,30000000.00
Jan 11 2043,MAV,1910720662.48,1910720662.48,561764468.54,305752195.02,190203998.91,380000000.00,83000000.00,360000000.00,30000000.00
Dec 31 2042,MAV,1910408872.18,1910408872.18,561590528.62,305674691.16,190143652.40,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2042,MAV,1910097081.88,1910097081.88,561416588.69,305597187.30,190083305.88,380000000.00,83000000.00,360000000.00,30000000.00
Dec 09 2042,MAV,1909785291.58,1909785291.58,561242648.76,305519683.44,190022959.37,380000000.00,83000000.00,360000000.00,30000000.00
Nov 27 2042,MAV,1909430423.94,1909430423.94,561044677.07,305431471.55,189954275.32,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2042,MAV,1909078118.53,1909078118.53,560848134.77,305343896.58,189886087.19,380000000.00,83000000.00,360000000.00,30000000.00
Nov 05 2042,MAV,1908725813.13,1908725813.13,560651592.46,305256321.60,189817899.07,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2042,MAV,1908373507.72,1908373507.72,560455050.16,305168746.62,189749710.94,380000000.00,83000000.00,360000000.00,30000000.00
Oct 14 2042,MAV,1908021202.31,1908021202.31,560258507.85,305081171.64,189681522.81,380000000.00,83000000.00,360000000.00,30000000.00
Oct 02 2042,MAV,1907636869.14,1907636869.14,560044098.07,304985635.30,189607135.77,380000000.00,83000000.00,360000000.00,30000000.00
Sep 21 2042,MAV,1907284563.73,1907284563.73,559847555.76,304898060.32,189538947.64,380000000.00,83000000.00,360000000.00,30000000.00
Sep 10 2042,MAV,1906932258.32,1906932258.32,559651013.46,304810485.35,189470759.52,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2042,MAV,1906579952.91,1906579952.91,559454471.16,304722910.37,189402571.39,380000000.00,83000000.00,360000000.00,30000000.00
Aug 18 2042,MAV,1906195619.74,1906195619.74,559240061.37,304627374.03,189328184.34,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2042,MAV,1905843314.33,1905843314.33,559043519.07,304539799.05,189259996.22,380000000.00,83000000.00,360000000.00,30000000.00
Jul 27 2042,MAV,1905491008.92,1905491008.92,558846976.76,304452224.07,189191808.09,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2042,MAV,1905138703.52,1905138703.52,558650434.46,304364649.09,189123619.96,380000000.00,83000000.00,360000000.00,30000000.00
Jul 05 2042,MAV,1904786398.11,1904786398.11,558453892.15,304277074.12,189055431.84,380000000.00,83000000.00,360000000.00,30000000.00
Jun 23 2042,MAV,1904402064.93,1904402064.93,558239482.37,304181537.78,188981044.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 12 2042,MAV,1904049759.53,1904049759.53,558042940.06,304093962.80,188912856.67,380000000.00,83000000.00,360000000.00,30000000.00
Jun 01 2042,MAV,1903697454.12,1903697454.12,557846397.76,304006387.82,188844668.54,380000000.00,83000000.00,360000000.00,30000000.00
May 21 2042,MAV,1903345148.71,1903345148.71,557649855.45,303918812.84,188776480.41,380000000.00,83000000.00,360000000.00,30000000.00
May 09 2042,MAV,1902960815.54,1902960815.54,557435445.67,303823276.50,188702093.37,380000000.00,83000000.00,360000000.00,30000000.00
Apr 28 2042,MAV,1902608510.13,1902608510.13,557238903.36,303735701.52,188633905.24,380000000.00,83000000.00,360000000.00,30000000.00
Apr 17 2042,MAV,1902256204.72,1902256204.72,557042361.06,303648126.55,188565717.12,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2042,MAV,1901903899.31,1901903899.31,556845818.76,303560551.57,188497528.99,380000000.00,83000000.00,360000000.00,30000000.00
Mar 26 2042,MAV,1901551593.90,1901551593.90,556649276.45,303472976.59,188429340.86,380000000.00,83000000.00,360000000.00,30000000.00
Mar 14 2042,MAV,1901167260.73,1901167260.73,556434866.67,303377440.25,188354953.82,380000000.00,83000000.00,360000000.00,30000000.00
Mar 03 2042,MAV,1900814955.32,1900814955.32,556238324.36,303289865.27,188286765.69,380000000.00,83000000.00,360000000.00,30000000.00
Feb 20 2042,MAV,1900462649.92,1900462649.92,556041782.06,303202290.29,188218577.56,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2042,MAV,1900110344.51,1900110344.51,555845239.75,303114715.32,188150389.44,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2042,MAV,1899726011.33,1899726011.33,555630829.97,303019178.98,188076002.39,380000000.00,83000000.00,360000000.00,30000000.00
Jan 17 2042,MAV,1899373705.93,1899373705.93,555434287.66,302931604.00,188007814.27,380000000.00,83000000.00,360000000.00,30000000.00
Jan 06 2042,MAV,1899021400.52,1899021400.52,555237745.36,302844029.02,187939626.14,380000000.00,83000000.00,360000000.00,30000000.00
Dec 26 2041,MAV,1898669095.11,1898669095.11,555041203.05,302756454.04,187871438.01,380000000.00,83000000.00,360000000.00,30000000.00
Dec 15 2041,MAV,1898316789.70,1898316789.70,554844660.75,302668879.06,187803249.89,380000000.00,83000000.00,360000000.00,30000000.00
Dec 03 2041,MAV,1897932456.53,1897932456.53,554630250.96,302573342.72,187728862.84,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2041,MAV,1897542694.92,1897542694.92,554412812.81,302476457.01,187653425.10,380000000.00,83000000.00,360000000.00,30000000.00
Nov 11 2041,MAV,1897144609.71,1897144609.71,554190731.12,302377502.25,187576376.34,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2041,MAV,1896746524.50,1896746524.50,553968649.44,302278547.48,187499327.58,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2041,MAV,1896312249.73,1896312249.73,553726378.52,302170596.83,187415274.39,380000000.00,83000000.00,360000000.00,30000000.00
Oct 08 2041,MAV,1895914164.52,1895914164.52,553504296.83,302071642.07,187338225.62,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2041,MAV,1895516079.32,1895516079.32,553282215.15,301972687.30,187261176.86,380000000.00,83000000.00,360000000.00,30000000.00
Sep 16 2041,MAV,1895117994.11,1895117994.11,553060133.47,301873732.54,187184128.10,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2041,MAV,1894719908.90,1894719908.90,552838051.79,301774777.77,187107079.34,380000000.00,83000000.00,360000000.00,30000000.00
Aug 24 2041,MAV,1894285634.13,1894285634.13,552595780.86,301666827.12,187023026.15,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2041,MAV,1893887548.92,1893887548.92,552373699.18,301567872.36,186945977.38,380000000.00,83000000.00,360000000.00,30000000.00
Aug 02 2041,MAV,1893489463.71,1893489463.71,552151617.50,301468917.59,186868928.62,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2041,MAV,1893091378.50,1893091378.50,551929535.81,301369962.83,186791879.86,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2041,MAV,1892657103.73,1892657103.73,551687264.89,301262012.18,186707826.67,380000000.00,83000000.00,360000000.00,30000000.00
Jun 29 2041,MAV,1892259018.52,1892259018.52,551465183.21,301163057.41,186630777.90,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2041,MAV,1891860933.31,1891860933.31,551243101.52,301064102.65,186553729.14,380000000.00,83000000.00,360000000.00,30000000.00
Jun 07 2041,MAV,1891462848.10,1891462848.10,551021019.84,300965147.88,186476680.38,380000000.00,83000000.00,360000000.00,30000000.00
May 27 2041,MAV,1891064762.90,1891064762.90,550798938.16,300866193.12,186399631.62,380000000.00,83000000.00,360000000.00,30000000.00
May 15 2041,MAV,1890630488.12,1890630488.12,550556667.23,300758242.47,186315578.42,380000000.00,83000000.00,360000000.00,30000000.00
May 04 2041,MAV,1890232402.92,1890232402.92,550334585.55,300659287.70,186238529.66,380000000.00,83000000.00,360000000.00,30000000.00
Apr 23 2041,MAV,1889834317.71,1889834317.71,550112503.87,300560332.94,186161480.90,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2041,MAV,1889436232.50,1889436232.50,549890422.19,300461378.17,186084432.14,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2041,MAV,1889001957.73,1889001957.73,549648151.26,300353427.52,186000378.95,380000000.00,83000000.00,360000000.00,30000000.00
Mar 20 2041,MAV,1888603872.52,1888603872.52,549426069.58,300254472.76,185923330.18,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2041,MAV,1888205787.31,1888205787.31,549203987.90,300155517.99,185846281.42,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2041,MAV,1887807702.10,1887807702.10,548981906.21,300056563.23,185769232.66,380000000.00,83000000.00,360000000.00,30000000.00
Feb 15 2041,MAV,1887409616.89,1887409616.89,548759824.53,299957608.46,185692183.90,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2041,MAV,1886975342.12,1886975342.12,548517553.61,299849657.81,185608130.70,380000000.00,83000000.00,360000000.00,30000000.00
Jan 23 2041,MAV,1886577256.91,1886577256.91,548295471.92,299750703.05,185531081.94,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2041,MAV,1886179171.70,1886179171.70,548073390.24,299651748.28,185454033.18,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2041,MAV,1885781086.50,1885781086.50,547851308.56,299552793.52,185376984.42,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2040,MAV,1885346811.72,1885346811.72,547609037.63,299444842.87,185292931.22,380000000.00,83000000.00,360000000.00,30000000.00
Dec 09 2040,MAV,1884948726.52,1884948726.52,547386955.95,299345888.10,185215882.46,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2040,MAV,1884536868.70,1884536868.70,547157190.87,299243509.79,185136168.04,380000000.00,83000000.00,360000000.00,30000000.00
Nov 17 2040,MAV,1884088283.92,1884088283.92,546906936.72,299132002.01,185049345.19,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2040,MAV,1883639699.14,1883639699.14,546656682.57,299020494.22,184962522.34,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2040,MAV,1883150333.93,1883150333.93,546383678.05,298898849.37,184867806.51,380000000.00,83000000.00,360000000.00,30000000.00
Oct 14 2040,MAV,1882701749.15,1882701749.15,546133423.90,298787341.59,184780983.66,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2040,MAV,1882253164.37,1882253164.37,545883169.75,298675833.81,184694160.81,380000000.00,83000000.00,360000000.00,30000000.00
Sep 22 2040,MAV,1881804579.59,1881804579.59,545632915.61,298564326.03,184607337.96,380000000.00,83000000.00,360000000.00,30000000.00
Sep 10 2040,MAV,1881315214.38,1881315214.38,545359911.08,298442681.17,184512622.12,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2040,MAV,1880866629.60,1880866629.60,545109656.93,298331173.39,184425799.27,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2040,MAV,1880418044.82,1880418044.82,544859402.79,298219665.61,184338976.42,380000000.00,83000000.00,360000000.00,30000000.00
Aug 08 2040,MAV,1879969460.04,1879969460.04,544609148.64,298108157.83,184252153.57,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2040,MAV,1879520875.26,1879520875.26,544358894.49,297996650.05,184165330.72,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2040,MAV,1879031510.05,1879031510.05,544085889.97,297875005.20,184070614.89,380000000.00,83000000.00,360000000.00,30000000.00
Jul 05 2040,MAV,1878582925.27,1878582925.27,543835635.82,297763497.42,183983792.04,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2040,MAV,1878134340.49,1878134340.49,543585381.67,297651989.63,183896969.19,380000000.00,83000000.00,360000000.00,30000000.00
Jun 13 2040,MAV,1877685755.71,1877685755.71,543335127.52,297540481.85,183810146.34,380000000.00,83000000.00,360000000.00,30000000.00
Jun 01 2040,MAV,1877196390.50,1877196390.50,543062123.00,297418837.00,183715430.50,380000000.00,83000000.00,360000000.00,30000000.00
May 21 2040,MAV,1876747805.72,1876747805.72,542811868.85,297307329.22,183628607.65,380000000.00,83000000.00,360000000.00,30000000.00
May 10 2040,MAV,1876299220.94,1876299220.94,542561614.70,297195821.44,183541784.80,380000000.00,83000000.00,360000000.00,30000000.00
Apr 29 2040,MAV,1875850636.16,1875850636.16,542311360.56,297084313.66,183454961.95,380000000.00,83000000.00,360000000.00,30000000.00
Apr 18 2040,MAV,1875402051.39,1875402051.39,542061106.41,296972805.87,183368139.10,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2040,MAV,1874912686.17,1874912686.17,541788101.89,296851161.02,183273423.27,380000000.00,83000000.00,360000000.00,30000000.00
Mar 26 2040,MAV,1874464101.39,1874464101.39,541537847.74,296739653.24,183186600.42,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2040,MAV,1874015516.61,1874015516.61,541287593.59,296628145.46,183099777.57,380000000.00,83000000.00,360000000.00,30000000.00
Mar 04 2040,MAV,1873566931.84,1873566931.84,541037339.44,296516637.68,183012954.72,380000000.00,83000000.00,360000000.00,30000000.00
Feb 21 2040,MAV,1873077566.62,1873077566.62,540764334.92,296394992.83,182918238.88,380000000.00,83000000.00,360000000.00,30000000.00
Feb 10 2040,MAV,1872628981.84,1872628981.84,540514080.77,296283485.04,182831416.03,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2040,MAV,1872180397.07,1872180397.07,540263826.62,296171977.26,182744593.18,380000000.00,83000000.00,360000000.00,30000000.00
Jan 19 2040,MAV,1871731812.29,1871731812.29,540013572.48,296060469.48,182657770.33,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2040,MAV,1871283227.51,1871283227.51,539763318.33,295948961.70,182570947.48,380000000.00,83000000.00,360000000.00,30000000.00
Dec 27 2039,MAV,1870793862.30,1870793862.30,539490313.80,295827316.85,182476231.64,380000000.00,83000000.00,360000000.00,30000000.00
Dec 16 2039,MAV,1870345277.52,1870345277.52,539240059.66,295715809.07,182389408.80,380000000.00,83000000.00,360000000.00,30000000.00
Dec 05 2039,MAV,1869896692.74,1869896692.74,538989805.51,295604301.28,182302585.95,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2039,MAV,1869410130.17,1869410130.17,538718364.54,295483353.09,182208412.54,380000000.00,83000000.00,360000000.00,30000000.00
Nov 12 2039,MAV,1868855660.18,1868855660.18,538409039.75,295345524.67,182101095.75,380000000.00,83000000.00,360000000.00,30000000.00
Nov 01 2039,MAV,1868347396.01,1868347396.01,538125492.03,295219181.96,182002722.03,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2039,MAV,1867839131.85,1867839131.85,537841944.30,295092839.24,181904348.30,380000000.00,83000000.00,360000000.00,30000000.00
Oct 10 2039,MAV,1867330867.69,1867330867.69,537558396.58,294966496.53,181805974.58,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2039,MAV,1866822603.53,1866822603.53,537274848.86,294840153.81,181707600.86,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2039,MAV,1866268133.53,1866268133.53,536965524.07,294702325.40,181600284.07,380000000.00,83000000.00,360000000.00,30000000.00
Sep 06 2039,MAV,1865759869.37,1865759869.37,536681976.35,294575982.68,181501910.35,380000000.00,83000000.00,360000000.00,30000000.00
Aug 26 2039,MAV,1865251605.21,1865251605.21,536398428.62,294449639.97,181403536.62,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2039,MAV,1864743341.05,1864743341.05,536114880.90,294323297.25,181305162.90,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2039,MAV,1864188871.05,1864188871.05,535805556.11,294185468.84,181197846.11,380000000.00,83000000.00,360000000.00,30000000.00
Jul 23 2039,MAV,1863680606.89,1863680606.89,535522008.39,294059126.12,181099472.39,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2039,MAV,1863172342.73,1863172342.73,535238460.66,293932783.41,181001098.66,380000000.00,83000000.00,360000000.00,30000000.00
Jul 01 2039,MAV,1862664078.57,1862664078.57,534954912.94,293806440.69,180902724.94,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2039,MAV,1862155814.41,1862155814.41,534671365.22,293680097.98,180804351.22,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2039,MAV,1861601344.41,1861601344.41,534362040.43,293542269.56,180697034.43,380000000.00,83000000.00,360000000.00,30000000.00
May 28 2039,MAV,1861093080.25,1861093080.25,534078492.70,293415926.84,180598660.70,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2039,MAV,1860584816.09,1860584816.09,533794944.98,293289584.13,180500286.98,380000000.00,83000000.00,360000000.00,30000000.00
May 06 2039,MAV,1860076551.93,1860076551.93,533511397.26,293163241.41,180401913.26,380000000.00,83000000.00,360000000.00,30000000.00
Apr 24 2039,MAV,1859522081.93,1859522081.93,533202072.47,293025413.00,180294596.47,380000000.00,83000000.00,360000000.00,30000000.00
Apr 13 2039,MAV,1859013817.77,1859013817.77,532918524.75,292899070.28,180196222.75,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2039,MAV,1858505553.61,1858505553.61,532634977.02,292772727.57,180097849.02,380000000.00,83000000.00,360000000.00,30000000.00
Mar 22 2039,MAV,1857997289.45,1857997289.45,532351429.30,292646384.85,179999475.30,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2039,MAV,1857489025.29,1857489025.29,532067881.58,292520042.14,179901101.58,380000000.00,83000000.00,360000000.00,30000000.00
Feb 27 2039,MAV,1856934555.29,1856934555.29,531758556.79,292382213.72,179793784.79,380000000.00,83000000.00,360000000.00,30000000.00
Feb 16 2039,MAV,1856426291.13,1856426291.13,531475009.06,292255871.01,179695411.06,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2039,MAV,1855918026.97,1855918026.97,531191461.34,292129528.29,179597037.34,380000000.00,83000000.00,360000000.00,30000000.00
Jan 25 2039,MAV,1855409762.81,1855409762.81,530907913.62,292003185.58,179498663.62,380000000.00,83000000.00,360000000.00,30000000.00
Jan 13 2039,MAV,1854855292.81,1854855292.81,530598588.83,291865357.16,179391346.83,380000000.00,83000000.00,360000000.00,30000000.00
Jan 02 2039,MAV,1854347028.65,1854347028.65,530315041.10,291739014.44,179292973.10,380000000.00,83000000.00,360000000.00,30000000.00
Dec 22 2038,MAV,1853838764.49,1853838764.49,530031493.38,291612671.73,179194599.38,380000000.00,83000000.00,360000000.00,30000000.00
Dec 11 2038,MAV,1853330500.33,1853330500.33,529747945.66,291486329.01,179096225.66,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2038,MAV,1852816232.02,1852816232.02,529461048.37,291358493.81,178996689.84,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2038,MAV,1852189712.25,1852189712.25,529111528.77,291202755.51,178875427.97,380000000.00,83000000.00,360000000.00,30000000.00
Nov 07 2038,MAV,1851615402.46,1851615402.46,528791135.81,291059995.40,178764271.25,380000000.00,83000000.00,360000000.00,30000000.00
Oct 27 2038,MAV,1851041092.67,1851041092.67,528470742.85,290917235.29,178653114.53,380000000.00,83000000.00,360000000.00,30000000.00
Oct 16 2038,MAV,1850466782.88,1850466782.88,528150349.89,290774475.18,178541957.82,380000000.00,83000000.00,360000000.00,30000000.00
Oct 04 2038,MAV,1849840263.11,1849840263.11,527800830.29,290618736.88,178420695.94,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2038,MAV,1849265953.32,1849265953.32,527480437.33,290475976.77,178309539.22,380000000.00,83000000.00,360000000.00,30000000.00
Sep 12 2038,MAV,1848691643.53,1848691643.53,527160044.37,290333216.66,178198382.51,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2038,MAV,1848117333.75,1848117333.75,526839651.41,290190456.55,178087225.79,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2038,MAV,1847543023.96,1847543023.96,526519258.45,290047696.44,177976069.07,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2038,MAV,1846916504.19,1846916504.19,526169738.85,289891958.14,177854807.20,380000000.00,83000000.00,360000000.00,30000000.00
Jul 29 2038,MAV,1846342194.40,1846342194.40,525849345.89,289749198.03,177743650.48,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2038,MAV,1845767884.61,1845767884.61,525528952.93,289606437.92,177632493.76,380000000.00,83000000.00,360000000.00,30000000.00
Jul 07 2038,MAV,1845193574.82,1845193574.82,525208559.97,289463677.81,177521337.04,380000000.00,83000000.00,360000000.00,30000000.00
