Date,Symbol,Available Supply,Unlocked Supply,Arbitrum DAO Treasury (TBD),Investors,Team Future Team + Advisors,Arbitrum DAO Treasury,Daos in Arbitrum Ecosystem,Individual Wallets
Jul 17 2026,ARB,9127288074.41,5723538074.41,3403750000.00,1460833333.00,2245000000.00,742704741.41,113000000.00,1162000000.00
Jul 16 2026,ARB,9126809292.76,5723059292.76,3403750000.00,1460833333.00,2245000000.00,742225959.76,113000000.00,1162000000.00
Jul 14 2026,ARB,9033205896.46,5629455896.46,3403750000.00,1424312500.00,2188875000.00,741268396.46,113000000.00,1162000000.00
Jul 12 2026,ARB,9032248333.15,5628498333.15,3403750000.00,1424312500.00,2188875000.00,740310833.15,113000000.00,1162000000.00
Jul 10 2026,ARB,9031290769.85,5627540769.85,3403750000.00,1424312500.00,2188875000.00,739353269.85,113000000.00,1162000000.00
Jul 09 2026,ARB,9030811988.20,5627061988.20,3403750000.00,1424312500.00,2188875000.00,738874488.20,113000000.00,1162000000.00
Jul 07 2026,ARB,9029854424.90,5626104424.90,3403750000.00,1424312500.00,2188875000.00,737916924.90,113000000.00,1162000000.00
Jul 05 2026,ARB,9028896861.60,5625146861.60,3403750000.00,1424312500.00,2188875000.00,736959361.60,113000000.00,1162000000.00
Jul 03 2026,ARB,9027939298.30,5624189298.30,3403750000.00,1424312500.00,2188875000.00,736001798.30,113000000.00,1162000000.00
Jul 01 2026,ARB,9026981734.99,5623231734.99,3403750000.00,1424312500.00,2188875000.00,735044234.99,113000000.00,1162000000.00
Jun 30 2026,ARB,9026502953.34,5622752953.34,3403750000.00,1424312500.00,2188875000.00,734565453.34,113000000.00,1162000000.00
Jun 28 2026,ARB,9025545390.04,5621795390.04,3403750000.00,1424312500.00,2188875000.00,733607890.04,113000000.00,1162000000.00
Jun 26 2026,ARB,9024587826.74,5620837826.74,3403750000.00,1424312500.00,2188875000.00,732650326.74,113000000.00,1162000000.00
Jun 24 2026,ARB,9023630263.44,5619880263.44,3403750000.00,1424312500.00,2188875000.00,731692763.44,113000000.00,1162000000.00
Jun 23 2026,ARB,9023151481.79,5619401481.79,3403750000.00,1424312500.00,2188875000.00,731213981.79,113000000.00,1162000000.00
Jun 21 2026,ARB,9022193918.48,5618443918.48,3403750000.00,1424312500.00,2188875000.00,730256418.48,113000000.00,1162000000.00
Jun 19 2026,ARB,9021236355.18,5617486355.18,3403750000.00,1424312500.00,2188875000.00,729298855.18,113000000.00,1162000000.00
Jun 17 2026,ARB,9020278791.88,5616528791.88,3403750000.00,1424312500.00,2188875000.00,728341291.88,113000000.00,1162000000.00
Jun 16 2026,ARB,9019800010.23,5616050010.23,3403750000.00,1424312500.00,2188875000.00,727862510.23,113000000.00,1162000000.00
Jun 14 2026,ARB,8926196613.93,5522446613.93,3403750000.00,1387791667.00,2132750000.00,726904946.93,113000000.00,1162000000.00
Jun 12 2026,ARB,8925239050.63,5521489050.63,3403750000.00,1387791667.00,2132750000.00,725947383.63,113000000.00,1162000000.00
Jun 10 2026,ARB,8924281487.32,5520531487.32,3403750000.00,1387791667.00,2132750000.00,724989820.32,113000000.00,1162000000.00
Jun 08 2026,ARB,8923323924.02,5519573924.02,3403750000.00,1387791667.00,2132750000.00,724032257.02,113000000.00,1162000000.00
Jun 07 2026,ARB,8922845142.37,5519095142.37,3403750000.00,1387791667.00,2132750000.00,723553475.37,113000000.00,1162000000.00
Jun 05 2026,ARB,8921887579.07,5518137579.07,3403750000.00,1387791667.00,2132750000.00,722595912.07,113000000.00,1162000000.00
Jun 03 2026,ARB,8920930015.77,5517180015.77,3403750000.00,1387791667.00,2132750000.00,721638348.77,113000000.00,1162000000.00
Jun 01 2026,ARB,8919972452.47,5516222452.47,3403750000.00,1387791667.00,2132750000.00,720680785.47,113000000.00,1162000000.00
May 31 2026,ARB,8919493670.82,5515743670.82,3403750000.00,1387791667.00,2132750000.00,720202003.82,113000000.00,1162000000.00
May 29 2026,ARB,8918536107.51,5514786107.51,3403750000.00,1387791667.00,2132750000.00,719244440.51,113000000.00,1162000000.00
May 27 2026,ARB,8917578544.21,5513828544.21,3403750000.00,1387791667.00,2132750000.00,718286877.21,113000000.00,1162000000.00
May 25 2026,ARB,8916620980.91,5512870980.91,3403750000.00,1387791667.00,2132750000.00,717329313.91,113000000.00,1162000000.00
May 24 2026,ARB,8916142199.26,5512392199.26,3403750000.00,1387791667.00,2132750000.00,716850532.26,113000000.00,1162000000.00
May 22 2026,ARB,8915184635.96,5511434635.96,3403750000.00,1387791667.00,2132750000.00,715892968.96,113000000.00,1162000000.00
May 20 2026,ARB,8914227072.66,5510477072.66,3403750000.00,1387791667.00,2132750000.00,714935405.66,113000000.00,1162000000.00
May 18 2026,ARB,8913269509.35,5509519509.35,3403750000.00,1387791667.00,2132750000.00,713977842.35,113000000.00,1162000000.00
May 16 2026,ARB,8912311946.05,5508561946.05,3403750000.00,1387791667.00,2132750000.00,713020279.05,113000000.00,1162000000.00
May 15 2026,ARB,8819187330.40,5415437330.40,3403750000.00,1351270833.00,2076625000.00,712541497.40,113000000.00,1162000000.00
May 13 2026,ARB,8818229767.10,5414479767.10,3403750000.00,1351270833.00,2076625000.00,711583934.10,113000000.00,1162000000.00
May 11 2026,ARB,8817272203.80,5413522203.80,3403750000.00,1351270833.00,2076625000.00,710626370.80,113000000.00,1162000000.00
May 09 2026,ARB,8816314640.49,5412564640.49,3403750000.00,1351270833.00,2076625000.00,709668807.49,113000000.00,1162000000.00
May 08 2026,ARB,8815835858.84,5412085858.84,3403750000.00,1351270833.00,2076625000.00,709190025.84,113000000.00,1162000000.00
May 06 2026,ARB,8814878295.54,5411128295.54,3403750000.00,1351270833.00,2076625000.00,708232462.54,113000000.00,1162000000.00
May 04 2026,ARB,8813920732.24,5410170732.24,3403750000.00,1351270833.00,2076625000.00,707274899.24,113000000.00,1162000000.00
May 02 2026,ARB,8812963168.94,5409213168.94,3403750000.00,1351270833.00,2076625000.00,706317335.94,113000000.00,1162000000.00
May 01 2026,ARB,8812484387.29,5408734387.29,3403750000.00,1351270833.00,2076625000.00,705838554.29,113000000.00,1162000000.00
Apr 29 2026,ARB,8811526823.99,5407776823.99,3403750000.00,1351270833.00,2076625000.00,704880990.99,113000000.00,1162000000.00
Apr 27 2026,ARB,8810569260.68,5406819260.68,3403750000.00,1351270833.00,2076625000.00,703923427.68,113000000.00,1162000000.00
Apr 25 2026,ARB,8809611697.38,5405861697.38,3403750000.00,1351270833.00,2076625000.00,702965864.38,113000000.00,1162000000.00
Apr 23 2026,ARB,8808654134.08,5404904134.08,3403750000.00,1351270833.00,2076625000.00,702008301.08,113000000.00,1162000000.00
Apr 22 2026,ARB,8808175352.43,5404425352.43,3403750000.00,1351270833.00,2076625000.00,701529519.43,113000000.00,1162000000.00
Apr 20 2026,ARB,8807217789.13,5403467789.13,3403750000.00,1351270833.00,2076625000.00,700571956.13,113000000.00,1162000000.00
Apr 18 2026,ARB,8806260225.83,5402510225.83,3403750000.00,1351270833.00,2076625000.00,699614392.83,113000000.00,1162000000.00
Apr 16 2026,ARB,8805302662.52,5401552662.52,3403750000.00,1351270833.00,2076625000.00,698656829.52,113000000.00,1162000000.00
Apr 15 2026,ARB,8712178047.87,5308428047.87,3403750000.00,1314750000.00,2020500000.00,698178047.87,113000000.00,1162000000.00
Apr 13 2026,ARB,8711220484.57,5307470484.57,3403750000.00,1314750000.00,2020500000.00,697220484.57,113000000.00,1162000000.00
Apr 11 2026,ARB,8710262921.27,5306512921.27,3403750000.00,1314750000.00,2020500000.00,696262921.27,113000000.00,1162000000.00
Apr 09 2026,ARB,8709305357.97,5305555357.97,3403750000.00,1314750000.00,2020500000.00,695305357.97,113000000.00,1162000000.00
Apr 08 2026,ARB,8708826576.32,5305076576.32,3403750000.00,1314750000.00,2020500000.00,694826576.32,113000000.00,1162000000.00
Apr 06 2026,ARB,8707869013.01,5304119013.01,3403750000.00,1314750000.00,2020500000.00,693869013.01,113000000.00,1162000000.00
Apr 04 2026,ARB,8706911449.71,5303161449.71,3403750000.00,1314750000.00,2020500000.00,692911449.71,113000000.00,1162000000.00
Apr 02 2026,ARB,8705953886.41,5302203886.41,3403750000.00,1314750000.00,2020500000.00,691953886.41,113000000.00,1162000000.00
Mar 31 2026,ARB,8704996323.11,5301246323.11,3403750000.00,1314750000.00,2020500000.00,690996323.11,113000000.00,1162000000.00
Mar 30 2026,ARB,8704517541.46,5300767541.46,3403750000.00,1314750000.00,2020500000.00,690517541.46,113000000.00,1162000000.00
Mar 28 2026,ARB,8703559978.16,5299809978.16,3403750000.00,1314750000.00,2020500000.00,689559978.16,113000000.00,1162000000.00
Mar 26 2026,ARB,8702602414.85,5298852414.85,3403750000.00,1314750000.00,2020500000.00,688602414.85,113000000.00,1162000000.00
Mar 24 2026,ARB,8701644851.55,5297894851.55,3403750000.00,1314750000.00,2020500000.00,687644851.55,113000000.00,1162000000.00
Mar 23 2026,ARB,8701166069.90,5297416069.90,3403750000.00,1314750000.00,2020500000.00,687166069.90,113000000.00,1162000000.00
Mar 21 2026,ARB,8700208506.60,5296458506.60,3403750000.00,1314750000.00,2020500000.00,686208506.60,113000000.00,1162000000.00
Mar 19 2026,ARB,8699250943.30,5295500943.30,3403750000.00,1314750000.00,2020500000.00,685250943.30,113000000.00,1162000000.00
Mar 17 2026,ARB,8698293380.00,5294543380.00,3403750000.00,1314750000.00,2020500000.00,684293380.00,113000000.00,1162000000.00
Mar 16 2026,ARB,8697814598.34,5294064598.34,3403750000.00,1314750000.00,2020500000.00,683814598.34,113000000.00,1162000000.00
Mar 14 2026,ARB,8604211202.04,5200461202.04,3403750000.00,1278229167.00,1964375000.00,682857035.04,113000000.00,1162000000.00
Mar 12 2026,ARB,8603253638.74,5199503638.74,3403750000.00,1278229167.00,1964375000.00,681899471.74,113000000.00,1162000000.00
Mar 10 2026,ARB,8602296075.44,5198546075.44,3403750000.00,1278229167.00,1964375000.00,680941908.44,113000000.00,1162000000.00
Mar 08 2026,ARB,8601338512.14,5197588512.14,3403750000.00,1278229167.00,1964375000.00,679984345.14,113000000.00,1162000000.00
Mar 07 2026,ARB,8600859730.49,5197109730.49,3403750000.00,1278229167.00,1964375000.00,679505563.49,113000000.00,1162000000.00
Mar 05 2026,ARB,8599902167.18,5196152167.18,3403750000.00,1278229167.00,1964375000.00,678548000.18,113000000.00,1162000000.00
Mar 03 2026,ARB,8598944603.88,5195194603.88,3403750000.00,1278229167.00,1964375000.00,677590436.88,113000000.00,1162000000.00
Mar 01 2026,ARB,8597987040.58,5194237040.58,3403750000.00,1278229167.00,1964375000.00,676632873.58,113000000.00,1162000000.00
Feb 28 2026,ARB,8597508258.93,5193758258.93,3403750000.00,1278229167.00,1964375000.00,676154091.93,113000000.00,1162000000.00
Feb 26 2026,ARB,8596550695.63,5192800695.63,3403750000.00,1278229167.00,1964375000.00,675196528.63,113000000.00,1162000000.00
Feb 24 2026,ARB,8595593132.33,5191843132.33,3403750000.00,1278229167.00,1964375000.00,674238965.33,113000000.00,1162000000.00
Feb 22 2026,ARB,8594635569.02,5190885569.02,3403750000.00,1278229167.00,1964375000.00,673281402.02,113000000.00,1162000000.00
Feb 20 2026,ARB,8593678005.72,5189928005.72,3403750000.00,1278229167.00,1964375000.00,672323838.72,113000000.00,1162000000.00
Feb 19 2026,ARB,8593199224.07,5189449224.07,3403750000.00,1278229167.00,1964375000.00,671845057.07,113000000.00,1162000000.00
Feb 17 2026,ARB,8592241660.77,5188491660.77,3403750000.00,1278229167.00,1964375000.00,670887493.77,113000000.00,1162000000.00
Feb 15 2026,ARB,8498638263.47,5094888263.47,3403750000.00,1241708333.00,1908250000.00,669929930.47,113000000.00,1162000000.00
Feb 13 2026,ARB,8497680700.17,5093930700.17,3403750000.00,1241708333.00,1908250000.00,668972367.17,113000000.00,1162000000.00
Feb 12 2026,ARB,8497201918.52,5093451918.52,3403750000.00,1241708333.00,1908250000.00,668493585.52,113000000.00,1162000000.00
Feb 10 2026,ARB,8496244355.21,5092494355.21,3403750000.00,1241708333.00,1908250000.00,667536022.21,113000000.00,1162000000.00
Feb 08 2026,ARB,8495286791.91,5091536791.91,3403750000.00,1241708333.00,1908250000.00,666578458.91,113000000.00,1162000000.00
Feb 06 2026,ARB,8494329228.61,5090579228.61,3403750000.00,1241708333.00,1908250000.00,665620895.61,113000000.00,1162000000.00
Feb 05 2026,ARB,8493850446.96,5090100446.96,3403750000.00,1241708333.00,1908250000.00,665142113.96,113000000.00,1162000000.00
Feb 03 2026,ARB,8492892883.66,5089142883.66,3403750000.00,1241708333.00,1908250000.00,664184550.66,113000000.00,1162000000.00
Feb 01 2026,ARB,8491935320.36,5088185320.36,3403750000.00,1241708333.00,1908250000.00,663226987.36,113000000.00,1162000000.00
Jan 30 2026,ARB,8490977757.05,5087227757.05,3403750000.00,1241708333.00,1908250000.00,662269424.05,113000000.00,1162000000.00
Jan 28 2026,ARB,8490020193.75,5086270193.75,3403750000.00,1241708333.00,1908250000.00,661311860.75,113000000.00,1162000000.00
Jan 27 2026,ARB,8489541412.10,5085791412.10,3403750000.00,1241708333.00,1908250000.00,660833079.10,113000000.00,1162000000.00
Jan 25 2026,ARB,8488583848.80,5084833848.80,3403750000.00,1241708333.00,1908250000.00,659875515.80,113000000.00,1162000000.00
Jan 23 2026,ARB,8487626285.50,5083876285.50,3403750000.00,1241708333.00,1908250000.00,658917952.50,113000000.00,1162000000.00
Jan 21 2026,ARB,8486668722.20,5082918722.20,3403750000.00,1241708333.00,1908250000.00,657960389.20,113000000.00,1162000000.00
Jan 20 2026,ARB,8486189940.54,5082439940.54,3403750000.00,1241708333.00,1908250000.00,657481607.54,113000000.00,1162000000.00
Jan 18 2026,ARB,8485232377.24,5081482377.24,3403750000.00,1241708333.00,1908250000.00,656524044.24,113000000.00,1162000000.00
Jan 16 2026,ARB,8484274813.94,5080524813.94,3403750000.00,1241708333.00,1908250000.00,655566480.94,113000000.00,1162000000.00
Jan 14 2026,ARB,8390671417.64,4986921417.64,3403750000.00,1205187500.00,1852125000.00,654608917.64,113000000.00,1162000000.00
Jan 13 2026,ARB,8390192635.99,4986442635.99,3403750000.00,1205187500.00,1852125000.00,654130135.99,113000000.00,1162000000.00
Jan 11 2026,ARB,8389235072.69,4985485072.69,3403750000.00,1205187500.00,1852125000.00,653172572.69,113000000.00,1162000000.00
Jan 09 2026,ARB,8388277509.38,4984527509.38,3403750000.00,1205187500.00,1852125000.00,652215009.38,113000000.00,1162000000.00
Jan 07 2026,ARB,8387319946.08,4983569946.08,3403750000.00,1205187500.00,1852125000.00,651257446.08,113000000.00,1162000000.00
Jan 05 2026,ARB,8386362382.78,4982612382.78,3403750000.00,1205187500.00,1852125000.00,650299882.78,113000000.00,1162000000.00
Jan 04 2026,ARB,8385883601.13,4982133601.13,3403750000.00,1205187500.00,1852125000.00,649821101.13,113000000.00,1162000000.00
Jan 02 2026,ARB,8384926037.83,4981176037.83,3403750000.00,1205187500.00,1852125000.00,648863537.83,113000000.00,1162000000.00
Dec 31 2025,ARB,8383968474.53,4980218474.53,3403750000.00,1205187500.00,1852125000.00,647905974.53,113000000.00,1162000000.00
Dec 29 2025,ARB,8383010911.22,4979260911.22,3403750000.00,1205187500.00,1852125000.00,646948411.22,113000000.00,1162000000.00
Dec 28 2025,ARB,8382532129.57,4978782129.57,3403750000.00,1205187500.00,1852125000.00,646469629.57,113000000.00,1162000000.00
Dec 26 2025,ARB,8381574566.27,4977824566.27,3403750000.00,1205187500.00,1852125000.00,645512066.27,113000000.00,1162000000.00
Dec 24 2025,ARB,8380617002.97,4976867002.97,3403750000.00,1205187500.00,1852125000.00,644554502.97,113000000.00,1162000000.00
Dec 22 2025,ARB,8379659439.67,4975909439.67,3403750000.00,1205187500.00,1852125000.00,643596939.67,113000000.00,1162000000.00
Dec 21 2025,ARB,8379180658.02,4975430658.02,3403750000.00,1205187500.00,1852125000.00,643118158.02,113000000.00,1162000000.00
Dec 19 2025,ARB,8378223094.71,4974473094.71,3403750000.00,1205187500.00,1852125000.00,642160594.71,113000000.00,1162000000.00
Dec 17 2025,ARB,8377265531.41,4973515531.41,3403750000.00,1205187500.00,1852125000.00,641203031.41,113000000.00,1162000000.00
Dec 15 2025,ARB,8283662135.11,4879912135.11,3403750000.00,1168666667.00,1796000000.00,640245468.11,113000000.00,1162000000.00
Dec 13 2025,ARB,8282704571.81,4878954571.81,3403750000.00,1168666667.00,1796000000.00,639287904.81,113000000.00,1162000000.00
Dec 12 2025,ARB,8282225790.16,4878475790.16,3403750000.00,1168666667.00,1796000000.00,638809123.16,113000000.00,1162000000.00
Dec 10 2025,ARB,8281268226.86,4877518226.86,3403750000.00,1168666667.00,1796000000.00,637851559.86,113000000.00,1162000000.00
Dec 08 2025,ARB,8280310663.55,4876560663.55,3403750000.00,1168666667.00,1796000000.00,636893996.55,113000000.00,1162000000.00
Dec 06 2025,ARB,8279353100.25,4875603100.25,3403750000.00,1168666667.00,1796000000.00,635936433.25,113000000.00,1162000000.00
Dec 05 2025,ARB,8278874318.60,4875124318.60,3403750000.00,1168666667.00,1796000000.00,635457651.60,113000000.00,1162000000.00
Dec 03 2025,ARB,8277916755.30,4874166755.30,3403750000.00,1168666667.00,1796000000.00,634500088.30,113000000.00,1162000000.00
Dec 01 2025,ARB,8276959192.00,4873209192.00,3403750000.00,1168666667.00,1796000000.00,633542525.00,113000000.00,1162000000.00
Nov 29 2025,ARB,8276001628.70,4872251628.70,3403750000.00,1168666667.00,1796000000.00,632584961.70,113000000.00,1162000000.00
Nov 28 2025,ARB,8275522847.05,4871772847.05,3403750000.00,1168666667.00,1796000000.00,632106180.05,113000000.00,1162000000.00
Nov 26 2025,ARB,8274565283.74,4870815283.74,3403750000.00,1168666667.00,1796000000.00,631148616.74,113000000.00,1162000000.00
Nov 24 2025,ARB,8273607720.44,4869857720.44,3403750000.00,1168666667.00,1796000000.00,630191053.44,113000000.00,1162000000.00
Nov 22 2025,ARB,8272650157.14,4868900157.14,3403750000.00,1168666667.00,1796000000.00,629233490.14,113000000.00,1162000000.00
Nov 20 2025,ARB,8271692593.84,4867942593.84,3403750000.00,1168666667.00,1796000000.00,628275926.84,113000000.00,1162000000.00
Nov 19 2025,ARB,8271213812.19,4867463812.19,3403750000.00,1168666667.00,1796000000.00,627797145.19,113000000.00,1162000000.00
Nov 17 2025,ARB,8270256248.89,4866506248.89,3403750000.00,1168666667.00,1796000000.00,626839581.89,113000000.00,1162000000.00
Nov 15 2025,ARB,8176652851.58,4772902851.58,3403750000.00,1132145833.00,1739875000.00,625882018.58,113000000.00,1162000000.00
Nov 13 2025,ARB,8175695288.28,4771945288.28,3403750000.00,1132145833.00,1739875000.00,624924455.28,113000000.00,1162000000.00
Nov 12 2025,ARB,8175216506.63,4771466506.63,3403750000.00,1132145833.00,1739875000.00,624445673.63,113000000.00,1162000000.00
Nov 10 2025,ARB,8174258943.33,4770508943.33,3403750000.00,1132145833.00,1739875000.00,623488110.33,113000000.00,1162000000.00
Nov 08 2025,ARB,8173301380.03,4769551380.03,3403750000.00,1132145833.00,1739875000.00,622530547.03,113000000.00,1162000000.00
Nov 06 2025,ARB,8172343816.72,4768593816.72,3403750000.00,1132145833.00,1739875000.00,621572983.72,113000000.00,1162000000.00
Nov 05 2025,ARB,8171865035.07,4768115035.07,3403750000.00,1132145833.00,1739875000.00,621094202.07,113000000.00,1162000000.00
Nov 03 2025,ARB,8170907471.77,4767157471.77,3403750000.00,1132145833.00,1739875000.00,620136638.77,113000000.00,1162000000.00
Nov 01 2025,ARB,8169949908.47,4766199908.47,3403750000.00,1132145833.00,1739875000.00,619179075.47,113000000.00,1162000000.00
Oct 30 2025,ARB,8168992345.17,4765242345.17,3403750000.00,1132145833.00,1739875000.00,618221512.17,113000000.00,1162000000.00
Oct 28 2025,ARB,8168034781.87,4764284781.87,3403750000.00,1132145833.00,1739875000.00,617263948.87,113000000.00,1162000000.00
Oct 27 2025,ARB,8167556000.22,4763806000.22,3403750000.00,1132145833.00,1739875000.00,616785167.22,113000000.00,1162000000.00
Oct 25 2025,ARB,8166598436.91,4762848436.91,3403750000.00,1132145833.00,1739875000.00,615827603.91,113000000.00,1162000000.00
Oct 23 2025,ARB,8165640873.61,4761890873.61,3403750000.00,1132145833.00,1739875000.00,614870040.61,113000000.00,1162000000.00
Oct 21 2025,ARB,8164683310.31,4760933310.31,3403750000.00,1132145833.00,1739875000.00,613912477.31,113000000.00,1162000000.00
Oct 20 2025,ARB,8164204528.66,4760454528.66,3403750000.00,1132145833.00,1739875000.00,613433695.66,113000000.00,1162000000.00
Oct 18 2025,ARB,8163246965.36,4759496965.36,3403750000.00,1132145833.00,1739875000.00,612476132.36,113000000.00,1162000000.00
Oct 16 2025,ARB,8162289402.06,4758539402.06,3403750000.00,1132145833.00,1739875000.00,611518569.06,113000000.00,1162000000.00
Oct 14 2025,ARB,8068686005.75,4664936005.75,3403750000.00,1095625000.00,1683750000.00,610561005.75,113000000.00,1162000000.00
Oct 13 2025,ARB,8068207224.10,4664457224.10,3403750000.00,1095625000.00,1683750000.00,610082224.10,113000000.00,1162000000.00
Oct 11 2025,ARB,8067249660.80,4663499660.80,3403750000.00,1095625000.00,1683750000.00,609124660.80,113000000.00,1162000000.00
Oct 09 2025,ARB,8066292097.50,4662542097.50,3403750000.00,1095625000.00,1683750000.00,608167097.50,113000000.00,1162000000.00
Oct 07 2025,ARB,8065334534.20,4661584534.20,3403750000.00,1095625000.00,1683750000.00,607209534.20,113000000.00,1162000000.00
Oct 05 2025,ARB,8064376970.90,4660626970.90,3403750000.00,1095625000.00,1683750000.00,606251970.90,113000000.00,1162000000.00
Oct 04 2025,ARB,8063898189.24,4660148189.24,3403750000.00,1095625000.00,1683750000.00,605773189.24,113000000.00,1162000000.00
Oct 02 2025,ARB,8062940625.94,4659190625.94,3403750000.00,1095625000.00,1683750000.00,604815625.94,113000000.00,1162000000.00
Sep 30 2025,ARB,8061983062.64,4658233062.64,3403750000.00,1095625000.00,1683750000.00,603858062.64,113000000.00,1162000000.00
Sep 28 2025,ARB,8061025499.34,4657275499.34,3403750000.00,1095625000.00,1683750000.00,602900499.34,113000000.00,1162000000.00
Sep 27 2025,ARB,8060546717.69,4656796717.69,3403750000.00,1095625000.00,1683750000.00,602421717.69,113000000.00,1162000000.00
Sep 25 2025,ARB,8059589154.39,4655839154.39,3403750000.00,1095625000.00,1683750000.00,601464154.39,113000000.00,1162000000.00
Sep 23 2025,ARB,8058631591.08,4654881591.08,3403750000.00,1095625000.00,1683750000.00,600506591.08,113000000.00,1162000000.00
Sep 21 2025,ARB,8057674027.78,4653924027.78,3403750000.00,1095625000.00,1683750000.00,599549027.78,113000000.00,1162000000.00
Sep 20 2025,ARB,8057195246.13,4653445246.13,3403750000.00,1095625000.00,1683750000.00,599070246.13,113000000.00,1162000000.00
Sep 18 2025,ARB,8056237682.83,4652487682.83,3403750000.00,1095625000.00,1683750000.00,598112682.83,113000000.00,1162000000.00
Sep 16 2025,ARB,8055280119.53,4651530119.53,3403750000.00,1095625000.00,1683750000.00,597155119.53,113000000.00,1162000000.00
Sep 14 2025,ARB,7961676723.23,4557926723.23,3403750000.00,1059104167.00,1627625000.00,596197556.23,113000000.00,1162000000.00
Sep 12 2025,ARB,7960719159.92,4556969159.92,3403750000.00,1059104167.00,1627625000.00,595239992.92,113000000.00,1162000000.00
Sep 11 2025,ARB,7960240378.27,4556490378.27,3403750000.00,1059104167.00,1627625000.00,594761211.27,113000000.00,1162000000.00
Sep 09 2025,ARB,7959282814.97,4555532814.97,3403750000.00,1059104167.00,1627625000.00,593803647.97,113000000.00,1162000000.00
Sep 07 2025,ARB,7958325251.67,4554575251.67,3403750000.00,1059104167.00,1627625000.00,592846084.67,113000000.00,1162000000.00
Sep 05 2025,ARB,7957367688.37,4553617688.37,3403750000.00,1059104167.00,1627625000.00,591888521.37,113000000.00,1162000000.00
Sep 04 2025,ARB,7956888906.72,4553138906.72,3403750000.00,1059104167.00,1627625000.00,591409739.72,113000000.00,1162000000.00
Sep 02 2025,ARB,7955931343.41,4552181343.41,3403750000.00,1059104167.00,1627625000.00,590452176.41,113000000.00,1162000000.00
Aug 31 2025,ARB,7954973780.11,4551223780.11,3403750000.00,1059104167.00,1627625000.00,589494613.11,113000000.00,1162000000.00
Aug 29 2025,ARB,7954016216.81,4550266216.81,3403750000.00,1059104167.00,1627625000.00,588537049.81,113000000.00,1162000000.00
Aug 28 2025,ARB,7953537435.16,4549787435.16,3403750000.00,1059104167.00,1627625000.00,588058268.16,113000000.00,1162000000.00
Aug 26 2025,ARB,7952579871.86,4548829871.86,3403750000.00,1059104167.00,1627625000.00,587100704.86,113000000.00,1162000000.00
Aug 24 2025,ARB,7951622308.56,4547872308.56,3403750000.00,1059104167.00,1627625000.00,586143141.56,113000000.00,1162000000.00
Aug 22 2025,ARB,7950664745.25,4546914745.25,3403750000.00,1059104167.00,1627625000.00,585185578.25,113000000.00,1162000000.00
Aug 20 2025,ARB,7949707181.95,4545957181.95,3403750000.00,1059104167.00,1627625000.00,584228014.95,113000000.00,1162000000.00
Aug 19 2025,ARB,7949228400.30,4545478400.30,3403750000.00,1059104167.00,1627625000.00,583749233.30,113000000.00,1162000000.00
Aug 17 2025,ARB,7948270837.00,4544520837.00,3403750000.00,1059104167.00,1627625000.00,582791670.00,113000000.00,1162000000.00
Aug 15 2025,ARB,7854667439.70,4450917439.70,3403750000.00,1022583333.00,1571500000.00,581834106.70,113000000.00,1162000000.00
Aug 13 2025,ARB,7853709876.40,4449959876.40,3403750000.00,1022583333.00,1571500000.00,580876543.40,113000000.00,1162000000.00
Aug 12 2025,ARB,7853231094.75,4449481094.75,3403750000.00,1022583333.00,1571500000.00,580397761.75,113000000.00,1162000000.00
Aug 10 2025,ARB,7852273531.44,4448523531.44,3403750000.00,1022583333.00,1571500000.00,579440198.44,113000000.00,1162000000.00
Aug 08 2025,ARB,7851315968.14,4447565968.14,3403750000.00,1022583333.00,1571500000.00,578482635.14,113000000.00,1162000000.00
Aug 06 2025,ARB,7850358404.84,4446608404.84,3403750000.00,1022583333.00,1571500000.00,577525071.84,113000000.00,1162000000.00
Aug 04 2025,ARB,7849400841.54,4445650841.54,3403750000.00,1022583333.00,1571500000.00,576567508.54,113000000.00,1162000000.00
Aug 03 2025,ARB,7848922059.89,4445172059.89,3403750000.00,1022583333.00,1571500000.00,576088726.89,113000000.00,1162000000.00
Aug 01 2025,ARB,7847964496.59,4444214496.59,3403750000.00,1022583333.00,1571500000.00,575131163.59,113000000.00,1162000000.00
Jul 30 2025,ARB,7847006933.28,4443256933.28,3403750000.00,1022583333.00,1571500000.00,574173600.28,113000000.00,1162000000.00
Jul 28 2025,ARB,7846049369.98,4442299369.98,3403750000.00,1022583333.00,1571500000.00,573216036.98,113000000.00,1162000000.00
Jul 27 2025,ARB,7845570588.33,4441820588.33,3403750000.00,1022583333.00,1571500000.00,572737255.33,113000000.00,1162000000.00
Jul 25 2025,ARB,7844613025.03,4440863025.03,3403750000.00,1022583333.00,1571500000.00,571779692.03,113000000.00,1162000000.00
Jul 23 2025,ARB,7843655461.73,4439905461.73,3403750000.00,1022583333.00,1571500000.00,570822128.73,113000000.00,1162000000.00
Jul 21 2025,ARB,7842697898.43,4438947898.43,3403750000.00,1022583333.00,1571500000.00,569864565.43,113000000.00,1162000000.00
Jul 20 2025,ARB,7842219116.77,4438469116.77,3403750000.00,1022583333.00,1571500000.00,569385783.77,113000000.00,1162000000.00
Jul 18 2025,ARB,7841261553.47,4437511553.47,3403750000.00,1022583333.00,1571500000.00,568428220.47,113000000.00,1162000000.00
Jul 16 2025,ARB,7840303990.17,4436553990.17,3403750000.00,1022583333.00,1571500000.00,567470657.17,113000000.00,1162000000.00
