Date,Symbol,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Feb 04 2024,ILV,0,5819241.95,3347006.59,1472235.36,1000000.00
Feb 02 2024,ILV,0,5816648.94,3344413.58,1472235.36,1000000.00
Jan 31 2024,ILV,0,5814055.92,3341820.56,1472235.36,1000000.00
Jan 29 2024,ILV,0,5811462.91,3339227.55,1472235.36,1000000.00
Jan 28 2024,ILV,0,5810166.40,3337931.04,1472235.36,1000000.00
Jan 26 2024,ILV,0,5807573.39,3335338.03,1472235.36,1000000.00
Jan 24 2024,ILV,0,5804980.37,3332745.01,1472235.36,1000000.00
Jan 22 2024,ILV,0,5802387.36,3330152.00,1472235.36,1000000.00
Jan 20 2024,ILV,0,5799794.34,3327558.98,1472235.36,1000000.00
Jan 18 2024,ILV,0,5797201.33,3324965.97,1472235.36,1000000.00
Jan 16 2024,ILV,0,5794608.31,3322372.95,1472235.36,1000000.00
Jan 15 2024,ILV,0,5793311.81,3321076.45,1472235.36,1000000.00
Jan 13 2024,ILV,0,5790718.79,3318483.43,1472235.36,1000000.00
Jan 11 2024,ILV,0,5788125.78,3315890.42,1472235.36,1000000.00
Jan 09 2024,ILV,0,5785532.76,3313297.40,1472235.36,1000000.00
Jan 07 2024,ILV,0,5782939.75,3310704.39,1472235.36,1000000.00
Jan 05 2024,ILV,0,5780346.73,3308111.37,1472235.36,1000000.00
Jan 04 2024,ILV,0,5779050.23,3306814.87,1472235.36,1000000.00
Jan 02 2024,ILV,0,5776457.21,3304221.85,1472235.36,1000000.00
Dec 31 2023,ILV,0,5773864.20,3301628.84,1472235.36,1000000.00
Dec 29 2023,ILV,0,5771271.18,3299035.82,1472235.36,1000000.00
Dec 27 2023,ILV,0,5768678.17,3296442.81,1472235.36,1000000.00
Dec 25 2023,ILV,0,5766085.15,3293849.79,1472235.36,1000000.00
Dec 23 2023,ILV,0,5763492.14,3291256.78,1472235.36,1000000.00
Dec 22 2023,ILV,0,5762195.63,3289960.27,1472235.36,1000000.00
Dec 20 2023,ILV,0,5759602.62,3287367.26,1472235.36,1000000.00
Dec 18 2023,ILV,0,5757009.60,3284774.24,1472235.36,1000000.00
Dec 16 2023,ILV,0,5754416.59,3282181.23,1472235.36,1000000.00
Dec 14 2023,ILV,0,5751823.57,3279588.21,1472235.36,1000000.00
Dec 12 2023,ILV,0,5749230.56,3276995.20,1472235.36,1000000.00
Dec 10 2023,ILV,0,5746637.54,3274402.18,1472235.36,1000000.00
Dec 09 2023,ILV,0,5745341.04,3273105.68,1472235.36,1000000.00
Dec 07 2023,ILV,0,5742748.02,3270512.66,1472235.36,1000000.00
Dec 05 2023,ILV,0,5740155.01,3267919.65,1472235.36,1000000.00
Dec 03 2023,ILV,0,5737561.99,3265326.63,1472235.36,1000000.00
Dec 01 2023,ILV,0,5734968.98,3262733.62,1472235.36,1000000.00
Nov 29 2023,ILV,0,5732375.96,3260140.60,1472235.36,1000000.00
Nov 28 2023,ILV,0,5731079.46,3258844.10,1472235.36,1000000.00
Nov 26 2023,ILV,0,5728486.44,3256251.08,1472235.36,1000000.00
Nov 24 2023,ILV,0,5725893.43,3253658.07,1472235.36,1000000.00
Nov 22 2023,ILV,0,5723300.41,3251065.05,1472235.36,1000000.00
Nov 20 2023,ILV,0,5720707.40,3248472.04,1472235.36,1000000.00
Nov 18 2023,ILV,0,5718114.38,3245879.02,1472235.36,1000000.00
Nov 16 2023,ILV,0,5715521.37,3243286.01,1472235.36,1000000.00
Nov 15 2023,ILV,0,5714224.86,3241989.50,1472235.36,1000000.00
Nov 13 2023,ILV,0,5711631.85,3239396.49,1472235.36,1000000.00
Nov 11 2023,ILV,0,5709038.83,3236803.47,1472235.36,1000000.00
Nov 09 2023,ILV,0,5706445.82,3234210.46,1472235.36,1000000.00
Nov 07 2023,ILV,0,5703852.80,3231617.44,1472235.36,1000000.00
Nov 05 2023,ILV,0,5701259.79,3229024.43,1472235.36,1000000.00
Nov 04 2023,ILV,0,5699963.28,3227727.92,1472235.36,1000000.00
Nov 02 2023,ILV,0,5697370.27,3225134.91,1472235.36,1000000.00
Oct 31 2023,ILV,0,5694777.25,3222541.89,1472235.36,1000000.00
Oct 29 2023,ILV,0,5692184.24,3219948.88,1472235.36,1000000.00
Oct 27 2023,ILV,0,5689591.22,3217355.86,1472235.36,1000000.00
Oct 25 2023,ILV,0,5686998.21,3214762.85,1472235.36,1000000.00
Oct 23 2023,ILV,0,5684405.19,3212169.83,1472235.36,1000000.00
Oct 22 2023,ILV,0,5683108.69,3210873.33,1472235.36,1000000.00
Oct 20 2023,ILV,0,5680515.67,3208280.31,1472235.36,1000000.00
Oct 18 2023,ILV,0,5677922.66,3205687.30,1472235.36,1000000.00
Oct 16 2023,ILV,0,5675329.64,3203094.28,1472235.36,1000000.00
Oct 14 2023,ILV,0,5672736.63,3200501.27,1472235.36,1000000.00
Oct 12 2023,ILV,0,5670143.61,3197908.25,1472235.36,1000000.00
Oct 11 2023,ILV,0,5668847.11,3196611.75,1472235.36,1000000.00
Oct 09 2023,ILV,0,5666254.09,3194018.73,1472235.36,1000000.00
Oct 07 2023,ILV,0,5663661.08,3191425.72,1472235.36,1000000.00
Oct 05 2023,ILV,0,5661068.06,3188832.70,1472235.36,1000000.00
Oct 03 2023,ILV,0,5658475.05,3186239.69,1472235.36,1000000.00
Oct 01 2023,ILV,0,5655882.03,3183646.67,1472235.36,1000000.00
Sep 29 2023,ILV,0,5653289.02,3181053.66,1472235.36,1000000.00
Sep 28 2023,ILV,0,5651992.51,3179757.15,1472235.36,1000000.00
Sep 26 2023,ILV,0,5649399.50,3177164.14,1472235.36,1000000.00
Sep 24 2023,ILV,0,5646806.48,3174571.12,1472235.36,1000000.00
Sep 22 2023,ILV,0,5644213.47,3171978.11,1472235.36,1000000.00
Sep 20 2023,ILV,0,5641620.45,3169385.09,1472235.36,1000000.00
Sep 18 2023,ILV,0,5639027.44,3166792.08,1472235.36,1000000.00
Sep 17 2023,ILV,0,5637730.93,3165495.57,1472235.36,1000000.00
Sep 15 2023,ILV,0,5635137.92,3162902.56,1472235.36,1000000.00
Sep 13 2023,ILV,0,5632544.90,3160309.54,1472235.36,1000000.00
Sep 11 2023,ILV,0,5629951.89,3157716.53,1472235.36,1000000.00
Sep 09 2023,ILV,0,5627358.87,3155123.51,1472235.36,1000000.00
Sep 07 2023,ILV,0,5624765.86,3152530.50,1472235.36,1000000.00
Sep 05 2023,ILV,0,5622172.84,3149937.48,1472235.36,1000000.00
Sep 04 2023,ILV,0,5620876.34,3148640.98,1472235.36,1000000.00
Sep 02 2023,ILV,0,5618283.32,3146047.96,1472235.36,1000000.00
Aug 31 2023,ILV,0,5615690.31,3143454.95,1472235.36,1000000.00
Aug 29 2023,ILV,0,5613097.29,3140861.93,1472235.36,1000000.00
Aug 27 2023,ILV,0,5610504.28,3138268.92,1472235.36,1000000.00
Aug 25 2023,ILV,0,5607911.26,3135675.90,1472235.36,1000000.00
Aug 23 2023,ILV,0,5605318.25,3133082.89,1472235.36,1000000.00
Aug 22 2023,ILV,0,5604021.74,3131786.38,1472235.36,1000000.00
Aug 20 2023,ILV,0,5601428.73,3129193.37,1472235.36,1000000.00
Aug 18 2023,ILV,0,5598835.71,3126600.35,1472235.36,1000000.00
Aug 16 2023,ILV,0,5596242.70,3124007.34,1472235.36,1000000.00
Aug 14 2023,ILV,0,5593649.68,3121414.32,1472235.36,1000000.00
Aug 12 2023,ILV,0,5591056.67,3118821.31,1472235.36,1000000.00
Aug 11 2023,ILV,0,5589760.16,3117524.80,1472235.36,1000000.00
Aug 09 2023,ILV,0,5587167.15,3114931.79,1472235.36,1000000.00
Aug 07 2023,ILV,0,5584574.13,3112338.77,1472235.36,1000000.00
Aug 05 2023,ILV,0,5581981.12,3109745.76,1472235.36,1000000.00
Aug 03 2023,ILV,0,5579388.10,3107152.74,1472235.36,1000000.00
Aug 01 2023,ILV,0,5576795.09,3104559.73,1472235.36,1000000.00
Jul 30 2023,ILV,0,5574202.07,3101966.71,1472235.36,1000000.00
Jul 29 2023,ILV,0,5572905.57,3100670.21,1472235.36,1000000.00
Jul 27 2023,ILV,0,5570312.55,3098077.19,1472235.36,1000000.00
Jul 25 2023,ILV,0,5567719.54,3095484.18,1472235.36,1000000.00
Jul 23 2023,ILV,0,5565126.52,3092891.16,1472235.36,1000000.00
Jul 21 2023,ILV,0,5562533.51,3090298.15,1472235.36,1000000.00
Jul 19 2023,ILV,0,5559940.49,3087705.13,1472235.36,1000000.00
Jul 18 2023,ILV,0,5558643.99,3086408.63,1472235.36,1000000.00
Jul 16 2023,ILV,0,5556050.97,3083815.61,1472235.36,1000000.00
Jul 14 2023,ILV,0,5553457.96,3081222.60,1472235.36,1000000.00
Jul 12 2023,ILV,0,5550864.94,3078629.58,1472235.36,1000000.00
Jul 10 2023,ILV,0,5548271.93,3076036.57,1472235.36,1000000.00
Jul 08 2023,ILV,0,5545678.91,3073443.55,1472235.36,1000000.00
Jul 06 2023,ILV,0,5543085.90,3070850.54,1472235.36,1000000.00
Jul 05 2023,ILV,0,5541789.39,3069554.03,1472235.36,1000000.00
Jul 03 2023,ILV,0,5539196.38,3066961.02,1472235.36,1000000.00
Jul 01 2023,ILV,0,5536603.36,3064368.00,1472235.36,1000000.00
Jun 29 2023,ILV,0,5526914.88,3054679.52,1472235.36,1000000.00
Jun 27 2023,ILV,0,5510130.92,3037895.56,1472235.36,1000000.00
Jun 25 2023,ILV,0,5493346.97,3021111.61,1472235.36,1000000.00
Jun 24 2023,ILV,0,5484954.99,3012719.63,1472235.36,1000000.00
Jun 22 2023,ILV,0,5468171.04,2995935.68,1472235.36,1000000.00
Jun 20 2023,ILV,0,5451387.09,2979151.73,1472235.36,1000000.00
Jun 18 2023,ILV,0,5434603.13,2962367.77,1472235.36,1000000.00
Jun 16 2023,ILV,0,5417819.18,2945583.82,1472235.36,1000000.00
Jun 14 2023,ILV,0,5401035.23,2928799.87,1472235.36,1000000.00
Jun 12 2023,ILV,0,5384251.27,2912015.91,1472235.36,1000000.00
Jun 11 2023,ILV,0,5375859.30,2903623.94,1472235.36,1000000.00
Jun 09 2023,ILV,0,5359075.34,2886839.98,1472235.36,1000000.00
Jun 07 2023,ILV,0,5342291.39,2870056.03,1472235.36,1000000.00
Jun 05 2023,ILV,0,5325507.44,2853272.08,1472235.36,1000000.00
Jun 03 2023,ILV,0,5308723.48,2836488.12,1472235.36,1000000.00
Jun 01 2023,ILV,0,5291939.53,2819704.17,1472235.36,1000000.00
May 31 2023,ILV,0,5283547.55,2811312.19,1472235.36,1000000.00
May 29 2023,ILV,0,5266763.60,2794528.24,1472235.36,1000000.00
May 27 2023,ILV,0,5249979.65,2777744.29,1472235.36,1000000.00
May 25 2023,ILV,0,5233195.69,2760960.33,1472235.36,1000000.00
May 23 2023,ILV,0,5216411.74,2744176.38,1472235.36,1000000.00
May 21 2023,ILV,0,5199627.79,2727392.43,1472235.36,1000000.00
May 19 2023,ILV,0,5182843.83,2710608.47,1472235.36,1000000.00
May 18 2023,ILV,0,5174451.86,2702216.50,1472235.36,1000000.00
May 18 2023,ILV,0,5174451.86,2702216.50,1472235.36,1000000.00
May 16 2023,ILV,0,5157667.90,2685432.54,1472235.36,1000000.00
May 14 2023,ILV,0,5140883.95,2668648.59,1472235.36,1000000.00
May 12 2023,ILV,0,5124100.00,2651864.64,1472235.36,1000000.00
May 10 2023,ILV,0,5107316.04,2635080.68,1472235.36,1000000.00
May 08 2023,ILV,0,5090532.09,2618296.73,1472235.36,1000000.00
May 07 2023,ILV,0,5082140.11,2609904.75,1472235.36,1000000.00
May 05 2023,ILV,0,5065356.16,2593120.80,1472235.36,1000000.00
May 03 2023,ILV,0,5048572.21,2576336.85,1472235.36,1000000.00
May 01 2023,ILV,0,5031788.25,2559552.89,1472235.36,1000000.00
Apr 29 2023,ILV,0,5015004.30,2542768.94,1472235.36,1000000.00
Apr 27 2023,ILV,0,4998220.35,2525984.99,1472235.36,1000000.00
Apr 25 2023,ILV,0,4981436.39,2509201.03,1472235.36,1000000.00
Apr 24 2023,ILV,0,4973044.42,2500809.06,1472235.36,1000000.00
Apr 22 2023,ILV,0,4956260.46,2484025.10,1472235.36,1000000.00
Apr 20 2023,ILV,0,4939476.51,2467241.15,1472235.36,1000000.00
Apr 18 2023,ILV,0,4922692.56,2450457.20,1472235.36,1000000.00
Apr 16 2023,ILV,0,4905908.60,2433673.24,1472235.36,1000000.00
Apr 14 2023,ILV,0,4889124.65,2416889.29,1472235.36,1000000.00
Apr 12 2023,ILV,0,4872340.70,2400105.34,1472235.36,1000000.00
Apr 11 2023,ILV,0,4863948.72,2391713.36,1472235.36,1000000.00
Apr 09 2023,ILV,0,4847164.77,2374929.41,1472235.36,1000000.00
Apr 07 2023,ILV,0,4830380.81,2358145.45,1472235.36,1000000.00
Apr 05 2023,ILV,0,4813596.86,2341361.50,1472235.36,1000000.00
Apr 03 2023,ILV,0,4796812.90,2324577.54,1472235.36,1000000.00
Apr 01 2023,ILV,0,4780028.95,2307793.59,1472235.36,1000000.00
Mar 31 2023,ILV,0,4771636.97,2299401.61,1472235.36,1000000.00
Mar 29 2023,ILV,0,4754853.02,2282617.66,1472235.36,1000000.00
Mar 27 2023,ILV,0,4738069.07,2265833.71,1472235.36,1000000.00
Mar 25 2023,ILV,0,4721285.11,2249049.75,1472235.36,1000000.00
Mar 23 2023,ILV,0,4704501.16,2232265.80,1472235.36,1000000.00
Mar 21 2023,ILV,0,4687717.21,2215481.85,1472235.36,1000000.00
Mar 19 2023,ILV,0,4670933.25,2198697.89,1472235.36,1000000.00
Mar 18 2023,ILV,0,4662541.28,2190305.92,1472235.36,1000000.00
Mar 16 2023,ILV,0,4645757.32,2173521.96,1472235.36,1000000.00
Mar 14 2023,ILV,0,4628973.37,2156738.01,1472235.36,1000000.00
Mar 12 2023,ILV,0,4612189.42,2139954.06,1472235.36,1000000.00
Mar 10 2023,ILV,0,4595405.46,2123170.10,1472235.36,1000000.00
Mar 08 2023,ILV,0,4578621.51,2106386.15,1472235.36,1000000.00
Mar 07 2023,ILV,0,4570229.53,2097994.17,1472235.36,1000000.00
Mar 05 2023,ILV,0,4553445.58,2081210.22,1472235.36,1000000.00
Mar 03 2023,ILV,0,4536661.63,2064426.27,1472235.36,1000000.00
Mar 01 2023,ILV,0,4519877.67,2047642.31,1472235.36,1000000.00
Feb 27 2023,ILV,0,4503093.72,2030858.36,1472235.36,1000000.00
Feb 25 2023,ILV,0,4486309.77,2014074.41,1472235.36,1000000.00
Feb 23 2023,ILV,0,4469525.81,1997290.45,1472235.36,1000000.00
Feb 22 2023,ILV,0,4461133.84,1988898.48,1472235.36,1000000.00
Feb 20 2023,ILV,0,4444349.88,1972114.52,1472235.36,1000000.00
Feb 18 2023,ILV,0,4427565.93,1955330.57,1472235.36,1000000.00
Feb 16 2023,ILV,0,4410781.98,1938546.62,1472235.36,1000000.00
Feb 14 2023,ILV,0,4393998.02,1921762.66,1472235.36,1000000.00
Feb 12 2023,ILV,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 11 2023,ILV,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 09 2023,ILV,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 07 2023,ILV,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 05 2023,ILV,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 03 2023,ILV,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 01 2023,ILV,0,4284902.33,1812666.97,1472235.36,1000000.00
Jan 30 2023,ILV,0,4268118.37,1795883.01,1472235.36,1000000.00
Jan 29 2023,ILV,0,4259726.40,1787491.04,1472235.36,1000000.00
Jan 27 2023,ILV,0,4242942.44,1770707.08,1472235.36,1000000.00
Jan 25 2023,ILV,0,4226158.49,1753923.13,1472235.36,1000000.00
Jan 23 2023,ILV,0,4209374.54,1737139.18,1472235.36,1000000.00
Jan 21 2023,ILV,0,4192590.58,1720355.22,1472235.36,1000000.00
Jan 19 2023,ILV,0,4175806.63,1703571.27,1472235.36,1000000.00
Jan 18 2023,ILV,0,4167414.65,1695179.29,1472235.36,1000000.00
Jan 16 2023,ILV,0,4150630.70,1678395.34,1472235.36,1000000.00
Jan 14 2023,ILV,0,4133846.75,1661611.39,1472235.36,1000000.00
Jan 12 2023,ILV,0,4117062.79,1644827.43,1472235.36,1000000.00
Jan 10 2023,ILV,0,4100278.84,1628043.48,1472235.36,1000000.00
Jan 08 2023,ILV,0,4083494.89,1611259.53,1472235.36,1000000.00
Jan 06 2023,ILV,0,4066710.93,1594475.57,1472235.36,1000000.00
Jan 05 2023,ILV,0,4058318.96,1586083.60,1472235.36,1000000.00
Jan 03 2023,ILV,0,4041535.00,1569299.64,1472235.36,1000000.00
Jan 01 2023,ILV,0,4024751.05,1552515.69,1472235.36,1000000.00
Dec 30 2022,ILV,0,4007967.10,1535731.74,1472235.36,1000000.00
Dec 28 2022,ILV,0,3991183.14,1518947.78,1472235.36,1000000.00
Dec 26 2022,ILV,0,3974399.19,1502163.83,1472235.36,1000000.00
Dec 24 2022,ILV,0,3957615.24,1485379.88,1472235.36,1000000.00
Dec 23 2022,ILV,0,3949223.26,1476987.90,1472235.36,1000000.00
Dec 21 2022,ILV,0,3932439.31,1460203.95,1472235.36,1000000.00
Dec 19 2022,ILV,0,3915655.35,1443419.99,1472235.36,1000000.00
Dec 17 2022,ILV,0,3898871.40,1426636.04,1472235.36,1000000.00
Dec 15 2022,ILV,0,3882087.45,1409852.09,1472235.36,1000000.00
Dec 13 2022,ILV,0,3865303.49,1393068.13,1472235.36,1000000.00
Dec 12 2022,ILV,0,3856911.51,1384676.15,1472235.36,1000000.00
Dec 10 2022,ILV,0,3840127.56,1367892.20,1472235.36,1000000.00
Dec 08 2022,ILV,0,3823343.61,1351108.25,1472235.36,1000000.00
Dec 06 2022,ILV,0,3806559.65,1334324.29,1472235.36,1000000.00
Dec 04 2022,ILV,0,3789775.70,1317540.34,1472235.36,1000000.00
Dec 02 2022,ILV,0,3772991.75,1300756.39,1472235.36,1000000.00
Nov 30 2022,ILV,0,3756207.79,1283972.43,1472235.36,1000000.00
Nov 29 2022,ILV,0,3747815.82,1275580.46,1472235.36,1000000.00
Nov 27 2022,ILV,0,3731031.86,1258796.50,1472235.36,1000000.00
Nov 25 2022,ILV,0,3714247.91,1242012.55,1472235.36,1000000.00
Nov 23 2022,ILV,0,3697463.96,1225228.60,1472235.36,1000000.00
Nov 21 2022,ILV,0,3680680.00,1208444.64,1472235.36,1000000.00
Nov 19 2022,ILV,0,3663896.05,1191660.69,1472235.36,1000000.00
Nov 18 2022,ILV,0,3655504.07,1183268.71,1472235.36,1000000.00
Nov 16 2022,ILV,0,3638720.12,1166484.76,1472235.36,1000000.00
Nov 14 2022,ILV,0,3621936.17,1149700.81,1472235.36,1000000.00
Nov 12 2022,ILV,0,3605152.21,1132916.85,1472235.36,1000000.00
Nov 10 2022,ILV,0,3588368.26,1116132.90,1472235.36,1000000.00
Nov 08 2022,ILV,0,3571584.31,1099348.95,1472235.36,1000000.00
Nov 06 2022,ILV,0,3554800.35,1082564.99,1472235.36,1000000.00
Nov 05 2022,ILV,0,3546408.38,1074173.02,1472235.36,1000000.00
Nov 03 2022,ILV,0,3529624.42,1057389.06,1472235.36,1000000.00
Nov 01 2022,ILV,0,3512840.47,1040605.11,1472235.36,1000000.00
Oct 30 2022,ILV,0,3496056.52,1023821.16,1472235.36,1000000.00
Oct 28 2022,ILV,0,3479272.56,1007037.20,1472235.36,1000000.00
Oct 26 2022,ILV,0,3462488.61,990253.25,1472235.36,1000000.00
Oct 25 2022,ILV,0,3454096.63,981861.27,1472235.36,1000000.00
Oct 23 2022,ILV,0,3437312.68,965077.32,1472235.36,1000000.00
Oct 21 2022,ILV,0,3420528.73,948293.37,1472235.36,1000000.00
Oct 19 2022,ILV,0,3403744.77,931509.41,1472235.36,1000000.00
Oct 17 2022,ILV,0,3386960.82,914725.46,1472235.36,1000000.00
Oct 15 2022,ILV,0,3370176.87,897941.51,1472235.36,1000000.00
Oct 13 2022,ILV,0,3353392.91,881157.55,1472235.36,1000000.00
Oct 12 2022,ILV,0,3345000.94,872765.58,1472235.36,1000000.00
Oct 10 2022,ILV,0,3328216.98,855981.62,1472235.36,1000000.00
Oct 08 2022,ILV,0,3311433.03,839197.67,1472235.36,1000000.00
Oct 06 2022,ILV,0,3294649.08,822413.72,1472235.36,1000000.00
Oct 04 2022,ILV,0,3277865.12,805629.76,1472235.36,1000000.00
Oct 02 2022,ILV,0,3261081.17,788845.81,1472235.36,1000000.00
Oct 01 2022,ILV,0,3252689.19,780453.83,1472235.36,1000000.00
Sep 29 2022,ILV,0,3235905.24,763669.88,1472235.36,1000000.00
Sep 27 2022,ILV,0,3219121.29,746885.93,1472235.36,1000000.00
Sep 25 2022,ILV,0,3202337.33,730101.97,1472235.36,1000000.00
Sep 23 2022,ILV,0,3185553.38,713318.02,1472235.36,1000000.00
Sep 21 2022,ILV,0,3168769.43,696534.07,1472235.36,1000000.00
Sep 19 2022,ILV,0,3151985.47,679750.11,1472235.36,1000000.00
Sep 18 2022,ILV,0,3143593.50,671358.14,1472235.36,1000000.00
Sep 16 2022,ILV,0,3126809.54,654574.18,1472235.36,1000000.00
Sep 14 2022,ILV,0,3110025.59,637790.23,1472235.36,1000000.00
Sep 12 2022,ILV,0,3093241.64,621006.28,1472235.36,1000000.00
Sep 10 2022,ILV,0,3076457.68,604222.32,1472235.36,1000000.00
Sep 08 2022,ILV,0,3059673.73,587438.37,1472235.36,1000000.00
Sep 06 2022,ILV,0,3042889.78,570654.42,1472235.36,1000000.00
Sep 05 2022,ILV,0,3034497.80,562262.44,1472235.36,1000000.00
Sep 03 2022,ILV,0,3017713.85,545478.49,1472235.36,1000000.00
Sep 01 2022,ILV,0,3000929.89,528694.53,1472235.36,1000000.00
Aug 30 2022,ILV,0,2984145.94,511910.58,1472235.36,1000000.00
Aug 28 2022,ILV,0,2967361.99,495126.63,1472235.36,1000000.00
Aug 26 2022,ILV,0,2950578.03,478342.67,1472235.36,1000000.00
Aug 25 2022,ILV,0,2942186.06,469950.70,1472235.36,1000000.00
Aug 23 2022,ILV,0,2925402.10,453166.74,1472235.36,1000000.00
Aug 21 2022,ILV,0,2908618.15,436382.79,1472235.36,1000000.00
Aug 19 2022,ILV,0,2891834.19,419598.83,1472235.36,1000000.00
Aug 17 2022,ILV,0,2875050.24,402814.88,1472235.36,1000000.00
Aug 15 2022,ILV,0,2858266.29,386030.93,1472235.36,1000000.00
Aug 13 2022,ILV,0,2841482.33,369246.97,1472235.36,1000000.00
Aug 12 2022,ILV,0,2833090.36,360855.00,1472235.36,1000000.00
Aug 10 2022,ILV,0,2816306.40,344071.04,1472235.36,1000000.00
Aug 08 2022,ILV,0,2799522.45,327287.09,1472235.36,1000000.00
Aug 06 2022,ILV,0,2782738.50,310503.14,1472235.36,1000000.00
Aug 04 2022,ILV,0,2765954.54,293719.18,1472235.36,1000000.00
Aug 02 2022,ILV,0,2749170.59,276935.23,1472235.36,1000000.00
Aug 01 2022,ILV,0,2740778.61,268543.25,1472235.36,1000000.00
Jul 30 2022,ILV,0,2723994.66,251759.30,1472235.36,1000000.00
Jul 28 2022,ILV,0,2707210.71,234975.35,1472235.36,1000000.00
Jul 26 2022,ILV,0,2690426.75,218191.39,1472235.36,1000000.00
Jul 24 2022,ILV,0,2673642.80,201407.44,1472235.36,1000000.00
Jul 22 2022,ILV,0,2656858.85,184623.49,1472235.36,1000000.00
Jul 20 2022,ILV,0,2640074.89,167839.53,1472235.36,1000000.00
Jul 19 2022,ILV,0,2631682.92,159447.56,1472235.36,1000000.00
Jul 17 2022,ILV,0,2614898.96,142663.60,1472235.36,1000000.00
Jul 15 2022,ILV,0,2598115.01,125879.65,1472235.36,1000000.00
Jul 13 2022,ILV,0,2581331.06,109095.70,1472235.36,1000000.00
Jul 11 2022,ILV,0,2564547.10,92311.74,1472235.36,1000000.00
Jul 09 2022,ILV,0,2547763.15,75527.79,1472235.36,1000000.00
Jul 08 2022,ILV,0,2516721.40,67135.81,1449585.59,1000000.00
Jul 06 2022,ILV,0,2137541.05,50351.86,1087189.19,1000000.00
Jul 04 2022,ILV,0,1758360.70,33567.91,724792.79,1000000.00
Jul 02 2022,ILV,0,1379180.35,16783.95,362396.40,1000000.00
Jun 30 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 28 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 26 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 25 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 23 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 21 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 19 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 17 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 15 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 14 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 12 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 10 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 08 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 06 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 04 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 02 2022,ILV,0,1000000.00,0,0,1000000.00
Jun 01 2022,ILV,0,1000000.00,0,0,1000000.00
May 30 2022,ILV,0,1000000.00,0,0,1000000.00
May 28 2022,ILV,0,1000000.00,0,0,1000000.00
May 26 2022,ILV,0,1000000.00,0,0,1000000.00
May 24 2022,ILV,0,1000000.00,0,0,1000000.00
May 22 2022,ILV,0,1000000.00,0,0,1000000.00
May 21 2022,ILV,0,1000000.00,0,0,1000000.00
May 19 2022,ILV,0,1000000.00,0,0,1000000.00
May 17 2022,ILV,0,1000000.00,0,0,1000000.00
May 15 2022,ILV,0,1000000.00,0,0,1000000.00
May 13 2022,ILV,0,1000000.00,0,0,1000000.00
May 11 2022,ILV,0,1000000.00,0,0,1000000.00
May 09 2022,ILV,0,1000000.00,0,0,1000000.00
May 08 2022,ILV,0,1000000.00,0,0,1000000.00
May 06 2022,ILV,0,1000000.00,0,0,1000000.00
May 04 2022,ILV,0,1000000.00,0,0,1000000.00
May 02 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 30 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 28 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 26 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 25 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 23 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 21 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 19 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 17 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 15 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 14 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 12 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 10 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 08 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 06 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 04 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 02 2022,ILV,0,1000000.00,0,0,1000000.00
Apr 01 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 30 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 28 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 26 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 24 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 22 2022,ILV,0,1000000.00,0,0,1000000.00
