Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Sep 03 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 01 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 30 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 28 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 26 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 23 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 21 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 19 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 17 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 15 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 13 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Aug 11 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Aug 08 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Aug 06 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Aug 04 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Aug 02 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 31 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 29 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 27 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 24 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 22 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 20 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 18 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 16 2027,CYBER,92937150.00,92937150.00,8758400.00,12500000.00,23026667.00,33652083.00,9000000.00,3000000.00,3000000.00
Jul 14 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 11 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 09 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 07 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 05 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 03 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jul 01 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 29 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 26 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 24 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 22 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 20 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 18 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 16 2027,CYBER,92426034.00,92426034.00,8595200.00,12500000.00,23026667.00,33304167.00,9000000.00,3000000.00,3000000.00
Jun 13 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 11 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 09 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 07 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 05 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 03 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
Jun 01 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 29 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 27 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 25 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 23 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 21 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 19 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 17 2027,CYBER,91914917.00,91914917.00,8432000.00,12500000.00,23026667.00,32956250.00,9000000.00,3000000.00,3000000.00
May 14 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 12 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 10 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 08 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 06 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 04 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
May 01 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 29 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 27 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 25 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 23 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 21 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 19 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 16 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 14 2027,CYBER,88060466.00,88060466.00,8268800.00,11250000.00,20933333.00,32608333.00,9000000.00,3000000.00,3000000.00
Apr 12 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Apr 10 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Apr 08 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Apr 06 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Apr 03 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Apr 01 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 30 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 28 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 26 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 24 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 22 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 19 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 17 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 15 2027,CYBER,87549350.00,87549350.00,8105600.00,11250000.00,20933333.00,32260417.00,9000000.00,3000000.00,3000000.00
Mar 13 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Mar 11 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Mar 09 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Mar 07 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Mar 04 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Mar 02 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 28 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 26 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 24 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 22 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 19 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 17 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 15 2027,CYBER,87038233.00,87038233.00,7942400.00,11250000.00,20933333.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 13 2027,CYBER,83694900.00,83694900.00,7942400.00,10000000.00,18840000.00,31912500.00,9000000.00,3000000.00,3000000.00
Feb 11 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Feb 09 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Feb 07 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Feb 04 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Feb 02 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 31 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 29 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 27 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 25 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 22 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 20 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 18 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 16 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 14 2027,CYBER,83183783.00,83183783.00,7779200.00,10000000.00,18840000.00,31564583.00,9000000.00,3000000.00,3000000.00
Jan 12 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Jan 10 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Jan 07 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Jan 05 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Jan 03 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Jan 01 2027,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 30 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 28 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 26 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 23 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 21 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 19 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 17 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 15 2026,CYBER,82672667.00,82672667.00,7616000.00,10000000.00,18840000.00,31216667.00,9000000.00,3000000.00,3000000.00
Dec 13 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Dec 10 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Dec 08 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Dec 06 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Dec 04 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Dec 02 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 30 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 28 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 25 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 23 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 21 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 19 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 17 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 15 2026,CYBER,82161550.00,82161550.00,7452800.00,10000000.00,18840000.00,30868750.00,9000000.00,3000000.00,3000000.00
Nov 12 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Nov 10 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Nov 08 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Nov 06 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Nov 04 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Nov 02 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 31 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 28 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 26 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 24 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 22 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 20 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 18 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 16 2026,CYBER,78307100.00,78307100.00,7289600.00,8750000.00,16746667.00,30520833.00,9000000.00,3000000.00,3000000.00
Oct 13 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Oct 11 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Oct 09 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Oct 07 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Oct 05 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Oct 03 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 30 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 28 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 26 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 24 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 22 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 20 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 18 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 15 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 13 2026,CYBER,77795984.00,77795984.00,7126400.00,8750000.00,16746667.00,30172917.00,9000000.00,3000000.00,3000000.00
Sep 11 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Sep 09 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Sep 07 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Sep 05 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Sep 02 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 31 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 29 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 27 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 25 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 23 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 21 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 18 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 16 2026,CYBER,77284867.00,77284867.00,6963200.00,8750000.00,16746667.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 14 2026,CYBER,73941533.00,73941533.00,6963200.00,7500000.00,14653333.00,29825000.00,9000000.00,3000000.00,3000000.00
Aug 12 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Aug 10 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Aug 08 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Aug 06 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Aug 03 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Aug 01 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 30 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 28 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 26 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 24 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 21 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 19 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 17 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 15 2026,CYBER,71955416.00,71955416.00,6800000.00,7500000.00,14653333.00,29102083.00,7900000.00,3000000.00,3000000.00
Jul 13 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jul 11 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jul 09 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jul 06 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jul 04 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jul 02 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 30 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 28 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 26 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 23 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 21 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
