Date,Symbol,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Apr 12 2026,SUDO,54859327.29,54859327.29,6429663.64,6429663.64,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2026,SUDO,54826480.57,54826480.57,6413240.29,6413240.29,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2026,SUDO,54810057.22,54810057.22,6405028.61,6405028.61,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2026,SUDO,54777210.50,54777210.50,6388605.25,6388605.25,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2026,SUDO,54744363.78,54744363.78,6372181.89,6372181.89,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2026,SUDO,54711517.07,54711517.07,6355758.53,6355758.53,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2026,SUDO,54695093.71,54695093.71,6347546.86,6347546.86,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2026,SUDO,54662247.00,54662247.00,6331123.50,6331123.50,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2026,SUDO,54629400.28,54629400.28,6314700.14,6314700.14,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2026,SUDO,54596553.57,54596553.57,6298276.78,6298276.78,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2026,SUDO,54580130.21,54580130.21,6290065.10,6290065.10,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2026,SUDO,54547283.49,54547283.49,6273641.75,6273641.75,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2026,SUDO,54514436.78,54514436.78,6257218.39,6257218.39,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2026,SUDO,54498013.42,54498013.42,6249006.71,6249006.71,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2026,SUDO,54465166.70,54465166.70,6232583.35,6232583.35,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2026,SUDO,54432319.99,54432319.99,6216159.99,6216159.99,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2026,SUDO,54399473.27,54399473.27,6199736.64,6199736.64,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2026,SUDO,54383049.92,54383049.92,6191524.96,6191524.96,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2026,SUDO,54350203.20,54350203.20,6175101.60,6175101.60,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2026,SUDO,54317356.49,54317356.49,6158678.24,6158678.24,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2026,SUDO,54284509.77,54284509.77,6142254.89,6142254.89,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2026,SUDO,54268086.41,54268086.41,6134043.21,6134043.21,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2026,SUDO,54235239.70,54235239.70,6117619.85,6117619.85,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2026,SUDO,54202392.98,54202392.98,6101196.49,6101196.49,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2026,SUDO,54169546.27,54169546.27,6084773.13,6084773.13,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2026,SUDO,54153122.91,54153122.91,6076561.45,6076561.45,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2026,SUDO,54120276.19,54120276.19,6060138.10,6060138.10,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2026,SUDO,54087429.48,54087429.48,6043714.74,6043714.74,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2026,SUDO,54054582.76,54054582.76,6027291.38,6027291.38,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2026,SUDO,54038159.41,54038159.41,6019079.70,6019079.70,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2026,SUDO,54005312.69,54005312.69,6002656.35,6002656.35,15080000.00,900000.00,900000.00,25120000.00
Feb 17 2026,SUDO,53972465.97,53972465.97,5986232.99,5986232.99,15080000.00,900000.00,900000.00,25120000.00
Feb 15 2026,SUDO,53939619.26,53939619.26,5969809.63,5969809.63,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2026,SUDO,53923195.90,53923195.90,5961597.95,5961597.95,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2026,SUDO,53890349.19,53890349.19,5945174.59,5945174.59,15080000.00,900000.00,900000.00,25120000.00
Feb 10 2026,SUDO,53857502.47,53857502.47,5928751.24,5928751.24,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2026,SUDO,53841079.11,53841079.11,5920539.56,5920539.56,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2026,SUDO,53808232.40,53808232.40,5904116.20,5904116.20,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2026,SUDO,53775385.68,53775385.68,5887692.84,5887692.84,15080000.00,900000.00,900000.00,25120000.00
Feb 03 2026,SUDO,53742538.97,53742538.97,5871269.48,5871269.48,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2026,SUDO,53726115.61,53726115.61,5863057.80,5863057.80,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2026,SUDO,53693268.89,53693268.89,5846634.45,5846634.45,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2026,SUDO,53660422.18,53660422.18,5830211.09,5830211.09,15080000.00,900000.00,900000.00,25120000.00
Jan 27 2026,SUDO,53627575.46,53627575.46,5813787.73,5813787.73,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2026,SUDO,53611152.11,53611152.11,5805576.05,5805576.05,15080000.00,900000.00,900000.00,25120000.00
Jan 24 2026,SUDO,53578305.39,53578305.39,5789152.70,5789152.70,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2026,SUDO,53545458.68,53545458.68,5772729.34,5772729.34,15080000.00,900000.00,900000.00,25120000.00
Jan 20 2026,SUDO,53512611.96,53512611.96,5756305.98,5756305.98,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2026,SUDO,53496188.60,53496188.60,5748094.30,5748094.30,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2026,SUDO,53463341.89,53463341.89,5731670.94,5731670.94,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2026,SUDO,53430495.17,53430495.17,5715247.59,5715247.59,15080000.00,900000.00,900000.00,25120000.00
Jan 13 2026,SUDO,53397648.46,53397648.46,5698824.23,5698824.23,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2026,SUDO,53381225.10,53381225.10,5690612.55,5690612.55,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2026,SUDO,53348378.38,53348378.38,5674189.19,5674189.19,15080000.00,900000.00,900000.00,25120000.00
Jan 08 2026,SUDO,53315531.67,53315531.67,5657765.83,5657765.83,15080000.00,900000.00,900000.00,25120000.00
Jan 06 2026,SUDO,53282684.95,53282684.95,5641342.48,5641342.48,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2026,SUDO,53266261.60,53266261.60,5633130.80,5633130.80,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2026,SUDO,53233414.88,53233414.88,5616707.44,5616707.44,15080000.00,900000.00,900000.00,25120000.00
Jan 01 2026,SUDO,53200568.16,53200568.16,5600284.08,5600284.08,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2025,SUDO,53184144.81,53184144.81,5592072.40,5592072.40,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2025,SUDO,53151298.09,53151298.09,5575649.05,5575649.05,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2025,SUDO,53118451.38,53118451.38,5559225.69,5559225.69,15080000.00,900000.00,900000.00,25120000.00
Dec 25 2025,SUDO,53085604.66,53085604.66,5542802.33,5542802.33,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2025,SUDO,53069181.30,53069181.30,5534590.65,5534590.65,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2025,SUDO,53036334.59,53036334.59,5518167.29,5518167.29,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2025,SUDO,53003487.87,53003487.87,5501743.94,5501743.94,15080000.00,900000.00,900000.00,25120000.00
Dec 18 2025,SUDO,52970641.16,52970641.16,5485320.58,5485320.58,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2025,SUDO,52954217.80,52954217.80,5477108.90,5477108.90,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2025,SUDO,52921371.08,52921371.08,5460685.54,5460685.54,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2025,SUDO,52888524.37,52888524.37,5444262.18,5444262.18,15080000.00,900000.00,900000.00,25120000.00
Dec 11 2025,SUDO,52855677.65,52855677.65,5427838.83,5427838.83,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2025,SUDO,52839254.30,52839254.30,5419627.15,5419627.15,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2025,SUDO,52806407.58,52806407.58,5403203.79,5403203.79,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2025,SUDO,52773560.87,52773560.87,5386780.43,5386780.43,15080000.00,900000.00,900000.00,25120000.00
Dec 04 2025,SUDO,52740714.15,52740714.15,5370357.07,5370357.07,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2025,SUDO,52724290.79,52724290.79,5362145.40,5362145.40,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2025,SUDO,52691444.08,52691444.08,5345722.04,5345722.04,15080000.00,900000.00,900000.00,25120000.00
Nov 29 2025,SUDO,52658597.36,52658597.36,5329298.68,5329298.68,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2025,SUDO,52625750.65,52625750.65,5312875.32,5312875.32,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2025,SUDO,52609327.29,52609327.29,5304663.64,5304663.64,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2025,SUDO,52576480.57,52576480.57,5288240.29,5288240.29,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2025,SUDO,52543633.86,52543633.86,5271816.93,5271816.93,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2025,SUDO,52510787.14,52510787.14,5255393.57,5255393.57,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2025,SUDO,52494363.78,52494363.78,5247181.89,5247181.89,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2025,SUDO,52461517.07,52461517.07,5230758.53,5230758.53,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2025,SUDO,52428670.35,52428670.35,5214335.18,5214335.18,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2025,SUDO,52412247.00,52412247.00,5206123.50,5206123.50,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2025,SUDO,52379400.28,52379400.28,5189700.14,5189700.14,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2025,SUDO,52346553.57,52346553.57,5173276.78,5173276.78,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2025,SUDO,52313706.85,52313706.85,5156853.43,5156853.43,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2025,SUDO,52297283.49,52297283.49,5148641.75,5148641.75,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2025,SUDO,52264436.78,52264436.78,5132218.39,5132218.39,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2025,SUDO,52231590.06,52231590.06,5115795.03,5115795.03,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2025,SUDO,52198743.35,52198743.35,5099371.67,5099371.67,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2025,SUDO,52182319.99,52182319.99,5091159.99,5091159.99,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2025,SUDO,52149473.27,52149473.27,5074736.64,5074736.64,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2025,SUDO,52116626.56,52116626.56,5058313.28,5058313.28,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2025,SUDO,52083779.84,52083779.84,5041889.92,5041889.92,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2025,SUDO,52067356.49,52067356.49,5033678.24,5033678.24,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2025,SUDO,52034509.77,52034509.77,5017254.89,5017254.89,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2025,SUDO,52001663.06,52001663.06,5000831.53,5000831.53,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2025,SUDO,51968816.34,51968816.34,4984408.17,4984408.17,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2025,SUDO,51952392.98,51952392.98,4976196.49,4976196.49,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2025,SUDO,51919546.27,51919546.27,4959773.13,4959773.13,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2025,SUDO,51886699.55,51886699.55,4943349.78,4943349.78,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2025,SUDO,51853852.84,51853852.84,4926926.42,4926926.42,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2025,SUDO,51837429.48,51837429.48,4918714.74,4918714.74,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2025,SUDO,51804582.76,51804582.76,4902291.38,4902291.38,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2025,SUDO,51771736.05,51771736.05,4885868.02,4885868.02,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2025,SUDO,51755312.69,51755312.69,4877656.35,4877656.35,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2025,SUDO,51722465.97,51722465.97,4861232.99,4861232.99,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2025,SUDO,51689619.26,51689619.26,4844809.63,4844809.63,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2025,SUDO,51656772.54,51656772.54,4828386.27,4828386.27,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2025,SUDO,51640349.19,51640349.19,4820174.59,4820174.59,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2025,SUDO,51607502.47,51607502.47,4803751.24,4803751.24,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2025,SUDO,51574655.76,51574655.76,4787327.88,4787327.88,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2025,SUDO,51541809.04,51541809.04,4770904.52,4770904.52,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2025,SUDO,51525385.68,51525385.68,4762692.84,4762692.84,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2025,SUDO,51492538.97,51492538.97,4746269.48,4746269.48,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2025,SUDO,51459692.25,51459692.25,4729846.13,4729846.13,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2025,SUDO,51426845.54,51426845.54,4713422.77,4713422.77,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2025,SUDO,51410422.18,51410422.18,4705211.09,4705211.09,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2025,SUDO,51377575.46,51377575.46,4688787.73,4688787.73,15080000.00,900000.00,900000.00,25120000.00
Sep 10 2025,SUDO,51344728.75,51344728.75,4672364.37,4672364.37,15080000.00,900000.00,900000.00,25120000.00
Sep 08 2025,SUDO,51311882.03,51311882.03,4655941.02,4655941.02,15080000.00,900000.00,900000.00,25120000.00
Sep 07 2025,SUDO,51295458.68,51295458.68,4647729.34,4647729.34,15080000.00,900000.00,900000.00,25120000.00
Sep 05 2025,SUDO,51262611.96,51262611.96,4631305.98,4631305.98,15080000.00,900000.00,900000.00,25120000.00
Sep 03 2025,SUDO,51229765.24,51229765.24,4614882.62,4614882.62,15080000.00,900000.00,900000.00,25120000.00
Sep 01 2025,SUDO,51196918.53,51196918.53,4598459.26,4598459.26,15080000.00,900000.00,900000.00,25120000.00
Aug 31 2025,SUDO,51180495.17,51180495.17,4590247.59,4590247.59,15080000.00,900000.00,900000.00,25120000.00
Aug 29 2025,SUDO,51147648.46,51147648.46,4573824.23,4573824.23,15080000.00,900000.00,900000.00,25120000.00
Aug 27 2025,SUDO,51114801.74,51114801.74,4557400.87,4557400.87,15080000.00,900000.00,900000.00,25120000.00
Aug 26 2025,SUDO,51098378.38,51098378.38,4549189.19,4549189.19,15080000.00,900000.00,900000.00,25120000.00
Aug 24 2025,SUDO,51065531.67,51065531.67,4532765.83,4532765.83,15080000.00,900000.00,900000.00,25120000.00
Aug 22 2025,SUDO,51032684.95,51032684.95,4516342.48,4516342.48,15080000.00,900000.00,900000.00,25120000.00
Aug 20 2025,SUDO,50999838.24,50999838.24,4499919.12,4499919.12,15080000.00,900000.00,900000.00,25120000.00
Aug 19 2025,SUDO,50983414.88,50983414.88,4491707.44,4491707.44,15080000.00,900000.00,900000.00,25120000.00
Aug 17 2025,SUDO,50950568.16,50950568.16,4475284.08,4475284.08,15080000.00,900000.00,900000.00,25120000.00
Aug 15 2025,SUDO,50917721.45,50917721.45,4458860.72,4458860.72,15080000.00,900000.00,900000.00,25120000.00
Aug 13 2025,SUDO,50884874.73,50884874.73,4442437.37,4442437.37,15080000.00,900000.00,900000.00,25120000.00
Aug 12 2025,SUDO,50868451.38,50868451.38,4434225.69,4434225.69,15080000.00,900000.00,900000.00,25120000.00
Aug 10 2025,SUDO,50835604.66,50835604.66,4417802.33,4417802.33,15080000.00,900000.00,900000.00,25120000.00
Aug 08 2025,SUDO,50802757.95,50802757.95,4401378.97,4401378.97,15080000.00,900000.00,900000.00,25120000.00
Aug 06 2025,SUDO,50769911.23,50769911.23,4384955.62,4384955.62,15080000.00,900000.00,900000.00,25120000.00
Aug 05 2025,SUDO,50753487.87,50753487.87,4376743.94,4376743.94,15080000.00,900000.00,900000.00,25120000.00
Aug 03 2025,SUDO,50720641.16,50720641.16,4360320.58,4360320.58,15080000.00,900000.00,900000.00,25120000.00
Aug 01 2025,SUDO,50687794.44,50687794.44,4343897.22,4343897.22,15080000.00,900000.00,900000.00,25120000.00
Jul 30 2025,SUDO,50654947.73,50654947.73,4327473.86,4327473.86,15080000.00,900000.00,900000.00,25120000.00
Jul 29 2025,SUDO,50638524.37,50638524.37,4319262.18,4319262.18,15080000.00,900000.00,900000.00,25120000.00
Jul 27 2025,SUDO,50605677.65,50605677.65,4302838.83,4302838.83,15080000.00,900000.00,900000.00,25120000.00
Jul 25 2025,SUDO,50572830.94,50572830.94,4286415.47,4286415.47,15080000.00,900000.00,900000.00,25120000.00
Jul 23 2025,SUDO,50539984.22,50539984.22,4269992.11,4269992.11,15080000.00,900000.00,900000.00,25120000.00
Jul 22 2025,SUDO,50523560.87,50523560.87,4261780.43,4261780.43,15080000.00,900000.00,900000.00,25120000.00
Jul 20 2025,SUDO,50490714.15,50490714.15,4245357.07,4245357.07,15080000.00,900000.00,900000.00,25120000.00
Jul 18 2025,SUDO,50457867.43,50457867.43,4228933.72,4228933.72,15080000.00,900000.00,900000.00,25120000.00
Jul 17 2025,SUDO,50441444.08,50441444.08,4220722.04,4220722.04,15080000.00,900000.00,900000.00,25120000.00
Jul 15 2025,SUDO,50408597.36,50408597.36,4204298.68,4204298.68,15080000.00,900000.00,900000.00,25120000.00
Jul 13 2025,SUDO,50375750.65,50375750.65,4187875.32,4187875.32,15080000.00,900000.00,900000.00,25120000.00
Jul 11 2025,SUDO,50342903.93,50342903.93,4171451.97,4171451.97,15080000.00,900000.00,900000.00,25120000.00
Jul 10 2025,SUDO,50326480.57,50326480.57,4163240.29,4163240.29,15080000.00,900000.00,900000.00,25120000.00
Jul 08 2025,SUDO,50293633.86,50293633.86,4146816.93,4146816.93,15080000.00,900000.00,900000.00,25120000.00
Jul 06 2025,SUDO,50260787.14,50260787.14,4130393.57,4130393.57,15080000.00,900000.00,900000.00,25120000.00
Jul 04 2025,SUDO,50227940.43,50227940.43,4113970.21,4113970.21,15080000.00,900000.00,900000.00,25120000.00
Jul 03 2025,SUDO,50211517.07,50211517.07,4105758.53,4105758.53,15080000.00,900000.00,900000.00,25120000.00
Jul 01 2025,SUDO,50178670.35,50178670.35,4089335.18,4089335.18,15080000.00,900000.00,900000.00,25120000.00
Jun 29 2025,SUDO,50145823.64,50145823.64,4072911.82,4072911.82,15080000.00,900000.00,900000.00,25120000.00
Jun 27 2025,SUDO,50112976.92,50112976.92,4056488.46,4056488.46,15080000.00,900000.00,900000.00,25120000.00
Jun 26 2025,SUDO,50096553.57,50096553.57,4048276.78,4048276.78,15080000.00,900000.00,900000.00,25120000.00
Jun 24 2025,SUDO,50063706.85,50063706.85,4031853.43,4031853.43,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2025,SUDO,50030860.14,50030860.14,4015430.07,4015430.07,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2025,SUDO,49998013.42,49998013.42,3999006.71,3999006.71,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2025,SUDO,49981590.06,49981590.06,3990795.03,3990795.03,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2025,SUDO,49948743.35,49948743.35,3974371.67,3974371.67,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2025,SUDO,49915896.63,49915896.63,3957948.32,3957948.32,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2025,SUDO,49883049.92,49883049.92,3941524.96,3941524.96,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2025,SUDO,49866626.56,49866626.56,3933313.28,3933313.28,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2025,SUDO,49833779.84,49833779.84,3916889.92,3916889.92,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2025,SUDO,49800933.13,49800933.13,3900466.56,3900466.56,15080000.00,900000.00,900000.00,25120000.00
Jun 06 2025,SUDO,49768086.41,49768086.41,3884043.21,3884043.21,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2025,SUDO,49751663.06,49751663.06,3875831.53,3875831.53,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2025,SUDO,49718816.34,49718816.34,3859408.17,3859408.17,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2025,SUDO,49685969.62,49685969.62,3842984.81,3842984.81,15080000.00,900000.00,900000.00,25120000.00
May 31 2025,SUDO,49669546.27,49669546.27,3834773.13,3834773.13,15080000.00,900000.00,900000.00,25120000.00
May 29 2025,SUDO,49636699.55,49636699.55,3818349.78,3818349.78,15080000.00,900000.00,900000.00,25120000.00
May 27 2025,SUDO,49603852.84,49603852.84,3801926.42,3801926.42,15080000.00,900000.00,900000.00,25120000.00
May 25 2025,SUDO,49571006.12,49571006.12,3785503.06,3785503.06,15080000.00,900000.00,900000.00,25120000.00
May 24 2025,SUDO,49554582.76,49554582.76,3777291.38,3777291.38,15080000.00,900000.00,900000.00,25120000.00
May 22 2025,SUDO,49521736.05,49521736.05,3760868.02,3760868.02,15080000.00,900000.00,900000.00,25120000.00
May 20 2025,SUDO,49488889.33,49488889.33,3744444.67,3744444.67,15080000.00,900000.00,900000.00,25120000.00
May 18 2025,SUDO,49456042.62,49456042.62,3728021.31,3728021.31,15080000.00,900000.00,900000.00,25120000.00
May 17 2025,SUDO,49439619.26,49439619.26,3719809.63,3719809.63,15080000.00,900000.00,900000.00,25120000.00
May 15 2025,SUDO,49406772.54,49406772.54,3703386.27,3703386.27,15080000.00,900000.00,900000.00,25120000.00
May 13 2025,SUDO,49373925.83,49373925.83,3686962.91,3686962.91,15080000.00,900000.00,900000.00,25120000.00
May 11 2025,SUDO,49341079.11,49341079.11,3670539.56,3670539.56,15080000.00,900000.00,900000.00,25120000.00
May 10 2025,SUDO,49324655.76,49324655.76,3662327.88,3662327.88,15080000.00,900000.00,900000.00,25120000.00
May 08 2025,SUDO,49291809.04,49291809.04,3645904.52,3645904.52,15080000.00,900000.00,900000.00,25120000.00
May 06 2025,SUDO,49258962.33,49258962.33,3629481.16,3629481.16,15080000.00,900000.00,900000.00,25120000.00
May 04 2025,SUDO,49226115.61,49226115.61,3613057.80,3613057.80,15080000.00,900000.00,900000.00,25120000.00
May 03 2025,SUDO,49209692.25,49209692.25,3604846.13,3604846.13,15080000.00,900000.00,900000.00,25120000.00
May 01 2025,SUDO,49176845.54,49176845.54,3588422.77,3588422.77,15080000.00,900000.00,900000.00,25120000.00
Apr 29 2025,SUDO,49143998.82,49143998.82,3571999.41,3571999.41,15080000.00,900000.00,900000.00,25120000.00
Apr 27 2025,SUDO,49111152.11,49111152.11,3555576.05,3555576.05,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2025,SUDO,49094728.75,49094728.75,3547364.37,3547364.37,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2025,SUDO,49061882.03,49061882.03,3530941.02,3530941.02,15080000.00,900000.00,900000.00,25120000.00
Apr 22 2025,SUDO,49029035.32,49029035.32,3514517.66,3514517.66,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2025,SUDO,49012611.96,49012611.96,3506305.98,3506305.98,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2025,SUDO,48979765.24,48979765.24,3489882.62,3489882.62,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2025,SUDO,48946918.53,48946918.53,3473459.26,3473459.26,15080000.00,900000.00,900000.00,25120000.00
Apr 15 2025,SUDO,48914071.81,48914071.81,3457035.91,3457035.91,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2025,SUDO,48897648.46,48897648.46,3448824.23,3448824.23,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2025,SUDO,48864801.74,48864801.74,3432400.87,3432400.87,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2025,SUDO,48831955.03,48831955.03,3415977.51,3415977.51,15080000.00,900000.00,900000.00,25120000.00
Apr 08 2025,SUDO,48799108.31,48799108.31,3399554.16,3399554.16,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2025,SUDO,48782684.95,48782684.95,3391342.48,3391342.48,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2025,SUDO,48749838.24,48749838.24,3374919.12,3374919.12,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2025,SUDO,48716991.52,48716991.52,3358495.76,3358495.76,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2025,SUDO,48684144.81,48684144.81,3342072.40,3342072.40,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2025,SUDO,48667721.45,48667721.45,3333860.72,3333860.72,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2025,SUDO,48634874.73,48634874.73,3317437.37,3317437.37,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2025,SUDO,48602028.02,48602028.02,3301014.01,3301014.01,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2025,SUDO,48569181.30,48569181.30,3284590.65,3284590.65,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2025,SUDO,48552757.95,48552757.95,3276378.97,3276378.97,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2025,SUDO,48519911.23,48519911.23,3259955.62,3259955.62,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2025,SUDO,48487064.51,48487064.51,3243532.26,3243532.26,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2025,SUDO,48454217.80,48454217.80,3227108.90,3227108.90,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2025,SUDO,48437794.44,48437794.44,3218897.22,3218897.22,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2025,SUDO,48404947.73,48404947.73,3202473.86,3202473.86,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2025,SUDO,48372101.01,48372101.01,3186050.51,3186050.51,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2025,SUDO,48355677.65,48355677.65,3177838.83,3177838.83,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2025,SUDO,48322830.94,48322830.94,3161415.47,3161415.47,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2025,SUDO,48289984.22,48289984.22,3144992.11,3144992.11,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2025,SUDO,48257137.51,48257137.51,3128568.75,3128568.75,15080000.00,900000.00,900000.00,25120000.00
