Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Nov 07 2026,NTRN,685207762.56,515207762.56,170000000.00,100000000.00,179405251.14,85802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Nov 05 2026,NTRN,684586757.99,514586757.99,170000000.00,100000000.00,178985159.82,85601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Nov 03 2026,NTRN,683965753.42,513965753.42,170000000.00,100000000.00,178565068.49,85400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Nov 01 2026,NTRN,683344748.86,513344748.86,170000000.00,100000000.00,178144977.17,85199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Oct 31 2026,NTRN,683034246.58,513034246.58,170000000.00,100000000.00,177934931.51,85099315.07,10000000.00,20000000.00,50000000.00,70000000.00
Oct 29 2026,NTRN,682413242.01,512413242.01,170000000.00,100000000.00,177514840.18,84898401.83,10000000.00,20000000.00,50000000.00,70000000.00
Oct 27 2026,NTRN,681792237.44,511792237.44,170000000.00,100000000.00,177094748.86,84697488.58,10000000.00,20000000.00,50000000.00,70000000.00
Oct 25 2026,NTRN,681171232.88,511171232.88,170000000.00,100000000.00,176674657.53,84496575.34,10000000.00,20000000.00,50000000.00,70000000.00
Oct 24 2026,NTRN,680860730.59,510860730.59,170000000.00,100000000.00,176464611.87,84396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Oct 22 2026,NTRN,680239726.03,510239726.03,170000000.00,100000000.00,176044520.55,84195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Oct 20 2026,NTRN,679618721.46,509618721.46,170000000.00,100000000.00,175624429.22,83994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Oct 18 2026,NTRN,678997716.89,508997716.89,170000000.00,100000000.00,175204337.90,83793379.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 16 2026,NTRN,678376712.33,508376712.33,170000000.00,100000000.00,174784246.58,83592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Oct 15 2026,NTRN,678066210.05,508066210.05,170000000.00,100000000.00,174574200.91,83492009.13,10000000.00,20000000.00,50000000.00,70000000.00
Oct 13 2026,NTRN,677445205.48,507445205.48,170000000.00,100000000.00,174154109.59,83291095.89,10000000.00,20000000.00,50000000.00,70000000.00
Oct 11 2026,NTRN,676824200.91,506824200.91,170000000.00,100000000.00,173734018.26,83090182.65,10000000.00,20000000.00,50000000.00,70000000.00
Oct 09 2026,NTRN,676203196.35,506203196.35,170000000.00,100000000.00,173313926.94,82889269.41,10000000.00,20000000.00,50000000.00,70000000.00
Oct 08 2026,NTRN,675892694.06,505892694.06,170000000.00,100000000.00,173103881.28,82788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Oct 06 2026,NTRN,675271689.50,505271689.50,170000000.00,100000000.00,172683789.95,82587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Oct 04 2026,NTRN,674650684.93,504650684.93,170000000.00,100000000.00,172263698.63,82386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Oct 02 2026,NTRN,674029680.37,504029680.37,170000000.00,100000000.00,171843607.31,82186073.06,10000000.00,20000000.00,50000000.00,70000000.00
Sep 30 2026,NTRN,673408675.80,503408675.80,170000000.00,100000000.00,171423515.98,81985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Sep 29 2026,NTRN,673098173.52,503098173.52,170000000.00,100000000.00,171213470.32,81884703.20,10000000.00,20000000.00,50000000.00,70000000.00
Sep 27 2026,NTRN,672477168.95,502477168.95,170000000.00,100000000.00,170793379.00,81683789.95,10000000.00,20000000.00,50000000.00,70000000.00
Sep 25 2026,NTRN,671856164.38,501856164.38,170000000.00,100000000.00,170373287.67,81482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Sep 23 2026,NTRN,671235159.82,501235159.82,170000000.00,100000000.00,169953196.35,81281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2026,NTRN,670924657.53,500924657.53,170000000.00,100000000.00,169743150.68,81181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Sep 20 2026,NTRN,670303652.97,500303652.97,170000000.00,100000000.00,169323059.36,80980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Sep 18 2026,NTRN,669682648.40,499682648.40,170000000.00,100000000.00,168902968.04,80779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Sep 16 2026,NTRN,669061643.84,499061643.84,170000000.00,100000000.00,168482876.71,80578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2026,NTRN,668440639.27,498440639.27,170000000.00,100000000.00,168062785.39,80377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Sep 13 2026,NTRN,668130136.99,498130136.99,170000000.00,100000000.00,167852739.73,80277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Sep 11 2026,NTRN,667509132.42,497509132.42,170000000.00,100000000.00,167432648.40,80076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Sep 09 2026,NTRN,666888127.85,496888127.85,170000000.00,100000000.00,167012557.08,79875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2026,NTRN,666267123.29,496267123.29,170000000.00,100000000.00,166592465.75,79674657.53,10000000.00,20000000.00,50000000.00,70000000.00
Sep 06 2026,NTRN,665956621.00,495956621.00,170000000.00,100000000.00,166382420.09,79574200.91,10000000.00,20000000.00,50000000.00,70000000.00
Sep 04 2026,NTRN,665335616.44,495335616.44,170000000.00,100000000.00,165962328.77,79373287.67,10000000.00,20000000.00,50000000.00,70000000.00
Sep 02 2026,NTRN,664714611.87,494714611.87,170000000.00,100000000.00,165542237.44,79172374.43,10000000.00,20000000.00,50000000.00,70000000.00
Aug 31 2026,NTRN,664093607.31,494093607.31,170000000.00,100000000.00,165122146.12,78971461.19,10000000.00,20000000.00,50000000.00,70000000.00
Aug 29 2026,NTRN,663472602.74,493472602.74,170000000.00,100000000.00,164702054.79,78770547.95,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2026,NTRN,663162100.46,493162100.46,170000000.00,100000000.00,164492009.13,78670091.32,10000000.00,20000000.00,50000000.00,70000000.00
Aug 26 2026,NTRN,662541095.89,492541095.89,170000000.00,100000000.00,164071917.81,78469178.08,10000000.00,20000000.00,50000000.00,70000000.00
Aug 24 2026,NTRN,661920091.32,491920091.32,170000000.00,100000000.00,163651826.48,78268264.84,10000000.00,20000000.00,50000000.00,70000000.00
Aug 22 2026,NTRN,661299086.76,491299086.76,170000000.00,100000000.00,163231735.16,78067351.60,10000000.00,20000000.00,50000000.00,70000000.00
Aug 21 2026,NTRN,660988584.47,490988584.47,170000000.00,100000000.00,163021689.50,77966894.98,10000000.00,20000000.00,50000000.00,70000000.00
Aug 19 2026,NTRN,660367579.91,490367579.91,170000000.00,100000000.00,162601598.17,77765981.74,10000000.00,20000000.00,50000000.00,70000000.00
Aug 17 2026,NTRN,659746575.34,489746575.34,170000000.00,100000000.00,162181506.85,77565068.49,10000000.00,20000000.00,50000000.00,70000000.00
Aug 15 2026,NTRN,659125570.78,489125570.78,170000000.00,100000000.00,161761415.53,77364155.25,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2026,NTRN,658504566.21,488504566.21,170000000.00,100000000.00,161341324.20,77163242.01,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2026,NTRN,658194063.93,488194063.93,170000000.00,100000000.00,161131278.54,77062785.39,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2026,NTRN,657573059.36,487573059.36,170000000.00,100000000.00,160711187.21,76861872.15,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2026,NTRN,656952054.79,486952054.79,170000000.00,100000000.00,160291095.89,76660958.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2026,NTRN,656331050.23,486331050.23,170000000.00,100000000.00,159871004.57,76460045.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2026,NTRN,656020547.95,486020547.95,170000000.00,100000000.00,159660958.90,76359589.04,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2026,NTRN,655399543.38,485399543.38,170000000.00,100000000.00,159240867.58,76158675.80,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2026,NTRN,654778538.81,484778538.81,170000000.00,100000000.00,158820776.26,75957762.56,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2026,NTRN,654157534.25,484157534.25,170000000.00,100000000.00,158400684.93,75756849.32,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2026,NTRN,653536529.68,483536529.68,170000000.00,100000000.00,157980593.61,75555936.07,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2026,NTRN,653226027.40,483226027.40,170000000.00,100000000.00,157770547.95,75455479.45,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2026,NTRN,652605022.83,482605022.83,170000000.00,100000000.00,157350456.62,75254566.21,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2026,NTRN,651984018.26,481984018.26,170000000.00,100000000.00,156930365.30,75053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2026,NTRN,651363013.70,481363013.70,170000000.00,100000000.00,156510273.97,74852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2026,NTRN,651052511.42,481052511.42,170000000.00,100000000.00,156300228.31,74752283.11,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2026,NTRN,650431506.85,480431506.85,170000000.00,100000000.00,155880136.99,74551369.86,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2026,NTRN,649810502.28,479810502.28,170000000.00,100000000.00,155460045.66,74350456.62,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2026,NTRN,649189497.72,479189497.72,170000000.00,100000000.00,155039954.34,74149543.38,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2026,NTRN,648878995.43,478878995.43,170000000.00,100000000.00,154829908.68,74049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2026,NTRN,648257990.87,478257990.87,170000000.00,100000000.00,154409817.35,73848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2026,NTRN,647636986.30,477636986.30,170000000.00,100000000.00,153989726.03,73647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 07 2026,NTRN,647015981.74,477015981.74,170000000.00,100000000.00,153569634.70,73446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2026,NTRN,646394977.17,476394977.17,170000000.00,100000000.00,153149543.38,73245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Jul 04 2026,NTRN,646084474.89,476084474.89,170000000.00,100000000.00,152939497.72,73144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Jul 02 2026,NTRN,645463470.32,475463470.32,170000000.00,100000000.00,152519406.39,72944063.93,10000000.00,20000000.00,50000000.00,70000000.00
Jun 30 2026,NTRN,644842465.75,474842465.75,170000000.00,100000000.00,152099315.07,72743150.68,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2026,NTRN,644221461.19,474221461.19,170000000.00,100000000.00,151679223.74,72542237.44,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2026,NTRN,643910958.90,473910958.90,170000000.00,100000000.00,151469178.08,72441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Jun 25 2026,NTRN,643289954.34,473289954.34,170000000.00,100000000.00,151049086.76,72240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Jun 23 2026,NTRN,642668949.77,472668949.77,170000000.00,100000000.00,150628995.43,72039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Jun 21 2026,NTRN,642047945.21,472047945.21,170000000.00,100000000.00,150208904.11,71839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jun 19 2026,NTRN,641426940.64,471426940.64,170000000.00,100000000.00,149788812.79,71638127.85,10000000.00,20000000.00,50000000.00,70000000.00
Jun 18 2026,NTRN,641116438.36,471116438.36,170000000.00,100000000.00,149578767.12,71537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Jun 16 2026,NTRN,640495433.79,470495433.79,170000000.00,100000000.00,149158675.80,71336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Jun 14 2026,NTRN,639874429.22,469874429.22,170000000.00,100000000.00,148738584.47,71135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jun 12 2026,NTRN,639253424.66,469253424.66,170000000.00,100000000.00,148318493.15,70934931.51,10000000.00,20000000.00,50000000.00,70000000.00
Jun 11 2026,NTRN,638942922.37,468942922.37,170000000.00,100000000.00,148108447.49,70834474.89,10000000.00,20000000.00,50000000.00,70000000.00
Jun 09 2026,NTRN,638321917.81,468321917.81,170000000.00,100000000.00,147688356.16,70633561.64,10000000.00,20000000.00,50000000.00,70000000.00
Jun 07 2026,NTRN,637700913.24,467700913.24,170000000.00,100000000.00,147268264.84,70432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 05 2026,NTRN,637079908.68,467079908.68,170000000.00,100000000.00,146848173.52,70231735.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 03 2026,NTRN,636458904.11,466458904.11,170000000.00,100000000.00,146428082.19,70030821.92,10000000.00,20000000.00,50000000.00,70000000.00
Jun 02 2026,NTRN,636148401.83,466148401.83,170000000.00,100000000.00,146218036.53,69930365.30,10000000.00,20000000.00,50000000.00,70000000.00
May 31 2026,NTRN,635527397.26,465527397.26,170000000.00,100000000.00,145797945.21,69729452.05,10000000.00,20000000.00,50000000.00,70000000.00
May 29 2026,NTRN,634906392.69,464906392.69,170000000.00,100000000.00,145377853.88,69528538.81,10000000.00,20000000.00,50000000.00,70000000.00
May 27 2026,NTRN,634285388.13,464285388.13,170000000.00,100000000.00,144957762.56,69327625.57,10000000.00,20000000.00,50000000.00,70000000.00
May 26 2026,NTRN,633974885.84,463974885.84,170000000.00,100000000.00,144747716.89,69227168.95,10000000.00,20000000.00,50000000.00,70000000.00
May 24 2026,NTRN,633353881.28,463353881.28,170000000.00,100000000.00,144327625.57,69026255.71,10000000.00,20000000.00,50000000.00,70000000.00
May 22 2026,NTRN,632732876.71,462732876.71,170000000.00,100000000.00,143907534.25,68825342.47,10000000.00,20000000.00,50000000.00,70000000.00
May 20 2026,NTRN,632111872.15,462111872.15,170000000.00,100000000.00,143487442.92,68624429.22,10000000.00,20000000.00,50000000.00,70000000.00
May 18 2026,NTRN,631490867.58,461490867.58,170000000.00,100000000.00,143067351.60,68423515.98,10000000.00,20000000.00,50000000.00,70000000.00
May 17 2026,NTRN,631180365.30,461180365.30,170000000.00,100000000.00,142857305.94,68323059.36,10000000.00,20000000.00,50000000.00,70000000.00
May 15 2026,NTRN,630559360.73,460559360.73,170000000.00,100000000.00,142437214.61,68122146.12,10000000.00,20000000.00,50000000.00,70000000.00
May 13 2026,NTRN,629938356.16,459938356.16,170000000.00,100000000.00,142017123.29,67921232.88,10000000.00,20000000.00,50000000.00,70000000.00
May 11 2026,NTRN,629317351.60,459317351.60,170000000.00,100000000.00,141597031.96,67720319.63,10000000.00,20000000.00,50000000.00,70000000.00
May 10 2026,NTRN,629006849.32,459006849.32,170000000.00,100000000.00,141386986.30,67619863.01,10000000.00,20000000.00,50000000.00,70000000.00
May 08 2026,NTRN,628385844.75,458385844.75,170000000.00,100000000.00,140966894.98,67418949.77,10000000.00,20000000.00,50000000.00,70000000.00
May 06 2026,NTRN,627764840.18,457764840.18,170000000.00,100000000.00,140546803.65,67218036.53,10000000.00,20000000.00,50000000.00,70000000.00
May 04 2026,NTRN,627143835.62,457143835.62,170000000.00,100000000.00,140126712.33,67017123.29,10000000.00,20000000.00,50000000.00,70000000.00
May 02 2026,NTRN,626522831.05,456522831.05,170000000.00,100000000.00,139706621.00,66816210.05,10000000.00,20000000.00,50000000.00,70000000.00
May 01 2026,NTRN,626212328.77,456212328.77,170000000.00,100000000.00,139496575.34,66715753.42,10000000.00,20000000.00,50000000.00,70000000.00
Apr 29 2026,NTRN,625591324.20,455591324.20,170000000.00,100000000.00,139076484.02,66514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Apr 27 2026,NTRN,624970319.63,454970319.63,170000000.00,100000000.00,138656392.69,66313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Apr 25 2026,NTRN,624349315.07,454349315.07,170000000.00,100000000.00,138236301.37,66113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Apr 24 2026,NTRN,624038812.79,454038812.79,170000000.00,100000000.00,138026255.71,66012557.08,10000000.00,20000000.00,50000000.00,70000000.00
Apr 22 2026,NTRN,623417808.22,453417808.22,170000000.00,100000000.00,137606164.38,65811643.84,10000000.00,20000000.00,50000000.00,70000000.00
Apr 20 2026,NTRN,622796803.65,452796803.65,170000000.00,100000000.00,137186073.06,65610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Apr 18 2026,NTRN,622175799.09,452175799.09,170000000.00,100000000.00,136765981.74,65409817.35,10000000.00,20000000.00,50000000.00,70000000.00
Apr 16 2026,NTRN,621554794.52,451554794.52,170000000.00,100000000.00,136345890.41,65208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Apr 15 2026,NTRN,621244292.24,451244292.24,170000000.00,100000000.00,136135844.75,65108447.49,10000000.00,20000000.00,50000000.00,70000000.00
Apr 13 2026,NTRN,620623287.67,450623287.67,170000000.00,100000000.00,135715753.42,64907534.25,10000000.00,20000000.00,50000000.00,70000000.00
Apr 11 2026,NTRN,620002283.11,450002283.11,170000000.00,100000000.00,135295662.10,64706621.00,10000000.00,20000000.00,50000000.00,70000000.00
Apr 09 2026,NTRN,619381278.54,449381278.54,170000000.00,100000000.00,134875570.78,64505707.76,10000000.00,20000000.00,50000000.00,70000000.00
Apr 08 2026,NTRN,619070776.26,449070776.26,170000000.00,100000000.00,134665525.11,64405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Apr 06 2026,NTRN,618449771.69,448449771.69,170000000.00,100000000.00,134245433.79,64204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Apr 04 2026,NTRN,617828767.12,447828767.12,170000000.00,100000000.00,133825342.47,64003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Apr 02 2026,NTRN,617207762.56,447207762.56,170000000.00,100000000.00,133405251.14,63802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Mar 31 2026,NTRN,616586757.99,446586757.99,170000000.00,100000000.00,132985159.82,63601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Mar 30 2026,NTRN,616276255.71,446276255.71,170000000.00,100000000.00,132775114.16,63501141.55,10000000.00,20000000.00,50000000.00,70000000.00
Mar 28 2026,NTRN,615655251.14,445655251.14,170000000.00,100000000.00,132355022.83,63300228.31,10000000.00,20000000.00,50000000.00,70000000.00
Mar 26 2026,NTRN,615034246.58,445034246.58,170000000.00,100000000.00,131934931.51,63099315.07,10000000.00,20000000.00,50000000.00,70000000.00
Mar 24 2026,NTRN,614413242.01,444413242.01,170000000.00,100000000.00,131514840.18,62898401.83,10000000.00,20000000.00,50000000.00,70000000.00
Mar 23 2026,NTRN,614102739.73,444102739.73,170000000.00,100000000.00,131304794.52,62797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Mar 21 2026,NTRN,613481735.16,443481735.16,170000000.00,100000000.00,130884703.20,62597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Mar 19 2026,NTRN,612860730.59,442860730.59,170000000.00,100000000.00,130464611.87,62396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Mar 17 2026,NTRN,612239726.03,442239726.03,170000000.00,100000000.00,130044520.55,62195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Mar 15 2026,NTRN,611618721.46,441618721.46,170000000.00,100000000.00,129624429.22,61994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Mar 14 2026,NTRN,611308219.18,441308219.18,170000000.00,100000000.00,129414383.56,61893835.62,10000000.00,20000000.00,50000000.00,70000000.00
Mar 12 2026,NTRN,610687214.61,440687214.61,170000000.00,100000000.00,128994292.24,61692922.37,10000000.00,20000000.00,50000000.00,70000000.00
Mar 10 2026,NTRN,610066210.05,440066210.05,170000000.00,100000000.00,128574200.91,61492009.13,10000000.00,20000000.00,50000000.00,70000000.00
Mar 08 2026,NTRN,609445205.48,439445205.48,170000000.00,100000000.00,128154109.59,61291095.89,10000000.00,20000000.00,50000000.00,70000000.00
Mar 07 2026,NTRN,609134703.20,439134703.20,170000000.00,100000000.00,127944063.93,61190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Mar 05 2026,NTRN,608513698.63,438513698.63,170000000.00,100000000.00,127523972.60,60989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Mar 03 2026,NTRN,607892694.06,437892694.06,170000000.00,100000000.00,127103881.28,60788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Mar 01 2026,NTRN,607271689.50,437271689.50,170000000.00,100000000.00,126683789.95,60587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2026,NTRN,606650684.93,436650684.93,170000000.00,100000000.00,126263698.63,60386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Feb 26 2026,NTRN,606340182.65,436340182.65,170000000.00,100000000.00,126053652.97,60286529.68,10000000.00,20000000.00,50000000.00,70000000.00
Feb 24 2026,NTRN,605719178.08,435719178.08,170000000.00,100000000.00,125633561.64,60085616.44,10000000.00,20000000.00,50000000.00,70000000.00
Feb 22 2026,NTRN,605098173.52,435098173.52,170000000.00,100000000.00,125213470.32,59884703.20,10000000.00,20000000.00,50000000.00,70000000.00
Feb 20 2026,NTRN,604477168.95,434477168.95,170000000.00,100000000.00,124793379.00,59683789.95,10000000.00,20000000.00,50000000.00,70000000.00
Feb 19 2026,NTRN,604166666.67,434166666.67,170000000.00,100000000.00,124583333.33,59583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Feb 17 2026,NTRN,603545662.10,433545662.10,170000000.00,100000000.00,124163242.01,59382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2026,NTRN,602924657.53,432924657.53,170000000.00,100000000.00,123743150.68,59181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2026,NTRN,602303652.97,432303652.97,170000000.00,100000000.00,123323059.36,58980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2026,NTRN,601682648.40,431682648.40,170000000.00,100000000.00,122902968.04,58779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2026,NTRN,601372146.12,431372146.12,170000000.00,100000000.00,122692922.37,58679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2026,NTRN,600751141.55,430751141.55,170000000.00,100000000.00,122272831.05,58478310.50,10000000.00,20000000.00,50000000.00,70000000.00
Feb 06 2026,NTRN,600130136.99,430130136.99,170000000.00,100000000.00,121852739.73,58277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Feb 04 2026,NTRN,599509132.42,429509132.42,170000000.00,100000000.00,121432648.40,58076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Feb 03 2026,NTRN,599198630.14,429198630.14,170000000.00,100000000.00,121222602.74,57976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Feb 01 2026,NTRN,598577625.57,428577625.57,170000000.00,100000000.00,120802511.42,57775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jan 30 2026,NTRN,597956621.00,427956621.00,170000000.00,100000000.00,120382420.09,57574200.91,10000000.00,20000000.00,50000000.00,70000000.00
Jan 28 2026,NTRN,597335616.44,427335616.44,170000000.00,100000000.00,119962328.77,57373287.67,10000000.00,20000000.00,50000000.00,70000000.00
Jan 27 2026,NTRN,597025114.16,427025114.16,170000000.00,100000000.00,119752283.11,57272831.05,10000000.00,20000000.00,50000000.00,70000000.00
Jan 25 2026,NTRN,596404109.59,426404109.59,170000000.00,100000000.00,119332191.78,57071917.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 23 2026,NTRN,595783105.02,425783105.02,170000000.00,100000000.00,118912100.46,56871004.57,10000000.00,20000000.00,50000000.00,70000000.00
Jan 21 2026,NTRN,595162100.46,425162100.46,170000000.00,100000000.00,118492009.13,56670091.32,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2026,NTRN,594541095.89,424541095.89,170000000.00,100000000.00,118071917.81,56469178.08,10000000.00,20000000.00,50000000.00,70000000.00
Jan 18 2026,NTRN,594230593.61,424230593.61,170000000.00,100000000.00,117861872.15,56368721.46,10000000.00,20000000.00,50000000.00,70000000.00
Jan 16 2026,NTRN,593609589.04,423609589.04,170000000.00,100000000.00,117441780.82,56167808.22,10000000.00,20000000.00,50000000.00,70000000.00
Jan 14 2026,NTRN,592988584.47,422988584.47,170000000.00,100000000.00,117021689.50,55966894.98,10000000.00,20000000.00,50000000.00,70000000.00
Jan 12 2026,NTRN,592367579.91,422367579.91,170000000.00,100000000.00,116601598.17,55765981.74,10000000.00,20000000.00,50000000.00,70000000.00
Jan 11 2026,NTRN,592057077.63,422057077.63,170000000.00,100000000.00,116391552.51,55665525.11,10000000.00,20000000.00,50000000.00,70000000.00
Jan 09 2026,NTRN,591436073.06,421436073.06,170000000.00,100000000.00,115971461.19,55464611.87,10000000.00,20000000.00,50000000.00,70000000.00
Jan 07 2026,NTRN,590815068.49,420815068.49,170000000.00,100000000.00,115551369.86,55263698.63,10000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2026,NTRN,590194063.93,420194063.93,170000000.00,100000000.00,115131278.54,55062785.39,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2026,NTRN,589573059.36,419573059.36,170000000.00,100000000.00,114711187.21,54861872.15,10000000.00,20000000.00,50000000.00,70000000.00
Jan 02 2026,NTRN,589262557.08,419262557.08,170000000.00,100000000.00,114501141.55,54761415.53,10000000.00,20000000.00,50000000.00,70000000.00
Dec 31 2025,NTRN,588641552.51,418641552.51,170000000.00,100000000.00,114081050.23,54560502.28,10000000.00,20000000.00,50000000.00,70000000.00
Dec 29 2025,NTRN,588020547.95,418020547.95,170000000.00,100000000.00,113660958.90,54359589.04,10000000.00,20000000.00,50000000.00,70000000.00
Dec 27 2025,NTRN,587399543.38,417399543.38,170000000.00,100000000.00,113240867.58,54158675.80,10000000.00,20000000.00,50000000.00,70000000.00
Dec 26 2025,NTRN,587089041.10,417089041.10,170000000.00,100000000.00,113030821.92,54058219.18,10000000.00,20000000.00,50000000.00,70000000.00
Dec 24 2025,NTRN,586468036.53,416468036.53,170000000.00,100000000.00,112610730.59,53857305.94,10000000.00,20000000.00,50000000.00,70000000.00
Dec 22 2025,NTRN,585847031.96,415847031.96,170000000.00,100000000.00,112190639.27,53656392.69,10000000.00,20000000.00,50000000.00,70000000.00
Dec 20 2025,NTRN,585226027.40,415226027.40,170000000.00,100000000.00,111770547.95,53455479.45,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2025,NTRN,584605022.83,414605022.83,170000000.00,100000000.00,111350456.62,53254566.21,10000000.00,20000000.00,50000000.00,70000000.00
Dec 17 2025,NTRN,584294520.55,414294520.55,170000000.00,100000000.00,111140410.96,53154109.59,10000000.00,20000000.00,50000000.00,70000000.00
Dec 15 2025,NTRN,583673515.98,413673515.98,170000000.00,100000000.00,110720319.63,52953196.35,10000000.00,20000000.00,50000000.00,70000000.00
Dec 13 2025,NTRN,583052511.42,413052511.42,170000000.00,100000000.00,110300228.31,52752283.11,10000000.00,20000000.00,50000000.00,70000000.00
Dec 11 2025,NTRN,582431506.85,412431506.85,170000000.00,100000000.00,109880136.99,52551369.86,10000000.00,20000000.00,50000000.00,70000000.00
Dec 10 2025,NTRN,582121004.57,412121004.57,170000000.00,100000000.00,109670091.32,52450913.24,10000000.00,20000000.00,50000000.00,70000000.00
