Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Apr 01 2029,MANTA,982013175.28,982013175.28,117013175.28,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2029,MANTA,981889977.85,981889977.85,116889977.85,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2029,MANTA,981705181.71,981705181.71,116705181.71,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2029,MANTA,981581984.28,981581984.28,116581984.28,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2029,MANTA,981397188.13,981397188.13,116397188.13,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 20 2029,MANTA,981273990.70,981273990.70,116273990.70,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2029,MANTA,981089194.56,981089194.56,116089194.56,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2029,MANTA,980904398.41,980904398.41,115904398.41,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2029,MANTA,980781200.98,980781200.98,115781200.98,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2029,MANTA,980596404.84,980596404.84,115596404.84,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2029,MANTA,980473207.41,980473207.41,115473207.41,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2029,MANTA,980288411.27,980288411.27,115288411.27,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 02 2029,MANTA,980165213.84,980165213.84,115165213.84,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2029,MANTA,979980417.69,979980417.69,114980417.69,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 25 2029,MANTA,979857220.26,979857220.26,114857220.26,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2029,MANTA,979672424.12,979672424.12,114672424.12,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2029,MANTA,979487627.97,979487627.97,114487627.97,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2029,MANTA,979364430.54,979364430.54,114364430.54,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2029,MANTA,979179634.40,979179634.40,114179634.40,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2029,MANTA,979056436.97,979056436.97,114056436.97,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2029,MANTA,978871640.83,978871640.83,113871640.83,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 07 2029,MANTA,978748443.40,978748443.40,113748443.40,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2029,MANTA,978563647.25,978563647.25,113563647.25,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2029,MANTA,978378851.11,978378851.11,113378851.11,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2029,MANTA,978255653.68,978255653.68,113255653.68,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2029,MANTA,978070857.53,978070857.53,113070857.53,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2029,MANTA,977947660.10,977947660.10,112947660.10,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2029,MANTA,977762863.96,977762863.96,112762863.96,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 20 2029,MANTA,977639666.53,977639666.53,112639666.53,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 17 2029,MANTA,977386424.12,977386424.12,112454870.39,99931553.73,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 15 2029,MANTA,977126334.15,977126334.15,112331672.96,99794661.19,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 12 2029,MANTA,976736199.19,976736199.19,112146876.81,99589322.38,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2029,MANTA,976346064.24,976346064.24,111962080.67,99383983.57,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 07 2029,MANTA,976085974.27,976085974.27,111838883.24,99247091.03,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 04 2029,MANTA,975695839.32,975695839.32,111654087.09,99041752.22,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 02 2029,MANTA,975435749.35,975435749.35,111530889.66,98904859.69,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 30 2028,MANTA,975045614.40,975045614.40,111346093.52,98699520.88,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 28 2028,MANTA,974785524.43,974785524.43,111222896.09,98562628.34,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 25 2028,MANTA,974395389.47,974395389.47,111038099.95,98357289.53,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 23 2028,MANTA,974135299.50,974135299.50,110914902.52,98220396.99,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 20 2028,MANTA,973745164.55,973745164.55,110730106.37,98015058.18,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 17 2028,MANTA,973355029.60,973355029.60,110545310.23,97809719.37,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 15 2028,MANTA,973094939.63,973094939.63,110422112.80,97672826.83,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 12 2028,MANTA,972704804.68,972704804.68,110237316.65,97467488.02,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 10 2028,MANTA,972444714.71,972444714.71,110114119.22,97330595.48,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 07 2028,MANTA,972054579.75,972054579.75,109929323.08,97125256.67,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 05 2028,MANTA,971794489.78,971794489.78,109806125.65,96988364.13,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 02 2028,MANTA,971404354.83,971404354.83,109621329.51,96783025.33,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 29 2028,MANTA,971014219.88,971014219.88,109436533.36,96577686.52,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 27 2028,MANTA,970754129.91,970754129.91,109313335.93,96440793.98,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2028,MANTA,970363994.95,970363994.95,109128539.79,96235455.17,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2028,MANTA,970103904.99,970103904.99,109005342.36,96098562.63,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2028,MANTA,969713770.03,969713770.03,108820546.21,95893223.82,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2028,MANTA,969453680.06,969453680.06,108697348.78,95756331.28,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2028,MANTA,969063545.11,969063545.11,108512552.64,95550992.47,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2028,MANTA,968803455.14,968803455.14,108389355.21,95414099.93,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2028,MANTA,968413320.19,968413320.19,108204559.07,95208761.12,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2028,MANTA,968023185.23,968023185.23,108019762.92,95003422.31,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2028,MANTA,967763095.27,967763095.27,107896565.49,94866529.77,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2028,MANTA,967372960.31,967372960.31,107711769.35,94661190.97,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2028,MANTA,967112870.34,967112870.34,107588571.92,94524298.43,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2028,MANTA,966722735.39,966722735.39,107403775.77,94318959.62,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2028,MANTA,966462645.42,966462645.42,107280578.34,94182067.08,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2028,MANTA,966072510.47,966072510.47,107095782.20,93976728.27,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2028,MANTA,965682375.51,965682375.51,106910986.05,93771389.46,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2028,MANTA,965422285.55,965422285.55,106787788.63,93634496.92,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2028,MANTA,965032150.59,965032150.59,106602992.48,93429158.11,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2028,MANTA,964772060.62,964772060.62,106479795.05,93292265.57,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2028,MANTA,964381925.67,964381925.67,106294998.91,93086926.76,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2028,MANTA,964121835.70,964121835.70,106171801.48,92950034.22,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2028,MANTA,963731700.75,963731700.75,105987005.33,92744695.41,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2028,MANTA,963471610.78,963471610.78,105863807.90,92607802.87,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2028,MANTA,963081475.82,963081475.82,105679011.76,92402464.07,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2028,MANTA,962691340.87,962691340.87,105494215.61,92197125.26,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2028,MANTA,962431250.90,962431250.90,105371018.18,92060232.72,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2028,MANTA,962041115.95,962041115.95,105186222.04,91854893.91,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2028,MANTA,961781025.98,961781025.98,105063024.61,91718001.37,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2028,MANTA,961390891.03,961390891.03,104878228.47,91512662.56,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2028,MANTA,961130801.06,961130801.06,104755031.04,91375770.02,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2028,MANTA,960740666.10,960740666.10,104570234.89,91170431.21,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2028,MANTA,960350531.15,960350531.15,104385438.75,90965092.40,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2028,MANTA,960090441.18,960090441.18,104262241.32,90828199.86,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2028,MANTA,959700306.23,959700306.23,104077445.17,90622861.05,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2028,MANTA,959440216.26,959440216.26,103954247.74,90485968.51,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 29 2028,MANTA,959050081.31,959050081.31,103769451.60,90280629.71,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 27 2028,MANTA,958789991.34,958789991.34,103646254.17,90143737.17,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2028,MANTA,958399856.38,958399856.38,103461458.03,89938398.36,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 22 2028,MANTA,958139766.41,958139766.41,103338260.60,89801505.82,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2028,MANTA,957749631.46,957749631.46,103153464.45,89596167.01,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 16 2028,MANTA,957359496.51,957359496.51,102968668.31,89390828.20,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 14 2028,MANTA,957099406.54,957099406.54,102845470.88,89253935.66,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 11 2028,MANTA,956709271.59,956709271.59,102660674.73,89048596.85,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 09 2028,MANTA,956449181.62,956449181.62,102537477.30,88911704.31,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 06 2028,MANTA,956059046.66,956059046.66,102352681.16,88706365.50,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 04 2028,MANTA,955798956.69,955798956.69,102229483.73,88569472.96,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 01 2028,MANTA,955408821.74,955408821.74,102044687.59,88364134.15,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 30 2028,MANTA,955148731.77,955148731.77,101921490.16,88227241.62,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 27 2028,MANTA,954758596.82,954758596.82,101736694.01,88021902.81,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 24 2028,MANTA,954368461.87,954368461.87,101551897.87,87816564.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 22 2028,MANTA,954108371.90,954108371.90,101428700.44,87679671.46,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 19 2028,MANTA,953718236.94,953718236.94,101243904.29,87474332.65,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 17 2028,MANTA,953458146.97,953458146.97,101120706.86,87337440.11,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 14 2028,MANTA,953068012.02,953068012.02,100935910.72,87132101.30,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 12 2028,MANTA,952807922.05,952807922.05,100812713.29,86995208.76,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 09 2028,MANTA,952417787.10,952417787.10,100627917.15,86789869.95,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 06 2028,MANTA,952027652.14,952027652.14,100443121.00,86584531.14,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 04 2028,MANTA,951767562.18,951767562.18,100319923.57,86447638.60,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 01 2028,MANTA,951377427.22,951377427.22,100135127.43,86242299.79,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 29 2028,MANTA,951117337.25,951117337.25,100011930.00,86105407.26,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 26 2028,MANTA,950727202.30,950727202.30,99827133.85,85900068.45,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 24 2028,MANTA,950467112.33,950467112.33,99703936.42,85763175.91,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 21 2028,MANTA,950076977.38,950076977.38,99519140.28,85557837.10,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 19 2028,MANTA,949816887.41,949816887.41,99395942.85,85420944.56,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 16 2028,MANTA,949426752.46,949426752.46,99211146.71,85215605.75,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 13 2028,MANTA,949036617.50,949036617.50,99026350.56,85010266.94,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 11 2028,MANTA,948776527.53,948776527.53,98903153.13,84873374.40,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 08 2028,MANTA,948386392.58,948386392.58,98718356.99,84668035.59,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 06 2028,MANTA,948126302.61,948126302.61,98595159.56,84531143.05,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 03 2028,MANTA,947736167.66,947736167.66,98410363.41,84325804.24,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 01 2028,MANTA,947476077.69,947476077.69,98287165.98,84188911.70,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 29 2028,MANTA,947085942.73,947085942.73,98102369.84,83983572.90,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 26 2028,MANTA,946695807.78,946695807.78,97917573.70,83778234.09,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 24 2028,MANTA,946435717.81,946435717.81,97794376.27,83641341.55,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 21 2028,MANTA,946045582.86,946045582.86,97609580.12,83436002.74,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 19 2028,MANTA,945785492.89,945785492.89,97486382.69,83299110.20,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 16 2028,MANTA,945395357.94,945395357.94,97301586.55,83093771.39,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 14 2028,MANTA,945135267.97,945135267.97,97178389.12,82956878.85,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 11 2028,MANTA,944745133.01,944745133.01,96993592.97,82751540.04,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 09 2028,MANTA,944485043.05,944485043.05,96870395.54,82614647.50,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 06 2028,MANTA,944094908.09,944094908.09,96685599.40,82409308.69,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 03 2028,MANTA,943704773.14,943704773.14,96500803.25,82203969.88,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 01 2028,MANTA,943444683.17,943444683.17,96377605.83,82067077.34,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 28 2028,MANTA,943054548.22,943054548.22,96192809.68,81861738.54,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 26 2028,MANTA,942794458.25,942794458.25,96069612.25,81724846.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2028,MANTA,942404323.29,942404323.29,95884816.11,81519507.19,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 21 2028,MANTA,942144233.32,942144233.32,95761618.68,81382614.65,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2028,MANTA,941754098.37,941754098.37,95576822.53,81177275.84,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2028,MANTA,941494008.40,941494008.40,95453625.10,81040383.30,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2028,MANTA,941103873.45,941103873.45,95268828.96,80835044.49,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2028,MANTA,940713738.50,940713738.50,95084032.81,80629705.68,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2028,MANTA,940453648.53,940453648.53,94960835.39,80492813.14,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2028,MANTA,940063513.57,940063513.57,94776039.24,80287474.33,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2028,MANTA,939803423.60,939803423.60,94652841.81,80150581.79,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2028,MANTA,939413288.65,939413288.65,94468045.67,79945242.98,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2028,MANTA,939153198.68,939153198.68,94344848.24,79808350.44,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2028,MANTA,938763063.73,938763063.73,94160052.09,79603011.64,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2028,MANTA,938372928.78,938372928.78,93975255.95,79397672.83,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2028,MANTA,938112838.81,938112838.81,93852058.52,79260780.29,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2028,MANTA,937722703.85,937722703.85,93667262.37,79055441.48,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2028,MANTA,937462613.88,937462613.88,93544064.94,78918548.94,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2028,MANTA,937072478.93,937072478.93,93359268.80,78713210.13,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
