Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
Dec 06 2024,BEAM,93808829365.08,93808829365.08,11536458333.33,16920634920.64,14805555555.56,29796180555.56,10000000000.00,3400000000.00,7350000000.00
Dec 04 2024,BEAM,93667361111.11,93667361111.11,11510416666.67,16888888888.89,14777777777.78,29740277777.78,10000000000.00,3400000000.00,7350000000.00
Dec 02 2024,BEAM,93525892857.14,93525892857.14,11484375000.00,16857142857.14,14750000000.00,29684375000.00,10000000000.00,3400000000.00,7350000000.00
Dec 01 2024,BEAM,93455158730.16,93455158730.16,11471354166.67,16841269841.27,14736111111.11,29656423611.11,10000000000.00,3400000000.00,7350000000.00
Nov 29 2024,BEAM,93313690476.19,93313690476.19,11445312500.00,16809523809.52,14708333333.33,29600520833.33,10000000000.00,3400000000.00,7350000000.00
Nov 28 2024,BEAM,93242956349.21,93242956349.21,11432291666.67,16793650793.65,14694444444.44,29572569444.44,10000000000.00,3400000000.00,7350000000.00
Nov 26 2024,BEAM,93101488095.24,93101488095.24,11406250000.00,16761904761.90,14666666666.67,29516666666.67,10000000000.00,3400000000.00,7350000000.00
Nov 24 2024,BEAM,92960019841.27,92960019841.27,11380208333.33,16730158730.16,14638888888.89,29460763888.89,10000000000.00,3400000000.00,7350000000.00
Nov 23 2024,BEAM,92889285714.29,92889285714.29,11367187500.00,16714285714.29,14625000000.00,29432812500.00,10000000000.00,3400000000.00,7350000000.00
Nov 21 2024,BEAM,92747817460.32,92747817460.32,11341145833.33,16682539682.54,14597222222.22,29376909722.22,10000000000.00,3400000000.00,7350000000.00
Nov 20 2024,BEAM,92677083333.33,92677083333.33,11328125000.00,16666666666.67,14583333333.33,29348958333.33,10000000000.00,3400000000.00,7350000000.00
Nov 18 2024,BEAM,92535615079.37,92535615079.37,11302083333.33,16634920634.92,14555555555.56,29293055555.56,10000000000.00,3400000000.00,7350000000.00
Nov 16 2024,BEAM,92394146825.40,92394146825.40,11276041666.67,16603174603.17,14527777777.78,29237152777.78,10000000000.00,3400000000.00,7350000000.00
Nov 15 2024,BEAM,92323412698.41,92323412698.41,11263020833.33,16587301587.30,14513888888.89,29209201388.89,10000000000.00,3400000000.00,7350000000.00
Nov 13 2024,BEAM,92181944444.45,92181944444.45,11236979166.67,16555555555.56,14486111111.11,29153298611.11,10000000000.00,3400000000.00,7350000000.00
Nov 12 2024,BEAM,92111210317.46,92111210317.46,11223958333.33,16539682539.68,14472222222.22,29125347222.22,10000000000.00,3400000000.00,7350000000.00
Nov 10 2024,BEAM,91969742063.49,91969742063.49,11197916666.67,16507936507.94,14444444444.44,29069444444.44,10000000000.00,3400000000.00,7350000000.00
Nov 08 2024,BEAM,91828273809.52,91828273809.52,11171875000.00,16476190476.19,14416666666.67,29013541666.67,10000000000.00,3400000000.00,7350000000.00
Nov 07 2024,BEAM,91757539682.54,91757539682.54,11158854166.67,16460317460.32,14402777777.78,28985590277.78,10000000000.00,3400000000.00,7350000000.00
Nov 05 2024,BEAM,91616071428.57,91616071428.57,11132812500.00,16428571428.57,14375000000.00,28929687500.00,10000000000.00,3400000000.00,7350000000.00
Nov 04 2024,BEAM,91545337301.59,91545337301.59,11119791666.67,16412698412.70,14361111111.11,28901736111.11,10000000000.00,3400000000.00,7350000000.00
Nov 02 2024,BEAM,91403869047.62,91403869047.62,11093750000.00,16380952380.95,14333333333.33,28845833333.33,10000000000.00,3400000000.00,7350000000.00
Nov 01 2024,BEAM,91333134920.64,91333134920.64,11080729166.67,16365079365.08,14319444444.44,28817881944.44,10000000000.00,3400000000.00,7350000000.00
Oct 30 2024,BEAM,91191666666.67,91191666666.67,11054687500.00,16333333333.33,14291666666.67,28761979166.67,10000000000.00,3400000000.00,7350000000.00
Oct 28 2024,BEAM,91050198412.70,91050198412.70,11028645833.33,16301587301.59,14263888888.89,28706076388.89,10000000000.00,3400000000.00,7350000000.00
Oct 27 2024,BEAM,90979464285.72,90979464285.72,11015625000.00,16285714285.71,14250000000.00,28678125000.00,10000000000.00,3400000000.00,7350000000.00
Oct 25 2024,BEAM,90837996031.75,90837996031.75,10989583333.33,16253968253.97,14222222222.22,28622222222.22,10000000000.00,3400000000.00,7350000000.00
Oct 24 2024,BEAM,90767261904.76,90767261904.76,10976562500.00,16238095238.10,14208333333.33,28594270833.33,10000000000.00,3400000000.00,7350000000.00
Oct 22 2024,BEAM,90625793650.79,90625793650.79,10950520833.33,16206349206.35,14180555555.56,28538368055.56,10000000000.00,3400000000.00,7350000000.00
Oct 20 2024,BEAM,90484325396.83,90484325396.83,10924479166.67,16174603174.60,14152777777.78,28482465277.78,10000000000.00,3400000000.00,7350000000.00
Oct 19 2024,BEAM,90413591269.84,90413591269.84,10911458333.33,16158730158.73,14138888888.89,28454513888.89,10000000000.00,3400000000.00,7350000000.00
Oct 17 2024,BEAM,90272123015.87,90272123015.87,10885416666.67,16126984126.98,14111111111.11,28398611111.11,10000000000.00,3400000000.00,7350000000.00
Oct 16 2024,BEAM,90201388888.89,90201388888.89,10872395833.33,16111111111.11,14097222222.22,28370659722.22,10000000000.00,3400000000.00,7350000000.00
Oct 14 2024,BEAM,90059920634.92,90059920634.92,10846354166.67,16079365079.37,14069444444.44,28314756944.44,10000000000.00,3400000000.00,7350000000.00
Oct 12 2024,BEAM,89918452380.95,89918452380.95,10820312500.00,16047619047.62,14041666666.67,28258854166.67,10000000000.00,3400000000.00,7350000000.00
Oct 11 2024,BEAM,89847718253.97,89847718253.97,10807291666.67,16031746031.75,14027777777.78,28230902777.78,10000000000.00,3400000000.00,7350000000.00
Oct 09 2024,BEAM,89706250000.00,89706250000.00,10781250000.00,16000000000.00,14000000000.00,28175000000.00,10000000000.00,3400000000.00,7350000000.00
Oct 08 2024,BEAM,89635515873.02,89635515873.02,10768229166.67,15984126984.13,13986111111.11,28147048611.11,10000000000.00,3400000000.00,7350000000.00
Oct 06 2024,BEAM,89494047619.05,89494047619.05,10742187500.00,15952380952.38,13958333333.33,28091145833.33,10000000000.00,3400000000.00,7350000000.00
Oct 04 2024,BEAM,89352579365.08,89352579365.08,10716145833.33,15920634920.64,13930555555.56,28035243055.56,10000000000.00,3400000000.00,7350000000.00
Oct 03 2024,BEAM,89281845238.10,89281845238.10,10703125000.00,15904761904.76,13916666666.67,28007291666.67,10000000000.00,3400000000.00,7350000000.00
Oct 01 2024,BEAM,89140376984.13,89140376984.13,10677083333.33,15873015873.02,13888888888.89,27951388888.89,10000000000.00,3400000000.00,7350000000.00
Sep 30 2024,BEAM,89069642857.14,89069642857.14,10664062500.00,15857142857.14,13875000000.00,27923437500.00,10000000000.00,3400000000.00,7350000000.00
Sep 28 2024,BEAM,88928174603.18,88928174603.18,10638020833.33,15825396825.40,13847222222.22,27867534722.22,10000000000.00,3400000000.00,7350000000.00
Sep 27 2024,BEAM,88857440476.19,88857440476.19,10625000000.00,15809523809.52,13833333333.33,27839583333.33,10000000000.00,3400000000.00,7350000000.00
Sep 25 2024,BEAM,88715972222.22,88715972222.22,10598958333.33,15777777777.78,13805555555.56,27783680555.56,10000000000.00,3400000000.00,7350000000.00
Sep 23 2024,BEAM,88574503968.25,88574503968.25,10572916666.67,15746031746.03,13777777777.78,27727777777.78,10000000000.00,3400000000.00,7350000000.00
Sep 22 2024,BEAM,88503769841.27,88503769841.27,10559895833.33,15730158730.16,13763888888.89,27699826388.89,10000000000.00,3400000000.00,7350000000.00
Sep 20 2024,BEAM,88362301587.30,88362301587.30,10533854166.67,15698412698.41,13736111111.11,27643923611.11,10000000000.00,3400000000.00,7350000000.00
Sep 19 2024,BEAM,88291567460.32,88291567460.32,10520833333.33,15682539682.54,13722222222.22,27615972222.22,10000000000.00,3400000000.00,7350000000.00
Sep 17 2024,BEAM,88150099206.35,88150099206.35,10494791666.67,15650793650.79,13694444444.44,27560069444.44,10000000000.00,3400000000.00,7350000000.00
Sep 15 2024,BEAM,88008630952.38,88008630952.38,10468750000.00,15619047619.05,13666666666.67,27504166666.67,10000000000.00,3400000000.00,7350000000.00
Sep 14 2024,BEAM,87937896825.40,87937896825.40,10455729166.67,15603174603.17,13652777777.78,27476215277.78,10000000000.00,3400000000.00,7350000000.00
Sep 12 2024,BEAM,87796428571.43,87796428571.43,10429687500.00,15571428571.43,13625000000.00,27420312500.00,10000000000.00,3400000000.00,7350000000.00
Sep 11 2024,BEAM,87725694444.45,87725694444.45,10416666666.67,15555555555.56,13611111111.11,27392361111.11,10000000000.00,3400000000.00,7350000000.00
Sep 09 2024,BEAM,87584226190.48,87584226190.48,10390625000.00,15523809523.81,13583333333.33,27336458333.33,10000000000.00,3400000000.00,7350000000.00
Sep 07 2024,BEAM,87442757936.51,87442757936.51,10364583333.33,15492063492.06,13555555555.56,27280555555.56,10000000000.00,3400000000.00,7350000000.00
Sep 06 2024,BEAM,87372023809.52,87372023809.52,10351562500.00,15476190476.19,13541666666.67,27252604166.67,10000000000.00,3400000000.00,7350000000.00
Sep 04 2024,BEAM,87230555555.56,87230555555.56,10325520833.33,15444444444.44,13513888888.89,27196701388.89,10000000000.00,3400000000.00,7350000000.00
Sep 03 2024,BEAM,87159821428.57,87159821428.57,10312500000.00,15428571428.57,13500000000.00,27168750000.00,10000000000.00,3400000000.00,7350000000.00
Sep 01 2024,BEAM,87018353174.60,87018353174.60,10286458333.33,15396825396.83,13472222222.22,27112847222.22,10000000000.00,3400000000.00,7350000000.00
Aug 30 2024,BEAM,86876884920.64,86876884920.64,10260416666.67,15365079365.08,13444444444.44,27056944444.44,10000000000.00,3400000000.00,7350000000.00
Aug 29 2024,BEAM,86806150793.65,86806150793.65,10247395833.33,15349206349.21,13430555555.56,27028993055.56,10000000000.00,3400000000.00,7350000000.00
Aug 27 2024,BEAM,86664682539.68,86664682539.68,10221354166.67,15317460317.46,13402777777.78,26973090277.78,10000000000.00,3400000000.00,7350000000.00
Aug 26 2024,BEAM,86593948412.70,86593948412.70,10208333333.33,15301587301.59,13388888888.89,26945138888.89,10000000000.00,3400000000.00,7350000000.00
Aug 24 2024,BEAM,86452480158.73,86452480158.73,10182291666.67,15269841269.84,13361111111.11,26889236111.11,10000000000.00,3400000000.00,7350000000.00
Aug 22 2024,BEAM,86311011904.76,86311011904.76,10156250000.00,15238095238.10,13333333333.33,26833333333.33,10000000000.00,3400000000.00,7350000000.00
Aug 21 2024,BEAM,86240277777.78,86240277777.78,10143229166.67,15222222222.22,13319444444.44,26805381944.44,10000000000.00,3400000000.00,7350000000.00
Aug 19 2024,BEAM,86098809523.81,86098809523.81,10117187500.00,15190476190.48,13291666666.67,26749479166.67,10000000000.00,3400000000.00,7350000000.00
Aug 18 2024,BEAM,86028075396.83,86028075396.83,10104166666.67,15174603174.60,13277777777.78,26721527777.78,10000000000.00,3400000000.00,7350000000.00
Aug 16 2024,BEAM,85886607142.86,85886607142.86,10078125000.00,15142857142.86,13250000000.00,26665625000.00,10000000000.00,3400000000.00,7350000000.00
Aug 15 2024,BEAM,85815873015.87,85815873015.87,10065104166.67,15126984126.98,13236111111.11,26637673611.11,10000000000.00,3400000000.00,7350000000.00
Aug 13 2024,BEAM,85674404761.91,85674404761.91,10039062500.00,15095238095.24,13208333333.33,26581770833.33,10000000000.00,3400000000.00,7350000000.00
Aug 11 2024,BEAM,85532936507.94,85532936507.94,10013020833.33,15063492063.49,13180555555.56,26525868055.56,10000000000.00,3400000000.00,7350000000.00
Aug 10 2024,BEAM,85462202380.95,85462202380.95,10000000000.00,15047619047.62,13166666666.67,26497916666.67,10000000000.00,3400000000.00,7350000000.00
Aug 08 2024,BEAM,85320734126.98,85320734126.98,9973958333.33,15015873015.87,13138888888.89,26442013888.89,10000000000.00,3400000000.00,7350000000.00
Aug 07 2024,BEAM,85250000000.00,85250000000.00,9960937500.00,15000000000.00,13125000000.00,26414062500.00,10000000000.00,3400000000.00,7350000000.00
Aug 05 2024,BEAM,85108531746.03,85108531746.03,9934895833.33,14968253968.25,13097222222.22,26358159722.22,10000000000.00,3400000000.00,7350000000.00
Aug 03 2024,BEAM,84967063492.06,84967063492.06,9908854166.67,14936507936.51,13069444444.44,26302256944.44,10000000000.00,3400000000.00,7350000000.00
Aug 02 2024,BEAM,84896329365.08,84896329365.08,9895833333.33,14920634920.63,13055555555.56,26274305555.56,10000000000.00,3400000000.00,7350000000.00
Jul 31 2024,BEAM,84754861111.11,84754861111.11,9869791666.67,14888888888.89,13027777777.78,26218402777.78,10000000000.00,3400000000.00,7350000000.00
Jul 30 2024,BEAM,84684126984.13,84684126984.13,9856770833.33,14873015873.02,13013888888.89,26190451388.89,10000000000.00,3400000000.00,7350000000.00
Jul 28 2024,BEAM,84542658730.16,84542658730.16,9830729166.67,14841269841.27,12986111111.11,26134548611.11,10000000000.00,3400000000.00,7350000000.00
Jul 26 2024,BEAM,84401190476.19,84401190476.19,9804687500.00,14809523809.52,12958333333.33,26078645833.33,10000000000.00,3400000000.00,7350000000.00
Jul 25 2024,BEAM,84330456349.21,84330456349.21,9791666666.67,14793650793.65,12944444444.44,26050694444.44,10000000000.00,3400000000.00,7350000000.00
Jul 23 2024,BEAM,84188988095.24,84188988095.24,9765625000.00,14761904761.90,12916666666.67,25994791666.67,10000000000.00,3400000000.00,7350000000.00
Jul 22 2024,BEAM,84118253968.25,84118253968.25,9752604166.67,14746031746.03,12902777777.78,25966840277.78,10000000000.00,3400000000.00,7350000000.00
Jul 20 2024,BEAM,83976785714.29,83976785714.29,9726562500.00,14714285714.29,12875000000.00,25910937500.00,10000000000.00,3400000000.00,7350000000.00
Jul 18 2024,BEAM,83835317460.32,83835317460.32,9700520833.33,14682539682.54,12847222222.22,25855034722.22,10000000000.00,3400000000.00,7350000000.00
Jul 17 2024,BEAM,83764583333.33,83764583333.33,9687500000.00,14666666666.67,12833333333.33,25827083333.33,10000000000.00,3400000000.00,7350000000.00
Jul 15 2024,BEAM,83623115079.37,83623115079.37,9661458333.33,14634920634.92,12805555555.56,25771180555.56,10000000000.00,3400000000.00,7350000000.00
Jul 14 2024,BEAM,83552380952.38,83552380952.38,9648437500.00,14619047619.05,12791666666.67,25743229166.67,10000000000.00,3400000000.00,7350000000.00
Jul 12 2024,BEAM,83410912698.41,83410912698.41,9622395833.33,14587301587.30,12763888888.89,25687326388.89,10000000000.00,3400000000.00,7350000000.00
Jul 11 2024,BEAM,83340178571.43,83340178571.43,9609375000.00,14571428571.43,12750000000.00,25659375000.00,10000000000.00,3400000000.00,7350000000.00
Jul 09 2024,BEAM,83198710317.46,83198710317.46,9583333333.33,14539682539.68,12722222222.22,25603472222.22,10000000000.00,3400000000.00,7350000000.00
Jul 07 2024,BEAM,83057242063.49,83057242063.49,9557291666.67,14507936507.94,12694444444.44,25547569444.44,10000000000.00,3400000000.00,7350000000.00
Jul 06 2024,BEAM,82986507936.51,82986507936.51,9544270833.33,14492063492.06,12680555555.56,25519618055.56,10000000000.00,3400000000.00,7350000000.00
Jul 04 2024,BEAM,82845039682.54,82845039682.54,9518229166.67,14460317460.32,12652777777.78,25463715277.78,10000000000.00,3400000000.00,7350000000.00
Jul 03 2024,BEAM,82774305555.56,82774305555.56,9505208333.33,14444444444.44,12638888888.89,25435763888.89,10000000000.00,3400000000.00,7350000000.00
Jul 01 2024,BEAM,82632837301.59,82632837301.59,9479166666.67,14412698412.70,12611111111.11,25379861111.11,10000000000.00,3400000000.00,7350000000.00
Jun 29 2024,BEAM,82491369047.62,82491369047.62,9453125000.00,14380952380.95,12583333333.33,25323958333.33,10000000000.00,3400000000.00,7350000000.00
Jun 28 2024,BEAM,82420634920.64,82420634920.64,9440104166.67,14365079365.08,12569444444.44,25296006944.44,10000000000.00,3400000000.00,7350000000.00
Jun 26 2024,BEAM,82279166666.67,82279166666.67,9414062500.00,14333333333.33,12541666666.67,25240104166.67,10000000000.00,3400000000.00,7350000000.00
Jun 25 2024,BEAM,82208432539.68,82208432539.68,9401041666.67,14317460317.46,12527777777.78,25212152777.78,10000000000.00,3400000000.00,7350000000.00
Jun 23 2024,BEAM,82066964285.71,82066964285.71,9375000000.00,14285714285.71,12500000000.00,25156250000.00,10000000000.00,3400000000.00,7350000000.00
Jun 21 2024,BEAM,81925496031.75,81925496031.75,9348958333.33,14253968253.97,12472222222.22,25100347222.22,10000000000.00,3400000000.00,7350000000.00
Jun 20 2024,BEAM,81854761904.76,81854761904.76,9335937500.00,14238095238.10,12458333333.33,25072395833.33,10000000000.00,3400000000.00,7350000000.00
Jun 18 2024,BEAM,81713293650.79,81713293650.79,9309895833.33,14206349206.35,12430555555.56,25016493055.56,10000000000.00,3400000000.00,7350000000.00
Jun 17 2024,BEAM,81642559523.81,81642559523.81,9296875000.00,14190476190.48,12416666666.67,24988541666.67,10000000000.00,3400000000.00,7350000000.00
Jun 15 2024,BEAM,81501091269.84,81501091269.84,9270833333.33,14158730158.73,12388888888.89,24932638888.89,10000000000.00,3400000000.00,7350000000.00
Jun 13 2024,BEAM,81359623015.87,81359623015.87,9244791666.67,14126984126.98,12361111111.11,24876736111.11,10000000000.00,3400000000.00,7350000000.00
Jun 12 2024,BEAM,81288888888.89,81288888888.89,9231770833.33,14111111111.11,12347222222.22,24848784722.22,10000000000.00,3400000000.00,7350000000.00
Jun 10 2024,BEAM,81147420634.92,81147420634.92,9205729166.67,14079365079.37,12319444444.44,24792881944.44,10000000000.00,3400000000.00,7350000000.00
Jun 09 2024,BEAM,81076686507.94,81076686507.94,9192708333.33,14063492063.49,12305555555.56,24764930555.56,10000000000.00,3400000000.00,7350000000.00
Jun 07 2024,BEAM,80935218253.97,80935218253.97,9166666666.67,14031746031.75,12277777777.78,24709027777.78,10000000000.00,3400000000.00,7350000000.00
Jun 06 2024,BEAM,80864484126.98,80864484126.98,9153645833.33,14015873015.87,12263888888.89,24681076388.89,10000000000.00,3400000000.00,7350000000.00
Jun 04 2024,BEAM,80723015873.02,80723015873.02,9127604166.67,13984126984.13,12236111111.11,24625173611.11,10000000000.00,3400000000.00,7350000000.00
Jun 02 2024,BEAM,80581547619.05,80581547619.05,9101562500.00,13952380952.38,12208333333.33,24569270833.33,10000000000.00,3400000000.00,7350000000.00
Jun 01 2024,BEAM,80510813492.06,80510813492.06,9088541666.67,13936507936.51,12194444444.44,24541319444.44,10000000000.00,3400000000.00,7350000000.00
May 30 2024,BEAM,80369345238.10,80369345238.10,9062500000.00,13904761904.76,12166666666.67,24485416666.67,10000000000.00,3400000000.00,7350000000.00
May 29 2024,BEAM,80298611111.11,80298611111.11,9049479166.67,13888888888.89,12152777777.78,24457465277.78,10000000000.00,3400000000.00,7350000000.00
May 27 2024,BEAM,80157142857.14,80157142857.14,9023437500.00,13857142857.14,12125000000.00,24401562500.00,10000000000.00,3400000000.00,7350000000.00
May 25 2024,BEAM,80015674603.18,80015674603.18,8997395833.33,13825396825.40,12097222222.22,24345659722.22,10000000000.00,3400000000.00,7350000000.00
May 24 2024,BEAM,79944940476.19,79944940476.19,8984375000.00,13809523809.52,12083333333.33,24317708333.33,10000000000.00,3400000000.00,7350000000.00
May 22 2024,BEAM,79803472222.22,79803472222.22,8958333333.33,13777777777.78,12055555555.56,24261805555.56,10000000000.00,3400000000.00,7350000000.00
May 21 2024,BEAM,79732738095.24,79732738095.24,8945312500.00,13761904761.90,12041666666.67,24233854166.67,10000000000.00,3400000000.00,7350000000.00
May 19 2024,BEAM,79591269841.27,79591269841.27,8919270833.33,13730158730.16,12013888888.89,24177951388.89,10000000000.00,3400000000.00,7350000000.00
May 17 2024,BEAM,79449801587.30,79449801587.30,8893229166.67,13698412698.41,11986111111.11,24122048611.11,10000000000.00,3400000000.00,7350000000.00
May 16 2024,BEAM,79379067460.32,79379067460.32,8880208333.33,13682539682.54,11972222222.22,24094097222.22,10000000000.00,3400000000.00,7350000000.00
May 14 2024,BEAM,79237599206.35,79237599206.35,8854166666.67,13650793650.79,11944444444.44,24038194444.44,10000000000.00,3400000000.00,7350000000.00
May 13 2024,BEAM,79166865079.37,79166865079.37,8841145833.33,13634920634.92,11930555555.56,24010243055.56,10000000000.00,3400000000.00,7350000000.00
May 11 2024,BEAM,79025396825.40,79025396825.40,8815104166.67,13603174603.17,11902777777.78,23954340277.78,10000000000.00,3400000000.00,7350000000.00
May 09 2024,BEAM,78883928571.43,78883928571.43,8789062500.00,13571428571.43,11875000000.00,23898437500.00,10000000000.00,3400000000.00,7350000000.00
May 08 2024,BEAM,78813194444.44,78813194444.44,8776041666.67,13555555555.56,11861111111.11,23870486111.11,10000000000.00,3400000000.00,7350000000.00
May 06 2024,BEAM,78671726190.48,78671726190.48,8750000000.00,13523809523.81,11833333333.33,23814583333.33,10000000000.00,3400000000.00,7350000000.00
May 05 2024,BEAM,78600992063.49,78600992063.49,8736979166.67,13507936507.94,11819444444.44,23786631944.44,10000000000.00,3400000000.00,7350000000.00
May 03 2024,BEAM,78459523809.52,78459523809.52,8710937500.00,13476190476.19,11791666666.67,23730729166.67,10000000000.00,3400000000.00,7350000000.00
May 02 2024,BEAM,78388789682.54,78388789682.54,8697916666.67,13460317460.32,11777777777.78,23702777777.78,10000000000.00,3400000000.00,7350000000.00
Apr 30 2024,BEAM,78247321428.57,78247321428.57,8671875000.00,13428571428.57,11750000000.00,23646875000.00,10000000000.00,3400000000.00,7350000000.00
Apr 28 2024,BEAM,78105853174.60,78105853174.60,8645833333.33,13396825396.83,11722222222.22,23590972222.22,10000000000.00,3400000000.00,7350000000.00
Apr 27 2024,BEAM,78035119047.62,78035119047.62,8632812500.00,13380952380.95,11708333333.33,23563020833.33,10000000000.00,3400000000.00,7350000000.00
Apr 25 2024,BEAM,77893650793.65,77893650793.65,8606770833.33,13349206349.21,11680555555.56,23507118055.56,10000000000.00,3400000000.00,7350000000.00
Apr 24 2024,BEAM,77822916666.67,77822916666.67,8593750000.00,13333333333.33,11666666666.67,23479166666.67,10000000000.00,3400000000.00,7350000000.00
Apr 22 2024,BEAM,77681448412.70,77681448412.70,8567708333.33,13301587301.59,11638888888.89,23423263888.89,10000000000.00,3400000000.00,7350000000.00
Apr 20 2024,BEAM,77539980158.73,77539980158.73,8541666666.67,13269841269.84,11611111111.11,23367361111.11,10000000000.00,3400000000.00,7350000000.00
Apr 19 2024,BEAM,77469246031.75,77469246031.75,8528645833.33,13253968253.97,11597222222.22,23339409722.22,10000000000.00,3400000000.00,7350000000.00
Apr 17 2024,BEAM,77327777777.78,77327777777.78,8502604166.67,13222222222.22,11569444444.44,23283506944.44,10000000000.00,3400000000.00,7350000000.00
Apr 16 2024,BEAM,77257043650.79,77257043650.79,8489583333.33,13206349206.35,11555555555.56,23255555555.56,10000000000.00,3400000000.00,7350000000.00
Apr 14 2024,BEAM,77115575396.83,77115575396.83,8463541666.67,13174603174.60,11527777777.78,23199652777.78,10000000000.00,3400000000.00,7350000000.00
Apr 12 2024,BEAM,76974107142.86,76974107142.86,8437500000.00,13142857142.86,11500000000.00,23143750000.00,10000000000.00,3400000000.00,7350000000.00
Apr 11 2024,BEAM,76903373015.87,76903373015.87,8424479166.67,13126984126.98,11486111111.11,23115798611.11,10000000000.00,3400000000.00,7350000000.00
Apr 09 2024,BEAM,76761904761.91,76761904761.91,8398437500.00,13095238095.24,11458333333.33,23059895833.33,10000000000.00,3400000000.00,7350000000.00
Apr 08 2024,BEAM,76691170634.92,76691170634.92,8385416666.67,13079365079.37,11444444444.44,23031944444.44,10000000000.00,3400000000.00,7350000000.00
Apr 06 2024,BEAM,76549702380.95,76549702380.95,8359375000.00,13047619047.62,11416666666.67,22976041666.67,10000000000.00,3400000000.00,7350000000.00
Apr 04 2024,BEAM,76408234126.98,76408234126.98,8333333333.33,13015873015.87,11388888888.89,22920138888.89,10000000000.00,3400000000.00,7350000000.00
Apr 03 2024,BEAM,76337500000.00,76337500000.00,8320312500.00,13000000000.00,11375000000.00,22892187500.00,10000000000.00,3400000000.00,7350000000.00
Apr 01 2024,BEAM,76196031746.03,76196031746.03,8294270833.33,12968253968.25,11347222222.22,22836284722.22,10000000000.00,3400000000.00,7350000000.00
Mar 31 2024,BEAM,76125297619.05,76125297619.05,8281250000.00,12952380952.38,11333333333.33,22808333333.33,10000000000.00,3400000000.00,7350000000.00
Mar 29 2024,BEAM,0,75983829365.08,8255208333.33,12920634920.63,11305555555.56,22752430555.56,10000000000.00,3400000000.00,7350000000.00
Mar 27 2024,BEAM,0,75842361111.11,8229166666.67,12888888888.89,11277777777.78,22696527777.78,10000000000.00,3400000000.00,7350000000.00
Mar 26 2024,BEAM,0,75771626984.13,8216145833.33,12873015873.02,11263888888.89,22668576388.89,10000000000.00,3400000000.00,7350000000.00
Mar 24 2024,BEAM,0,75630158730.16,8190104166.67,12841269841.27,11236111111.11,22612673611.11,10000000000.00,3400000000.00,7350000000.00
Mar 23 2024,BEAM,0,75559424603.17,8177083333.33,12825396825.40,11222222222.22,22584722222.22,10000000000.00,3400000000.00,7350000000.00
Mar 21 2024,BEAM,0,75417956349.21,8151041666.67,12793650793.65,11194444444.44,22528819444.44,10000000000.00,3400000000.00,7350000000.00
Mar 20 2024,BEAM,0,75347222222.22,8138020833.33,12777777777.78,11180555555.56,22500868055.56,10000000000.00,3400000000.00,7350000000.00
Mar 18 2024,BEAM,0,75205753968.25,8111979166.67,12746031746.03,11152777777.78,22444965277.78,10000000000.00,3400000000.00,7350000000.00
Mar 16 2024,BEAM,0,75064285714.29,8085937500.00,12714285714.29,11125000000.00,22389062500.00,10000000000.00,3400000000.00,7350000000.00
Mar 15 2024,BEAM,0,74993551587.30,8072916666.67,12698412698.41,11111111111.11,22361111111.11,10000000000.00,3400000000.00,7350000000.00
Mar 13 2024,BEAM,0,74852083333.33,8046875000.00,12666666666.67,11083333333.33,22305208333.33,10000000000.00,3400000000.00,7350000000.00
Mar 12 2024,BEAM,0,74781349206.35,8033854166.67,12650793650.79,11069444444.44,22277256944.44,10000000000.00,3400000000.00,7350000000.00
Mar 10 2024,BEAM,0,74639880952.38,8007812500.00,12619047619.05,11041666666.67,22221354166.67,10000000000.00,3400000000.00,7350000000.00
Mar 08 2024,BEAM,0,74498412698.41,7981770833.33,12587301587.30,11013888888.89,22165451388.89,10000000000.00,3400000000.00,7350000000.00
Mar 07 2024,BEAM,0,74427678571.43,7968750000.00,12571428571.43,11000000000.00,22137500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 05 2024,BEAM,0,74286210317.46,7942708333.33,12539682539.68,10972222222.22,22081597222.22,10000000000.00,3400000000.00,7350000000.00
Mar 04 2024,BEAM,0,74215476190.48,7929687500.00,12523809523.81,10958333333.33,22053645833.33,10000000000.00,3400000000.00,7350000000.00
Mar 02 2024,BEAM,0,74074007936.51,7903645833.33,12492063492.06,10930555555.56,21997743055.56,10000000000.00,3400000000.00,7350000000.00
Feb 29 2024,BEAM,0,73932539682.54,7877604166.67,12460317460.32,10902777777.78,21941840277.78,10000000000.00,3400000000.00,7350000000.00
Feb 28 2024,BEAM,0,73861805555.56,7864583333.33,12444444444.44,10888888888.89,21913888888.89,10000000000.00,3400000000.00,7350000000.00
Feb 26 2024,BEAM,0,73720337301.59,7838541666.67,12412698412.70,10861111111.11,21857986111.11,10000000000.00,3400000000.00,7350000000.00
Feb 25 2024,BEAM,0,73649603174.60,7825520833.33,12396825396.83,10847222222.22,21830034722.22,10000000000.00,3400000000.00,7350000000.00
Feb 23 2024,BEAM,0,73508134920.64,7799479166.67,12365079365.08,10819444444.44,21774131944.44,10000000000.00,3400000000.00,7350000000.00
Feb 21 2024,BEAM,0,73366666666.67,7773437500.00,12333333333.33,10791666666.67,21718229166.67,10000000000.00,3400000000.00,7350000000.00
