Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Apr 20 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 19 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 17 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 15 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 14 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 12 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 11 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 09 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 07 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 06 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 04 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 02 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 01 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 30 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 28 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 27 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 25 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 23 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 22 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 20 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 19 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 17 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 15 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 14 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 12 2025,GLMR,682262797.34,677712797.34,4550000.00,79166666.67,36416666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 10 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 09 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 07 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 05 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 04 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 02 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 01 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 27 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 25 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 24 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 22 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 20 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 19 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 17 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 15 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 14 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 12 2025,GLMR,679221130.66,674671130.66,4550000.00,77083333.33,35458333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 10 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 09 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 07 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 06 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 04 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 02 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 01 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 30 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 28 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 27 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 25 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 23 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 22 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 20 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 19 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 17 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 15 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 14 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 12 2025,GLMR,676179464.00,671629464.00,4550000.00,75000000.00,34500000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 10 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 09 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 07 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 05 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 04 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 02 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 01 2025,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 30 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 28 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 27 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 25 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 23 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 22 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 20 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 18 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 17 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 15 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 13 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 12 2024,GLMR,673137797.34,668587797.34,4550000.00,72916666.67,33541666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 10 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 09 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 07 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 05 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 04 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 02 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 30 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 29 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 27 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 25 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 24 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 22 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 21 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 19 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 17 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 16 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 14 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 12 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 11 2024,GLMR,670096130.66,665546130.66,4550000.00,70833333.33,32583333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 09 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 07 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 06 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 04 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 02 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 01 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 30 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 29 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 27 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 25 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 24 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 22 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 20 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 19 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 17 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 15 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 14 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 12 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 11 2024,GLMR,667054464.00,662504464.00,4550000.00,68750000.00,31625000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 09 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 07 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 06 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 04 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 02 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 01 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 29 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 27 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 26 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 24 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 22 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 21 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 19 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 18 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 16 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 14 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 13 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 11 2024,GLMR,664012797.34,659462797.34,4550000.00,66666666.67,30666666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 09 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 08 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 06 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 04 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 03 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 01 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 31 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 29 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 27 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 26 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 24 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 22 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 21 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 19 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 17 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 16 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 14 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 12 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 11 2024,GLMR,660971130.66,656421130.66,4550000.00,64583333.33,29708333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 09 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 08 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 06 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 04 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 03 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 01 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 30 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 29 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
