Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Feb 06 2029,SUI,4571218171.86,4571218171.86,0,533374653.01,130370121.32,695563457.00,714168863.00,914944516.54,1000795909.00,582000652.00
Feb 03 2029,SUI,4570922740.59,4570922740.59,0,533374653.01,130370121.32,695563457.00,714168863.00,914649085.27,1000795909.00,582000652.00
Jan 31 2029,SUI,4570627309.32,4570627309.32,0,533374653.01,130370121.32,695563457.00,714168863.00,914353653.99,1000795909.00,582000652.00
Jan 28 2029,SUI,4559262511.04,4559262511.04,0,528374653.01,128300754.31,695563457.00,714168863.00,914058222.72,996795909.00,582000652.00
Jan 25 2029,SUI,4558967079.77,4558967079.77,0,528374653.01,128300754.31,695563457.00,714168863.00,913762791.45,996795909.00,582000652.00
Jan 22 2029,SUI,4558671648.50,4558671648.50,0,528374653.01,128300754.31,695563457.00,714168863.00,913467360.18,996795909.00,582000652.00
Jan 19 2029,SUI,4558376217.23,4558376217.23,0,528374653.01,128300754.31,695563457.00,714168863.00,913171928.91,996795909.00,582000652.00
Jan 16 2029,SUI,4558080785.96,4558080785.96,0,528374653.01,128300754.31,695563457.00,714168863.00,912876497.64,996795909.00,582000652.00
Jan 13 2029,SUI,4557785354.69,4557785354.69,0,528374653.01,128300754.31,695563457.00,714168863.00,912581066.37,996795909.00,582000652.00
Jan 10 2029,SUI,4557489923.42,4557489923.42,0,528374653.01,128300754.31,695563457.00,714168863.00,912285635.10,996795909.00,582000652.00
Jan 07 2029,SUI,4557194492.15,4557194492.15,0,528374653.01,128300754.31,695563457.00,714168863.00,911990203.83,996795909.00,582000652.00
Jan 04 2029,SUI,4556899060.88,4556899060.88,0,528374653.01,128300754.31,695563457.00,714168863.00,911694772.56,996795909.00,582000652.00
Jan 01 2029,SUI,4556603629.61,4556603629.61,0,528374653.01,128300754.31,695563457.00,714168863.00,911399341.29,996795909.00,582000652.00
Dec 29 2028,SUI,4545209197.02,4545209197.02,0,523374653.01,126231387.31,695563457.00,714168863.00,911074275.71,992795909.00,582000652.00
Dec 26 2028,SUI,4544880940.06,4544880940.06,0,523374653.01,126231387.31,695563457.00,714168863.00,910746018.74,992795909.00,582000652.00
Dec 23 2028,SUI,4544552683.09,4544552683.09,0,523374653.01,126231387.31,695563457.00,714168863.00,910417761.77,992795909.00,582000652.00
Dec 20 2028,SUI,4544224426.12,4544224426.12,0,523374653.01,126231387.31,695563457.00,714168863.00,910089504.81,992795909.00,582000652.00
Dec 17 2028,SUI,4543896169.15,4543896169.15,0,523374653.01,126231387.31,695563457.00,714168863.00,909761247.84,992795909.00,582000652.00
Dec 14 2028,SUI,4543567912.19,4543567912.19,0,523374653.01,126231387.31,695563457.00,714168863.00,909432990.87,992795909.00,582000652.00
Dec 11 2028,SUI,4543239655.22,4543239655.22,0,523374653.01,126231387.31,695563457.00,714168863.00,909104733.90,992795909.00,582000652.00
Dec 08 2028,SUI,4542911398.25,4542911398.25,0,523374653.01,126231387.31,695563457.00,714168863.00,908776476.94,992795909.00,582000652.00
Dec 05 2028,SUI,4542583141.28,4542583141.28,0,523374653.01,126231387.31,695563457.00,714168863.00,908448219.97,992795909.00,582000652.00
Dec 02 2028,SUI,4542254884.32,4542254884.32,0,523374653.01,126231387.31,695563457.00,714168863.00,908119963.00,992795909.00,582000652.00
Nov 29 2028,SUI,4530857260.34,4530857260.34,0,518374653.01,124162020.30,695563457.00,714168863.00,907791706.03,988795909.00,582000652.00
Nov 26 2028,SUI,4530529003.38,4530529003.38,0,518374653.01,124162020.30,695563457.00,714168863.00,907463449.07,988795909.00,582000652.00
Nov 23 2028,SUI,4530200746.41,4530200746.41,0,518374653.01,124162020.30,695563457.00,714168863.00,907135192.10,988795909.00,582000652.00
Nov 20 2028,SUI,4529872489.44,4529872489.44,0,518374653.01,124162020.30,695563457.00,714168863.00,906806935.13,988795909.00,582000652.00
Nov 17 2028,SUI,4529544232.47,4529544232.47,0,518374653.01,124162020.30,695563457.00,714168863.00,906478678.16,988795909.00,582000652.00
Nov 14 2028,SUI,4529215975.51,4529215975.51,0,518374653.01,124162020.30,695563457.00,714168863.00,906150421.20,988795909.00,582000652.00
Nov 11 2028,SUI,4528887718.54,4528887718.54,0,518374653.01,124162020.30,695563457.00,714168863.00,905822164.23,988795909.00,582000652.00
Nov 08 2028,SUI,4528559461.57,4528559461.57,0,518374653.01,124162020.30,695563457.00,714168863.00,905493907.26,988795909.00,582000652.00
Nov 05 2028,SUI,4528231204.60,4528231204.60,0,518374653.01,124162020.30,695563457.00,714168863.00,905165650.29,988795909.00,582000652.00
Nov 02 2028,SUI,4527902947.64,4527902947.64,0,518374653.01,124162020.30,695563457.00,714168863.00,904837393.33,988795909.00,582000652.00
Oct 30 2028,SUI,4516505323.67,4516505323.67,0,513374653.01,122092653.30,695563457.00,714168863.00,904509136.36,984795909.00,582000652.00
Oct 27 2028,SUI,4516177066.70,4516177066.70,0,513374653.01,122092653.30,695563457.00,714168863.00,904180879.39,984795909.00,582000652.00
Oct 24 2028,SUI,4515848809.73,4515848809.73,0,513374653.01,122092653.30,695563457.00,714168863.00,903852622.43,984795909.00,582000652.00
Oct 21 2028,SUI,4515520552.76,4515520552.76,0,513374653.01,122092653.30,695563457.00,714168863.00,903524365.46,984795909.00,582000652.00
Oct 18 2028,SUI,4515192295.80,4515192295.80,0,513374653.01,122092653.30,695563457.00,714168863.00,903196108.49,984795909.00,582000652.00
Oct 15 2028,SUI,4514864038.83,4514864038.83,0,513374653.01,122092653.30,695563457.00,714168863.00,902867851.52,984795909.00,582000652.00
Oct 12 2028,SUI,4514535781.86,4514535781.86,0,513374653.01,122092653.30,695563457.00,714168863.00,902539594.56,984795909.00,582000652.00
Oct 09 2028,SUI,4514207524.89,4514207524.89,0,513374653.01,122092653.30,695563457.00,714168863.00,902211337.59,984795909.00,582000652.00
Oct 06 2028,SUI,4513879267.93,4513879267.93,0,513374653.01,122092653.30,695563457.00,714168863.00,901883080.62,984795909.00,582000652.00
Oct 03 2028,SUI,4513551010.96,4513551010.96,0,513374653.01,122092653.30,695563457.00,714168863.00,901554823.65,984795909.00,582000652.00
Sep 30 2028,SUI,4513189826.98,4513189826.98,0,513374653.01,122092653.30,695563457.00,714168863.00,901193639.68,984795909.00,582000652.00
Sep 27 2028,SUI,4501755730.01,4501755730.01,0,508374653.01,120023286.29,695563457.00,714168863.00,900828909.71,980795909.00,582000652.00
Sep 24 2028,SUI,4501391000.05,4501391000.05,0,508374653.01,120023286.29,695563457.00,714168863.00,900464179.75,980795909.00,582000652.00
Sep 21 2028,SUI,4501026270.08,4501026270.08,0,508374653.01,120023286.29,695563457.00,714168863.00,900099449.78,980795909.00,582000652.00
Sep 18 2028,SUI,4500661540.12,4500661540.12,0,508374653.01,120023286.29,695563457.00,714168863.00,899734719.82,980795909.00,582000652.00
Sep 15 2028,SUI,4500296810.16,4500296810.16,0,508374653.01,120023286.29,695563457.00,714168863.00,899369989.86,980795909.00,582000652.00
Sep 12 2028,SUI,4499932080.19,4499932080.19,0,508374653.01,120023286.29,695563457.00,714168863.00,899005259.89,980795909.00,582000652.00
Sep 09 2028,SUI,4499567350.23,4499567350.23,0,508374653.01,120023286.29,695563457.00,714168863.00,898640529.93,980795909.00,582000652.00
Sep 06 2028,SUI,4499202620.27,4499202620.27,0,508374653.01,120023286.29,695563457.00,714168863.00,898275799.97,980795909.00,582000652.00
Sep 03 2028,SUI,4498837890.30,4498837890.30,0,508374653.01,120023286.29,695563457.00,714168863.00,897911070.00,980795909.00,582000652.00
Aug 31 2028,SUI,4498473160.34,4498473160.34,0,508374653.01,120023286.29,695563457.00,714168863.00,897546340.04,980795909.00,582000652.00
Aug 28 2028,SUI,4487039063.37,4487039063.37,0,503374653.01,117953919.29,695563457.00,714168863.00,897181610.07,976795909.00,582000652.00
Aug 25 2028,SUI,4486674333.41,4486674333.41,0,503374653.01,117953919.29,695563457.00,714168863.00,896816880.11,976795909.00,582000652.00
Aug 22 2028,SUI,4486309603.44,4486309603.44,0,503374653.01,117953919.29,695563457.00,714168863.00,896452150.15,976795909.00,582000652.00
Aug 19 2028,SUI,4485944873.48,4485944873.48,0,503374653.01,117953919.29,695563457.00,714168863.00,896087420.18,976795909.00,582000652.00
Aug 16 2028,SUI,4485580143.51,4485580143.51,0,503374653.01,117953919.29,695563457.00,714168863.00,895722690.22,976795909.00,582000652.00
Aug 13 2028,SUI,4485215413.55,4485215413.55,0,503374653.01,117953919.29,695563457.00,714168863.00,895357960.26,976795909.00,582000652.00
Aug 10 2028,SUI,4484850683.59,4484850683.59,0,503374653.01,117953919.29,695563457.00,714168863.00,894993230.29,976795909.00,582000652.00
Aug 07 2028,SUI,4484485953.62,4484485953.62,0,503374653.01,117953919.29,695563457.00,714168863.00,894628500.33,976795909.00,582000652.00
Aug 04 2028,SUI,4484121223.66,4484121223.66,0,503374653.01,117953919.29,695563457.00,714168863.00,894263770.36,976795909.00,582000652.00
Aug 01 2028,SUI,4483756493.70,4483756493.70,0,503374653.01,117953919.29,695563457.00,714168863.00,893899040.40,976795909.00,582000652.00
Jul 29 2028,SUI,4472322396.73,4472322396.73,0,498374653.01,115884552.28,695563457.00,714168863.00,893534310.44,972795909.00,582000652.00
Jul 26 2028,SUI,4471957666.76,4471957666.76,0,498374653.01,115884552.28,695563457.00,714168863.00,893169580.47,972795909.00,582000652.00
Jul 23 2028,SUI,4471592936.80,4471592936.80,0,498374653.01,115884552.28,695563457.00,714168863.00,892804850.51,972795909.00,582000652.00
Jul 20 2028,SUI,4471228206.83,4471228206.83,0,498374653.01,115884552.28,695563457.00,714168863.00,892440120.54,972795909.00,582000652.00
Jul 17 2028,SUI,4470863476.87,4470863476.87,0,498374653.01,115884552.28,695563457.00,714168863.00,892075390.58,972795909.00,582000652.00
Jul 14 2028,SUI,4470498746.91,4470498746.91,0,498374653.01,115884552.28,695563457.00,714168863.00,891710660.62,972795909.00,582000652.00
Jul 11 2028,SUI,4470134016.94,4470134016.94,0,498374653.01,115884552.28,695563457.00,714168863.00,891345930.65,972795909.00,582000652.00
Jul 08 2028,SUI,4469769286.98,4469769286.98,0,498374653.01,115884552.28,695563457.00,714168863.00,890981200.69,972795909.00,582000652.00
Jul 05 2028,SUI,4469404557.02,4469404557.02,0,498374653.01,115884552.28,695563457.00,714168863.00,890616470.73,972795909.00,582000652.00
Jul 02 2028,SUI,4469003241.48,4469003241.48,0,498374653.01,115884552.28,695563457.00,714168863.00,890215155.19,972795909.00,582000652.00
Jun 29 2028,SUI,4457528618.96,4457528618.96,0,493374653.01,113815185.28,695563457.00,714168863.00,889809899.68,968795909.00,582000652.00
Jun 26 2028,SUI,4457123363.45,4457123363.45,0,493374653.01,113815185.28,695563457.00,714168863.00,889404644.16,968795909.00,582000652.00
Jun 23 2028,SUI,4456718107.93,4456718107.93,0,493374653.01,113815185.28,695563457.00,714168863.00,888999388.65,968795909.00,582000652.00
Jun 20 2028,SUI,4456312852.42,4456312852.42,0,493374653.01,113815185.28,695563457.00,714168863.00,888594133.13,968795909.00,582000652.00
Jun 16 2028,SUI,4455772511.73,4455772511.73,0,493374653.01,113815185.28,695563457.00,714168863.00,888053792.45,968795909.00,582000652.00
Jun 13 2028,SUI,4455367256.22,4455367256.22,0,493374653.01,113815185.28,695563457.00,714168863.00,887648536.93,968795909.00,582000652.00
Jun 10 2028,SUI,4454962000.70,4454962000.70,0,493374653.01,113815185.28,695563457.00,714168863.00,887243281.42,968795909.00,582000652.00
Jun 07 2028,SUI,4454556745.19,4454556745.19,0,493374653.01,113815185.28,695563457.00,714168863.00,886838025.90,968795909.00,582000652.00
Jun 04 2028,SUI,4454151489.67,4454151489.67,0,493374653.01,113815185.28,695563457.00,714168863.00,886432770.39,968795909.00,582000652.00
Jun 01 2028,SUI,4453746234.16,4453746234.16,0,493374653.01,113815185.28,695563457.00,714168863.00,886027514.87,968795909.00,582000652.00
May 29 2028,SUI,4442271611.63,4442271611.63,0,488374653.01,111745818.27,695563457.00,714168863.00,885622259.35,964795909.00,582000652.00
May 26 2028,SUI,4441866356.12,4441866356.12,0,488374653.01,111745818.27,695563457.00,714168863.00,885217003.84,964795909.00,582000652.00
May 23 2028,SUI,4441461100.60,4441461100.60,0,488374653.01,111745818.27,695563457.00,714168863.00,884811748.32,964795909.00,582000652.00
May 20 2028,SUI,4441055845.09,4441055845.09,0,488374653.01,111745818.27,695563457.00,714168863.00,884406492.81,964795909.00,582000652.00
May 17 2028,SUI,4440650589.57,4440650589.57,0,488374653.01,111745818.27,695563457.00,714168863.00,884001237.29,964795909.00,582000652.00
May 14 2028,SUI,4440245334.06,4440245334.06,0,488374653.01,111745818.27,695563457.00,714168863.00,883595981.78,964795909.00,582000652.00
May 11 2028,SUI,4439840078.54,4439840078.54,0,488374653.01,111745818.27,695563457.00,714168863.00,883190726.26,964795909.00,582000652.00
May 08 2028,SUI,4439434823.03,4439434823.03,0,488374653.01,111745818.27,695563457.00,714168863.00,882785470.75,964795909.00,582000652.00
May 05 2028,SUI,4439029567.51,4439029567.51,0,488374653.01,111745818.27,695563457.00,714168863.00,882380215.23,964795909.00,582000652.00
May 02 2028,SUI,4438624312.00,4438624312.00,0,488374653.01,111745818.27,695563457.00,714168863.00,881974959.72,964795909.00,582000652.00
Apr 29 2028,SUI,4427149689.48,4427149689.48,0,483374653.01,109676451.27,695563457.00,714168863.00,881569704.20,960795909.00,582000652.00
Apr 26 2028,SUI,4426744433.96,4426744433.96,0,483374653.01,109676451.27,695563457.00,714168863.00,881164448.69,960795909.00,582000652.00
Apr 23 2028,SUI,4426339178.45,4426339178.45,0,483374653.01,109676451.27,695563457.00,714168863.00,880759193.17,960795909.00,582000652.00
Apr 20 2028,SUI,4425933922.93,4425933922.93,0,483374653.01,109676451.27,695563457.00,714168863.00,880353937.66,960795909.00,582000652.00
Apr 17 2028,SUI,4425528667.42,4425528667.42,0,483374653.01,109676451.27,695563457.00,714168863.00,879948682.14,960795909.00,582000652.00
Apr 14 2028,SUI,4425123411.90,4425123411.90,0,483374653.01,109676451.27,695563457.00,714168863.00,879543426.63,960795909.00,582000652.00
Apr 11 2028,SUI,4424718156.39,4424718156.39,0,483374653.01,109676451.27,695563457.00,714168863.00,879138171.11,960795909.00,582000652.00
Apr 08 2028,SUI,4424312900.87,4424312900.87,0,483374653.01,109676451.27,695563457.00,714168863.00,878732915.59,960795909.00,582000652.00
Apr 05 2028,SUI,4424003330.68,4424003330.68,0,483374653.01,109676451.27,695563457.00,714168863.00,878423345.41,960795909.00,582000652.00
Apr 02 2028,SUI,4423446729.75,4423446729.75,0,483374653.01,109676451.27,695563457.00,714168863.00,877866744.47,960795909.00,582000652.00
Mar 30 2028,SUI,4411927078.83,4411927078.83,0,478374653.01,107607084.26,695563457.00,714168863.00,877416460.56,956795909.00,582000652.00
Mar 27 2028,SUI,4411476794.93,4411476794.93,0,478374653.01,107607084.26,695563457.00,714168863.00,876966176.66,956795909.00,582000652.00
Mar 24 2028,SUI,4411026511.02,4411026511.02,0,478374653.01,107607084.26,695563457.00,714168863.00,876515892.75,956795909.00,582000652.00
Mar 21 2028,SUI,4410576227.12,4410576227.12,0,478374653.01,107607084.26,695563457.00,714168863.00,876065608.85,956795909.00,582000652.00
Mar 18 2028,SUI,4410125943.21,4410125943.21,0,478374653.01,107607084.26,695563457.00,714168863.00,875615324.94,956795909.00,582000652.00
Mar 15 2028,SUI,4409675659.30,4409675659.30,0,478374653.01,107607084.26,695563457.00,714168863.00,875165041.03,956795909.00,582000652.00
Mar 12 2028,SUI,4409225375.40,4409225375.40,0,478374653.01,107607084.26,695563457.00,714168863.00,874714757.13,956795909.00,582000652.00
Mar 09 2028,SUI,4408775091.49,4408775091.49,0,478374653.01,107607084.26,695563457.00,714168863.00,874264473.22,956795909.00,582000652.00
Mar 06 2028,SUI,4408324807.59,4408324807.59,0,478374653.01,107607084.26,695563457.00,714168863.00,873814189.32,956795909.00,582000652.00
Mar 03 2028,SUI,4407874523.68,4407874523.68,0,478374653.01,107607084.26,695563457.00,714168863.00,873363905.41,956795909.00,582000652.00
Feb 29 2028,SUI,4407424239.78,4407424239.78,0,478374653.01,107607084.26,695563457.00,714168863.00,872913621.51,956795909.00,582000652.00
Feb 26 2028,SUI,4395904588.86,4395904588.86,0,473374653.01,105537717.26,695563457.00,714168863.00,872463337.60,952795909.00,582000652.00
Feb 23 2028,SUI,4395454304.96,4395454304.96,0,473374653.01,105537717.26,695563457.00,714168863.00,872013053.69,952795909.00,582000652.00
Feb 20 2028,SUI,4395004021.05,4395004021.05,0,473374653.01,105537717.26,695563457.00,714168863.00,871562769.79,952795909.00,582000652.00
Feb 17 2028,SUI,4394553737.15,4394553737.15,0,473374653.01,105537717.26,695563457.00,714168863.00,871112485.88,952795909.00,582000652.00
Feb 14 2028,SUI,4394103453.24,4394103453.24,0,473374653.01,105537717.26,695563457.00,714168863.00,870662201.98,952795909.00,582000652.00
Feb 11 2028,SUI,4393653169.34,4393653169.34,0,473374653.01,105537717.26,695563457.00,714168863.00,870211918.07,952795909.00,582000652.00
Feb 08 2028,SUI,4393202885.43,4393202885.43,0,473374653.01,105537717.26,695563457.00,714168863.00,869761634.16,952795909.00,582000652.00
Feb 05 2028,SUI,4392752601.52,4392752601.52,0,473374653.01,105537717.26,695563457.00,714168863.00,869311350.26,952795909.00,582000652.00
Feb 02 2028,SUI,4392302317.62,4392302317.62,0,473374653.01,105537717.26,695563457.00,714168863.00,868861066.35,952795909.00,582000652.00
Jan 30 2028,SUI,4380782666.71,4380782666.71,0,468374653.01,103468350.25,695563457.00,714168863.00,868410782.45,948795909.00,582000652.00
Jan 27 2028,SUI,4380332382.80,4380332382.80,0,468374653.01,103468350.25,695563457.00,714168863.00,867960498.54,948795909.00,582000652.00
Jan 24 2028,SUI,4379882098.89,4379882098.89,0,468374653.01,103468350.25,695563457.00,714168863.00,867510214.63,948795909.00,582000652.00
Jan 21 2028,SUI,4379431814.99,4379431814.99,0,468374653.01,103468350.25,695563457.00,714168863.00,867059930.73,948795909.00,582000652.00
Jan 18 2028,SUI,4378981531.08,4378981531.08,0,468374653.01,103468350.25,695563457.00,714168863.00,866609646.82,948795909.00,582000652.00
Jan 15 2028,SUI,4378531247.18,4378531247.18,0,468374653.01,103468350.25,695563457.00,714168863.00,866159362.92,948795909.00,582000652.00
Jan 12 2028,SUI,4378080963.27,4378080963.27,0,468374653.01,103468350.25,695563457.00,714168863.00,865709079.01,948795909.00,582000652.00
Jan 09 2028,SUI,4377630679.37,4377630679.37,0,468374653.01,103468350.25,695563457.00,714168863.00,865258795.11,948795909.00,582000652.00
Jan 06 2028,SUI,4377286712.49,4377286712.49,0,468374653.01,103468350.25,695563457.00,714168863.00,864914828.23,948795909.00,582000652.00
Jan 03 2028,SUI,4376668267.00,4376668267.00,0,468374653.01,103468350.25,695563457.00,714168863.00,864296382.74,948795909.00,582000652.00
Dec 31 2027,SUI,4376167951.55,4376167951.55,0,468374653.01,103468350.25,695563457.00,714168863.00,863796067.29,948795909.00,582000652.00
Dec 28 2027,SUI,4364598269.10,4364598269.10,0,463374653.01,101398983.25,695563457.00,714168863.00,863295751.84,944795909.00,582000652.00
Dec 25 2027,SUI,4364097953.65,4364097953.65,0,463374653.01,101398983.25,695563457.00,714168863.00,862795436.39,944795909.00,582000652.00
Dec 22 2027,SUI,4363597638.20,4363597638.20,0,463374653.01,101398983.25,695563457.00,714168863.00,862295120.94,944795909.00,582000652.00
Dec 19 2027,SUI,4363097322.74,4363097322.74,0,463374653.01,101398983.25,695563457.00,714168863.00,861794805.49,944795909.00,582000652.00
Dec 16 2027,SUI,4362597007.29,4362597007.29,0,463374653.01,101398983.25,695563457.00,714168863.00,861294490.04,944795909.00,582000652.00
Dec 13 2027,SUI,4362096691.84,4362096691.84,0,463374653.01,101398983.25,695563457.00,714168863.00,860794174.59,944795909.00,582000652.00
Dec 10 2027,SUI,4361596376.39,4361596376.39,0,463374653.01,101398983.25,695563457.00,714168863.00,860293859.14,944795909.00,582000652.00
Dec 07 2027,SUI,4361096060.94,4361096060.94,0,463374653.01,101398983.25,695563457.00,714168863.00,859793543.69,944795909.00,582000652.00
Dec 04 2027,SUI,4360595745.49,4360595745.49,0,463374653.01,101398983.25,695563457.00,714168863.00,859293228.23,944795909.00,582000652.00
Dec 01 2027,SUI,4360095430.04,4360095430.04,0,463374653.01,101398983.25,695563457.00,714168863.00,858792912.78,944795909.00,582000652.00
Nov 28 2027,SUI,4348525747.58,4348525747.58,0,458374653.01,99329616.24,695563457.00,714168863.00,858292597.33,940795909.00,582000652.00
Nov 25 2027,SUI,4348025432.13,4348025432.13,0,458374653.01,99329616.24,695563457.00,714168863.00,857792281.88,940795909.00,582000652.00
Nov 22 2027,SUI,4347525116.68,4347525116.68,0,458374653.01,99329616.24,695563457.00,714168863.00,857291966.43,940795909.00,582000652.00
Nov 19 2027,SUI,4347024801.23,4347024801.23,0,458374653.01,99329616.24,695563457.00,714168863.00,856791650.98,940795909.00,582000652.00
Nov 16 2027,SUI,4346524485.78,4346524485.78,0,458374653.01,99329616.24,695563457.00,714168863.00,856291335.53,940795909.00,582000652.00
Nov 13 2027,SUI,4346024170.33,4346024170.33,0,458374653.01,99329616.24,695563457.00,714168863.00,855791020.08,940795909.00,582000652.00
Nov 10 2027,SUI,4345523854.88,4345523854.88,0,458374653.01,99329616.24,695563457.00,714168863.00,855290704.63,940795909.00,582000652.00
Nov 07 2027,SUI,4345023539.43,4345023539.43,0,458374653.01,99329616.24,695563457.00,714168863.00,854790389.18,940795909.00,582000652.00
Nov 04 2027,SUI,4344523223.97,4344523223.97,0,458374653.01,99329616.24,695563457.00,714168863.00,854290073.72,940795909.00,582000652.00
Nov 01 2027,SUI,4344022908.52,4344022908.52,0,458374653.01,99329616.24,695563457.00,714168863.00,853789758.27,940795909.00,582000652.00
Oct 29 2027,SUI,4332453226.07,4332453226.07,0,453374653.01,97260249.24,695563457.00,714168863.00,853289442.82,936795909.00,582000652.00
Oct 26 2027,SUI,4331952910.62,4331952910.62,0,453374653.01,97260249.24,695563457.00,714168863.00,852789127.37,936795909.00,582000652.00
Oct 23 2027,SUI,4331452595.17,4331452595.17,0,453374653.01,97260249.24,695563457.00,714168863.00,852288811.92,936795909.00,582000652.00
Oct 20 2027,SUI,4330952279.71,4330952279.71,0,453374653.01,97260249.24,695563457.00,714168863.00,851788496.47,936795909.00,582000652.00
Oct 17 2027,SUI,4330451964.26,4330451964.26,0,453374653.01,97260249.24,695563457.00,714168863.00,851288181.02,936795909.00,582000652.00
Oct 14 2027,SUI,4329951648.81,4329951648.81,0,453374653.01,97260249.24,695563457.00,714168863.00,850787865.57,936795909.00,582000652.00
Oct 11 2027,SUI,4329451333.36,4329451333.36,0,453374653.01,97260249.24,695563457.00,714168863.00,850287550.12,936795909.00,582000652.00
Oct 08 2027,SUI,4329069147.95,4329069147.95,0,453374653.01,97260249.24,695563457.00,714168863.00,849905364.70,936795909.00,582000652.00
Oct 05 2027,SUI,4328381986.29,4328381986.29,0,453374653.01,97260249.24,695563457.00,714168863.00,849218203.05,936795909.00,582000652.00
Oct 02 2027,SUI,4327826080.24,4327826080.24,0,453374653.01,97260249.24,695563457.00,714168863.00,848662296.99,936795909.00,582000652.00
Sep 29 2027,SUI,4316200807.18,4316200807.18,0,448374653.01,95190882.23,695563457.00,714168863.00,848106390.94,932795909.00,582000652.00
Sep 26 2027,SUI,4315644901.12,4315644901.12,0,448374653.01,95190882.23,695563457.00,714168863.00,847550484.88,932795909.00,582000652.00
Sep 23 2027,SUI,4315088995.06,4315088995.06,0,448374653.01,95190882.23,695563457.00,714168863.00,846994578.82,932795909.00,582000652.00
Sep 20 2027,SUI,4314533089.01,4314533089.01,0,448374653.01,95190882.23,695563457.00,714168863.00,846438672.77,932795909.00,582000652.00
Sep 17 2027,SUI,4313977182.95,4313977182.95,0,448374653.01,95190882.23,695563457.00,714168863.00,845882766.71,932795909.00,582000652.00
Sep 14 2027,SUI,4313421276.89,4313421276.89,0,448374653.01,95190882.23,695563457.00,714168863.00,845326860.65,932795909.00,582000652.00
Sep 11 2027,SUI,4312865370.84,4312865370.84,0,448374653.01,95190882.23,695563457.00,714168863.00,844770954.60,932795909.00,582000652.00
Sep 08 2027,SUI,4312309464.78,4312309464.78,0,448374653.01,95190882.23,695563457.00,714168863.00,844215048.54,932795909.00,582000652.00
Sep 05 2027,SUI,4311753558.72,4311753558.72,0,448374653.01,95190882.23,695563457.00,714168863.00,843659142.48,932795909.00,582000652.00
Sep 02 2027,SUI,4311197652.67,4311197652.67,0,448374653.01,95190882.23,695563457.00,714168863.00,843103236.43,932795909.00,582000652.00
Aug 30 2027,SUI,4299572379.60,4299572379.60,0,443374653.01,93121515.23,695563457.00,714168863.00,842547330.37,928795909.00,582000652.00
Aug 27 2027,SUI,4299016473.55,4299016473.55,0,443374653.01,93121515.23,695563457.00,714168863.00,841991424.31,928795909.00,582000652.00
Aug 24 2027,SUI,4298460567.49,4298460567.49,0,443374653.01,93121515.23,695563457.00,714168863.00,841435518.26,928795909.00,582000652.00
Aug 21 2027,SUI,4297904661.43,4297904661.43,0,443374653.01,93121515.23,695563457.00,714168863.00,840879612.20,928795909.00,582000652.00
Aug 18 2027,SUI,4297348755.38,4297348755.38,0,443374653.01,93121515.23,695563457.00,714168863.00,840323706.14,928795909.00,582000652.00
Aug 15 2027,SUI,4296792849.32,4296792849.32,0,443374653.01,93121515.23,695563457.00,714168863.00,839767800.09,928795909.00,582000652.00
Aug 12 2027,SUI,4296236943.26,4296236943.26,0,443374653.01,93121515.23,695563457.00,714168863.00,839211894.03,928795909.00,582000652.00
Aug 09 2027,SUI,4295681037.21,4295681037.21,0,443374653.01,93121515.23,695563457.00,714168863.00,838655987.97,928795909.00,582000652.00
Aug 06 2027,SUI,4295125131.15,4295125131.15,0,443374653.01,93121515.23,695563457.00,714168863.00,838100081.92,928795909.00,582000652.00
Aug 03 2027,SUI,4294569225.09,4294569225.09,0,443374653.01,93121515.23,695563457.00,714168863.00,837544175.86,928795909.00,582000652.00
Jul 31 2027,SUI,4294013319.04,4294013319.04,0,443374653.01,93121515.23,695563457.00,714168863.00,836988269.80,928795909.00,582000652.00
Jul 28 2027,SUI,4282388045.98,4282388045.98,0,438374653.01,91052148.22,695563457.00,714168863.00,836432363.75,924795909.00,582000652.00
Jul 25 2027,SUI,4281832139.92,4281832139.92,0,438374653.01,91052148.22,695563457.00,714168863.00,835876457.69,924795909.00,582000652.00
Jul 22 2027,SUI,4281276233.86,4281276233.86,0,438374653.01,91052148.22,695563457.00,714168863.00,835320551.63,924795909.00,582000652.00
Jul 19 2027,SUI,4280720327.81,4280720327.81,0,438374653.01,91052148.22,695563457.00,714168863.00,834764645.58,924795909.00,582000652.00
Jul 16 2027,SUI,4280164421.75,4280164421.75,0,438374653.01,91052148.22,695563457.00,714168863.00,834208739.52,924795909.00,582000652.00
Jul 13 2027,SUI,4279608515.69,4279608515.69,0,438374653.01,91052148.22,695563457.00,714168863.00,833652833.46,924795909.00,582000652.00
Jul 10 2027,SUI,4279183865.23,4279183865.23,0,438374653.01,91052148.22,695563457.00,714168863.00,833228183.00,924795909.00,582000652.00
Jul 07 2027,SUI,4278420352.29,4278420352.29,0,438374653.01,91052148.22,695563457.00,714168863.00,832464670.06,924795909.00,582000652.00
Jul 04 2027,SUI,4277802678.89,4277802678.89,0,438374653.01,91052148.22,695563457.00,714168863.00,831846996.66,924795909.00,582000652.00
Jul 01 2027,SUI,4277185005.49,4277185005.49,0,438374653.01,91052148.22,695563457.00,714168863.00,831229323.26,924795909.00,582000652.00
