Date,Symbol,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Feb 10 2026,BLUR,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 09 2026,BLUR,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 07 2026,BLUR,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 05 2026,BLUR,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 04 2026,BLUR,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 02 2026,BLUR,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Jan 31 2026,BLUR,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 29 2026,BLUR,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 28 2026,BLUR,2710383561.64,2710383561.64,32731126.31,503581987.33,772423187.73,1401647260.27
Jan 26 2026,BLUR,2707490410.96,2707490410.96,32690836.69,502962114.64,771472391.14,1400365068.49
Jan 24 2026,BLUR,2704597260.27,2704597260.27,32650547.06,502342241.95,770521594.55,1399082876.71
Jan 22 2026,BLUR,2701704109.59,2701704109.59,32610257.43,501722369.27,769570797.96,1397800684.93
Jan 21 2026,BLUR,2700257534.25,2700257534.25,32590112.61,501412432.92,769095399.67,1397159589.04
Jan 19 2026,BLUR,2697364383.56,2697364383.56,32549822.99,500792560.24,768144603.08,1395877397.26
Jan 17 2026,BLUR,2694471232.88,2694471232.88,32509533.36,500172687.55,767193806.49,1394595205.48
Jan 15 2026,BLUR,2691578082.19,2691578082.19,32469243.73,499552814.87,766243009.90,1393313013.70
Jan 14 2026,BLUR,2690131506.85,2690131506.85,32449098.91,499242878.52,765767611.60,1392671917.81
Jan 12 2026,BLUR,2687238356.16,2687238356.16,32408809.29,498623005.84,764816815.01,1391389726.03
Jan 10 2026,BLUR,2684345205.48,2684345205.48,32368519.66,498003133.15,763866018.42,1390107534.25
Jan 08 2026,BLUR,2681452054.79,2681452054.79,32328230.03,497383260.47,762915221.83,1388825342.47
Jan 07 2026,BLUR,2680005479.45,2680005479.45,32308085.22,497073324.12,762439823.54,1388184246.58
Jan 05 2026,BLUR,2677112328.77,2677112328.77,32267795.59,496453451.44,761489026.95,1386902054.79
Jan 03 2026,BLUR,2674219178.08,2674219178.08,32227505.96,495833578.75,760538230.36,1385619863.01
Jan 01 2026,BLUR,2671326027.40,2671326027.40,32187216.33,495213706.06,759587433.77,1384337671.23
Dec 31 2025,BLUR,2669879452.05,2669879452.05,32167071.52,494903769.72,759112035.48,1383696575.34
Dec 29 2025,BLUR,2666986301.37,2666986301.37,32126781.89,494283897.04,758161238.89,1382414383.56
Dec 27 2025,BLUR,2664093150.68,2664093150.68,32086492.26,493664024.35,757210442.30,1381132191.78
Dec 26 2025,BLUR,2662646575.34,2662646575.34,32066347.44,493354088.01,756735044.00,1380491095.89
Dec 24 2025,BLUR,2659753424.66,2659753424.66,32026057.82,492734215.32,755784247.41,1379208904.11
Dec 22 2025,BLUR,2656860273.97,2656860273.97,31985768.19,492114342.63,754833450.82,1377926712.33
Dec 20 2025,BLUR,2653967123.29,2653967123.29,31945478.56,491494469.95,753882654.23,1376644520.55
Dec 19 2025,BLUR,2652520547.95,2652520547.95,31925333.74,491184533.61,753407255.94,1376003424.66
Dec 17 2025,BLUR,2649627397.26,2649627397.26,31885044.12,490564660.92,752456459.35,1374721232.88
Dec 15 2025,BLUR,2646734246.58,2646734246.58,31844754.49,489944788.23,751505662.76,1373439041.10
Dec 13 2025,BLUR,2643841095.89,2643841095.89,31804464.86,489324915.55,750554866.17,1372156849.32
Dec 12 2025,BLUR,2642394520.55,2642394520.55,31784320.04,489014979.20,750079467.87,1371515753.42
Dec 10 2025,BLUR,2639501369.86,2639501369.86,31744030.42,488395106.52,749128671.28,1370233561.64
Dec 08 2025,BLUR,2636608219.18,2636608219.18,31703740.79,487775233.83,748177874.70,1368951369.86
Dec 06 2025,BLUR,2633715068.49,2633715068.49,31663451.16,487155361.15,747227078.11,1367669178.08
Dec 05 2025,BLUR,2632268493.15,2632268493.15,31643306.35,486845424.80,746751679.81,1367028082.19
Dec 03 2025,BLUR,2629375342.47,2629375342.47,31603016.72,486225552.12,745800883.22,1365745890.41
Dec 01 2025,BLUR,2626482191.78,2626482191.78,31562727.09,485605679.43,744850086.63,1364463698.63
Nov 29 2025,BLUR,2623589041.10,2623589041.10,31522437.46,484985806.74,743899290.04,1363181506.85
Nov 28 2025,BLUR,2622142465.75,2622142465.75,31502292.65,484675870.40,743423891.75,1362540410.96
Nov 26 2025,BLUR,2619249315.07,2619249315.07,31462003.02,484055997.72,742473095.16,1361258219.18
Nov 24 2025,BLUR,2616356164.38,2616356164.38,31421713.39,483436125.03,741522298.57,1359976027.40
Nov 22 2025,BLUR,2613463013.70,2613463013.70,31381423.76,482816252.34,740571501.98,1358693835.62
Nov 21 2025,BLUR,2612016438.36,2612016438.36,31361278.95,482506316.00,740096103.68,1358052739.73
Nov 19 2025,BLUR,2609123287.67,2609123287.67,31320989.32,481886443.31,739145307.09,1356770547.95
Nov 17 2025,BLUR,2606230136.99,2606230136.99,31280699.69,481266570.63,738194510.50,1355488356.16
Nov 15 2025,BLUR,2603336986.30,2603336986.30,31240410.06,480646697.94,737243713.91,1354206164.38
Nov 14 2025,BLUR,2601890410.96,2601890410.96,31220265.25,480336761.60,736768315.62,1353565068.49
Nov 12 2025,BLUR,2598997260.27,2598997260.27,31179975.62,479716888.91,735817519.03,1352282876.71
Nov 10 2025,BLUR,2596104109.59,2596104109.59,31139685.99,479097016.23,734866722.44,1351000684.93
Nov 09 2025,BLUR,2594657534.25,2594657534.25,31119541.17,478787079.88,734391324.15,1350359589.04
Nov 07 2025,BLUR,2591764383.56,2591764383.56,31079251.55,478167207.20,733440527.56,1349077397.26
Nov 05 2025,BLUR,2588871232.88,2588871232.88,31038961.92,477547334.51,732489730.97,1347795205.48
Nov 03 2025,BLUR,2585978082.19,2585978082.19,30998672.29,476927461.83,731538934.38,1346513013.70
Nov 02 2025,BLUR,2584531506.85,2584531506.85,30978527.47,476617525.48,731063536.08,1345871917.81
Oct 31 2025,BLUR,2581638356.16,2581638356.16,30938237.85,475997652.80,730112739.49,1344589726.03
Oct 29 2025,BLUR,2578745205.48,2578745205.48,30897948.22,475377780.11,729161942.90,1343307534.25
Oct 27 2025,BLUR,2575852054.79,2575852054.79,30857658.59,474757907.43,728211146.31,1342025342.47
Oct 26 2025,BLUR,2574405479.45,2574405479.45,30837513.78,474447971.08,727735748.02,1341384246.58
Oct 24 2025,BLUR,2571512328.77,2571512328.77,30797224.15,473828098.40,726784951.43,1340102054.79
Oct 22 2025,BLUR,2568619178.08,2568619178.08,30756934.52,473208225.71,725834154.84,1338819863.01
Oct 20 2025,BLUR,2565726027.40,2565726027.40,30716644.89,472588353.02,724883358.25,1337537671.23
Oct 19 2025,BLUR,2564279452.05,2564279452.05,30696500.08,472278416.68,724407959.96,1336896575.34
Oct 17 2025,BLUR,2561386301.37,2561386301.37,30656210.45,471658544.00,723457163.37,1335614383.56
Oct 15 2025,BLUR,2558493150.68,2558493150.68,30615920.82,471038671.31,722506366.78,1334332191.78
Oct 13 2025,BLUR,2555600000.00,2555600000.00,30575631.19,470418798.62,721555570.19,1333050000.00
Oct 12 2025,BLUR,2554153424.66,2554153424.66,30555486.38,470108862.28,721080171.89,1332408904.11
Oct 10 2025,BLUR,2551260273.97,2551260273.97,30515196.75,469488989.59,720129375.30,1331126712.33
Oct 08 2025,BLUR,2548367123.29,2548367123.29,30474907.12,468869116.91,719178578.71,1329844520.55
Oct 06 2025,BLUR,2545473972.60,2545473972.60,30434617.49,468249244.22,718227782.12,1328562328.77
Oct 05 2025,BLUR,2544027397.26,2544027397.26,30414472.68,467939307.88,717752383.83,1327921232.88
Oct 03 2025,BLUR,2541134246.58,2541134246.58,30374183.05,467319435.19,716801587.24,1326639041.10
Oct 01 2025,BLUR,2538241095.89,2538241095.89,30333893.42,466699562.51,715850790.65,1325356849.32
Sep 30 2025,BLUR,2536794520.55,2536794520.55,30313748.60,466389626.16,715375392.35,1324715753.42
Sep 28 2025,BLUR,2533901369.86,2533901369.86,30273458.98,465769753.48,714424595.76,1323433561.64
Sep 26 2025,BLUR,2531008219.18,2531008219.18,30233169.35,465149880.79,713473799.18,1322151369.86
Sep 24 2025,BLUR,2528115068.49,2528115068.49,30192879.72,464530008.11,712523002.59,1320869178.08
Sep 23 2025,BLUR,2526668493.15,2526668493.15,30172734.91,464220071.76,712047604.29,1320228082.19
Sep 21 2025,BLUR,2523775342.47,2523775342.47,30132445.28,463600199.08,711096807.70,1318945890.41
Sep 19 2025,BLUR,2520882191.78,2520882191.78,30092155.65,462980326.39,710146011.11,1317663698.63
Sep 17 2025,BLUR,2517989041.10,2517989041.10,30051866.02,462360453.70,709195214.52,1316381506.85
Sep 16 2025,BLUR,2516542465.75,2516542465.75,30031721.21,462050517.36,708719816.23,1315740410.96
Sep 14 2025,BLUR,2513649315.07,2513649315.07,29991431.58,461430644.68,707769019.64,1314458219.18
Sep 12 2025,BLUR,2510756164.38,2510756164.38,29951141.95,460810771.99,706818223.05,1313176027.40
Sep 10 2025,BLUR,2507863013.70,2507863013.70,29910852.32,460190899.30,705867426.46,1311893835.62
Sep 09 2025,BLUR,2506416438.36,2506416438.36,29890707.51,459880962.96,705392028.16,1311252739.73
Sep 07 2025,BLUR,2503523287.67,2503523287.67,29850417.88,459261090.27,704441231.57,1309970547.95
Sep 05 2025,BLUR,2500630136.99,2500630136.99,29810128.25,458641217.59,703490434.98,1308688356.16
Sep 03 2025,BLUR,2497736986.30,2497736986.30,29769838.62,458021344.90,702539638.39,1307406164.38
Sep 02 2025,BLUR,2496290410.96,2496290410.96,29749693.81,457711408.56,702064240.10,1306765068.49
Aug 31 2025,BLUR,2493397260.27,2493397260.27,29709404.18,457091535.87,701113443.51,1305482876.71
Aug 29 2025,BLUR,2490504109.59,2490504109.59,29669114.55,456471663.19,700162646.92,1304200684.93
Aug 27 2025,BLUR,2487610958.90,2487610958.90,29628824.92,455851790.50,699211850.33,1302918493.15
Aug 26 2025,BLUR,2486164383.56,2486164383.56,29608680.11,455541854.16,698736452.04,1302277397.26
Aug 24 2025,BLUR,2483271232.88,2483271232.88,29568390.48,454921981.47,697785655.45,1300995205.48
Aug 22 2025,BLUR,2480378082.19,2480378082.19,29528100.85,454302108.79,696834858.86,1299713013.70
Aug 21 2025,BLUR,2478931506.85,2478931506.85,29507956.03,453992172.44,696359460.56,1299071917.81
Aug 19 2025,BLUR,2476038356.16,2476038356.16,29467666.41,453372299.76,695408663.97,1297789726.03
Aug 17 2025,BLUR,2473145205.48,2473145205.48,29427376.78,452752427.07,694457867.38,1296507534.25
Aug 15 2025,BLUR,2470252054.79,2470252054.79,29387087.15,452132554.39,693507070.79,1295225342.47
Aug 14 2025,BLUR,2468805479.45,2468805479.45,29366942.34,451822618.04,693031672.50,1294584246.58
Aug 12 2025,BLUR,2465912328.77,2465912328.77,29326652.71,451202745.36,692080875.91,1293302054.79
Aug 10 2025,BLUR,2463019178.08,2463019178.08,29286363.08,450582872.67,691130079.32,1292019863.01
Aug 08 2025,BLUR,2460126027.40,2460126027.40,29246073.45,449962999.98,690179282.73,1290737671.23
Aug 07 2025,BLUR,2458679452.05,2458679452.05,29225928.64,449653063.64,689703884.44,1290096575.34
Aug 05 2025,BLUR,2455786301.37,2455786301.37,29185639.01,449033190.96,688753087.85,1288814383.56
Aug 03 2025,BLUR,2452893150.68,2452893150.68,29145349.38,448413318.27,687802291.26,1287532191.78
Aug 01 2025,BLUR,2450000000.00,2450000000.00,29105059.75,447793445.58,686851494.67,1286250000.00
Jul 31 2025,BLUR,2448553424.66,2448553424.66,29084914.94,447483509.24,686376096.37,1285608904.11
Jul 29 2025,BLUR,2445660273.97,2445660273.97,29044625.31,446863636.55,685425299.78,1284326712.33
Jul 27 2025,BLUR,2442767123.29,2442767123.29,29004335.68,446243763.87,684474503.19,1283044520.55
Jul 25 2025,BLUR,2439873972.60,2439873972.60,28964046.05,445623891.18,683523706.60,1281762328.77
Jul 24 2025,BLUR,2438427397.26,2438427397.26,28943901.24,445313954.84,683048308.31,1281121232.88
Jul 22 2025,BLUR,2435534246.58,2435534246.58,28903611.61,444694082.15,682097511.72,1279839041.10
Jul 20 2025,BLUR,2432641095.89,2432641095.89,28863321.98,444074209.47,681146715.13,1278556849.32
Jul 18 2025,BLUR,2429747945.21,2429747945.21,28823032.35,443454336.78,680195918.54,1277274657.53
Jul 17 2025,BLUR,2428301369.86,2428301369.86,28802887.54,443144400.44,679720520.24,1276633561.64
Jul 15 2025,BLUR,2425408219.18,2425408219.18,28762597.91,442524527.75,678769723.66,1275351369.86
Jul 13 2025,BLUR,2422515068.49,2422515068.49,28722308.28,441904655.07,677818927.07,1274069178.08
Jul 12 2025,BLUR,2421068493.15,2421068493.15,28702163.47,441594718.72,677343528.77,1273428082.19
Jul 10 2025,BLUR,2418175342.47,2418175342.47,28661873.84,440974846.04,676392732.18,1272145890.41
Jul 08 2025,BLUR,2415282191.78,2415282191.78,28621584.21,440354973.35,675441935.59,1270863698.63
Jul 06 2025,BLUR,2412389041.10,2412389041.10,28581294.58,439735100.66,674491139.00,1269581506.85
Jul 05 2025,BLUR,2410942465.75,2410942465.75,28561149.77,439425164.32,674015740.71,1268940410.96
Jul 03 2025,BLUR,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 01 2025,BLUR,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jun 29 2025,BLUR,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 28 2025,BLUR,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 26 2025,BLUR,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 24 2025,BLUR,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 22 2025,BLUR,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 21 2025,BLUR,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 19 2025,BLUR,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 17 2025,BLUR,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 15 2025,BLUR,2382010958.90,2382010958.90,28158253.48,433226437.46,664507774.81,1256118493.15
Jun 14 2025,BLUR,2380564383.56,2380564383.56,28138108.67,432916501.12,664032376.52,1255477397.26
Jun 12 2025,BLUR,2377671232.88,2377671232.88,28097819.04,432296628.43,663081579.93,1254195205.48
Jun 10 2025,BLUR,2374778082.19,2374778082.19,28057529.41,431676755.75,662130783.34,1252913013.70
Jun 08 2025,BLUR,2371884931.51,2371884931.51,28017239.78,431056883.06,661179986.75,1251630821.92
Jun 07 2025,BLUR,2370438356.16,2370438356.16,27997094.97,430746946.72,660704588.45,1250989726.03
Jun 05 2025,BLUR,2367545205.48,2367545205.48,27956805.34,430127074.03,659753791.86,1249707534.25
Jun 03 2025,BLUR,2364652054.79,2364652054.79,27916515.71,429507201.35,658802995.27,1248425342.47
Jun 01 2025,BLUR,2361758904.11,2361758904.11,27876226.08,428887328.66,657852198.68,1247143150.68
May 31 2025,BLUR,2360312328.77,2360312328.77,27856081.27,428577392.32,657376800.39,1246502054.79
May 29 2025,BLUR,2357419178.08,2357419178.08,27815791.64,427957519.63,656426003.80,1245219863.01
May 27 2025,BLUR,2354526027.40,2354526027.40,27775502.01,427337646.94,655475207.21,1243937671.23
May 26 2025,BLUR,2353079452.05,2353079452.05,27755357.20,427027710.60,654999808.92,1243296575.34
May 24 2025,BLUR,2350186301.37,2350186301.37,27715067.57,426407837.92,654049012.33,1242014383.56
May 22 2025,BLUR,2347293150.68,2347293150.68,27674777.94,425787965.23,653098215.74,1240732191.78
May 20 2025,BLUR,2344400000.00,2344400000.00,27634488.31,425168092.54,652147419.15,1239450000.00
May 19 2025,BLUR,2342953424.66,2342953424.66,27614343.50,424858156.20,651672020.85,1238808904.11
May 17 2025,BLUR,2340060273.97,2340060273.97,27574053.87,424238283.51,650721224.26,1237526712.33
May 15 2025,BLUR,2337167123.29,2337167123.29,27533764.24,423618410.83,649770427.67,1236244520.55
May 13 2025,BLUR,2334273972.60,2334273972.60,27493474.61,422998538.14,648819631.08,1234962328.77
May 12 2025,BLUR,2332827397.26,2332827397.26,27473329.80,422688601.80,648344232.79,1234321232.88
May 10 2025,BLUR,2329934246.58,2329934246.58,27433040.17,422068729.11,647393436.20,1233039041.10
May 08 2025,BLUR,2327041095.89,2327041095.89,27392750.54,421448856.43,646442639.61,1231756849.32
May 06 2025,BLUR,2324147945.21,2324147945.21,27352460.91,420828983.74,645491843.02,1230474657.53
May 05 2025,BLUR,2322701369.86,2322701369.86,27332316.10,420519047.40,645016444.72,1229833561.64
May 03 2025,BLUR,2319808219.18,2319808219.18,27292026.47,419899174.71,644065648.14,1228551369.86
May 01 2025,BLUR,2316915068.49,2316915068.49,27251736.84,419279302.03,643114851.55,1227269178.08
Apr 29 2025,BLUR,2314021917.81,2314021917.81,27211447.21,418659429.34,642164054.96,1225986986.30
Apr 28 2025,BLUR,2312575342.47,2312575342.47,27191302.40,418349493.00,641688656.66,1225345890.41
Apr 26 2025,BLUR,2309682191.78,2309682191.78,27151012.77,417729620.31,640737860.07,1224063698.63
Apr 24 2025,BLUR,2306789041.10,2306789041.10,27110723.14,417109747.62,639787063.48,1222781506.85
Apr 22 2025,BLUR,2303895890.41,2303895890.41,27070433.51,416489874.94,638836266.89,1221499315.07
Apr 21 2025,BLUR,2302449315.07,2302449315.07,27050288.70,416179938.60,638360868.60,1220858219.18
Apr 19 2025,BLUR,2299556164.38,2299556164.38,27009999.07,415560065.91,637410072.01,1219576027.40
Apr 17 2025,BLUR,2296663013.70,2296663013.70,26969709.44,414940193.22,636459275.42,1218293835.62
Apr 16 2025,BLUR,2295216438.36,2295216438.36,26949564.63,414630256.88,635983877.12,1217652739.73
Apr 14 2025,BLUR,2292323287.67,2292323287.67,26909275.00,414010384.19,635033080.53,1216370547.95
Apr 12 2025,BLUR,2289430136.99,2289430136.99,26868985.37,413390511.51,634082283.94,1215088356.16
Apr 10 2025,BLUR,2286536986.30,2286536986.30,26828695.74,412770638.82,633131487.35,1213806164.38
Apr 09 2025,BLUR,2285090410.96,2285090410.96,26808550.93,412460702.48,632656089.06,1213165068.49
Apr 07 2025,BLUR,2282197260.27,2282197260.27,26768261.30,411840829.79,631705292.47,1211882876.71
Apr 05 2025,BLUR,2279304109.59,2279304109.59,26727971.67,411220957.11,630754495.88,1210600684.93
Apr 03 2025,BLUR,2276410958.90,2276410958.90,26687682.04,410601084.42,629803699.29,1209318493.15
Apr 02 2025,BLUR,2274964383.56,2274964383.56,26667537.23,410291148.08,629328301.00,1208677397.26
Mar 31 2025,BLUR,2272071232.88,2272071232.88,26627247.60,409671275.39,628377504.41,1207395205.48
Mar 29 2025,BLUR,2269178082.19,2269178082.19,26586957.97,409051402.71,627426707.82,1206113013.70
Mar 27 2025,BLUR,2266284931.51,2266284931.51,26546668.34,408431530.02,626475911.23,1204830821.92
Mar 26 2025,BLUR,2264838356.16,2264838356.16,26526523.53,408121593.68,626000512.93,1204189726.03
Mar 24 2025,BLUR,2261945205.48,2261945205.48,26486233.90,407501720.99,625049716.34,1202907534.25
Mar 22 2025,BLUR,2259052054.79,2259052054.79,26445944.27,406881848.31,624098919.75,1201625342.47
Mar 20 2025,BLUR,2256158904.11,2256158904.11,26405654.64,406261975.62,623148123.16,1200343150.68
Mar 19 2025,BLUR,2254712328.77,2254712328.77,26385509.83,405952039.28,622672724.87,1199702054.79
Mar 17 2025,BLUR,2251819178.08,2251819178.08,26345220.20,405332166.59,621721928.28,1198419863.01
Mar 15 2025,BLUR,2248926027.40,2248926027.40,26304930.57,404712293.90,620771131.69,1197137671.23
Mar 13 2025,BLUR,2246032876.71,2246032876.71,26264640.94,404092421.22,619820335.10,1195855479.45
Mar 12 2025,BLUR,2244586301.37,2244586301.37,26244496.13,403782484.88,619344936.81,1195214383.56
Mar 10 2025,BLUR,2241693150.68,2241693150.68,26204206.50,403162612.19,618394140.22,1193932191.78
Mar 08 2025,BLUR,2238800000.00,2238800000.00,26163916.87,402542739.50,617443343.63,1192650000.00
Mar 07 2025,BLUR,2237353424.66,2237353424.66,26143772.06,402232803.16,616967945.33,1192008904.11
Mar 05 2025,BLUR,2234460273.97,2234460273.97,26103482.43,401612930.47,616017148.74,1190726712.33
Mar 03 2025,BLUR,2231567123.29,2231567123.29,26063192.80,400993057.79,615066352.15,1189444520.55
Mar 01 2025,BLUR,2228673972.60,2228673972.60,26022903.17,400373185.10,614115555.56,1188162328.77
Feb 28 2025,BLUR,2227227397.26,2227227397.26,26002758.36,400063248.76,613640157.27,1187521232.88
Feb 26 2025,BLUR,2224334246.58,2224334246.58,25962468.73,399443376.07,612689360.68,1186239041.10
Feb 24 2025,BLUR,2221441095.89,2221441095.89,25922179.10,398823503.39,611738564.09,1184956849.32
Feb 22 2025,BLUR,2218547945.21,2218547945.21,25881889.47,398203630.70,610787767.50,1183674657.53
Feb 21 2025,BLUR,2217101369.86,2217101369.86,25861744.66,397893694.36,610312369.20,1183033561.64
Feb 19 2025,BLUR,2214208219.18,2214208219.18,25821455.03,397273821.67,609361572.62,1181751369.86
Feb 17 2025,BLUR,2211315068.49,2211315068.49,25781165.40,396653948.99,608410776.03,1180469178.08
Feb 17 2025,BLUR,2211315068.49,2211315068.49,25781165.40,396653948.99,608410776.03,1180469178.08
Feb 15 2025,BLUR,2208421917.81,2208421917.81,25740875.77,396034076.30,607459979.44,1179186986.30
Feb 14 2025,BLUR,2208000000.00,2208000000.00,25735000.20,395943678.20,607321321.60,1179000000.00
Feb 12 2025,BLUR,2202139344.26,2202139344.26,25653385.49,394688002.02,605395292.82,1176402663.93
Feb 10 2025,BLUR,2197811475.41,2197811475.41,25593116.17,393760733.45,603972994.64,1174484631.15
Feb 08 2025,BLUR,2193483606.56,2193483606.56,25532846.85,392833464.88,602550696.46,1172566598.36
Feb 07 2025,BLUR,2191319672.13,2191319672.13,25502712.19,392369830.60,601839547.38,1171607581.97
Feb 05 2025,BLUR,2186991803.28,2186991803.28,25442442.87,391442562.03,600417249.20,1169689549.18
Feb 03 2025,BLUR,2182663934.43,2182663934.43,25382173.55,390515293.46,598994951.02,1167771516.39
Feb 01 2025,BLUR,2178336065.57,2178336065.57,25321904.23,389588024.90,597572652.84,1165853483.61
Jan 31 2025,BLUR,2176172131.15,2176172131.15,25291769.57,389124390.61,596861503.76,1164894467.21
Jan 29 2025,BLUR,2171844262.30,2171844262.30,25231500.24,388197122.04,595439205.58,1162976434.43
Jan 27 2025,BLUR,2167516393.44,2167516393.44,25171230.92,387269853.48,594016907.40,1161058401.64
Jan 26 2025,BLUR,2165352459.02,2165352459.02,25141096.26,386806219.19,593305758.31,1160099385.25
Jan 24 2025,BLUR,2161024590.16,2161024590.16,25080826.94,385878950.63,591883460.14,1158181352.46
Jan 22 2025,BLUR,2156696721.31,2156696721.31,25020557.62,384951682.06,590461161.96,1156263319.67
Jan 20 2025,BLUR,2152368852.46,2152368852.46,24960288.30,384024413.49,589038863.78,1154345286.89
Jan 19 2025,BLUR,2150204918.03,2150204918.03,24930153.64,383560779.21,588327714.69,1153386270.49
Jan 17 2025,BLUR,2145877049.18,2145877049.18,24869884.32,382633510.64,586905416.52,1151468237.70
Jan 15 2025,BLUR,2141549180.33,2141549180.33,24809615.00,381706242.07,585483118.34,1149550204.92
Jan 13 2025,BLUR,2137221311.48,2137221311.48,24749345.67,380778973.51,584060820.16,1147632172.13
Jan 12 2025,BLUR,2135057377.05,2135057377.05,24719211.01,380315339.22,583349671.07,1146673155.74
Jan 10 2025,BLUR,2130729508.20,2130729508.20,24658941.69,379388070.66,581927372.90,1144755122.95
Jan 08 2025,BLUR,2126401639.34,2126401639.34,24598672.37,378460802.09,580505074.72,1142837090.16
Jan 06 2025,BLUR,2122073770.49,2122073770.49,24538403.05,377533533.52,579082776.54,1140919057.38
Jan 05 2025,BLUR,2119909836.07,2119909836.07,24508268.39,377069899.24,578371627.45,1139960040.98
Jan 03 2025,BLUR,2115581967.21,2115581967.21,24447999.07,376142630.67,576949329.28,1138042008.20
Jan 01 2025,BLUR,2111254098.36,2111254098.36,24387729.75,375215362.10,575527031.10,1136123975.41
Dec 30 2024,BLUR,2106926229.51,2106926229.51,24327460.43,374288093.54,574104732.92,1134205942.62
Dec 29 2024,BLUR,2104762295.08,2104762295.08,24297325.76,373824459.25,573393583.83,1133246926.23
Dec 27 2024,BLUR,2100434426.23,2100434426.23,24237056.44,372897190.69,571971285.66,1131328893.44
Dec 25 2024,BLUR,2096106557.38,2096106557.38,24176787.12,371969922.12,570548987.48,1129410860.66
Dec 23 2024,BLUR,2091778688.52,2091778688.52,24116517.80,371042653.55,569126689.30,1127492827.87
Dec 22 2024,BLUR,2089614754.10,2089614754.10,24086383.14,370579019.27,568415540.22,1126533811.48
Dec 20 2024,BLUR,2085286885.25,2085286885.25,24026113.82,369651750.70,566993242.04,1124615778.69
Dec 18 2024,BLUR,2080959016.39,2080959016.39,23965844.50,368724482.13,565570943.86,1122697745.90
Dec 16 2024,BLUR,2076631147.54,2076631147.54,23905575.18,367797213.57,564148645.68,1120779713.11
Dec 15 2024,BLUR,2074467213.11,2074467213.11,23875440.52,367333579.28,563437496.60,1119820696.72
Dec 13 2024,BLUR,2070139344.26,2070139344.26,23815171.19,366406310.72,562015198.42,1117902663.93
Dec 11 2024,BLUR,2065811475.41,2065811475.41,23754901.87,365479042.15,560592900.24,1115984631.15
Dec 10 2024,BLUR,2063647540.98,2063647540.98,23724767.21,365015407.86,559881751.15,1115025614.75
Dec 08 2024,BLUR,2059319672.13,2059319672.13,23664497.89,364088139.30,558459452.98,1113107581.97
Dec 06 2024,BLUR,2054991803.28,2054991803.28,23604228.57,363160870.73,557037154.80,1111189549.18
Dec 04 2024,BLUR,2050663934.43,2050663934.43,23543959.25,362233602.16,555614856.62,1109271516.39
Dec 03 2024,BLUR,2048500000.00,2048500000.00,23513824.59,361769967.88,554903707.53,1108312500.00
Dec 01 2024,BLUR,2044172131.15,2044172131.15,23453555.27,360842699.31,553481409.36,1106394467.21
Nov 29 2024,BLUR,2039844262.30,2039844262.30,23393285.94,359915430.74,552059111.18,1104476434.43
Nov 27 2024,BLUR,2035516393.44,2035516393.44,23333016.62,358988162.18,550636813.00,1102558401.64
Nov 26 2024,BLUR,2033352459.02,2033352459.02,23302881.96,358524527.89,549925663.91,1101599385.25
Nov 24 2024,BLUR,2029024590.16,2029024590.16,23242612.64,357597259.33,548503365.74,1099681352.46
Nov 22 2024,BLUR,2024696721.31,2024696721.31,23182343.32,356669990.76,547081067.56,1097763319.67
Nov 20 2024,BLUR,2020368852.46,2020368852.46,23122074.00,355742722.19,545658769.38,1095845286.89
Nov 19 2024,BLUR,2018204918.03,2018204918.03,23091939.34,355279087.91,544947620.29,1094886270.49
Nov 17 2024,BLUR,2013877049.18,2013877049.18,23031670.02,354351819.34,543525322.12,1092968237.70
Nov 15 2024,BLUR,2009549180.33,2009549180.33,22971400.70,353424550.77,542103023.94,1091050204.92
Nov 13 2024,BLUR,2005221311.48,2005221311.48,22911131.37,352497282.21,540680725.76,1089132172.13
