Date,Symbol,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Feb 14 2028,RPL,25718510.41,25718510.41,1157776.56,1157776.56,5402957.28,2700000.00,5580000.00,9720000.00
Feb 09 2028,RPL,25702081.05,25702081.05,1155312.16,1155312.16,5391456.74,2700000.00,5580000.00,9720000.00
Feb 03 2028,RPL,25682365.83,25682365.83,1152354.87,1152354.87,5377656.08,2700000.00,5580000.00,9720000.00
Jan 28 2028,RPL,25662650.60,25662650.60,1149397.59,1149397.59,5363855.42,2700000.00,5580000.00,9720000.00
Jan 22 2028,RPL,25642935.38,25642935.38,1146440.31,1146440.31,5350054.76,2700000.00,5580000.00,9720000.00
Jan 17 2028,RPL,25626506.02,25626506.02,1143975.90,1143975.90,5338554.22,2700000.00,5580000.00,9720000.00
Jan 11 2028,RPL,25606790.80,25606790.80,1141018.62,1141018.62,5324753.56,2700000.00,5580000.00,9720000.00
Jan 05 2028,RPL,25587075.58,25587075.58,1138061.34,1138061.34,5310952.90,2700000.00,5580000.00,9720000.00
Dec 30 2027,RPL,25567360.35,25567360.35,1135104.05,1135104.05,5297152.25,2700000.00,5580000.00,9720000.00
Dec 25 2027,RPL,25550931.00,25550931.00,1132639.65,1132639.65,5285651.70,2700000.00,5580000.00,9720000.00
Dec 19 2027,RPL,25531215.77,25531215.77,1129682.37,1129682.37,5271851.04,2700000.00,5580000.00,9720000.00
Dec 13 2027,RPL,25511500.55,25511500.55,1126725.08,1126725.08,5258050.38,2700000.00,5580000.00,9720000.00
Dec 07 2027,RPL,25491785.32,25491785.32,1123767.80,1123767.80,5244249.73,2700000.00,5580000.00,9720000.00
Dec 02 2027,RPL,25475355.97,25475355.97,1121303.40,1121303.40,5232749.18,2700000.00,5580000.00,9720000.00
Nov 26 2027,RPL,25455640.74,25455640.74,1118346.11,1118346.11,5218948.52,2700000.00,5580000.00,9720000.00
Nov 20 2027,RPL,25435925.52,25435925.52,1115388.83,1115388.83,5205147.86,2700000.00,5580000.00,9720000.00
Nov 15 2027,RPL,25419496.17,25419496.17,1112924.42,1112924.42,5193647.32,2700000.00,5580000.00,9720000.00
Nov 09 2027,RPL,25399780.94,25399780.94,1109967.14,1109967.14,5179846.66,2700000.00,5580000.00,9720000.00
Nov 03 2027,RPL,25380065.72,25380065.72,1107009.86,1107009.86,5166046.00,2700000.00,5580000.00,9720000.00
Oct 28 2027,RPL,25360350.49,25360350.49,1104052.57,1104052.57,5152245.35,2700000.00,5580000.00,9720000.00
Oct 23 2027,RPL,25343921.14,25343921.14,1101588.17,1101588.17,5140744.80,2700000.00,5580000.00,9720000.00
Oct 17 2027,RPL,25324205.91,25324205.91,1098630.89,1098630.89,5126944.14,2700000.00,5580000.00,9720000.00
Oct 11 2027,RPL,25304490.69,25304490.69,1095673.60,1095673.60,5113143.48,2700000.00,5580000.00,9720000.00
Oct 05 2027,RPL,25284775.47,25284775.47,1092716.32,1092716.32,5099342.83,2700000.00,5580000.00,9720000.00
Sep 30 2027,RPL,25268346.11,25268346.11,1090251.92,1090251.92,5087842.28,2700000.00,5580000.00,9720000.00
Sep 24 2027,RPL,25248630.89,25248630.89,1087294.63,1087294.63,5074041.62,2700000.00,5580000.00,9720000.00
Sep 18 2027,RPL,25228915.66,25228915.66,1084337.35,1084337.35,5060240.96,2700000.00,5580000.00,9720000.00
Sep 12 2027,RPL,25209200.44,25209200.44,1081380.07,1081380.07,5046440.31,2700000.00,5580000.00,9720000.00
Sep 07 2027,RPL,25192771.08,25192771.08,1078915.66,1078915.66,5034939.76,2700000.00,5580000.00,9720000.00
Sep 01 2027,RPL,25173055.86,25173055.86,1075958.38,1075958.38,5021139.10,2700000.00,5580000.00,9720000.00
Aug 26 2027,RPL,25153340.64,25153340.64,1073001.10,1073001.10,5007338.44,2700000.00,5580000.00,9720000.00
Aug 20 2027,RPL,25133625.41,25133625.41,1070043.81,1070043.81,4993537.79,2700000.00,5580000.00,9720000.00
Aug 15 2027,RPL,25117196.06,25117196.06,1067579.41,1067579.41,4982037.24,2700000.00,5580000.00,9720000.00
Aug 09 2027,RPL,25097480.83,25097480.83,1064622.12,1064622.12,4968236.58,2700000.00,5580000.00,9720000.00
Aug 03 2027,RPL,25077765.61,25077765.61,1061664.84,1061664.84,4954435.93,2700000.00,5580000.00,9720000.00
Jul 29 2027,RPL,25061336.25,25061336.25,1059200.44,1059200.44,4942935.38,2700000.00,5580000.00,9720000.00
Jul 23 2027,RPL,25041621.03,25041621.03,1056243.15,1056243.15,4929134.72,2700000.00,5580000.00,9720000.00
Jul 17 2027,RPL,25021905.81,25021905.81,1053285.87,1053285.87,4915334.06,2700000.00,5580000.00,9720000.00
Jul 11 2027,RPL,25002190.58,25002190.58,1050328.59,1050328.59,4901533.41,2700000.00,5580000.00,9720000.00
Jul 06 2027,RPL,24985761.23,24985761.23,1047864.18,1047864.18,4890032.86,2700000.00,5580000.00,9720000.00
Jun 30 2027,RPL,24966046.00,24966046.00,1044906.90,1044906.90,4876232.20,2700000.00,5580000.00,9720000.00
Jun 24 2027,RPL,24946330.78,24946330.78,1041949.62,1041949.62,4862431.54,2700000.00,5580000.00,9720000.00
Jun 18 2027,RPL,24926615.55,24926615.55,1038992.33,1038992.33,4848630.89,2700000.00,5580000.00,9720000.00
Jun 13 2027,RPL,24910186.20,24910186.20,1036527.93,1036527.93,4837130.34,2700000.00,5580000.00,9720000.00
Jun 07 2027,RPL,24890470.97,24890470.97,1033570.65,1033570.65,4823329.68,2700000.00,5580000.00,9720000.00
Jun 01 2027,RPL,24870755.75,24870755.75,1030613.36,1030613.36,4809529.03,2700000.00,5580000.00,9720000.00
May 26 2027,RPL,24851040.53,24851040.53,1027656.08,1027656.08,4795728.37,2700000.00,5580000.00,9720000.00
May 21 2027,RPL,24834611.17,24834611.17,1025191.68,1025191.68,4784227.82,2700000.00,5580000.00,9720000.00
May 15 2027,RPL,24814895.95,24814895.95,1022234.39,1022234.39,4770427.16,2700000.00,5580000.00,9720000.00
May 09 2027,RPL,24795180.72,24795180.72,1019277.11,1019277.11,4756626.51,2700000.00,5580000.00,9720000.00
May 03 2027,RPL,24775465.50,24775465.50,1016319.82,1016319.82,4742825.85,2700000.00,5580000.00,9720000.00
Apr 28 2027,RPL,24759036.14,24759036.14,1013855.42,1013855.42,4731325.30,2700000.00,5580000.00,9720000.00
Apr 22 2027,RPL,24739320.92,24739320.92,1010898.14,1010898.14,4717524.64,2700000.00,5580000.00,9720000.00
Apr 16 2027,RPL,24719605.70,24719605.70,1007940.85,1007940.85,4703723.99,2700000.00,5580000.00,9720000.00
Apr 10 2027,RPL,24699890.47,24699890.47,1004983.57,1004983.57,4689923.33,2700000.00,5580000.00,9720000.00
Apr 05 2027,RPL,24683461.12,24683461.12,1002519.17,1002519.17,4678422.78,2700000.00,5580000.00,9720000.00
Mar 30 2027,RPL,24663745.89,24663745.89,999561.88,999561.88,4664622.12,2700000.00,5580000.00,9720000.00
Mar 24 2027,RPL,24644030.67,24644030.67,996604.60,996604.60,4650821.47,2700000.00,5580000.00,9720000.00
Mar 19 2027,RPL,24627601.31,24627601.31,994140.20,994140.20,4639320.92,2700000.00,5580000.00,9720000.00
Mar 13 2027,RPL,24607886.09,24607886.09,991182.91,991182.91,4625520.26,2700000.00,5580000.00,9720000.00
Mar 07 2027,RPL,24588170.87,24588170.87,988225.63,988225.63,4611719.61,2700000.00,5580000.00,9720000.00
Mar 01 2027,RPL,24568455.64,24568455.64,985268.35,985268.35,4597918.95,2700000.00,5580000.00,9720000.00
Feb 24 2027,RPL,24552026.29,24552026.29,982803.94,982803.94,4586418.40,2700000.00,5580000.00,9720000.00
Feb 18 2027,RPL,24532311.06,24532311.06,979846.66,979846.66,4572617.74,2700000.00,5580000.00,9720000.00
Feb 12 2027,RPL,24512595.84,24512595.84,976889.38,976889.38,4558817.09,2700000.00,5580000.00,9720000.00
Feb 06 2027,RPL,24492880.61,24492880.61,973932.09,973932.09,4545016.43,2700000.00,5580000.00,9720000.00
Feb 01 2027,RPL,24476451.26,24476451.26,971467.69,971467.69,4533515.88,2700000.00,5580000.00,9720000.00
Jan 26 2027,RPL,24456736.04,24456736.04,968510.41,968510.41,4519715.22,2700000.00,5580000.00,9720000.00
Jan 20 2027,RPL,24437020.81,24437020.81,965553.12,965553.12,4505914.57,2700000.00,5580000.00,9720000.00
Jan 14 2027,RPL,24417305.59,24417305.59,962595.84,962595.84,4492113.91,2700000.00,5580000.00,9720000.00
Jan 09 2027,RPL,24400876.23,24400876.23,960131.43,960131.43,4480613.36,2700000.00,5580000.00,9720000.00
Jan 03 2027,RPL,24381161.01,24381161.01,957174.15,957174.15,4466812.71,2700000.00,5580000.00,9720000.00
Dec 28 2026,RPL,24361445.78,24361445.78,954216.87,954216.87,4453012.05,2700000.00,5580000.00,9720000.00
Dec 22 2026,RPL,24341730.56,24341730.56,951259.58,951259.58,4439211.39,2700000.00,5580000.00,9720000.00
Dec 17 2026,RPL,24325301.20,24325301.20,948795.18,948795.18,4427710.84,2700000.00,5580000.00,9720000.00
Dec 11 2026,RPL,24305585.98,24305585.98,945837.90,945837.90,4413910.19,2700000.00,5580000.00,9720000.00
Dec 05 2026,RPL,24285870.76,24285870.76,942880.61,942880.61,4400109.53,2700000.00,5580000.00,9720000.00
Nov 29 2026,RPL,24266155.53,24266155.53,939923.33,939923.33,4386308.87,2700000.00,5580000.00,9720000.00
Nov 24 2026,RPL,24249726.18,24249726.18,937458.93,937458.93,4374808.32,2700000.00,5580000.00,9720000.00
Nov 18 2026,RPL,24230010.95,24230010.95,934501.64,934501.64,4361007.67,2700000.00,5580000.00,9720000.00
Nov 12 2026,RPL,24210295.73,24210295.73,931544.36,931544.36,4347207.01,2700000.00,5580000.00,9720000.00
Nov 07 2026,RPL,24193866.37,24193866.37,929079.96,929079.96,4335706.46,2700000.00,5580000.00,9720000.00
Nov 01 2026,RPL,24174151.15,24174151.15,926122.67,926122.67,4321905.81,2700000.00,5580000.00,9720000.00
Oct 26 2026,RPL,24154435.93,24154435.93,923165.39,923165.39,4308105.15,2700000.00,5580000.00,9720000.00
Oct 20 2026,RPL,24134720.70,24134720.70,920208.11,920208.11,4294304.49,2700000.00,5580000.00,9720000.00
Oct 15 2026,RPL,24118291.35,24118291.35,917743.70,917743.70,4282803.94,2700000.00,5580000.00,9720000.00
Oct 09 2026,RPL,24098576.12,24098576.12,914786.42,914786.42,4269003.29,2700000.00,5580000.00,9720000.00
Oct 03 2026,RPL,24078860.90,24078860.90,911829.13,911829.13,4255202.63,2700000.00,5580000.00,9720000.00
Sep 27 2026,RPL,24059145.67,24059145.67,908871.85,908871.85,4241401.97,2700000.00,5580000.00,9720000.00
Sep 22 2026,RPL,24042716.32,24042716.32,906407.45,906407.45,4229901.42,2700000.00,5580000.00,9720000.00
Sep 16 2026,RPL,24023001.10,24023001.10,903450.16,903450.16,4216100.77,2700000.00,5580000.00,9720000.00
Sep 10 2026,RPL,24003285.87,24003285.87,900492.88,900492.88,4202300.11,2700000.00,5580000.00,9720000.00
Sep 04 2026,RPL,23983570.65,23983570.65,897535.60,897535.60,4188499.45,2700000.00,5580000.00,9720000.00
Aug 30 2026,RPL,23967141.29,23967141.29,895071.19,895071.19,4176998.90,2700000.00,5580000.00,9720000.00
Aug 24 2026,RPL,23947426.07,23947426.07,892113.91,892113.91,4163198.25,2700000.00,5580000.00,9720000.00
Aug 18 2026,RPL,23927710.84,23927710.84,889156.63,889156.63,4149397.59,2700000.00,5580000.00,9720000.00
Aug 12 2026,RPL,23907995.62,23907995.62,886199.34,886199.34,4135596.93,2700000.00,5580000.00,9720000.00
Aug 07 2026,RPL,23891566.27,23891566.27,883734.94,883734.94,4124096.39,2700000.00,5580000.00,9720000.00
Aug 01 2026,RPL,23871851.04,23871851.04,880777.66,880777.66,4110295.73,2700000.00,5580000.00,9720000.00
Jul 26 2026,RPL,23852135.82,23852135.82,877820.37,877820.37,4096495.07,2700000.00,5580000.00,9720000.00
Jul 21 2026,RPL,23835706.46,23835706.46,875355.97,875355.97,4084994.52,2700000.00,5580000.00,9720000.00
Jul 15 2026,RPL,23815991.24,23815991.24,872398.69,872398.69,4071193.87,2700000.00,5580000.00,9720000.00
Jul 09 2026,RPL,23796276.01,23796276.01,869441.40,869441.40,4057393.21,2700000.00,5580000.00,9720000.00
Jul 03 2026,RPL,23776560.79,23776560.79,866484.12,866484.12,4043592.55,2700000.00,5580000.00,9720000.00
Jun 28 2026,RPL,23760131.43,23760131.43,864019.72,864019.72,4032092.00,2700000.00,5580000.00,9720000.00
Jun 22 2026,RPL,23740416.21,23740416.21,861062.43,861062.43,4018291.35,2700000.00,5580000.00,9720000.00
Jun 16 2026,RPL,23720700.99,23720700.99,858105.15,858105.15,4004490.69,2700000.00,5580000.00,9720000.00
Jun 10 2026,RPL,23700985.76,23700985.76,855147.86,855147.86,3990690.03,2700000.00,5580000.00,9720000.00
Jun 05 2026,RPL,23684556.41,23684556.41,852683.46,852683.46,3979189.49,2700000.00,5580000.00,9720000.00
May 30 2026,RPL,23664841.18,23664841.18,849726.18,849726.18,3965388.83,2700000.00,5580000.00,9720000.00
May 24 2026,RPL,23645125.96,23645125.96,846768.89,846768.89,3951588.17,2700000.00,5580000.00,9720000.00
May 18 2026,RPL,23625410.73,23625410.73,843811.61,843811.61,3937787.51,2700000.00,5580000.00,9720000.00
May 13 2026,RPL,23608981.38,23608981.38,841347.21,841347.21,3926286.97,2700000.00,5580000.00,9720000.00
May 07 2026,RPL,23589266.16,23589266.16,838389.92,838389.92,3912486.31,2700000.00,5580000.00,9720000.00
May 01 2026,RPL,23569550.93,23569550.93,835432.64,835432.64,3898685.65,2700000.00,5580000.00,9720000.00
Apr 25 2026,RPL,23549835.71,23549835.71,832475.36,832475.36,3884884.99,2700000.00,5580000.00,9720000.00
Apr 20 2026,RPL,23533406.35,23533406.35,830010.95,830010.95,3873384.45,2700000.00,5580000.00,9720000.00
Apr 14 2026,RPL,23513691.13,23513691.13,827053.67,827053.67,3859583.79,2700000.00,5580000.00,9720000.00
Apr 08 2026,RPL,23493975.90,23493975.90,824096.39,824096.39,3845783.13,2700000.00,5580000.00,9720000.00
Apr 02 2026,RPL,23474260.68,23474260.68,821139.10,821139.10,3831982.48,2700000.00,5580000.00,9720000.00
Mar 28 2026,RPL,23457831.33,23457831.33,818674.70,818674.70,3820481.93,2700000.00,5580000.00,9720000.00
Mar 22 2026,RPL,23438116.10,23438116.10,815717.42,815717.42,3806681.27,2700000.00,5580000.00,9720000.00
Mar 16 2026,RPL,23418400.88,23418400.88,812760.13,812760.13,3792880.61,2700000.00,5580000.00,9720000.00
Mar 11 2026,RPL,23401971.52,23401971.52,810295.73,810295.73,3781380.07,2700000.00,5580000.00,9720000.00
Mar 05 2026,RPL,23382256.30,23382256.30,807338.44,807338.44,3767579.41,2700000.00,5580000.00,9720000.00
Feb 27 2026,RPL,23362541.07,23362541.07,804381.16,804381.16,3753778.75,2700000.00,5580000.00,9720000.00
Feb 21 2026,RPL,23342825.85,23342825.85,801423.88,801423.88,3739978.09,2700000.00,5580000.00,9720000.00
Feb 16 2026,RPL,23326396.50,23326396.50,798959.47,798959.47,3728477.55,2700000.00,5580000.00,9720000.00
Feb 10 2026,RPL,23306681.27,23306681.27,796002.19,796002.19,3714676.89,2700000.00,5580000.00,9720000.00
Feb 04 2026,RPL,23286966.05,23286966.05,793044.91,793044.91,3700876.23,2700000.00,5580000.00,9720000.00
Jan 29 2026,RPL,23267250.82,23267250.82,790087.62,790087.62,3687075.58,2700000.00,5580000.00,9720000.00
Jan 24 2026,RPL,23250821.47,23250821.47,787623.22,787623.22,3675575.03,2700000.00,5580000.00,9720000.00
Jan 18 2026,RPL,23231106.24,23231106.24,784665.94,784665.94,3661774.37,2700000.00,5580000.00,9720000.00
Jan 12 2026,RPL,23211391.02,23211391.02,781708.65,781708.65,3647973.71,2700000.00,5580000.00,9720000.00
Jan 06 2026,RPL,23191675.79,23191675.79,778751.37,778751.37,3634173.06,2700000.00,5580000.00,9720000.00
Jan 01 2026,RPL,23175246.44,23175246.44,776286.97,776286.97,3622672.51,2700000.00,5580000.00,9720000.00
Dec 26 2025,RPL,23155531.22,23155531.22,773329.68,773329.68,3608871.85,2700000.00,5580000.00,9720000.00
Dec 20 2025,RPL,23135815.99,23135815.99,770372.40,770372.40,3595071.19,2700000.00,5580000.00,9720000.00
Dec 14 2025,RPL,23116100.77,23116100.77,767415.12,767415.12,3581270.54,2700000.00,5580000.00,9720000.00
Dec 09 2025,RPL,23099671.41,23099671.41,764950.71,764950.71,3569769.99,2700000.00,5580000.00,9720000.00
Dec 03 2025,RPL,23079956.19,23079956.19,761993.43,761993.43,3555969.33,2700000.00,5580000.00,9720000.00
Nov 27 2025,RPL,23060240.96,23060240.96,759036.14,759036.14,3542168.67,2700000.00,5580000.00,9720000.00
Nov 21 2025,RPL,23040525.74,23040525.74,756078.86,756078.86,3528368.02,2700000.00,5580000.00,9720000.00
Nov 16 2025,RPL,23024096.39,23024096.39,753614.46,753614.46,3516867.47,2700000.00,5580000.00,9720000.00
Nov 10 2025,RPL,23004381.16,23004381.16,750657.17,750657.17,3503066.81,2700000.00,5580000.00,9720000.00
Nov 04 2025,RPL,22984665.94,22984665.94,747699.89,747699.89,3489266.16,2700000.00,5580000.00,9720000.00
Oct 30 2025,RPL,22968236.58,22968236.58,745235.49,745235.49,3477765.61,2700000.00,5580000.00,9720000.00
Oct 24 2025,RPL,22948521.36,22948521.36,742278.20,742278.20,3463964.95,2700000.00,5580000.00,9720000.00
Oct 18 2025,RPL,22928806.13,22928806.13,739320.92,739320.92,3450164.29,2700000.00,5580000.00,9720000.00
Oct 12 2025,RPL,22909090.91,22909090.91,736363.64,736363.64,3436363.64,2700000.00,5580000.00,9720000.00
Oct 07 2025,RPL,22892661.56,22892661.56,733899.23,733899.23,3424863.09,2700000.00,5580000.00,9720000.00
Oct 01 2025,RPL,22872946.33,22872946.33,730941.95,730941.95,3411062.43,2700000.00,5580000.00,9720000.00
Sep 25 2025,RPL,22853231.11,22853231.11,727984.67,727984.67,3397261.77,2700000.00,5580000.00,9720000.00
Sep 19 2025,RPL,22833515.88,22833515.88,725027.38,725027.38,3383461.12,2700000.00,5580000.00,9720000.00
Sep 14 2025,RPL,22817086.53,22817086.53,722562.98,722562.98,3371960.57,2700000.00,5580000.00,9720000.00
Sep 08 2025,RPL,22797371.30,22797371.30,719605.70,719605.70,3358159.91,2700000.00,5580000.00,9720000.00
Sep 02 2025,RPL,22777656.08,22777656.08,716648.41,716648.41,3344359.26,2700000.00,5580000.00,9720000.00
Aug 27 2025,RPL,22757940.85,22757940.85,713691.13,713691.13,3330558.60,2700000.00,5580000.00,9720000.00
Aug 22 2025,RPL,22741511.50,22741511.50,711226.73,711226.73,3319058.05,2700000.00,5580000.00,9720000.00
Aug 16 2025,RPL,22721796.28,22721796.28,708269.44,708269.44,3305257.39,2700000.00,5580000.00,9720000.00
Aug 10 2025,RPL,22702081.05,22702081.05,705312.16,705312.16,3291456.74,2700000.00,5580000.00,9720000.00
Aug 04 2025,RPL,22682365.83,22682365.83,702354.87,702354.87,3277656.08,2700000.00,5580000.00,9720000.00
Jul 30 2025,RPL,22665936.47,22665936.47,699890.47,699890.47,3266155.53,2700000.00,5580000.00,9720000.00
Jul 24 2025,RPL,22646221.25,22646221.25,696933.19,696933.19,3252354.87,2700000.00,5580000.00,9720000.00
Jul 18 2025,RPL,22626506.02,22626506.02,693975.90,693975.90,3238554.22,2700000.00,5580000.00,9720000.00
Jul 13 2025,RPL,22610076.67,22610076.67,691511.50,691511.50,3227053.67,2700000.00,5580000.00,9720000.00
Jul 07 2025,RPL,22590361.45,22590361.45,688554.22,688554.22,3213253.01,2700000.00,5580000.00,9720000.00
Jul 01 2025,RPL,22570646.22,22570646.22,685596.93,685596.93,3199452.35,2700000.00,5580000.00,9720000.00
Jun 25 2025,RPL,22550931.00,22550931.00,682639.65,682639.65,3185651.70,2700000.00,5580000.00,9720000.00
Jun 20 2025,RPL,22534501.64,22534501.64,680175.25,680175.25,3174151.15,2700000.00,5580000.00,9720000.00
Jun 14 2025,RPL,22514786.42,22514786.42,677217.96,677217.96,3160350.49,2700000.00,5580000.00,9720000.00
Jun 08 2025,RPL,22495071.19,22495071.19,674260.68,674260.68,3146549.84,2700000.00,5580000.00,9720000.00
Jun 02 2025,RPL,22475355.97,22475355.97,671303.40,671303.40,3132749.18,2700000.00,5580000.00,9720000.00
May 28 2025,RPL,22458926.62,22458926.62,668838.99,668838.99,3121248.63,2700000.00,5580000.00,9720000.00
May 22 2025,RPL,22439211.39,22439211.39,665881.71,665881.71,3107447.97,2700000.00,5580000.00,9720000.00
May 16 2025,RPL,22419496.17,22419496.17,662924.42,662924.42,3093647.32,2700000.00,5580000.00,9720000.00
May 10 2025,RPL,22399780.94,22399780.94,659967.14,659967.14,3079846.66,2700000.00,5580000.00,9720000.00
May 05 2025,RPL,22383351.59,22383351.59,657502.74,657502.74,3068346.11,2700000.00,5580000.00,9720000.00
Apr 29 2025,RPL,22363636.36,22363636.36,654545.45,654545.45,3054545.45,2700000.00,5580000.00,9720000.00
Apr 23 2025,RPL,22343921.14,22343921.14,651588.17,651588.17,3040744.80,2700000.00,5580000.00,9720000.00
Apr 17 2025,RPL,22324205.91,22324205.91,648630.89,648630.89,3026944.14,2700000.00,5580000.00,9720000.00
Apr 12 2025,RPL,22307776.56,22307776.56,646166.48,646166.48,3015443.59,2700000.00,5580000.00,9720000.00
Apr 06 2025,RPL,22288061.34,22288061.34,643209.20,643209.20,3001642.94,2700000.00,5580000.00,9720000.00
Mar 31 2025,RPL,22268346.11,22268346.11,640251.92,640251.92,2987842.28,2700000.00,5580000.00,9720000.00
Mar 25 2025,RPL,22248630.89,22248630.89,637294.63,637294.63,2974041.62,2700000.00,5580000.00,9720000.00
Mar 20 2025,RPL,22232201.53,22232201.53,634830.23,634830.23,2962541.07,2700000.00,5580000.00,9720000.00
Mar 14 2025,RPL,22212486.31,22212486.31,631872.95,631872.95,2948740.42,2700000.00,5580000.00,9720000.00
Mar 08 2025,RPL,22192771.08,22192771.08,628915.66,628915.66,2934939.76,2700000.00,5580000.00,9720000.00
Mar 03 2025,RPL,22176341.73,22176341.73,626451.26,626451.26,2923439.21,2700000.00,5580000.00,9720000.00
Feb 25 2025,RPL,22156626.51,22156626.51,623493.98,623493.98,2909638.55,2700000.00,5580000.00,9720000.00
Feb 19 2025,RPL,22136911.28,22136911.28,620536.69,620536.69,2895837.90,2700000.00,5580000.00,9720000.00
Feb 13 2025,RPL,22117196.06,22117196.06,617579.41,617579.41,2882037.24,2700000.00,5580000.00,9720000.00
Feb 08 2025,RPL,22100766.70,22100766.70,615115.01,615115.01,2870536.69,2700000.00,5580000.00,9720000.00
Feb 02 2025,RPL,22081051.48,22081051.48,612157.72,612157.72,2856736.04,2700000.00,5580000.00,9720000.00
Jan 27 2025,RPL,22061336.25,22061336.25,609200.44,609200.44,2842935.38,2700000.00,5580000.00,9720000.00
Jan 21 2025,RPL,22041621.03,22041621.03,606243.15,606243.15,2829134.72,2700000.00,5580000.00,9720000.00
Jan 16 2025,RPL,22025191.68,22025191.68,603778.75,603778.75,2817634.17,2700000.00,5580000.00,9720000.00
Jan 10 2025,RPL,22005476.45,22005476.45,600821.47,600821.47,2803833.52,2700000.00,5580000.00,9720000.00
Jan 04 2025,RPL,21985761.23,21985761.23,597864.18,597864.18,2790032.86,2700000.00,5580000.00,9720000.00
Dec 29 2024,RPL,21966046.00,21966046.00,594906.90,594906.90,2776232.20,2700000.00,5580000.00,9720000.00
Dec 24 2024,RPL,21949616.65,21949616.65,592442.50,592442.50,2764731.65,2700000.00,5580000.00,9720000.00
Dec 18 2024,RPL,21929901.42,21929901.42,589485.21,589485.21,2750931.00,2700000.00,5580000.00,9720000.00
Dec 12 2024,RPL,21910186.20,21910186.20,586527.93,586527.93,2737130.34,2700000.00,5580000.00,9720000.00
Dec 06 2024,RPL,21890470.97,21890470.97,583570.65,583570.65,2723329.68,2700000.00,5580000.00,9720000.00
Dec 01 2024,RPL,21874041.62,21874041.62,581106.24,581106.24,2711829.13,2700000.00,5580000.00,9720000.00
Nov 25 2024,RPL,21854326.40,21854326.40,578148.96,578148.96,2698028.48,2700000.00,5580000.00,9720000.00
Nov 19 2024,RPL,21834611.17,21834611.17,575191.68,575191.68,2684227.82,2700000.00,5580000.00,9720000.00
Nov 13 2024,RPL,21814895.95,21814895.95,572234.39,572234.39,2670427.16,2700000.00,5580000.00,9720000.00
Nov 08 2024,RPL,21798466.59,21798466.59,569769.99,569769.99,2658926.62,2700000.00,5580000.00,9720000.00
Nov 02 2024,RPL,21778751.37,21778751.37,566812.71,566812.71,2645125.96,2700000.00,5580000.00,9720000.00
Oct 27 2024,RPL,21759036.14,21759036.14,563855.42,563855.42,2631325.30,2700000.00,5580000.00,9720000.00
Oct 22 2024,RPL,21742606.79,21742606.79,561391.02,561391.02,2619824.75,2700000.00,5580000.00,9720000.00
Oct 16 2024,RPL,21722891.57,21722891.57,558433.73,558433.73,2606024.10,2700000.00,5580000.00,9720000.00
Oct 10 2024,RPL,21703176.34,21703176.34,555476.45,555476.45,2592223.44,2700000.00,5580000.00,9720000.00
Oct 04 2024,RPL,21683461.12,21683461.12,552519.17,552519.17,2578422.78,2700000.00,5580000.00,9720000.00
Sep 29 2024,RPL,21667031.76,21667031.76,550054.76,550054.76,2566922.23,2700000.00,5580000.00,9720000.00
Sep 23 2024,RPL,21647316.54,21647316.54,547097.48,547097.48,2553121.58,2700000.00,5580000.00,9720000.00
Sep 17 2024,RPL,21627601.31,21627601.31,544140.20,544140.20,2539320.92,2700000.00,5580000.00,9720000.00
Sep 11 2024,RPL,21607886.09,21607886.09,541182.91,541182.91,2525520.26,2700000.00,5580000.00,9720000.00
Sep 06 2024,RPL,21591456.74,21591456.74,538718.51,538718.51,2514019.72,2700000.00,5580000.00,9720000.00
Aug 31 2024,RPL,21571741.51,21571741.51,535761.23,535761.23,2500219.06,2700000.00,5580000.00,9720000.00
Aug 25 2024,RPL,21552026.29,21552026.29,532803.94,532803.94,2486418.40,2700000.00,5580000.00,9720000.00
Aug 19 2024,RPL,21532311.06,21532311.06,529846.66,529846.66,2472617.74,2700000.00,5580000.00,9720000.00
Aug 14 2024,RPL,21515881.71,21515881.71,527382.26,527382.26,2461117.20,2700000.00,5580000.00,9720000.00
Aug 08 2024,RPL,21496166.48,21496166.48,524424.97,524424.97,2447316.54,2700000.00,5580000.00,9720000.00
Aug 02 2024,RPL,21476451.26,21476451.26,521467.69,521467.69,2433515.88,2700000.00,5580000.00,9720000.00
Jul 27 2024,RPL,21456736.04,21456736.04,518510.41,518510.41,2419715.22,2700000.00,5580000.00,9720000.00
Jul 22 2024,RPL,21440306.68,21440306.68,516046.00,516046.00,2408214.68,2700000.00,5580000.00,9720000.00
Jul 16 2024,RPL,21420591.46,21420591.46,513088.72,513088.72,2394414.02,2700000.00,5580000.00,9720000.00
Jul 10 2024,RPL,21400876.23,21400876.23,510131.43,510131.43,2380613.36,2700000.00,5580000.00,9720000.00
Jul 05 2024,RPL,21384446.88,21384446.88,507667.03,507667.03,2369112.81,2700000.00,5580000.00,9720000.00
Jun 29 2024,RPL,21364731.65,21364731.65,504709.75,504709.75,2355312.16,2700000.00,5580000.00,9720000.00
Jun 23 2024,RPL,21345016.43,21345016.43,501752.46,501752.46,2341511.50,2700000.00,5580000.00,9720000.00
Jun 17 2024,RPL,21325301.20,21325301.20,498795.18,498795.18,2327710.84,2700000.00,5580000.00,9720000.00
