Date,Symbol,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Oct 12 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 10 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 08 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 05 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 03 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 01 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 29 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 27 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 25 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 23 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 20 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 18 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 16 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 14 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 12 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 10 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 08 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 05 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 03 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 01 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 30 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 28 2026,OP,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 26 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 24 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 21 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 19 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 17 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 15 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 13 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 11 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 08 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 06 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 04 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 02 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 31 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 29 2026,OP,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 27 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 24 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 22 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 20 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 18 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 16 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 14 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 12 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 09 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 07 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 05 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 03 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 01 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jun 29 2026,OP,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jun 27 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 24 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 22 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 20 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 18 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 16 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 14 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 11 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 09 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 07 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 05 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 03 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
Jun 01 2026,OP,3665551181.51,1609951961.27,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
May 30 2026,OP,3665339374.90,1609951961.27,506712004.66,570141831.24,231902817.19,231902817.19,136812241.27,377915702.09,663035576.32,593242357.76,41000000.00,66755054.00,245918973.19
May 27 2026,OP,3200498469.12,1585792770.23,506429595.85,130095536.32,231826566.81,231826566.81,136735990.89,377791442.22,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 25 2026,OP,3199746088.78,1585792770.23,506241323.31,129766769.19,231775733.22,231775733.22,136685157.30,377708602.30,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 23 2026,OP,3198993708.45,1585792770.23,506053050.77,129438002.07,231724899.64,231724899.64,136634323.72,377625762.38,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 21 2026,OP,3198241328.11,1585792770.23,505864778.23,129109234.95,231674066.05,231674066.05,136583490.13,377542922.46,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 19 2026,OP,3197488947.78,1585792770.23,505676505.70,128780467.82,231623232.47,231623232.47,136532656.55,377460082.55,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 17 2026,OP,3196736567.44,1585792770.23,505488233.16,128451700.70,231572398.88,231572398.88,136481822.96,377377242.63,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 15 2026,OP,3195984187.10,1585792770.23,505299960.62,128122933.58,231521565.30,231521565.30,136430989.38,377294402.71,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 12 2026,OP,3194855616.60,1585792770.23,505017551.81,127629782.89,231445314.92,231445314.92,136354739.00,377170142.84,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 10 2026,OP,3194103236.26,1585792770.23,504829279.27,127301015.77,231394481.33,231394481.33,136303905.41,377087302.92,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 08 2026,OP,3193350855.93,1585792770.23,504641006.73,126972248.64,231343647.75,231343647.75,136253071.83,377004463.00,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 06 2026,OP,3192598475.59,1585792770.23,504452734.19,126643481.52,231292814.16,231292814.16,136202238.24,376921623.09,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 04 2026,OP,3191846095.25,1585792770.23,504264461.65,126314714.40,231241980.58,231241980.58,136151404.66,376838783.17,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
May 02 2026,OP,3191093714.92,1585792770.23,504076189.11,125985947.27,231191146.99,231191146.99,136100571.07,376755943.25,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
Apr 30 2026,OP,3190341334.58,1585792770.23,503887916.58,125657180.15,231140313.40,231140313.40,136049737.48,376673103.33,650284892.16,581833850.88,41000000.00,66755054.00,245918973.19
Apr 27 2026,OP,3165053573.04,1561633579.19,503605507.77,125164029.47,231064063.03,231064063.03,135973487.11,376548843.46,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 25 2026,OP,3164301192.70,1561633579.19,503417235.23,124835262.34,231013229.44,231013229.44,135922653.52,376466003.54,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 23 2026,OP,3163548812.37,1561633579.19,503228962.69,124506495.22,230962395.85,230962395.85,135871819.93,376383163.62,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 21 2026,OP,3162796432.03,1561633579.19,503040690.15,124177728.10,230911562.27,230911562.27,135820986.35,376300323.71,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 19 2026,OP,3162044051.69,1561633579.19,502852417.61,123848960.97,230860728.68,230860728.68,135770152.76,376217483.79,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 17 2026,OP,3161291671.36,1561633579.19,502664145.07,123520193.85,230809895.10,230809895.10,135719319.18,376134643.87,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 14 2026,OP,3160163100.85,1561633579.19,502381736.26,123027043.16,230733644.72,230733644.72,135643068.80,376010384.00,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 12 2026,OP,3159410720.52,1561633579.19,502193463.72,122698276.04,230682811.13,230682811.13,135592235.21,375927544.08,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 10 2026,OP,3158658340.18,1561633579.19,502005191.19,122369508.92,230631977.55,230631977.55,135541401.63,375844704.16,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 08 2026,OP,3157905959.85,1561633579.19,501816918.65,122040741.79,230581143.96,230581143.96,135490568.04,375761864.25,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 06 2026,OP,3157153579.51,1561633579.19,501628646.11,121711974.67,230530310.38,230530310.38,135439734.46,375679024.33,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 04 2026,OP,3156401199.17,1561633579.19,501440373.57,121383207.55,230479476.79,230479476.79,135388900.87,375596184.41,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Apr 02 2026,OP,3155648818.84,1561633579.19,501252101.03,121054440.42,230428643.21,230428643.21,135338067.29,375513344.49,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Mar 30 2026,OP,3154520248.33,1561633579.19,500969692.22,120561289.74,230352392.83,230352392.83,135261816.91,375389084.62,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Mar 28 2026,OP,3153767868.00,1561633579.19,500781419.68,120232522.62,230301559.24,230301559.24,135210983.32,375306244.70,637534208.00,570425344.00,41000000.00,66755054.00,245918973.19
Mar 26 2026,OP,3128856296.62,1537474388.15,500593147.14,119903755.49,230250725.66,230250725.66,135160149.74,375223404.78,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 24 2026,OP,3128103916.29,1537474388.15,500404874.60,119574988.37,230199892.07,230199892.07,135109316.15,375140564.87,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 22 2026,OP,3127351535.95,1537474388.15,500216602.06,119246221.25,230149058.49,230149058.49,135058482.57,375057724.95,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 20 2026,OP,3126599155.61,1537474388.15,500028329.53,118917454.12,230098224.90,230098224.90,135007648.98,374974885.03,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 18 2026,OP,3125846775.28,1537474388.15,499840056.99,118588687.00,230047391.32,230047391.32,134956815.40,374892045.12,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 15 2026,OP,3124718204.77,1537474388.15,499557648.18,118095536.32,229971140.94,229971140.94,134880565.02,374767785.24,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 13 2026,OP,3123965824.44,1537474388.15,499369375.64,117766769.19,229920307.35,229920307.35,134829731.43,374684945.32,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 11 2026,OP,3123213444.10,1537474388.15,499181103.10,117438002.07,229869473.77,229869473.77,134778897.85,374602105.41,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 09 2026,OP,3122461063.77,1537474388.15,498992830.56,117109234.95,229818640.18,229818640.18,134728064.26,374519265.49,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 07 2026,OP,3121708683.43,1537474388.15,498804558.02,116780467.82,229767806.59,229767806.59,134677230.67,374436425.57,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 05 2026,OP,3120956303.09,1537474388.15,498616285.48,116451700.70,229716973.01,229716973.01,134626397.09,374353585.65,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Mar 03 2026,OP,3120203922.76,1537474388.15,498428012.94,116122933.58,229666139.42,229666139.42,134575563.50,374270745.74,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Feb 28 2026,OP,3119075352.25,1537474388.15,498145604.14,115629782.89,229589889.05,229589889.05,134499313.13,374146485.86,624783523.84,559016837.12,41000000.00,66755054.00,245918973.19
Feb 26 2026,OP,3094163780.88,1513315197.11,497957331.60,115301015.77,229539055.46,229539055.46,134448479.54,374063645.94,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 24 2026,OP,3093411400.54,1513315197.11,497769059.06,114972248.64,229488221.87,229488221.87,134397645.95,373980806.03,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 22 2026,OP,3092659020.20,1513315197.11,497580786.52,114643481.52,229437388.29,229437388.29,134346812.37,373897966.11,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 20 2026,OP,3091906639.87,1513315197.11,497392513.98,114314714.40,229386554.70,229386554.70,134295978.78,373815126.19,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 18 2026,OP,3091154259.53,1513315197.11,497204241.44,113985947.27,229335721.12,229335721.12,134245145.20,373732286.28,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 15 2026,OP,3090025689.03,1513315197.11,496921832.63,113492796.59,229259470.74,229259470.74,134168894.82,373608026.40,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 13 2026,OP,3089273308.69,1513315197.11,496733560.09,113164029.47,229208637.15,229208637.15,134118061.23,373525186.48,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 11 2026,OP,3088520928.36,1513315197.11,496545287.55,112835262.34,229157803.57,229157803.57,134067227.65,373442346.57,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 09 2026,OP,3087768548.02,1513315197.11,496357015.01,112506495.22,229106969.98,229106969.98,134016394.06,373359506.65,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 07 2026,OP,3087016167.68,1513315197.11,496168742.48,112177728.10,229056136.40,229056136.40,133965560.48,373276666.73,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 05 2026,OP,3086263787.35,1513315197.11,495980469.94,111848960.97,229005302.81,229005302.81,133914726.89,373193826.81,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Feb 03 2026,OP,3085511407.01,1513315197.11,495792197.40,111520193.85,228954469.23,228954469.23,133863893.31,373110986.90,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Jan 31 2026,OP,3084382836.51,1513315197.11,495509788.59,111027043.16,228878218.85,228878218.85,133787642.93,372986727.02,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Jan 29 2026,OP,3083630456.17,1513315197.11,495321516.05,110698276.04,228827385.26,228827385.26,133736809.34,372903887.10,612032839.68,547608330.24,41000000.00,66755054.00,245918973.19
Jan 27 2026,OP,3058718884.80,1489156006.07,495133243.51,110369508.92,228776551.68,228776551.68,133685975.76,372821047.19,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 25 2026,OP,3057966504.46,1489156006.07,494944970.97,110040741.79,228725718.09,228725718.09,133635142.17,372738207.27,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 23 2026,OP,3057214124.12,1489156006.07,494756698.43,109711974.67,228674884.51,228674884.51,133584308.59,372655367.35,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 21 2026,OP,3056461743.79,1489156006.07,494568425.89,109383207.55,228624050.92,228624050.92,133533475.00,372572527.44,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 19 2026,OP,3055709363.45,1489156006.07,494380153.36,109054440.42,228573217.33,228573217.33,133482641.41,372489687.52,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 16 2026,OP,3054580792.95,1489156006.07,494097744.55,108561289.74,228496966.96,228496966.96,133406391.04,372365427.64,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 14 2026,OP,3053828412.61,1489156006.07,493909472.01,108232522.62,228446133.37,228446133.37,133355557.45,372282587.73,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 12 2026,OP,3053076032.28,1489156006.07,493721199.47,107903755.49,228395299.79,228395299.79,133304723.87,372199747.81,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 10 2026,OP,3052323651.94,1489156006.07,493532926.93,107574988.37,228344466.20,228344466.20,133253890.28,372116907.89,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 08 2026,OP,3051571271.60,1489156006.07,493344654.39,107246221.25,228293632.61,228293632.61,133203056.69,372034067.97,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 06 2026,OP,3050818891.27,1489156006.07,493156381.85,106917454.12,228242799.03,228242799.03,133152223.11,371951228.06,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 04 2026,OP,3050066510.93,1489156006.07,492968109.31,106588687.00,228191965.44,228191965.44,133101389.52,371868388.14,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Jan 01 2026,OP,3048937940.43,1489156006.07,492685700.50,106095536.32,228115715.06,228115715.06,133025139.14,371744128.26,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Dec 30 2025,OP,3048185560.09,1489156006.07,492497427.96,105766769.19,228064881.48,228064881.48,132974305.56,371661288.35,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Dec 28 2025,OP,3047433179.76,1489156006.07,492309155.43,105438002.07,228014047.89,228014047.89,132923471.97,371578448.43,599282155.52,536199823.36,41000000.00,66755054.00,245918973.19
Dec 26 2025,OP,3022521608.38,1464996815.03,492120882.89,105109234.95,227963214.31,227963214.31,132872638.39,371495608.51,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 24 2025,OP,3021769228.04,1464996815.03,491932610.35,104780467.82,227912380.72,227912380.72,132821804.80,371412768.60,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 22 2025,OP,3021016847.71,1464996815.03,491744337.81,104451700.70,227861547.14,227861547.14,132770971.22,371329928.68,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 19 2025,OP,3019888277.20,1464996815.03,491461929.00,103958550.01,227785296.76,227785296.76,132694720.84,371205668.80,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 17 2025,OP,3019135896.87,1464996815.03,491273656.46,103629782.89,227734463.17,227734463.17,132643887.25,371122828.89,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 15 2025,OP,3018383516.53,1464996815.03,491085383.92,103301015.77,227683629.59,227683629.59,132593053.67,371039988.97,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 13 2025,OP,3017631136.20,1464996815.03,490897111.38,102972248.64,227632796.00,227632796.00,132542220.08,370957149.05,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 11 2025,OP,3016878755.86,1464996815.03,490708838.84,102643481.52,227581962.42,227581962.42,132491386.50,370874309.13,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 09 2025,OP,3016126375.52,1464996815.03,490520566.31,102314714.40,227531128.83,227531128.83,132440552.91,370791469.22,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 07 2025,OP,3015373995.19,1464996815.03,490332293.77,101985947.27,227480295.25,227480295.25,132389719.33,370708629.30,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 04 2025,OP,3014245424.68,1464996815.03,490049884.96,101492796.59,227404044.87,227404044.87,132313468.95,370584369.42,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Dec 02 2025,OP,3013493044.35,1464996815.03,489861612.42,101164029.47,227353211.28,227353211.28,132262635.36,370501529.51,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Nov 30 2025,OP,3012740664.01,1464996815.03,489673339.88,100835262.34,227302377.70,227302377.70,132211801.78,370418689.59,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Nov 28 2025,OP,3011988283.67,1464996815.03,489485067.34,100506495.22,227251544.11,227251544.11,132160968.19,370335849.67,586531471.36,524791316.48,41000000.00,66755054.00,245918973.19
Nov 26 2025,OP,2987076712.30,1440837623.99,489296794.80,100177728.10,227200710.53,227200710.53,132110134.61,370253009.75,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
