Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Apr 13 2030,STRK,9396517605.63,4540785318.20,1076000000.00,1107346244.13,693697183.10,180214681.80,171283255.09,856416275.43,770774647.89,2004000000.00,1817000000.00,719785318.20
Apr 10 2030,STRK,9391584507.04,4540785318.20,1076000000.00,1105828638.50,692746478.87,180214681.80,171048513.30,855242566.51,769718309.86,2004000000.00,1817000000.00,719785318.20
Apr 07 2030,STRK,9386651408.45,4540785318.20,1076000000.00,1104311032.86,691795774.65,180214681.80,170813771.52,854068857.59,768661971.83,2004000000.00,1817000000.00,719785318.20
Apr 04 2030,STRK,9381718309.86,4540785318.20,1076000000.00,1102793427.23,690845070.42,180214681.80,170579029.73,852895148.67,767605633.80,2004000000.00,1817000000.00,719785318.20
Apr 01 2030,STRK,9376785211.27,4540785318.20,1076000000.00,1101275821.60,689894366.20,180214681.80,170344287.95,851721439.75,766549295.77,2004000000.00,1817000000.00,719785318.20
Mar 29 2030,STRK,9371852112.68,4540785318.20,1076000000.00,1099758215.96,688943661.97,180214681.80,170109546.17,850547730.83,765492957.75,2004000000.00,1817000000.00,719785318.20
Mar 26 2030,STRK,9366919014.08,4540785318.20,1076000000.00,1098240610.33,687992957.75,180214681.80,169874804.38,849374021.91,764436619.72,2004000000.00,1817000000.00,719785318.20
Mar 23 2030,STRK,9361985915.49,4540785318.20,1076000000.00,1096723004.69,687042253.52,180214681.80,169640062.60,848200312.99,763380281.69,2004000000.00,1817000000.00,719785318.20
Mar 20 2030,STRK,9357052816.90,4540785318.20,1076000000.00,1095205399.06,686091549.30,180214681.80,169405320.81,847026604.07,762323943.66,2004000000.00,1817000000.00,719785318.20
Mar 17 2030,STRK,9352119718.31,4540785318.20,1076000000.00,1093687793.43,685140845.07,180214681.80,169170579.03,845852895.15,761267605.63,2004000000.00,1817000000.00,719785318.20
Mar 14 2030,STRK,9347186619.72,4540785318.20,1076000000.00,1092170187.79,684190140.85,180214681.80,168935837.25,844679186.23,760211267.61,2004000000.00,1817000000.00,719785318.20
Mar 11 2030,STRK,9342253521.13,4540785318.20,1076000000.00,1090652582.16,683239436.62,180214681.80,168701095.46,843505477.31,759154929.58,2004000000.00,1817000000.00,719785318.20
Mar 08 2030,STRK,9337320422.54,4540785318.20,1076000000.00,1089134976.53,682288732.39,180214681.80,168466353.68,842331768.39,758098591.55,2004000000.00,1817000000.00,719785318.20
Mar 05 2030,STRK,9332387323.94,4540785318.20,1076000000.00,1087617370.89,681338028.17,180214681.80,168231611.89,841158059.47,757042253.52,2004000000.00,1817000000.00,719785318.20
Mar 02 2030,STRK,9327454225.35,4540785318.20,1076000000.00,1086099765.26,680387323.94,180214681.80,167996870.11,839984350.55,755985915.49,2004000000.00,1817000000.00,719785318.20
Feb 27 2030,STRK,9322521126.76,4540785318.20,1076000000.00,1084582159.62,679436619.72,180214681.80,167762128.33,838810641.63,754929577.46,2004000000.00,1817000000.00,719785318.20
Feb 24 2030,STRK,9317588028.17,4540785318.20,1076000000.00,1083064553.99,678485915.49,180214681.80,167527386.54,837636932.71,753873239.44,2004000000.00,1817000000.00,719785318.20
Feb 21 2030,STRK,9312654929.58,4540785318.20,1076000000.00,1081546948.36,677535211.27,180214681.80,167292644.76,836463223.79,752816901.41,2004000000.00,1817000000.00,719785318.20
Feb 17 2030,STRK,9306077464.79,4540785318.20,1076000000.00,1079523474.18,676267605.63,180214681.80,166979655.71,834898278.56,751408450.70,2004000000.00,1817000000.00,719785318.20
Feb 14 2030,STRK,9301144366.20,4540785318.20,1076000000.00,1078005868.54,675316901.41,180214681.80,166744913.93,833724569.64,750352112.68,2004000000.00,1817000000.00,719785318.20
Feb 11 2030,STRK,9296211267.61,4540785318.20,1076000000.00,1076488262.91,674366197.18,180214681.80,166510172.14,832550860.72,749295774.65,2004000000.00,1817000000.00,719785318.20
Feb 08 2030,STRK,9291278169.01,4540785318.20,1076000000.00,1074970657.28,673415492.96,180214681.80,166275430.36,831377151.80,748239436.62,2004000000.00,1817000000.00,719785318.20
Feb 05 2030,STRK,9286345070.42,4540785318.20,1076000000.00,1073453051.64,672464788.73,180214681.80,166040688.58,830203442.88,747183098.59,2004000000.00,1817000000.00,719785318.20
Feb 02 2030,STRK,9281411971.83,4540785318.20,1076000000.00,1071935446.01,671514084.51,180214681.80,165805946.79,829029733.96,746126760.56,2004000000.00,1817000000.00,719785318.20
Jan 30 2030,STRK,9276478873.24,4540785318.20,1076000000.00,1070417840.38,670563380.28,180214681.80,165571205.01,827856025.04,745070422.54,2004000000.00,1817000000.00,719785318.20
Jan 27 2030,STRK,9271545774.65,4540785318.20,1076000000.00,1068900234.74,669612676.06,180214681.80,165336463.22,826682316.12,744014084.51,2004000000.00,1817000000.00,719785318.20
Jan 24 2030,STRK,9266612676.06,4540785318.20,1076000000.00,1067382629.11,668661971.83,180214681.80,165101721.44,825508607.20,742957746.48,2004000000.00,1817000000.00,719785318.20
Jan 21 2030,STRK,9261679577.46,4540785318.20,1076000000.00,1065865023.47,667711267.61,180214681.80,164866979.66,824334898.28,741901408.45,2004000000.00,1817000000.00,719785318.20
Jan 18 2030,STRK,9256746478.87,4540785318.20,1076000000.00,1064347417.84,666760563.38,180214681.80,164632237.87,823161189.36,740845070.42,2004000000.00,1817000000.00,719785318.20
Jan 15 2030,STRK,9251813380.28,4540785318.20,1076000000.00,1062829812.21,665809859.15,180214681.80,164397496.09,821987480.44,739788732.39,2004000000.00,1817000000.00,719785318.20
Jan 12 2030,STRK,9246880281.69,4540785318.20,1076000000.00,1061312206.57,664859154.93,180214681.80,164162754.30,820813771.52,738732394.37,2004000000.00,1817000000.00,719785318.20
Jan 09 2030,STRK,9241947183.10,4540785318.20,1076000000.00,1059794600.94,663908450.70,180214681.80,163928012.52,819640062.60,737676056.34,2004000000.00,1817000000.00,719785318.20
Jan 06 2030,STRK,9237014084.51,4540785318.20,1076000000.00,1058276995.31,662957746.48,180214681.80,163693270.74,818466353.68,736619718.31,2004000000.00,1817000000.00,719785318.20
Jan 03 2030,STRK,9232080985.92,4540785318.20,1076000000.00,1056759389.67,662007042.25,180214681.80,163458528.95,817292644.76,735563380.28,2004000000.00,1817000000.00,719785318.20
Dec 31 2029,STRK,9227147887.32,4540785318.20,1076000000.00,1055241784.04,661056338.03,180214681.80,163223787.17,816118935.84,734507042.25,2004000000.00,1817000000.00,719785318.20
Dec 28 2029,STRK,9222214788.73,4540785318.20,1076000000.00,1053724178.40,660105633.80,180214681.80,162989045.38,814945226.92,733450704.23,2004000000.00,1817000000.00,719785318.20
Dec 25 2029,STRK,9217281690.14,4540785318.20,1076000000.00,1052206572.77,659154929.58,180214681.80,162754303.60,813771518.00,732394366.20,2004000000.00,1817000000.00,719785318.20
Dec 22 2029,STRK,9212348591.55,4540785318.20,1076000000.00,1050688967.14,658204225.35,180214681.80,162519561.82,812597809.08,731338028.17,2004000000.00,1817000000.00,719785318.20
Dec 19 2029,STRK,9207415492.96,4540785318.20,1076000000.00,1049171361.50,657253521.13,180214681.80,162284820.03,811424100.16,730281690.14,2004000000.00,1817000000.00,719785318.20
Dec 16 2029,STRK,9202482394.37,4540785318.20,1076000000.00,1047653755.87,656302816.90,180214681.80,162050078.25,810250391.24,729225352.11,2004000000.00,1817000000.00,719785318.20
Dec 13 2029,STRK,9197549295.77,4540785318.20,1076000000.00,1046136150.23,655352112.68,180214681.80,161815336.46,809076682.32,728169014.08,2004000000.00,1817000000.00,719785318.20
Dec 10 2029,STRK,9192616197.18,4540785318.20,1076000000.00,1044618544.60,654401408.45,180214681.80,161580594.68,807902973.40,727112676.06,2004000000.00,1817000000.00,719785318.20
Dec 07 2029,STRK,9187683098.59,4540785318.20,1076000000.00,1043100938.97,653450704.23,180214681.80,161345852.90,806729264.48,726056338.03,2004000000.00,1817000000.00,719785318.20
Dec 04 2029,STRK,9182750000.00,4540785318.20,1076000000.00,1041583333.33,652500000.00,180214681.80,161111111.11,805555555.56,725000000.00,2004000000.00,1817000000.00,719785318.20
Dec 01 2029,STRK,9177816901.41,4540785318.20,1076000000.00,1040065727.70,651549295.77,180214681.80,160876369.33,804381846.64,723943661.97,2004000000.00,1817000000.00,719785318.20
Nov 28 2029,STRK,9172883802.82,4540785318.20,1076000000.00,1038548122.07,650598591.55,180214681.80,160641627.54,803208137.72,722887323.94,2004000000.00,1817000000.00,719785318.20
Nov 25 2029,STRK,9167950704.23,4540785318.20,1076000000.00,1037030516.43,649647887.32,180214681.80,160406885.76,802034428.80,721830985.92,2004000000.00,1817000000.00,719785318.20
Nov 22 2029,STRK,9163017605.63,4540785318.20,1076000000.00,1035512910.80,648697183.10,180214681.80,160172143.97,800860719.87,720774647.89,2004000000.00,1817000000.00,719785318.20
Nov 19 2029,STRK,9158084507.04,4540785318.20,1076000000.00,1033995305.16,647746478.87,180214681.80,159937402.19,799687010.95,719718309.86,2004000000.00,1817000000.00,719785318.20
Nov 15 2029,STRK,9151507042.25,4540785318.20,1076000000.00,1031971830.99,646478873.24,180214681.80,159624413.15,798122065.73,718309859.15,2004000000.00,1817000000.00,719785318.20
Nov 12 2029,STRK,9146573943.66,4540785318.20,1076000000.00,1030454225.35,645528169.01,180214681.80,159389671.36,796948356.81,717253521.13,2004000000.00,1817000000.00,719785318.20
Nov 09 2029,STRK,9141640845.07,4540785318.20,1076000000.00,1028936619.72,644577464.79,180214681.80,159154929.58,795774647.89,716197183.10,2004000000.00,1817000000.00,719785318.20
Nov 06 2029,STRK,9136707746.48,4540785318.20,1076000000.00,1027419014.08,643626760.56,180214681.80,158920187.79,794600938.97,715140845.07,2004000000.00,1817000000.00,719785318.20
Nov 03 2029,STRK,9131774647.89,4540785318.20,1076000000.00,1025901408.45,642676056.34,180214681.80,158685446.01,793427230.05,714084507.04,2004000000.00,1817000000.00,719785318.20
Oct 31 2029,STRK,9126841549.30,4540785318.20,1076000000.00,1024383802.82,641725352.11,180214681.80,158450704.23,792253521.13,713028169.01,2004000000.00,1817000000.00,719785318.20
Oct 28 2029,STRK,9121908450.70,4540785318.20,1076000000.00,1022866197.18,640774647.89,180214681.80,158215962.44,791079812.21,711971830.99,2004000000.00,1817000000.00,719785318.20
Oct 25 2029,STRK,9116975352.11,4540785318.20,1076000000.00,1021348591.55,639823943.66,180214681.80,157981220.66,789906103.29,710915492.96,2004000000.00,1817000000.00,719785318.20
Oct 22 2029,STRK,9112042253.52,4540785318.20,1076000000.00,1019830985.92,638873239.44,180214681.80,157746478.87,788732394.37,709859154.93,2004000000.00,1817000000.00,719785318.20
Oct 19 2029,STRK,9107109154.93,4540785318.20,1076000000.00,1018313380.28,637922535.21,180214681.80,157511737.09,787558685.45,708802816.90,2004000000.00,1817000000.00,719785318.20
Oct 16 2029,STRK,9102176056.34,4540785318.20,1076000000.00,1016795774.65,636971830.99,180214681.80,157276995.31,786384976.53,707746478.87,2004000000.00,1817000000.00,719785318.20
Oct 13 2029,STRK,9097242957.75,4540785318.20,1076000000.00,1015278169.01,636021126.76,180214681.80,157042253.52,785211267.61,706690140.85,2004000000.00,1817000000.00,719785318.20
Oct 10 2029,STRK,9092309859.16,4540785318.20,1076000000.00,1013760563.38,635070422.54,180214681.80,156807511.74,784037558.69,705633802.82,2004000000.00,1817000000.00,719785318.20
Oct 07 2029,STRK,9087376760.56,4540785318.20,1076000000.00,1012242957.75,634119718.31,180214681.80,156572769.95,782863849.77,704577464.79,2004000000.00,1817000000.00,719785318.20
Oct 04 2029,STRK,9082443661.97,4540785318.20,1076000000.00,1010725352.11,633169014.08,180214681.80,156338028.17,781690140.85,703521126.76,2004000000.00,1817000000.00,719785318.20
Oct 01 2029,STRK,9077510563.38,4540785318.20,1076000000.00,1009207746.48,632218309.86,180214681.80,156103286.38,780516431.92,702464788.73,2004000000.00,1817000000.00,719785318.20
Sep 28 2029,STRK,9072577464.79,4540785318.20,1076000000.00,1007690140.85,631267605.63,180214681.80,155868544.60,779342723.00,701408450.70,2004000000.00,1817000000.00,719785318.20
Sep 25 2029,STRK,9067644366.20,4540785318.20,1076000000.00,1006172535.21,630316901.41,180214681.80,155633802.82,778169014.08,700352112.68,2004000000.00,1817000000.00,719785318.20
Sep 22 2029,STRK,9062711267.61,4540785318.20,1076000000.00,1004654929.58,629366197.18,180214681.80,155399061.03,776995305.16,699295774.65,2004000000.00,1817000000.00,719785318.20
Sep 19 2029,STRK,9057778169.01,4540785318.20,1076000000.00,1003137323.94,628415492.96,180214681.80,155164319.25,775821596.24,698239436.62,2004000000.00,1817000000.00,719785318.20
Sep 16 2029,STRK,9052845070.42,4540785318.20,1076000000.00,1001619718.31,627464788.73,180214681.80,154929577.46,774647887.32,697183098.59,2004000000.00,1817000000.00,719785318.20
Sep 13 2029,STRK,9047911971.83,4540785318.20,1076000000.00,1000102112.68,626514084.51,180214681.80,154694835.68,773474178.40,696126760.56,2004000000.00,1817000000.00,719785318.20
Sep 10 2029,STRK,9042978873.24,4540785318.20,1076000000.00,998584507.04,625563380.28,180214681.80,154460093.90,772300469.48,695070422.54,2004000000.00,1817000000.00,719785318.20
Sep 07 2029,STRK,9038045774.65,4540785318.20,1076000000.00,997066901.41,624612676.06,180214681.80,154225352.11,771126760.56,694014084.51,2004000000.00,1817000000.00,719785318.20
Sep 04 2029,STRK,9033112676.06,4540785318.20,1076000000.00,995549295.77,623661971.83,180214681.80,153990610.33,769953051.64,692957746.48,2004000000.00,1817000000.00,719785318.20
Sep 01 2029,STRK,9028179577.46,4540785318.20,1076000000.00,994031690.14,622711267.61,180214681.80,153755868.54,768779342.72,691901408.45,2004000000.00,1817000000.00,719785318.20
Aug 29 2029,STRK,9023246478.87,4540785318.20,1076000000.00,992514084.51,621760563.38,180214681.80,153521126.76,767605633.80,690845070.42,2004000000.00,1817000000.00,719785318.20
Aug 26 2029,STRK,9018313380.28,4540785318.20,1076000000.00,990996478.87,620809859.15,180214681.80,153286384.98,766431924.88,689788732.39,2004000000.00,1817000000.00,719785318.20
Aug 23 2029,STRK,9013380281.69,4540785318.20,1076000000.00,989478873.24,619859154.93,180214681.80,153051643.19,765258215.96,688732394.37,2004000000.00,1817000000.00,719785318.20
Aug 20 2029,STRK,9008447183.10,4540785318.20,1076000000.00,987961267.61,618908450.70,180214681.80,152816901.41,764084507.04,687676056.34,2004000000.00,1817000000.00,719785318.20
Aug 17 2029,STRK,9003514084.51,4540785318.20,1076000000.00,986443661.97,617957746.48,180214681.80,152582159.62,762910798.12,686619718.31,2004000000.00,1817000000.00,719785318.20
Aug 13 2029,STRK,8996936619.72,4540785318.20,1076000000.00,984420187.79,616690140.85,180214681.80,152269170.58,761345852.90,685211267.61,2004000000.00,1817000000.00,719785318.20
Aug 10 2029,STRK,8992003521.13,4540785318.20,1076000000.00,982902582.16,615739436.62,180214681.80,152034428.79,760172143.97,684154929.58,2004000000.00,1817000000.00,719785318.20
Aug 07 2029,STRK,8987070422.54,4540785318.20,1076000000.00,981384976.53,614788732.39,180214681.80,151799687.01,758998435.05,683098591.55,2004000000.00,1817000000.00,719785318.20
Aug 04 2029,STRK,8982137323.94,4540785318.20,1076000000.00,979867370.89,613838028.17,180214681.80,151564945.23,757824726.13,682042253.52,2004000000.00,1817000000.00,719785318.20
Aug 01 2029,STRK,8977204225.35,4540785318.20,1076000000.00,978349765.26,612887323.94,180214681.80,151330203.44,756651017.21,680985915.49,2004000000.00,1817000000.00,719785318.20
Jul 29 2029,STRK,8972271126.76,4540785318.20,1076000000.00,976832159.62,611936619.72,180214681.80,151095461.66,755477308.29,679929577.46,2004000000.00,1817000000.00,719785318.20
Jul 26 2029,STRK,8967338028.17,4540785318.20,1076000000.00,975314553.99,610985915.49,180214681.80,150860719.87,754303599.37,678873239.44,2004000000.00,1817000000.00,719785318.20
Jul 23 2029,STRK,8962404929.58,4540785318.20,1076000000.00,973796948.36,610035211.27,180214681.80,150625978.09,753129890.45,677816901.41,2004000000.00,1817000000.00,719785318.20
Jul 20 2029,STRK,8957471830.99,4540785318.20,1076000000.00,972279342.72,609084507.04,180214681.80,150391236.31,751956181.53,676760563.38,2004000000.00,1817000000.00,719785318.20
Jul 17 2029,STRK,8952538732.39,4540785318.20,1076000000.00,970761737.09,608133802.82,180214681.80,150156494.52,750782472.61,675704225.35,2004000000.00,1817000000.00,719785318.20
Jul 14 2029,STRK,8947605633.80,4540785318.20,1076000000.00,969244131.46,607183098.59,180214681.80,149921752.74,749608763.69,674647887.32,2004000000.00,1817000000.00,719785318.20
Jul 11 2029,STRK,8942672535.21,4540785318.20,1076000000.00,967726525.82,606232394.37,180214681.80,149687010.95,748435054.77,673591549.30,2004000000.00,1817000000.00,719785318.20
Jul 08 2029,STRK,8937739436.62,4540785318.20,1076000000.00,966208920.19,605281690.14,180214681.80,149452269.17,747261345.85,672535211.27,2004000000.00,1817000000.00,719785318.20
Jul 05 2029,STRK,8932806338.03,4540785318.20,1076000000.00,964691314.55,604330985.92,180214681.80,149217527.39,746087636.93,671478873.24,2004000000.00,1817000000.00,719785318.20
Jul 02 2029,STRK,8927873239.44,4540785318.20,1076000000.00,963173708.92,603380281.69,180214681.80,148982785.60,744913928.01,670422535.21,2004000000.00,1817000000.00,719785318.20
Jun 29 2029,STRK,8922940140.85,4540785318.20,1076000000.00,961656103.29,602429577.46,180214681.80,148748043.82,743740219.09,669366197.18,2004000000.00,1817000000.00,719785318.20
Jun 26 2029,STRK,8918007042.25,4540785318.20,1076000000.00,960138497.65,601478873.24,180214681.80,148513302.03,742566510.17,668309859.15,2004000000.00,1817000000.00,719785318.20
Jun 23 2029,STRK,8913073943.66,4540785318.20,1076000000.00,958620892.02,600528169.01,180214681.80,148278560.25,741392801.25,667253521.13,2004000000.00,1817000000.00,719785318.20
Jun 20 2029,STRK,8908140845.07,4540785318.20,1076000000.00,957103286.39,599577464.79,180214681.80,148043818.47,740219092.33,666197183.10,2004000000.00,1817000000.00,719785318.20
Jun 17 2029,STRK,8903207746.48,4540785318.20,1076000000.00,955585680.75,598626760.56,180214681.80,147809076.68,739045383.41,665140845.07,2004000000.00,1817000000.00,719785318.20
Jun 14 2029,STRK,8898274647.89,4540785318.20,1076000000.00,954068075.12,597676056.34,180214681.80,147574334.90,737871674.49,664084507.04,2004000000.00,1817000000.00,719785318.20
Jun 11 2029,STRK,8893341549.30,4540785318.20,1076000000.00,952550469.48,596725352.11,180214681.80,147339593.11,736697965.57,663028169.01,2004000000.00,1817000000.00,719785318.20
Jun 08 2029,STRK,8888408450.70,4540785318.20,1076000000.00,951032863.85,595774647.89,180214681.80,147104851.33,735524256.65,661971830.99,2004000000.00,1817000000.00,719785318.20
Jun 05 2029,STRK,8883475352.11,4540785318.20,1076000000.00,949515258.22,594823943.66,180214681.80,146870109.55,734350547.73,660915492.96,2004000000.00,1817000000.00,719785318.20
Jun 02 2029,STRK,8878542253.52,4540785318.20,1076000000.00,947997652.58,593873239.44,180214681.80,146635367.76,733176838.81,659859154.93,2004000000.00,1817000000.00,719785318.20
May 30 2029,STRK,8873609154.93,4540785318.20,1076000000.00,946480046.95,592922535.21,180214681.80,146400625.98,732003129.89,658802816.90,2004000000.00,1817000000.00,719785318.20
May 27 2029,STRK,8868676056.34,4540785318.20,1076000000.00,944962441.31,591971830.99,180214681.80,146165884.19,730829420.97,657746478.87,2004000000.00,1817000000.00,719785318.20
May 24 2029,STRK,8863742957.75,4540785318.20,1076000000.00,943444835.68,591021126.76,180214681.80,145931142.41,729655712.05,656690140.85,2004000000.00,1817000000.00,719785318.20
May 21 2029,STRK,8858809859.16,4540785318.20,1076000000.00,941927230.05,590070422.54,180214681.80,145696400.63,728482003.13,655633802.82,2004000000.00,1817000000.00,719785318.20
May 18 2029,STRK,8853876760.56,4540785318.20,1076000000.00,940409624.41,589119718.31,180214681.80,145461658.84,727308294.21,654577464.79,2004000000.00,1817000000.00,719785318.20
May 15 2029,STRK,8848943661.97,4540785318.20,1076000000.00,938892018.78,588169014.08,180214681.80,145226917.06,726134585.29,653521126.76,2004000000.00,1817000000.00,719785318.20
May 11 2029,STRK,8842366197.18,4540785318.20,1076000000.00,936868544.60,586901408.45,180214681.80,144913928.01,724569640.06,652112676.06,2004000000.00,1817000000.00,719785318.20
May 08 2029,STRK,8837433098.59,4540785318.20,1076000000.00,935350938.97,585950704.23,180214681.80,144679186.23,723395931.14,651056338.03,2004000000.00,1817000000.00,719785318.20
May 05 2029,STRK,8832500000.00,4540785318.20,1076000000.00,933833333.33,585000000.00,180214681.80,144444444.44,722222222.22,650000000.00,2004000000.00,1817000000.00,719785318.20
May 02 2029,STRK,8827566901.41,4540785318.20,1076000000.00,932315727.70,584049295.77,180214681.80,144209702.66,721048513.30,648943661.97,2004000000.00,1817000000.00,719785318.20
Apr 29 2029,STRK,8822633802.82,4540785318.20,1076000000.00,930798122.07,583098591.55,180214681.80,143974960.88,719874804.38,647887323.94,2004000000.00,1817000000.00,719785318.20
Apr 26 2029,STRK,8817700704.23,4540785318.20,1076000000.00,929280516.43,582147887.32,180214681.80,143740219.09,718701095.46,646830985.92,2004000000.00,1817000000.00,719785318.20
Apr 23 2029,STRK,8812767605.63,4540785318.20,1076000000.00,927762910.80,581197183.10,180214681.80,143505477.31,717527386.54,645774647.89,2004000000.00,1817000000.00,719785318.20
Apr 20 2029,STRK,8807834507.04,4540785318.20,1076000000.00,926245305.16,580246478.87,180214681.80,143270735.52,716353677.62,644718309.86,2004000000.00,1817000000.00,719785318.20
Apr 17 2029,STRK,8802901408.45,4540785318.20,1076000000.00,924727699.53,579295774.65,180214681.80,143035993.74,715179968.70,643661971.83,2004000000.00,1817000000.00,719785318.20
Apr 14 2029,STRK,8797968309.86,4540785318.20,1076000000.00,923210093.90,578345070.42,180214681.80,142801251.96,714006259.78,642605633.80,2004000000.00,1817000000.00,719785318.20
Apr 11 2029,STRK,8793035211.27,4540785318.20,1076000000.00,921692488.26,577394366.20,180214681.80,142566510.17,712832550.86,641549295.77,2004000000.00,1817000000.00,719785318.20
Apr 08 2029,STRK,8788102112.68,4540785318.20,1076000000.00,920174882.63,576443661.97,180214681.80,142331768.39,711658841.94,640492957.75,2004000000.00,1817000000.00,719785318.20
Apr 05 2029,STRK,8783169014.08,4540785318.20,1076000000.00,918657277.00,575492957.75,180214681.80,142097026.60,710485133.02,639436619.72,2004000000.00,1817000000.00,719785318.20
Apr 02 2029,STRK,8778235915.49,4540785318.20,1076000000.00,917139671.36,574542253.52,180214681.80,141862284.82,709311424.10,638380281.69,2004000000.00,1817000000.00,719785318.20
Mar 30 2029,STRK,8773302816.90,4540785318.20,1076000000.00,915622065.73,573591549.30,180214681.80,141627543.04,708137715.18,637323943.66,2004000000.00,1817000000.00,719785318.20
Mar 27 2029,STRK,8768369718.31,4540785318.20,1076000000.00,914104460.09,572640845.07,180214681.80,141392801.25,706964006.26,636267605.63,2004000000.00,1817000000.00,719785318.20
Mar 24 2029,STRK,8763436619.72,4540785318.20,1076000000.00,912586854.46,571690140.85,180214681.80,141158059.47,705790297.34,635211267.61,2004000000.00,1817000000.00,719785318.20
Mar 21 2029,STRK,8758503521.13,4540785318.20,1076000000.00,911069248.83,570739436.62,180214681.80,140923317.68,704616588.42,634154929.58,2004000000.00,1817000000.00,719785318.20
Mar 18 2029,STRK,8753570422.54,4540785318.20,1076000000.00,909551643.19,569788732.39,180214681.80,140688575.90,703442879.50,633098591.55,2004000000.00,1817000000.00,719785318.20
Mar 15 2029,STRK,8748637323.94,4540785318.20,1076000000.00,908034037.56,568838028.17,180214681.80,140453834.12,702269170.58,632042253.52,2004000000.00,1817000000.00,719785318.20
Mar 12 2029,STRK,8743704225.35,4540785318.20,1076000000.00,906516431.92,567887323.94,180214681.80,140219092.33,701095461.66,630985915.49,2004000000.00,1817000000.00,719785318.20
Mar 09 2029,STRK,8738771126.76,4540785318.20,1076000000.00,904998826.29,566936619.72,180214681.80,139984350.55,699921752.74,629929577.46,2004000000.00,1817000000.00,719785318.20
Mar 06 2029,STRK,8733838028.17,4540785318.20,1076000000.00,903481220.66,565985915.49,180214681.80,139749608.76,698748043.82,628873239.44,2004000000.00,1817000000.00,719785318.20
Mar 03 2029,STRK,8728904929.58,4540785318.20,1076000000.00,901963615.02,565035211.27,180214681.80,139514866.98,697574334.90,627816901.41,2004000000.00,1817000000.00,719785318.20
Feb 28 2029,STRK,8723971830.99,4540785318.20,1076000000.00,900446009.39,564084507.04,180214681.80,139280125.20,696400625.98,626760563.38,2004000000.00,1817000000.00,719785318.20
Feb 25 2029,STRK,8719038732.39,4540785318.20,1076000000.00,898928403.76,563133802.82,180214681.80,139045383.41,695226917.06,625704225.35,2004000000.00,1817000000.00,719785318.20
Feb 22 2029,STRK,8714105633.80,4540785318.20,1076000000.00,897410798.12,562183098.59,180214681.80,138810641.63,694053208.14,624647887.32,2004000000.00,1817000000.00,719785318.20
Feb 19 2029,STRK,8709172535.21,4540785318.20,1076000000.00,895893192.49,561232394.37,180214681.80,138575899.84,692879499.22,623591549.30,2004000000.00,1817000000.00,719785318.20
Feb 16 2029,STRK,8704239436.62,4540785318.20,1076000000.00,894375586.85,560281690.14,180214681.80,138341158.06,691705790.30,622535211.27,2004000000.00,1817000000.00,719785318.20
Feb 13 2029,STRK,8699306338.03,4540785318.20,1076000000.00,892857981.22,559330985.92,180214681.80,138106416.28,690532081.38,621478873.24,2004000000.00,1817000000.00,719785318.20
Feb 09 2029,STRK,8692728873.24,4540785318.20,1076000000.00,890834507.04,558063380.28,180214681.80,137793427.23,688967136.15,620070422.54,2004000000.00,1817000000.00,719785318.20
Feb 06 2029,STRK,8687795774.65,4540785318.20,1076000000.00,889316901.41,557112676.06,180214681.80,137558685.45,687793427.23,619014084.51,2004000000.00,1817000000.00,719785318.20
Feb 03 2029,STRK,8682862676.06,4540785318.20,1076000000.00,887799295.77,556161971.83,180214681.80,137323943.66,686619718.31,617957746.48,2004000000.00,1817000000.00,719785318.20
Jan 31 2029,STRK,8677929577.46,4540785318.20,1076000000.00,886281690.14,555211267.61,180214681.80,137089201.88,685446009.39,616901408.45,2004000000.00,1817000000.00,719785318.20
Jan 28 2029,STRK,8672996478.87,4540785318.20,1076000000.00,884764084.51,554260563.38,180214681.80,136854460.09,684272300.47,615845070.42,2004000000.00,1817000000.00,719785318.20
Jan 25 2029,STRK,8668063380.28,4540785318.20,1076000000.00,883246478.87,553309859.15,180214681.80,136619718.31,683098591.55,614788732.39,2004000000.00,1817000000.00,719785318.20
Jan 22 2029,STRK,8663130281.69,4540785318.20,1076000000.00,881728873.24,552359154.93,180214681.80,136384976.53,681924882.63,613732394.37,2004000000.00,1817000000.00,719785318.20
Jan 19 2029,STRK,8658197183.10,4540785318.20,1076000000.00,880211267.61,551408450.70,180214681.80,136150234.74,680751173.71,612676056.34,2004000000.00,1817000000.00,719785318.20
Jan 16 2029,STRK,8653264084.51,4540785318.20,1076000000.00,878693661.97,550457746.48,180214681.80,135915492.96,679577464.79,611619718.31,2004000000.00,1817000000.00,719785318.20
Jan 13 2029,STRK,8648330985.92,4540785318.20,1076000000.00,877176056.34,549507042.25,180214681.80,135680751.17,678403755.87,610563380.28,2004000000.00,1817000000.00,719785318.20
Jan 10 2029,STRK,8643397887.32,4540785318.20,1076000000.00,875658450.70,548556338.03,180214681.80,135446009.39,677230046.95,609507042.25,2004000000.00,1817000000.00,719785318.20
Jan 07 2029,STRK,8638464788.73,4540785318.20,1076000000.00,874140845.07,547605633.80,180214681.80,135211267.61,676056338.03,608450704.23,2004000000.00,1817000000.00,719785318.20
