Date,Symbol,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Oct 25 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 21 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 17 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 12 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 08 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 04 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 30 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 25 2028,RNDR,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 21 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 17 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 12 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 08 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 04 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 31 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 26 2028,RNDR,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 22 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 18 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 14 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 09 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 05 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 01 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 27 2028,RNDR,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 23 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 19 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 15 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 10 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 06 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 02 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 27 2028,RNDR,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 23 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 19 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 15 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 10 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 06 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 02 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 29 2028,RNDR,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 24 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 20 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 16 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 11 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 07 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 03 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
Apr 29 2028,RNDR,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
Apr 24 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Apr 20 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Apr 16 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Apr 12 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Apr 07 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Apr 03 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Mar 30 2028,RNDR,564721091.00,329693418.00,29400000.00,55500510.00,150127163.00,27850179.00,12600000.00,171400000.00,117843239.00
Mar 25 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Mar 21 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Mar 17 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Mar 13 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Mar 08 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Mar 04 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Feb 29 2028,RNDR,564385546.00,329357873.00,29400000.00,55500510.00,150127163.00,27514634.00,12600000.00,171400000.00,117843239.00
Feb 25 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Feb 20 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Feb 16 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Feb 12 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Feb 07 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Feb 03 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Jan 30 2028,RNDR,564050002.00,329022329.00,29400000.00,55500510.00,150127163.00,27179090.00,12600000.00,171400000.00,117843239.00
Jan 26 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Jan 21 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Jan 17 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Jan 13 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Jan 08 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Jan 04 2028,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Dec 31 2027,RNDR,563714458.00,328686785.00,29400000.00,55500510.00,150127163.00,26843546.00,12600000.00,171400000.00,117843239.00
Dec 27 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 22 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 18 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 14 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 10 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 05 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Dec 01 2027,RNDR,563378913.00,328351240.00,29400000.00,55500510.00,150127163.00,26508001.00,12600000.00,171400000.00,117843239.00
Nov 27 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 22 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 18 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 14 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 10 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 05 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Nov 01 2027,RNDR,563043369.00,328015696.00,29400000.00,55500510.00,150127163.00,26172457.00,12600000.00,171400000.00,117843239.00
Oct 28 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 24 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 19 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 15 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 11 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 06 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Oct 02 2027,RNDR,562707825.00,327680152.00,29400000.00,55500510.00,150127163.00,25836913.00,12600000.00,171400000.00,117843239.00
Sep 28 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 24 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 19 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 15 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 11 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 07 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Sep 02 2027,RNDR,562372280.00,327344607.00,29400000.00,55500510.00,150127163.00,25501368.00,12600000.00,171400000.00,117843239.00
Aug 29 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 25 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 20 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 16 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 12 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 08 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Aug 03 2027,RNDR,561991997.00,326964324.00,29400000.00,55500510.00,150127163.00,25121085.00,12600000.00,171400000.00,117843239.00
Jul 30 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 26 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 21 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 17 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 13 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 09 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jul 04 2027,RNDR,561611713.00,326584040.00,29400000.00,55500510.00,150127163.00,24740801.00,12600000.00,171400000.00,117843239.00
Jun 30 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 26 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 22 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 17 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 13 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 09 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
Jun 04 2027,RNDR,561231430.00,326203757.00,29400000.00,55500510.00,150127163.00,24360518.00,12600000.00,171400000.00,117843239.00
May 31 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 27 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 23 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 18 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 14 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 10 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 06 2027,RNDR,560851146.00,325823473.00,29400000.00,55500510.00,150127163.00,23980234.00,12600000.00,171400000.00,117843239.00
May 01 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 27 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 23 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 18 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 14 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 10 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 06 2027,RNDR,560470863.00,325443190.00,29400000.00,55500510.00,150127163.00,23599951.00,12600000.00,171400000.00,117843239.00
Apr 01 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 28 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 24 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 20 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 15 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 11 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 07 2027,RNDR,560090579.00,325062906.00,29400000.00,55500510.00,150127163.00,23219667.00,12600000.00,171400000.00,117843239.00
Mar 02 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 26 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 22 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 18 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 13 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 09 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Feb 05 2027,RNDR,559710295.00,324682622.00,29400000.00,55500510.00,150127163.00,22839383.00,12600000.00,171400000.00,117843239.00
Jan 31 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 27 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 23 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 19 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 14 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 10 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 06 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Jan 02 2027,RNDR,559330012.00,324302339.00,29400000.00,55500510.00,150127163.00,22459100.00,12600000.00,171400000.00,117843239.00
Dec 28 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 24 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 20 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 15 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 11 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 07 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Dec 03 2026,RNDR,558949728.00,323922055.00,29400000.00,55500510.00,150127163.00,22078816.00,12600000.00,171400000.00,117843239.00
Nov 28 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 24 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 20 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 16 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 11 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 07 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Nov 03 2026,RNDR,558569445.00,323541772.00,29400000.00,55500510.00,150127163.00,21698533.00,12600000.00,171400000.00,117843239.00
Oct 29 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 25 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 21 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 17 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 12 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 08 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Oct 04 2026,RNDR,558189161.00,323161488.00,29400000.00,55500510.00,150127163.00,21318249.00,12600000.00,171400000.00,117843239.00
Sep 30 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 25 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 21 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 17 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 12 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 08 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Sep 04 2026,RNDR,557808878.00,322781205.00,29400000.00,55500510.00,150127163.00,20937966.00,12600000.00,171400000.00,117843239.00
Aug 31 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 26 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 22 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 18 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 13 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 09 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 05 2026,RNDR,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 01 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 27 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 23 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 19 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 15 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 10 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 06 2026,RNDR,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 02 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 27 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 23 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 19 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 15 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 10 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
