Date,Symbol,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Nov 30 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Nov 28 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Nov 26 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 23 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 21 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 18 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 16 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 14 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 11 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 09 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 06 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 04 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Nov 02 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Oct 30 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Oct 28 2025,YGG,866138271.56,866138271.56,64814815.33,427866666.67,116666666.67,214290122.89,17500000.00,25000000.00
Oct 25 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 23 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 21 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 18 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 16 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 14 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 11 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 09 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 06 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 04 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Oct 02 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Sep 29 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Sep 27 2025,YGG,855455555.50,855455555.50,62500000.50,424900000.00,112500000.00,213055555.00,17500000.00,25000000.00
Sep 24 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 22 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 20 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 17 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 15 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 12 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 10 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 08 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 05 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Sep 03 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Aug 31 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Aug 29 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Aug 27 2025,YGG,844772839.44,844772839.44,60185185.67,421933333.33,108333333.33,211820987.11,17500000.00,25000000.00
Aug 24 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 22 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 20 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 17 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 15 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 12 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 10 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 08 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 05 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Aug 03 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Jul 31 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Jul 29 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Jul 27 2025,YGG,834090123.39,834090123.39,57870370.83,418966666.67,104166666.67,210586419.22,17500000.00,25000000.00
Jul 24 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 22 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 19 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 17 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 15 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 12 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 10 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 08 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 05 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jul 03 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jun 30 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jun 28 2025,YGG,823407407.33,823407407.33,55555556.00,416000000.00,100000000.00,209351851.33,17500000.00,25000000.00
Jun 26 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 23 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 21 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 18 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 16 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 14 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 11 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 09 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 06 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 04 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
Jun 02 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
May 30 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
May 28 2025,YGG,809326774.61,809326774.61,53240741.17,410677083.33,95833333.33,207075616.78,17500000.00,25000000.00
May 25 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 23 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 21 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 18 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 16 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 14 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 11 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 09 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 06 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 04 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
May 02 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
Apr 29 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
Apr 27 2025,YGG,795246141.89,795246141.89,50925926.33,405354166.67,91666666.67,204799382.22,17500000.00,25000000.00
Apr 24 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 22 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 20 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 17 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 15 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 12 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 10 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 08 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 05 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 03 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Apr 01 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Mar 29 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Mar 27 2025,YGG,781165509.17,781165509.17,48611111.50,400031250.00,87500000.00,202523147.67,17500000.00,25000000.00
Mar 24 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 22 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 20 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 17 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 15 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 12 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 10 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 08 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 05 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Mar 03 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Feb 28 2025,YGG,767084876.44,767084876.44,46296296.67,394708333.33,83333333.33,200246913.11,17500000.00,25000000.00
Feb 26 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 24 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 21 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 19 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 16 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 14 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 12 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 09 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 07 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 05 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Feb 02 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Jan 31 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Jan 28 2025,YGG,753004243.72,753004243.72,43981481.83,389385416.67,79166666.67,197970678.56,17500000.00,25000000.00
Jan 26 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 24 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 21 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 19 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 16 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 14 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 12 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 09 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 07 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 04 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Jan 02 2025,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Dec 31 2024,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Dec 28 2024,YGG,738923611.00,738923611.00,41666667.00,384062500.00,75000000.00,195694444.00,17500000.00,25000000.00
Dec 26 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 23 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 21 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 19 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 16 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 14 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 12 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 09 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 07 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 04 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Dec 02 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Nov 30 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Nov 27 2024,YGG,724842978.28,724842978.28,39351852.17,378739583.33,70833333.33,193418209.44,17500000.00,25000000.00
Nov 25 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 22 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 20 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 18 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 15 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 13 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 10 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 08 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 06 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 03 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Nov 01 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Oct 30 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Oct 27 2024,YGG,710762345.56,710762345.56,37037037.33,373416666.67,66666666.67,191141974.89,17500000.00,25000000.00
Oct 25 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 22 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 20 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 18 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 15 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 13 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 10 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 08 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 06 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 03 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Oct 01 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Sep 28 2024,YGG,696681712.83,696681712.83,34722222.50,368093750.00,62500000.00,188865740.33,17500000.00,25000000.00
Sep 26 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 24 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 21 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 19 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 16 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 14 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 12 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 09 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 07 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 05 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Sep 02 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Aug 31 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Aug 28 2024,YGG,682601080.11,682601080.11,32407407.67,362770833.33,58333333.33,186589505.78,17500000.00,25000000.00
Aug 26 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 24 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 21 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 19 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 16 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 14 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 12 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 09 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 07 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 04 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Aug 02 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Jul 31 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Jul 28 2024,YGG,668520447.39,668520447.39,30092592.83,357447916.67,54166666.67,184313271.22,17500000.00,25000000.00
Jul 26 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 23 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 21 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 19 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 16 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 14 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 12 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 09 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 07 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 04 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 02 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 30 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 27 2024,YGG,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 25 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 22 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 20 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 18 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 15 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 13 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 10 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 08 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 06 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 03 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
