Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Dec 03 2025,DYDX,901623711.31,725726229.50,175897481.81,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 01 2025,DYDX,901568946.80,725726229.50,175842717.30,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 29 2025,DYDX,897347515.62,721559562.84,175787952.78,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 26 2025,DYDX,897265368.86,721559562.84,175705806.02,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2025,DYDX,891492776.64,719437625.14,172055151.50,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2025,DYDX,891438012.13,719437625.14,172000386.99,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2025,DYDX,891383247.62,719437625.14,171945622.48,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2025,DYDX,891328483.10,719437625.14,171890857.96,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2025,DYDX,891273718.59,719437625.14,171836093.45,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2025,DYDX,891218954.08,719437625.14,171781328.94,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2025,DYDX,891164189.57,719437625.14,171726564.43,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2025,DYDX,891109425.05,719437625.14,171671799.91,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2025,DYDX,891027278.29,719437625.14,171589653.15,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2025,DYDX,890972513.77,719437625.14,171534888.63,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2025,DYDX,890917749.26,719437625.14,171480124.12,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2025,DYDX,890862984.75,719437625.14,171425359.61,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2025,DYDX,886641553.56,715270958.46,171370595.10,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2025,DYDX,886586789.04,715270958.46,171315830.58,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2025,DYDX,880814196.93,713149020.86,167665176.07,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2025,DYDX,880759432.42,713149020.86,167610411.56,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2025,DYDX,880704667.90,713149020.86,167555647.04,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2025,DYDX,880622521.14,713149020.86,167473500.28,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2025,DYDX,880567756.62,713149020.86,167418735.76,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2025,DYDX,880512992.11,713149020.86,167363971.25,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2025,DYDX,880458227.60,713149020.86,167309206.74,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2025,DYDX,880403463.09,713149020.86,167254442.23,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2025,DYDX,880348698.57,713149020.86,167199677.71,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2025,DYDX,880293934.06,713149020.86,167144913.20,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2025,DYDX,880239169.55,713149020.86,167090148.69,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2025,DYDX,880157022.78,713149020.86,167008001.92,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2025,DYDX,875935591.61,708982354.20,166953237.41,256497939.75,141252060.25,64750000.00,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2025,DYDX,870162999.39,706860416.50,163302582.89,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2025,DYDX,870108234.88,706860416.50,163247818.38,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2025,DYDX,870053470.37,706860416.50,163193053.87,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2025,DYDX,869998705.86,706860416.50,163138289.36,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2025,DYDX,869943941.34,706860416.50,163083524.84,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2025,DYDX,869889176.83,706860416.50,163028760.33,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2025,DYDX,869834412.32,706860416.50,162973995.82,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2025,DYDX,869752265.55,706860416.50,162891849.05,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2025,DYDX,869697501.04,706860416.50,162837084.54,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2025,DYDX,869642736.52,706860416.50,162782320.02,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2025,DYDX,869587972.01,706860416.50,162727555.51,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2025,DYDX,869533207.50,706860416.50,162672791.00,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2025,DYDX,869478442.99,706860416.50,162618026.49,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2025,DYDX,863705850.87,704738478.90,158967371.97,256497939.75,141252060.25,64750000.00,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2025,DYDX,859484419.70,700571812.24,158912607.46,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2025,DYDX,859429655.19,700571812.24,158857842.95,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2025,DYDX,859347508.42,700571812.24,158775696.18,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2025,DYDX,859292743.91,700571812.24,158720931.67,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 21 2025,DYDX,859237979.39,700571812.24,158666167.15,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 19 2025,DYDX,859183214.88,700571812.24,158611402.64,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 17 2025,DYDX,859128450.37,700571812.24,158556638.13,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 15 2025,DYDX,859073685.86,700571812.24,158501873.62,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 13 2025,DYDX,859018921.34,700571812.24,158447109.10,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 11 2025,DYDX,858964156.83,700571812.24,158392344.59,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 09 2025,DYDX,858909392.32,700571812.24,158337580.08,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 06 2025,DYDX,858827245.55,700571812.24,158255433.31,254187147.50,139979519.17,64166666.67,124256362.90,44301385.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 04 2025,DYDX,853054653.34,698449874.54,154604778.80,254187147.50,139979519.17,64166666.67,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 02 2025,DYDX,852999888.82,698449874.54,154550014.28,254187147.50,139979519.17,64166666.67,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 31 2025,DYDX,848778457.63,694283207.86,154495249.77,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 29 2025,DYDX,848723693.12,694283207.86,154440485.26,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 27 2025,DYDX,848668928.61,694283207.86,154385720.75,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 25 2025,DYDX,848614164.09,694283207.86,154330956.23,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 23 2025,DYDX,848559399.58,694283207.86,154276191.72,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 20 2025,DYDX,848477252.81,694283207.86,154194044.95,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 18 2025,DYDX,848422488.30,694283207.86,154139280.44,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 16 2025,DYDX,848367723.79,694283207.86,154084515.93,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 14 2025,DYDX,848312959.28,694283207.86,154029751.42,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 12 2025,DYDX,848258194.76,694283207.86,153974986.90,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 10 2025,DYDX,848203430.25,694283207.86,153920222.39,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 08 2025,DYDX,848148665.74,694283207.86,153865457.88,251876355.25,138706978.08,63583333.33,122709768.20,43726042.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 06 2025,DYDX,842376073.62,692161270.26,150214803.36,251876355.25,138706978.08,63583333.33,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 04 2025,DYDX,842321309.11,692161270.26,150160038.85,251876355.25,138706978.08,63583333.33,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 01 2025,DYDX,842239162.34,692161270.26,150077892.08,251876355.25,138706978.08,63583333.33,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 29 2025,DYDX,838017731.17,687994603.60,150023127.57,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 27 2025,DYDX,837962966.66,687994603.60,149968363.06,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 25 2025,DYDX,837908202.15,687994603.60,149913598.55,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 23 2025,DYDX,837853437.63,687994603.60,149858834.03,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 21 2025,DYDX,837798673.12,687994603.60,149804069.52,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 19 2025,DYDX,837743908.61,687994603.60,149749305.01,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 17 2025,DYDX,837689144.10,687994603.60,149694540.50,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 15 2025,DYDX,837634379.58,687994603.60,149639775.98,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 12 2025,DYDX,837552232.81,687994603.60,149557629.21,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 10 2025,DYDX,837497468.30,687994603.60,149502864.70,249565563.00,137434437.00,63000000.00,121163173.60,43150699.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 08 2025,DYDX,831724876.19,685872666.00,145852210.19,249565563.00,137434437.00,63000000.00,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 06 2025,DYDX,831670111.68,685872666.00,145797445.68,249565563.00,137434437.00,63000000.00,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 04 2025,DYDX,831615347.16,685872666.00,145742681.16,249565563.00,137434437.00,63000000.00,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 02 2025,DYDX,831560582.65,685872666.00,145687916.65,249565563.00,137434437.00,63000000.00,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 31 2025,DYDX,823172484.80,677539332.66,145633152.14,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 29 2025,DYDX,823117720.29,677539332.66,145578387.63,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 26 2025,DYDX,823035573.52,677539332.66,145496240.86,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 24 2025,DYDX,822980809.00,677539332.66,145441476.34,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 22 2025,DYDX,822926044.49,677539332.66,145386711.83,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 20 2025,DYDX,822871279.98,677539332.66,145331947.32,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 18 2025,DYDX,822816515.47,677539332.66,145277182.81,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 16 2025,DYDX,822761750.95,677539332.66,145222418.29,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 14 2025,DYDX,822706986.44,677539332.66,145167653.78,244943978.50,134889354.83,61833333.33,119616579.00,42575356.00,12569024.00,5049079.00,5753430.00,50309198.00
May 12 2025,DYDX,816934394.23,675417394.96,141516999.27,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
May 10 2025,DYDX,816879629.72,675417394.96,141462234.76,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
May 07 2025,DYDX,816797482.95,675417394.96,141380087.99,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
May 05 2025,DYDX,816742718.43,675417394.96,141325323.47,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
May 03 2025,DYDX,816687953.92,675417394.96,141270558.96,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
May 01 2025,DYDX,816633189.41,675417394.96,141215794.45,244943978.50,134889354.83,61833333.33,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 29 2025,DYDX,808245091.58,667084061.64,141161029.94,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 27 2025,DYDX,808190327.06,667084061.64,141106265.42,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 25 2025,DYDX,808135562.55,667084061.64,141051500.91,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 23 2025,DYDX,808080798.04,667084061.64,140996736.40,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 21 2025,DYDX,808026033.53,667084061.64,140941971.89,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 18 2025,DYDX,807943886.76,667084061.64,140859825.12,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 16 2025,DYDX,807889122.24,667084061.64,140805060.60,240322394.00,132344272.67,60666666.67,118069984.30,42000013.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 14 2025,DYDX,802116530.13,664962124.04,137154406.09,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 12 2025,DYDX,802061765.62,664962124.04,137099641.58,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 10 2025,DYDX,802007001.11,664962124.04,137044877.07,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 08 2025,DYDX,801952236.59,664962124.04,136990112.55,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 06 2025,DYDX,801897472.08,664962124.04,136935348.04,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 04 2025,DYDX,801842707.57,664962124.04,136880583.53,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 02 2025,DYDX,801787943.06,664962124.04,136825819.02,240322394.00,132344272.67,60666666.67,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 30 2025,DYDX,793372462.95,656628790.70,136743672.25,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 28 2025,DYDX,793317698.43,656628790.70,136688907.73,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 26 2025,DYDX,793262933.92,656628790.70,136634143.22,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 24 2025,DYDX,793208169.41,656628790.70,136579378.71,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 22 2025,DYDX,793153404.90,656628790.70,136524614.20,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 20 2025,DYDX,793098640.38,656628790.70,136469849.68,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 18 2025,DYDX,793043875.87,656628790.70,136415085.17,235700809.50,129799190.50,59500000.00,116523389.70,41424670.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 16 2025,DYDX,787271283.66,654506853.00,132764430.66,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 13 2025,DYDX,787189136.89,654506853.00,132682283.89,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 11 2025,DYDX,787134372.38,654506853.00,132627519.38,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 09 2025,DYDX,787079607.87,654506853.00,132572754.87,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 07 2025,DYDX,787024843.35,654506853.00,132517990.35,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 05 2025,DYDX,786970078.84,654506853.00,132463225.84,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 03 2025,DYDX,786915314.33,654506853.00,132408461.33,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 01 2025,DYDX,786860549.81,654506853.00,132353696.81,235700809.50,129799190.50,59500000.00,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 27 2025,DYDX,778472451.96,646173519.66,132298932.30,231079225.00,127254108.33,58333333.33,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 25 2025,DYDX,778417687.45,646173519.66,132244167.79,231079225.00,127254108.33,58333333.33,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 22 2025,DYDX,778335540.68,646173519.66,132162021.02,231079225.00,127254108.33,58333333.33,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 20 2025,DYDX,778280776.17,646173519.66,132107256.51,231079225.00,127254108.33,58333333.33,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 18 2025,DYDX,778226011.66,646173519.66,132052492.00,231079225.00,127254108.33,58333333.33,114976795.00,40849327.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 16 2025,DYDX,772453419.54,644051582.06,128401837.48,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 14 2025,DYDX,772398655.03,644051582.06,128347072.97,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 12 2025,DYDX,772343890.52,644051582.06,128292308.46,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 10 2025,DYDX,772289126.01,644051582.06,128237543.95,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 08 2025,DYDX,772234361.49,644051582.06,128182779.43,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 06 2025,DYDX,772179596.98,644051582.06,128128014.92,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 03 2025,DYDX,772097450.21,644051582.06,128045868.15,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 01 2025,DYDX,772042685.70,644051582.06,127991103.64,231079225.00,127254108.33,58333333.33,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 30 2025,DYDX,763654587.87,635718248.74,127936339.13,226457640.50,124709026.17,57166666.67,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 28 2025,DYDX,763599823.35,635718248.74,127881574.61,226457640.50,124709026.17,57166666.67,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 26 2025,DYDX,763545058.84,635718248.74,127826810.10,226457640.50,124709026.17,57166666.67,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 24 2025,DYDX,763490294.33,635718248.74,127772045.59,226457640.50,124709026.17,57166666.67,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 22 2025,DYDX,763435529.82,635718248.74,127717281.08,226457640.50,124709026.17,57166666.67,113430200.40,40273984.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 20 2025,DYDX,757662937.60,633596311.04,124066626.56,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 18 2025,DYDX,757608173.09,633596311.04,124011862.05,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 15 2025,DYDX,757526026.32,633596311.04,123929715.28,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 13 2025,DYDX,757471261.81,633596311.04,123874950.77,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 11 2025,DYDX,757416497.30,633596311.04,123820186.26,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 09 2025,DYDX,757361732.78,633596311.04,123765421.74,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 07 2025,DYDX,757306968.27,633596311.04,123710657.23,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 05 2025,DYDX,757252203.76,633596311.04,123655892.72,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 03 2025,DYDX,757197439.25,633596311.04,123601128.21,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 01 2025,DYDX,757142674.73,633596311.04,123546363.69,226457640.50,124709026.17,57166666.67,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 29 2024,DYDX,748727194.62,625262977.70,123464216.92,221836056.00,122163944.00,56000000.00,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
