Date,Symbol,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Aug 19 2040,FXS,66843512.58,66843512.58,26843512.58,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2040,FXS,66843511.71,66843511.71,26843511.71,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2040,FXS,66843510.84,66843510.84,26843510.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 17 2040,FXS,66843509.97,66843509.97,26843509.97,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2040,FXS,66843509.02,66843509.02,26843509.02,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2040,FXS,66843508.15,66843508.15,26843508.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2040,FXS,66843507.28,66843507.28,26843507.28,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2040,FXS,66843506.41,66843506.41,26843506.41,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2040,FXS,66843505.46,66843505.46,26843505.46,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2040,FXS,66843504.59,66843504.59,26843504.59,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2040,FXS,66843503.72,66843503.72,26843503.72,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2040,FXS,66843502.86,66843502.86,26843502.86,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2040,FXS,66843501.99,66843501.99,26843501.99,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2040,FXS,66843501.04,66843501.04,26843501.04,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2040,FXS,66843500.17,66843500.17,26843500.17,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2040,FXS,66843499.30,66843499.30,26843499.30,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2040,FXS,66843498.43,66843498.43,26843498.43,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2040,FXS,66843497.48,66843497.48,26843497.48,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2040,FXS,66843496.61,66843496.61,26843496.61,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2040,FXS,66843495.74,66843495.74,26843495.74,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2040,FXS,66843494.87,66843494.87,26843494.87,12000000.00,20000000.00,3000000.00,5000000.00
Dec 28 2039,FXS,66843494.00,66843494.00,26843494.00,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2039,FXS,66843492.74,66843492.74,26843492.74,12000000.00,20000000.00,3000000.00,5000000.00
Dec 05 2039,FXS,66843491.00,66843491.00,26843491.00,12000000.00,20000000.00,3000000.00,5000000.00
Nov 24 2039,FXS,66843489.26,66843489.26,26843489.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2039,FXS,66843487.52,66843487.52,26843487.52,12000000.00,20000000.00,3000000.00,5000000.00
Nov 01 2039,FXS,66843485.63,66843485.63,26843485.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2039,FXS,66843483.89,66843483.89,26843483.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2039,FXS,66843482.15,66843482.15,26843482.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2039,FXS,66843480.41,66843480.41,26843480.41,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2039,FXS,66843478.67,66843478.67,26843478.67,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2039,FXS,66843476.77,66843476.77,26843476.77,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2039,FXS,66843475.04,66843475.04,26843475.04,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2039,FXS,66843473.30,66843473.30,26843473.30,12000000.00,20000000.00,3000000.00,5000000.00
Aug 04 2039,FXS,66843471.56,66843471.56,26843471.56,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2039,FXS,66843469.66,66843469.66,26843469.66,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2039,FXS,66843467.92,66843467.92,26843467.92,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2039,FXS,66843466.18,66843466.18,26843466.18,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2039,FXS,66843464.45,66843464.45,26843464.45,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2039,FXS,66843462.71,66843462.71,26843462.71,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2039,FXS,66843460.81,66843460.81,26843460.81,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2039,FXS,66843459.07,66843459.07,26843459.07,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2039,FXS,66843457.33,66843457.33,26843457.33,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2039,FXS,66843455.59,66843455.59,26843455.59,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2039,FXS,66843453.70,66843453.70,26843453.70,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2039,FXS,66843451.96,66843451.96,26843451.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2039,FXS,66843450.22,66843450.22,26843450.22,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2039,FXS,66843448.48,66843448.48,26843448.48,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2039,FXS,66843446.74,66843446.74,26843446.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 16 2039,FXS,66843444.85,66843444.85,26843444.85,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2039,FXS,66843443.11,66843443.11,26843443.11,12000000.00,20000000.00,3000000.00,5000000.00
Jan 25 2039,FXS,66843441.37,66843441.37,26843441.37,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2039,FXS,66843439.63,66843439.63,26843439.63,12000000.00,20000000.00,3000000.00,5000000.00
Jan 02 2039,FXS,66843437.73,66843437.73,26843437.73,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2038,FXS,66843436.00,66843436.00,26843436.00,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2038,FXS,66843432.83,66843432.83,26843432.83,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2038,FXS,66843429.36,66843429.36,26843429.36,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2038,FXS,66843425.88,66843425.88,26843425.88,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2038,FXS,66843422.08,66843422.08,26843422.08,12000000.00,20000000.00,3000000.00,5000000.00
Oct 27 2038,FXS,66843418.61,66843418.61,26843418.61,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2038,FXS,66843415.13,66843415.13,26843415.13,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2038,FXS,66843411.65,66843411.65,26843411.65,12000000.00,20000000.00,3000000.00,5000000.00
Sep 23 2038,FXS,66843407.86,66843407.86,26843407.86,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2038,FXS,66843404.38,66843404.38,26843404.38,12000000.00,20000000.00,3000000.00,5000000.00
Sep 01 2038,FXS,66843400.90,66843400.90,26843400.90,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2038,FXS,66843397.42,66843397.42,26843397.42,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2038,FXS,66843393.95,66843393.95,26843393.95,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2038,FXS,66843390.15,66843390.15,26843390.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2038,FXS,66843386.67,66843386.67,26843386.67,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2038,FXS,66843383.20,66843383.20,26843383.20,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2038,FXS,66843379.72,66843379.72,26843379.72,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2038,FXS,66843375.92,66843375.92,26843375.92,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2038,FXS,66843372.45,66843372.45,26843372.45,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2038,FXS,66843368.97,66843368.97,26843368.97,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2038,FXS,66843365.49,66843365.49,26843365.49,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2038,FXS,66843362.01,66843362.01,26843362.01,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2038,FXS,66843358.22,66843358.22,26843358.22,12000000.00,20000000.00,3000000.00,5000000.00
Apr 08 2038,FXS,66843354.74,66843354.74,26843354.74,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2038,FXS,66843351.26,66843351.26,26843351.26,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2038,FXS,66843347.79,66843347.79,26843347.79,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2038,FXS,66843343.99,66843343.99,26843343.99,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2038,FXS,66843340.51,66843340.51,26843340.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2038,FXS,66843337.04,66843337.04,26843337.04,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2038,FXS,66843333.56,66843333.56,26843333.56,12000000.00,20000000.00,3000000.00,5000000.00
Jan 20 2038,FXS,66843330.08,66843330.08,26843330.08,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2038,FXS,66843326.29,66843326.29,26843326.29,12000000.00,20000000.00,3000000.00,5000000.00
Dec 28 2037,FXS,66843322.81,66843322.81,26843322.81,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2037,FXS,66843318.38,66843318.38,26843318.38,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2037,FXS,66843311.43,66843311.43,26843311.43,12000000.00,20000000.00,3000000.00,5000000.00
Nov 24 2037,FXS,66843303.84,66843303.84,26843303.84,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2037,FXS,66843296.88,66843296.88,26843296.88,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2037,FXS,66843289.93,66843289.93,26843289.93,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2037,FXS,66843282.97,66843282.97,26843282.97,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2037,FXS,66843276.02,66843276.02,26843276.02,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2037,FXS,66843268.43,66843268.43,26843268.43,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2037,FXS,66843261.48,66843261.48,26843261.48,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2037,FXS,66843254.52,66843254.52,26843254.52,12000000.00,20000000.00,3000000.00,5000000.00
Aug 27 2037,FXS,66843247.57,66843247.57,26843247.57,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2037,FXS,66843239.98,66843239.98,26843239.98,12000000.00,20000000.00,3000000.00,5000000.00
Aug 04 2037,FXS,66843233.02,66843233.02,26843233.02,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2037,FXS,66843226.07,66843226.07,26843226.07,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2037,FXS,66843219.11,66843219.11,26843219.11,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2037,FXS,66843212.16,66843212.16,26843212.16,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2037,FXS,66843204.57,66843204.57,26843204.57,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2037,FXS,66843197.61,66843197.61,26843197.61,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2037,FXS,66843190.66,66843190.66,26843190.66,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2037,FXS,66843183.70,66843183.70,26843183.70,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2037,FXS,66843176.12,66843176.12,26843176.12,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2037,FXS,66843169.16,66843169.16,26843169.16,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2037,FXS,66843162.20,66843162.20,26843162.20,12000000.00,20000000.00,3000000.00,5000000.00
Apr 03 2037,FXS,66843155.25,66843155.25,26843155.25,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2037,FXS,66843148.29,66843148.29,26843148.29,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2037,FXS,66843140.71,66843140.71,26843140.71,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2037,FXS,66843133.75,66843133.75,26843133.75,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2037,FXS,66843126.80,66843126.80,26843126.80,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2037,FXS,66843119.84,66843119.84,26843119.84,12000000.00,20000000.00,3000000.00,5000000.00
Jan 25 2037,FXS,66843112.25,66843112.25,26843112.25,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2037,FXS,66843105.30,66843105.30,26843105.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2037,FXS,66843098.34,66843098.34,26843098.34,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2036,FXS,66843091.39,66843091.39,26843091.39,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2036,FXS,66843079.37,66843079.37,26843079.37,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2036,FXS,66843064.20,66843064.20,26843064.20,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2036,FXS,66843050.29,66843050.29,26843050.29,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2036,FXS,66843036.38,66843036.38,26843036.38,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2036,FXS,66843022.47,66843022.47,26843022.47,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2036,FXS,66843007.29,66843007.29,26843007.29,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2036,FXS,66842993.38,66842993.38,26842993.38,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2036,FXS,66842979.47,66842979.47,26842979.47,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2036,FXS,66842965.56,66842965.56,26842965.56,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2036,FXS,66842951.65,66842951.65,26842951.65,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2036,FXS,66842936.47,66842936.47,26842936.47,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2036,FXS,66842922.56,66842922.56,26842922.56,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2036,FXS,66842908.65,66842908.65,26842908.65,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2036,FXS,66842894.74,66842894.74,26842894.74,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2036,FXS,66842879.57,66842879.57,26842879.57,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2036,FXS,66842865.66,66842865.66,26842865.66,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2036,FXS,66842851.75,66842851.75,26842851.75,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2036,FXS,66842837.84,66842837.84,26842837.84,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2036,FXS,66842823.93,66842823.93,26842823.93,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2036,FXS,66842808.75,66842808.75,26842808.75,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2036,FXS,66842794.84,66842794.84,26842794.84,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2036,FXS,66842780.93,66842780.93,26842780.93,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2036,FXS,66842767.02,66842767.02,26842767.02,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2036,FXS,66842751.84,66842751.84,26842751.84,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2036,FXS,66842737.93,66842737.93,26842737.93,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2036,FXS,66842724.02,66842724.02,26842724.02,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2036,FXS,66842710.11,66842710.11,26842710.11,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2036,FXS,66842696.20,66842696.20,26842696.20,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2036,FXS,66842681.03,66842681.03,26842681.03,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2036,FXS,66842667.12,66842667.12,26842667.12,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2036,FXS,66842653.21,66842653.21,26842653.21,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2035,FXS,66842639.30,66842639.30,26842639.30,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2035,FXS,66842621.59,66842621.59,26842621.59,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2035,FXS,66842593.77,66842593.77,26842593.77,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2035,FXS,66842565.95,66842565.95,26842565.95,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2035,FXS,66842538.13,66842538.13,26842538.13,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2035,FXS,66842510.31,66842510.31,26842510.31,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2035,FXS,66842479.96,66842479.96,26842479.96,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2035,FXS,66842452.13,66842452.13,26842452.13,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2035,FXS,66842424.31,66842424.31,26842424.31,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2035,FXS,66842396.49,66842396.49,26842396.49,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2035,FXS,66842366.14,66842366.14,26842366.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2035,FXS,66842338.32,66842338.32,26842338.32,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2035,FXS,66842310.50,66842310.50,26842310.50,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2035,FXS,66842282.68,66842282.68,26842282.68,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2035,FXS,66842254.86,66842254.86,26842254.86,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2035,FXS,66842224.51,66842224.51,26842224.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2035,FXS,66842196.69,66842196.69,26842196.69,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2035,FXS,66842168.86,66842168.86,26842168.86,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2035,FXS,66842141.04,66842141.04,26842141.04,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2035,FXS,66842110.69,66842110.69,26842110.69,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2035,FXS,66842082.87,66842082.87,26842082.87,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2035,FXS,66842055.05,66842055.05,26842055.05,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2035,FXS,66842027.23,66842027.23,26842027.23,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2035,FXS,66841999.41,66841999.41,26841999.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2035,FXS,66841969.06,66841969.06,26841969.06,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2035,FXS,66841941.24,66841941.24,26841941.24,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2035,FXS,66841913.41,66841913.41,26841913.41,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2035,FXS,66841885.59,66841885.59,26841885.59,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2035,FXS,66841855.24,66841855.24,26841855.24,12000000.00,20000000.00,3000000.00,5000000.00
Feb 07 2035,FXS,66841827.42,66841827.42,26841827.42,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2035,FXS,66841799.60,66841799.60,26841799.60,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2035,FXS,66841771.78,66841771.78,26841771.78,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2035,FXS,66841743.96,66841743.96,26841743.96,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2034,FXS,66841713.61,66841713.61,26841713.61,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2034,FXS,66841668.08,66841668.08,26841668.08,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2034,FXS,66841612.44,66841612.44,26841612.44,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2034,FXS,66841556.80,66841556.80,26841556.80,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2034,FXS,66841496.10,66841496.10,26841496.10,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2034,FXS,66841440.45,66841440.45,26841440.45,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2034,FXS,66841384.81,66841384.81,26841384.81,12000000.00,20000000.00,3000000.00,5000000.00
Oct 07 2034,FXS,66841329.17,66841329.17,26841329.17,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2034,FXS,66841273.53,66841273.53,26841273.53,12000000.00,20000000.00,3000000.00,5000000.00
Sep 14 2034,FXS,66841212.83,66841212.83,26841212.83,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2034,FXS,66841157.18,66841157.18,26841157.18,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2034,FXS,66841101.54,66841101.54,26841101.54,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2034,FXS,66841045.90,66841045.90,26841045.90,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2034,FXS,66840985.20,66840985.20,26840985.20,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2034,FXS,66840929.56,66840929.56,26840929.56,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2034,FXS,66840873.92,66840873.92,26840873.92,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2034,FXS,66840818.27,66840818.27,26840818.27,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2034,FXS,66840762.63,66840762.63,26840762.63,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2034,FXS,66840701.93,66840701.93,26840701.93,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2034,FXS,66840646.29,66840646.29,26840646.29,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2034,FXS,66840590.65,66840590.65,26840590.65,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2034,FXS,66840535.00,66840535.00,26840535.00,12000000.00,20000000.00,3000000.00,5000000.00
Apr 21 2034,FXS,66840474.30,66840474.30,26840474.30,12000000.00,20000000.00,3000000.00,5000000.00
Apr 10 2034,FXS,66840418.66,66840418.66,26840418.66,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2034,FXS,66840363.02,66840363.02,26840363.02,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2034,FXS,66840307.38,66840307.38,26840307.38,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2034,FXS,66840251.73,66840251.73,26840251.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2034,FXS,66840191.03,66840191.03,26840191.03,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2034,FXS,66840135.39,66840135.39,26840135.39,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2034,FXS,66840079.75,66840079.75,26840079.75,12000000.00,20000000.00,3000000.00,5000000.00
Jan 22 2034,FXS,66840024.11,66840024.11,26840024.11,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2034,FXS,66839963.41,66839963.41,26839963.41,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2033,FXS,66839907.76,66839907.76,26839907.76,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2033,FXS,66839847.06,66839847.06,26839847.06,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2033,FXS,66839735.78,66839735.78,26839735.78,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2033,FXS,66839735.78,66839735.78,26839735.78,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2033,FXS,66839624.49,66839624.49,26839624.49,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2033,FXS,66839503.09,66839503.09,26839503.09,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2033,FXS,66839391.81,66839391.81,26839391.81,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2033,FXS,66839280.52,66839280.52,26839280.52,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2033,FXS,66839169.24,66839169.24,26839169.24,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2033,FXS,66839047.84,66839047.84,26839047.84,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2033,FXS,66838936.55,66838936.55,26838936.55,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2033,FXS,66838825.27,66838825.27,26838825.27,12000000.00,20000000.00,3000000.00,5000000.00
Aug 29 2033,FXS,66838713.98,66838713.98,26838713.98,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2033,FXS,66838602.70,66838602.70,26838602.70,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2033,FXS,66838481.30,66838481.30,26838481.30,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2033,FXS,66838370.01,66838370.01,26838370.01,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2033,FXS,66838258.73,66838258.73,26838258.73,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2033,FXS,66838147.44,66838147.44,26838147.44,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2033,FXS,66838026.04,66838026.04,26838026.04,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2033,FXS,66837914.76,66837914.76,26837914.76,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2033,FXS,66837803.47,66837803.47,26837803.47,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2033,FXS,66837692.19,66837692.19,26837692.19,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2033,FXS,66837580.90,66837580.90,26837580.90,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2033,FXS,66837459.50,66837459.50,26837459.50,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2033,FXS,66837348.21,66837348.21,26837348.21,12000000.00,20000000.00,3000000.00,5000000.00
Apr 05 2033,FXS,66837236.93,66837236.93,26837236.93,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2033,FXS,66837125.65,66837125.65,26837125.65,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2033,FXS,66837004.24,66837004.24,26837004.24,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2033,FXS,66836892.96,66836892.96,26836892.96,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2033,FXS,66836781.67,66836781.67,26836781.67,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2033,FXS,66836670.39,66836670.39,26836670.39,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2033,FXS,66836559.10,66836559.10,26836559.10,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2033,FXS,66836437.70,66836437.70,26836437.70,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2033,FXS,66836326.42,66836326.42,26836326.42,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2032,FXS,66836215.13,66836215.13,26836215.13,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2032,FXS,66836043.15,66836043.15,26836043.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2032,FXS,66835800.35,66835800.35,26835800.35,12000000.00,20000000.00,3000000.00,5000000.00
