Date,Symbol,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
May 16 2036,GMT,5921065237.23,5921065237.23,1721065237.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 08 2036,GMT,5920654653.28,5920654653.28,1720654653.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 30 2036,GMT,5920244069.34,5920244069.34,1720244069.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 23 2036,GMT,5919884808.39,5919884808.39,1719884808.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 15 2036,GMT,5919474224.45,5919474224.45,1719474224.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 07 2036,GMT,5919063640.51,5919063640.51,1719063640.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 31 2036,GMT,5918704379.56,5918704379.56,1718704379.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 23 2036,GMT,5918293795.62,5918293795.62,1718293795.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 15 2036,GMT,5917883211.68,5917883211.68,1717883211.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 08 2036,GMT,5917523950.73,5917523950.73,1717523950.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 29 2036,GMT,5917113366.79,5917113366.79,1717113366.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 21 2036,GMT,5916702782.85,5916702782.85,1716702782.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 14 2036,GMT,5916343521.90,5916343521.90,1716343521.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 06 2036,GMT,5915932937.96,5915932937.96,1715932937.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 29 2036,GMT,5915522354.01,5915522354.01,1715522354.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 22 2036,GMT,5915163093.07,5915163093.07,1715163093.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 14 2036,GMT,5914752509.12,5914752509.12,1714752509.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2036,GMT,5914393248.18,5914393248.18,1714393248.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2035,GMT,5913982664.23,5913982664.23,1713982664.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 22 2035,GMT,5913572080.29,5913572080.29,1713572080.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2035,GMT,5913212819.34,5913212819.34,1713212819.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2035,GMT,5912802235.40,5912802235.40,1712802235.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 29 2035,GMT,5912391651.46,5912391651.46,1712391651.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 22 2035,GMT,5912032390.51,5912032390.51,1712032390.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 14 2035,GMT,5911621806.57,5911621806.57,1711621806.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 06 2035,GMT,5911211222.63,5911211222.63,1711211222.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 30 2035,GMT,5910851961.68,5910851961.68,1710851961.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 22 2035,GMT,5910441377.74,5910441377.74,1710441377.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 14 2035,GMT,5910030793.80,5910030793.80,1710030793.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 07 2035,GMT,5909671532.85,5909671532.85,1709671532.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 29 2035,GMT,5909260948.91,5909260948.91,1709260948.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 21 2035,GMT,5908850364.96,5908850364.96,1708850364.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 14 2035,GMT,5908491104.01,5908491104.01,1708491104.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 06 2035,GMT,5908080520.07,5908080520.07,1708080520.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 29 2035,GMT,5907669936.13,5907669936.13,1707669936.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 22 2035,GMT,5907310675.18,5907310675.18,1707310675.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 14 2035,GMT,5906900091.24,5906900091.24,1706900091.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 06 2035,GMT,5906489507.30,5906489507.30,1706489507.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 30 2035,GMT,5906130246.35,5906130246.35,1706130246.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 22 2035,GMT,5905719662.41,5905719662.41,1705719662.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 14 2035,GMT,5905309078.47,5905309078.47,1705309078.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 07 2035,GMT,5904949817.52,5904949817.52,1704949817.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 29 2035,GMT,5904539233.58,5904539233.58,1704539233.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 21 2035,GMT,5904128649.63,5904128649.63,1704128649.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 14 2035,GMT,5903769388.69,5903769388.69,1703769388.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 06 2035,GMT,5903358804.74,5903358804.74,1703358804.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 30 2035,GMT,5902999543.80,5902999543.80,1702999543.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 22 2035,GMT,5902588959.85,5902588959.85,1702588959.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 14 2035,GMT,5902178375.91,5902178375.91,1702178375.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 07 2035,GMT,5901819114.96,5901819114.96,1701819114.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 29 2035,GMT,5901408531.02,5901408531.02,1701408531.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 21 2035,GMT,5900997947.08,5900997947.08,1700997947.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 14 2035,GMT,5900638686.13,5900638686.13,1700638686.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2035,GMT,5900228102.19,5900228102.19,1700228102.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 29 2035,GMT,5899817518.25,5899817518.25,1699817518.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 22 2035,GMT,5899458257.30,5899458257.30,1699458257.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 14 2035,GMT,5899047673.36,5899047673.36,1699047673.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 06 2035,GMT,5898637089.42,5898637089.42,1698637089.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 27 2035,GMT,5898277828.47,5898277828.47,1698277828.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 19 2035,GMT,5897867244.53,5897867244.53,1697867244.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 11 2035,GMT,5897456660.58,5897456660.58,1697456660.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 04 2035,GMT,5897097399.63,5897097399.63,1697097399.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 27 2035,GMT,5896686815.69,5896686815.69,1696686815.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 19 2035,GMT,5896276231.75,5896276231.75,1696276231.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 12 2035,GMT,5895916970.80,5895916970.80,1695916970.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 04 2035,GMT,5895506386.86,5895506386.86,1695506386.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 27 2034,GMT,5895095802.92,5895095802.92,1695095802.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 20 2034,GMT,5894736541.97,5894736541.97,1694736541.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 12 2034,GMT,5894325958.03,5894325958.03,1694325958.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 04 2034,GMT,5893915374.09,5893915374.09,1693915374.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 27 2034,GMT,5893556113.14,5893556113.14,1693556113.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 19 2034,GMT,5893145529.20,5893145529.20,1693145529.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 12 2034,GMT,5892786268.25,5892786268.25,1692786268.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 04 2034,GMT,5892375684.31,5892375684.31,1692375684.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 27 2034,GMT,5891965100.36,5891965100.36,1691965100.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 20 2034,GMT,5891605839.42,5891605839.42,1691605839.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 12 2034,GMT,5891195255.47,5891195255.47,1691195255.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 04 2034,GMT,5890784671.53,5890784671.53,1690784671.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 27 2034,GMT,5890425410.58,5890425410.58,1690425410.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 19 2034,GMT,5890014826.64,5890014826.64,1690014826.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 11 2034,GMT,5889604242.70,5889604242.70,1689604242.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 04 2034,GMT,5889244981.75,5889244981.75,1689244981.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 27 2034,GMT,5888834397.81,5888834397.81,1688834397.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 19 2034,GMT,5888423813.87,5888423813.87,1688423813.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 12 2034,GMT,5888064552.92,5888064552.92,1688064552.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 04 2034,GMT,5887653968.98,5887653968.98,1687653968.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 27 2034,GMT,5886986770.07,5886986770.07,1686986770.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 20 2034,GMT,5886268248.18,5886268248.18,1686268248.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 12 2034,GMT,5885447080.29,5885447080.29,1685447080.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 04 2034,GMT,5884625912.41,5884625912.41,1684625912.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 27 2034,GMT,5883907390.51,5883907390.51,1683907390.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 19 2034,GMT,5883086222.63,5883086222.63,1683086222.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 11 2034,GMT,5882265054.74,5882265054.74,1682265054.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 04 2034,GMT,5881546532.85,5881546532.85,1681546532.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 27 2034,GMT,5880725364.96,5880725364.96,1680725364.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 19 2034,GMT,5879904197.08,5879904197.08,1679904197.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 12 2034,GMT,5879185675.18,5879185675.18,1679185675.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 04 2034,GMT,5878364507.30,5878364507.30,1678364507.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 27 2034,GMT,5877645985.40,5877645985.40,1677645985.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 19 2034,GMT,5876824817.52,5876824817.52,1676824817.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 11 2034,GMT,5876003649.63,5876003649.63,1676003649.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 04 2034,GMT,5875285127.74,5875285127.74,1675285127.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 27 2034,GMT,5874463959.85,5874463959.85,1674463959.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 19 2034,GMT,5873642791.97,5873642791.97,1673642791.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 12 2034,GMT,5872924270.07,5872924270.07,1672924270.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 04 2034,GMT,5872103102.19,5872103102.19,1672103102.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 24 2034,GMT,5871281934.31,5871281934.31,1671281934.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 17 2034,GMT,5870563412.41,5870563412.41,1670563412.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2034,GMT,5869742244.53,5869742244.53,1669742244.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 01 2034,GMT,5868921076.64,5868921076.64,1668921076.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 25 2034,GMT,5868202554.74,5868202554.74,1668202554.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 17 2034,GMT,5867381386.86,5867381386.86,1667381386.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 09 2034,GMT,5866560218.98,5866560218.98,1666560218.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 02 2034,GMT,5865841697.08,5865841697.08,1665841697.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 25 2033,GMT,5865020529.20,5865020529.20,1665020529.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 17 2033,GMT,5864199361.31,5864199361.31,1664199361.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 10 2033,GMT,5863480839.42,5863480839.42,1663480839.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 02 2033,GMT,5862659671.53,5862659671.53,1662659671.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 24 2033,GMT,5861838503.65,5861838503.65,1661838503.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 17 2033,GMT,5861119981.75,5861119981.75,1661119981.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 09 2033,GMT,5860298813.87,5860298813.87,1660298813.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 01 2033,GMT,5859477645.99,5859477645.99,1659477645.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 25 2033,GMT,5858759124.09,5858759124.09,1658759124.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 17 2033,GMT,5857937956.20,5857937956.20,1657937956.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2033,GMT,5857116788.32,5857116788.32,1657116788.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 02 2033,GMT,5856398266.42,5856398266.42,1656398266.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 24 2033,GMT,5855577098.54,5855577098.54,1655577098.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 17 2033,GMT,5854858576.64,5854858576.64,1654858576.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 09 2033,GMT,5854037408.76,5854037408.76,1654037408.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 01 2033,GMT,5853216240.88,5853216240.88,1653216240.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 25 2033,GMT,5852497718.98,5852497718.98,1652497718.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 17 2033,GMT,5851676551.09,5851676551.09,1651676551.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 09 2033,GMT,5850855383.21,5850855383.21,1650855383.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 02 2033,GMT,5850136861.31,5850136861.31,1650136861.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 25 2033,GMT,5849315693.43,5849315693.43,1649315693.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 17 2033,GMT,5848494525.55,5848494525.55,1648494525.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 10 2033,GMT,5847776003.65,5847776003.65,1647776003.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 02 2033,GMT,5846954835.77,5846954835.77,1646954835.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 24 2033,GMT,5846133667.88,5846133667.88,1646133667.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 17 2033,GMT,5845415145.99,5845415145.99,1645415145.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 09 2033,GMT,5844593978.10,5844593978.10,1644593978.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 01 2033,GMT,5843772810.22,5843772810.22,1643772810.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 25 2033,GMT,5843054288.32,5843054288.32,1643054288.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 17 2033,GMT,5842233120.44,5842233120.44,1642233120.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 09 2033,GMT,5841411952.55,5841411952.55,1641411952.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 02 2033,GMT,5840693430.66,5840693430.66,1640693430.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 24 2033,GMT,5839872262.77,5839872262.77,1639872262.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 16 2033,GMT,5839051094.89,5839051094.89,1639051094.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 09 2033,GMT,5838332572.99,5838332572.99,1638332572.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 01 2033,GMT,5837511405.11,5837511405.11,1637511405.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 24 2033,GMT,5836690237.23,5836690237.23,1636690237.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 17 2033,GMT,5835971715.33,5835971715.33,1635971715.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 09 2033,GMT,5835150547.45,5835150547.45,1635150547.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 02 2033,GMT,5834432025.55,5834432025.55,1634432025.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 22 2033,GMT,5833610857.66,5833610857.66,1633610857.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 14 2033,GMT,5832789689.78,5832789689.78,1632789689.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2033,GMT,5832071167.88,5832071167.88,1632071167.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2033,GMT,5831250000.00,5831250000.00,1631250000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 22 2033,GMT,5830428832.12,5830428832.12,1630428832.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 15 2033,GMT,5829710310.22,5829710310.22,1629710310.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2033,GMT,5828889142.34,5828889142.34,1628889142.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2032,GMT,5828067974.45,5828067974.45,1628067974.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2032,GMT,5827349452.55,5827349452.55,1627349452.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2032,GMT,5826528284.67,5826528284.67,1626528284.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2032,GMT,5825707116.79,5825707116.79,1625707116.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 30 2032,GMT,5824988594.89,5824988594.89,1624988594.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 22 2032,GMT,5824167427.01,5824167427.01,1624167427.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 14 2032,GMT,5823346259.12,5823346259.12,1623346259.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 07 2032,GMT,5822627737.23,5822627737.23,1622627737.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 30 2032,GMT,5821806569.34,5821806569.34,1621806569.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 22 2032,GMT,5820985401.46,5820985401.46,1620985401.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 15 2032,GMT,5820266879.56,5820266879.56,1620266879.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 07 2032,GMT,5819445711.68,5819445711.68,1619445711.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 29 2032,GMT,5818624543.80,5818624543.80,1618624543.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2032,GMT,5817906021.90,5817906021.90,1617906021.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 14 2032,GMT,5817084854.01,5817084854.01,1617084854.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 06 2032,GMT,5816263686.13,5816263686.13,1616263686.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 30 2032,GMT,5815545164.23,5815545164.23,1615545164.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 22 2032,GMT,5814723996.35,5814723996.35,1614723996.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 15 2032,GMT,5814005474.45,5814005474.45,1614005474.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 07 2032,GMT,5813184306.57,5813184306.57,1613184306.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 30 2032,GMT,5812363138.69,5812363138.69,1612363138.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 23 2032,GMT,5811644616.79,5811644616.79,1611644616.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 15 2032,GMT,5810823448.91,5810823448.91,1610823448.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 07 2032,GMT,5810002281.02,5810002281.02,1610002281.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 30 2032,GMT,5809283759.12,5809283759.12,1609283759.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 22 2032,GMT,5808462591.24,5808462591.24,1608462591.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 14 2032,GMT,5807641423.36,5807641423.36,1607641423.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 07 2032,GMT,5806922901.46,5806922901.46,1606922901.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 30 2032,GMT,5806101733.58,5806101733.58,1606101733.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 22 2032,GMT,5805280565.69,5805280565.69,1605280565.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 15 2032,GMT,5804562043.80,5804562043.80,1604562043.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 07 2032,GMT,5803740875.91,5803740875.91,1603740875.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 29 2032,GMT,5802919708.03,5802919708.03,1602919708.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 22 2032,GMT,5802201186.13,5802201186.13,1602201186.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 14 2032,GMT,5801380018.25,5801380018.25,1601380018.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2032,GMT,5800558850.36,5800558850.36,1600558850.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2032,GMT,5799840328.47,5799840328.47,1599840328.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 22 2032,GMT,5799019160.58,5799019160.58,1599019160.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 14 2032,GMT,5798197992.70,5798197992.70,1598197992.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 07 2032,GMT,5797479470.80,5797479470.80,1597479470.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 28 2032,GMT,5796658302.92,5796658302.92,1596658302.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 20 2032,GMT,5795837135.04,5795837135.04,1595837135.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 13 2032,GMT,5795118613.14,5795118613.14,1595118613.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 05 2032,GMT,5794297445.26,5794297445.26,1594297445.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 28 2032,GMT,5793476277.37,5793476277.37,1593476277.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 21 2032,GMT,5792757755.47,5792757755.47,1592757755.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 13 2032,GMT,5791936587.59,5791936587.59,1591936587.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 06 2032,GMT,5791218065.69,5791218065.69,1591218065.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 29 2031,GMT,5790396897.81,5790396897.81,1590396897.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2031,GMT,5789575729.93,5789575729.93,1589575729.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 14 2031,GMT,5788857208.03,5788857208.03,1588857208.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 06 2031,GMT,5788036040.15,5788036040.15,1588036040.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 28 2031,GMT,5787214872.26,5787214872.26,1587214872.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
