Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Jun 04 2027,ALT,8921578292.85,8921578292.85,1235304621.85,1850000000.00,500000000.00,1803562057.95,1306639288.16,1726072324.89,500000000.00
Jun 03 2027,ALT,8916997386.48,8916997386.48,1234180252.10,1850000000.00,500000000.00,1802090463.15,1305817932.92,1724908738.31,500000000.00
Jun 01 2027,ALT,8907835573.75,8907835573.75,1231931512.61,1850000000.00,500000000.00,1799147273.56,1304175222.45,1722581565.14,500000000.00
May 30 2027,ALT,8898673761.02,8898673761.02,1229682773.11,1850000000.00,500000000.00,1796204083.96,1302532511.98,1720254391.97,500000000.00
May 28 2027,ALT,8889511948.28,8889511948.28,1227434033.61,1850000000.00,500000000.00,1793260894.36,1300889801.51,1717927218.80,500000000.00
May 27 2027,ALT,8884931041.92,8884931041.92,1226309663.87,1850000000.00,500000000.00,1791789299.57,1300068446.27,1716763632.22,500000000.00
May 25 2027,ALT,8875769229.18,8875769229.18,1224060924.37,1850000000.00,500000000.00,1788846109.97,1298425735.80,1714436459.05,500000000.00
May 23 2027,ALT,8866607416.45,8866607416.45,1221812184.87,1850000000.00,500000000.00,1785902920.37,1296783025.33,1712109285.88,500000000.00
May 21 2027,ALT,8857445603.72,8857445603.72,1219563445.38,1850000000.00,500000000.00,1782959730.78,1295140314.85,1709782112.71,500000000.00
May 20 2027,ALT,8852864697.35,8852864697.35,1218439075.63,1850000000.00,500000000.00,1781488135.98,1294318959.62,1708618526.12,500000000.00
May 18 2027,ALT,8843702884.62,8843702884.62,1216190336.13,1850000000.00,500000000.00,1778544946.38,1292676249.14,1706291352.95,500000000.00
May 16 2027,ALT,8834541071.88,8834541071.88,1213941596.64,1850000000.00,500000000.00,1775601756.79,1291033538.67,1703964179.79,500000000.00
May 14 2027,ALT,8825379259.15,8825379259.15,1211692857.14,1850000000.00,500000000.00,1772658567.19,1289390828.20,1701637006.62,500000000.00
May 13 2027,ALT,8820798352.78,8820798352.78,1210568487.39,1850000000.00,500000000.00,1771186972.39,1288569472.96,1700473420.03,500000000.00
May 11 2027,ALT,8811636540.05,8811636540.05,1208319747.90,1850000000.00,500000000.00,1768243782.80,1286926762.49,1698146246.86,500000000.00
May 09 2027,ALT,8802474727.32,8802474727.32,1206071008.40,1850000000.00,500000000.00,1765300593.20,1285284052.02,1695819073.69,500000000.00
May 07 2027,ALT,8793312914.58,8793312914.58,1203822268.91,1850000000.00,500000000.00,1762357403.60,1283641341.55,1693491900.52,500000000.00
May 06 2027,ALT,8788732008.22,8788732008.22,1202697899.16,1850000000.00,500000000.00,1760885808.81,1282819986.31,1692328313.94,500000000.00
May 04 2027,ALT,8779570195.48,8779570195.48,1200449159.66,1850000000.00,500000000.00,1757942619.21,1281177275.84,1690001140.77,500000000.00
May 02 2027,ALT,8770408382.75,8770408382.75,1198200420.17,1850000000.00,500000000.00,1754999429.61,1279534565.37,1687673967.60,500000000.00
Apr 30 2027,ALT,8761246570.02,8761246570.02,1195951680.67,1850000000.00,500000000.00,1752056240.02,1277891854.89,1685346794.43,500000000.00
Apr 29 2027,ALT,8756665663.65,8756665663.65,1194827310.92,1850000000.00,500000000.00,1750584645.22,1277070499.66,1684183207.85,500000000.00
Apr 27 2027,ALT,8747503850.92,8747503850.92,1192578571.43,1850000000.00,500000000.00,1747641455.62,1275427789.19,1681856034.68,500000000.00
Apr 25 2027,ALT,8738342038.18,8738342038.18,1190329831.93,1850000000.00,500000000.00,1744698266.03,1273785078.71,1679528861.51,500000000.00
Apr 23 2027,ALT,8729180225.45,8729180225.45,1188081092.44,1850000000.00,500000000.00,1741755076.43,1272142368.24,1677201688.34,500000000.00
Apr 22 2027,ALT,8724599319.08,8724599319.08,1186956722.69,1850000000.00,500000000.00,1740283481.63,1271321013.00,1676038101.76,500000000.00
Apr 20 2027,ALT,8715437506.35,8715437506.35,1184707983.19,1850000000.00,500000000.00,1737340292.04,1269678302.53,1673710928.59,500000000.00
Apr 18 2027,ALT,8706275693.62,8706275693.62,1182459243.70,1850000000.00,500000000.00,1734397102.44,1268035592.06,1671383755.42,500000000.00
Apr 16 2027,ALT,8697113880.88,8697113880.88,1180210504.20,1850000000.00,500000000.00,1731453912.85,1266392881.59,1669056582.25,500000000.00
Apr 15 2027,ALT,8692532974.52,8692532974.52,1179086134.45,1850000000.00,500000000.00,1729982318.05,1265571526.35,1667892995.67,500000000.00
Apr 13 2027,ALT,8683371161.78,8683371161.78,1176837394.96,1850000000.00,500000000.00,1727039128.45,1263928815.88,1665565822.50,500000000.00
Apr 11 2027,ALT,8674209349.05,8674209349.05,1174588655.46,1850000000.00,500000000.00,1724095938.85,1262286105.41,1663238649.33,500000000.00
Apr 10 2027,ALT,8669628442.68,8669628442.68,1173464285.71,1850000000.00,500000000.00,1722624344.06,1261464750.17,1662075062.74,500000000.00
Apr 08 2027,ALT,8660466629.95,8660466629.95,1171215546.22,1850000000.00,500000000.00,1719681154.46,1259822039.70,1659747889.57,500000000.00
Apr 06 2027,ALT,8651304817.22,8651304817.22,1168966806.72,1850000000.00,500000000.00,1716737964.86,1258179329.23,1657420716.40,500000000.00
Apr 04 2027,ALT,8642143004.48,8642143004.48,1166718067.23,1850000000.00,500000000.00,1713794775.27,1256536618.75,1655093543.24,500000000.00
Apr 03 2027,ALT,8637562098.12,8637562098.12,1165593697.48,1850000000.00,500000000.00,1712323180.47,1255715263.52,1653929956.65,500000000.00
Apr 01 2027,ALT,8628400285.38,8628400285.38,1163344957.98,1850000000.00,500000000.00,1709379990.87,1254072553.05,1651602783.48,500000000.00
Mar 30 2027,ALT,8619238472.65,8619238472.65,1161096218.49,1850000000.00,500000000.00,1706436801.28,1252429842.57,1649275610.31,500000000.00
Mar 28 2027,ALT,8610076659.92,8610076659.92,1158847478.99,1850000000.00,500000000.00,1703493611.68,1250787132.10,1646948437.14,500000000.00
Mar 27 2027,ALT,8605495753.55,8605495753.55,1157723109.24,1850000000.00,500000000.00,1702022016.88,1249965776.87,1645784850.56,500000000.00
Mar 25 2027,ALT,8596333940.82,8596333940.82,1155474369.75,1850000000.00,500000000.00,1699078827.29,1248323066.39,1643457677.39,500000000.00
Mar 23 2027,ALT,8587172128.08,8587172128.08,1153225630.25,1850000000.00,500000000.00,1696135637.69,1246680355.92,1641130504.22,500000000.00
Mar 21 2027,ALT,8578010315.35,8578010315.35,1150976890.76,1850000000.00,500000000.00,1693192448.09,1245037645.45,1638803331.05,500000000.00
Mar 20 2027,ALT,8573429408.98,8573429408.98,1149852521.01,1850000000.00,500000000.00,1691720853.30,1244216290.21,1637639744.47,500000000.00
Mar 18 2027,ALT,8564267596.25,8564267596.25,1147603781.51,1850000000.00,500000000.00,1688777663.70,1242573579.74,1635312571.30,500000000.00
Mar 16 2027,ALT,8555105783.52,8555105783.52,1145355042.02,1850000000.00,500000000.00,1685834474.10,1240930869.27,1632985398.13,500000000.00
Mar 14 2027,ALT,8545943970.78,8545943970.78,1143106302.52,1850000000.00,500000000.00,1682891284.51,1239288158.80,1630658224.96,500000000.00
Mar 13 2027,ALT,8541363064.42,8541363064.42,1141981932.77,1850000000.00,500000000.00,1681419689.71,1238466803.56,1629494638.38,500000000.00
Mar 11 2027,ALT,8532201251.68,8532201251.68,1139733193.28,1850000000.00,500000000.00,1678476500.11,1236824093.09,1627167465.21,500000000.00
Mar 09 2027,ALT,8523039438.95,8523039438.95,1137484453.78,1850000000.00,500000000.00,1675533310.52,1235181382.61,1624840292.04,500000000.00
Mar 07 2027,ALT,8513877626.22,8513877626.22,1135235714.29,1850000000.00,500000000.00,1672590120.92,1233538672.14,1622513118.87,500000000.00
Mar 06 2027,ALT,8509296719.85,8509296719.85,1134111344.54,1850000000.00,500000000.00,1671118526.12,1232717316.91,1621349532.28,500000000.00
Mar 04 2027,ALT,8500134907.12,8500134907.12,1131862605.04,1850000000.00,500000000.00,1668175336.53,1231074606.43,1619022359.11,500000000.00
Mar 02 2027,ALT,8490973094.38,8490973094.38,1129613865.55,1850000000.00,500000000.00,1665232146.93,1229431895.96,1616695185.95,500000000.00
Feb 28 2027,ALT,8481811281.65,8481811281.65,1127365126.05,1850000000.00,500000000.00,1662288957.34,1227789185.49,1614368012.78,500000000.00
Feb 27 2027,ALT,8477230375.28,8477230375.28,1126240756.30,1850000000.00,500000000.00,1660817362.54,1226967830.25,1613204426.19,500000000.00
Feb 25 2027,ALT,8468068562.55,8468068562.55,1123992016.81,1850000000.00,500000000.00,1657874172.94,1225325119.78,1610877253.02,500000000.00
Feb 23 2027,ALT,8458906749.82,8458906749.82,1121743277.31,1850000000.00,500000000.00,1654930983.34,1223682409.31,1608550079.85,500000000.00
Feb 22 2027,ALT,8454325843.45,8454325843.45,1120618907.56,1850000000.00,500000000.00,1653459388.55,1222861054.07,1607386493.27,500000000.00
Feb 20 2027,ALT,8445164030.72,8445164030.72,1118370168.07,1850000000.00,500000000.00,1650516198.95,1221218343.60,1605059320.10,500000000.00
Feb 18 2027,ALT,8436002217.99,8436002217.99,1116121428.57,1850000000.00,500000000.00,1647573009.35,1219575633.13,1602732146.93,500000000.00
Feb 16 2027,ALT,8426840405.25,8426840405.25,1113872689.08,1850000000.00,500000000.00,1644629819.76,1217932922.66,1600404973.76,500000000.00
Feb 15 2027,ALT,8422259498.89,8422259498.89,1112748319.33,1850000000.00,500000000.00,1643158224.96,1217111567.42,1599241387.18,500000000.00
Feb 13 2027,ALT,8413097686.15,8413097686.15,1110499579.83,1850000000.00,500000000.00,1640215035.36,1215468856.95,1596914214.01,500000000.00
Feb 11 2027,ALT,8403935873.42,8403935873.42,1108250840.34,1850000000.00,500000000.00,1637271845.77,1213826146.48,1594587040.84,500000000.00
Feb 09 2027,ALT,8394774060.69,8394774060.69,1106002100.84,1850000000.00,500000000.00,1634328656.17,1212183436.00,1592259867.67,500000000.00
Feb 08 2027,ALT,8390193154.32,8390193154.32,1104877731.09,1850000000.00,500000000.00,1632857061.37,1211362080.77,1591096281.09,500000000.00
Feb 06 2027,ALT,8381031341.59,8381031341.59,1102628991.60,1850000000.00,500000000.00,1629913871.78,1209719370.29,1588769107.92,500000000.00
Feb 04 2027,ALT,8371869528.85,8371869528.85,1100380252.10,1850000000.00,500000000.00,1626970682.18,1208076659.82,1586441934.75,500000000.00
Feb 02 2027,ALT,8362707716.12,8362707716.12,1098131512.61,1850000000.00,500000000.00,1624027492.59,1206433949.35,1584114761.58,500000000.00
Feb 01 2027,ALT,8358126809.75,8358126809.75,1097007142.86,1850000000.00,500000000.00,1622555897.79,1205612594.11,1582951174.99,500000000.00
Jan 30 2027,ALT,8348964997.02,8348964997.02,1094758403.36,1850000000.00,500000000.00,1619612708.19,1203969883.64,1580624001.83,500000000.00
Jan 28 2027,ALT,8339803184.29,8339803184.29,1092509663.87,1850000000.00,500000000.00,1616669518.59,1202327173.17,1578296828.66,500000000.00
Jan 26 2027,ALT,8330641371.55,8330641371.55,1090260924.37,1850000000.00,500000000.00,1613726329.00,1200684462.70,1575969655.49,500000000.00
Jan 25 2027,ALT,8326060465.19,8326060465.19,1089136554.62,1850000000.00,500000000.00,1612254734.20,1199863107.46,1574806068.90,500000000.00
Jan 23 2027,ALT,8312090868.20,8312090868.20,1086887815.13,1845409818.15,499782397.60,1609311544.60,1198220396.99,1572478895.73,500000000.00
Jan 21 2027,ALT,8298950199.54,8298950199.54,1084639075.63,1841611046.96,499602312.85,1606368355.01,1196577686.52,1570151722.56,500000000.00
Jan 19 2027,ALT,8285809530.87,8285809530.87,1082390336.13,1837812275.78,499422228.11,1603425165.41,1194934976.04,1567824549.40,500000000.00
Jan 18 2027,ALT,8279239196.54,8279239196.54,1081265966.39,1835912890.18,499332185.73,1601953570.61,1194113620.81,1566660962.81,500000000.00
Jan 16 2027,ALT,8266098527.87,8266098527.87,1079017226.89,1832114119.00,499152100.99,1599010381.02,1192470910.34,1564333789.64,500000000.00
Jan 14 2027,ALT,8252957859.21,8252957859.21,1076768487.39,1828315347.81,498972016.24,1596067191.42,1190828199.86,1562006616.47,500000000.00
Jan 12 2027,ALT,8239817190.54,8239817190.54,1074519747.90,1824516576.62,498791931.50,1593124001.83,1189185489.39,1559679443.30,500000000.00
Jan 11 2027,ALT,8233246856.21,8233246856.21,1073395378.15,1822617191.03,498701889.12,1591652407.03,1188364134.15,1558515856.72,500000000.00
Jan 09 2027,ALT,8220106187.54,8220106187.54,1071146638.66,1818818419.84,498521804.38,1588709217.43,1186721423.68,1556188683.55,500000000.00
Jan 07 2027,ALT,8206965518.88,8206965518.88,1068897899.16,1815019648.66,498341719.63,1585766027.83,1185078713.21,1553861510.38,500000000.00
Jan 05 2027,ALT,8193824850.21,8193824850.21,1066649159.66,1811220877.47,498161634.89,1582822838.24,1183436002.74,1551534337.21,500000000.00
Jan 04 2027,ALT,8187254515.88,8187254515.88,1065524789.92,1809321491.88,498071592.51,1581351243.44,1182614647.50,1550370750.63,500000000.00
Jan 02 2027,ALT,8174113847.21,8174113847.21,1063276050.42,1805522720.69,497891507.77,1578408053.84,1180971937.03,1548043577.46,500000000.00
Dec 31 2026,ALT,8160973178.55,8160973178.55,1061027310.92,1801723949.51,497711423.02,1575464864.25,1179329226.56,1545716404.29,500000000.00
Dec 30 2026,ALT,8154402844.21,8154402844.21,1059902941.18,1799824563.91,497621380.65,1573993269.45,1178507871.32,1544552817.70,500000000.00
Dec 28 2026,ALT,8141262175.55,8141262175.55,1057654201.68,1796025792.73,497441295.90,1571050079.85,1176865160.85,1542225644.54,500000000.00
Dec 26 2026,ALT,8128121506.88,8128121506.88,1055405462.18,1792227021.54,497261211.16,1568106890.26,1175222450.38,1539898471.37,500000000.00
Dec 24 2026,ALT,8114980838.22,8114980838.22,1053156722.69,1788428250.35,497081126.41,1565163700.66,1173579739.90,1537571298.20,500000000.00
Dec 23 2026,ALT,8108410503.89,8108410503.89,1052032352.94,1786528864.76,496991084.04,1563692105.86,1172758384.67,1536407711.61,500000000.00
Dec 21 2026,ALT,8095269835.22,8095269835.22,1049783613.45,1782730093.57,496810999.29,1560748916.27,1171115674.20,1534080538.44,500000000.00
Dec 19 2026,ALT,8082129166.55,8082129166.55,1047534873.95,1778931322.39,496630914.55,1557805726.67,1169472963.72,1531753365.27,500000000.00
Dec 17 2026,ALT,8068988497.89,8068988497.89,1045286134.45,1775132551.20,496450829.80,1554862537.08,1167830253.25,1529426192.11,500000000.00
Dec 16 2026,ALT,8062418163.56,8062418163.56,1044161764.71,1773233165.61,496360787.43,1553390942.28,1167008898.02,1528262605.52,500000000.00
Dec 14 2026,ALT,8049277494.89,8049277494.89,1041913025.21,1769434394.42,496180702.68,1550447752.68,1165366187.54,1525935432.35,500000000.00
Dec 12 2026,ALT,8036136826.22,8036136826.22,1039664285.71,1765635623.23,496000617.94,1547504563.08,1163723477.07,1523608259.18,500000000.00
Dec 10 2026,ALT,8022996157.56,8022996157.56,1037415546.22,1761836852.05,495820533.19,1544561373.49,1162080766.60,1521281086.01,500000000.00
Dec 09 2026,ALT,8016425823.23,8016425823.23,1036291176.47,1759937466.45,495730490.82,1543089778.69,1161259411.36,1520117499.43,500000000.00
Dec 07 2026,ALT,8003285154.56,8003285154.56,1034042436.97,1756138695.27,495550406.07,1540146589.09,1159616700.89,1517790326.26,500000000.00
Dec 05 2026,ALT,7990144485.90,7990144485.90,1031793697.48,1752339924.08,495370321.33,1537203399.50,1157973990.42,1515463153.09,500000000.00
Dec 03 2026,ALT,7977003817.23,7977003817.23,1029544957.98,1748541152.90,495190236.58,1534260209.90,1156331279.95,1513135979.92,500000000.00
Dec 02 2026,ALT,7970433482.90,7970433482.90,1028420588.24,1746641767.30,495100194.21,1532788615.10,1155509924.71,1511972393.34,500000000.00
Nov 30 2026,ALT,7957292814.23,7957292814.23,1026171848.74,1742842996.12,494920109.46,1529845425.51,1153867214.24,1509645220.17,500000000.00
Nov 28 2026,ALT,7944152145.57,7944152145.57,1023923109.24,1739044224.93,494740024.72,1526902235.91,1152224503.76,1507318047.00,500000000.00
Nov 26 2026,ALT,7931011476.90,7931011476.90,1021674369.75,1735245453.74,494559939.97,1523959046.32,1150581793.29,1504990873.83,500000000.00
Nov 25 2026,ALT,7924441142.57,7924441142.57,1020550000.00,1733346068.15,494469897.60,1522487451.52,1149760438.06,1503827287.25,500000000.00
Nov 23 2026,ALT,7911300473.90,7911300473.90,1018301260.50,1729547296.96,494289812.85,1519544261.92,1148117727.58,1501500114.08,500000000.00
Nov 21 2026,ALT,7898159805.24,7898159805.24,1016052521.01,1725748525.78,494109728.11,1516601072.32,1146475017.11,1499172940.91,500000000.00
Nov 19 2026,ALT,7885019136.57,7885019136.57,1013803781.51,1721949754.59,493929643.36,1513657882.73,1144832306.64,1496845767.74,500000000.00
Nov 18 2026,ALT,7878448802.24,7878448802.24,1012679411.76,1720050369.00,493839600.99,1512186287.93,1144010951.40,1495682181.15,500000000.00
Nov 16 2026,ALT,7865308133.57,7865308133.57,1010430672.27,1716251597.81,493659516.24,1509243098.33,1142368240.93,1493355007.99,500000000.00
Nov 14 2026,ALT,7852167464.91,7852167464.91,1008181932.77,1712452826.62,493479431.50,1506299908.74,1140725530.46,1491027834.82,500000000.00
Nov 12 2026,ALT,7839026796.24,7839026796.24,1005933193.28,1708654055.44,493299346.75,1503356719.14,1139082819.99,1488700661.65,500000000.00
Nov 11 2026,ALT,7832456461.91,7832456461.91,1004808823.53,1706754669.84,493209304.38,1501885124.34,1138261464.75,1487537075.06,500000000.00
Nov 09 2026,ALT,7819315793.24,7819315793.24,1002560084.03,1702955898.66,493029219.63,1498941934.75,1136618754.28,1485209901.89,500000000.00
Nov 07 2026,ALT,7806175124.58,7806175124.58,1000311344.54,1699157127.47,492849134.89,1495998745.15,1134976043.81,1482882728.72,500000000.00
Nov 06 2026,ALT,7799604790.25,7799604790.25,999186974.79,1697257741.88,492759092.51,1494527150.35,1134154688.57,1481719142.14,500000000.00
Nov 04 2026,ALT,7786464121.58,7786464121.58,996938235.29,1693458970.69,492579007.77,1491583960.76,1132511978.10,1479391968.97,500000000.00
Nov 02 2026,ALT,7773323452.91,7773323452.91,994689495.80,1689660199.51,492398923.02,1488640771.16,1130869267.62,1477064795.80,500000000.00
Oct 31 2026,ALT,7760182784.25,7760182784.25,992440756.30,1685861428.32,492218838.28,1485697581.57,1129226557.15,1474737622.63,500000000.00
Oct 30 2026,ALT,7753612449.92,7753612449.92,991316386.55,1683962042.73,492128795.90,1484225986.77,1128405201.92,1473574036.05,500000000.00
Oct 28 2026,ALT,7740471781.25,7740471781.25,989067647.06,1680163271.54,491948711.16,1481282797.17,1126762491.44,1471246862.88,500000000.00
Oct 26 2026,ALT,7727331112.59,7727331112.59,986818907.56,1676364500.35,491768626.41,1478339607.57,1125119780.97,1468919689.71,500000000.00
Oct 24 2026,ALT,7714190443.92,7714190443.92,984570168.07,1672565729.17,491588541.67,1475396417.98,1123477070.50,1466592516.54,500000000.00
Oct 23 2026,ALT,7707620109.59,7707620109.59,983445798.32,1670666343.57,491498499.29,1473924823.18,1122655715.26,1465428929.96,500000000.00
Oct 21 2026,ALT,7694479440.92,7694479440.92,981197058.82,1666867572.39,491318414.55,1470981633.58,1121013004.79,1463101756.79,500000000.00
Oct 19 2026,ALT,7681338772.26,7681338772.26,978948319.33,1663068801.20,491138329.80,1468038443.99,1119370294.32,1460774583.62,500000000.00
Oct 17 2026,ALT,7668198103.59,7668198103.59,976699579.83,1659270030.01,490958245.06,1465095254.39,1117727583.85,1458447410.45,500000000.00
Oct 16 2026,ALT,7661627769.26,7661627769.26,975575210.08,1657370644.42,490868202.68,1463623659.59,1116906228.61,1457283823.86,500000000.00
Oct 14 2026,ALT,7648487100.59,7648487100.59,973326470.59,1653571873.23,490688117.94,1460680470.00,1115263518.14,1454956650.70,500000000.00
Oct 12 2026,ALT,7635346431.93,7635346431.93,971077731.09,1649773102.05,490508033.19,1457737280.40,1113620807.67,1452629477.53,500000000.00
Oct 10 2026,ALT,7622205763.26,7622205763.26,968828991.60,1645974330.86,490327948.45,1454794090.81,1111978097.19,1450302304.36,500000000.00
Oct 09 2026,ALT,7615635428.93,7615635428.93,967704621.85,1644074945.27,490237906.07,1453322496.01,1111156741.96,1449138717.77,500000000.00
Oct 07 2026,ALT,7602494760.26,7602494760.26,965455882.35,1640276174.08,490057821.33,1450379306.41,1109514031.49,1446811544.60,500000000.00
Oct 05 2026,ALT,7589354091.60,7589354091.60,963207142.86,1636477402.90,489877736.58,1447436116.81,1107871321.01,1444484371.44,500000000.00
Oct 03 2026,ALT,7576213422.93,7576213422.93,960958403.36,1632678631.71,489697651.84,1444492927.22,1106228610.54,1442157198.27,500000000.00
Oct 02 2026,ALT,7569643088.60,7569643088.60,959834033.61,1630779246.12,489607609.46,1443021332.42,1105407255.30,1440993611.68,500000000.00
Sep 30 2026,ALT,7556502419.93,7556502419.93,957585294.12,1626980474.93,489427524.72,1440078142.82,1103764544.83,1438666438.51,500000000.00
Sep 28 2026,ALT,7543361751.27,7543361751.27,955336554.62,1623181703.74,489247439.97,1437134953.23,1102121834.36,1436339265.34,500000000.00
Sep 26 2026,ALT,7530221082.60,7530221082.60,953087815.13,1619382932.56,489067355.23,1434191763.63,1100479123.89,1434012092.17,500000000.00
Sep 25 2026,ALT,7523650748.27,7523650748.27,951963445.38,1617483546.96,488977312.85,1432720168.83,1099657768.65,1432848505.59,500000000.00
Sep 23 2026,ALT,7510510079.60,7510510079.60,949714705.88,1613684775.78,488797228.11,1429776979.24,1098015058.18,1430521332.42,500000000.00
Sep 21 2026,ALT,7497369410.94,7497369410.94,947465966.39,1609886004.59,488617143.36,1426833789.64,1096372347.71,1428194159.25,500000000.00
Sep 19 2026,ALT,7484228742.27,7484228742.27,945217226.89,1606087233.40,488437058.62,1423890600.05,1094729637.23,1425866986.08,500000000.00
Sep 18 2026,ALT,7477658407.94,7477658407.94,944092857.14,1604187847.81,488347016.24,1422419005.25,1093908282.00,1424703399.50,500000000.00
Sep 16 2026,ALT,7464517739.28,7464517739.28,941844117.65,1600389076.62,488166931.50,1419475815.65,1092265571.53,1422376226.33,500000000.00
Sep 14 2026,ALT,7451377070.61,7451377070.61,939595378.15,1596590305.44,487986846.75,1416532626.06,1090622861.05,1420049053.16,500000000.00
Sep 13 2026,ALT,7444806736.28,7444806736.28,938471008.40,1594690919.84,487896804.38,1415061031.26,1089801505.82,1418885466.58,500000000.00
Sep 11 2026,ALT,7431666067.61,7431666067.61,936222268.91,1590892148.66,487716719.63,1412117841.66,1088158795.35,1416558293.41,500000000.00
Sep 09 2026,ALT,7418525398.95,7418525398.95,933973529.41,1587093377.47,487536634.89,1409174652.06,1086516084.87,1414231120.24,500000000.00
Sep 07 2026,ALT,7405384730.28,7405384730.28,931724789.92,1583294606.29,487356550.14,1406231462.47,1084873374.40,1411903947.07,500000000.00
Sep 06 2026,ALT,7398814395.95,7398814395.95,930600420.17,1581395220.69,487266507.77,1404759867.67,1084052019.16,1410740360.48,500000000.00
Sep 04 2026,ALT,7385673727.28,7385673727.28,928351680.67,1577596449.51,487086423.02,1401816678.07,1082409308.69,1408413187.31,500000000.00
Sep 02 2026,ALT,7372533058.62,7372533058.62,926102941.18,1573797678.32,486906338.28,1398873488.48,1080766598.22,1406086014.15,500000000.00
Aug 31 2026,ALT,7359392389.95,7359392389.95,923854201.68,1569998907.13,486726253.53,1395930298.88,1079123887.75,1403758840.98,500000000.00
Aug 30 2026,ALT,7352822055.62,7352822055.62,922729831.93,1568099521.54,486636211.16,1394458704.08,1078302532.51,1402595254.39,500000000.00
Aug 28 2026,ALT,7339681386.95,7339681386.95,920481092.44,1564300750.35,486456126.41,1391515514.49,1076659822.04,1400268081.22,500000000.00
Aug 26 2026,ALT,7326540718.29,7326540718.29,918232352.94,1560501979.17,486276041.67,1388572324.89,1075017111.57,1397940908.05,500000000.00
Aug 24 2026,ALT,7313400049.62,7313400049.62,915983613.45,1556703207.98,486095956.92,1385629135.30,1073374401.10,1395613734.88,500000000.00
Aug 23 2026,ALT,7306829715.29,7306829715.29,914859243.70,1554803822.39,486005914.55,1384157540.50,1072553045.86,1394450148.30,500000000.00
Aug 21 2026,ALT,7293689046.62,7293689046.62,912610504.20,1551005051.20,485825829.80,1381214350.90,1070910335.39,1392122975.13,500000000.00
Aug 19 2026,ALT,7280548377.96,7280548377.96,910361764.71,1547206280.01,485645745.06,1378271161.31,1069267624.91,1389795801.96,500000000.00
Aug 17 2026,ALT,7267407709.29,7267407709.29,908113025.21,1543407508.83,485465660.31,1375327971.71,1067624914.44,1387468628.79,500000000.00
Aug 16 2026,ALT,7260837374.96,7260837374.96,906988655.46,1541508123.23,485375617.94,1373856376.91,1066803559.21,1386305042.21,500000000.00
Aug 14 2026,ALT,7247696706.29,7247696706.29,904739915.97,1537709352.05,485195533.19,1370913187.31,1065160848.73,1383977869.04,500000000.00
Aug 12 2026,ALT,7234556037.63,7234556037.63,902491176.47,1533910580.86,485015448.45,1367969997.72,1063518138.26,1381650695.87,500000000.00
Aug 10 2026,ALT,7221415368.96,7221415368.96,900242436.97,1530111809.68,484835363.70,1365026808.12,1061875427.79,1379323522.70,500000000.00
Aug 09 2026,ALT,7214845034.63,7214845034.63,899118067.23,1528212424.08,484745321.33,1363555213.32,1061054072.55,1378159936.12,500000000.00
Aug 07 2026,ALT,7201704365.97,7201704365.97,896869327.73,1524413652.90,484565236.58,1360612023.73,1059411362.08,1375832762.95,500000000.00
Aug 05 2026,ALT,7188563697.30,7188563697.30,894620588.24,1520614881.71,484385151.84,1357668834.13,1057768651.61,1373505589.78,500000000.00
Aug 03 2026,ALT,7175423028.63,7175423028.63,892371848.74,1516816110.52,484205067.09,1354725644.54,1056125941.14,1371178416.61,500000000.00
Aug 02 2026,ALT,7168852694.30,7168852694.30,891247478.99,1514916724.93,484115024.72,1353254049.74,1055304585.90,1370014830.03,500000000.00
Jul 31 2026,ALT,7155712025.64,7155712025.64,888998739.50,1511117953.74,483934939.97,1350310860.14,1053661875.43,1367687656.86,500000000.00
Jul 29 2026,ALT,7142571356.97,7142571356.97,886750000.00,1507319182.56,483754855.23,1347367670.55,1052019164.96,1365360483.69,500000000.00
Jul 27 2026,ALT,7129430688.30,7129430688.30,884501260.50,1503520411.37,483574770.48,1344424480.95,1050376454.48,1363033310.52,500000000.00
Jul 26 2026,ALT,7122860353.97,7122860353.97,883376890.76,1501621025.78,483484728.11,1342952886.15,1049555099.25,1361869723.93,500000000.00
Jul 24 2026,ALT,7109719685.31,7109719685.31,881128151.26,1497822254.59,483304643.36,1340009696.55,1047912388.77,1359542550.76,500000000.00
Jul 22 2026,ALT,7096579016.64,7096579016.64,878879411.76,1494023483.40,483124558.62,1337066506.96,1046269678.30,1357215377.60,500000000.00
Jul 21 2026,ALT,7090008682.31,7090008682.31,877755042.02,1492124097.81,483034516.24,1335594912.16,1045448323.07,1356051791.01,500000000.00
Jul 19 2026,ALT,7076868013.64,7076868013.64,875506302.52,1488325326.62,482854431.50,1332651722.56,1043805612.59,1353724617.84,500000000.00
Jul 17 2026,ALT,7063727344.98,7063727344.98,873257563.03,1484526555.44,482674346.75,1329708532.97,1042162902.12,1351397444.67,500000000.00
Jul 15 2026,ALT,7050586676.31,7050586676.31,871008823.53,1480727784.25,482494262.01,1326765343.37,1040520191.65,1349070271.50,500000000.00
Jul 14 2026,ALT,7044016341.98,7044016341.98,869884453.78,1478828398.66,482404219.63,1325293748.57,1039698836.41,1347906684.92,500000000.00
Jul 12 2026,ALT,7030875673.31,7030875673.31,867635714.29,1475029627.47,482224134.89,1322350558.98,1038056125.94,1345579511.75,500000000.00
