Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Jul 16 2025,COW,952725346.48,437150101.48,39000000.00,470025245.00,6550000.00,8000000.00,4703030.01,40872677.48,44090909.09,44090909.09,132272727.27,86711392.54,76408456.00
Jul 14 2025,COW,952165883.13,436590638.13,39000000.00,470025245.00,6550000.00,8000000.00,4695570.80,40807851.67,44020979.02,44020979.02,132062937.06,86573864.55,76408456.00
Jul 12 2025,COW,951606419.77,436031174.77,39000000.00,470025245.00,6550000.00,8000000.00,4688111.60,40743025.85,43951048.95,43951048.95,131853146.85,86436336.57,76408456.00
Jul 11 2025,COW,951326688.09,435751443.09,39000000.00,470025245.00,6550000.00,8000000.00,4684381.99,40710612.94,43916083.92,43916083.92,131748251.75,86367572.58,76408456.00
Jul 09 2025,COW,950767224.74,435191979.74,39000000.00,470025245.00,6550000.00,8000000.00,4676922.78,40645787.12,43846153.85,43846153.85,131538461.54,86230044.60,76408456.00
Jul 07 2025,COW,950207761.38,434632516.38,39000000.00,470025245.00,6550000.00,8000000.00,4669463.58,40580961.31,43776223.78,43776223.78,131328671.33,86092516.62,76408456.00
Jul 05 2025,COW,949648298.03,434073053.03,39000000.00,470025245.00,6550000.00,8000000.00,4662004.37,40516135.49,43706293.71,43706293.71,131118881.12,85954988.64,76408456.00
Jul 04 2025,COW,949368566.35,433793321.35,39000000.00,470025245.00,6550000.00,8000000.00,4658274.77,40483722.58,43671328.67,43671328.67,131013986.01,85886224.65,76408456.00
Jul 02 2025,COW,948809103.00,433233858.00,39000000.00,470025245.00,6550000.00,8000000.00,4650815.56,40418896.76,43601398.60,43601398.60,130804195.80,85748696.66,76408456.00
Jun 30 2025,COW,948249639.64,432674394.64,39000000.00,470025245.00,6550000.00,8000000.00,4643356.35,40354070.95,43531468.53,43531468.53,130594405.59,85611168.68,76408456.00
Jun 29 2025,COW,947969907.96,432394662.96,39000000.00,470025245.00,6550000.00,8000000.00,4639626.75,40321658.04,43496503.50,43496503.50,130489510.49,85542404.69,76408456.00
Jun 27 2025,COW,947410444.61,431835199.61,39000000.00,470025245.00,6550000.00,8000000.00,4632167.54,40256832.22,43426573.43,43426573.43,130279720.28,85404876.71,76408456.00
Jun 25 2025,COW,946850981.25,431275736.25,39000000.00,470025245.00,6550000.00,8000000.00,4624708.34,40192006.41,43356643.36,43356643.36,130069930.07,85267348.73,76408456.00
Jun 24 2025,COW,946571249.57,430996004.57,39000000.00,470025245.00,6550000.00,8000000.00,4620978.73,40159593.50,43321678.32,43321678.32,129965034.97,85198584.74,76408456.00
Jun 22 2025,COW,946011786.22,430436541.22,39000000.00,470025245.00,6550000.00,8000000.00,4613519.53,40094767.68,43251748.25,43251748.25,129755244.76,85061056.75,76408456.00
Jun 20 2025,COW,945452322.86,429877077.86,39000000.00,470025245.00,6550000.00,8000000.00,4606060.32,40029941.86,43181818.18,43181818.18,129545454.55,84923528.77,76408456.00
Jun 18 2025,COW,944892859.51,429317614.51,39000000.00,470025245.00,6550000.00,8000000.00,4598601.11,39965116.05,43111888.11,43111888.11,129335664.34,84786000.79,76408456.00
Jun 17 2025,COW,944613127.83,429037882.83,39000000.00,470025245.00,6550000.00,8000000.00,4594871.51,39932703.14,43076923.08,43076923.08,129230769.23,84717236.80,76408456.00
Jun 15 2025,COW,944053664.48,428478419.48,39000000.00,470025245.00,6550000.00,8000000.00,4587412.30,39867877.32,43006993.01,43006993.01,129020979.02,84579708.82,76408456.00
Jun 13 2025,COW,943494201.12,427918956.12,39000000.00,470025245.00,6550000.00,8000000.00,4579953.09,39803051.50,42937062.94,42937062.94,128811188.81,84442180.84,76408456.00
Jun 12 2025,COW,943214469.44,427639224.44,39000000.00,470025245.00,6550000.00,8000000.00,4576223.49,39770638.60,42902097.90,42902097.90,128706293.71,84373416.85,76408456.00
Jun 10 2025,COW,942655006.09,427079761.09,39000000.00,470025245.00,6550000.00,8000000.00,4568764.28,39705812.78,42832167.83,42832167.83,128496503.50,84235888.86,76408456.00
Jun 08 2025,COW,942095542.73,426520297.73,39000000.00,470025245.00,6550000.00,8000000.00,4561305.08,39640986.96,42762237.76,42762237.76,128286713.29,84098360.88,76408456.00
Jun 06 2025,COW,941536079.38,425960834.38,39000000.00,470025245.00,6550000.00,8000000.00,4553845.87,39576161.15,42692307.69,42692307.69,128076923.08,83960832.90,76408456.00
Jun 05 2025,COW,941256347.70,425681102.70,39000000.00,470025245.00,6550000.00,8000000.00,4550116.27,39543748.24,42657342.66,42657342.66,127972027.97,83892068.91,76408456.00
Jun 03 2025,COW,940696884.34,425121639.34,39000000.00,470025245.00,6550000.00,8000000.00,4542657.06,39478922.42,42587412.59,42587412.59,127762237.76,83754540.93,76408456.00
Jun 01 2025,COW,940137420.99,424562175.99,39000000.00,470025245.00,6550000.00,8000000.00,4535197.85,39414096.60,42517482.52,42517482.52,127552447.55,83617012.95,76408456.00
May 31 2025,COW,939857689.31,424282444.31,39000000.00,470025245.00,6550000.00,8000000.00,4531468.25,39381683.70,42482517.48,42482517.48,127447552.45,83548248.95,76408456.00
May 29 2025,COW,939298225.96,423722980.96,39000000.00,470025245.00,6550000.00,8000000.00,4524009.04,39316857.88,42412587.41,42412587.41,127237762.24,83410720.97,76408456.00
May 27 2025,COW,938738762.60,423163517.60,39000000.00,470025245.00,6550000.00,8000000.00,4516549.83,39252032.06,42342657.34,42342657.34,127027972.03,83273192.99,76408456.00
May 26 2025,COW,938459030.92,422883785.92,39000000.00,470025245.00,6550000.00,8000000.00,4512820.23,39219619.15,42307692.31,42307692.31,126923076.92,83204429.00,76408456.00
May 24 2025,COW,937899567.57,422324322.57,39000000.00,470025245.00,6550000.00,8000000.00,4505361.02,39154793.34,42237762.24,42237762.24,126713286.71,83066901.02,76408456.00
May 22 2025,COW,937340104.21,421764859.21,39000000.00,470025245.00,6550000.00,8000000.00,4497901.82,39089967.52,42167832.17,42167832.17,126503496.50,82929373.04,76408456.00
May 20 2025,COW,936780640.86,421205395.86,39000000.00,470025245.00,6550000.00,8000000.00,4490442.61,39025141.70,42097902.10,42097902.10,126293706.29,82791845.05,76408456.00
May 19 2025,COW,936500909.18,420925664.18,39000000.00,470025245.00,6550000.00,8000000.00,4486713.01,38992728.80,42062937.06,42062937.06,126188811.19,82723081.06,76408456.00
May 17 2025,COW,935941445.82,420366200.82,39000000.00,470025245.00,6550000.00,8000000.00,4479253.80,38927902.98,41993006.99,41993006.99,125979020.98,82585553.08,76408456.00
May 15 2025,COW,935381982.47,419806737.47,39000000.00,470025245.00,6550000.00,8000000.00,4471794.59,38863077.16,41923076.92,41923076.92,125769230.77,82448025.10,76408456.00
May 14 2025,COW,935102250.79,419527005.79,39000000.00,470025245.00,6550000.00,8000000.00,4468064.99,38830664.25,41888111.89,41888111.89,125664335.66,82379261.11,76408456.00
May 12 2025,COW,934542787.44,418967542.44,39000000.00,470025245.00,6550000.00,8000000.00,4460605.78,38765838.44,41818181.82,41818181.82,125454545.45,82241733.13,76408456.00
May 10 2025,COW,933983324.08,418408079.08,39000000.00,470025245.00,6550000.00,8000000.00,4453146.57,38701012.62,41748251.75,41748251.75,125244755.24,82104205.15,76408456.00
May 08 2025,COW,933423860.73,417848615.73,39000000.00,470025245.00,6550000.00,8000000.00,4445687.37,38636186.80,41678321.68,41678321.68,125034965.03,81966677.16,76408456.00
May 07 2025,COW,933144129.05,417568884.05,39000000.00,470025245.00,6550000.00,8000000.00,4441957.76,38603773.89,41643356.64,41643356.64,124930069.93,81897913.17,76408456.00
May 05 2025,COW,932584665.69,417009420.69,39000000.00,470025245.00,6550000.00,8000000.00,4434498.56,38538948.08,41573426.57,41573426.57,124720279.72,81760385.19,76408456.00
May 03 2025,COW,932025202.34,416449957.34,39000000.00,470025245.00,6550000.00,8000000.00,4427039.35,38474122.26,41503496.50,41503496.50,124510489.51,81622857.21,76408456.00
May 02 2025,COW,931745470.66,416170225.66,39000000.00,470025245.00,6550000.00,8000000.00,4423309.75,38441709.35,41468531.47,41468531.47,124405594.41,81554093.22,76408456.00
Apr 30 2025,COW,931186007.30,415610762.30,39000000.00,470025245.00,6550000.00,8000000.00,4415850.54,38376883.54,41398601.40,41398601.40,124195804.20,81416565.24,76408456.00
Apr 28 2025,COW,930626543.95,415051298.95,39000000.00,470025245.00,6550000.00,8000000.00,4408391.33,38312057.72,41328671.33,41328671.33,123986013.99,81279037.25,76408456.00
Apr 27 2025,COW,930346812.27,414771567.27,39000000.00,470025245.00,6550000.00,8000000.00,4404661.73,38279644.81,41293706.29,41293706.29,123881118.88,81210273.26,76408456.00
Apr 25 2025,COW,929787348.92,414212103.92,39000000.00,470025245.00,6550000.00,8000000.00,4397202.52,38214818.99,41223776.22,41223776.22,123671328.67,81072745.28,76408456.00
Apr 23 2025,COW,929227885.56,413652640.56,39000000.00,470025245.00,6550000.00,8000000.00,4389743.32,38149993.18,41153846.15,41153846.15,123461538.46,80935217.30,76408456.00
Apr 21 2025,COW,928668422.21,413093177.21,39000000.00,470025245.00,6550000.00,8000000.00,4382284.11,38085167.36,41083916.08,41083916.08,123251748.25,80797689.32,76408456.00
Apr 20 2025,COW,928388690.53,412813445.53,39000000.00,470025245.00,6550000.00,8000000.00,4378554.50,38052754.45,41048951.05,41048951.05,123146853.15,80728925.33,76408456.00
Apr 18 2025,COW,927829227.17,412253982.17,39000000.00,470025245.00,6550000.00,8000000.00,4371095.30,37987928.63,40979020.98,40979020.98,122937062.94,80591397.35,76408456.00
Apr 16 2025,COW,927269763.82,411694518.82,39000000.00,470025245.00,6550000.00,8000000.00,4363636.09,37923102.82,40909090.91,40909090.91,122727272.73,80453869.36,76408456.00
Apr 15 2025,COW,926990032.14,411414787.14,39000000.00,470025245.00,6550000.00,8000000.00,4359906.49,37890689.91,40874125.87,40874125.87,122622377.62,80385105.37,76408456.00
Apr 13 2025,COW,926430568.79,410855323.79,39000000.00,470025245.00,6550000.00,8000000.00,4352447.28,37825864.09,40804195.80,40804195.80,122412587.41,80247577.39,76408456.00
Apr 11 2025,COW,925871105.43,410295860.43,39000000.00,470025245.00,6550000.00,8000000.00,4344988.07,37761038.28,40734265.73,40734265.73,122202797.20,80110049.41,76408456.00
Apr 09 2025,COW,925311642.07,409736397.07,39000000.00,470025245.00,6550000.00,8000000.00,4337528.87,37696212.46,40664335.66,40664335.66,121993006.99,79972521.43,76408456.00
Apr 08 2025,COW,925031910.40,409456665.40,39000000.00,470025245.00,6550000.00,8000000.00,4333799.26,37663799.55,40629370.63,40629370.63,121888111.89,79903757.44,76408456.00
Apr 06 2025,COW,924472447.04,408897202.04,39000000.00,470025245.00,6550000.00,8000000.00,4326340.06,37598973.73,40559440.56,40559440.56,121678321.68,79766229.45,76408456.00
Apr 04 2025,COW,923912983.69,408337738.69,39000000.00,470025245.00,6550000.00,8000000.00,4318880.85,37534147.92,40489510.49,40489510.49,121468531.47,79628701.47,76408456.00
Apr 03 2025,COW,923633252.01,408058007.01,39000000.00,470025245.00,6550000.00,8000000.00,4315151.25,37501735.01,40454545.45,40454545.45,121363636.36,79559937.48,76408456.00
Apr 01 2025,COW,923073788.65,407498543.65,39000000.00,470025245.00,6550000.00,8000000.00,4307692.04,37436909.19,40384615.38,40384615.38,121153846.15,79422409.50,76408456.00
Mar 30 2025,COW,922514325.30,406939080.30,39000000.00,470025245.00,6550000.00,8000000.00,4300232.83,37372083.38,40314685.31,40314685.31,120944055.94,79284881.52,76408456.00
Mar 29 2025,COW,922234593.62,406659348.62,39000000.00,470025245.00,6550000.00,8000000.00,4296503.23,37339670.47,40279720.28,40279720.28,120839160.84,79216117.53,76408456.00
Mar 27 2025,COW,921675130.27,406099885.27,39000000.00,470025245.00,6550000.00,8000000.00,4289044.02,37274844.65,40209790.21,40209790.21,120629370.63,79078589.55,76408456.00
Mar 25 2025,COW,921115666.91,405540421.91,39000000.00,470025245.00,6550000.00,8000000.00,4281584.81,37210018.83,40139860.14,40139860.14,120419580.42,78941061.56,76408456.00
Mar 23 2025,COW,920556203.56,404980958.56,39000000.00,470025245.00,6550000.00,8000000.00,4274125.61,37145193.02,40069930.07,40069930.07,120209790.21,78803533.58,76408456.00
Mar 22 2025,COW,920276471.88,404701226.88,39000000.00,470025245.00,6550000.00,8000000.00,4270396.00,37112780.11,40034965.03,40034965.03,120104895.10,78734769.59,76408456.00
Mar 20 2025,COW,919717008.52,404141763.52,39000000.00,470025245.00,6550000.00,8000000.00,4262936.80,37047954.29,39965034.97,39965034.97,119895104.90,78597241.61,76408456.00
Mar 18 2025,COW,919157545.17,403582300.17,39000000.00,470025245.00,6550000.00,8000000.00,4255477.59,36983128.47,39895104.90,39895104.90,119685314.69,78459713.63,76408456.00
Mar 17 2025,COW,918877813.49,403302568.49,39000000.00,470025245.00,6550000.00,8000000.00,4251747.99,36950715.57,39860139.86,39860139.86,119580419.58,78390949.64,76408456.00
Mar 15 2025,COW,918318350.13,402743105.13,39000000.00,470025245.00,6550000.00,8000000.00,4244288.78,36885889.75,39790209.79,39790209.79,119370629.37,78253421.65,76408456.00
Mar 13 2025,COW,917758886.78,402183641.78,39000000.00,470025245.00,6550000.00,8000000.00,4236829.57,36821063.93,39720279.72,39720279.72,119160839.16,78115893.67,76408456.00
Mar 11 2025,COW,917199423.42,401624178.42,39000000.00,470025245.00,6550000.00,8000000.00,4229370.37,36756238.12,39650349.65,39650349.65,118951048.95,77978365.69,76408456.00
Mar 10 2025,COW,916919691.75,401344446.75,39000000.00,470025245.00,6550000.00,8000000.00,4225640.76,36723825.21,39615384.62,39615384.62,118846153.85,77909601.70,76408456.00
Mar 08 2025,COW,916360228.39,400784983.39,39000000.00,470025245.00,6550000.00,8000000.00,4218181.55,36658999.39,39545454.55,39545454.55,118636363.64,77772073.72,76408456.00
Mar 06 2025,COW,915800765.04,400225520.04,39000000.00,470025245.00,6550000.00,8000000.00,4210722.35,36594173.57,39475524.48,39475524.48,118426573.43,77634545.74,76408456.00
Mar 05 2025,COW,915521033.36,399945788.36,39000000.00,470025245.00,6550000.00,8000000.00,4206992.74,36561760.67,39440559.44,39440559.44,118321678.32,77565781.75,76408456.00
Mar 03 2025,COW,914961570.00,399386325.00,39000000.00,470025245.00,6550000.00,8000000.00,4199533.54,36496934.85,39370629.37,39370629.37,118111888.11,77428253.76,76408456.00
Mar 01 2025,COW,914402106.65,398826861.65,39000000.00,470025245.00,6550000.00,8000000.00,4192074.33,36432109.03,39300699.30,39300699.30,117902097.90,77290725.78,76408456.00
Feb 28 2025,COW,914122374.97,398547129.97,39000000.00,470025245.00,6550000.00,8000000.00,4188344.73,36399696.12,39265734.27,39265734.27,117797202.80,77221961.79,76408456.00
Feb 26 2025,COW,913562911.61,397987666.61,39000000.00,470025245.00,6550000.00,8000000.00,4180885.52,36334870.31,39195804.20,39195804.20,117587412.59,77084433.81,76408456.00
Feb 24 2025,COW,913003448.26,397428203.26,39000000.00,470025245.00,6550000.00,8000000.00,4173426.31,36270044.49,39125874.13,39125874.13,117377622.38,76946905.83,76408456.00
Feb 22 2025,COW,912443984.90,396868739.90,39000000.00,470025245.00,6550000.00,8000000.00,4165967.11,36205218.67,39055944.06,39055944.06,117167832.17,76809377.85,76408456.00
Feb 21 2025,COW,912164253.23,396589008.23,39000000.00,470025245.00,6550000.00,8000000.00,4162237.50,36172805.77,39020979.02,39020979.02,117062937.06,76740613.85,76408456.00
Feb 19 2025,COW,911604789.87,396029544.87,39000000.00,470025245.00,6550000.00,8000000.00,4154778.30,36107979.95,38951048.95,38951048.95,116853146.85,76603085.87,76408456.00
Feb 17 2025,COW,911045326.52,395470081.52,39000000.00,470025245.00,6550000.00,8000000.00,4147319.09,36043154.13,38881118.88,38881118.88,116643356.64,76465557.89,76408456.00
Feb 16 2025,COW,910765594.84,395190349.84,39000000.00,470025245.00,6550000.00,8000000.00,4143589.48,36010741.22,38846153.85,38846153.85,116538461.54,76396793.90,76408456.00
Feb 14 2025,COW,910206131.48,394630886.48,39000000.00,470025245.00,6550000.00,8000000.00,4136130.28,35945915.41,38776223.78,38776223.78,116328671.33,76259265.92,76408456.00
Feb 12 2025,COW,909646668.13,394071423.13,39000000.00,470025245.00,6550000.00,8000000.00,4128671.07,35881089.59,38706293.71,38706293.71,116118881.12,76121737.94,76408456.00
Feb 10 2025,COW,909087204.77,393511959.77,39000000.00,470025245.00,6550000.00,8000000.00,4121211.86,35816263.77,38636363.64,38636363.64,115909090.91,75984209.95,76408456.00
Feb 09 2025,COW,908807473.10,393232228.10,39000000.00,470025245.00,6550000.00,8000000.00,4117482.26,35783850.86,38601398.60,38601398.60,115804195.80,75915445.96,76408456.00
Feb 07 2025,COW,908248009.74,392672764.74,39000000.00,470025245.00,6550000.00,8000000.00,4110023.05,35719025.05,38531468.53,38531468.53,115594405.59,75777917.98,76408456.00
Feb 05 2025,COW,907688546.38,392113301.38,39000000.00,470025245.00,6550000.00,8000000.00,4102563.85,35654199.23,38461538.46,38461538.46,115384615.38,75640390.00,76408456.00
Feb 04 2025,COW,907408814.71,391833569.71,39000000.00,470025245.00,6550000.00,8000000.00,4098834.24,35621786.32,38426573.43,38426573.43,115279720.28,75571626.01,76408456.00
Feb 02 2025,COW,906849351.35,391274106.35,39000000.00,470025245.00,6550000.00,8000000.00,4091375.04,35556960.51,38356643.36,38356643.36,115069930.07,75434098.03,76408456.00
Jan 31 2025,COW,906289888.00,390714643.00,39000000.00,470025245.00,6550000.00,8000000.00,4083915.83,35492134.69,38286713.29,38286713.29,114860139.86,75296570.05,76408456.00
Jan 30 2025,COW,906010156.32,390434911.32,39000000.00,470025245.00,6550000.00,8000000.00,4080186.23,35459721.78,38251748.25,38251748.25,114755244.76,75227806.05,76408456.00
Jan 28 2025,COW,905450692.96,389875447.96,39000000.00,470025245.00,6550000.00,8000000.00,4072727.02,35394895.96,38181818.18,38181818.18,114545454.55,75090278.07,76408456.00
Jan 26 2025,COW,904891229.61,389315984.61,39000000.00,470025245.00,6550000.00,8000000.00,4065267.81,35330070.15,38111888.11,38111888.11,114335664.34,74952750.09,76408456.00
Jan 24 2025,COW,904331766.25,388756521.25,39000000.00,470025245.00,6550000.00,8000000.00,4057808.60,35265244.33,38041958.04,38041958.04,114125874.13,74815222.11,76408456.00
Jan 23 2025,COW,904052034.58,388476789.58,39000000.00,470025245.00,6550000.00,8000000.00,4054079.00,35232831.42,38006993.01,38006993.01,114020979.02,74746458.12,76408456.00
Jan 21 2025,COW,903492571.22,387917326.22,39000000.00,470025245.00,6550000.00,8000000.00,4046619.79,35168005.60,37937062.94,37937062.94,113811188.81,74608930.14,76408456.00
Jan 19 2025,COW,902933107.87,387357862.87,39000000.00,470025245.00,6550000.00,8000000.00,4039160.59,35103179.79,37867132.87,37867132.87,113601398.60,74471402.15,76408456.00
Jan 18 2025,COW,902653376.19,387078131.19,39000000.00,470025245.00,6550000.00,8000000.00,4035430.98,35070766.88,37832167.83,37832167.83,113496503.50,74402638.16,76408456.00
Jan 16 2025,COW,902093912.83,386518667.83,39000000.00,470025245.00,6550000.00,8000000.00,4027971.78,35005941.06,37762237.76,37762237.76,113286713.29,74265110.18,76408456.00
Jan 14 2025,COW,901534449.48,385959204.48,39000000.00,470025245.00,6550000.00,8000000.00,4020512.57,34941115.25,37692307.69,37692307.69,113076923.08,74127582.20,76408456.00
Jan 12 2025,COW,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 11 2025,COW,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 09 2025,COW,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 07 2025,COW,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 06 2025,COW,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 04 2025,COW,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 02 2025,COW,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 01 2025,COW,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Dec 30 2024,COW,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 28 2024,COW,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 26 2024,COW,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 25 2024,COW,895939815.92,380364570.92,39000000.00,470025245.00,6550000.00,8000000.00,3945920.50,34292857.08,36993006.99,36993006.99,110979020.98,72752302.38,76408456.00
Dec 23 2024,COW,895380352.57,379805107.57,39000000.00,470025245.00,6550000.00,8000000.00,3938461.29,34228031.26,36923076.92,36923076.92,110769230.77,72614774.40,76408456.00
Dec 21 2024,COW,894820889.21,379245644.21,39000000.00,470025245.00,6550000.00,8000000.00,3931002.09,34163205.44,36853146.85,36853146.85,110559440.56,72477246.42,76408456.00
Dec 20 2024,COW,894541157.54,378965912.54,39000000.00,470025245.00,6550000.00,8000000.00,3927272.48,34130792.54,36818181.82,36818181.82,110454545.45,72408482.43,76408456.00
Dec 18 2024,COW,893981694.18,378406449.18,39000000.00,470025245.00,6550000.00,8000000.00,3919813.27,34065966.72,36748251.75,36748251.75,110244755.24,72270954.45,76408456.00
Dec 16 2024,COW,893422230.83,377846985.83,39000000.00,470025245.00,6550000.00,8000000.00,3912354.07,34001140.90,36678321.68,36678321.68,110034965.03,72133426.46,76408456.00
Dec 14 2024,COW,892862767.47,377287522.47,39000000.00,470025245.00,6550000.00,8000000.00,3904894.86,33936315.09,36608391.61,36608391.61,109825174.83,71995898.48,76408456.00
Dec 13 2024,COW,892583035.79,377007790.79,39000000.00,470025245.00,6550000.00,8000000.00,3901165.26,33903902.18,36573426.57,36573426.57,109720279.72,71927134.49,76408456.00
Dec 11 2024,COW,892023572.44,376448327.44,39000000.00,470025245.00,6550000.00,8000000.00,3893706.05,33839076.36,36503496.50,36503496.50,109510489.51,71789606.51,76408456.00
Dec 09 2024,COW,891464109.08,375888864.08,39000000.00,470025245.00,6550000.00,8000000.00,3886246.84,33774250.54,36433566.43,36433566.43,109300699.30,71652078.53,76408456.00
Dec 08 2024,COW,891184377.40,375609132.40,39000000.00,470025245.00,6550000.00,8000000.00,3882517.24,33741837.64,36398601.40,36398601.40,109195804.20,71583314.54,76408456.00
Dec 06 2024,COW,890624914.05,375049669.05,39000000.00,470025245.00,6550000.00,8000000.00,3875058.03,33677011.82,36328671.33,36328671.33,108986013.99,71445786.55,76408456.00
Dec 04 2024,COW,890065450.69,374490205.69,39000000.00,470025245.00,6550000.00,8000000.00,3867598.83,33612186.00,36258741.26,36258741.26,108776223.78,71308258.57,76408456.00
Dec 03 2024,COW,889785719.02,374210474.02,39000000.00,470025245.00,6550000.00,8000000.00,3863869.22,33579773.09,36223776.22,36223776.22,108671328.67,71239494.58,76408456.00
Dec 01 2024,COW,889226255.66,373651010.66,39000000.00,470025245.00,6550000.00,8000000.00,3856410.02,33514947.28,36153846.15,36153846.15,108461538.46,71101966.60,76408456.00
Nov 29 2024,COW,888666792.31,373091547.31,39000000.00,470025245.00,6550000.00,8000000.00,3848950.81,33450121.46,36083916.08,36083916.08,108251748.25,70964438.62,76408456.00
Nov 27 2024,COW,888107328.95,372532083.95,39000000.00,470025245.00,6550000.00,8000000.00,3841491.60,33385295.64,36013986.01,36013986.01,108041958.04,70826910.64,76408456.00
Nov 26 2024,COW,887827597.27,372252352.27,39000000.00,470025245.00,6550000.00,8000000.00,3837762.00,33352882.73,35979020.98,35979020.98,107937062.94,70758146.65,76408456.00
Nov 24 2024,COW,887268133.92,371692888.92,39000000.00,470025245.00,6550000.00,8000000.00,3830302.79,33288056.92,35909090.91,35909090.91,107727272.73,70620618.66,76408456.00
Nov 22 2024,COW,886708670.56,371133425.56,39000000.00,470025245.00,6550000.00,8000000.00,3822843.58,33223231.10,35839160.84,35839160.84,107517482.52,70483090.68,76408456.00
Nov 21 2024,COW,886428938.89,370853693.89,39000000.00,470025245.00,6550000.00,8000000.00,3819113.98,33190818.19,35804195.80,35804195.80,107412587.41,70414326.69,76408456.00
Nov 19 2024,COW,885869475.53,370294230.53,39000000.00,470025245.00,6550000.00,8000000.00,3811654.77,33125992.38,35734265.73,35734265.73,107202797.20,70276798.71,76408456.00
Nov 17 2024,COW,885310012.17,369734767.17,39000000.00,470025245.00,6550000.00,8000000.00,3804195.57,33061166.56,35664335.66,35664335.66,106993006.99,70139270.73,76408456.00
Nov 15 2024,COW,884750548.82,369175303.82,39000000.00,470025245.00,6550000.00,8000000.00,3796736.36,32996340.74,35594405.59,35594405.59,106783216.78,70001742.75,76408456.00
Nov 14 2024,COW,884470817.14,368895572.14,39000000.00,470025245.00,6550000.00,8000000.00,3793006.76,32963927.83,35559440.56,35559440.56,106678321.68,69932978.75,76408456.00
Nov 12 2024,COW,883911353.79,368336108.79,39000000.00,470025245.00,6550000.00,8000000.00,3785547.55,32899102.02,35489510.49,35489510.49,106468531.47,69795450.77,76408456.00
Nov 10 2024,COW,883351890.43,367776645.43,39000000.00,470025245.00,6550000.00,8000000.00,3778088.34,32834276.20,35419580.42,35419580.42,106258741.26,69657922.79,76408456.00
Nov 09 2024,COW,883072158.75,367496913.75,39000000.00,470025245.00,6550000.00,8000000.00,3774358.74,32801863.29,35384615.38,35384615.38,106153846.15,69589158.80,76408456.00
Nov 07 2024,COW,882512695.40,366937450.40,39000000.00,470025245.00,6550000.00,8000000.00,3766899.53,32737037.48,35314685.31,35314685.31,105944055.94,69451630.82,76408456.00
Nov 05 2024,COW,881953232.04,366377987.04,39000000.00,470025245.00,6550000.00,8000000.00,3759440.32,32672211.66,35244755.24,35244755.24,105734265.73,69314102.84,76408456.00
Nov 04 2024,COW,881673500.37,366098255.37,39000000.00,470025245.00,6550000.00,8000000.00,3755710.72,32639798.75,35209790.21,35209790.21,105629370.63,69245338.85,76408456.00
Nov 02 2024,COW,881114037.01,365538792.01,39000000.00,470025245.00,6550000.00,8000000.00,3748251.51,32574972.93,35139860.14,35139860.14,105419580.42,69107810.86,76408456.00
Oct 31 2024,COW,880554573.66,364979328.66,39000000.00,470025245.00,6550000.00,8000000.00,3740792.31,32510147.12,35069930.07,35069930.07,105209790.21,68970282.88,76408456.00
Oct 29 2024,COW,879995110.30,364419865.30,39000000.00,470025245.00,6550000.00,8000000.00,3733333.10,32445321.30,35000000.00,35000000.00,105000000.00,68832754.90,76408456.00
Oct 28 2024,COW,879715378.62,364140133.62,39000000.00,470025245.00,6550000.00,8000000.00,3729603.50,32412908.39,34965034.97,34965034.97,104895104.90,68763990.91,76408456.00
