Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Jun 29 2025,HOP,909586925.94,909586925.94,153776184.23,42810741.71,80000000.00,28000000.00,605000000.00
Jun 27 2025,HOP,909063203.32,909063203.32,153366512.70,42696690.62,80000000.00,28000000.00,605000000.00
Jun 25 2025,HOP,908539480.69,908539480.69,152956841.16,42582639.52,80000000.00,28000000.00,605000000.00
Jun 23 2025,HOP,908015758.06,908015758.06,152547169.63,42468588.43,80000000.00,28000000.00,605000000.00
Jun 22 2025,HOP,907753896.75,907753896.75,152342333.87,42411562.88,80000000.00,28000000.00,605000000.00
Jun 20 2025,HOP,907230174.12,907230174.12,151932662.33,42297511.79,80000000.00,28000000.00,605000000.00
Jun 18 2025,HOP,906706451.49,906706451.49,151522990.80,42183460.69,80000000.00,28000000.00,605000000.00
Jun 16 2025,HOP,906182728.86,906182728.86,151113319.27,42069409.60,80000000.00,28000000.00,605000000.00
Jun 15 2025,HOP,905920867.55,905920867.55,150908483.50,42012384.05,80000000.00,28000000.00,605000000.00
Jun 13 2025,HOP,905397144.92,905397144.92,150498811.97,41898332.95,80000000.00,28000000.00,605000000.00
Jun 11 2025,HOP,904873422.29,904873422.29,150089140.43,41784281.86,80000000.00,28000000.00,605000000.00
Jun 09 2025,HOP,904349699.67,904349699.67,149679468.90,41670230.76,80000000.00,28000000.00,605000000.00
Jun 08 2025,HOP,904087838.35,904087838.35,149474633.14,41613205.22,80000000.00,28000000.00,605000000.00
Jun 06 2025,HOP,903564115.72,903564115.72,149064961.60,41499154.12,80000000.00,28000000.00,605000000.00
Jun 04 2025,HOP,903040393.10,903040393.10,148655290.07,41385103.03,80000000.00,28000000.00,605000000.00
Jun 02 2025,HOP,902516670.47,902516670.47,148245618.54,41271051.93,80000000.00,28000000.00,605000000.00
Jun 01 2025,HOP,902254809.15,902254809.15,148040782.77,41214026.38,80000000.00,28000000.00,605000000.00
May 30 2025,HOP,901731086.53,901731086.53,147631111.24,41099975.29,80000000.00,28000000.00,605000000.00
May 28 2025,HOP,901207363.90,901207363.90,147221439.70,40985924.19,80000000.00,28000000.00,605000000.00
May 26 2025,HOP,900683641.27,900683641.27,146811768.17,40871873.10,80000000.00,28000000.00,605000000.00
May 25 2025,HOP,900421779.96,900421779.96,146606932.41,40814847.55,80000000.00,28000000.00,605000000.00
May 23 2025,HOP,899898057.33,899898057.33,146197260.87,40700796.46,80000000.00,28000000.00,605000000.00
May 21 2025,HOP,899374334.70,899374334.70,145787589.34,40586745.36,80000000.00,28000000.00,605000000.00
May 19 2025,HOP,898850612.07,898850612.07,145377917.81,40472694.27,80000000.00,28000000.00,605000000.00
May 18 2025,HOP,898588750.76,898588750.76,145173082.04,40415668.72,80000000.00,28000000.00,605000000.00
May 16 2025,HOP,898065028.13,898065028.13,144763410.51,40301617.62,80000000.00,28000000.00,605000000.00
May 14 2025,HOP,897541305.50,897541305.50,144353738.98,40187566.53,80000000.00,28000000.00,605000000.00
May 12 2025,HOP,897017582.88,897017582.88,143944067.44,40073515.43,80000000.00,28000000.00,605000000.00
May 11 2025,HOP,896755721.56,896755721.56,143739231.68,40016489.89,80000000.00,28000000.00,605000000.00
May 09 2025,HOP,896231998.94,896231998.94,143329560.14,39902438.79,80000000.00,28000000.00,605000000.00
May 07 2025,HOP,895708276.31,895708276.31,142919888.61,39788387.70,80000000.00,28000000.00,605000000.00
May 05 2025,HOP,895184553.68,895184553.68,142510217.08,39674336.60,80000000.00,28000000.00,605000000.00
May 04 2025,HOP,894922692.37,894922692.37,142305381.31,39617311.06,80000000.00,28000000.00,605000000.00
May 02 2025,HOP,894398969.74,894398969.74,141895709.78,39503259.96,80000000.00,28000000.00,605000000.00
Apr 30 2025,HOP,893875247.11,893875247.11,141486038.25,39389208.87,80000000.00,28000000.00,605000000.00
Apr 29 2025,HOP,893613385.80,893613385.80,141281202.48,39332183.32,80000000.00,28000000.00,605000000.00
Apr 27 2025,HOP,893089663.17,893089663.17,140871530.95,39218132.22,80000000.00,28000000.00,605000000.00
Apr 25 2025,HOP,892565940.54,892565940.54,140461859.41,39104081.13,80000000.00,28000000.00,605000000.00
Apr 23 2025,HOP,892042217.91,892042217.91,140052187.88,38990030.03,80000000.00,28000000.00,605000000.00
Apr 22 2025,HOP,891780356.60,891780356.60,139847352.11,38933004.49,80000000.00,28000000.00,605000000.00
Apr 20 2025,HOP,891256633.97,891256633.97,139437680.58,38818953.39,80000000.00,28000000.00,605000000.00
Apr 18 2025,HOP,890732911.34,890732911.34,139028009.05,38704902.30,80000000.00,28000000.00,605000000.00
Apr 16 2025,HOP,890209188.72,890209188.72,138618337.52,38590851.20,80000000.00,28000000.00,605000000.00
Apr 15 2025,HOP,889947327.40,889947327.40,138413501.75,38533825.65,80000000.00,28000000.00,605000000.00
Apr 13 2025,HOP,889423604.77,889423604.77,138003830.22,38419774.56,80000000.00,28000000.00,605000000.00
Apr 11 2025,HOP,888899882.15,888899882.15,137594158.68,38305723.46,80000000.00,28000000.00,605000000.00
Apr 09 2025,HOP,888376159.52,888376159.52,137184487.15,38191672.37,80000000.00,28000000.00,605000000.00
Apr 08 2025,HOP,888114298.21,888114298.21,136979651.38,38134646.82,80000000.00,28000000.00,605000000.00
Apr 06 2025,HOP,887590575.58,887590575.58,136569979.85,38020595.73,80000000.00,28000000.00,605000000.00
Apr 04 2025,HOP,887066852.95,887066852.95,136160308.32,37906544.63,80000000.00,28000000.00,605000000.00
Apr 02 2025,HOP,886543130.32,886543130.32,135750636.79,37792493.54,80000000.00,28000000.00,605000000.00
Apr 01 2025,HOP,886281269.01,886281269.01,135545801.02,37735467.99,80000000.00,28000000.00,605000000.00
Mar 30 2025,HOP,885757546.38,885757546.38,135136129.49,37621416.89,80000000.00,28000000.00,605000000.00
Mar 28 2025,HOP,885233823.75,885233823.75,134726457.95,37507365.80,80000000.00,28000000.00,605000000.00
Mar 26 2025,HOP,884710101.13,884710101.13,134316786.42,37393314.70,80000000.00,28000000.00,605000000.00
Mar 25 2025,HOP,884448239.81,884448239.81,134111950.65,37336289.16,80000000.00,28000000.00,605000000.00
Mar 23 2025,HOP,883924517.18,883924517.18,133702279.12,37222238.06,80000000.00,28000000.00,605000000.00
Mar 21 2025,HOP,883400794.56,883400794.56,133292607.59,37108186.97,80000000.00,28000000.00,605000000.00
Mar 19 2025,HOP,882877071.93,882877071.93,132882936.06,36994135.87,80000000.00,28000000.00,605000000.00
Mar 18 2025,HOP,882615210.61,882615210.61,132678100.29,36937110.33,80000000.00,28000000.00,605000000.00
Mar 16 2025,HOP,882091487.99,882091487.99,132268428.76,36823059.23,80000000.00,28000000.00,605000000.00
Mar 14 2025,HOP,881567765.36,881567765.36,131858757.22,36709008.14,80000000.00,28000000.00,605000000.00
Mar 12 2025,HOP,881044042.73,881044042.73,131449085.69,36594957.04,80000000.00,28000000.00,605000000.00
Mar 11 2025,HOP,880782181.42,880782181.42,131244249.92,36537931.49,80000000.00,28000000.00,605000000.00
Mar 09 2025,HOP,880258458.79,880258458.79,130834578.39,36423880.40,80000000.00,28000000.00,605000000.00
Mar 07 2025,HOP,879734736.16,879734736.16,130424906.86,36309829.30,80000000.00,28000000.00,605000000.00
Mar 05 2025,HOP,879211013.53,879211013.53,130015235.33,36195778.21,80000000.00,28000000.00,605000000.00
Mar 04 2025,HOP,878949152.22,878949152.22,129810399.56,36138752.66,80000000.00,28000000.00,605000000.00
Mar 02 2025,HOP,878425429.59,878425429.59,129400728.03,36024701.57,80000000.00,28000000.00,605000000.00
Feb 28 2025,HOP,877901706.96,877901706.96,128991056.49,35910650.47,80000000.00,28000000.00,605000000.00
Feb 27 2025,HOP,877639845.65,877639845.65,128786220.73,35853624.92,80000000.00,28000000.00,605000000.00
Feb 25 2025,HOP,877116123.02,877116123.02,128376549.19,35739573.83,80000000.00,28000000.00,605000000.00
Feb 23 2025,HOP,876592400.40,876592400.40,127966877.66,35625522.73,80000000.00,28000000.00,605000000.00
Feb 21 2025,HOP,876068677.77,876068677.77,127557206.13,35511471.64,80000000.00,28000000.00,605000000.00
Feb 20 2025,HOP,875806816.45,875806816.45,127352370.36,35454446.09,80000000.00,28000000.00,605000000.00
Feb 18 2025,HOP,875283093.83,875283093.83,126942698.83,35340395.00,80000000.00,28000000.00,605000000.00
Feb 16 2025,HOP,874759371.20,874759371.20,126533027.30,35226343.90,80000000.00,28000000.00,605000000.00
Feb 14 2025,HOP,874235648.57,874235648.57,126123355.76,35112292.81,80000000.00,28000000.00,605000000.00
Feb 13 2025,HOP,873973787.26,873973787.26,125918520.00,35055267.26,80000000.00,28000000.00,605000000.00
Feb 11 2025,HOP,873450064.63,873450064.63,125508848.46,34941216.16,80000000.00,28000000.00,605000000.00
Feb 09 2025,HOP,872926342.00,872926342.00,125099176.93,34827165.07,80000000.00,28000000.00,605000000.00
Feb 07 2025,HOP,872402619.37,872402619.37,124689505.40,34713113.98,80000000.00,28000000.00,605000000.00
Feb 06 2025,HOP,872140758.06,872140758.06,124484669.63,34656088.43,80000000.00,28000000.00,605000000.00
Feb 04 2025,HOP,871617035.43,871617035.43,124074998.10,34542037.33,80000000.00,28000000.00,605000000.00
Feb 02 2025,HOP,871093312.80,871093312.80,123665326.57,34427986.24,80000000.00,28000000.00,605000000.00
Jan 31 2025,HOP,870569590.18,870569590.18,123255655.03,34313935.14,80000000.00,28000000.00,605000000.00
Jan 30 2025,HOP,870307728.86,870307728.86,123050819.27,34256909.60,80000000.00,28000000.00,605000000.00
Jan 28 2025,HOP,869784006.23,869784006.23,122641147.73,34142858.50,80000000.00,28000000.00,605000000.00
Jan 26 2025,HOP,869260283.61,869260283.61,122231476.20,34028807.41,80000000.00,28000000.00,605000000.00
Jan 24 2025,HOP,868736560.98,868736560.98,121821804.67,33914756.31,80000000.00,28000000.00,605000000.00
Jan 23 2025,HOP,868474699.67,868474699.67,121616968.90,33857730.76,80000000.00,28000000.00,605000000.00
Jan 21 2025,HOP,867950977.04,867950977.04,121207297.37,33743679.67,80000000.00,28000000.00,605000000.00
Jan 19 2025,HOP,867427254.41,867427254.41,120797625.84,33629628.57,80000000.00,28000000.00,605000000.00
Jan 17 2025,HOP,866903531.78,866903531.78,120387954.30,33515577.48,80000000.00,28000000.00,605000000.00
Jan 16 2025,HOP,866641670.47,866641670.47,120183118.54,33458551.93,80000000.00,28000000.00,605000000.00
Jan 14 2025,HOP,866117947.84,866117947.84,119773447.00,33344500.84,80000000.00,28000000.00,605000000.00
Jan 12 2025,HOP,865594225.21,865594225.21,119363775.47,33230449.74,80000000.00,28000000.00,605000000.00
Jan 10 2025,HOP,865070502.59,865070502.59,118954103.94,33116398.65,80000000.00,28000000.00,605000000.00
Jan 09 2025,HOP,864808641.27,864808641.27,118749268.17,33059373.10,80000000.00,28000000.00,605000000.00
Jan 07 2025,HOP,864284918.64,864284918.64,118339596.64,32945322.00,80000000.00,28000000.00,605000000.00
Jan 05 2025,HOP,863761196.02,863761196.02,117929925.11,32831270.91,80000000.00,28000000.00,605000000.00
Jan 03 2025,HOP,863237473.39,863237473.39,117520253.57,32717219.81,80000000.00,28000000.00,605000000.00
Jan 02 2025,HOP,862975612.07,862975612.07,117315417.81,32660194.27,80000000.00,28000000.00,605000000.00
Dec 31 2024,HOP,862451889.45,862451889.45,116905746.27,32546143.17,80000000.00,28000000.00,605000000.00
Dec 29 2024,HOP,861928166.82,861928166.82,116496074.74,32432092.08,80000000.00,28000000.00,605000000.00
Dec 27 2024,HOP,861404444.19,861404444.19,116086403.21,32318040.98,80000000.00,28000000.00,605000000.00
Dec 26 2024,HOP,861142582.88,861142582.88,115881567.44,32261015.43,80000000.00,28000000.00,605000000.00
Dec 24 2024,HOP,860618860.25,860618860.25,115471895.91,32146964.34,80000000.00,28000000.00,605000000.00
Dec 22 2024,HOP,860095137.62,860095137.62,115062224.38,32032913.25,80000000.00,28000000.00,605000000.00
Dec 21 2024,HOP,859833276.31,859833276.31,114857388.61,31975887.70,80000000.00,28000000.00,605000000.00
Dec 19 2024,HOP,859309553.68,859309553.68,114447717.08,31861836.60,80000000.00,28000000.00,605000000.00
Dec 17 2024,HOP,858785831.05,858785831.05,114038045.54,31747785.51,80000000.00,28000000.00,605000000.00
Dec 15 2024,HOP,858262108.42,858262108.42,113628374.01,31633734.41,80000000.00,28000000.00,605000000.00
Dec 14 2024,HOP,858000247.11,858000247.11,113423538.25,31576708.87,80000000.00,28000000.00,605000000.00
Dec 12 2024,HOP,857476524.48,857476524.48,113013866.71,31462657.77,80000000.00,28000000.00,605000000.00
Dec 10 2024,HOP,856952801.86,856952801.86,112604195.18,31348606.68,80000000.00,28000000.00,605000000.00
Dec 08 2024,HOP,856429079.23,856429079.23,112194523.65,31234555.58,80000000.00,28000000.00,605000000.00
Dec 07 2024,HOP,856167217.91,856167217.91,111989687.88,31177530.03,80000000.00,28000000.00,605000000.00
Dec 05 2024,HOP,855643495.29,855643495.29,111580016.35,31063478.94,80000000.00,28000000.00,605000000.00
Dec 03 2024,HOP,855119772.66,855119772.66,111170344.81,30949427.84,80000000.00,28000000.00,605000000.00
Dec 01 2024,HOP,854596050.03,854596050.03,110760673.28,30835376.75,80000000.00,28000000.00,605000000.00
Nov 30 2024,HOP,854334188.72,854334188.72,110555837.52,30778351.20,80000000.00,28000000.00,605000000.00
Nov 28 2024,HOP,853810466.09,853810466.09,110146165.98,30664300.11,80000000.00,28000000.00,605000000.00
Nov 26 2024,HOP,853286743.46,853286743.46,109736494.45,30550249.01,80000000.00,28000000.00,605000000.00
Nov 24 2024,HOP,852763020.83,852763020.83,109326822.92,30436197.92,80000000.00,28000000.00,605000000.00
Nov 23 2024,HOP,852501159.52,852501159.52,109121987.15,30379172.37,80000000.00,28000000.00,605000000.00
Nov 21 2024,HOP,851977436.89,851977436.89,108712315.62,30265121.27,80000000.00,28000000.00,605000000.00
Nov 19 2024,HOP,851453714.26,851453714.26,108302644.08,30151070.18,80000000.00,28000000.00,605000000.00
Nov 17 2024,HOP,850929991.64,850929991.64,107892972.55,30037019.08,80000000.00,28000000.00,605000000.00
Nov 16 2024,HOP,850668130.32,850668130.32,107688136.79,29979993.54,80000000.00,28000000.00,605000000.00
Nov 14 2024,HOP,850144407.69,850144407.69,107278465.25,29865942.44,80000000.00,28000000.00,605000000.00
Nov 12 2024,HOP,849620685.07,849620685.07,106868793.72,29751891.35,80000000.00,28000000.00,605000000.00
Nov 10 2024,HOP,849096962.44,849096962.44,106459122.19,29637840.25,80000000.00,28000000.00,605000000.00
Nov 09 2024,HOP,848835101.13,848835101.13,106254286.42,29580814.70,80000000.00,28000000.00,605000000.00
Nov 07 2024,HOP,848311378.50,848311378.50,105844614.89,29466763.61,80000000.00,28000000.00,605000000.00
Nov 05 2024,HOP,847787655.87,847787655.87,105434943.35,29352712.52,80000000.00,28000000.00,605000000.00
Nov 03 2024,HOP,847263933.24,847263933.24,105025271.82,29238661.42,80000000.00,28000000.00,605000000.00
Nov 02 2024,HOP,847002071.93,847002071.93,104820436.06,29181635.87,80000000.00,28000000.00,605000000.00
Oct 31 2024,HOP,846478349.30,846478349.30,104410764.52,29067584.78,80000000.00,28000000.00,605000000.00
Oct 29 2024,HOP,845954626.67,845954626.67,104001092.99,28953533.68,80000000.00,28000000.00,605000000.00
Oct 27 2024,HOP,845430904.05,845430904.05,103591421.46,28839482.59,80000000.00,28000000.00,605000000.00
Oct 26 2024,HOP,845169042.73,845169042.73,103386585.69,28782457.04,80000000.00,28000000.00,605000000.00
Oct 24 2024,HOP,844645320.10,844645320.10,102976914.16,28668405.95,80000000.00,28000000.00,605000000.00
Oct 22 2024,HOP,844121597.48,844121597.48,102567242.62,28554354.85,80000000.00,28000000.00,605000000.00
Oct 21 2024,HOP,843859736.16,843859736.16,102362406.86,28497329.30,80000000.00,28000000.00,605000000.00
Oct 19 2024,HOP,843336013.53,843336013.53,101952735.33,28383278.21,80000000.00,28000000.00,605000000.00
Oct 17 2024,HOP,842812290.91,842812290.91,101543063.79,28269227.11,80000000.00,28000000.00,605000000.00
Oct 15 2024,HOP,842288568.28,842288568.28,101133392.26,28155176.02,80000000.00,28000000.00,605000000.00
Oct 14 2024,HOP,842026706.96,842026706.96,100928556.49,28098150.47,80000000.00,28000000.00,605000000.00
Oct 12 2024,HOP,841502984.34,841502984.34,100518884.96,27984099.38,80000000.00,28000000.00,605000000.00
Oct 10 2024,HOP,840979261.71,840979261.71,100109213.43,27870048.28,80000000.00,28000000.00,605000000.00
Oct 08 2024,HOP,840455539.08,840455539.08,99699541.89,27755997.19,80000000.00,28000000.00,605000000.00
Oct 07 2024,HOP,840193677.77,840193677.77,99494706.13,27698971.64,80000000.00,28000000.00,605000000.00
Oct 05 2024,HOP,839669955.14,839669955.14,99085034.60,27584920.54,80000000.00,28000000.00,605000000.00
Oct 03 2024,HOP,839146232.51,839146232.51,98675363.06,27470869.45,80000000.00,28000000.00,605000000.00
Oct 01 2024,HOP,838622509.88,838622509.88,98265691.53,27356818.35,80000000.00,28000000.00,605000000.00
Sep 30 2024,HOP,838360648.57,838360648.57,98060855.76,27299792.81,80000000.00,28000000.00,605000000.00
Sep 28 2024,HOP,837836925.94,837836925.94,97651184.23,27185741.71,80000000.00,28000000.00,605000000.00
Sep 26 2024,HOP,837313203.32,837313203.32,97241512.70,27071690.62,80000000.00,28000000.00,605000000.00
Sep 24 2024,HOP,836789480.69,836789480.69,96831841.16,26957639.52,80000000.00,28000000.00,605000000.00
Sep 23 2024,HOP,836527619.37,836527619.37,96627005.40,26900613.98,80000000.00,28000000.00,605000000.00
Sep 21 2024,HOP,836003896.75,836003896.75,96217333.87,26786562.88,80000000.00,28000000.00,605000000.00
Sep 19 2024,HOP,835480174.12,835480174.12,95807662.33,26672511.79,80000000.00,28000000.00,605000000.00
Sep 17 2024,HOP,834956451.49,834956451.49,95397990.80,26558460.69,80000000.00,28000000.00,605000000.00
Sep 16 2024,HOP,834694590.18,834694590.18,95193155.03,26501435.14,80000000.00,28000000.00,605000000.00
Sep 14 2024,HOP,834170867.55,834170867.55,94783483.50,26387384.05,80000000.00,28000000.00,605000000.00
Sep 12 2024,HOP,833647144.92,833647144.92,94373811.97,26273332.95,80000000.00,28000000.00,605000000.00
Sep 10 2024,HOP,833123422.29,833123422.29,93964140.43,26159281.86,80000000.00,28000000.00,605000000.00
Sep 09 2024,HOP,832861560.98,832861560.98,93759304.67,26102256.31,80000000.00,28000000.00,605000000.00
Sep 07 2024,HOP,832337838.35,832337838.35,93349633.14,25988205.22,80000000.00,28000000.00,605000000.00
Sep 05 2024,HOP,831814115.72,831814115.72,92939961.60,25874154.12,80000000.00,28000000.00,605000000.00
Sep 03 2024,HOP,831290393.10,831290393.10,92530290.07,25760103.03,80000000.00,28000000.00,605000000.00
Sep 02 2024,HOP,831028531.78,831028531.78,92325454.30,25703077.48,80000000.00,28000000.00,605000000.00
Aug 31 2024,HOP,830504809.15,830504809.15,91915782.77,25589026.38,80000000.00,28000000.00,605000000.00
Aug 29 2024,HOP,829981086.53,829981086.53,91506111.24,25474975.29,80000000.00,28000000.00,605000000.00
Aug 27 2024,HOP,829457363.90,829457363.90,91096439.70,25360924.19,80000000.00,28000000.00,605000000.00
Aug 26 2024,HOP,829195502.59,829195502.59,90891603.94,25303898.65,80000000.00,28000000.00,605000000.00
Aug 24 2024,HOP,828671779.96,828671779.96,90481932.41,25189847.55,80000000.00,28000000.00,605000000.00
Aug 22 2024,HOP,828148057.33,828148057.33,90072260.87,25075796.46,80000000.00,28000000.00,605000000.00
Aug 21 2024,HOP,827886196.02,827886196.02,89867425.11,25018770.91,80000000.00,28000000.00,605000000.00
Aug 19 2024,HOP,827362473.39,827362473.39,89457753.57,24904719.81,80000000.00,28000000.00,605000000.00
Aug 17 2024,HOP,826838750.76,826838750.76,89048082.04,24790668.72,80000000.00,28000000.00,605000000.00
Aug 15 2024,HOP,826315028.13,826315028.13,88638410.51,24676617.62,80000000.00,28000000.00,605000000.00
Aug 14 2024,HOP,826053166.82,826053166.82,88433574.74,24619592.08,80000000.00,28000000.00,605000000.00
Aug 12 2024,HOP,825529444.19,825529444.19,88023903.21,24505540.98,80000000.00,28000000.00,605000000.00
Aug 10 2024,HOP,825005721.56,825005721.56,87614231.68,24391489.89,80000000.00,28000000.00,605000000.00
Aug 08 2024,HOP,824481998.94,824481998.94,87204560.14,24277438.79,80000000.00,28000000.00,605000000.00
Aug 07 2024,HOP,824220137.62,824220137.62,86999724.38,24220413.25,80000000.00,28000000.00,605000000.00
Aug 05 2024,HOP,823696414.99,823696414.99,86590052.84,24106362.15,80000000.00,28000000.00,605000000.00
Aug 03 2024,HOP,823172692.37,823172692.37,86180381.31,23992311.06,80000000.00,28000000.00,605000000.00
Aug 01 2024,HOP,822648969.74,822648969.74,85770709.78,23878259.96,80000000.00,28000000.00,605000000.00
Jul 31 2024,HOP,822387108.42,822387108.42,85565874.01,23821234.41,80000000.00,28000000.00,605000000.00
Jul 29 2024,HOP,821863385.80,821863385.80,85156202.48,23707183.32,80000000.00,28000000.00,605000000.00
Jul 27 2024,HOP,821339663.17,821339663.17,84746530.95,23593132.22,80000000.00,28000000.00,605000000.00
Jul 25 2024,HOP,820815940.54,820815940.54,84336859.41,23479081.13,80000000.00,28000000.00,605000000.00
Jul 24 2024,HOP,820554079.23,820554079.23,84132023.65,23422055.58,80000000.00,28000000.00,605000000.00
Jul 22 2024,HOP,820030356.60,820030356.60,83722352.11,23308004.49,80000000.00,28000000.00,605000000.00
Jul 20 2024,HOP,819506633.97,819506633.97,83312680.58,23193953.39,80000000.00,28000000.00,605000000.00
Jul 18 2024,HOP,818982911.34,818982911.34,82903009.05,23079902.30,80000000.00,28000000.00,605000000.00
Jul 17 2024,HOP,818721050.03,818721050.03,82698173.28,23022876.75,80000000.00,28000000.00,605000000.00
Jul 15 2024,HOP,818197327.40,818197327.40,82288501.75,22908825.65,80000000.00,28000000.00,605000000.00
Jul 13 2024,HOP,817673604.77,817673604.77,81878830.22,22794774.56,80000000.00,28000000.00,605000000.00
Jul 11 2024,HOP,817149882.15,817149882.15,81469158.68,22680723.46,80000000.00,28000000.00,605000000.00
Jul 10 2024,HOP,816888020.83,816888020.83,81264322.92,22623697.92,80000000.00,28000000.00,605000000.00
Jul 08 2024,HOP,816364298.21,816364298.21,80854651.38,22509646.82,80000000.00,28000000.00,605000000.00
Jul 06 2024,HOP,815840575.58,815840575.58,80444979.85,22395595.73,80000000.00,28000000.00,605000000.00
Jul 04 2024,HOP,815316852.95,815316852.95,80035308.32,22281544.63,80000000.00,28000000.00,605000000.00
Jul 03 2024,HOP,815054991.64,815054991.64,79830472.55,22224519.08,80000000.00,28000000.00,605000000.00
Jul 01 2024,HOP,814531269.01,814531269.01,79420801.02,22110467.99,80000000.00,28000000.00,605000000.00
Jun 29 2024,HOP,814007546.38,814007546.38,79011129.49,21996416.89,80000000.00,28000000.00,605000000.00
Jun 27 2024,HOP,813483823.75,813483823.75,78601457.95,21882365.80,80000000.00,28000000.00,605000000.00
Jun 26 2024,HOP,813221962.44,813221962.44,78396622.19,21825340.25,80000000.00,28000000.00,605000000.00
Jun 24 2024,HOP,812698239.81,812698239.81,77986950.65,21711289.16,80000000.00,28000000.00,605000000.00
Jun 22 2024,HOP,812174517.18,812174517.18,77577279.12,21597238.06,80000000.00,28000000.00,605000000.00
Jun 21 2024,HOP,811912655.87,811912655.87,77372443.35,21540212.52,80000000.00,28000000.00,605000000.00
Jun 19 2024,HOP,811388933.24,811388933.24,76962771.82,21426161.42,80000000.00,28000000.00,605000000.00
Jun 17 2024,HOP,810865210.61,810865210.61,76553100.29,21312110.33,80000000.00,28000000.00,605000000.00
Jun 15 2024,HOP,810341487.99,810341487.99,76143428.76,21198059.23,80000000.00,28000000.00,605000000.00
Jun 14 2024,HOP,810079626.67,810079626.67,75938592.99,21141033.68,80000000.00,28000000.00,605000000.00
Jun 14 2024,HOP,810079626.67,810079626.67,75938592.99,21141033.68,80000000.00,28000000.00,605000000.00
Jun 12 2024,HOP,809555904.05,809555904.05,75528921.46,21026982.59,80000000.00,28000000.00,605000000.00
Jun 10 2024,HOP,809032181.42,809032181.42,75119249.92,20912931.49,80000000.00,28000000.00,605000000.00
Jun 08 2024,HOP,808508458.79,808508458.79,74709578.39,20798880.40,80000000.00,28000000.00,605000000.00
Jun 07 2024,HOP,808246597.48,808246597.48,74504742.62,20741854.85,80000000.00,28000000.00,605000000.00
Jun 05 2024,HOP,807722874.85,807722874.85,74095071.09,20627803.76,80000000.00,28000000.00,605000000.00
Jun 03 2024,HOP,807199152.22,807199152.22,73685399.56,20513752.66,80000000.00,28000000.00,605000000.00
Jun 01 2024,HOP,806675429.59,806675429.59,73275728.03,20399701.57,80000000.00,28000000.00,605000000.00
May 31 2024,HOP,806413568.28,806413568.28,73070892.26,20342676.02,80000000.00,28000000.00,605000000.00
May 29 2024,HOP,805889845.65,805889845.65,72661220.73,20228624.92,80000000.00,28000000.00,605000000.00
May 27 2024,HOP,805366123.02,805366123.02,72251549.19,20114573.83,80000000.00,28000000.00,605000000.00
May 25 2024,HOP,804842400.40,804842400.40,71841877.66,20000522.73,80000000.00,28000000.00,605000000.00
May 24 2024,HOP,804580539.08,804580539.08,71637041.89,19943497.19,80000000.00,28000000.00,605000000.00
May 22 2024,HOP,804056816.45,804056816.45,71227370.36,19829446.09,80000000.00,28000000.00,605000000.00
May 20 2024,HOP,803533093.83,803533093.83,70817698.83,19715395.00,80000000.00,28000000.00,605000000.00
May 18 2024,HOP,803009371.20,803009371.20,70408027.30,19601343.90,80000000.00,28000000.00,605000000.00
May 17 2024,HOP,802747509.88,802747509.88,70203191.53,19544318.35,80000000.00,28000000.00,605000000.00
May 15 2024,HOP,802223787.26,802223787.26,69793520.00,19430267.26,80000000.00,28000000.00,605000000.00
May 13 2024,HOP,801700064.63,801700064.63,69383848.46,19316216.16,80000000.00,28000000.00,605000000.00
May 11 2024,HOP,801176342.00,801176342.00,68974176.93,19202165.07,80000000.00,28000000.00,605000000.00
May 10 2024,HOP,800914480.69,800914480.69,68769341.16,19145139.52,80000000.00,28000000.00,605000000.00
May 08 2024,HOP,800390758.06,800390758.06,68359669.63,19031088.43,80000000.00,28000000.00,605000000.00
May 06 2024,HOP,799867035.43,799867035.43,67949998.10,18917037.33,80000000.00,28000000.00,605000000.00
May 04 2024,HOP,799343312.80,799343312.80,67540326.57,18802986.24,80000000.00,28000000.00,605000000.00
May 03 2024,HOP,799081451.49,799081451.49,67335490.80,18745960.69,80000000.00,28000000.00,605000000.00
May 01 2024,HOP,798557728.86,798557728.86,66925819.27,18631909.60,80000000.00,28000000.00,605000000.00
Apr 29 2024,HOP,798034006.23,798034006.23,66516147.73,18517858.50,80000000.00,28000000.00,605000000.00
Apr 27 2024,HOP,797510283.61,797510283.61,66106476.20,18403807.41,80000000.00,28000000.00,605000000.00
Apr 26 2024,HOP,797248422.29,797248422.29,65901640.43,18346781.86,80000000.00,28000000.00,605000000.00
Apr 24 2024,HOP,796724699.67,796724699.67,65491968.90,18232730.76,80000000.00,28000000.00,605000000.00
Apr 22 2024,HOP,796200977.04,796200977.04,65082297.37,18118679.67,80000000.00,28000000.00,605000000.00
Apr 21 2024,HOP,795939115.72,795939115.72,64877461.60,18061654.12,80000000.00,28000000.00,605000000.00
Apr 19 2024,HOP,795415393.10,795415393.10,64467790.07,17947603.03,80000000.00,28000000.00,605000000.00
Apr 17 2024,HOP,794891670.47,794891670.47,64058118.54,17833551.93,80000000.00,28000000.00,605000000.00
Apr 15 2024,HOP,794367947.84,794367947.84,63648447.00,17719500.84,80000000.00,28000000.00,605000000.00
