Date,Symbol,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Dec 24 2028,ARKM,900627688.70,900627688.70,305337504.89,140290183.81,30000000.00,175000000.00,200000000.00,50000000.00
Dec 21 2028,ARKM,900105592.49,900105592.49,304982010.17,140123582.32,30000000.00,175000000.00,200000000.00,50000000.00
Dec 18 2028,ARKM,899583496.28,899583496.28,304626515.45,139956980.84,30000000.00,175000000.00,200000000.00,50000000.00
Dec 15 2028,ARKM,899061400.08,899061400.08,304271020.73,139790379.35,30000000.00,175000000.00,200000000.00,50000000.00
Dec 12 2028,ARKM,898539303.87,898539303.87,303915526.01,139623777.86,30000000.00,175000000.00,200000000.00,50000000.00
Dec 09 2028,ARKM,898017207.67,898017207.67,303560031.29,139457176.38,30000000.00,175000000.00,200000000.00,50000000.00
Dec 06 2028,ARKM,897495111.46,897495111.46,303204536.57,139290574.89,30000000.00,175000000.00,200000000.00,50000000.00
Dec 03 2028,ARKM,896973015.25,896973015.25,302849041.85,139123973.41,30000000.00,175000000.00,200000000.00,50000000.00
Nov 30 2028,ARKM,896450919.05,896450919.05,302493547.13,138957371.92,30000000.00,175000000.00,200000000.00,50000000.00
Nov 27 2028,ARKM,895928822.84,895928822.84,302138052.41,138790770.43,30000000.00,175000000.00,200000000.00,50000000.00
Nov 24 2028,ARKM,895406726.63,895406726.63,301782557.68,138624168.95,30000000.00,175000000.00,200000000.00,50000000.00
Nov 21 2028,ARKM,894884630.43,894884630.43,301427062.96,138457567.46,30000000.00,175000000.00,200000000.00,50000000.00
Nov 18 2028,ARKM,894362534.22,894362534.22,301071568.24,138290965.98,30000000.00,175000000.00,200000000.00,50000000.00
Nov 15 2028,ARKM,893840438.01,893840438.01,300716073.52,138124364.49,30000000.00,175000000.00,200000000.00,50000000.00
Nov 12 2028,ARKM,893318341.81,893318341.81,300360578.80,137957763.00,30000000.00,175000000.00,200000000.00,50000000.00
Nov 09 2028,ARKM,892796245.60,892796245.60,300005084.08,137791161.52,30000000.00,175000000.00,200000000.00,50000000.00
Nov 06 2028,ARKM,892274149.39,892274149.39,299649589.36,137624560.03,30000000.00,175000000.00,200000000.00,50000000.00
Nov 03 2028,ARKM,891752053.19,891752053.19,299294094.64,137457958.55,30000000.00,175000000.00,200000000.00,50000000.00
Oct 31 2028,ARKM,891229956.98,891229956.98,298938599.92,137291357.06,30000000.00,175000000.00,200000000.00,50000000.00
Oct 29 2028,ARKM,890881892.84,890881892.84,298701603.44,137180289.40,30000000.00,175000000.00,200000000.00,50000000.00
Oct 26 2028,ARKM,890359796.64,890359796.64,298346108.72,137013687.92,30000000.00,175000000.00,200000000.00,50000000.00
Oct 23 2028,ARKM,889837700.43,889837700.43,297990614.00,136847086.43,30000000.00,175000000.00,200000000.00,50000000.00
Oct 20 2028,ARKM,889315604.22,889315604.22,297635119.28,136680484.94,30000000.00,175000000.00,200000000.00,50000000.00
Oct 17 2028,ARKM,888793508.02,888793508.02,297279624.56,136513883.46,30000000.00,175000000.00,200000000.00,50000000.00
Oct 14 2028,ARKM,888271411.81,888271411.81,296924129.84,136347281.97,30000000.00,175000000.00,200000000.00,50000000.00
Oct 11 2028,ARKM,887749315.60,887749315.60,296568635.12,136180680.48,30000000.00,175000000.00,200000000.00,50000000.00
Oct 08 2028,ARKM,887227219.40,887227219.40,296213140.40,136014079.00,30000000.00,175000000.00,200000000.00,50000000.00
Oct 05 2028,ARKM,886705123.19,886705123.19,295857645.68,135847477.51,30000000.00,175000000.00,200000000.00,50000000.00
Oct 02 2028,ARKM,886183026.98,886183026.98,295502150.96,135680876.03,30000000.00,175000000.00,200000000.00,50000000.00
Sep 29 2028,ARKM,885660930.78,885660930.78,295146656.24,135514274.54,30000000.00,175000000.00,200000000.00,50000000.00
Sep 26 2028,ARKM,885138834.57,885138834.57,294791161.52,135347673.05,30000000.00,175000000.00,200000000.00,50000000.00
Sep 23 2028,ARKM,884616738.37,884616738.37,294435666.80,135181071.57,30000000.00,175000000.00,200000000.00,50000000.00
Sep 20 2028,ARKM,884094642.16,884094642.16,294080172.08,135014470.08,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2028,ARKM,883572545.95,883572545.95,293724677.36,134847868.60,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2028,ARKM,883050449.75,883050449.75,293369182.64,134681267.11,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2028,ARKM,882528353.54,882528353.54,293013687.92,134514665.62,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2028,ARKM,882006257.33,882006257.33,292658193.20,134348064.14,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2028,ARKM,881484161.13,881484161.13,292302698.47,134181462.65,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2028,ARKM,880962064.92,880962064.92,291947203.75,134014861.17,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2028,ARKM,880439968.71,880439968.71,291591709.03,133848259.68,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2028,ARKM,879917872.51,879917872.51,291236214.31,133681658.19,30000000.00,175000000.00,200000000.00,50000000.00
Aug 24 2028,ARKM,879395776.30,879395776.30,290880719.59,133515056.71,30000000.00,175000000.00,200000000.00,50000000.00
Aug 21 2028,ARKM,878873680.09,878873680.09,290525224.87,133348455.22,30000000.00,175000000.00,200000000.00,50000000.00
Aug 18 2028,ARKM,878351583.89,878351583.89,290169730.15,133181853.73,30000000.00,175000000.00,200000000.00,50000000.00
Aug 15 2028,ARKM,877829487.68,877829487.68,289814235.43,133015252.25,30000000.00,175000000.00,200000000.00,50000000.00
Aug 12 2028,ARKM,877307391.47,877307391.47,289458740.71,132848650.76,30000000.00,175000000.00,200000000.00,50000000.00
Aug 09 2028,ARKM,876785295.27,876785295.27,289103245.99,132682049.28,30000000.00,175000000.00,200000000.00,50000000.00
Aug 06 2028,ARKM,876263199.06,876263199.06,288747751.27,132515447.79,30000000.00,175000000.00,200000000.00,50000000.00
Aug 03 2028,ARKM,875741102.85,875741102.85,288392256.55,132348846.30,30000000.00,175000000.00,200000000.00,50000000.00
Jul 31 2028,ARKM,875219006.65,875219006.65,288036761.83,132182244.82,30000000.00,175000000.00,200000000.00,50000000.00
Jul 28 2028,ARKM,874696910.44,874696910.44,287681267.11,132015643.33,30000000.00,175000000.00,200000000.00,50000000.00
Jul 25 2028,ARKM,874174814.24,874174814.24,287325772.39,131849041.85,30000000.00,175000000.00,200000000.00,50000000.00
Jul 22 2028,ARKM,873652718.03,873652718.03,286970277.67,131682440.36,30000000.00,175000000.00,200000000.00,50000000.00
Jul 19 2028,ARKM,873130621.82,873130621.82,286614782.95,131515838.87,30000000.00,175000000.00,200000000.00,50000000.00
Jul 16 2028,ARKM,872334740.54,872334740.54,286259288.23,131349237.39,30000000.00,175000000.00,199726214.92,50000000.00
Jul 13 2028,ARKM,871401966.71,871401966.71,285903793.51,131182635.90,30000000.00,175000000.00,199315537.30,50000000.00
Jul 11 2028,ARKM,870780117.50,870780117.50,285666797.03,131071568.24,30000000.00,175000000.00,199041752.22,50000000.00
Jul 08 2028,ARKM,869847343.67,869847343.67,285311302.31,130904966.76,30000000.00,175000000.00,198631074.61,50000000.00
Jul 05 2028,ARKM,868914569.85,868914569.85,284955807.59,130738365.27,30000000.00,175000000.00,198220396.99,50000000.00
Jul 02 2028,ARKM,867981796.02,867981796.02,284600312.87,130571763.79,30000000.00,175000000.00,197809719.37,50000000.00
Jun 29 2028,ARKM,867049022.20,867049022.20,284244818.15,130405162.30,30000000.00,175000000.00,197399041.75,50000000.00
Jun 26 2028,ARKM,866116248.37,866116248.37,283889323.43,130238560.81,30000000.00,175000000.00,196988364.13,50000000.00
Jun 23 2028,ARKM,865183474.55,865183474.55,283533828.71,130071959.33,30000000.00,175000000.00,196577686.52,50000000.00
Jun 20 2028,ARKM,864250700.72,864250700.72,283178333.99,129905357.84,30000000.00,175000000.00,196167008.90,50000000.00
Jun 17 2028,ARKM,863317926.90,863317926.90,282822839.26,129738756.36,30000000.00,175000000.00,195756331.28,50000000.00
Jun 14 2028,ARKM,862385153.08,862385153.08,282467344.54,129572154.87,30000000.00,175000000.00,195345653.66,50000000.00
Jun 11 2028,ARKM,861452379.25,861452379.25,282111849.82,129405553.38,30000000.00,175000000.00,194934976.04,50000000.00
Jun 08 2028,ARKM,860519605.43,860519605.43,281756355.10,129238951.90,30000000.00,175000000.00,194524298.43,50000000.00
Jun 05 2028,ARKM,859586831.60,859586831.60,281400860.38,129072350.41,30000000.00,175000000.00,194113620.81,50000000.00
Jun 02 2028,ARKM,858654057.78,858654057.78,281045365.66,128905748.92,30000000.00,175000000.00,193702943.19,50000000.00
May 30 2028,ARKM,857721283.95,857721283.95,280689870.94,128739147.44,30000000.00,175000000.00,193292265.57,50000000.00
May 27 2028,ARKM,856788510.13,856788510.13,280334376.22,128572545.95,30000000.00,175000000.00,192881587.95,50000000.00
May 24 2028,ARKM,855855736.30,855855736.30,279978881.50,128405944.47,30000000.00,175000000.00,192470910.34,50000000.00
May 21 2028,ARKM,854922962.48,854922962.48,279623386.78,128239342.98,30000000.00,175000000.00,192060232.72,50000000.00
May 18 2028,ARKM,853990188.65,853990188.65,279267892.06,128072741.49,30000000.00,175000000.00,191649555.10,50000000.00
May 15 2028,ARKM,853057414.83,853057414.83,278912397.34,127906140.01,30000000.00,175000000.00,191238877.48,50000000.00
May 12 2028,ARKM,852124641.01,852124641.01,278556902.62,127739538.52,30000000.00,175000000.00,190828199.86,50000000.00
May 09 2028,ARKM,851191867.18,851191867.18,278201407.90,127572937.04,30000000.00,175000000.00,190417522.25,50000000.00
May 06 2028,ARKM,850259093.36,850259093.36,277845913.18,127406335.55,30000000.00,175000000.00,190006844.63,50000000.00
May 03 2028,ARKM,849326319.53,849326319.53,277490418.46,127239734.06,30000000.00,175000000.00,189596167.01,50000000.00
Apr 30 2028,ARKM,848393545.71,848393545.71,277134923.74,127073132.58,30000000.00,175000000.00,189185489.39,50000000.00
Apr 27 2028,ARKM,847460771.88,847460771.88,276779429.02,126906531.09,30000000.00,175000000.00,188774811.77,50000000.00
Apr 24 2028,ARKM,846527998.06,846527998.06,276423934.30,126739929.61,30000000.00,175000000.00,188364134.15,50000000.00
Apr 21 2028,ARKM,845595224.23,845595224.23,276068439.58,126573328.12,30000000.00,175000000.00,187953456.54,50000000.00
Apr 18 2028,ARKM,844662450.41,844662450.41,275712944.86,126406726.63,30000000.00,175000000.00,187542778.92,50000000.00
Apr 15 2028,ARKM,843729676.58,843729676.58,275357450.14,126240125.15,30000000.00,175000000.00,187132101.30,50000000.00
Apr 12 2028,ARKM,842796902.76,842796902.76,275001955.42,126073523.66,30000000.00,175000000.00,186721423.68,50000000.00
Apr 09 2028,ARKM,841864128.93,841864128.93,274646460.70,125906922.17,30000000.00,175000000.00,186310746.06,50000000.00
Apr 06 2028,ARKM,840931355.11,840931355.11,274290965.98,125740320.69,30000000.00,175000000.00,185900068.45,50000000.00
Apr 03 2028,ARKM,839998581.29,839998581.29,273935471.26,125573719.20,30000000.00,175000000.00,185489390.83,50000000.00
Mar 31 2028,ARKM,839065807.46,839065807.46,273579976.54,125407117.72,30000000.00,175000000.00,185078713.21,50000000.00
Mar 28 2028,ARKM,838133033.64,838133033.64,273224481.81,125240516.23,30000000.00,175000000.00,184668035.59,50000000.00
Mar 25 2028,ARKM,837200259.81,837200259.81,272868987.09,125073914.74,30000000.00,175000000.00,184257357.97,50000000.00
Mar 23 2028,ARKM,836578410.60,836578410.60,272631990.61,124962847.09,30000000.00,175000000.00,183983572.90,50000000.00
Mar 20 2028,ARKM,835645636.77,835645636.77,272276495.89,124796245.60,30000000.00,175000000.00,183572895.28,50000000.00
Mar 17 2028,ARKM,834712862.95,834712862.95,271921001.17,124629644.11,30000000.00,175000000.00,183162217.66,50000000.00
Mar 14 2028,ARKM,833780089.12,833780089.12,271565506.45,124463042.63,30000000.00,175000000.00,182751540.04,50000000.00
Mar 11 2028,ARKM,832847315.30,832847315.30,271210011.73,124296441.14,30000000.00,175000000.00,182340862.42,50000000.00
Mar 08 2028,ARKM,831914541.47,831914541.47,270854517.01,124129839.66,30000000.00,175000000.00,181930184.80,50000000.00
Mar 05 2028,ARKM,830981767.65,830981767.65,270499022.29,123963238.17,30000000.00,175000000.00,181519507.19,50000000.00
Mar 02 2028,ARKM,830048993.82,830048993.82,270143527.57,123796636.68,30000000.00,175000000.00,181108829.57,50000000.00
Feb 28 2028,ARKM,829116220.00,829116220.00,269788032.85,123630035.20,30000000.00,175000000.00,180698151.95,50000000.00
Feb 25 2028,ARKM,828183446.17,828183446.17,269432538.13,123463433.71,30000000.00,175000000.00,180287474.33,50000000.00
Feb 22 2028,ARKM,827250672.35,827250672.35,269077043.41,123296832.23,30000000.00,175000000.00,179876796.71,50000000.00
Feb 19 2028,ARKM,826317898.53,826317898.53,268721548.69,123130230.74,30000000.00,175000000.00,179466119.10,50000000.00
Feb 16 2028,ARKM,825385124.70,825385124.70,268366053.97,122963629.25,30000000.00,175000000.00,179055441.48,50000000.00
Feb 13 2028,ARKM,824452350.88,824452350.88,268010559.25,122797027.77,30000000.00,175000000.00,178644763.86,50000000.00
Feb 10 2028,ARKM,823519577.05,823519577.05,267655064.53,122630426.28,30000000.00,175000000.00,178234086.24,50000000.00
Feb 07 2028,ARKM,822586803.23,822586803.23,267299569.81,122463824.79,30000000.00,175000000.00,177823408.62,50000000.00
Feb 04 2028,ARKM,821654029.40,821654029.40,266944075.09,122297223.31,30000000.00,175000000.00,177412731.01,50000000.00
Feb 01 2028,ARKM,820721255.58,820721255.58,266588580.37,122130621.82,30000000.00,175000000.00,177002053.39,50000000.00
Jan 29 2028,ARKM,819788481.75,819788481.75,266233085.65,121964020.34,30000000.00,175000000.00,176591375.77,50000000.00
Jan 26 2028,ARKM,818855707.93,818855707.93,265877590.93,121797418.85,30000000.00,175000000.00,176180698.15,50000000.00
Jan 23 2028,ARKM,817922934.10,817922934.10,265522096.21,121630817.36,30000000.00,175000000.00,175770020.53,50000000.00
Jan 20 2028,ARKM,816990160.28,816990160.28,265166601.49,121464215.88,30000000.00,175000000.00,175359342.92,50000000.00
Jan 17 2028,ARKM,816057386.46,816057386.46,264811106.77,121297614.39,30000000.00,175000000.00,174948665.30,50000000.00
Jan 14 2028,ARKM,815124612.63,815124612.63,264455612.05,121131012.91,30000000.00,175000000.00,174537987.68,50000000.00
Jan 11 2028,ARKM,814191838.81,814191838.81,264100117.32,120964411.42,30000000.00,175000000.00,174127310.06,50000000.00
Jan 08 2028,ARKM,813259064.98,813259064.98,263744622.60,120797809.93,30000000.00,175000000.00,173716632.44,50000000.00
Jan 05 2028,ARKM,812326291.16,812326291.16,263389127.88,120631208.45,30000000.00,175000000.00,173305954.83,50000000.00
Jan 02 2028,ARKM,811393517.33,811393517.33,263033633.16,120464606.96,30000000.00,175000000.00,172895277.21,50000000.00
Dec 30 2027,ARKM,810460743.51,810460743.51,262678138.44,120298005.48,30000000.00,175000000.00,172484599.59,50000000.00
Dec 27 2027,ARKM,809527969.68,809527969.68,262322643.72,120131403.99,30000000.00,175000000.00,172073921.97,50000000.00
Dec 24 2027,ARKM,808595195.86,808595195.86,261967149.00,119964802.50,30000000.00,175000000.00,171663244.35,50000000.00
Dec 21 2027,ARKM,807662422.03,807662422.03,261611654.28,119798201.02,30000000.00,175000000.00,171252566.74,50000000.00
Dec 18 2027,ARKM,806729648.21,806729648.21,261256159.56,119631599.53,30000000.00,175000000.00,170841889.12,50000000.00
Dec 15 2027,ARKM,805796874.39,805796874.39,260900664.84,119464998.04,30000000.00,175000000.00,170431211.50,50000000.00
Dec 12 2027,ARKM,804864100.56,804864100.56,260545170.12,119298396.56,30000000.00,175000000.00,170020533.88,50000000.00
Dec 09 2027,ARKM,803931326.74,803931326.74,260189675.40,119131795.07,30000000.00,175000000.00,169609856.26,50000000.00
Dec 06 2027,ARKM,802998552.91,802998552.91,259834180.68,118965193.59,30000000.00,175000000.00,169199178.64,50000000.00
Dec 04 2027,ARKM,802376703.70,802376703.70,259597184.20,118854125.93,30000000.00,175000000.00,168925393.57,50000000.00
Dec 01 2027,ARKM,801443929.87,801443929.87,259241689.48,118687524.44,30000000.00,175000000.00,168514715.95,50000000.00
Nov 28 2027,ARKM,800511156.05,800511156.05,258886194.76,118520922.96,30000000.00,175000000.00,168104038.33,50000000.00
Nov 25 2027,ARKM,799578382.22,799578382.22,258530700.04,118354321.47,30000000.00,175000000.00,167693360.71,50000000.00
Nov 22 2027,ARKM,798645608.40,798645608.40,258175205.32,118187719.98,30000000.00,175000000.00,167282683.09,50000000.00
Nov 19 2027,ARKM,797712834.57,797712834.57,257819710.60,118021118.50,30000000.00,175000000.00,166872005.48,50000000.00
Nov 16 2027,ARKM,796780060.75,796780060.75,257464215.88,117854517.01,30000000.00,175000000.00,166461327.86,50000000.00
Nov 13 2027,ARKM,795847286.92,795847286.92,257108721.16,117687915.53,30000000.00,175000000.00,166050650.24,50000000.00
Nov 10 2027,ARKM,794914513.10,794914513.10,256753226.44,117521314.04,30000000.00,175000000.00,165639972.62,50000000.00
Nov 07 2027,ARKM,793981739.27,793981739.27,256397731.72,117354712.55,30000000.00,175000000.00,165229295.00,50000000.00
Nov 04 2027,ARKM,793048965.45,793048965.45,256042237.00,117188111.07,30000000.00,175000000.00,164818617.39,50000000.00
Nov 01 2027,ARKM,792116191.62,792116191.62,255686742.28,117021509.58,30000000.00,175000000.00,164407939.77,50000000.00
Oct 29 2027,ARKM,791183417.80,791183417.80,255331247.56,116854908.10,30000000.00,175000000.00,163997262.15,50000000.00
Oct 26 2027,ARKM,790250643.98,790250643.98,254975752.84,116688306.61,30000000.00,175000000.00,163586584.53,50000000.00
Oct 23 2027,ARKM,789317870.15,789317870.15,254620258.11,116521705.12,30000000.00,175000000.00,163175906.91,50000000.00
Oct 20 2027,ARKM,788385096.33,788385096.33,254264763.39,116355103.64,30000000.00,175000000.00,162765229.30,50000000.00
Oct 17 2027,ARKM,787452322.50,787452322.50,253909268.67,116188502.15,30000000.00,175000000.00,162354551.68,50000000.00
Oct 14 2027,ARKM,786519548.68,786519548.68,253553773.95,116021900.66,30000000.00,175000000.00,161943874.06,50000000.00
Oct 11 2027,ARKM,785586774.85,785586774.85,253198279.23,115855299.18,30000000.00,175000000.00,161533196.44,50000000.00
Oct 08 2027,ARKM,784654001.03,784654001.03,252842784.51,115688697.69,30000000.00,175000000.00,161122518.82,50000000.00
Oct 05 2027,ARKM,783721227.20,783721227.20,252487289.79,115522096.21,30000000.00,175000000.00,160711841.20,50000000.00
Oct 02 2027,ARKM,782788453.38,782788453.38,252131795.07,115355494.72,30000000.00,175000000.00,160301163.59,50000000.00
Sep 29 2027,ARKM,781855679.55,781855679.55,251776300.35,115188893.23,30000000.00,175000000.00,159890485.97,50000000.00
Sep 26 2027,ARKM,780922905.73,780922905.73,251420805.63,115022291.75,30000000.00,175000000.00,159479808.35,50000000.00
Sep 23 2027,ARKM,779990131.91,779990131.91,251065310.91,114855690.26,30000000.00,175000000.00,159069130.73,50000000.00
Sep 20 2027,ARKM,779057358.08,779057358.08,250709816.19,114689088.78,30000000.00,175000000.00,158658453.11,50000000.00
Sep 17 2027,ARKM,778124584.26,778124584.26,250354321.47,114522487.29,30000000.00,175000000.00,158247775.50,50000000.00
Sep 14 2027,ARKM,777191810.43,777191810.43,249998826.75,114355885.80,30000000.00,175000000.00,157837097.88,50000000.00
Sep 11 2027,ARKM,776259036.61,776259036.61,249643332.03,114189284.32,30000000.00,175000000.00,157426420.26,50000000.00
Sep 08 2027,ARKM,775326262.78,775326262.78,249287837.31,114022682.83,30000000.00,175000000.00,157015742.64,50000000.00
Sep 05 2027,ARKM,774393488.96,774393488.96,248932342.59,113856081.35,30000000.00,175000000.00,156605065.02,50000000.00
Sep 02 2027,ARKM,773460715.13,773460715.13,248576847.87,113689479.86,30000000.00,175000000.00,156194387.41,50000000.00
Aug 30 2027,ARKM,772527941.31,772527941.31,248221353.15,113522878.37,30000000.00,175000000.00,155783709.79,50000000.00
Aug 27 2027,ARKM,771595167.48,771595167.48,247865858.43,113356276.89,30000000.00,175000000.00,155373032.17,50000000.00
Aug 24 2027,ARKM,770662393.66,770662393.66,247510363.71,113189675.40,30000000.00,175000000.00,154962354.55,50000000.00
Aug 21 2027,ARKM,769729619.84,769729619.84,247154868.99,113023073.91,30000000.00,175000000.00,154551676.93,50000000.00
Aug 18 2027,ARKM,768796846.01,768796846.01,246799374.27,112856472.43,30000000.00,175000000.00,154140999.32,50000000.00
Aug 16 2027,ARKM,768174996.79,768174996.79,246562377.79,112745404.77,30000000.00,175000000.00,153867214.24,50000000.00
Aug 13 2027,ARKM,767242222.97,767242222.97,246206883.07,112578803.29,30000000.00,175000000.00,153456536.62,50000000.00
Aug 10 2027,ARKM,766309449.15,766309449.15,245851388.35,112412201.80,30000000.00,175000000.00,153045859.00,50000000.00
Aug 07 2027,ARKM,765376675.32,765376675.32,245495893.63,112245600.31,30000000.00,175000000.00,152635181.38,50000000.00
Aug 04 2027,ARKM,764443901.50,764443901.50,245140398.90,112078998.83,30000000.00,175000000.00,152224503.76,50000000.00
Aug 01 2027,ARKM,763511127.67,763511127.67,244784904.18,111912397.34,30000000.00,175000000.00,151813826.15,50000000.00
Jul 29 2027,ARKM,762578353.85,762578353.85,244429409.46,111745795.85,30000000.00,175000000.00,151403148.53,50000000.00
Jul 26 2027,ARKM,761645580.02,761645580.02,244073914.74,111579194.37,30000000.00,175000000.00,150992470.91,50000000.00
Jul 23 2027,ARKM,760712806.20,760712806.20,243718420.02,111412592.88,30000000.00,175000000.00,150581793.29,50000000.00
Jul 20 2027,ARKM,759780032.37,759780032.37,243362925.30,111245991.40,30000000.00,175000000.00,150171115.67,50000000.00
Jul 17 2027,ARKM,758660043.94,758660043.94,243007430.58,111079389.91,29972602.74,174840182.65,149760438.06,50000000.00
Jul 14 2027,ARKM,757165626.28,757165626.28,242651935.86,110912788.42,29890410.96,174360730.59,149349760.44,50000000.00
Jul 11 2027,ARKM,755671208.62,755671208.62,242296441.14,110746186.94,29808219.18,173881278.54,148939082.82,50000000.00
Jul 08 2027,ARKM,754176790.96,754176790.96,241940946.42,110579585.45,29726027.40,173401826.48,148528405.20,50000000.00
Jul 05 2027,ARKM,752682373.30,752682373.30,241585451.70,110412983.97,29643835.62,172922374.43,148117727.58,50000000.00
Jul 02 2027,ARKM,751187955.64,751187955.64,241229956.98,110246382.48,29561643.84,172442922.37,147707049.97,50000000.00
Jun 29 2027,ARKM,749693537.98,749693537.98,240874462.26,110079780.99,29479452.05,171963470.32,147296372.35,50000000.00
Jun 26 2027,ARKM,748199120.32,748199120.32,240518967.54,109913179.51,29397260.27,171484018.26,146885694.73,50000000.00
Jun 23 2027,ARKM,746704702.66,746704702.66,240163472.82,109746578.02,29315068.49,171004566.21,146475017.11,50000000.00
Jun 20 2027,ARKM,745210285.00,745210285.00,239807978.10,109579976.54,29232876.71,170525114.16,146064339.49,50000000.00
Jun 17 2027,ARKM,743715867.34,743715867.34,239452483.38,109413375.05,29150684.93,170045662.10,145653661.88,50000000.00
Jun 14 2027,ARKM,742221449.68,742221449.68,239096988.66,109246773.56,29068493.15,169566210.05,145242984.26,50000000.00
Jun 11 2027,ARKM,740727032.01,740727032.01,238741493.94,109080172.08,28986301.37,169086757.99,144832306.64,50000000.00
Jun 08 2027,ARKM,739232614.35,739232614.35,238385999.22,108913570.59,28904109.59,168607305.94,144421629.02,50000000.00
Jun 05 2027,ARKM,737738196.69,737738196.69,238030504.50,108746969.10,28821917.81,168127853.88,144010951.40,50000000.00
Jun 02 2027,ARKM,736243779.03,736243779.03,237675009.78,108580367.62,28739726.03,167648401.83,143600273.79,50000000.00
May 30 2027,ARKM,734749361.37,734749361.37,237319515.06,108413766.13,28657534.25,167168949.77,143189596.17,50000000.00
May 27 2027,ARKM,733254943.71,733254943.71,236964020.34,108247164.65,28575342.47,166689497.72,142778918.55,50000000.00
May 24 2027,ARKM,731760526.05,731760526.05,236608525.62,108080563.16,28493150.68,166210045.66,142368240.93,50000000.00
May 21 2027,ARKM,730266108.39,730266108.39,236253030.90,107913961.67,28410958.90,165730593.61,141957563.31,50000000.00
May 18 2027,ARKM,728771690.73,728771690.73,235897536.18,107747360.19,28328767.12,165251141.55,141546885.69,50000000.00
May 15 2027,ARKM,727277273.07,727277273.07,235542041.45,107580758.70,28246575.34,164771689.50,141136208.08,50000000.00
May 12 2027,ARKM,725782855.41,725782855.41,235186546.73,107414157.22,28164383.56,164292237.44,140725530.46,50000000.00
May 09 2027,ARKM,724288437.75,724288437.75,234831052.01,107247555.73,28082191.78,163812785.39,140314852.84,50000000.00
May 06 2027,ARKM,722794020.09,722794020.09,234475557.29,107080954.24,28000000.00,163333333.33,139904175.22,50000000.00
May 03 2027,ARKM,721299602.43,721299602.43,234120062.57,106914352.76,27917808.22,162853881.28,139493497.60,50000000.00
Apr 30 2027,ARKM,719805184.77,719805184.77,233764567.85,106747751.27,27835616.44,162374429.22,139082819.99,50000000.00
Apr 28 2027,ARKM,718808906.33,718808906.33,233527571.37,106636683.61,27780821.92,162054794.52,138809034.91,50000000.00
Apr 25 2027,ARKM,717314488.67,717314488.67,233172076.65,106470082.13,27698630.14,161575342.47,138398357.29,50000000.00
Apr 22 2027,ARKM,715820071.01,715820071.01,232816581.93,106303480.64,27616438.36,161095890.41,137987679.67,50000000.00
Apr 19 2027,ARKM,714325653.35,714325653.35,232461087.21,106136879.16,27534246.58,160616438.36,137577002.05,50000000.00
Apr 16 2027,ARKM,712831235.69,712831235.69,232105592.49,105970277.67,27452054.79,160136986.30,137166324.44,50000000.00
Apr 13 2027,ARKM,711336818.03,711336818.03,231750097.77,105803676.18,27369863.01,159657534.25,136755646.82,50000000.00
Apr 10 2027,ARKM,709842400.37,709842400.37,231394603.05,105637074.70,27287671.23,159178082.19,136344969.20,50000000.00
Apr 07 2027,ARKM,708347982.71,708347982.71,231039108.33,105470473.21,27205479.45,158698630.14,135934291.58,50000000.00
Apr 04 2027,ARKM,706853565.05,706853565.05,230683613.61,105303871.72,27123287.67,158219178.08,135523613.96,50000000.00
Apr 01 2027,ARKM,705359147.39,705359147.39,230328118.89,105137270.24,27041095.89,157739726.03,135112936.34,50000000.00
Mar 29 2027,ARKM,703864729.73,703864729.73,229972624.17,104970668.75,26958904.11,157260273.97,134702258.73,50000000.00
Mar 26 2027,ARKM,702370312.07,702370312.07,229617129.45,104804067.27,26876712.33,156780821.92,134291581.11,50000000.00
Mar 23 2027,ARKM,700875894.41,700875894.41,229261634.73,104637465.78,26794520.55,156301369.86,133880903.49,50000000.00
Mar 20 2027,ARKM,699381476.75,699381476.75,228906140.01,104470864.29,26712328.77,155821917.81,133470225.87,50000000.00
Mar 17 2027,ARKM,697887059.09,697887059.09,228550645.29,104304262.81,26630136.99,155342465.75,133059548.25,50000000.00
Mar 14 2027,ARKM,696392641.43,696392641.43,228195150.57,104137661.32,26547945.21,154863013.70,132648870.64,50000000.00
Mar 11 2027,ARKM,694898223.77,694898223.77,227839655.85,103971059.84,26465753.42,154383561.64,132238193.02,50000000.00
Mar 08 2027,ARKM,693403806.11,693403806.11,227484161.13,103804458.35,26383561.64,153904109.59,131827515.40,50000000.00
Mar 05 2027,ARKM,691909388.45,691909388.45,227128666.41,103637856.86,26301369.86,153424657.53,131416837.78,50000000.00
Mar 02 2027,ARKM,690414970.79,690414970.79,226773171.69,103471255.38,26219178.08,152945205.48,131006160.16,50000000.00
Feb 27 2027,ARKM,688920553.13,688920553.13,226417676.97,103304653.89,26136986.30,152465753.42,130595482.55,50000000.00
