Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
May 24 2027,ZETA,1903874080.22,1903874080.22,401333333.30,210000000.00,173634496.92,105656250.00,204750000.00,336000000.00,472500000.00
May 22 2027,ZETA,1903586605.89,1903586605.89,401333333.30,210000000.00,173347022.59,105656250.00,204750000.00,336000000.00,472500000.00
May 21 2027,ZETA,1903442868.72,1903442868.72,401333333.30,210000000.00,173203285.42,105656250.00,204750000.00,336000000.00,472500000.00
May 19 2027,ZETA,1903155394.39,1903155394.39,401333333.30,210000000.00,172915811.09,105656250.00,204750000.00,336000000.00,472500000.00
May 17 2027,ZETA,1902867920.06,1902867920.06,401333333.30,210000000.00,172628336.76,105656250.00,204750000.00,336000000.00,472500000.00
May 15 2027,ZETA,1902580445.72,1902580445.72,401333333.30,210000000.00,172340862.42,105656250.00,204750000.00,336000000.00,472500000.00
May 14 2027,ZETA,1902436708.56,1902436708.56,401333333.30,210000000.00,172197125.26,105656250.00,204750000.00,336000000.00,472500000.00
May 12 2027,ZETA,1902149234.22,1902149234.22,401333333.30,210000000.00,171909650.92,105656250.00,204750000.00,336000000.00,472500000.00
May 10 2027,ZETA,1901861759.89,1901861759.89,401333333.30,210000000.00,171622176.59,105656250.00,204750000.00,336000000.00,472500000.00
May 08 2027,ZETA,1901574285.56,1901574285.56,401333333.30,210000000.00,171334702.26,105656250.00,204750000.00,336000000.00,472500000.00
May 07 2027,ZETA,1901430548.39,1901430548.39,401333333.30,210000000.00,171190965.09,105656250.00,204750000.00,336000000.00,472500000.00
May 05 2027,ZETA,1901143074.06,1901143074.06,401333333.30,210000000.00,170903490.76,105656250.00,204750000.00,336000000.00,472500000.00
May 03 2027,ZETA,1900855599.73,1900855599.73,401333333.30,210000000.00,170616016.43,105656250.00,204750000.00,336000000.00,472500000.00
May 01 2027,ZETA,1900568125.39,1900568125.39,401333333.30,210000000.00,170328542.09,105656250.00,204750000.00,336000000.00,472500000.00
Apr 30 2027,ZETA,1878622304.93,1878622304.93,388500000.00,204750000.00,170184804.93,104562500.00,202125000.00,336000000.00,472500000.00
Apr 28 2027,ZETA,1878334830.60,1878334830.60,388500000.00,204750000.00,169897330.60,104562500.00,202125000.00,336000000.00,472500000.00
Apr 26 2027,ZETA,1878047356.26,1878047356.26,388500000.00,204750000.00,169609856.26,104562500.00,202125000.00,336000000.00,472500000.00
Apr 24 2027,ZETA,1877759881.93,1877759881.93,388500000.00,204750000.00,169322381.93,104562500.00,202125000.00,336000000.00,472500000.00
Apr 23 2027,ZETA,1877616144.76,1877616144.76,388500000.00,204750000.00,169178644.76,104562500.00,202125000.00,336000000.00,472500000.00
Apr 21 2027,ZETA,1877328670.43,1877328670.43,388500000.00,204750000.00,168891170.43,104562500.00,202125000.00,336000000.00,472500000.00
Apr 19 2027,ZETA,1877041196.10,1877041196.10,388500000.00,204750000.00,168603696.10,104562500.00,202125000.00,336000000.00,472500000.00
Apr 18 2027,ZETA,1876897458.93,1876897458.93,388500000.00,204750000.00,168459958.93,104562500.00,202125000.00,336000000.00,472500000.00
Apr 16 2027,ZETA,1876609984.60,1876609984.60,388500000.00,204750000.00,168172484.60,104562500.00,202125000.00,336000000.00,472500000.00
Apr 14 2027,ZETA,1876322510.27,1876322510.27,388500000.00,204750000.00,167885010.27,104562500.00,202125000.00,336000000.00,472500000.00
Apr 12 2027,ZETA,1876035035.93,1876035035.93,388500000.00,204750000.00,167597535.93,104562500.00,202125000.00,336000000.00,472500000.00
Apr 11 2027,ZETA,1875891298.77,1875891298.77,388500000.00,204750000.00,167453798.77,104562500.00,202125000.00,336000000.00,472500000.00
Apr 09 2027,ZETA,1875603824.44,1875603824.44,388500000.00,204750000.00,167166324.44,104562500.00,202125000.00,336000000.00,472500000.00
Apr 07 2027,ZETA,1875316350.10,1875316350.10,388500000.00,204750000.00,166878850.10,104562500.00,202125000.00,336000000.00,472500000.00
Apr 05 2027,ZETA,1875028875.77,1875028875.77,388500000.00,204750000.00,166591375.77,104562500.00,202125000.00,336000000.00,472500000.00
Apr 04 2027,ZETA,1874885138.60,1874885138.60,388500000.00,204750000.00,166447638.60,104562500.00,202125000.00,336000000.00,472500000.00
Apr 02 2027,ZETA,1874597664.27,1874597664.27,388500000.00,204750000.00,166160164.27,104562500.00,202125000.00,336000000.00,472500000.00
Mar 31 2027,ZETA,1852508106.64,1852508106.64,375666666.70,199500000.00,165872689.94,103468750.00,199500000.00,336000000.00,472500000.00
Mar 29 2027,ZETA,1852220632.31,1852220632.31,375666666.70,199500000.00,165585215.61,103468750.00,199500000.00,336000000.00,472500000.00
Mar 28 2027,ZETA,1852076895.14,1852076895.14,375666666.70,199500000.00,165441478.44,103468750.00,199500000.00,336000000.00,472500000.00
Mar 26 2027,ZETA,1851789420.81,1851789420.81,375666666.70,199500000.00,165154004.11,103468750.00,199500000.00,336000000.00,472500000.00
Mar 24 2027,ZETA,1851501946.47,1851501946.47,375666666.70,199500000.00,164866529.77,103468750.00,199500000.00,336000000.00,472500000.00
Mar 22 2027,ZETA,1851214472.14,1851214472.14,375666666.70,199500000.00,164579055.44,103468750.00,199500000.00,336000000.00,472500000.00
Mar 21 2027,ZETA,1851070734.98,1851070734.98,375666666.70,199500000.00,164435318.28,103468750.00,199500000.00,336000000.00,472500000.00
Mar 19 2027,ZETA,1850783260.64,1850783260.64,375666666.70,199500000.00,164147843.94,103468750.00,199500000.00,336000000.00,472500000.00
Mar 17 2027,ZETA,1850495786.31,1850495786.31,375666666.70,199500000.00,163860369.61,103468750.00,199500000.00,336000000.00,472500000.00
Mar 15 2027,ZETA,1850208311.98,1850208311.98,375666666.70,199500000.00,163572895.28,103468750.00,199500000.00,336000000.00,472500000.00
Mar 14 2027,ZETA,1850064574.81,1850064574.81,375666666.70,199500000.00,163429158.11,103468750.00,199500000.00,336000000.00,472500000.00
Mar 12 2027,ZETA,1849777100.48,1849777100.48,375666666.70,199500000.00,163141683.78,103468750.00,199500000.00,336000000.00,472500000.00
Mar 10 2027,ZETA,1849489626.15,1849489626.15,375666666.70,199500000.00,162854209.45,103468750.00,199500000.00,336000000.00,472500000.00
Mar 08 2027,ZETA,1849202151.81,1849202151.81,375666666.70,199500000.00,162566735.11,103468750.00,199500000.00,336000000.00,472500000.00
Mar 07 2027,ZETA,1849058414.65,1849058414.65,375666666.70,199500000.00,162422997.95,103468750.00,199500000.00,336000000.00,472500000.00
Mar 05 2027,ZETA,1848770940.31,1848770940.31,375666666.70,199500000.00,162135523.61,103468750.00,199500000.00,336000000.00,472500000.00
Mar 03 2027,ZETA,1848483465.98,1848483465.98,375666666.70,199500000.00,161848049.28,103468750.00,199500000.00,336000000.00,472500000.00
Mar 02 2027,ZETA,1848339728.81,1848339728.81,375666666.70,199500000.00,161704312.11,103468750.00,199500000.00,336000000.00,472500000.00
Feb 28 2027,ZETA,1826250171.08,1826250171.08,362833333.30,194250000.00,161416837.78,102375000.00,196875000.00,336000000.00,472500000.00
Feb 26 2027,ZETA,1825962696.75,1825962696.75,362833333.30,194250000.00,161129363.45,102375000.00,196875000.00,336000000.00,472500000.00
Feb 24 2027,ZETA,1825675222.42,1825675222.42,362833333.30,194250000.00,160841889.12,102375000.00,196875000.00,336000000.00,472500000.00
Feb 23 2027,ZETA,1825531485.25,1825531485.25,362833333.30,194250000.00,160698151.95,102375000.00,196875000.00,336000000.00,472500000.00
Feb 21 2027,ZETA,1825244010.92,1825244010.92,362833333.30,194250000.00,160410677.62,102375000.00,196875000.00,336000000.00,472500000.00
Feb 19 2027,ZETA,1824956536.59,1824956536.59,362833333.30,194250000.00,160123203.29,102375000.00,196875000.00,336000000.00,472500000.00
Feb 17 2027,ZETA,1824669062.25,1824669062.25,362833333.30,194250000.00,159835728.95,102375000.00,196875000.00,336000000.00,472500000.00
Feb 16 2027,ZETA,1824525325.09,1824525325.09,362833333.30,194250000.00,159691991.79,102375000.00,196875000.00,336000000.00,472500000.00
Feb 14 2027,ZETA,1824237850.75,1824237850.75,362833333.30,194250000.00,159404517.45,102375000.00,196875000.00,336000000.00,472500000.00
Feb 12 2027,ZETA,1823950376.42,1823950376.42,362833333.30,194250000.00,159117043.12,102375000.00,196875000.00,336000000.00,472500000.00
Feb 10 2027,ZETA,1823662902.09,1823662902.09,362833333.30,194250000.00,158829568.79,102375000.00,196875000.00,336000000.00,472500000.00
Feb 09 2027,ZETA,1823519164.92,1823519164.92,362833333.30,194250000.00,158685831.62,102375000.00,196875000.00,336000000.00,472500000.00
Feb 07 2027,ZETA,1823231690.59,1823231690.59,362833333.30,194250000.00,158398357.29,102375000.00,196875000.00,336000000.00,472500000.00
Feb 05 2027,ZETA,1822944216.26,1822944216.26,362833333.30,194250000.00,158110882.96,102375000.00,196875000.00,336000000.00,472500000.00
Feb 03 2027,ZETA,1822656741.92,1822656741.92,362833333.30,194250000.00,157823408.62,102375000.00,196875000.00,336000000.00,472500000.00
Feb 02 2027,ZETA,1822513004.76,1822513004.76,362833333.30,194250000.00,157679671.46,102375000.00,196875000.00,336000000.00,472500000.00
Jan 31 2027,ZETA,1800423447.13,1800423447.13,350000000.00,189000000.00,157392197.13,101281250.00,194250000.00,336000000.00,472500000.00
Jan 29 2027,ZETA,1800135972.79,1800135972.79,350000000.00,189000000.00,157104722.79,101281250.00,194250000.00,336000000.00,472500000.00
Jan 27 2027,ZETA,1799848498.46,1799848498.46,350000000.00,189000000.00,156817248.46,101281250.00,194250000.00,336000000.00,472500000.00
Jan 26 2027,ZETA,1799704761.29,1799704761.29,350000000.00,189000000.00,156673511.29,101281250.00,194250000.00,336000000.00,472500000.00
Jan 24 2027,ZETA,1799417286.96,1799417286.96,350000000.00,189000000.00,156386036.96,101281250.00,194250000.00,336000000.00,472500000.00
Jan 22 2027,ZETA,1799129812.63,1799129812.63,350000000.00,189000000.00,156098562.63,101281250.00,194250000.00,336000000.00,472500000.00
Jan 20 2027,ZETA,1798842338.30,1798842338.30,350000000.00,189000000.00,155811088.30,101281250.00,194250000.00,336000000.00,472500000.00
Jan 19 2027,ZETA,1798698601.13,1798698601.13,350000000.00,189000000.00,155667351.13,101281250.00,194250000.00,336000000.00,472500000.00
Jan 17 2027,ZETA,1798411126.80,1798411126.80,350000000.00,189000000.00,155379876.80,101281250.00,194250000.00,336000000.00,472500000.00
Jan 15 2027,ZETA,1798123652.46,1798123652.46,350000000.00,189000000.00,155092402.46,101281250.00,194250000.00,336000000.00,472500000.00
Jan 14 2027,ZETA,1797979915.30,1797979915.30,350000000.00,189000000.00,154948665.30,101281250.00,194250000.00,336000000.00,472500000.00
Jan 12 2027,ZETA,1797692440.97,1797692440.97,350000000.00,189000000.00,154661190.97,101281250.00,194250000.00,336000000.00,472500000.00
Jan 10 2027,ZETA,1797404966.63,1797404966.63,350000000.00,189000000.00,154373716.63,101281250.00,194250000.00,336000000.00,472500000.00
Jan 08 2027,ZETA,1797117492.30,1797117492.30,350000000.00,189000000.00,154086242.30,101281250.00,194250000.00,336000000.00,472500000.00
Jan 07 2027,ZETA,1796973755.13,1796973755.13,350000000.00,189000000.00,153942505.13,101281250.00,194250000.00,336000000.00,472500000.00
Jan 05 2027,ZETA,1796686280.80,1796686280.80,350000000.00,189000000.00,153655030.80,101281250.00,194250000.00,336000000.00,472500000.00
Jan 03 2027,ZETA,1796398806.47,1796398806.47,350000000.00,189000000.00,153367556.47,101281250.00,194250000.00,336000000.00,472500000.00
Jan 01 2027,ZETA,1796111332.14,1796111332.14,350000000.00,189000000.00,153080082.14,101281250.00,194250000.00,336000000.00,472500000.00
Dec 31 2026,ZETA,1751707178.37,1751707178.37,337166666.70,183750000.00,152936344.97,100187500.00,191625000.00,326666666.70,459375000.00
Dec 29 2026,ZETA,1751419704.04,1751419704.04,337166666.70,183750000.00,152648870.64,100187500.00,191625000.00,326666666.70,459375000.00
Dec 27 2026,ZETA,1751132229.70,1751132229.70,337166666.70,183750000.00,152361396.30,100187500.00,191625000.00,326666666.70,459375000.00
Dec 25 2026,ZETA,1750844755.37,1750844755.37,337166666.70,183750000.00,152073921.97,100187500.00,191625000.00,326666666.70,459375000.00
Dec 24 2026,ZETA,1750701018.20,1750701018.20,337166666.70,183750000.00,151930184.80,100187500.00,191625000.00,326666666.70,459375000.00
Dec 22 2026,ZETA,1750413543.87,1750413543.87,337166666.70,183750000.00,151642710.47,100187500.00,191625000.00,326666666.70,459375000.00
Dec 20 2026,ZETA,1750126069.54,1750126069.54,337166666.70,183750000.00,151355236.14,100187500.00,191625000.00,326666666.70,459375000.00
Dec 18 2026,ZETA,1749838595.21,1749838595.21,337166666.70,183750000.00,151067761.81,100187500.00,191625000.00,326666666.70,459375000.00
Dec 17 2026,ZETA,1749694858.04,1749694858.04,337166666.70,183750000.00,150924024.64,100187500.00,191625000.00,326666666.70,459375000.00
Dec 15 2026,ZETA,1749407383.71,1749407383.71,337166666.70,183750000.00,150636550.31,100187500.00,191625000.00,326666666.70,459375000.00
Dec 13 2026,ZETA,1749119909.38,1749119909.38,337166666.70,183750000.00,150349075.98,100187500.00,191625000.00,326666666.70,459375000.00
Dec 11 2026,ZETA,1748832435.04,1748832435.04,337166666.70,183750000.00,150061601.64,100187500.00,191625000.00,326666666.70,459375000.00
Dec 10 2026,ZETA,1748688697.88,1748688697.88,337166666.70,183750000.00,149917864.48,100187500.00,191625000.00,326666666.70,459375000.00
Dec 08 2026,ZETA,1748401223.54,1748401223.54,337166666.70,183750000.00,149630390.14,100187500.00,191625000.00,326666666.70,459375000.00
Dec 06 2026,ZETA,1748113749.21,1748113749.21,337166666.70,183750000.00,149342915.81,100187500.00,191625000.00,326666666.70,459375000.00
Dec 04 2026,ZETA,1747826274.88,1747826274.88,337166666.70,183750000.00,149055441.48,100187500.00,191625000.00,326666666.70,459375000.00
Dec 03 2026,ZETA,1747682537.71,1747682537.71,337166666.70,183750000.00,148911704.31,100187500.00,191625000.00,326666666.70,459375000.00
Dec 01 2026,ZETA,1747395063.38,1747395063.38,337166666.70,183750000.00,148624229.98,100187500.00,191625000.00,326666666.70,459375000.00
Nov 29 2026,ZETA,1702847172.25,1702847172.25,324333333.30,178500000.00,148336755.65,99093750.00,189000000.00,317333333.30,446250000.00
Nov 28 2026,ZETA,1702703435.08,1702703435.08,324333333.30,178500000.00,148193018.48,99093750.00,189000000.00,317333333.30,446250000.00
Nov 26 2026,ZETA,1702415960.75,1702415960.75,324333333.30,178500000.00,147905544.15,99093750.00,189000000.00,317333333.30,446250000.00
Nov 24 2026,ZETA,1702128486.42,1702128486.42,324333333.30,178500000.00,147618069.82,99093750.00,189000000.00,317333333.30,446250000.00
Nov 22 2026,ZETA,1701841012.08,1701841012.08,324333333.30,178500000.00,147330595.48,99093750.00,189000000.00,317333333.30,446250000.00
Nov 21 2026,ZETA,1701697274.92,1701697274.92,324333333.30,178500000.00,147186858.32,99093750.00,189000000.00,317333333.30,446250000.00
Nov 19 2026,ZETA,1701409800.58,1701409800.58,324333333.30,178500000.00,146899383.98,99093750.00,189000000.00,317333333.30,446250000.00
Nov 17 2026,ZETA,1701122326.25,1701122326.25,324333333.30,178500000.00,146611909.65,99093750.00,189000000.00,317333333.30,446250000.00
Nov 15 2026,ZETA,1700834851.92,1700834851.92,324333333.30,178500000.00,146324435.32,99093750.00,189000000.00,317333333.30,446250000.00
Nov 14 2026,ZETA,1700691114.75,1700691114.75,324333333.30,178500000.00,146180698.15,99093750.00,189000000.00,317333333.30,446250000.00
Nov 12 2026,ZETA,1700403640.42,1700403640.42,324333333.30,178500000.00,145893223.82,99093750.00,189000000.00,317333333.30,446250000.00
Nov 10 2026,ZETA,1700116166.09,1700116166.09,324333333.30,178500000.00,145605749.49,99093750.00,189000000.00,317333333.30,446250000.00
Nov 08 2026,ZETA,1699828691.75,1699828691.75,324333333.30,178500000.00,145318275.15,99093750.00,189000000.00,317333333.30,446250000.00
Nov 07 2026,ZETA,1699684954.59,1699684954.59,324333333.30,178500000.00,145174537.99,99093750.00,189000000.00,317333333.30,446250000.00
Nov 05 2026,ZETA,1699397480.26,1699397480.26,324333333.30,178500000.00,144887063.66,99093750.00,189000000.00,317333333.30,446250000.00
Nov 03 2026,ZETA,1699110005.92,1699110005.92,324333333.30,178500000.00,144599589.32,99093750.00,189000000.00,317333333.30,446250000.00
Nov 01 2026,ZETA,1698822531.59,1698822531.59,324333333.30,178500000.00,144312114.99,99093750.00,189000000.00,317333333.30,446250000.00
Oct 31 2026,ZETA,1654418377.82,1654418377.82,311500000.00,173250000.00,144168377.82,98000000.00,186375000.00,308000000.00,433125000.00
Oct 29 2026,ZETA,1654130903.49,1654130903.49,311500000.00,173250000.00,143880903.49,98000000.00,186375000.00,308000000.00,433125000.00
Oct 27 2026,ZETA,1653843429.16,1653843429.16,311500000.00,173250000.00,143593429.16,98000000.00,186375000.00,308000000.00,433125000.00
Oct 25 2026,ZETA,1653555954.83,1653555954.83,311500000.00,173250000.00,143305954.83,98000000.00,186375000.00,308000000.00,433125000.00
Oct 24 2026,ZETA,1653412217.66,1653412217.66,311500000.00,173250000.00,143162217.66,98000000.00,186375000.00,308000000.00,433125000.00
Oct 22 2026,ZETA,1653124743.33,1653124743.33,311500000.00,173250000.00,142874743.33,98000000.00,186375000.00,308000000.00,433125000.00
Oct 20 2026,ZETA,1652837268.99,1652837268.99,311500000.00,173250000.00,142587268.99,98000000.00,186375000.00,308000000.00,433125000.00
Oct 18 2026,ZETA,1652549794.66,1652549794.66,311500000.00,173250000.00,142299794.66,98000000.00,186375000.00,308000000.00,433125000.00
Oct 17 2026,ZETA,1652406057.49,1652406057.49,311500000.00,173250000.00,142156057.49,98000000.00,186375000.00,308000000.00,433125000.00
Oct 15 2026,ZETA,1652118583.16,1652118583.16,311500000.00,173250000.00,141868583.16,98000000.00,186375000.00,308000000.00,433125000.00
Oct 13 2026,ZETA,1651831108.83,1651831108.83,311500000.00,173250000.00,141581108.83,98000000.00,186375000.00,308000000.00,433125000.00
Oct 12 2026,ZETA,1651687371.66,1651687371.66,311500000.00,173250000.00,141437371.66,98000000.00,186375000.00,308000000.00,433125000.00
Oct 10 2026,ZETA,1651399897.33,1651399897.33,311500000.00,173250000.00,141149897.33,98000000.00,186375000.00,308000000.00,433125000.00
Oct 08 2026,ZETA,1651112423.00,1651112423.00,311500000.00,173250000.00,140862423.00,98000000.00,186375000.00,308000000.00,433125000.00
Oct 06 2026,ZETA,1650824948.67,1650824948.67,311500000.00,173250000.00,140574948.67,98000000.00,186375000.00,308000000.00,433125000.00
Oct 05 2026,ZETA,1650681211.50,1650681211.50,311500000.00,173250000.00,140431211.50,98000000.00,186375000.00,308000000.00,433125000.00
Oct 03 2026,ZETA,1650393737.17,1650393737.17,311500000.00,173250000.00,140143737.17,98000000.00,186375000.00,308000000.00,433125000.00
Oct 01 2026,ZETA,1650106262.83,1650106262.83,311500000.00,173250000.00,139856262.83,98000000.00,186375000.00,308000000.00,433125000.00
Sep 29 2026,ZETA,1605558371.90,1605558371.90,298666666.70,168000000.00,139568788.50,96906250.00,183750000.00,298666666.70,420000000.00
Sep 28 2026,ZETA,1605414634.73,1605414634.73,298666666.70,168000000.00,139425051.33,96906250.00,183750000.00,298666666.70,420000000.00
Sep 26 2026,ZETA,1605127160.40,1605127160.40,298666666.70,168000000.00,139137577.00,96906250.00,183750000.00,298666666.70,420000000.00
Sep 24 2026,ZETA,1604839686.07,1604839686.07,298666666.70,168000000.00,138850102.67,96906250.00,183750000.00,298666666.70,420000000.00
Sep 22 2026,ZETA,1604552211.74,1604552211.74,298666666.70,168000000.00,138562628.34,96906250.00,183750000.00,298666666.70,420000000.00
Sep 21 2026,ZETA,1604408474.57,1604408474.57,298666666.70,168000000.00,138418891.17,96906250.00,183750000.00,298666666.70,420000000.00
Sep 19 2026,ZETA,1604121000.24,1604121000.24,298666666.70,168000000.00,138131416.84,96906250.00,183750000.00,298666666.70,420000000.00
Sep 17 2026,ZETA,1603833525.91,1603833525.91,298666666.70,168000000.00,137843942.51,96906250.00,183750000.00,298666666.70,420000000.00
Sep 15 2026,ZETA,1603546051.57,1603546051.57,298666666.70,168000000.00,137556468.17,96906250.00,183750000.00,298666666.70,420000000.00
Sep 14 2026,ZETA,1603402314.41,1603402314.41,298666666.70,168000000.00,137412731.01,96906250.00,183750000.00,298666666.70,420000000.00
Sep 12 2026,ZETA,1603114840.07,1603114840.07,298666666.70,168000000.00,137125256.67,96906250.00,183750000.00,298666666.70,420000000.00
Sep 10 2026,ZETA,1602827365.74,1602827365.74,298666666.70,168000000.00,136837782.34,96906250.00,183750000.00,298666666.70,420000000.00
Sep 08 2026,ZETA,1602539891.41,1602539891.41,298666666.70,168000000.00,136550308.01,96906250.00,183750000.00,298666666.70,420000000.00
Sep 07 2026,ZETA,1602396154.24,1602396154.24,298666666.70,168000000.00,136406570.84,96906250.00,183750000.00,298666666.70,420000000.00
Sep 05 2026,ZETA,1602108679.91,1602108679.91,298666666.70,168000000.00,136119096.51,96906250.00,183750000.00,298666666.70,420000000.00
Sep 03 2026,ZETA,1601821205.58,1601821205.58,298666666.70,168000000.00,135831622.18,96906250.00,183750000.00,298666666.70,420000000.00
Sep 01 2026,ZETA,1601533731.24,1601533731.24,298666666.70,168000000.00,135544147.84,96906250.00,183750000.00,298666666.70,420000000.00
Aug 31 2026,ZETA,1557129577.28,1557129577.28,285833333.30,162750000.00,135400410.68,95812500.00,181125000.00,289333333.30,406875000.00
Aug 29 2026,ZETA,1556842102.94,1556842102.94,285833333.30,162750000.00,135112936.34,95812500.00,181125000.00,289333333.30,406875000.00
Aug 27 2026,ZETA,1556554628.61,1556554628.61,285833333.30,162750000.00,134825462.01,95812500.00,181125000.00,289333333.30,406875000.00
Aug 26 2026,ZETA,1556410891.45,1556410891.45,285833333.30,162750000.00,134681724.85,95812500.00,181125000.00,289333333.30,406875000.00
Aug 24 2026,ZETA,1556123417.11,1556123417.11,285833333.30,162750000.00,134394250.51,95812500.00,181125000.00,289333333.30,406875000.00
Aug 22 2026,ZETA,1555835942.78,1555835942.78,285833333.30,162750000.00,134106776.18,95812500.00,181125000.00,289333333.30,406875000.00
Aug 20 2026,ZETA,1555548468.45,1555548468.45,285833333.30,162750000.00,133819301.85,95812500.00,181125000.00,289333333.30,406875000.00
Aug 19 2026,ZETA,1555404731.28,1555404731.28,285833333.30,162750000.00,133675564.68,95812500.00,181125000.00,289333333.30,406875000.00
Aug 17 2026,ZETA,1555117256.95,1555117256.95,285833333.30,162750000.00,133388090.35,95812500.00,181125000.00,289333333.30,406875000.00
Aug 15 2026,ZETA,1554829782.62,1554829782.62,285833333.30,162750000.00,133100616.02,95812500.00,181125000.00,289333333.30,406875000.00
Aug 13 2026,ZETA,1554542308.28,1554542308.28,285833333.30,162750000.00,132813141.68,95812500.00,181125000.00,289333333.30,406875000.00
Aug 12 2026,ZETA,1554398571.12,1554398571.12,285833333.30,162750000.00,132669404.52,95812500.00,181125000.00,289333333.30,406875000.00
Aug 10 2026,ZETA,1554111096.78,1554111096.78,285833333.30,162750000.00,132381930.18,95812500.00,181125000.00,289333333.30,406875000.00
Aug 08 2026,ZETA,1553823622.45,1553823622.45,285833333.30,162750000.00,132094455.85,95812500.00,181125000.00,289333333.30,406875000.00
Aug 06 2026,ZETA,1553536148.12,1553536148.12,285833333.30,162750000.00,131806981.52,95812500.00,181125000.00,289333333.30,406875000.00
Aug 05 2026,ZETA,1553392410.95,1553392410.95,285833333.30,162750000.00,131663244.35,95812500.00,181125000.00,289333333.30,406875000.00
Aug 03 2026,ZETA,1553104936.62,1553104936.62,285833333.30,162750000.00,131375770.02,95812500.00,181125000.00,289333333.30,406875000.00
Aug 01 2026,ZETA,1552817462.29,1552817462.29,285833333.30,162750000.00,131088295.69,95812500.00,181125000.00,289333333.30,406875000.00
Jul 30 2026,ZETA,1508269571.36,1508269571.36,273000000.00,157500000.00,130800821.36,94718750.00,178500000.00,280000000.00,393750000.00
Jul 29 2026,ZETA,1508125834.19,1508125834.19,273000000.00,157500000.00,130657084.19,94718750.00,178500000.00,280000000.00,393750000.00
Jul 27 2026,ZETA,1507838359.86,1507838359.86,273000000.00,157500000.00,130369609.86,94718750.00,178500000.00,280000000.00,393750000.00
Jul 25 2026,ZETA,1507550885.52,1507550885.52,273000000.00,157500000.00,130082135.52,94718750.00,178500000.00,280000000.00,393750000.00
Jul 23 2026,ZETA,1507263411.19,1507263411.19,273000000.00,157500000.00,129794661.19,94718750.00,178500000.00,280000000.00,393750000.00
Jul 22 2026,ZETA,1507119674.02,1507119674.02,273000000.00,157500000.00,129650924.02,94718750.00,178500000.00,280000000.00,393750000.00
Jul 20 2026,ZETA,1506832199.69,1506832199.69,273000000.00,157500000.00,129363449.69,94718750.00,178500000.00,280000000.00,393750000.00
Jul 18 2026,ZETA,1506544725.36,1506544725.36,273000000.00,157500000.00,129075975.36,94718750.00,178500000.00,280000000.00,393750000.00
Jul 16 2026,ZETA,1506257251.03,1506257251.03,273000000.00,157500000.00,128788501.03,94718750.00,178500000.00,280000000.00,393750000.00
Jul 15 2026,ZETA,1506113513.86,1506113513.86,273000000.00,157500000.00,128644763.86,94718750.00,178500000.00,280000000.00,393750000.00
Jul 13 2026,ZETA,1505826039.53,1505826039.53,273000000.00,157500000.00,128357289.53,94718750.00,178500000.00,280000000.00,393750000.00
Jul 11 2026,ZETA,1505538565.20,1505538565.20,273000000.00,157500000.00,128069815.20,94718750.00,178500000.00,280000000.00,393750000.00
Jul 10 2026,ZETA,1505394828.03,1505394828.03,273000000.00,157500000.00,127926078.03,94718750.00,178500000.00,280000000.00,393750000.00
Jul 08 2026,ZETA,1505107353.70,1505107353.70,273000000.00,157500000.00,127638603.70,94718750.00,178500000.00,280000000.00,393750000.00
Jul 06 2026,ZETA,1504819879.36,1504819879.36,273000000.00,157500000.00,127351129.36,94718750.00,178500000.00,280000000.00,393750000.00
Jul 04 2026,ZETA,1504532405.03,1504532405.03,273000000.00,157500000.00,127063655.03,94718750.00,178500000.00,280000000.00,393750000.00
Jul 03 2026,ZETA,1504388667.86,1504388667.86,273000000.00,157500000.00,126919917.86,94718750.00,178500000.00,280000000.00,393750000.00
Jul 01 2026,ZETA,1504101193.53,1504101193.53,273000000.00,157500000.00,126632443.53,94718750.00,178500000.00,280000000.00,393750000.00
Jun 29 2026,ZETA,1459553302.60,1459553302.60,260166666.70,152250000.00,126344969.20,93625000.00,175875000.00,270666666.70,380625000.00
Jun 27 2026,ZETA,1459265828.27,1459265828.27,260166666.70,152250000.00,126057494.87,93625000.00,175875000.00,270666666.70,380625000.00
Jun 26 2026,ZETA,1459122091.10,1459122091.10,260166666.70,152250000.00,125913757.70,93625000.00,175875000.00,270666666.70,380625000.00
Jun 24 2026,ZETA,1458834616.77,1458834616.77,260166666.70,152250000.00,125626283.37,93625000.00,175875000.00,270666666.70,380625000.00
Jun 22 2026,ZETA,1458547142.43,1458547142.43,260166666.70,152250000.00,125338809.03,93625000.00,175875000.00,270666666.70,380625000.00
Jun 20 2026,ZETA,1458259668.10,1458259668.10,260166666.70,152250000.00,125051334.70,93625000.00,175875000.00,270666666.70,380625000.00
Jun 19 2026,ZETA,1458115930.94,1458115930.94,260166666.70,152250000.00,124907597.54,93625000.00,175875000.00,270666666.70,380625000.00
Jun 17 2026,ZETA,1457828456.60,1457828456.60,260166666.70,152250000.00,124620123.20,93625000.00,175875000.00,270666666.70,380625000.00
Jun 15 2026,ZETA,1457540982.27,1457540982.27,260166666.70,152250000.00,124332648.87,93625000.00,175875000.00,270666666.70,380625000.00
Jun 13 2026,ZETA,1457253507.94,1457253507.94,260166666.70,152250000.00,124045174.54,93625000.00,175875000.00,270666666.70,380625000.00
