Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Mar 12 2026,AXL,877561259.66,877561259.66,292339121.56,138202588.06,101619550.04,134000000.00,126400000.00,35000000.00,50000000.00
Mar 11 2026,AXL,877139481.31,877139481.31,292107420.53,138093051.98,101539008.81,134000000.00,126400000.00,35000000.00,50000000.00
Mar 09 2026,AXL,876295924.61,876295924.61,291644018.47,137873979.81,101377926.33,134000000.00,126400000.00,35000000.00,50000000.00
Mar 07 2026,AXL,875452367.91,875452367.91,291180616.41,137654907.65,101216843.86,134000000.00,126400000.00,35000000.00,50000000.00
Mar 05 2026,AXL,874608811.21,874608811.21,290717214.35,137435835.48,101055761.38,134000000.00,126400000.00,35000000.00,50000000.00
Mar 03 2026,AXL,873765254.51,873765254.51,290253812.29,137216763.32,100894678.91,134000000.00,126400000.00,35000000.00,50000000.00
Mar 01 2026,AXL,872921697.81,872921697.81,289790410.22,136997691.15,100733596.43,134000000.00,126400000.00,35000000.00,50000000.00
Feb 27 2026,AXL,872078141.11,872078141.11,289327008.16,136778618.99,100572513.96,134000000.00,126400000.00,35000000.00,50000000.00
Feb 26 2026,AXL,871656362.76,871656362.76,289095307.13,136669082.90,100491972.72,134000000.00,126400000.00,35000000.00,50000000.00
Feb 24 2026,AXL,870812806.06,870812806.06,288631905.07,136450010.74,100330890.25,134000000.00,126400000.00,35000000.00,50000000.00
Feb 22 2026,AXL,869969249.36,869969249.36,288168503.01,136230938.57,100169807.77,134000000.00,126400000.00,35000000.00,50000000.00
Feb 20 2026,AXL,869125692.65,869125692.65,287705100.95,136011866.41,100008725.30,134000000.00,126400000.00,35000000.00,50000000.00
Feb 18 2026,AXL,868282135.95,868282135.95,287241698.88,135792794.24,99847642.83,134000000.00,126400000.00,35000000.00,50000000.00
Feb 16 2026,AXL,867438579.25,867438579.25,286778296.82,135573722.08,99686560.35,134000000.00,126400000.00,35000000.00,50000000.00
Feb 15 2026,AXL,867016800.90,867016800.90,286546595.79,135464186.00,99606019.12,134000000.00,126400000.00,35000000.00,50000000.00
Feb 13 2026,AXL,866173244.20,866173244.20,286083193.73,135245113.83,99444936.64,134000000.00,126400000.00,35000000.00,50000000.00
Feb 11 2026,AXL,865329687.50,865329687.50,285619791.67,135026041.67,99283854.17,134000000.00,126400000.00,35000000.00,50000000.00
Feb 09 2026,AXL,864486130.80,864486130.80,285156389.60,134806969.50,99122771.69,134000000.00,126400000.00,35000000.00,50000000.00
Feb 07 2026,AXL,863642574.10,863642574.10,284692987.54,134587897.34,98961689.22,134000000.00,126400000.00,35000000.00,50000000.00
Feb 05 2026,AXL,862799017.40,862799017.40,284229585.48,134368825.17,98800606.74,134000000.00,126400000.00,35000000.00,50000000.00
Feb 04 2026,AXL,862377239.05,862377239.05,283997884.45,134259289.09,98720065.51,134000000.00,126400000.00,35000000.00,50000000.00
Feb 02 2026,AXL,861533682.35,861533682.35,283534482.39,134040216.92,98558983.03,134000000.00,126400000.00,35000000.00,50000000.00
Jan 31 2026,AXL,860690125.64,860690125.64,283071080.33,133821144.76,98397900.56,134000000.00,126400000.00,35000000.00,50000000.00
Jan 29 2026,AXL,859846568.94,859846568.94,282607678.26,133602072.59,98236818.08,134000000.00,126400000.00,35000000.00,50000000.00
Jan 27 2026,AXL,859003012.24,859003012.24,282144276.20,133383000.43,98075735.61,134000000.00,126400000.00,35000000.00,50000000.00
Jan 25 2026,AXL,858159455.54,858159455.54,281680874.14,133163928.26,97914653.14,134000000.00,126400000.00,35000000.00,50000000.00
Jan 23 2026,AXL,857315898.84,857315898.84,281217472.08,132944856.10,97753570.66,134000000.00,126400000.00,35000000.00,50000000.00
Jan 22 2026,AXL,856894120.49,856894120.49,280985771.05,132835320.02,97673029.42,134000000.00,126400000.00,35000000.00,50000000.00
Jan 20 2026,AXL,856050563.79,856050563.79,280522368.99,132616247.85,97511946.95,134000000.00,126400000.00,35000000.00,50000000.00
Jan 18 2026,AXL,855207007.09,855207007.09,280058966.92,132397175.69,97350864.48,134000000.00,126400000.00,35000000.00,50000000.00
Jan 16 2026,AXL,854363450.39,854363450.39,279595564.86,132178103.52,97189782.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 14 2026,AXL,853519893.69,853519893.69,279132162.80,131959031.36,97028699.53,134000000.00,126400000.00,35000000.00,50000000.00
Jan 12 2026,AXL,852676336.98,852676336.98,278668760.74,131739959.19,96867617.05,134000000.00,126400000.00,35000000.00,50000000.00
Jan 11 2026,AXL,852254558.63,852254558.63,278437059.71,131630423.11,96787075.82,134000000.00,126400000.00,35000000.00,50000000.00
Jan 09 2026,AXL,851411001.93,851411001.93,277973657.65,131411350.95,96625993.34,134000000.00,126400000.00,35000000.00,50000000.00
Jan 07 2026,AXL,850567445.23,850567445.23,277510255.58,131192278.78,96464910.87,134000000.00,126400000.00,35000000.00,50000000.00
Jan 05 2026,AXL,849723888.53,849723888.53,277046853.52,130973206.62,96303828.39,134000000.00,126400000.00,35000000.00,50000000.00
Jan 03 2026,AXL,848880331.83,848880331.83,276583451.46,130754134.45,96142745.92,134000000.00,126400000.00,35000000.00,50000000.00
Jan 01 2026,AXL,848036775.13,848036775.13,276120049.40,130535062.29,95981663.45,134000000.00,126400000.00,35000000.00,50000000.00
Dec 30 2025,AXL,847193218.43,847193218.43,275656647.34,130315990.12,95820580.97,134000000.00,126400000.00,35000000.00,50000000.00
Dec 29 2025,AXL,846771440.08,846771440.08,275424946.31,130206454.04,95740039.73,134000000.00,126400000.00,35000000.00,50000000.00
Dec 27 2025,AXL,845927883.38,845927883.38,274961544.24,129987381.87,95578957.26,134000000.00,126400000.00,35000000.00,50000000.00
Dec 25 2025,AXL,845084326.68,845084326.68,274498142.18,129768309.71,95417874.79,134000000.00,126400000.00,35000000.00,50000000.00
Dec 23 2025,AXL,844240769.97,844240769.97,274034740.12,129549237.54,95256792.31,134000000.00,126400000.00,35000000.00,50000000.00
Dec 21 2025,AXL,843397213.27,843397213.27,273571338.06,129330165.38,95095709.84,134000000.00,126400000.00,35000000.00,50000000.00
Dec 19 2025,AXL,842553656.57,842553656.57,273107936.00,129111093.21,94934627.36,134000000.00,126400000.00,35000000.00,50000000.00
Dec 18 2025,AXL,842131878.22,842131878.22,272876234.97,129001557.13,94854086.13,134000000.00,126400000.00,35000000.00,50000000.00
Dec 16 2025,AXL,841288321.52,841288321.52,272412832.90,128782484.97,94693003.65,134000000.00,126400000.00,35000000.00,50000000.00
Dec 14 2025,AXL,840444764.82,840444764.82,271949430.84,128563412.80,94531921.18,134000000.00,126400000.00,35000000.00,50000000.00
Dec 12 2025,AXL,839601208.12,839601208.12,271486028.78,128344340.64,94370838.70,134000000.00,126400000.00,35000000.00,50000000.00
Dec 10 2025,AXL,838757651.42,838757651.42,271022626.72,128125268.47,94209756.23,134000000.00,126400000.00,35000000.00,50000000.00
Dec 08 2025,AXL,837914094.72,837914094.72,270559224.66,127906196.31,94048673.75,134000000.00,126400000.00,35000000.00,50000000.00
Dec 07 2025,AXL,837492316.37,837492316.37,270327523.63,127796660.22,93968132.52,134000000.00,126400000.00,35000000.00,50000000.00
Dec 05 2025,AXL,836648759.66,836648759.66,269864121.56,127577588.06,93807050.04,134000000.00,126400000.00,35000000.00,50000000.00
Dec 03 2025,AXL,835805202.96,835805202.96,269400719.50,127358515.89,93645967.57,134000000.00,126400000.00,35000000.00,50000000.00
Dec 01 2025,AXL,834961646.26,834961646.26,268937317.44,127139443.73,93484885.09,134000000.00,126400000.00,35000000.00,50000000.00
Nov 29 2025,AXL,834118089.56,834118089.56,268473915.38,126920371.56,93323802.62,134000000.00,126400000.00,35000000.00,50000000.00
Nov 27 2025,AXL,833274532.86,833274532.86,268010513.32,126701299.40,93162720.15,134000000.00,126400000.00,35000000.00,50000000.00
Nov 25 2025,AXL,832430976.16,832430976.16,267547111.25,126482227.23,93001637.67,134000000.00,126400000.00,35000000.00,50000000.00
Nov 24 2025,AXL,832009197.81,832009197.81,267315410.22,126372691.15,92921096.43,134000000.00,126400000.00,35000000.00,50000000.00
Nov 22 2025,AXL,831165641.11,831165641.11,266852008.16,126153618.99,92760013.96,134000000.00,126400000.00,35000000.00,50000000.00
Nov 20 2025,AXL,830322084.41,830322084.41,266388606.10,125934546.82,92598931.49,134000000.00,126400000.00,35000000.00,50000000.00
Nov 18 2025,AXL,829478527.71,829478527.71,265925204.04,125715474.66,92437849.01,134000000.00,126400000.00,35000000.00,50000000.00
Nov 16 2025,AXL,828634971.01,828634971.01,265461801.98,125496402.49,92276766.54,134000000.00,126400000.00,35000000.00,50000000.00
Nov 14 2025,AXL,827791414.30,827791414.30,264998399.91,125277330.33,92115684.06,134000000.00,126400000.00,35000000.00,50000000.00
Nov 13 2025,AXL,827369635.95,827369635.95,264766698.88,125167794.24,92035142.83,134000000.00,126400000.00,35000000.00,50000000.00
Nov 11 2025,AXL,826526079.25,826526079.25,264303296.82,124948722.08,91874060.35,134000000.00,126400000.00,35000000.00,50000000.00
Nov 09 2025,AXL,825682522.55,825682522.55,263839894.76,124729649.91,91712977.88,134000000.00,126400000.00,35000000.00,50000000.00
Nov 07 2025,AXL,824838965.85,824838965.85,263376492.70,124510577.75,91551895.40,134000000.00,126400000.00,35000000.00,50000000.00
Nov 05 2025,AXL,823995409.15,823995409.15,262913090.64,124291505.58,91390812.93,134000000.00,126400000.00,35000000.00,50000000.00
Nov 03 2025,AXL,823151852.45,823151852.45,262449688.57,124072433.42,91229730.46,134000000.00,126400000.00,35000000.00,50000000.00
Nov 02 2025,AXL,822730074.10,822730074.10,262217987.54,123962897.34,91149189.22,134000000.00,126400000.00,35000000.00,50000000.00
Oct 31 2025,AXL,821886517.40,821886517.40,261754585.48,123743825.17,90988106.74,134000000.00,126400000.00,35000000.00,50000000.00
Oct 29 2025,AXL,821042960.70,821042960.70,261291183.42,123524753.01,90827024.27,134000000.00,126400000.00,35000000.00,50000000.00
Oct 27 2025,AXL,820199403.99,820199403.99,260827781.36,123305680.84,90665941.80,134000000.00,126400000.00,35000000.00,50000000.00
Oct 25 2025,AXL,819355847.29,819355847.29,260364379.30,123086608.68,90504859.32,134000000.00,126400000.00,35000000.00,50000000.00
Oct 23 2025,AXL,818512290.59,818512290.59,259900977.23,122867536.51,90343776.85,134000000.00,126400000.00,35000000.00,50000000.00
Oct 21 2025,AXL,817668733.89,817668733.89,259437575.17,122648464.35,90182694.37,134000000.00,126400000.00,35000000.00,50000000.00
Oct 20 2025,AXL,817246955.54,817246955.54,259205874.14,122538928.26,90102153.14,134000000.00,126400000.00,35000000.00,50000000.00
Oct 18 2025,AXL,816403398.84,816403398.84,258742472.08,122319856.10,89941070.66,134000000.00,126400000.00,35000000.00,50000000.00
Oct 16 2025,AXL,815559842.14,815559842.14,258279070.02,122100783.93,89779988.19,134000000.00,126400000.00,35000000.00,50000000.00
Oct 14 2025,AXL,814716285.44,814716285.44,257815667.96,121881711.77,89618905.71,134000000.00,126400000.00,35000000.00,50000000.00
Oct 12 2025,AXL,813872728.74,813872728.74,257352265.89,121662639.60,89457823.24,134000000.00,126400000.00,35000000.00,50000000.00
Oct 10 2025,AXL,813029172.04,813029172.04,256888863.83,121443567.44,89296740.76,134000000.00,126400000.00,35000000.00,50000000.00
Oct 09 2025,AXL,812607393.69,812607393.69,256657162.80,121334031.36,89216199.53,134000000.00,126400000.00,35000000.00,50000000.00
Oct 07 2025,AXL,811763836.98,811763836.98,256193760.74,121114959.19,89055117.05,134000000.00,126400000.00,35000000.00,50000000.00
Oct 05 2025,AXL,810920280.28,810920280.28,255730358.68,120895887.03,88894034.58,134000000.00,126400000.00,35000000.00,50000000.00
Oct 03 2025,AXL,810076723.58,810076723.58,255266956.62,120676814.86,88732952.10,134000000.00,126400000.00,35000000.00,50000000.00
Oct 01 2025,AXL,809233166.88,809233166.88,254803554.55,120457742.70,88571869.63,134000000.00,126400000.00,35000000.00,50000000.00
Sep 29 2025,AXL,808389610.18,808389610.18,254340152.49,120238670.53,88410787.16,134000000.00,126400000.00,35000000.00,50000000.00
Sep 28 2025,AXL,807967831.83,807967831.83,254108451.46,120129134.45,88330245.92,134000000.00,126400000.00,35000000.00,50000000.00
Sep 26 2025,AXL,807124275.13,807124275.13,253645049.40,119910062.29,88169163.45,134000000.00,126400000.00,35000000.00,50000000.00
Sep 24 2025,AXL,806280718.43,806280718.43,253181647.34,119690990.12,88008080.97,134000000.00,126400000.00,35000000.00,50000000.00
Sep 22 2025,AXL,805437161.73,805437161.73,252718245.27,119471917.96,87846998.50,134000000.00,126400000.00,35000000.00,50000000.00
Sep 20 2025,AXL,804593605.03,804593605.03,252254843.21,119252845.79,87685916.02,134000000.00,126400000.00,35000000.00,50000000.00
Sep 18 2025,AXL,803750048.32,803750048.32,251791441.15,119033773.63,87524833.55,134000000.00,126400000.00,35000000.00,50000000.00
Sep 16 2025,AXL,802906491.62,802906491.62,251328039.09,118814701.46,87363751.07,134000000.00,126400000.00,35000000.00,50000000.00
Sep 15 2025,AXL,802484713.27,802484713.27,251096338.06,118705165.38,87283209.84,134000000.00,126400000.00,35000000.00,50000000.00
Sep 13 2025,AXL,801641156.57,801641156.57,250632936.00,118486093.21,87122127.36,134000000.00,126400000.00,35000000.00,50000000.00
Sep 11 2025,AXL,800797599.87,800797599.87,250169533.93,118267021.05,86961044.89,134000000.00,126400000.00,35000000.00,50000000.00
Sep 09 2025,AXL,799954043.17,799954043.17,249706131.87,118047948.88,86799962.41,134000000.00,126400000.00,35000000.00,50000000.00
Sep 07 2025,AXL,799110486.47,799110486.47,249242729.81,117828876.72,86638879.94,134000000.00,126400000.00,35000000.00,50000000.00
Sep 05 2025,AXL,798266929.77,798266929.77,248779327.75,117609804.55,86477797.47,134000000.00,126400000.00,35000000.00,50000000.00
Sep 04 2025,AXL,797845151.42,797845151.42,248547626.72,117500268.47,86397256.23,134000000.00,126400000.00,35000000.00,50000000.00
Sep 02 2025,AXL,797001594.72,797001594.72,248084224.66,117281196.31,86236173.75,134000000.00,126400000.00,35000000.00,50000000.00
Aug 31 2025,AXL,796158038.02,796158038.02,247620822.59,117062124.14,86075091.28,134000000.00,126400000.00,35000000.00,50000000.00
Aug 29 2025,AXL,795314481.31,795314481.31,247157420.53,116843051.98,85914008.81,134000000.00,126400000.00,35000000.00,50000000.00
Aug 27 2025,AXL,794470924.61,794470924.61,246694018.47,116623979.81,85752926.33,134000000.00,126400000.00,35000000.00,50000000.00
Aug 25 2025,AXL,793627367.91,793627367.91,246230616.41,116404907.65,85591843.86,134000000.00,126400000.00,35000000.00,50000000.00
Aug 23 2025,AXL,792783811.21,792783811.21,245767214.35,116185835.48,85430761.38,134000000.00,126400000.00,35000000.00,50000000.00
Aug 22 2025,AXL,792362032.86,792362032.86,245535513.32,116076299.40,85350220.15,134000000.00,126400000.00,35000000.00,50000000.00
Aug 20 2025,AXL,791518476.16,791518476.16,245072111.25,115857227.23,85189137.67,134000000.00,126400000.00,35000000.00,50000000.00
Aug 18 2025,AXL,790674919.46,790674919.46,244608709.19,115638155.07,85028055.20,134000000.00,126400000.00,35000000.00,50000000.00
Aug 16 2025,AXL,789831362.76,789831362.76,244145307.13,115419082.90,84866972.72,134000000.00,126400000.00,35000000.00,50000000.00
Aug 14 2025,AXL,788987806.06,788987806.06,243681905.07,115200010.74,84705890.25,134000000.00,126400000.00,35000000.00,50000000.00
Aug 12 2025,AXL,788144249.36,788144249.36,243218503.01,114980938.57,84544807.77,134000000.00,126400000.00,35000000.00,50000000.00
Aug 11 2025,AXL,787722471.01,787722471.01,242986801.98,114871402.49,84464266.54,134000000.00,126400000.00,35000000.00,50000000.00
Aug 09 2025,AXL,786878914.30,786878914.30,242523399.91,114652330.33,84303184.06,134000000.00,126400000.00,35000000.00,50000000.00
Aug 07 2025,AXL,786035357.60,786035357.60,242059997.85,114433258.16,84142101.59,134000000.00,126400000.00,35000000.00,50000000.00
Aug 05 2025,AXL,785191800.90,785191800.90,241596595.79,114214186.00,83981019.12,134000000.00,126400000.00,35000000.00,50000000.00
Aug 03 2025,AXL,784348244.20,784348244.20,241133193.73,113995113.83,83819936.64,134000000.00,126400000.00,35000000.00,50000000.00
Aug 01 2025,AXL,783504687.50,783504687.50,240669791.67,113776041.67,83658854.17,134000000.00,126400000.00,35000000.00,50000000.00
Jul 31 2025,AXL,783082909.15,783082909.15,240438090.64,113666505.58,83578312.93,134000000.00,126400000.00,35000000.00,50000000.00
Jul 29 2025,AXL,782239352.45,782239352.45,239974688.57,113447433.42,83417230.46,134000000.00,126400000.00,35000000.00,50000000.00
Jul 27 2025,AXL,781395795.75,781395795.75,239511286.51,113228361.25,83256147.98,134000000.00,126400000.00,35000000.00,50000000.00
Jul 25 2025,AXL,780552239.05,780552239.05,239047884.45,113009289.09,83095065.51,134000000.00,126400000.00,35000000.00,50000000.00
Jul 23 2025,AXL,779708682.35,779708682.35,238584482.39,112790216.92,82933983.03,134000000.00,126400000.00,35000000.00,50000000.00
Jul 21 2025,AXL,778865125.64,778865125.64,238121080.33,112571144.76,82772900.56,134000000.00,126400000.00,35000000.00,50000000.00
Jul 19 2025,AXL,778021568.94,778021568.94,237657678.26,112352072.59,82611818.08,134000000.00,126400000.00,35000000.00,50000000.00
Jul 18 2025,AXL,777599790.59,777599790.59,237425977.23,112242536.51,82531276.85,134000000.00,126400000.00,35000000.00,50000000.00
Jul 16 2025,AXL,776756233.89,776756233.89,236962575.17,112023464.35,82370194.37,134000000.00,126400000.00,35000000.00,50000000.00
Jul 14 2025,AXL,775912677.19,775912677.19,236499173.11,111804392.18,82209111.90,134000000.00,126400000.00,35000000.00,50000000.00
Jul 12 2025,AXL,775069120.49,775069120.49,236035771.05,111585320.02,82048029.42,134000000.00,126400000.00,35000000.00,50000000.00
Jul 10 2025,AXL,774225563.79,774225563.79,235572368.99,111366247.85,81886946.95,134000000.00,126400000.00,35000000.00,50000000.00
Jul 08 2025,AXL,773382007.09,773382007.09,235108966.92,111147175.69,81725864.48,134000000.00,126400000.00,35000000.00,50000000.00
Jul 07 2025,AXL,772960228.74,772960228.74,234877265.89,111037639.60,81645323.24,134000000.00,126400000.00,35000000.00,50000000.00
Jul 05 2025,AXL,772116672.04,772116672.04,234413863.83,110818567.44,81484240.76,134000000.00,126400000.00,35000000.00,50000000.00
Jul 03 2025,AXL,771273115.34,771273115.34,233950461.77,110599495.27,81323158.29,134000000.00,126400000.00,35000000.00,50000000.00
Jul 01 2025,AXL,770429558.63,770429558.63,233487059.71,110380423.11,81162075.82,134000000.00,126400000.00,35000000.00,50000000.00
Jun 29 2025,AXL,769586001.93,769586001.93,233023657.65,110161350.95,81000993.34,134000000.00,126400000.00,35000000.00,50000000.00
Jun 27 2025,AXL,768742445.23,768742445.23,232560255.58,109942278.78,80839910.87,134000000.00,126400000.00,35000000.00,50000000.00
Jun 26 2025,AXL,768320666.88,768320666.88,232328554.55,109832742.70,80759369.63,134000000.00,126400000.00,35000000.00,50000000.00
Jun 24 2025,AXL,767477110.18,767477110.18,231865152.49,109613670.53,80598287.16,134000000.00,126400000.00,35000000.00,50000000.00
Jun 22 2025,AXL,766633553.48,766633553.48,231401750.43,109394598.37,80437204.68,134000000.00,126400000.00,35000000.00,50000000.00
Jun 20 2025,AXL,765789996.78,765789996.78,230938348.37,109175526.20,80276122.21,134000000.00,126400000.00,35000000.00,50000000.00
Jun 18 2025,AXL,764946440.08,764946440.08,230474946.31,108956454.04,80115039.73,134000000.00,126400000.00,35000000.00,50000000.00
Jun 16 2025,AXL,764102883.38,764102883.38,230011544.24,108737381.87,79953957.26,134000000.00,126400000.00,35000000.00,50000000.00
Jun 14 2025,AXL,763259326.68,763259326.68,229548142.18,108518309.71,79792874.79,134000000.00,126400000.00,35000000.00,50000000.00
Jun 13 2025,AXL,762837548.32,762837548.32,229316441.15,108408773.63,79712333.55,134000000.00,126400000.00,35000000.00,50000000.00
Jun 11 2025,AXL,761993991.62,761993991.62,228853039.09,108189701.46,79551251.07,134000000.00,126400000.00,35000000.00,50000000.00
Jun 09 2025,AXL,761150434.92,761150434.92,228389637.03,107970629.30,79390168.60,134000000.00,126400000.00,35000000.00,50000000.00
Jun 07 2025,AXL,760306878.22,760306878.22,227926234.97,107751557.13,79229086.13,134000000.00,126400000.00,35000000.00,50000000.00
Jun 05 2025,AXL,759463321.52,759463321.52,227462832.90,107532484.97,79068003.65,134000000.00,126400000.00,35000000.00,50000000.00
Jun 03 2025,AXL,758619764.82,758619764.82,226999430.84,107313412.80,78906921.18,134000000.00,126400000.00,35000000.00,50000000.00
Jun 02 2025,AXL,758197986.47,758197986.47,226767729.81,107203876.72,78826379.94,134000000.00,126400000.00,35000000.00,50000000.00
May 31 2025,AXL,757354429.77,757354429.77,226304327.75,106984804.55,78665297.47,134000000.00,126400000.00,35000000.00,50000000.00
May 29 2025,AXL,756510873.07,756510873.07,225840925.69,106765732.39,78504214.99,134000000.00,126400000.00,35000000.00,50000000.00
May 27 2025,AXL,755667316.37,755667316.37,225377523.63,106546660.22,78343132.52,134000000.00,126400000.00,35000000.00,50000000.00
May 25 2025,AXL,754823759.66,754823759.66,224914121.56,106327588.06,78182050.04,134000000.00,126400000.00,35000000.00,50000000.00
May 23 2025,AXL,753980202.96,753980202.96,224450719.50,106108515.89,78020967.57,134000000.00,126400000.00,35000000.00,50000000.00
May 22 2025,AXL,753558424.61,753558424.61,224219018.47,105998979.81,77940426.33,134000000.00,126400000.00,35000000.00,50000000.00
May 20 2025,AXL,752714867.91,752714867.91,223755616.41,105779907.65,77779343.86,134000000.00,126400000.00,35000000.00,50000000.00
May 18 2025,AXL,751871311.21,751871311.21,223292214.35,105560835.48,77618261.38,134000000.00,126400000.00,35000000.00,50000000.00
May 16 2025,AXL,751027754.51,751027754.51,222828812.29,105341763.32,77457178.91,134000000.00,126400000.00,35000000.00,50000000.00
May 14 2025,AXL,750184197.81,750184197.81,222365410.22,105122691.15,77296096.43,134000000.00,126400000.00,35000000.00,50000000.00
May 12 2025,AXL,749340641.11,749340641.11,221902008.16,104903618.99,77135013.96,134000000.00,126400000.00,35000000.00,50000000.00
May 10 2025,AXL,748497084.41,748497084.41,221438606.10,104684546.82,76973931.49,134000000.00,126400000.00,35000000.00,50000000.00
May 09 2025,AXL,748075306.06,748075306.06,221206905.07,104575010.74,76893390.25,134000000.00,126400000.00,35000000.00,50000000.00
May 07 2025,AXL,747231749.36,747231749.36,220743503.01,104355938.57,76732307.77,134000000.00,126400000.00,35000000.00,50000000.00
May 05 2025,AXL,746388192.65,746388192.65,220280100.95,104136866.41,76571225.30,134000000.00,126400000.00,35000000.00,50000000.00
May 03 2025,AXL,745544635.95,745544635.95,219816698.88,103917794.24,76410142.83,134000000.00,126400000.00,35000000.00,50000000.00
May 01 2025,AXL,744701079.25,744701079.25,219353296.82,103698722.08,76249060.35,134000000.00,126400000.00,35000000.00,50000000.00
Apr 29 2025,AXL,743857522.55,743857522.55,218889894.76,103479649.91,76087977.88,134000000.00,126400000.00,35000000.00,50000000.00
Apr 28 2025,AXL,743435744.20,743435744.20,218658193.73,103370113.83,76007436.64,134000000.00,126400000.00,35000000.00,50000000.00
Apr 26 2025,AXL,742592187.50,742592187.50,218194791.67,103151041.67,75846354.17,134000000.00,126400000.00,35000000.00,50000000.00
Apr 24 2025,AXL,741748630.80,741748630.80,217731389.60,102931969.50,75685271.69,134000000.00,126400000.00,35000000.00,50000000.00
Apr 22 2025,AXL,740905074.10,740905074.10,217267987.54,102712897.34,75524189.22,134000000.00,126400000.00,35000000.00,50000000.00
Apr 20 2025,AXL,740061517.40,740061517.40,216804585.48,102493825.17,75363106.74,134000000.00,126400000.00,35000000.00,50000000.00
Apr 18 2025,AXL,739217960.70,739217960.70,216341183.42,102274753.01,75202024.27,134000000.00,126400000.00,35000000.00,50000000.00
Apr 16 2025,AXL,738374403.99,738374403.99,215877781.36,102055680.84,75040941.80,134000000.00,126400000.00,35000000.00,50000000.00
Apr 15 2025,AXL,737952625.64,737952625.64,215646080.33,101946144.76,74960400.56,134000000.00,126400000.00,35000000.00,50000000.00
Apr 13 2025,AXL,737109068.94,737109068.94,215182678.26,101727072.59,74799318.08,134000000.00,126400000.00,35000000.00,50000000.00
Apr 11 2025,AXL,736265512.24,736265512.24,214719276.20,101508000.43,74638235.61,134000000.00,126400000.00,35000000.00,50000000.00
Apr 09 2025,AXL,735421955.54,735421955.54,214255874.14,101288928.26,74477153.14,134000000.00,126400000.00,35000000.00,50000000.00
Apr 07 2025,AXL,734578398.84,734578398.84,213792472.08,101069856.10,74316070.66,134000000.00,126400000.00,35000000.00,50000000.00
Apr 05 2025,AXL,733734842.14,733734842.14,213329070.02,100850783.93,74154988.19,134000000.00,126400000.00,35000000.00,50000000.00
Apr 04 2025,AXL,733313063.79,733313063.79,213097368.99,100741247.85,74074446.95,134000000.00,126400000.00,35000000.00,50000000.00
Apr 02 2025,AXL,732469507.09,732469507.09,212633966.92,100522175.69,73913364.48,134000000.00,126400000.00,35000000.00,50000000.00
Mar 31 2025,AXL,731625950.39,731625950.39,212170564.86,100303103.52,73752282.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 29 2025,AXL,730782393.69,730782393.69,211707162.80,100084031.36,73591199.53,134000000.00,126400000.00,35000000.00,50000000.00
Mar 27 2025,AXL,729938836.98,729938836.98,211243760.74,99864959.19,73430117.05,134000000.00,126400000.00,35000000.00,50000000.00
Mar 25 2025,AXL,729095280.28,729095280.28,210780358.68,99645887.03,73269034.58,134000000.00,126400000.00,35000000.00,50000000.00
Mar 24 2025,AXL,728673501.93,728673501.93,210548657.65,99536350.95,73188493.34,134000000.00,126400000.00,35000000.00,50000000.00
Mar 22 2025,AXL,727829945.23,727829945.23,210085255.58,99317278.78,73027410.87,134000000.00,126400000.00,35000000.00,50000000.00
Mar 20 2025,AXL,726986388.53,726986388.53,209621853.52,99098206.62,72866328.39,134000000.00,126400000.00,35000000.00,50000000.00
Mar 18 2025,AXL,726142831.83,726142831.83,209158451.46,98879134.45,72705245.92,134000000.00,126400000.00,35000000.00,50000000.00
Mar 16 2025,AXL,725299275.13,725299275.13,208695049.40,98660062.29,72544163.45,134000000.00,126400000.00,35000000.00,50000000.00
Mar 14 2025,AXL,724455718.43,724455718.43,208231647.34,98440990.12,72383080.97,134000000.00,126400000.00,35000000.00,50000000.00
Mar 12 2025,AXL,723612161.73,723612161.73,207768245.27,98221917.96,72221998.50,134000000.00,126400000.00,35000000.00,50000000.00
Mar 11 2025,AXL,723190383.38,723190383.38,207536544.24,98112381.87,72141457.26,134000000.00,126400000.00,35000000.00,50000000.00
Mar 09 2025,AXL,722346826.68,722346826.68,207073142.18,97893309.71,71980374.79,134000000.00,126400000.00,35000000.00,50000000.00
Mar 07 2025,AXL,721503269.97,721503269.97,206609740.12,97674237.54,71819292.31,134000000.00,126400000.00,35000000.00,50000000.00
Mar 05 2025,AXL,720659713.27,720659713.27,206146338.06,97455165.38,71658209.84,134000000.00,126400000.00,35000000.00,50000000.00
Mar 03 2025,AXL,719816156.57,719816156.57,205682936.00,97236093.21,71497127.36,134000000.00,126400000.00,35000000.00,50000000.00
Mar 01 2025,AXL,718972599.87,718972599.87,205219533.93,97017021.05,71336044.89,134000000.00,126400000.00,35000000.00,50000000.00
Feb 28 2025,AXL,718550821.52,718550821.52,204987832.90,96907484.97,71255503.65,134000000.00,126400000.00,35000000.00,50000000.00
Feb 26 2025,AXL,717707264.82,717707264.82,204524430.84,96688412.80,71094421.18,134000000.00,126400000.00,35000000.00,50000000.00
Feb 24 2025,AXL,716863708.12,716863708.12,204061028.78,96469340.64,70933338.70,134000000.00,126400000.00,35000000.00,50000000.00
