Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jul 18 2027,EDU,974117199.39,974117199.39,74117199.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 16 2027,EDU,973934550.99,973934550.99,73934550.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 14 2027,EDU,973751902.59,973751902.59,73751902.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2027,EDU,973477929.98,973477929.98,73477929.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 09 2027,EDU,973295281.58,973295281.58,73295281.58,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2027,EDU,973112633.18,973112633.18,73112633.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 05 2027,EDU,972929984.78,972929984.78,72929984.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 03 2027,EDU,972747336.38,972747336.38,72747336.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 01 2027,EDU,972564687.98,972564687.98,72564687.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2027,EDU,972290715.37,972290715.37,72290715.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2027,EDU,972108066.97,972108066.97,72108066.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2027,EDU,971925418.57,971925418.57,71925418.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 22 2027,EDU,971742770.17,971742770.17,71742770.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 20 2027,EDU,971560121.77,971560121.77,71560121.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 18 2027,EDU,971377473.36,971377473.36,71377473.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 16 2027,EDU,971194824.96,971194824.96,71194824.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2027,EDU,970920852.36,970920852.36,70920852.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 11 2027,EDU,970738203.96,970738203.96,70738203.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2027,EDU,970555555.56,970555555.56,70555555.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 07 2027,EDU,970372907.15,970372907.15,70372907.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 05 2027,EDU,970190258.75,970190258.75,70190258.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 03 2027,EDU,970007610.35,970007610.35,70007610.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 01 2027,EDU,969824961.95,969824961.95,69824961.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2027,EDU,969550989.35,969550989.35,69550989.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2027,EDU,969368340.94,969368340.94,69368340.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2027,EDU,969185692.54,969185692.54,69185692.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 23 2027,EDU,969003044.14,969003044.14,69003044.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2027,EDU,968820395.74,968820395.74,68820395.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2027,EDU,968637747.34,968637747.34,68637747.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2027,EDU,968363774.73,968363774.73,68363774.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2027,EDU,968181126.33,968181126.33,68181126.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2027,EDU,967998477.93,967998477.93,67998477.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2027,EDU,967815829.53,967815829.53,67815829.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2027,EDU,967633181.13,967633181.13,67633181.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2027,EDU,967450532.72,967450532.72,67450532.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 04 2027,EDU,967267884.32,967267884.32,67267884.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2027,EDU,966993911.72,966993911.72,66993911.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2027,EDU,966811263.32,966811263.32,66811263.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2027,EDU,966628614.92,966628614.92,66628614.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2027,EDU,965264944.82,965264944.82,66445966.51,249606877.85,154589497.72,129655707.76,39966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2027,EDU,964104899.16,964104899.16,66263318.11,249281535.39,154249771.69,129370776.26,39939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2027,EDU,962944853.50,962944853.50,66080669.71,248956192.92,153910045.66,129085844.75,39912100.46,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2027,EDU,961784807.84,961784807.84,65898021.31,248630850.46,153570319.63,128800913.24,39884703.20,100000000.00,100000000.00,75000000.00,50000000.00
Apr 16 2027,EDU,960044739.35,960044739.35,65624048.71,248142836.76,153060730.59,128373515.98,39843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Apr 14 2027,EDU,958884693.68,958884693.68,65441400.30,247817494.29,152721004.57,128088584.47,39816210.05,100000000.00,100000000.00,75000000.00,50000000.00
Apr 12 2027,EDU,957724648.02,957724648.02,65258751.90,247492151.83,152381278.54,127803652.97,39788812.79,100000000.00,100000000.00,75000000.00,50000000.00
Apr 10 2027,EDU,956564602.36,956564602.36,65076103.50,247166809.36,152041552.51,127518721.46,39761415.53,100000000.00,100000000.00,75000000.00,50000000.00
Apr 08 2027,EDU,955404556.70,955404556.70,64893455.10,246841466.89,151701826.48,127233789.95,39734018.26,100000000.00,100000000.00,75000000.00,50000000.00
Apr 06 2027,EDU,954244511.04,954244511.04,64710806.70,246516124.43,151362100.46,126948858.45,39706621.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 03 2027,EDU,952504442.54,952504442.54,64436834.09,246028110.73,150852511.42,126521461.19,39665525.11,100000000.00,100000000.00,75000000.00,50000000.00
Apr 01 2027,EDU,951344396.88,951344396.88,64254185.69,245702768.26,150512785.39,126236529.68,39638127.85,100000000.00,100000000.00,75000000.00,50000000.00
Mar 30 2027,EDU,950184351.22,950184351.22,64071537.29,245377425.80,150173059.36,125951598.17,39610730.59,100000000.00,100000000.00,75000000.00,50000000.00
Mar 28 2027,EDU,949024305.56,949024305.56,63888888.89,245052083.33,149833333.33,125666666.67,39583333.33,100000000.00,100000000.00,75000000.00,50000000.00
Mar 26 2027,EDU,947864259.89,947864259.89,63706240.49,244726740.87,149493607.31,125381735.16,39555936.07,100000000.00,100000000.00,75000000.00,50000000.00
Mar 24 2027,EDU,946704214.23,946704214.23,63523592.09,244401398.40,149153881.28,125096803.65,39528538.81,100000000.00,100000000.00,75000000.00,50000000.00
Mar 22 2027,EDU,945544168.57,945544168.57,63340943.68,244076055.94,148814155.25,124811872.15,39501141.55,100000000.00,100000000.00,75000000.00,50000000.00
Mar 19 2027,EDU,943804100.08,943804100.08,63066971.08,243588042.24,148304566.21,124384474.89,39460045.66,100000000.00,100000000.00,75000000.00,50000000.00
Mar 17 2027,EDU,942644054.41,942644054.41,62884322.68,243262699.77,147964840.18,124099543.38,39432648.40,100000000.00,100000000.00,75000000.00,50000000.00
Mar 15 2027,EDU,941484008.75,941484008.75,62701674.28,242937357.31,147625114.16,123814611.87,39405251.14,100000000.00,100000000.00,75000000.00,50000000.00
Mar 13 2027,EDU,940323963.09,940323963.09,62519025.88,242612014.84,147285388.13,123529680.37,39377853.88,100000000.00,100000000.00,75000000.00,50000000.00
Mar 11 2027,EDU,939163917.43,939163917.43,62336377.47,242286672.37,146945662.10,123244748.86,39350456.62,100000000.00,100000000.00,75000000.00,50000000.00
Mar 09 2027,EDU,938003871.77,938003871.77,62153729.07,241961329.91,146605936.07,122959817.35,39323059.36,100000000.00,100000000.00,75000000.00,50000000.00
Mar 07 2027,EDU,936843826.10,936843826.10,61971080.67,241635987.44,146266210.05,122674885.84,39295662.10,100000000.00,100000000.00,75000000.00,50000000.00
Mar 04 2027,EDU,935103757.61,935103757.61,61697108.07,241147973.74,145756621.00,122247488.58,39254566.21,100000000.00,100000000.00,75000000.00,50000000.00
Mar 02 2027,EDU,933943711.95,933943711.95,61514459.67,240822631.28,145416894.98,121962557.08,39227168.95,100000000.00,100000000.00,75000000.00,50000000.00
Feb 28 2027,EDU,932783666.29,932783666.29,61331811.26,240497288.81,145077168.95,121677625.57,39199771.69,100000000.00,100000000.00,75000000.00,50000000.00
Feb 26 2027,EDU,931623620.62,931623620.62,61149162.86,240171946.35,144737442.92,121392694.06,39172374.43,100000000.00,100000000.00,75000000.00,50000000.00
Feb 24 2027,EDU,930463574.96,930463574.96,60966514.46,239846603.88,144397716.89,121107762.56,39144977.17,100000000.00,100000000.00,75000000.00,50000000.00
Feb 22 2027,EDU,929303529.30,929303529.30,60783866.06,239521261.42,144057990.87,120822831.05,39117579.91,100000000.00,100000000.00,75000000.00,50000000.00
Feb 19 2027,EDU,927563460.81,927563460.81,60509893.46,239033247.72,143548401.83,120395433.79,39076484.02,100000000.00,100000000.00,75000000.00,50000000.00
Feb 17 2027,EDU,926403415.14,926403415.14,60327245.05,238707905.25,143208675.80,120110502.28,39049086.76,100000000.00,100000000.00,75000000.00,50000000.00
Feb 15 2027,EDU,925243369.48,925243369.48,60144596.65,238382562.79,142868949.77,119825570.78,39021689.50,100000000.00,100000000.00,75000000.00,50000000.00
Feb 13 2027,EDU,924083323.82,924083323.82,59961948.25,238057220.32,142529223.74,119540639.27,38994292.24,100000000.00,100000000.00,75000000.00,50000000.00
Feb 11 2027,EDU,922923278.16,922923278.16,59779299.85,237731877.85,142189497.72,119255707.76,38966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Feb 09 2027,EDU,921763232.50,921763232.50,59596651.45,237406535.39,141849771.69,118970776.26,38939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Feb 07 2027,EDU,920603186.83,920603186.83,59414003.04,237081192.92,141510045.66,118685844.75,38912100.46,100000000.00,100000000.00,75000000.00,50000000.00
Feb 04 2027,EDU,918863118.34,918863118.34,59140030.44,236593179.22,141000456.62,118258447.49,38871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Feb 02 2027,EDU,917703072.68,917703072.68,58957382.04,236267836.76,140660730.59,117973515.98,38843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Jan 31 2027,EDU,916543027.02,916543027.02,58774733.64,235942494.29,140321004.57,117688584.47,38816210.05,100000000.00,100000000.00,75000000.00,50000000.00
Jan 29 2027,EDU,915382981.35,915382981.35,58592085.24,235617151.83,139981278.54,117403652.97,38788812.79,100000000.00,100000000.00,75000000.00,50000000.00
Jan 27 2027,EDU,914222935.69,914222935.69,58409436.83,235291809.36,139641552.51,117118721.46,38761415.53,100000000.00,100000000.00,75000000.00,50000000.00
Jan 25 2027,EDU,913062890.03,913062890.03,58226788.43,234966466.89,139301826.48,116833789.95,38734018.26,100000000.00,100000000.00,75000000.00,50000000.00
Jan 22 2027,EDU,911322821.54,911322821.54,57952815.83,234478453.20,138792237.44,116406392.69,38692922.37,100000000.00,100000000.00,75000000.00,50000000.00
Jan 20 2027,EDU,910162775.88,910162775.88,57770167.43,234153110.73,138452511.42,116121461.19,38665525.11,100000000.00,100000000.00,75000000.00,50000000.00
Jan 18 2027,EDU,909002730.21,909002730.21,57587519.03,233827768.26,138112785.39,115836529.68,38638127.85,100000000.00,100000000.00,75000000.00,50000000.00
Jan 16 2027,EDU,907842684.55,907842684.55,57404870.62,233502425.80,137773059.36,115551598.17,38610730.59,100000000.00,100000000.00,75000000.00,50000000.00
Jan 14 2027,EDU,906682638.89,906682638.89,57222222.22,233177083.33,137433333.33,115266666.67,38583333.33,100000000.00,100000000.00,75000000.00,50000000.00
Jan 12 2027,EDU,905522593.23,905522593.23,57039573.82,232851740.87,137093607.31,114981735.16,38555936.07,100000000.00,100000000.00,75000000.00,50000000.00
Jan 10 2027,EDU,904362547.56,904362547.56,56856925.42,232526398.40,136753881.28,114696803.65,38528538.81,100000000.00,100000000.00,75000000.00,50000000.00
Jan 07 2027,EDU,902622479.07,902622479.07,56582952.82,232038384.70,136244292.24,114269406.39,38487442.92,100000000.00,100000000.00,75000000.00,50000000.00
Jan 05 2027,EDU,901462433.41,901462433.41,56400304.41,231713042.24,135904566.21,113984474.89,38460045.66,100000000.00,100000000.00,75000000.00,50000000.00
Jan 03 2027,EDU,900302387.75,900302387.75,56217656.01,231387699.77,135564840.18,113699543.38,38432648.40,100000000.00,100000000.00,75000000.00,50000000.00
Jan 01 2027,EDU,899142342.09,899142342.09,56035007.61,231062357.31,135225114.16,113414611.87,38405251.14,100000000.00,100000000.00,75000000.00,50000000.00
Dec 30 2026,EDU,897982296.42,897982296.42,55852359.21,230737014.84,134885388.13,113129680.37,38377853.88,100000000.00,100000000.00,75000000.00,50000000.00
Dec 28 2026,EDU,896822250.76,896822250.76,55669710.81,230411672.37,134545662.10,112844748.86,38350456.62,100000000.00,100000000.00,75000000.00,50000000.00
Dec 26 2026,EDU,895662205.10,895662205.10,55487062.40,230086329.91,134205936.07,112559817.35,38323059.36,100000000.00,100000000.00,75000000.00,50000000.00
Dec 23 2026,EDU,893922136.61,893922136.61,55213089.80,229598316.21,133696347.03,112132420.09,38281963.47,100000000.00,100000000.00,75000000.00,50000000.00
Dec 21 2026,EDU,892762090.94,892762090.94,55030441.40,229272973.74,133356621.00,111847488.58,38254566.21,100000000.00,100000000.00,75000000.00,50000000.00
Dec 19 2026,EDU,891602045.28,891602045.28,54847793.00,228947631.28,133016894.98,111562557.08,38227168.95,100000000.00,100000000.00,75000000.00,50000000.00
Dec 17 2026,EDU,890441999.62,890441999.62,54665144.60,228622288.81,132677168.95,111277625.57,38199771.69,100000000.00,100000000.00,75000000.00,50000000.00
Dec 15 2026,EDU,889281953.96,889281953.96,54482496.19,228296946.35,132337442.92,110992694.06,38172374.43,100000000.00,100000000.00,75000000.00,50000000.00
Dec 13 2026,EDU,888121908.30,888121908.30,54299847.79,227971603.88,131997716.89,110707762.56,38144977.17,100000000.00,100000000.00,75000000.00,50000000.00
Dec 10 2026,EDU,886381839.80,886381839.80,54025875.19,227483590.18,131488127.85,110280365.30,38103881.28,100000000.00,100000000.00,75000000.00,50000000.00
Dec 08 2026,EDU,885221794.14,885221794.14,53843226.79,227158247.72,131148401.83,109995433.79,38076484.02,100000000.00,100000000.00,75000000.00,50000000.00
Dec 06 2026,EDU,884061748.48,884061748.48,53660578.39,226832905.25,130808675.80,109710502.28,38049086.76,100000000.00,100000000.00,75000000.00,50000000.00
Dec 04 2026,EDU,882901702.82,882901702.82,53477929.98,226507562.79,130468949.77,109425570.78,38021689.50,100000000.00,100000000.00,75000000.00,50000000.00
Dec 02 2026,EDU,881741657.15,881741657.15,53295281.58,226182220.32,130129223.74,109140639.27,37994292.24,100000000.00,100000000.00,75000000.00,50000000.00
Nov 30 2026,EDU,880581611.49,880581611.49,53112633.18,225856877.85,129789497.72,108855707.76,37966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Nov 28 2026,EDU,879421565.83,879421565.83,52929984.78,225531535.39,129449771.69,108570776.26,37939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Nov 25 2026,EDU,877681497.34,877681497.34,52656012.18,225043521.69,128940182.65,108143379.00,37898401.83,100000000.00,100000000.00,75000000.00,50000000.00
Nov 23 2026,EDU,876521451.67,876521451.67,52473363.77,224718179.22,128600456.62,107858447.49,37871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Nov 21 2026,EDU,875361406.01,875361406.01,52290715.37,224392836.76,128260730.59,107573515.98,37843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Nov 19 2026,EDU,874201360.35,874201360.35,52108066.97,224067494.29,127921004.57,107288584.47,37816210.05,100000000.00,100000000.00,75000000.00,50000000.00
Nov 17 2026,EDU,873041314.69,873041314.69,51925418.57,223742151.83,127581278.54,107003652.97,37788812.79,100000000.00,100000000.00,75000000.00,50000000.00
Nov 15 2026,EDU,871881269.03,871881269.03,51742770.17,223416809.36,127241552.51,106718721.46,37761415.53,100000000.00,100000000.00,75000000.00,50000000.00
Nov 13 2026,EDU,870721223.36,870721223.36,51560121.77,223091466.89,126901826.48,106433789.95,37734018.26,100000000.00,100000000.00,75000000.00,50000000.00
Nov 10 2026,EDU,868981154.87,868981154.87,51286149.16,222603453.20,126392237.44,106006392.69,37692922.37,100000000.00,100000000.00,75000000.00,50000000.00
Nov 08 2026,EDU,867821109.21,867821109.21,51103500.76,222278110.73,126052511.42,105721461.19,37665525.11,100000000.00,100000000.00,75000000.00,50000000.00
Nov 06 2026,EDU,866661063.55,866661063.55,50920852.36,221952768.26,125712785.39,105436529.68,37638127.85,100000000.00,100000000.00,75000000.00,50000000.00
Nov 04 2026,EDU,865501017.88,865501017.88,50738203.96,221627425.80,125373059.36,105151598.17,37610730.59,100000000.00,100000000.00,75000000.00,50000000.00
Nov 02 2026,EDU,864340972.22,864340972.22,50555555.56,221302083.33,125033333.33,104866666.67,37583333.33,100000000.00,100000000.00,75000000.00,50000000.00
Oct 31 2026,EDU,863180926.56,863180926.56,50372907.15,220976740.87,124693607.31,104581735.16,37555936.07,100000000.00,100000000.00,75000000.00,50000000.00
Oct 28 2026,EDU,861440858.07,861440858.07,50098934.55,220488727.17,124184018.26,104154337.90,37514840.18,100000000.00,100000000.00,75000000.00,50000000.00
Oct 26 2026,EDU,860280812.40,860280812.40,49916286.15,220163384.70,123844292.24,103869406.39,37487442.92,100000000.00,100000000.00,75000000.00,50000000.00
Oct 24 2026,EDU,859120766.74,859120766.74,49733637.75,219838042.24,123504566.21,103584474.89,37460045.66,100000000.00,100000000.00,75000000.00,50000000.00
Oct 22 2026,EDU,857960721.08,857960721.08,49550989.35,219512699.77,123164840.18,103299543.38,37432648.40,100000000.00,100000000.00,75000000.00,50000000.00
Oct 20 2026,EDU,856800675.42,856800675.42,49368340.94,219187357.31,122825114.16,103014611.87,37405251.14,100000000.00,100000000.00,75000000.00,50000000.00
Oct 18 2026,EDU,855640629.76,855640629.76,49185692.54,218862014.84,122485388.13,102729680.37,37377853.88,100000000.00,100000000.00,75000000.00,50000000.00
Oct 16 2026,EDU,854480584.09,854480584.09,49003044.14,218536672.37,122145662.10,102444748.86,37350456.62,100000000.00,100000000.00,75000000.00,50000000.00
Oct 13 2026,EDU,852740515.60,852740515.60,48729071.54,218048658.68,121636073.06,102017351.60,37309360.73,100000000.00,100000000.00,75000000.00,50000000.00
Oct 11 2026,EDU,851580469.94,851580469.94,48546423.14,217723316.21,121296347.03,101732420.09,37281963.47,100000000.00,100000000.00,75000000.00,50000000.00
Oct 09 2026,EDU,850420424.28,850420424.28,48363774.73,217397973.74,120956621.00,101447488.58,37254566.21,100000000.00,100000000.00,75000000.00,50000000.00
Oct 07 2026,EDU,849260378.61,849260378.61,48181126.33,217072631.28,120616894.98,101162557.08,37227168.95,100000000.00,100000000.00,75000000.00,50000000.00
Oct 05 2026,EDU,848100332.95,848100332.95,47998477.93,216747288.81,120277168.95,100877625.57,37199771.69,100000000.00,100000000.00,75000000.00,50000000.00
Oct 03 2026,EDU,846940287.29,846940287.29,47815829.53,216421946.35,119937442.92,100592694.06,37172374.43,100000000.00,100000000.00,75000000.00,50000000.00
Oct 01 2026,EDU,845780241.63,845780241.63,47633181.13,216096603.88,119597716.89,100307762.56,37144977.17,100000000.00,100000000.00,75000000.00,50000000.00
Sep 28 2026,EDU,844040173.14,844040173.14,47359208.52,215608590.18,119088127.85,99880365.30,37103881.28,100000000.00,100000000.00,75000000.00,50000000.00
Sep 26 2026,EDU,842880127.47,842880127.47,47176560.12,215283247.72,118748401.83,99595433.79,37076484.02,100000000.00,100000000.00,75000000.00,50000000.00
Sep 24 2026,EDU,841720081.81,841720081.81,46993911.72,214957905.25,118408675.80,99310502.28,37049086.76,100000000.00,100000000.00,75000000.00,50000000.00
Sep 22 2026,EDU,840560036.15,840560036.15,46811263.32,214632562.79,118068949.77,99025570.78,37021689.50,100000000.00,100000000.00,75000000.00,50000000.00
Sep 20 2026,EDU,839399990.49,839399990.49,46628614.92,214307220.32,117729223.74,98740639.27,36994292.24,100000000.00,100000000.00,75000000.00,50000000.00
Sep 18 2026,EDU,838239944.82,838239944.82,46445966.51,213981877.85,117389497.72,98455707.76,36966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Sep 15 2026,EDU,836499876.33,836499876.33,46171993.91,213493864.16,116879908.68,98028310.50,36925799.09,100000000.00,100000000.00,75000000.00,50000000.00
Sep 13 2026,EDU,835339830.67,835339830.67,45989345.51,213168521.69,116540182.65,97743379.00,36898401.83,100000000.00,100000000.00,75000000.00,50000000.00
Sep 11 2026,EDU,834179785.01,834179785.01,45806697.11,212843179.22,116200456.62,97458447.49,36871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Sep 09 2026,EDU,833019739.35,833019739.35,45624048.71,212517836.76,115860730.59,97173515.98,36843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Sep 07 2026,EDU,831859693.68,831859693.68,45441400.30,212192494.29,115521004.57,96888584.47,36816210.05,100000000.00,100000000.00,75000000.00,50000000.00
Sep 05 2026,EDU,830699648.02,830699648.02,45258751.90,211867151.83,115181278.54,96603652.97,36788812.79,100000000.00,100000000.00,75000000.00,50000000.00
Sep 03 2026,EDU,829539602.36,829539602.36,45076103.50,211541809.36,114841552.51,96318721.46,36761415.53,100000000.00,100000000.00,75000000.00,50000000.00
Aug 31 2026,EDU,827799533.87,827799533.87,44802130.90,211053795.66,114331963.47,95891324.20,36720319.63,100000000.00,100000000.00,75000000.00,50000000.00
Aug 29 2026,EDU,826639488.20,826639488.20,44619482.50,210728453.20,113992237.44,95606392.69,36692922.37,100000000.00,100000000.00,75000000.00,50000000.00
Aug 27 2026,EDU,825479442.54,825479442.54,44436834.09,210403110.73,113652511.42,95321461.19,36665525.11,100000000.00,100000000.00,75000000.00,50000000.00
Aug 25 2026,EDU,824319396.88,824319396.88,44254185.69,210077768.26,113312785.39,95036529.68,36638127.85,100000000.00,100000000.00,75000000.00,50000000.00
Aug 23 2026,EDU,823159351.22,823159351.22,44071537.29,209752425.80,112973059.36,94751598.17,36610730.59,100000000.00,100000000.00,75000000.00,50000000.00
Aug 21 2026,EDU,821999305.56,821999305.56,43888888.89,209427083.33,112633333.33,94466666.67,36583333.33,100000000.00,100000000.00,75000000.00,50000000.00
Aug 19 2026,EDU,820839259.89,820839259.89,43706240.49,209101740.87,112293607.31,94181735.16,36555936.07,100000000.00,100000000.00,75000000.00,50000000.00
Aug 16 2026,EDU,819099191.40,819099191.40,43432267.88,208613727.17,111784018.26,93754337.90,36514840.18,100000000.00,100000000.00,75000000.00,50000000.00
Aug 14 2026,EDU,817939145.74,817939145.74,43249619.48,208288384.70,111444292.24,93469406.39,36487442.92,100000000.00,100000000.00,75000000.00,50000000.00
Aug 12 2026,EDU,816779100.08,816779100.08,43066971.08,207963042.24,111104566.21,93184474.89,36460045.66,100000000.00,100000000.00,75000000.00,50000000.00
Aug 10 2026,EDU,815619054.41,815619054.41,42884322.68,207637699.77,110764840.18,92899543.38,36432648.40,100000000.00,100000000.00,75000000.00,50000000.00
Aug 08 2026,EDU,814459008.75,814459008.75,42701674.28,207312357.31,110425114.16,92614611.87,36405251.14,100000000.00,100000000.00,75000000.00,50000000.00
Aug 06 2026,EDU,813298963.09,813298963.09,42519025.88,206987014.84,110085388.13,92329680.37,36377853.88,100000000.00,100000000.00,75000000.00,50000000.00
Aug 03 2026,EDU,811558894.60,811558894.60,42245053.27,206499001.14,109575799.09,91902283.11,36336757.99,100000000.00,100000000.00,75000000.00,50000000.00
Aug 01 2026,EDU,810398848.93,810398848.93,42062404.87,206173658.68,109236073.06,91617351.60,36309360.73,100000000.00,100000000.00,75000000.00,50000000.00
Jul 30 2026,EDU,809238803.27,809238803.27,41879756.47,205848316.21,108896347.03,91332420.09,36281963.47,100000000.00,100000000.00,75000000.00,50000000.00
Jul 28 2026,EDU,808078757.61,808078757.61,41697108.07,205522973.74,108556621.00,91047488.58,36254566.21,100000000.00,100000000.00,75000000.00,50000000.00
Jul 26 2026,EDU,806918711.95,806918711.95,41514459.67,205197631.28,108216894.98,90762557.08,36227168.95,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2026,EDU,805758666.29,805758666.29,41331811.26,204872288.81,107877168.95,90477625.57,36199771.69,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2026,EDU,804598620.62,804598620.62,41149162.86,204546946.35,107537442.92,90192694.06,36172374.43,100000000.00,100000000.00,75000000.00,50000000.00
Jul 19 2026,EDU,802858552.13,802858552.13,40875190.26,204058932.65,107027853.88,89765296.80,36131278.54,100000000.00,100000000.00,75000000.00,50000000.00
Jul 17 2026,EDU,801698506.47,801698506.47,40692541.86,203733590.18,106688127.85,89480365.30,36103881.28,100000000.00,100000000.00,75000000.00,50000000.00
Jul 15 2026,EDU,800538460.81,800538460.81,40509893.46,203408247.72,106348401.83,89195433.79,36076484.02,100000000.00,100000000.00,75000000.00,50000000.00
Jul 13 2026,EDU,799378415.14,799378415.14,40327245.05,203082905.25,106008675.80,88910502.28,36049086.76,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2026,EDU,798218369.48,798218369.48,40144596.65,202757562.79,105668949.77,88625570.78,36021689.50,100000000.00,100000000.00,75000000.00,50000000.00
Jul 09 2026,EDU,797058323.82,797058323.82,39961948.25,202432220.32,105329223.74,88340639.27,35994292.24,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2026,EDU,795898278.16,795898278.16,39779299.85,202106877.85,104989497.72,88055707.76,35966894.98,100000000.00,100000000.00,75000000.00,50000000.00
