Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Nov 24 2024,C98,868916324.51,868916324.51,155938260.34,177614621.35,169156782.24,96206660.58,20000000.00,50000000.00,150000000.00,50000000.00
Nov 22 2024,C98,867830558.09,867830558.09,155573296.84,177346373.18,168901307.79,96009580.29,20000000.00,50000000.00,150000000.00,50000000.00
Nov 21 2024,C98,867287674.88,867287674.88,155390815.09,177212249.09,168773570.56,95911040.15,20000000.00,50000000.00,150000000.00,50000000.00
Nov 19 2024,C98,866201908.45,866201908.45,155025851.58,176944000.91,168518096.11,95713959.85,20000000.00,50000000.00,150000000.00,50000000.00
Nov 17 2024,C98,865116142.03,865116142.03,154660888.08,176675752.74,168262621.65,95516879.56,20000000.00,50000000.00,150000000.00,50000000.00
Nov 15 2024,C98,864030375.61,864030375.61,154295924.57,176407504.56,168007147.20,95319799.27,20000000.00,50000000.00,150000000.00,50000000.00
Nov 14 2024,C98,863487492.40,863487492.40,154113442.82,176273380.47,167879409.98,95221259.12,20000000.00,50000000.00,150000000.00,50000000.00
Nov 12 2024,C98,862401725.97,862401725.97,153748479.32,176005132.30,167623935.52,95024178.83,20000000.00,50000000.00,150000000.00,50000000.00
Nov 10 2024,C98,861315959.55,861315959.55,153383515.82,175736884.12,167368461.07,94827098.54,20000000.00,50000000.00,150000000.00,50000000.00
Nov 08 2024,C98,860230193.13,860230193.13,153018552.31,175468635.95,167112986.62,94630018.25,20000000.00,50000000.00,150000000.00,50000000.00
Nov 07 2024,C98,859687309.91,859687309.91,152836070.56,175334511.86,166985249.39,94531478.10,20000000.00,50000000.00,150000000.00,50000000.00
Nov 05 2024,C98,858601543.49,858601543.49,152471107.06,175066263.69,166729774.94,94334397.81,20000000.00,50000000.00,150000000.00,50000000.00
Nov 03 2024,C98,857515777.07,857515777.07,152106143.55,174798015.51,166474300.49,94137317.52,20000000.00,50000000.00,150000000.00,50000000.00
Nov 01 2024,C98,856430010.64,856430010.64,151741180.05,174529767.34,166218826.03,93940237.23,20000000.00,50000000.00,150000000.00,50000000.00
Oct 31 2024,C98,855887127.43,855887127.43,151558698.30,174395643.25,166091088.81,93841697.08,20000000.00,50000000.00,150000000.00,50000000.00
Oct 29 2024,C98,854801361.01,854801361.01,151193734.79,174127395.07,165835614.36,93644616.79,20000000.00,50000000.00,150000000.00,50000000.00
Oct 27 2024,C98,853715594.59,853715594.59,150828771.29,173859146.90,165580139.90,93447536.50,20000000.00,50000000.00,150000000.00,50000000.00
Oct 25 2024,C98,852629828.16,852629828.16,150463807.79,173590898.72,165324665.45,93250456.20,20000000.00,50000000.00,150000000.00,50000000.00
Oct 24 2024,C98,852086944.95,852086944.95,150281326.03,173456774.64,165196928.22,93151916.06,20000000.00,50000000.00,150000000.00,50000000.00
Oct 22 2024,C98,851001178.53,851001178.53,149916362.53,173188526.46,164941453.77,92954835.77,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2024,C98,849915412.10,849915412.10,149551399.03,172920278.28,164685979.32,92757755.47,20000000.00,50000000.00,150000000.00,50000000.00
Oct 18 2024,C98,848829645.68,848829645.68,149186435.52,172652030.11,164430504.87,92560675.18,20000000.00,50000000.00,150000000.00,50000000.00
Oct 17 2024,C98,848286762.47,848286762.47,149003953.77,172517906.02,164302767.64,92462135.04,20000000.00,50000000.00,150000000.00,50000000.00
Oct 15 2024,C98,847200996.05,847200996.05,148638990.27,172249657.85,164047293.19,92265054.74,20000000.00,50000000.00,150000000.00,50000000.00
Oct 13 2024,C98,846115229.62,846115229.62,148274026.76,171981409.67,163791818.73,92067974.45,20000000.00,50000000.00,150000000.00,50000000.00
Oct 12 2024,C98,845572346.41,845572346.41,148091545.01,171847285.58,163664081.51,91969434.31,20000000.00,50000000.00,150000000.00,50000000.00
Oct 10 2024,C98,844486579.99,844486579.99,147726581.51,171579037.41,163408607.06,91772354.01,20000000.00,50000000.00,150000000.00,50000000.00
Oct 08 2024,C98,843400813.56,843400813.56,147361618.00,171310789.23,163153132.60,91575273.72,20000000.00,50000000.00,150000000.00,50000000.00
Oct 06 2024,C98,842315047.14,842315047.14,146996654.50,171042541.06,162897658.15,91378193.43,20000000.00,50000000.00,150000000.00,50000000.00
Oct 05 2024,C98,841772163.93,841772163.93,146814172.75,170908416.97,162769920.92,91279653.28,20000000.00,50000000.00,150000000.00,50000000.00
Oct 03 2024,C98,840686397.51,840686397.51,146449209.25,170640168.80,162514446.47,91082572.99,20000000.00,50000000.00,150000000.00,50000000.00
Oct 01 2024,C98,839600631.08,839600631.08,146084245.74,170371920.62,162258972.02,90885492.70,20000000.00,50000000.00,150000000.00,50000000.00
Sep 29 2024,C98,838514864.66,838514864.66,145719282.24,170103672.45,162003497.57,90688412.41,20000000.00,50000000.00,150000000.00,50000000.00
Sep 28 2024,C98,837971981.45,837971981.45,145536800.49,169969548.36,161875760.34,90589872.26,20000000.00,50000000.00,150000000.00,50000000.00
Sep 26 2024,C98,836886215.02,836886215.02,145171836.98,169701300.18,161620285.89,90392791.97,20000000.00,50000000.00,150000000.00,50000000.00
Sep 24 2024,C98,835800448.60,835800448.60,144806873.48,169433052.01,161364811.44,90195711.68,20000000.00,50000000.00,150000000.00,50000000.00
Sep 22 2024,C98,834714682.18,834714682.18,144441909.98,169164803.83,161109336.98,89998631.39,20000000.00,50000000.00,150000000.00,50000000.00
Sep 21 2024,C98,834171798.97,834171798.97,144259428.22,169030679.74,160981599.76,89900091.24,20000000.00,50000000.00,150000000.00,50000000.00
Sep 19 2024,C98,833086032.54,833086032.54,143894464.72,168762431.57,160726125.30,89703010.95,20000000.00,50000000.00,150000000.00,50000000.00
Sep 17 2024,C98,832000266.12,832000266.12,143529501.22,168494183.39,160470650.85,89505930.66,20000000.00,50000000.00,150000000.00,50000000.00
Sep 15 2024,C98,830914499.70,830914499.70,143164537.71,168225935.22,160215176.40,89308850.36,20000000.00,50000000.00,150000000.00,50000000.00
Sep 14 2024,C98,830371616.48,830371616.48,142982055.96,168091811.13,160087439.17,89210310.22,20000000.00,50000000.00,150000000.00,50000000.00
Sep 12 2024,C98,829285850.06,829285850.06,142617092.46,167823562.96,159831964.72,89013229.93,20000000.00,50000000.00,150000000.00,50000000.00
Sep 10 2024,C98,828200083.64,828200083.64,142252128.95,167555314.78,159576490.27,88816149.64,20000000.00,50000000.00,150000000.00,50000000.00
Sep 08 2024,C98,827114317.21,827114317.21,141887165.45,167287066.61,159321015.82,88619069.34,20000000.00,50000000.00,150000000.00,50000000.00
Sep 07 2024,C98,826571434.00,826571434.00,141704683.70,167152942.52,159193278.59,88520529.20,20000000.00,50000000.00,150000000.00,50000000.00
Sep 05 2024,C98,825485667.58,825485667.58,141339720.19,166884694.34,158937804.14,88323448.91,20000000.00,50000000.00,150000000.00,50000000.00
Sep 03 2024,C98,824399901.16,824399901.16,140974756.69,166616446.17,158682329.68,88126368.61,20000000.00,50000000.00,150000000.00,50000000.00
Sep 01 2024,C98,823314134.73,823314134.73,140609793.19,166348197.99,158426855.23,87929288.32,20000000.00,50000000.00,150000000.00,50000000.00
Aug 31 2024,C98,822771251.52,822771251.52,140427311.44,166214073.91,158299118.00,87830748.18,20000000.00,50000000.00,150000000.00,50000000.00
Aug 29 2024,C98,821685485.10,821685485.10,140062347.93,165945825.73,158043643.55,87633667.88,20000000.00,50000000.00,150000000.00,50000000.00
Aug 27 2024,C98,820599718.67,820599718.67,139697384.43,165677577.55,157788169.10,87436587.59,20000000.00,50000000.00,150000000.00,50000000.00
Aug 25 2024,C98,819513952.25,819513952.25,139332420.92,165409329.38,157532694.65,87239507.30,20000000.00,50000000.00,150000000.00,50000000.00
Aug 24 2024,C98,818971069.04,818971069.04,139149939.17,165275205.29,157404957.42,87140967.15,20000000.00,50000000.00,150000000.00,50000000.00
Aug 22 2024,C98,817885302.62,817885302.62,138784975.67,165006957.12,157149482.97,86943886.86,20000000.00,50000000.00,150000000.00,50000000.00
Aug 20 2024,C98,816799536.19,816799536.19,138420012.17,164738708.94,156894008.52,86746806.57,20000000.00,50000000.00,150000000.00,50000000.00
Aug 18 2024,C98,815713769.77,815713769.77,138055048.66,164470460.77,156638534.06,86549726.28,20000000.00,50000000.00,150000000.00,50000000.00
Aug 17 2024,C98,815170886.56,815170886.56,137872566.91,164336336.68,156510796.84,86451186.13,20000000.00,50000000.00,150000000.00,50000000.00
Aug 15 2024,C98,814085120.13,814085120.13,137507603.41,164068088.50,156255322.38,86254105.84,20000000.00,50000000.00,150000000.00,50000000.00
Aug 13 2024,C98,812999353.71,812999353.71,137142639.90,163799840.33,155999847.93,86057025.55,20000000.00,50000000.00,150000000.00,50000000.00
Aug 12 2024,C98,812456470.50,812456470.50,136960158.15,163665716.24,155872110.71,85958485.40,20000000.00,50000000.00,150000000.00,50000000.00
Aug 10 2024,C98,811370704.08,811370704.08,136595194.65,163397468.07,155616636.25,85761405.11,20000000.00,50000000.00,150000000.00,50000000.00
Aug 08 2024,C98,810284937.65,810284937.65,136230231.14,163129219.89,155361161.80,85564324.82,20000000.00,50000000.00,150000000.00,50000000.00
Aug 06 2024,C98,809199171.23,809199171.23,135865267.64,162860971.72,155105687.35,85367244.53,20000000.00,50000000.00,150000000.00,50000000.00
Aug 05 2024,C98,808656288.02,808656288.02,135682785.89,162726847.63,154977950.12,85268704.38,20000000.00,50000000.00,150000000.00,50000000.00
Aug 03 2024,C98,807570521.59,807570521.59,135317822.38,162458599.45,154722475.67,85071624.09,20000000.00,50000000.00,150000000.00,50000000.00
Aug 01 2024,C98,806484755.17,806484755.17,134952858.88,162190351.28,154467001.22,84874543.80,20000000.00,50000000.00,150000000.00,50000000.00
Jul 30 2024,C98,805398988.75,805398988.75,134587895.38,161922103.10,154211526.76,84677463.50,20000000.00,50000000.00,150000000.00,50000000.00
Jul 29 2024,C98,804856105.54,804856105.54,134405413.63,161787979.01,154083789.54,84578923.36,20000000.00,50000000.00,150000000.00,50000000.00
Jul 27 2024,C98,803770339.11,803770339.11,134040450.12,161519730.84,153828315.09,84381843.07,20000000.00,50000000.00,150000000.00,50000000.00
Jul 25 2024,C98,802684572.69,802684572.69,133675486.62,161251482.66,153572840.63,84184762.77,20000000.00,50000000.00,150000000.00,50000000.00
Jul 23 2024,C98,801598806.27,801598806.27,133310523.11,160983234.49,153317366.18,83987682.48,20000000.00,50000000.00,150000000.00,50000000.00
Jul 22 2024,C98,800916274.17,800916274.17,133128041.36,160849110.40,153189628.95,83889142.34,19960100.32,49900250.80,150000000.00,50000000.00
Jul 20 2024,C98,799638989.28,799638989.28,132763077.86,160580862.23,152934154.50,83692062.04,19905380.76,49763451.89,150000000.00,50000000.00
Jul 18 2024,C98,798361704.39,798361704.39,132398114.36,160312614.05,152678680.05,83494981.75,19850661.19,49626652.99,150000000.00,50000000.00
Jul 16 2024,C98,797084419.50,797084419.50,132033150.85,160044365.88,152423205.60,83297901.46,19795941.63,49489854.08,150000000.00,50000000.00
Jul 15 2024,C98,796445777.05,796445777.05,131850669.10,159910241.79,152295468.37,83199361.31,19768581.85,49421454.63,150000000.00,50000000.00
Jul 13 2024,C98,795168492.16,795168492.16,131485705.60,159641993.61,152039993.92,83002281.02,19713862.29,49284655.72,150000000.00,50000000.00
Jul 11 2024,C98,793891207.27,793891207.27,131120742.09,159373745.44,151784519.46,82805200.73,19659142.73,49147856.82,150000000.00,50000000.00
Jul 09 2024,C98,792613922.38,792613922.38,130755778.59,159105497.26,151529045.01,82608120.44,19604423.16,49011057.91,150000000.00,50000000.00
Jul 08 2024,C98,791975279.93,791975279.93,130573296.84,158971373.18,151401307.79,82509580.29,19577063.38,48942658.46,150000000.00,50000000.00
Jul 06 2024,C98,790697995.04,790697995.04,130208333.33,158703125.00,151145833.33,82312500.00,19522343.82,48805859.55,150000000.00,50000000.00
Jul 04 2024,C98,789420710.15,789420710.15,129843369.83,158434876.82,150890358.88,82115419.71,19467624.26,48669060.65,150000000.00,50000000.00
Jul 02 2024,C98,788143425.26,788143425.26,129478406.33,158166628.65,150634884.43,81918339.42,19412904.70,48532261.74,150000000.00,50000000.00
Jul 01 2024,C98,787504782.81,787504782.81,129295924.57,158032504.56,150507147.20,81819799.27,19385544.92,48463862.29,150000000.00,50000000.00
Jun 29 2024,C98,786227497.92,786227497.92,128930961.07,157764256.39,150251672.75,81622718.98,19330825.35,48327063.38,150000000.00,50000000.00
Jun 27 2024,C98,784950213.03,784950213.03,128565997.57,157496008.21,149996198.30,81425638.69,19276105.79,48190264.48,150000000.00,50000000.00
Jun 25 2024,C98,783672928.14,783672928.14,128201034.06,157227760.04,149740723.84,81228558.39,19221386.23,48053465.57,150000000.00,50000000.00
Jun 24 2024,C98,783034285.69,783034285.69,128018552.31,157093635.95,149612986.62,81130018.25,19194026.45,47985066.12,150000000.00,50000000.00
Jun 22 2024,C98,781757000.80,781757000.80,127653588.81,156825387.77,149357512.17,80932937.96,19139306.89,47848267.21,150000000.00,50000000.00
Jun 20 2024,C98,780479715.91,780479715.91,127288625.30,156557139.60,149102037.71,80735857.66,19084587.32,47711468.31,150000000.00,50000000.00
Jun 18 2024,C98,779202431.02,779202431.02,126923661.80,156288891.42,148846563.26,80538777.37,19029867.76,47574669.40,150000000.00,50000000.00
Jun 17 2024,C98,778563788.57,778563788.57,126741180.05,156154767.34,148718826.03,80440237.23,19002507.98,47506269.95,150000000.00,50000000.00
Jun 15 2024,C98,777286503.68,777286503.68,126376216.55,155886519.16,148463351.58,80243156.93,18947788.42,47369471.04,150000000.00,50000000.00
Jun 13 2024,C98,776009218.79,776009218.79,126011253.04,155618270.99,148207877.13,80046076.64,18893068.86,47232672.14,150000000.00,50000000.00
Jun 12 2024,C98,775370576.35,775370576.35,125828771.29,155484146.90,148080139.90,79947536.50,18865709.07,47164272.69,150000000.00,50000000.00
Jun 10 2024,C98,774093291.46,774093291.46,125463807.79,155215898.72,147824665.45,79750456.20,18810989.51,47027473.78,150000000.00,50000000.00
Jun 08 2024,C98,772816006.56,772816006.56,125098844.28,154947650.55,147569191.00,79553375.91,18756269.95,46890674.87,150000000.00,50000000.00
Jun 06 2024,C98,771538721.67,771538721.67,124733880.78,154679402.37,147313716.55,79356295.62,18701550.39,46753875.97,150000000.00,50000000.00
Jun 05 2024,C98,770900079.23,770900079.23,124551399.03,154545278.28,147185979.32,79257755.47,18674190.61,46685476.52,150000000.00,50000000.00
Jun 03 2024,C98,769622794.34,769622794.34,124186435.52,154277030.11,146930504.87,79060675.18,18619471.04,46548677.61,150000000.00,50000000.00
Jun 01 2024,C98,768345509.44,768345509.44,123821472.02,154008781.93,146675030.41,78863594.89,18564751.48,46411878.70,150000000.00,50000000.00
May 30 2024,C98,767068224.55,767068224.55,123456508.52,153740533.76,146419555.96,78666514.60,18510031.92,46275079.80,150000000.00,50000000.00
May 29 2024,C98,766429582.11,766429582.11,123274026.76,153606409.67,146291818.73,78567974.45,18482672.14,46206680.35,150000000.00,50000000.00
May 27 2024,C98,765152297.22,765152297.22,122909063.26,153338161.50,146036344.28,78370894.16,18427952.58,46069881.44,150000000.00,50000000.00
May 25 2024,C98,763875012.33,763875012.33,122544099.76,153069913.32,145780869.83,78173813.87,18373233.01,45933082.54,150000000.00,50000000.00
May 23 2024,C98,762597727.43,762597727.43,122179136.25,152801665.15,145525395.38,77976733.58,18318513.45,45796283.63,150000000.00,50000000.00
May 22 2024,C98,761959084.99,761959084.99,121996654.50,152667541.06,145397658.15,77878193.43,18291153.67,45727884.18,150000000.00,50000000.00
May 20 2024,C98,760681800.10,760681800.10,121631691.00,152399292.88,145142183.70,77681113.14,18236434.11,45591085.27,150000000.00,50000000.00
May 18 2024,C98,759404515.21,759404515.21,121266727.49,152131044.71,144886709.25,77484032.85,18181714.55,45454286.37,150000000.00,50000000.00
May 16 2024,C98,758127230.32,758127230.32,120901763.99,151862796.53,144631234.79,77286952.55,18126994.98,45317487.46,150000000.00,50000000.00
May 15 2024,C98,757488587.87,757488587.87,120719282.24,151728672.45,144503497.57,77188412.41,18099635.20,45249088.01,150000000.00,50000000.00
May 13 2024,C98,756211302.98,756211302.98,120354318.73,151460424.27,144248023.11,76991332.12,18044915.64,45112289.10,150000000.00,50000000.00
May 11 2024,C98,754934018.09,754934018.09,119989355.23,151192176.09,143992548.66,76794251.82,17990196.08,44975490.20,150000000.00,50000000.00
May 09 2024,C98,753656733.20,753656733.20,119624391.73,150923927.92,143737074.21,76597171.53,17935476.52,44838691.29,150000000.00,50000000.00
May 08 2024,C98,753018090.75,753018090.75,119441909.98,150789803.83,143609336.98,76498631.39,17908116.74,44770291.84,150000000.00,50000000.00
May 06 2024,C98,751740805.86,751740805.86,119076946.47,150521555.66,143353862.53,76301551.09,17853397.17,44633492.93,150000000.00,50000000.00
May 04 2024,C98,750463520.97,750463520.97,118711982.97,150253307.48,143098388.08,76104470.80,17798677.61,44496694.03,150000000.00,50000000.00
May 02 2024,C98,749186236.08,749186236.08,118347019.46,149985059.31,142842913.63,75907390.51,17743958.05,44359895.12,150000000.00,50000000.00
May 01 2024,C98,748547593.63,748547593.63,118164537.71,149850935.22,142715176.40,75808850.36,17716598.27,44291495.67,150000000.00,50000000.00
Apr 29 2024,C98,747270308.74,747270308.74,117799574.21,149582687.04,142459701.95,75611770.07,17661878.70,44154696.76,150000000.00,50000000.00
Apr 27 2024,C98,745993023.85,745993023.85,117434610.71,149314438.87,142204227.49,75414689.78,17607159.14,44017897.86,150000000.00,50000000.00
Apr 25 2024,C98,744715738.96,744715738.96,117069647.20,149046190.69,141948753.04,75217609.49,17552439.58,43881098.95,150000000.00,50000000.00
Apr 24 2024,C98,744077096.51,744077096.51,116887165.45,148912066.61,141821015.82,75119069.34,17525079.80,43812699.50,150000000.00,50000000.00
Apr 22 2024,C98,742799811.62,742799811.62,116522201.95,148643818.43,141565541.36,74921989.05,17470360.24,43675900.59,150000000.00,50000000.00
Apr 20 2024,C98,741522526.73,741522526.73,116157238.44,148375570.26,141310066.91,74724908.76,17415640.67,43539101.69,150000000.00,50000000.00
Apr 18 2024,C98,740245241.84,740245241.84,115792274.94,148107322.08,141054592.46,74527828.47,17360921.11,43402302.78,150000000.00,50000000.00
Apr 17 2024,C98,739606599.39,739606599.39,115609793.19,147973197.99,140926855.23,74429288.32,17333561.33,43333903.33,150000000.00,50000000.00
Apr 15 2024,C98,738329314.50,738329314.50,115244829.68,147704949.82,140671380.78,74232208.03,17278841.77,43197104.42,150000000.00,50000000.00
Apr 13 2024,C98,737052029.61,737052029.61,114879866.18,147436701.64,140415906.33,74035127.74,17224122.21,43060305.52,150000000.00,50000000.00
Apr 12 2024,C98,736413387.16,736413387.16,114697384.43,147302577.55,140288169.10,73936587.59,17196762.43,42991906.06,150000000.00,50000000.00
Apr 10 2024,C98,735136102.27,735136102.27,114332420.92,147034329.38,140032694.65,73739507.30,17142042.86,42855107.16,150000000.00,50000000.00
Apr 08 2024,C98,733858817.38,733858817.38,113967457.42,146766081.20,139777220.19,73542427.01,17087323.30,42718308.25,150000000.00,50000000.00
Apr 06 2024,C98,732581532.49,732581532.49,113602493.92,146497833.03,139521745.74,73345346.72,17032603.74,42581509.35,150000000.00,50000000.00
Apr 05 2024,C98,731942890.05,731942890.05,113420012.17,146363708.94,139394008.52,73246806.57,17005243.96,42513109.90,150000000.00,50000000.00
Apr 03 2024,C98,730665605.15,730665605.15,113055048.66,146095460.77,139138534.06,73049726.28,16950524.40,42376310.99,150000000.00,50000000.00
Apr 01 2024,C98,729388320.26,729388320.26,112690085.16,145827212.59,138883059.61,72852645.99,16895804.83,42239512.08,150000000.00,50000000.00
Mar 30 2024,C98,0,728111035.37,112325121.65,145558964.42,138627585.16,72655565.69,16841085.27,42102713.18,150000000.00,50000000.00
Mar 29 2024,C98,0,727472392.93,112142639.90,145424840.33,138499847.93,72557025.55,16813725.49,42034313.73,150000000.00,50000000.00
Mar 27 2024,C98,0,726195108.03,111777676.40,145156592.15,138244373.48,72359945.26,16759005.93,41897514.82,150000000.00,50000000.00
Mar 25 2024,C98,0,724917823.14,111412712.90,144888343.98,137988899.03,72162864.96,16704286.37,41760715.91,150000000.00,50000000.00
Mar 23 2024,C98,0,723640538.25,111047749.39,144620095.80,137733424.57,71965784.67,16649566.80,41623917.01,150000000.00,50000000.00
Mar 22 2024,C98,0,723001895.81,110865267.64,144485971.72,137605687.35,71867244.53,16622207.02,41555517.56,150000000.00,50000000.00
Mar 20 2024,C98,0,721724610.92,110500304.14,144217723.54,137350212.90,71670164.23,16567487.46,41418718.65,150000000.00,50000000.00
Mar 18 2024,C98,0,720447326.02,110135340.63,143949475.36,137094738.44,71473083.94,16512767.90,41281919.74,150000000.00,50000000.00
Mar 16 2024,C98,0,719170041.13,109770377.13,143681227.19,136839263.99,71276003.65,16458048.34,41145120.84,150000000.00,50000000.00
Mar 15 2024,C98,0,718531398.69,109587895.38,143547103.10,136711526.76,71177463.50,16430688.55,41076721.39,150000000.00,50000000.00
Mar 13 2024,C98,0,717254113.80,109222931.87,143278854.93,136456052.31,70980383.21,16375968.99,40939922.48,150000000.00,50000000.00
Mar 11 2024,C98,0,715976828.91,108857968.37,143010606.75,136200577.86,70783302.92,16321249.43,40803123.58,150000000.00,50000000.00
Mar 09 2024,C98,0,714699544.01,108493004.87,142742358.58,135945103.41,70586222.63,16266529.87,40666324.67,150000000.00,50000000.00
Mar 08 2024,C98,0,714060901.57,108310523.11,142608234.49,135817366.18,70487682.48,16239170.09,40597925.22,150000000.00,50000000.00
Mar 06 2024,C98,0,712783616.68,107945559.61,142339986.31,135561891.73,70290602.19,16184450.52,40461126.31,150000000.00,50000000.00
Mar 04 2024,C98,0,711506331.79,107580596.11,142071738.14,135306417.27,70093521.90,16129730.96,40324327.41,150000000.00,50000000.00
Mar 02 2024,C98,0,710229046.89,107215632.60,141803489.96,135050942.82,69896441.61,16075011.40,40187528.50,150000000.00,50000000.00
Mar 01 2024,C98,0,709590404.45,107033150.85,141669365.88,134923205.60,69797901.46,16047651.62,40119129.05,150000000.00,50000000.00
Feb 28 2024,C98,0,708313119.56,106668187.35,141401117.70,134667731.14,69600821.17,15992932.06,39982330.14,150000000.00,50000000.00
Feb 26 2024,C98,0,707035834.67,106303223.84,141132869.53,134412256.69,69403740.88,15938212.49,39845531.24,150000000.00,50000000.00
Feb 24 2024,C98,0,705758549.78,105938260.34,140864621.35,134156782.24,69206660.58,15883492.93,39708732.33,150000000.00,50000000.00
Feb 23 2024,C98,0,705119907.33,105755778.59,140730497.26,134029045.01,69108120.44,15856133.15,39640332.88,150000000.00,50000000.00
Feb 21 2024,C98,0,703842622.44,105390815.09,140462249.09,133773570.56,68911040.15,15801413.59,39503533.97,150000000.00,50000000.00
Feb 19 2024,C98,0,702565337.55,105025851.58,140194000.91,133518096.11,68713959.85,15746694.03,39366735.07,150000000.00,50000000.00
Feb 17 2024,C98,0,701288052.66,104660888.08,139925752.74,133262621.65,68516879.56,15691974.46,39229936.16,150000000.00,50000000.00
Feb 16 2024,C98,0,700649410.21,104478406.33,139791628.65,133134884.43,68418339.42,15664614.68,39161536.71,150000000.00,50000000.00
Feb 14 2024,C98,0,699372125.32,104113442.82,139523380.47,132879409.98,68221259.12,15609895.12,39024737.80,150000000.00,50000000.00
Feb 12 2024,C98,0,698094840.43,103748479.32,139255132.30,132623935.52,68024178.83,15555175.56,38887938.90,150000000.00,50000000.00
Feb 10 2024,C98,0,696817555.54,103383515.82,138986884.12,132368461.07,67827098.54,15500456.00,38751139.99,150000000.00,50000000.00
Feb 09 2024,C98,0,696178913.09,103201034.06,138852760.04,132240723.84,67728558.39,15473096.22,38682740.54,150000000.00,50000000.00
Feb 07 2024,C98,0,694901628.20,102836070.56,138584511.86,131985249.39,67531478.10,15418376.65,38545941.63,150000000.00,50000000.00
Feb 05 2024,C98,0,693624343.31,102471107.06,138316263.69,131729774.94,67334397.81,15363657.09,38409142.73,150000000.00,50000000.00
Feb 04 2024,C98,0,692985700.86,102288625.30,138182139.60,131602037.71,67235857.66,15336297.31,38340743.27,150000000.00,50000000.00
Feb 02 2024,C98,0,691708415.97,101923661.80,137913891.42,131346563.26,67038777.37,15281577.75,38203944.37,150000000.00,50000000.00
Jan 31 2024,C98,0,690431131.08,101558698.30,137645643.25,131091088.81,66841697.08,15226858.19,38067145.46,150000000.00,50000000.00
Jan 29 2024,C98,0,689153846.19,101193734.79,137377395.07,130835614.36,66644616.79,15172138.62,37930346.56,150000000.00,50000000.00
Jan 28 2024,C98,0,688515203.74,101011253.04,137243270.99,130707877.13,66546076.64,15144778.84,37861947.10,150000000.00,50000000.00
Jan 26 2024,C98,0,687237918.85,100646289.54,136975022.81,130452402.68,66348996.35,15090059.28,37725148.20,150000000.00,50000000.00
Jan 24 2024,C98,0,685960633.96,100281326.03,136706774.64,130196928.22,66151916.06,15035339.72,37588349.29,150000000.00,50000000.00
Jan 22 2024,C98,0,684683349.07,99916362.53,136438526.46,129941453.77,65954835.77,14980620.16,37451550.39,150000000.00,50000000.00
Jan 21 2024,C98,0,684044706.63,99733880.78,136304402.37,129813716.55,65856295.62,14953260.37,37383150.93,150000000.00,50000000.00
Jan 19 2024,C98,0,682767421.73,99368917.27,136036154.20,129558242.09,65659215.33,14898540.81,37246352.03,150000000.00,50000000.00
Jan 17 2024,C98,0,681490136.84,99003953.77,135767906.02,129302767.64,65462135.04,14843821.25,37109553.12,150000000.00,50000000.00
Jan 15 2024,C98,0,680212851.95,98638990.27,135499657.85,129047293.19,65265054.74,14789101.69,36972754.22,150000000.00,50000000.00
Jan 14 2024,C98,0,679574209.51,98456508.52,135365533.76,128919555.96,65166514.60,14761741.91,36904354.77,150000000.00,50000000.00
Jan 12 2024,C98,0,678296924.61,98091545.01,135097285.58,128664081.51,64969434.31,14707022.34,36767555.86,150000000.00,50000000.00
Jan 10 2024,C98,0,677019639.72,97726581.51,134829037.41,128408607.06,64772354.01,14652302.78,36630756.95,150000000.00,50000000.00
Jan 08 2024,C98,0,675742354.83,97361618.00,134560789.23,128153132.60,64575273.72,14597583.22,36493958.05,150000000.00,50000000.00
Jan 07 2024,C98,0,675103712.39,97179136.25,134426665.15,128025395.38,64476733.58,14570223.44,36425558.60,150000000.00,50000000.00
Jan 05 2024,C98,0,673826427.50,96814172.75,134158416.97,127769920.92,64279653.28,14515503.88,36288759.69,150000000.00,50000000.00
Jan 03 2024,C98,0,672549142.60,96449209.25,133890168.80,127514446.47,64082572.99,14460784.31,36151960.78,150000000.00,50000000.00
Jan 01 2024,C98,0,671271857.71,96084245.74,133621920.62,127258972.02,63885492.70,14406064.75,36015161.88,150000000.00,50000000.00
Dec 31 2023,C98,0,670633215.27,95901763.99,133487796.53,127131234.79,63786952.55,14378704.97,35946762.43,150000000.00,50000000.00
Dec 29 2023,C98,0,669355930.38,95536800.49,133219548.36,126875760.34,63589872.26,14323985.41,35809963.52,150000000.00,50000000.00
Dec 27 2023,C98,0,668078645.48,95171836.98,132951300.18,126620285.89,63392791.97,14269265.85,35673164.61,150000000.00,50000000.00
Dec 25 2023,C98,0,666801360.59,94806873.48,132683052.01,126364811.44,63195711.68,14214546.28,35536365.71,150000000.00,50000000.00
Dec 24 2023,C98,0,666162718.15,94624391.73,132548927.92,126237074.21,63097171.53,14187186.50,35467966.26,150000000.00,50000000.00
Dec 22 2023,C98,0,664885433.26,94259428.22,132280679.74,125981599.76,62900091.24,14132466.94,35331167.35,150000000.00,50000000.00
Dec 20 2023,C98,0,663608148.37,93894464.72,132012431.57,125726125.30,62703010.95,14077747.38,35194368.45,150000000.00,50000000.00
Dec 18 2023,C98,0,662330863.47,93529501.22,131744183.39,125470650.85,62505930.66,14023027.82,35057569.54,150000000.00,50000000.00
