Date,Symbol,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Oct 16 2028,SAFE,888219101.17,888219101.17,80000000.00,515635016.03,44289491.53,128294593.62,70000000.00,50000000.00
Oct 13 2028,SAFE,887741348.31,887741348.31,80000000.00,515274439.10,44265084.75,128201824.46,70000000.00,50000000.00
Oct 09 2028,SAFE,887104344.49,887104344.49,80000000.00,514793669.87,44232542.37,128078132.25,70000000.00,50000000.00
Oct 06 2028,SAFE,886626591.63,886626591.63,80000000.00,514433092.95,44208135.59,127985363.09,70000000.00,50000000.00
Oct 02 2028,SAFE,885989587.81,885989587.81,80000000.00,513952323.72,44175593.22,127861670.88,70000000.00,50000000.00
Sep 29 2028,SAFE,885511834.95,885511834.95,80000000.00,513591746.79,44151186.44,127768901.72,70000000.00,50000000.00
Sep 25 2028,SAFE,884874831.14,884874831.14,80000000.00,513110977.56,44118644.07,127645209.50,70000000.00,50000000.00
Sep 22 2028,SAFE,884397078.27,884397078.27,80000000.00,512750400.64,44094237.29,127552440.34,70000000.00,50000000.00
Sep 18 2028,SAFE,883760074.46,883760074.46,80000000.00,512269631.41,44061694.92,127428748.13,70000000.00,50000000.00
Sep 14 2028,SAFE,883123070.64,883123070.64,80000000.00,511788862.18,44029152.54,127305055.92,70000000.00,50000000.00
Sep 11 2028,SAFE,882645317.78,882645317.78,80000000.00,511428285.26,44004745.76,127212286.76,70000000.00,50000000.00
Sep 07 2028,SAFE,882008313.96,882008313.96,80000000.00,510947516.03,43972203.39,127088594.55,70000000.00,50000000.00
Sep 04 2028,SAFE,881530561.10,881530561.10,80000000.00,510586939.10,43947796.61,126995825.39,70000000.00,50000000.00
Aug 31 2028,SAFE,880893557.28,880893557.28,80000000.00,510106169.87,43915254.24,126872133.18,70000000.00,50000000.00
Aug 28 2028,SAFE,880415804.42,880415804.42,80000000.00,509745592.95,43890847.46,126779364.02,70000000.00,50000000.00
Aug 24 2028,SAFE,879778800.61,879778800.61,80000000.00,509264823.72,43858305.08,126655671.80,70000000.00,50000000.00
Aug 21 2028,SAFE,879301047.74,879301047.74,80000000.00,508904246.79,43833898.31,126562902.64,70000000.00,50000000.00
Aug 17 2028,SAFE,878664043.93,878664043.93,80000000.00,508423477.56,43801355.93,126439210.43,70000000.00,50000000.00
Aug 13 2028,SAFE,878027040.11,878027040.11,80000000.00,507942708.33,43768813.56,126315518.22,70000000.00,50000000.00
Aug 10 2028,SAFE,877549287.25,877549287.25,80000000.00,507582131.41,43744406.78,126222749.06,70000000.00,50000000.00
Aug 06 2028,SAFE,876912283.43,876912283.43,80000000.00,507101362.18,43711864.41,126099056.85,70000000.00,50000000.00
Aug 03 2028,SAFE,876434530.57,876434530.57,80000000.00,506740785.26,43687457.63,126006287.69,70000000.00,50000000.00
Jul 30 2028,SAFE,875797526.75,875797526.75,80000000.00,506260016.03,43654915.25,125882595.47,70000000.00,50000000.00
Jul 27 2028,SAFE,875319773.89,875319773.89,80000000.00,505899439.10,43630508.47,125789826.32,70000000.00,50000000.00
Jul 23 2028,SAFE,874682770.08,874682770.08,80000000.00,505418669.87,43597966.10,125666134.10,70000000.00,50000000.00
Jul 20 2028,SAFE,874205017.21,874205017.21,80000000.00,505058092.95,43573559.32,125573364.94,70000000.00,50000000.00
Jul 16 2028,SAFE,873568013.40,873568013.40,80000000.00,504577323.72,43541016.95,125449672.73,70000000.00,50000000.00
Jul 13 2028,SAFE,873090260.54,873090260.54,80000000.00,504216746.79,43516610.17,125356903.57,70000000.00,50000000.00
Jul 09 2028,SAFE,872453256.72,872453256.72,80000000.00,503735977.56,43484067.80,125233211.36,70000000.00,50000000.00
Jul 05 2028,SAFE,871816252.90,871816252.90,80000000.00,503255208.33,43451525.42,125109519.15,70000000.00,50000000.00
Jul 02 2028,SAFE,871338500.04,871338500.04,80000000.00,502894631.41,43427118.64,125016749.99,70000000.00,50000000.00
Jun 28 2028,SAFE,870701496.23,870701496.23,80000000.00,502413862.18,43394576.27,124893057.77,70000000.00,50000000.00
Jun 25 2028,SAFE,870223743.36,870223743.36,80000000.00,502053285.26,43370169.49,124800288.62,70000000.00,50000000.00
Jun 21 2028,SAFE,869586739.55,869586739.55,80000000.00,501572516.03,43337627.12,124676596.40,70000000.00,50000000.00
Jun 18 2028,SAFE,869108986.68,869108986.68,80000000.00,501211939.10,43313220.34,124583827.24,70000000.00,50000000.00
Jun 14 2028,SAFE,868471982.87,868471982.87,80000000.00,500731169.87,43280677.97,124460135.03,70000000.00,50000000.00
Jun 11 2028,SAFE,867994230.01,867994230.01,80000000.00,500370592.95,43256271.19,124367365.87,70000000.00,50000000.00
Jun 07 2028,SAFE,867357226.19,867357226.19,80000000.00,499889823.72,43223728.81,124243673.66,70000000.00,50000000.00
Jun 03 2028,SAFE,866720222.37,866720222.37,80000000.00,499409054.49,43191186.44,124119981.45,70000000.00,50000000.00
May 31 2028,SAFE,866242469.51,866242469.51,80000000.00,499048477.56,43166779.66,124027212.29,70000000.00,50000000.00
May 27 2028,SAFE,865605465.70,865605465.70,80000000.00,498567708.33,43134237.29,123903520.07,70000000.00,50000000.00
May 24 2028,SAFE,865127712.83,865127712.83,80000000.00,498207131.41,43109830.51,123810750.91,70000000.00,50000000.00
May 20 2028,SAFE,864490709.02,864490709.02,80000000.00,497726362.18,43077288.14,123687058.70,70000000.00,50000000.00
May 17 2028,SAFE,864012956.16,864012956.16,80000000.00,497365785.26,43052881.36,123594289.54,70000000.00,50000000.00
May 13 2028,SAFE,863375952.34,863375952.34,80000000.00,496885016.03,43020338.98,123470597.33,70000000.00,50000000.00
May 10 2028,SAFE,862898199.48,862898199.48,80000000.00,496524439.10,42995932.20,123377828.17,70000000.00,50000000.00
May 06 2028,SAFE,862261195.66,862261195.66,80000000.00,496043669.87,42963389.83,123254135.96,70000000.00,50000000.00
May 03 2028,SAFE,861783442.80,861783442.80,80000000.00,495683092.95,42938983.05,123161366.80,70000000.00,50000000.00
Apr 29 2028,SAFE,861146438.98,861146438.98,80000000.00,495202323.72,42906440.68,123037674.59,70000000.00,50000000.00
Apr 25 2028,SAFE,860509435.17,860509435.17,80000000.00,494721554.49,42873898.31,122913982.37,70000000.00,50000000.00
Apr 22 2028,SAFE,860031682.30,860031682.30,80000000.00,494360977.56,42849491.53,122821213.21,70000000.00,50000000.00
Apr 18 2028,SAFE,859394678.49,859394678.49,80000000.00,493880208.33,42816949.15,122697521.00,70000000.00,50000000.00
Apr 15 2028,SAFE,858916925.63,858916925.63,80000000.00,493519631.41,42792542.37,122604751.84,70000000.00,50000000.00
Apr 11 2028,SAFE,858279921.81,858279921.81,80000000.00,493038862.18,42760000.00,122481059.63,70000000.00,50000000.00
Apr 08 2028,SAFE,857802168.95,857802168.95,80000000.00,492678285.26,42735593.22,122388290.47,70000000.00,50000000.00
Apr 04 2028,SAFE,857165165.13,857165165.13,80000000.00,492197516.03,42703050.85,122264598.26,70000000.00,50000000.00
Apr 01 2028,SAFE,856687412.27,856687412.27,80000000.00,491836939.10,42678644.07,122171829.10,70000000.00,50000000.00
Mar 28 2028,SAFE,856050408.45,856050408.45,80000000.00,491356169.87,42646101.69,122048136.89,70000000.00,50000000.00
Mar 24 2028,SAFE,855413404.64,855413404.64,80000000.00,490875400.64,42613559.32,121924444.67,70000000.00,50000000.00
Mar 21 2028,SAFE,854935651.77,854935651.77,80000000.00,490514823.72,42589152.54,121831675.51,70000000.00,50000000.00
Mar 17 2028,SAFE,854298647.96,854298647.96,80000000.00,490034054.49,42556610.17,121707983.30,70000000.00,50000000.00
Mar 14 2028,SAFE,853820895.10,853820895.10,80000000.00,489673477.56,42532203.39,121615214.14,70000000.00,50000000.00
Mar 10 2028,SAFE,853183891.28,853183891.28,80000000.00,489192708.33,42499661.02,121491521.93,70000000.00,50000000.00
Mar 07 2028,SAFE,852706138.42,852706138.42,80000000.00,488832131.41,42475254.24,121398752.77,70000000.00,50000000.00
Mar 03 2028,SAFE,852069134.60,852069134.60,80000000.00,488351362.18,42442711.86,121275060.56,70000000.00,50000000.00
Feb 29 2028,SAFE,851591381.74,851591381.74,80000000.00,487990785.26,42418305.08,121182291.40,70000000.00,50000000.00
Feb 25 2028,SAFE,850954377.92,850954377.92,80000000.00,487510016.03,42385762.71,121058599.19,70000000.00,50000000.00
Feb 22 2028,SAFE,850476625.06,850476625.06,80000000.00,487149439.10,42361355.93,120965830.03,70000000.00,50000000.00
Feb 18 2028,SAFE,849839621.24,849839621.24,80000000.00,486668669.87,42328813.56,120842137.81,70000000.00,50000000.00
Feb 14 2028,SAFE,849202617.43,849202617.43,80000000.00,486187900.64,42296271.19,120718445.60,70000000.00,50000000.00
Feb 11 2028,SAFE,848724864.57,848724864.57,80000000.00,485827323.72,42271864.41,120625676.44,70000000.00,50000000.00
Feb 07 2028,SAFE,848087860.75,848087860.75,80000000.00,485346554.49,42239322.03,120501984.23,70000000.00,50000000.00
Feb 04 2028,SAFE,847610107.89,847610107.89,80000000.00,484985977.56,42214915.25,120409215.07,70000000.00,50000000.00
Jan 31 2028,SAFE,846973104.07,846973104.07,80000000.00,484505208.33,42182372.88,120285522.86,70000000.00,50000000.00
Jan 28 2028,SAFE,846495351.21,846495351.21,80000000.00,484144631.41,42157966.10,120192753.70,70000000.00,50000000.00
Jan 24 2028,SAFE,845858347.39,845858347.39,80000000.00,483663862.18,42125423.73,120069061.49,70000000.00,50000000.00
Jan 21 2028,SAFE,845380594.53,845380594.53,80000000.00,483303285.26,42101016.95,119976292.33,70000000.00,50000000.00
Jan 17 2028,SAFE,844743590.72,844743590.72,80000000.00,482822516.03,42068474.58,119852600.11,70000000.00,50000000.00
Jan 13 2028,SAFE,844106586.90,844106586.90,80000000.00,482341746.79,42035932.20,119728907.90,70000000.00,50000000.00
Jan 10 2028,SAFE,843628834.04,843628834.04,80000000.00,481981169.87,42011525.42,119636138.74,70000000.00,50000000.00
Jan 06 2028,SAFE,842991830.22,842991830.22,80000000.00,481500400.64,41978983.05,119512446.53,70000000.00,50000000.00
Jan 03 2028,SAFE,842514077.36,842514077.36,80000000.00,481139823.72,41954576.27,119419677.37,70000000.00,50000000.00
Dec 30 2027,SAFE,841877073.54,841877073.54,80000000.00,480659054.49,41922033.90,119295985.16,70000000.00,50000000.00
Dec 27 2027,SAFE,841399320.68,841399320.68,80000000.00,480298477.56,41897627.12,119203216.00,70000000.00,50000000.00
Dec 23 2027,SAFE,840762316.86,840762316.86,80000000.00,479817708.33,41865084.75,119079523.78,70000000.00,50000000.00
Dec 20 2027,SAFE,840284564.00,840284564.00,80000000.00,479457131.41,41840677.97,118986754.63,70000000.00,50000000.00
Dec 16 2027,SAFE,839647560.19,839647560.19,80000000.00,478976362.18,41808135.59,118863062.41,70000000.00,50000000.00
Dec 13 2027,SAFE,839169807.32,839169807.32,80000000.00,478615785.26,41783728.81,118770293.25,70000000.00,50000000.00
Dec 09 2027,SAFE,838532803.51,838532803.51,80000000.00,478135016.03,41751186.44,118646601.04,70000000.00,50000000.00
Dec 05 2027,SAFE,837895799.69,837895799.69,80000000.00,477654246.79,41718644.07,118522908.83,70000000.00,50000000.00
Dec 02 2027,SAFE,837418046.83,837418046.83,80000000.00,477293669.87,41694237.29,118430139.67,70000000.00,50000000.00
Nov 28 2027,SAFE,836781043.01,836781043.01,80000000.00,476812900.64,41661694.92,118306447.46,70000000.00,50000000.00
Nov 25 2027,SAFE,836303290.15,836303290.15,80000000.00,476452323.72,41637288.14,118213678.30,70000000.00,50000000.00
Nov 21 2027,SAFE,835666286.33,835666286.33,80000000.00,475971554.49,41604745.76,118089986.08,70000000.00,50000000.00
Nov 18 2027,SAFE,835188533.47,835188533.47,80000000.00,475610977.56,41580338.98,117997216.93,70000000.00,50000000.00
Nov 14 2027,SAFE,834551529.66,834551529.66,80000000.00,475130208.33,41547796.61,117873524.71,70000000.00,50000000.00
Nov 11 2027,SAFE,834073776.79,834073776.79,80000000.00,474769631.41,41523389.83,117780755.55,70000000.00,50000000.00
Nov 07 2027,SAFE,833436772.98,833436772.98,80000000.00,474288862.18,41490847.46,117657063.34,70000000.00,50000000.00
Nov 03 2027,SAFE,832799769.16,832799769.16,80000000.00,473808092.95,41458305.08,117533371.13,70000000.00,50000000.00
Oct 31 2027,SAFE,832322016.30,832322016.30,80000000.00,473447516.03,41433898.31,117440601.97,70000000.00,50000000.00
Oct 27 2027,SAFE,831685012.48,831685012.48,80000000.00,472966746.79,41401355.93,117316909.76,70000000.00,50000000.00
Oct 24 2027,SAFE,831207259.62,831207259.62,80000000.00,472606169.87,41376949.15,117224140.60,70000000.00,50000000.00
Oct 20 2027,SAFE,830570255.80,830570255.80,80000000.00,472125400.64,41344406.78,117100448.38,70000000.00,50000000.00
Oct 17 2027,SAFE,830092502.94,830092502.94,80000000.00,471764823.72,41320000.00,117007679.22,70000000.00,50000000.00
Oct 13 2027,SAFE,829455499.13,829455499.13,80000000.00,471284054.49,41287457.63,116883987.01,70000000.00,50000000.00
Oct 10 2027,SAFE,828977746.26,828977746.26,80000000.00,470923477.56,41263050.85,116791217.85,70000000.00,50000000.00
Oct 06 2027,SAFE,828340742.45,828340742.45,80000000.00,470442708.33,41230508.47,116667525.64,70000000.00,50000000.00
Oct 03 2027,SAFE,827862989.59,827862989.59,80000000.00,470082131.41,41206101.69,116574756.48,70000000.00,50000000.00
Sep 29 2027,SAFE,827225985.77,827225985.77,80000000.00,469601362.18,41173559.32,116451064.27,70000000.00,50000000.00
Sep 25 2027,SAFE,826588981.95,826588981.95,80000000.00,469120592.95,41141016.95,116327372.06,70000000.00,50000000.00
Sep 22 2027,SAFE,826111229.09,826111229.09,80000000.00,468760016.03,41116610.17,116234602.90,70000000.00,50000000.00
Sep 18 2027,SAFE,825474225.28,825474225.28,80000000.00,468279246.79,41084067.80,116110910.68,70000000.00,50000000.00
Sep 15 2027,SAFE,824996472.41,824996472.41,80000000.00,467918669.87,41059661.02,116018141.52,70000000.00,50000000.00
Sep 11 2027,SAFE,824359468.60,824359468.60,80000000.00,467437900.64,41027118.64,115894449.31,70000000.00,50000000.00
Sep 08 2027,SAFE,823881715.73,823881715.73,80000000.00,467077323.72,41002711.86,115801680.15,70000000.00,50000000.00
Sep 04 2027,SAFE,823244711.92,823244711.92,80000000.00,466596554.49,40970169.49,115677987.94,70000000.00,50000000.00
Sep 01 2027,SAFE,822766959.06,822766959.06,80000000.00,466235977.56,40945762.71,115585218.78,70000000.00,50000000.00
Aug 28 2027,SAFE,822129955.24,822129955.24,80000000.00,465755208.33,40913220.34,115461526.57,70000000.00,50000000.00
Aug 24 2027,SAFE,821492951.42,821492951.42,80000000.00,465274439.10,40880677.97,115337834.36,70000000.00,50000000.00
Aug 21 2027,SAFE,821015198.56,821015198.56,80000000.00,464913862.18,40856271.19,115245065.20,70000000.00,50000000.00
Aug 17 2027,SAFE,820378194.75,820378194.75,80000000.00,464433092.95,40823728.81,115121372.98,70000000.00,50000000.00
Aug 14 2027,SAFE,819900441.88,819900441.88,80000000.00,464072516.03,40799322.03,115028603.82,70000000.00,50000000.00
Aug 10 2027,SAFE,819263438.07,819263438.07,80000000.00,463591746.79,40766779.66,114904911.61,70000000.00,50000000.00
Aug 07 2027,SAFE,818785685.21,818785685.21,80000000.00,463231169.87,40742372.88,114812142.45,70000000.00,50000000.00
Aug 03 2027,SAFE,818148681.39,818148681.39,80000000.00,462750400.64,40709830.51,114688450.24,70000000.00,50000000.00
Jul 31 2027,SAFE,817670928.53,817670928.53,80000000.00,462389823.72,40685423.73,114595681.08,70000000.00,50000000.00
Jul 27 2027,SAFE,817033924.71,817033924.71,80000000.00,461909054.49,40652881.36,114471988.87,70000000.00,50000000.00
Jul 24 2027,SAFE,816556171.85,816556171.85,80000000.00,461548477.56,40628474.58,114379219.71,70000000.00,50000000.00
Jul 20 2027,SAFE,815919168.03,815919168.03,80000000.00,461067708.33,40595932.20,114255527.50,70000000.00,50000000.00
Jul 16 2027,SAFE,815282164.22,815282164.22,80000000.00,460586939.10,40563389.83,114131835.28,70000000.00,50000000.00
Jul 13 2027,SAFE,814804411.35,814804411.35,80000000.00,460226362.18,40538983.05,114039066.12,70000000.00,50000000.00
Jul 09 2027,SAFE,814167407.54,814167407.54,80000000.00,459745592.95,40506440.68,113915373.91,70000000.00,50000000.00
Jul 06 2027,SAFE,813689654.68,813689654.68,80000000.00,459385016.03,40482033.90,113822604.75,70000000.00,50000000.00
Jul 02 2027,SAFE,813052650.86,813052650.86,80000000.00,458904246.79,40449491.53,113698912.54,70000000.00,50000000.00
Jun 29 2027,SAFE,812574898.00,812574898.00,80000000.00,458543669.87,40425084.75,113606143.38,70000000.00,50000000.00
Jun 25 2027,SAFE,811937894.18,811937894.18,80000000.00,458062900.64,40392542.37,113482451.17,70000000.00,50000000.00
Jun 22 2027,SAFE,811460141.32,811460141.32,80000000.00,457702323.72,40368135.59,113389682.01,70000000.00,50000000.00
Jun 18 2027,SAFE,810823137.50,810823137.50,80000000.00,457221554.49,40335593.22,113265989.80,70000000.00,50000000.00
Jun 14 2027,SAFE,810186133.69,810186133.69,80000000.00,456740785.26,40303050.85,113142297.58,70000000.00,50000000.00
Jun 11 2027,SAFE,809708380.82,809708380.82,80000000.00,456380208.33,40278644.07,113049528.42,70000000.00,50000000.00
Jun 07 2027,SAFE,809071377.01,809071377.01,80000000.00,455899439.10,40246101.69,112925836.21,70000000.00,50000000.00
Jun 04 2027,SAFE,808593624.15,808593624.15,80000000.00,455538862.18,40221694.92,112833067.05,70000000.00,50000000.00
May 31 2027,SAFE,807956620.33,807956620.33,80000000.00,455058092.95,40189152.54,112709374.84,70000000.00,50000000.00
May 28 2027,SAFE,807478867.47,807478867.47,80000000.00,454697516.03,40164745.76,112616605.68,70000000.00,50000000.00
May 24 2027,SAFE,806841863.65,806841863.65,80000000.00,454216746.79,40132203.39,112492913.47,70000000.00,50000000.00
May 21 2027,SAFE,806364110.79,806364110.79,80000000.00,453856169.87,40107796.61,112400144.31,70000000.00,50000000.00
May 17 2027,SAFE,805727106.97,805727106.97,80000000.00,453375400.64,40075254.24,112276452.10,70000000.00,50000000.00
May 14 2027,SAFE,805249354.11,805249354.11,80000000.00,453014823.72,40050847.46,112183682.94,70000000.00,50000000.00
May 10 2027,SAFE,804612350.29,804612350.29,80000000.00,452534054.49,40018305.08,112059990.72,70000000.00,50000000.00
May 06 2027,SAFE,803975346.48,803975346.48,80000000.00,452053285.26,39985762.71,111936298.51,70000000.00,50000000.00
May 03 2027,SAFE,803497593.62,803497593.62,80000000.00,451692708.33,39961355.93,111843529.35,70000000.00,50000000.00
Apr 29 2027,SAFE,802860589.80,802860589.80,80000000.00,451211939.10,39928813.56,111719837.14,70000000.00,50000000.00
Apr 26 2027,SAFE,802382836.94,802382836.94,80000000.00,450851362.18,39904406.78,111627067.98,70000000.00,50000000.00
Apr 22 2027,SAFE,801745833.12,801745833.12,80000000.00,450370592.95,39871864.41,111503375.77,70000000.00,50000000.00
Apr 19 2027,SAFE,801268080.26,801268080.26,80000000.00,450010016.03,39847457.63,111410606.61,70000000.00,50000000.00
Apr 15 2027,SAFE,800631076.44,800631076.44,80000000.00,449529246.79,39814915.25,111286914.39,70000000.00,50000000.00
Apr 12 2027,SAFE,800153323.58,800153323.58,80000000.00,449168669.87,39790508.47,111194145.24,70000000.00,50000000.00
Apr 08 2027,SAFE,799516319.77,799516319.77,80000000.00,448687900.64,39757966.10,111070453.02,70000000.00,50000000.00
Apr 04 2027,SAFE,798879315.95,798879315.95,80000000.00,448207131.41,39725423.73,110946760.81,70000000.00,50000000.00
Apr 01 2027,SAFE,798401563.09,798401563.09,80000000.00,447846554.49,39701016.95,110853991.65,70000000.00,50000000.00
Mar 28 2027,SAFE,797764559.27,797764559.27,80000000.00,447365785.26,39668474.58,110730299.44,70000000.00,50000000.00
Mar 25 2027,SAFE,797286806.41,797286806.41,80000000.00,447005208.33,39644067.80,110637530.28,70000000.00,50000000.00
Mar 21 2027,SAFE,796649802.59,796649802.59,80000000.00,446524439.10,39611525.42,110513838.07,70000000.00,50000000.00
Mar 18 2027,SAFE,796172049.73,796172049.73,80000000.00,446163862.18,39587118.64,110421068.91,70000000.00,50000000.00
Mar 14 2027,SAFE,795535045.91,795535045.91,80000000.00,445683092.95,39554576.27,110297376.69,70000000.00,50000000.00
Mar 11 2027,SAFE,795057293.05,795057293.05,80000000.00,445322516.03,39530169.49,110204607.53,70000000.00,50000000.00
Mar 07 2027,SAFE,794420289.24,794420289.24,80000000.00,444841746.79,39497627.12,110080915.32,70000000.00,50000000.00
Mar 04 2027,SAFE,793942536.37,793942536.37,80000000.00,444481169.87,39473220.34,109988146.16,70000000.00,50000000.00
Feb 28 2027,SAFE,793305532.56,793305532.56,80000000.00,444000400.64,39440677.97,109864453.95,70000000.00,50000000.00
Feb 24 2027,SAFE,792668528.74,792668528.74,80000000.00,443519631.41,39408135.59,109740761.74,70000000.00,50000000.00
Feb 21 2027,SAFE,792190775.88,792190775.88,80000000.00,443159054.49,39383728.81,109647992.58,70000000.00,50000000.00
Feb 17 2027,SAFE,791553772.06,791553772.06,80000000.00,442678285.26,39351186.44,109524300.37,70000000.00,50000000.00
Feb 14 2027,SAFE,791076019.20,791076019.20,80000000.00,442317708.33,39326779.66,109431531.21,70000000.00,50000000.00
Feb 10 2027,SAFE,790439015.38,790439015.38,80000000.00,441836939.10,39294237.29,109307838.99,70000000.00,50000000.00
Feb 07 2027,SAFE,789961262.52,789961262.52,80000000.00,441476362.18,39269830.51,109215069.83,70000000.00,50000000.00
Feb 03 2027,SAFE,789324258.71,789324258.71,80000000.00,440995592.95,39237288.14,109091377.62,70000000.00,50000000.00
Jan 31 2027,SAFE,788846505.84,788846505.84,80000000.00,440635016.03,39212881.36,108998608.46,70000000.00,50000000.00
Jan 27 2027,SAFE,788209502.03,788209502.03,80000000.00,440154246.79,39180338.98,108874916.25,70000000.00,50000000.00
Jan 23 2027,SAFE,787572498.21,787572498.21,80000000.00,439673477.56,39147796.61,108751224.04,70000000.00,50000000.00
Jan 20 2027,SAFE,787094745.35,787094745.35,80000000.00,439312900.64,39123389.83,108658454.88,70000000.00,50000000.00
Jan 16 2027,SAFE,786457741.53,786457741.53,80000000.00,438832131.41,39090847.46,108534762.67,70000000.00,50000000.00
Jan 13 2027,SAFE,785979988.67,785979988.67,80000000.00,438471554.49,39066440.68,108441993.51,70000000.00,50000000.00
Jan 09 2027,SAFE,785342984.86,785342984.86,80000000.00,437990785.26,39033898.31,108318301.29,70000000.00,50000000.00
Jan 06 2027,SAFE,784865231.99,784865231.99,80000000.00,437630208.33,39009491.53,108225532.13,70000000.00,50000000.00
Jan 02 2027,SAFE,784228228.18,784228228.18,80000000.00,437149439.10,38976949.15,108101839.92,70000000.00,50000000.00
Dec 30 2026,SAFE,783750475.31,783750475.31,80000000.00,436788862.18,38952542.37,108009070.76,70000000.00,50000000.00
Dec 26 2026,SAFE,783113471.50,783113471.50,80000000.00,436308092.95,38920000.00,107885378.55,70000000.00,50000000.00
Dec 23 2026,SAFE,782635718.64,782635718.64,80000000.00,435947516.03,38895593.22,107792609.39,70000000.00,50000000.00
Dec 19 2026,SAFE,781998714.82,781998714.82,80000000.00,435466746.79,38863050.85,107668917.18,70000000.00,50000000.00
Dec 15 2026,SAFE,781361711.00,781361711.00,80000000.00,434985977.56,38830508.47,107545224.97,70000000.00,50000000.00
Dec 12 2026,SAFE,780883958.14,780883958.14,80000000.00,434625400.64,38806101.69,107452455.81,70000000.00,50000000.00
Dec 08 2026,SAFE,780246954.33,780246954.33,80000000.00,434144631.41,38773559.32,107328763.59,70000000.00,50000000.00
Dec 05 2026,SAFE,779769201.46,779769201.46,80000000.00,433784054.49,38749152.54,107235994.43,70000000.00,50000000.00
Dec 01 2026,SAFE,779132197.65,779132197.65,80000000.00,433303285.26,38716610.17,107112302.22,70000000.00,50000000.00
Nov 28 2026,SAFE,778654444.79,778654444.79,80000000.00,432942708.33,38692203.39,107019533.06,70000000.00,50000000.00
Nov 24 2026,SAFE,778017440.97,778017440.97,80000000.00,432461939.10,38659661.02,106895840.85,70000000.00,50000000.00
Nov 21 2026,SAFE,777539688.11,777539688.11,80000000.00,432101362.18,38635254.24,106803071.69,70000000.00,50000000.00
Nov 17 2026,SAFE,776902684.29,776902684.29,80000000.00,431620592.95,38602711.86,106679379.48,70000000.00,50000000.00
Nov 13 2026,SAFE,776265680.47,776265680.47,80000000.00,431139823.72,38570169.49,106555687.26,70000000.00,50000000.00
Nov 10 2026,SAFE,775787927.61,775787927.61,80000000.00,430779246.79,38545762.71,106462918.11,70000000.00,50000000.00
Nov 06 2026,SAFE,775150923.80,775150923.80,80000000.00,430298477.56,38513220.34,106339225.89,70000000.00,50000000.00
Nov 03 2026,SAFE,774673170.93,774673170.93,80000000.00,429937900.64,38488813.56,106246456.73,70000000.00,50000000.00
Oct 30 2026,SAFE,774036167.12,774036167.12,80000000.00,429457131.41,38456271.19,106122764.52,70000000.00,50000000.00
Oct 27 2026,SAFE,773558414.26,773558414.26,80000000.00,429096554.49,38431864.41,106029995.36,70000000.00,50000000.00
Oct 23 2026,SAFE,772921410.44,772921410.44,80000000.00,428615785.26,38399322.03,105906303.15,70000000.00,50000000.00
Oct 20 2026,SAFE,772443657.58,772443657.58,80000000.00,428255208.33,38374915.25,105813533.99,70000000.00,50000000.00
Oct 16 2026,SAFE,771806653.76,771806653.76,80000000.00,427774439.10,38342372.88,105689841.78,70000000.00,50000000.00
Oct 13 2026,SAFE,771328900.90,771328900.90,80000000.00,427413862.18,38317966.10,105597072.62,70000000.00,50000000.00
Oct 09 2026,SAFE,770691897.08,770691897.08,80000000.00,426933092.95,38285423.73,105473380.41,70000000.00,50000000.00
Oct 05 2026,SAFE,770054893.27,770054893.27,80000000.00,426452323.72,38252881.36,105349688.19,70000000.00,50000000.00
Oct 02 2026,SAFE,769577140.40,769577140.40,80000000.00,426091746.79,38228474.58,105256919.03,70000000.00,50000000.00
Sep 28 2026,SAFE,768940136.59,768940136.59,80000000.00,425610977.56,38195932.20,105133226.82,70000000.00,50000000.00
Sep 25 2026,SAFE,768462383.73,768462383.73,80000000.00,425250400.64,38171525.42,105040457.66,70000000.00,50000000.00
Sep 21 2026,SAFE,767825379.91,767825379.91,80000000.00,424769631.41,38138983.05,104916765.45,70000000.00,50000000.00
Sep 18 2026,SAFE,767347627.05,767347627.05,80000000.00,424409054.49,38114576.27,104823996.29,70000000.00,50000000.00
Sep 14 2026,SAFE,766710623.23,766710623.23,80000000.00,423928285.26,38082033.90,104700304.08,70000000.00,50000000.00
Sep 11 2026,SAFE,766232870.37,766232870.37,80000000.00,423567708.33,38057627.12,104607534.92,70000000.00,50000000.00
Sep 07 2026,SAFE,765595866.55,765595866.55,80000000.00,423086939.10,38025084.75,104483842.70,70000000.00,50000000.00
Sep 03 2026,SAFE,764958862.74,764958862.74,80000000.00,422606169.87,37992542.37,104360150.49,70000000.00,50000000.00
Aug 31 2026,SAFE,764481109.87,764481109.87,80000000.00,422245592.95,37968135.59,104267381.33,70000000.00,50000000.00
Aug 27 2026,SAFE,763844106.06,763844106.06,80000000.00,421764823.72,37935593.22,104143689.12,70000000.00,50000000.00
Aug 24 2026,SAFE,763366353.20,763366353.20,80000000.00,421404246.79,37911186.44,104050919.96,70000000.00,50000000.00
Aug 20 2026,SAFE,762729349.38,762729349.38,80000000.00,420923477.56,37878644.07,103927227.75,70000000.00,50000000.00
Aug 17 2026,SAFE,762251596.52,762251596.52,80000000.00,420562900.64,37854237.29,103834458.59,70000000.00,50000000.00
Aug 13 2026,SAFE,761614592.70,761614592.70,80000000.00,420082131.41,37821694.92,103710766.38,70000000.00,50000000.00
