Date,Symbol,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
May 28 2023,YFI,0,36404.25,2523.25,3881.00,10000.00,10000.00,10000.00
May 26 2023,YFI,0,36399.24,2518.24,3881.00,10000.00,10000.00,10000.00
May 24 2023,YFI,0,36394.23,2513.23,3881.00,10000.00,10000.00,10000.00
May 22 2023,YFI,0,36389.21,2508.21,3881.00,10000.00,10000.00,10000.00
May 21 2023,YFI,0,36386.70,2505.70,3881.00,10000.00,10000.00,10000.00
May 19 2023,YFI,0,36381.69,2500.69,3881.00,10000.00,10000.00,10000.00
May 17 2023,YFI,0,36376.68,2495.68,3881.00,10000.00,10000.00,10000.00
May 15 2023,YFI,0,36371.66,2490.66,3881.00,10000.00,10000.00,10000.00
May 14 2023,YFI,0,36369.16,2488.16,3881.00,10000.00,10000.00,10000.00
May 12 2023,YFI,0,36364.14,2483.14,3881.00,10000.00,10000.00,10000.00
May 10 2023,YFI,0,36359.13,2478.13,3881.00,10000.00,10000.00,10000.00
May 08 2023,YFI,0,36354.12,2473.12,3881.00,10000.00,10000.00,10000.00
May 06 2023,YFI,0,36349.10,2468.10,3881.00,10000.00,10000.00,10000.00
May 05 2023,YFI,0,36346.59,2465.59,3881.00,10000.00,10000.00,10000.00
May 03 2023,YFI,0,36341.58,2460.58,3881.00,10000.00,10000.00,10000.00
May 01 2023,YFI,0,36336.57,2455.57,3881.00,10000.00,10000.00,10000.00
Apr 29 2023,YFI,0,36331.55,2450.55,3881.00,10000.00,10000.00,10000.00
Apr 28 2023,YFI,0,36329.05,2448.05,3881.00,10000.00,10000.00,10000.00
Apr 26 2023,YFI,0,36324.03,2443.03,3881.00,10000.00,10000.00,10000.00
Apr 24 2023,YFI,0,36319.02,2438.02,3881.00,10000.00,10000.00,10000.00
Apr 22 2023,YFI,0,36314.01,2433.01,3881.00,10000.00,10000.00,10000.00
Apr 21 2023,YFI,0,36311.50,2430.50,3881.00,10000.00,10000.00,10000.00
Apr 19 2023,YFI,0,36306.48,2425.48,3881.00,10000.00,10000.00,10000.00
Apr 17 2023,YFI,0,36301.47,2420.47,3881.00,10000.00,10000.00,10000.00
Apr 15 2023,YFI,0,36296.46,2415.46,3881.00,10000.00,10000.00,10000.00
Apr 14 2023,YFI,0,36293.95,2412.95,3881.00,10000.00,10000.00,10000.00
Apr 12 2023,YFI,0,36288.94,2407.94,3881.00,10000.00,10000.00,10000.00
Apr 10 2023,YFI,0,36283.92,2402.92,3881.00,10000.00,10000.00,10000.00
Apr 08 2023,YFI,0,36278.91,2397.91,3881.00,10000.00,10000.00,10000.00
Apr 06 2023,YFI,0,36273.90,2392.90,3881.00,10000.00,10000.00,10000.00
Apr 05 2023,YFI,0,36271.39,2390.39,3881.00,10000.00,10000.00,10000.00
Apr 03 2023,YFI,0,36266.38,2385.38,3881.00,10000.00,10000.00,10000.00
Apr 01 2023,YFI,0,36261.36,2380.36,3881.00,10000.00,10000.00,10000.00
Mar 30 2023,YFI,0,36256.35,2375.35,3881.00,10000.00,10000.00,10000.00
Mar 29 2023,YFI,0,36253.84,2372.84,3881.00,10000.00,10000.00,10000.00
Mar 27 2023,YFI,0,36248.83,2367.83,3881.00,10000.00,10000.00,10000.00
Mar 25 2023,YFI,0,36243.81,2362.81,3881.00,10000.00,10000.00,10000.00
Mar 23 2023,YFI,0,36238.80,2357.80,3881.00,10000.00,10000.00,10000.00
Mar 22 2023,YFI,0,36236.29,2355.29,3881.00,10000.00,10000.00,10000.00
Mar 20 2023,YFI,0,36231.28,2350.28,3881.00,10000.00,10000.00,10000.00
Mar 18 2023,YFI,0,36226.27,2345.27,3881.00,10000.00,10000.00,10000.00
Mar 16 2023,YFI,0,36221.25,2340.25,3881.00,10000.00,10000.00,10000.00
Mar 14 2023,YFI,0,36216.24,2335.24,3881.00,10000.00,10000.00,10000.00
Mar 13 2023,YFI,0,36213.73,2332.73,3881.00,10000.00,10000.00,10000.00
Mar 11 2023,YFI,0,36208.72,2327.72,3881.00,10000.00,10000.00,10000.00
Mar 09 2023,YFI,0,36203.70,2322.70,3881.00,10000.00,10000.00,10000.00
Mar 07 2023,YFI,0,36198.69,2317.69,3881.00,10000.00,10000.00,10000.00
Mar 06 2023,YFI,0,36196.18,2315.18,3881.00,10000.00,10000.00,10000.00
Mar 04 2023,YFI,0,36191.17,2310.17,3881.00,10000.00,10000.00,10000.00
Mar 02 2023,YFI,0,36186.16,2305.16,3881.00,10000.00,10000.00,10000.00
Feb 28 2023,YFI,0,36181.14,2300.14,3881.00,10000.00,10000.00,10000.00
Feb 27 2023,YFI,0,36178.63,2297.63,3881.00,10000.00,10000.00,10000.00
Feb 25 2023,YFI,0,36173.62,2292.62,3881.00,10000.00,10000.00,10000.00
Feb 23 2023,YFI,0,36168.61,2287.61,3881.00,10000.00,10000.00,10000.00
Feb 21 2023,YFI,0,36163.59,2282.59,3881.00,10000.00,10000.00,10000.00
Feb 19 2023,YFI,0,36158.58,2277.58,3881.00,10000.00,10000.00,10000.00
Feb 18 2023,YFI,0,36156.07,2275.07,3881.00,10000.00,10000.00,10000.00
Feb 16 2023,YFI,0,36151.06,2270.06,3881.00,10000.00,10000.00,10000.00
Feb 14 2023,YFI,0,36146.05,2265.05,3881.00,10000.00,10000.00,10000.00
Feb 12 2023,YFI,0,36141.03,2260.03,3881.00,10000.00,10000.00,10000.00
Feb 11 2023,YFI,0,36138.52,2257.52,3881.00,10000.00,10000.00,10000.00
Feb 09 2023,YFI,0,36133.51,2252.51,3881.00,10000.00,10000.00,10000.00
Feb 07 2023,YFI,0,36128.50,2247.50,3881.00,10000.00,10000.00,10000.00
Feb 05 2023,YFI,0,36123.48,2242.48,3881.00,10000.00,10000.00,10000.00
Feb 04 2023,YFI,0,36120.98,2239.98,3881.00,10000.00,10000.00,10000.00
Feb 02 2023,YFI,0,36115.96,2234.96,3881.00,10000.00,10000.00,10000.00
Jan 31 2023,YFI,0,36110.95,2229.95,3881.00,10000.00,10000.00,10000.00
Jan 29 2023,YFI,0,36105.94,2224.94,3881.00,10000.00,10000.00,10000.00
Jan 27 2023,YFI,0,36100.92,2219.92,3881.00,10000.00,10000.00,10000.00
Jan 26 2023,YFI,0,36098.41,2217.41,3881.00,10000.00,10000.00,10000.00
Jan 24 2023,YFI,0,36093.40,2212.40,3881.00,10000.00,10000.00,10000.00
Jan 22 2023,YFI,0,36088.39,2207.39,3881.00,10000.00,10000.00,10000.00
Jan 20 2023,YFI,0,36083.37,2202.37,3881.00,10000.00,10000.00,10000.00
Jan 19 2023,YFI,0,36080.87,2199.87,3881.00,10000.00,10000.00,10000.00
Jan 17 2023,YFI,0,36075.85,2194.85,3881.00,10000.00,10000.00,10000.00
Jan 15 2023,YFI,0,36070.84,2189.84,3881.00,10000.00,10000.00,10000.00
Jan 13 2023,YFI,0,36065.83,2184.83,3881.00,10000.00,10000.00,10000.00
Jan 12 2023,YFI,0,36063.32,2182.32,3881.00,10000.00,10000.00,10000.00
Jan 10 2023,YFI,0,36058.31,2177.31,3881.00,10000.00,10000.00,10000.00
Jan 08 2023,YFI,0,36053.29,2172.29,3881.00,10000.00,10000.00,10000.00
Jan 06 2023,YFI,0,36048.28,2167.28,3881.00,10000.00,10000.00,10000.00
Jan 05 2023,YFI,0,36045.77,2164.77,3881.00,10000.00,10000.00,10000.00
Jan 03 2023,YFI,0,36040.76,2159.76,3881.00,10000.00,10000.00,10000.00
Jan 01 2023,YFI,0,36035.74,2154.74,3881.00,10000.00,10000.00,10000.00
Dec 30 2022,YFI,0,36030.73,2149.73,3881.00,10000.00,10000.00,10000.00
Dec 28 2022,YFI,0,36025.72,2144.72,3881.00,10000.00,10000.00,10000.00
Dec 27 2022,YFI,0,36023.21,2142.21,3881.00,10000.00,10000.00,10000.00
Dec 25 2022,YFI,0,36018.20,2137.20,3881.00,10000.00,10000.00,10000.00
Dec 23 2022,YFI,0,36013.18,2132.18,3881.00,10000.00,10000.00,10000.00
Dec 21 2022,YFI,0,36008.17,2127.17,3881.00,10000.00,10000.00,10000.00
Dec 20 2022,YFI,0,36005.66,2124.66,3881.00,10000.00,10000.00,10000.00
Dec 18 2022,YFI,0,36000.65,2119.65,3881.00,10000.00,10000.00,10000.00
Dec 16 2022,YFI,0,35995.63,2114.63,3881.00,10000.00,10000.00,10000.00
Dec 14 2022,YFI,0,35990.62,2109.62,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 09 2022,YFI,0,35978.09,2097.09,3881.00,10000.00,10000.00,10000.00
Dec 07 2022,YFI,0,35973.07,2092.07,3881.00,10000.00,10000.00,10000.00
Dec 05 2022,YFI,0,35968.06,2087.06,3881.00,10000.00,10000.00,10000.00
Dec 04 2022,YFI,0,35965.55,2084.55,3881.00,10000.00,10000.00,10000.00
Dec 02 2022,YFI,0,35960.54,2079.54,3881.00,10000.00,10000.00,10000.00
Nov 30 2022,YFI,0,35955.52,2074.52,3881.00,10000.00,10000.00,10000.00
Nov 28 2022,YFI,0,35950.51,2069.51,3881.00,10000.00,10000.00,10000.00
Nov 27 2022,YFI,0,35948.00,2067.00,3881.00,10000.00,10000.00,10000.00
Nov 25 2022,YFI,0,35942.99,2061.99,3881.00,10000.00,10000.00,10000.00
Nov 23 2022,YFI,0,35937.98,2056.98,3881.00,10000.00,10000.00,10000.00
Nov 21 2022,YFI,0,35932.96,2051.96,3881.00,10000.00,10000.00,10000.00
Nov 20 2022,YFI,0,35930.45,2049.45,3881.00,10000.00,10000.00,10000.00
Nov 18 2022,YFI,0,35925.44,2044.44,3881.00,10000.00,10000.00,10000.00
Nov 16 2022,YFI,0,35920.43,2039.43,3881.00,10000.00,10000.00,10000.00
Nov 14 2022,YFI,0,35915.41,2034.41,3881.00,10000.00,10000.00,10000.00
Nov 12 2022,YFI,0,35910.40,2029.40,3881.00,10000.00,10000.00,10000.00
Nov 11 2022,YFI,0,35907.89,2026.89,3881.00,10000.00,10000.00,10000.00
Nov 09 2022,YFI,0,35902.88,2021.88,3881.00,10000.00,10000.00,10000.00
Nov 07 2022,YFI,0,35897.87,2016.87,3881.00,10000.00,10000.00,10000.00
Nov 05 2022,YFI,0,35892.85,2011.85,3881.00,10000.00,10000.00,10000.00
Nov 04 2022,YFI,0,35890.34,2009.34,3881.00,10000.00,10000.00,10000.00
Nov 02 2022,YFI,0,35885.33,2004.33,3881.00,10000.00,10000.00,10000.00
Oct 31 2022,YFI,0,35880.32,1999.32,3881.00,10000.00,10000.00,10000.00
Oct 29 2022,YFI,0,35875.30,1994.30,3881.00,10000.00,10000.00,10000.00
Oct 28 2022,YFI,0,35872.80,1991.80,3881.00,10000.00,10000.00,10000.00
Oct 26 2022,YFI,0,35867.78,1986.78,3881.00,10000.00,10000.00,10000.00
Oct 24 2022,YFI,0,35862.77,1981.77,3881.00,10000.00,10000.00,10000.00
Oct 22 2022,YFI,0,35857.76,1976.76,3881.00,10000.00,10000.00,10000.00
Oct 21 2022,YFI,0,35855.25,1974.25,3881.00,10000.00,10000.00,10000.00
Oct 19 2022,YFI,0,35850.24,1969.24,3881.00,10000.00,10000.00,10000.00
Oct 17 2022,YFI,0,35845.22,1964.22,3881.00,10000.00,10000.00,10000.00
Oct 15 2022,YFI,0,35840.21,1959.21,3881.00,10000.00,10000.00,10000.00
Oct 13 2022,YFI,0,35835.19,1954.19,3881.00,10000.00,10000.00,10000.00
Oct 12 2022,YFI,0,35832.69,1951.69,3881.00,10000.00,10000.00,10000.00
Oct 10 2022,YFI,0,35827.67,1946.67,3881.00,10000.00,10000.00,10000.00
Oct 08 2022,YFI,0,35822.66,1941.66,3881.00,10000.00,10000.00,10000.00
Oct 06 2022,YFI,0,35817.65,1936.65,3881.00,10000.00,10000.00,10000.00
Oct 05 2022,YFI,0,35815.14,1934.14,3881.00,10000.00,10000.00,10000.00
Oct 03 2022,YFI,0,35810.13,1929.13,3881.00,10000.00,10000.00,10000.00
Oct 01 2022,YFI,0,35805.11,1924.11,3881.00,10000.00,10000.00,10000.00
Sep 29 2022,YFI,0,35800.10,1919.10,3881.00,10000.00,10000.00,10000.00
Sep 28 2022,YFI,0,35797.59,1916.59,3881.00,10000.00,10000.00,10000.00
Sep 26 2022,YFI,0,35792.58,1911.58,3881.00,10000.00,10000.00,10000.00
Sep 24 2022,YFI,0,35787.56,1906.56,3881.00,10000.00,10000.00,10000.00
Sep 22 2022,YFI,0,35782.55,1901.55,3881.00,10000.00,10000.00,10000.00
Sep 20 2022,YFI,0,35777.54,1896.54,3881.00,10000.00,10000.00,10000.00
Sep 19 2022,YFI,0,35775.03,1894.03,3881.00,10000.00,10000.00,10000.00
Sep 17 2022,YFI,0,35770.02,1889.02,3881.00,10000.00,10000.00,10000.00
Sep 15 2022,YFI,0,35765.00,1884.00,3881.00,10000.00,10000.00,10000.00
Sep 13 2022,YFI,0,35759.99,1878.99,3881.00,10000.00,10000.00,10000.00
Sep 12 2022,YFI,0,35757.48,1876.48,3881.00,10000.00,10000.00,10000.00
Sep 10 2022,YFI,0,35752.47,1871.47,3881.00,10000.00,10000.00,10000.00
Sep 08 2022,YFI,0,35747.45,1866.45,3881.00,10000.00,10000.00,10000.00
Sep 06 2022,YFI,0,35742.44,1861.44,3881.00,10000.00,10000.00,10000.00
Sep 05 2022,YFI,0,35739.93,1858.93,3881.00,10000.00,10000.00,10000.00
Sep 03 2022,YFI,0,35734.92,1853.92,3881.00,10000.00,10000.00,10000.00
Sep 01 2022,YFI,0,35729.91,1848.91,3881.00,10000.00,10000.00,10000.00
Aug 30 2022,YFI,0,35724.89,1843.89,3881.00,10000.00,10000.00,10000.00
Aug 28 2022,YFI,0,35719.88,1838.88,3881.00,10000.00,10000.00,10000.00
Aug 27 2022,YFI,0,35717.37,1836.37,3881.00,10000.00,10000.00,10000.00
Aug 25 2022,YFI,0,35712.36,1831.36,3881.00,10000.00,10000.00,10000.00
Aug 23 2022,YFI,0,35707.34,1826.34,3881.00,10000.00,10000.00,10000.00
Aug 21 2022,YFI,0,35702.33,1821.33,3881.00,10000.00,10000.00,10000.00
Aug 20 2022,YFI,0,35699.82,1818.82,3881.00,10000.00,10000.00,10000.00
Aug 18 2022,YFI,0,35694.81,1813.81,3881.00,10000.00,10000.00,10000.00
Aug 16 2022,YFI,0,35689.80,1808.80,3881.00,10000.00,10000.00,10000.00
Aug 14 2022,YFI,0,35684.78,1803.78,3881.00,10000.00,10000.00,10000.00
Aug 13 2022,YFI,0,35682.27,1801.27,3881.00,10000.00,10000.00,10000.00
Aug 11 2022,YFI,0,35677.26,1796.26,3881.00,10000.00,10000.00,10000.00
Aug 09 2022,YFI,0,35672.25,1791.25,3881.00,10000.00,10000.00,10000.00
Aug 07 2022,YFI,0,35667.23,1786.23,3881.00,10000.00,10000.00,10000.00
Aug 05 2022,YFI,0,35662.22,1781.22,3881.00,10000.00,10000.00,10000.00
Aug 04 2022,YFI,0,35659.71,1778.71,3881.00,10000.00,10000.00,10000.00
Aug 02 2022,YFI,0,35654.70,1773.70,3881.00,10000.00,10000.00,10000.00
Aug 02 2022,YFI,0,35654.70,1773.70,3881.00,10000.00,10000.00,10000.00
Jul 31 2022,YFI,0,35649.69,1768.69,3881.00,10000.00,10000.00,10000.00
Jul 29 2022,YFI,0,35644.67,1763.67,3881.00,10000.00,10000.00,10000.00
Jul 28 2022,YFI,0,35642.17,1761.17,3881.00,10000.00,10000.00,10000.00
Jul 26 2022,YFI,0,35637.15,1756.15,3881.00,10000.00,10000.00,10000.00
Jul 24 2022,YFI,0,35632.14,1751.14,3881.00,10000.00,10000.00,10000.00
Jul 22 2022,YFI,0,35627.12,1746.12,3881.00,10000.00,10000.00,10000.00
Jul 21 2022,YFI,0,35624.62,1743.62,3881.00,10000.00,10000.00,10000.00
Jul 19 2022,YFI,0,35619.60,1738.60,3881.00,10000.00,10000.00,10000.00
Jul 17 2022,YFI,0,35614.59,1733.59,3881.00,10000.00,10000.00,10000.00
Jul 15 2022,YFI,0,35609.58,1728.58,3881.00,10000.00,10000.00,10000.00
Jul 14 2022,YFI,0,35607.07,1726.07,3881.00,10000.00,10000.00,10000.00
Jul 12 2022,YFI,0,35602.06,1721.06,3881.00,10000.00,10000.00,10000.00
Jul 10 2022,YFI,0,35597.04,1716.04,3881.00,10000.00,10000.00,10000.00
Jul 08 2022,YFI,0,35592.03,1711.03,3881.00,10000.00,10000.00,10000.00
Jul 06 2022,YFI,0,35587.01,1706.01,3881.00,10000.00,10000.00,10000.00
Jul 05 2022,YFI,0,35584.51,1703.51,3881.00,10000.00,10000.00,10000.00
Jul 03 2022,YFI,0,35579.49,1698.49,3881.00,10000.00,10000.00,10000.00
Jul 01 2022,YFI,0,35574.48,1693.48,3881.00,10000.00,10000.00,10000.00
Jun 29 2022,YFI,0,35569.47,1688.47,3881.00,10000.00,10000.00,10000.00
Jun 28 2022,YFI,0,35566.96,1685.96,3881.00,10000.00,10000.00,10000.00
Jun 26 2022,YFI,0,35561.95,1680.95,3881.00,10000.00,10000.00,10000.00
Jun 24 2022,YFI,0,35556.93,1675.93,3881.00,10000.00,10000.00,10000.00
Jun 22 2022,YFI,0,35551.92,1670.92,3881.00,10000.00,10000.00,10000.00
Jun 21 2022,YFI,0,35549.41,1668.41,3881.00,10000.00,10000.00,10000.00
Jun 19 2022,YFI,0,35544.40,1663.40,3881.00,10000.00,10000.00,10000.00
Jun 17 2022,YFI,0,35539.38,1658.38,3881.00,10000.00,10000.00,10000.00
Jun 15 2022,YFI,0,35534.37,1653.37,3881.00,10000.00,10000.00,10000.00
Jun 13 2022,YFI,0,35529.36,1648.36,3881.00,10000.00,10000.00,10000.00
Jun 12 2022,YFI,0,35526.85,1645.85,3881.00,10000.00,10000.00,10000.00
Jun 10 2022,YFI,0,35521.84,1640.84,3881.00,10000.00,10000.00,10000.00
Jun 08 2022,YFI,0,35516.82,1635.82,3881.00,10000.00,10000.00,10000.00
Jun 06 2022,YFI,0,35511.81,1630.81,3881.00,10000.00,10000.00,10000.00
Jun 05 2022,YFI,0,35509.30,1628.30,3881.00,10000.00,10000.00,10000.00
Jun 03 2022,YFI,0,35504.29,1623.29,3881.00,10000.00,10000.00,10000.00
Jun 01 2022,YFI,0,35499.27,1618.27,3881.00,10000.00,10000.00,10000.00
May 30 2022,YFI,0,35494.04,1613.04,3881.00,10000.00,10000.00,10000.00
May 29 2022,YFI,0,35491.42,1610.42,3881.00,10000.00,10000.00,10000.00
May 27 2022,YFI,0,35486.19,1605.19,3881.00,10000.00,10000.00,10000.00
May 25 2022,YFI,0,35480.96,1599.96,3881.00,10000.00,10000.00,10000.00
May 23 2022,YFI,0,35475.73,1594.73,3881.00,10000.00,10000.00,10000.00
May 21 2022,YFI,0,35470.49,1589.49,3881.00,10000.00,10000.00,10000.00
May 20 2022,YFI,0,35467.88,1586.88,3881.00,10000.00,10000.00,10000.00
May 18 2022,YFI,0,35462.64,1581.64,3881.00,10000.00,10000.00,10000.00
May 16 2022,YFI,0,35457.41,1576.41,3881.00,10000.00,10000.00,10000.00
May 14 2022,YFI,0,35452.18,1571.18,3881.00,10000.00,10000.00,10000.00
May 13 2022,YFI,0,35449.56,1568.56,3881.00,10000.00,10000.00,10000.00
May 11 2022,YFI,0,35444.33,1563.33,3881.00,10000.00,10000.00,10000.00
May 09 2022,YFI,0,35439.10,1558.10,3881.00,10000.00,10000.00,10000.00
May 07 2022,YFI,0,35433.86,1552.86,3881.00,10000.00,10000.00,10000.00
May 06 2022,YFI,0,35431.25,1550.25,3881.00,10000.00,10000.00,10000.00
May 04 2022,YFI,0,35426.01,1545.01,3881.00,10000.00,10000.00,10000.00
May 02 2022,YFI,0,35420.78,1539.78,3881.00,10000.00,10000.00,10000.00
Apr 30 2022,YFI,0,35415.55,1534.55,3881.00,10000.00,10000.00,10000.00
Apr 29 2022,YFI,0,35412.93,1531.93,3881.00,10000.00,10000.00,10000.00
Apr 27 2022,YFI,0,35407.70,1526.70,3881.00,10000.00,10000.00,10000.00
Apr 25 2022,YFI,0,35402.46,1521.46,3881.00,10000.00,10000.00,10000.00
Apr 23 2022,YFI,0,35397.23,1516.23,3881.00,10000.00,10000.00,10000.00
Apr 21 2022,YFI,0,35392.00,1511.00,3881.00,10000.00,10000.00,10000.00
Apr 20 2022,YFI,0,35389.38,1508.38,3881.00,10000.00,10000.00,10000.00
Apr 18 2022,YFI,0,35384.15,1503.15,3881.00,10000.00,10000.00,10000.00
Apr 16 2022,YFI,0,35378.92,1497.92,3881.00,10000.00,10000.00,10000.00
Apr 14 2022,YFI,0,35373.68,1492.68,3881.00,10000.00,10000.00,10000.00
Apr 13 2022,YFI,0,35371.07,1490.07,3881.00,10000.00,10000.00,10000.00
Apr 11 2022,YFI,0,35365.83,1484.83,3881.00,10000.00,10000.00,10000.00
Apr 09 2022,YFI,0,35360.60,1479.60,3881.00,10000.00,10000.00,10000.00
Apr 07 2022,YFI,0,35355.37,1474.37,3881.00,10000.00,10000.00,10000.00
Apr 06 2022,YFI,0,35352.75,1471.75,3881.00,10000.00,10000.00,10000.00
Apr 04 2022,YFI,0,35347.52,1466.52,3881.00,10000.00,10000.00,10000.00
Apr 02 2022,YFI,0,35342.29,1461.29,3881.00,10000.00,10000.00,10000.00
Mar 31 2022,YFI,0,35337.05,1456.05,3881.00,10000.00,10000.00,10000.00
Mar 29 2022,YFI,0,35331.82,1450.82,3881.00,10000.00,10000.00,10000.00
Mar 28 2022,YFI,0,35329.20,1448.20,3881.00,10000.00,10000.00,10000.00
Mar 26 2022,YFI,0,35323.97,1442.97,3881.00,10000.00,10000.00,10000.00
Mar 24 2022,YFI,0,35318.74,1437.74,3881.00,10000.00,10000.00,10000.00
Mar 22 2022,YFI,0,35313.51,1432.51,3881.00,10000.00,10000.00,10000.00
Mar 21 2022,YFI,0,35310.89,1429.89,3881.00,10000.00,10000.00,10000.00
Mar 19 2022,YFI,0,35305.66,1424.66,3881.00,10000.00,10000.00,10000.00
Mar 17 2022,YFI,0,35300.42,1419.42,3881.00,10000.00,10000.00,10000.00
Mar 15 2022,YFI,0,35295.19,1414.19,3881.00,10000.00,10000.00,10000.00
Mar 14 2022,YFI,0,35292.57,1411.57,3881.00,10000.00,10000.00,10000.00
Mar 12 2022,YFI,0,35287.34,1406.34,3881.00,10000.00,10000.00,10000.00
Mar 10 2022,YFI,0,35282.11,1401.11,3881.00,10000.00,10000.00,10000.00
Mar 08 2022,YFI,0,35276.88,1395.88,3881.00,10000.00,10000.00,10000.00
Mar 06 2022,YFI,0,35271.64,1390.64,3881.00,10000.00,10000.00,10000.00
Mar 05 2022,YFI,0,35269.03,1388.03,3881.00,10000.00,10000.00,10000.00
Mar 03 2022,YFI,0,35263.79,1382.79,3881.00,10000.00,10000.00,10000.00
Mar 01 2022,YFI,0,35258.56,1377.56,3881.00,10000.00,10000.00,10000.00
Feb 27 2022,YFI,0,35253.33,1372.33,3881.00,10000.00,10000.00,10000.00
Feb 26 2022,YFI,0,35250.71,1369.71,3881.00,10000.00,10000.00,10000.00
Feb 24 2022,YFI,0,35245.48,1364.48,3881.00,10000.00,10000.00,10000.00
Feb 22 2022,YFI,0,35240.25,1359.25,3881.00,10000.00,10000.00,10000.00
Feb 20 2022,YFI,0,35235.01,1354.01,3881.00,10000.00,10000.00,10000.00
Feb 19 2022,YFI,0,35232.40,1351.40,3881.00,10000.00,10000.00,10000.00
Feb 17 2022,YFI,0,35227.16,1346.16,3881.00,10000.00,10000.00,10000.00
Feb 15 2022,YFI,0,35221.93,1340.93,3881.00,10000.00,10000.00,10000.00
Feb 13 2022,YFI,0,35216.70,1335.70,3881.00,10000.00,10000.00,10000.00
Feb 11 2022,YFI,0,35211.46,1330.46,3881.00,10000.00,10000.00,10000.00
Feb 10 2022,YFI,0,35208.85,1327.85,3881.00,10000.00,10000.00,10000.00
Feb 08 2022,YFI,0,35203.61,1322.61,3881.00,10000.00,10000.00,10000.00
Feb 06 2022,YFI,0,35195.41,1314.41,3881.00,10000.00,10000.00,10000.00
Feb 04 2022,YFI,0,35190.21,1309.21,3881.00,10000.00,10000.00,10000.00
Feb 03 2022,YFI,0,35185.62,1304.62,3881.00,10000.00,10000.00,10000.00
Feb 01 2022,YFI,0,35180.44,1299.44,3881.00,10000.00,10000.00,10000.00
Jan 30 2022,YFI,0,35175.27,1294.27,3881.00,10000.00,10000.00,10000.00
Jan 28 2022,YFI,0,35168.11,1287.11,3881.00,10000.00,10000.00,10000.00
Jan 27 2022,YFI,0,35165.53,1284.53,3881.00,10000.00,10000.00,10000.00
Jan 25 2022,YFI,0,35160.38,1279.38,3881.00,10000.00,10000.00,10000.00
Jan 23 2022,YFI,0,35155.22,1274.22,3881.00,10000.00,10000.00,10000.00
Jan 21 2022,YFI,0,35150.06,1269.06,3881.00,10000.00,10000.00,10000.00
Jan 20 2022,YFI,0,35147.49,1266.49,3881.00,10000.00,10000.00,10000.00
Jan 18 2022,YFI,0,35142.33,1261.33,3881.00,10000.00,10000.00,10000.00
Jan 16 2022,YFI,0,35137.17,1256.17,3881.00,10000.00,10000.00,10000.00
Jan 14 2022,YFI,0,35132.02,1251.02,3881.00,10000.00,10000.00,10000.00
Jan 12 2022,YFI,0,35126.86,1245.86,3881.00,10000.00,10000.00,10000.00
Jan 11 2022,YFI,0,35124.28,1243.28,3881.00,10000.00,10000.00,10000.00
Jan 09 2022,YFI,0,35119.13,1238.13,3881.00,10000.00,10000.00,10000.00
Jan 07 2022,YFI,0,35113.97,1232.97,3881.00,10000.00,10000.00,10000.00
Jan 05 2022,YFI,0,35108.81,1227.81,3881.00,10000.00,10000.00,10000.00
Jan 04 2022,YFI,0,35106.24,1225.24,3881.00,10000.00,10000.00,10000.00
Jan 02 2022,YFI,0,35101.08,1220.08,3881.00,10000.00,10000.00,10000.00
Dec 31 2021,YFI,0,35095.92,1214.92,3881.00,10000.00,10000.00,10000.00
Dec 29 2021,YFI,0,35090.77,1209.77,3881.00,10000.00,10000.00,10000.00
Dec 28 2021,YFI,0,35088.19,1207.19,3881.00,10000.00,10000.00,10000.00
Dec 26 2021,YFI,0,35083.03,1202.03,3881.00,10000.00,10000.00,10000.00
Dec 24 2021,YFI,0,35077.88,1196.88,3881.00,10000.00,10000.00,10000.00
Dec 22 2021,YFI,0,35072.72,1191.72,3881.00,10000.00,10000.00,10000.00
Dec 20 2021,YFI,0,35067.57,1186.57,3881.00,10000.00,10000.00,10000.00
Dec 19 2021,YFI,0,35064.99,1183.99,3881.00,10000.00,10000.00,10000.00
Dec 17 2021,YFI,0,35059.83,1178.83,3881.00,10000.00,10000.00,10000.00
Dec 15 2021,YFI,0,35054.67,1173.67,3881.00,10000.00,10000.00,10000.00
Dec 13 2021,YFI,0,35049.52,1168.52,3881.00,10000.00,10000.00,10000.00
Dec 12 2021,YFI,0,35046.94,1165.94,3881.00,10000.00,10000.00,10000.00
Dec 10 2021,YFI,0,35041.78,1160.78,3881.00,10000.00,10000.00,10000.00
Dec 08 2021,YFI,0,35036.63,1155.63,3881.00,10000.00,10000.00,10000.00
Dec 06 2021,YFI,0,35031.47,1150.47,3881.00,10000.00,10000.00,10000.00
Dec 05 2021,YFI,0,35028.89,1147.89,3881.00,10000.00,10000.00,10000.00
Dec 03 2021,YFI,0,35023.74,1142.74,3881.00,10000.00,10000.00,10000.00
Dec 01 2021,YFI,0,35018.09,1137.09,3881.00,10000.00,10000.00,10000.00
Nov 29 2021,YFI,0,35012.93,1131.93,3881.00,10000.00,10000.00,10000.00
Nov 27 2021,YFI,0,35007.78,1126.78,3881.00,10000.00,10000.00,10000.00
