Date,Symbol,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Jan 06 2028,DYM,928201970.44,620000000.00,50000000.00,258201970.44,140000000.00,200000000.00,200000000.00,80000000.00
Jan 04 2028,DYM,927840722.50,620000000.00,50000000.00,257840722.50,140000000.00,200000000.00,200000000.00,80000000.00
Jan 02 2028,DYM,927479474.55,620000000.00,50000000.00,257479474.55,140000000.00,200000000.00,200000000.00,80000000.00
Dec 31 2027,DYM,927118226.60,620000000.00,50000000.00,257118226.60,140000000.00,200000000.00,200000000.00,80000000.00
Dec 28 2027,DYM,926576354.68,620000000.00,50000000.00,256576354.68,140000000.00,200000000.00,200000000.00,80000000.00
Dec 26 2027,DYM,926215106.73,620000000.00,50000000.00,256215106.73,140000000.00,200000000.00,200000000.00,80000000.00
Dec 24 2027,DYM,925853858.78,620000000.00,50000000.00,255853858.78,140000000.00,200000000.00,200000000.00,80000000.00
Dec 22 2027,DYM,925492610.84,620000000.00,50000000.00,255492610.84,140000000.00,200000000.00,200000000.00,80000000.00
Dec 20 2027,DYM,925131362.89,620000000.00,50000000.00,255131362.89,140000000.00,200000000.00,200000000.00,80000000.00
Dec 18 2027,DYM,924770114.94,620000000.00,50000000.00,254770114.94,140000000.00,200000000.00,200000000.00,80000000.00
Dec 16 2027,DYM,924408867.00,620000000.00,50000000.00,254408867.00,140000000.00,200000000.00,200000000.00,80000000.00
Dec 13 2027,DYM,923866995.07,620000000.00,50000000.00,253866995.07,140000000.00,200000000.00,200000000.00,80000000.00
Dec 11 2027,DYM,923505747.13,620000000.00,50000000.00,253505747.13,140000000.00,200000000.00,200000000.00,80000000.00
Dec 09 2027,DYM,923144499.18,620000000.00,50000000.00,253144499.18,140000000.00,200000000.00,200000000.00,80000000.00
Dec 07 2027,DYM,922783251.23,620000000.00,50000000.00,252783251.23,140000000.00,200000000.00,200000000.00,80000000.00
Dec 05 2027,DYM,922422003.28,620000000.00,50000000.00,252422003.28,140000000.00,200000000.00,200000000.00,80000000.00
Dec 03 2027,DYM,922060755.34,620000000.00,50000000.00,252060755.34,140000000.00,200000000.00,200000000.00,80000000.00
Nov 30 2027,DYM,921518883.42,620000000.00,50000000.00,251518883.42,140000000.00,200000000.00,200000000.00,80000000.00
Nov 28 2027,DYM,921157635.47,620000000.00,50000000.00,251157635.47,140000000.00,200000000.00,200000000.00,80000000.00
Nov 26 2027,DYM,920796387.52,620000000.00,50000000.00,250796387.52,140000000.00,200000000.00,200000000.00,80000000.00
Nov 24 2027,DYM,920435139.57,620000000.00,50000000.00,250435139.57,140000000.00,200000000.00,200000000.00,80000000.00
Nov 22 2027,DYM,920073891.63,620000000.00,50000000.00,250073891.63,140000000.00,200000000.00,200000000.00,80000000.00
Nov 20 2027,DYM,919712643.68,620000000.00,50000000.00,249712643.68,140000000.00,200000000.00,200000000.00,80000000.00
Nov 18 2027,DYM,919351395.73,620000000.00,50000000.00,249351395.73,140000000.00,200000000.00,200000000.00,80000000.00
Nov 15 2027,DYM,918809523.81,620000000.00,50000000.00,248809523.81,140000000.00,200000000.00,200000000.00,80000000.00
Nov 13 2027,DYM,918448275.86,620000000.00,50000000.00,248448275.86,140000000.00,200000000.00,200000000.00,80000000.00
Nov 11 2027,DYM,918087027.91,620000000.00,50000000.00,248087027.91,140000000.00,200000000.00,200000000.00,80000000.00
Nov 09 2027,DYM,917725779.97,620000000.00,50000000.00,247725779.97,140000000.00,200000000.00,200000000.00,80000000.00
Nov 07 2027,DYM,917364532.02,620000000.00,50000000.00,247364532.02,140000000.00,200000000.00,200000000.00,80000000.00
Nov 05 2027,DYM,917003284.07,620000000.00,50000000.00,247003284.07,140000000.00,200000000.00,200000000.00,80000000.00
Nov 02 2027,DYM,916461412.15,620000000.00,50000000.00,246461412.15,140000000.00,200000000.00,200000000.00,80000000.00
Oct 31 2027,DYM,916100164.20,620000000.00,50000000.00,246100164.20,140000000.00,200000000.00,200000000.00,80000000.00
Oct 29 2027,DYM,915738916.26,620000000.00,50000000.00,245738916.26,140000000.00,200000000.00,200000000.00,80000000.00
Oct 27 2027,DYM,915377668.31,620000000.00,50000000.00,245377668.31,140000000.00,200000000.00,200000000.00,80000000.00
Oct 25 2027,DYM,915016420.36,620000000.00,50000000.00,245016420.36,140000000.00,200000000.00,200000000.00,80000000.00
Oct 23 2027,DYM,914655172.41,620000000.00,50000000.00,244655172.41,140000000.00,200000000.00,200000000.00,80000000.00
Oct 21 2027,DYM,914293924.47,620000000.00,50000000.00,244293924.47,140000000.00,200000000.00,200000000.00,80000000.00
Oct 18 2027,DYM,913752052.55,620000000.00,50000000.00,243752052.55,140000000.00,200000000.00,200000000.00,80000000.00
Oct 16 2027,DYM,913390804.60,620000000.00,50000000.00,243390804.60,140000000.00,200000000.00,200000000.00,80000000.00
Oct 14 2027,DYM,913029556.65,620000000.00,50000000.00,243029556.65,140000000.00,200000000.00,200000000.00,80000000.00
Oct 12 2027,DYM,912668308.70,620000000.00,50000000.00,242668308.70,140000000.00,200000000.00,200000000.00,80000000.00
Oct 10 2027,DYM,912307060.76,620000000.00,50000000.00,242307060.76,140000000.00,200000000.00,200000000.00,80000000.00
Oct 08 2027,DYM,911945812.81,620000000.00,50000000.00,241945812.81,140000000.00,200000000.00,200000000.00,80000000.00
Oct 06 2027,DYM,911584564.86,620000000.00,50000000.00,241584564.86,140000000.00,200000000.00,200000000.00,80000000.00
Oct 03 2027,DYM,911042692.94,620000000.00,50000000.00,241042692.94,140000000.00,200000000.00,200000000.00,80000000.00
Oct 01 2027,DYM,910681444.99,620000000.00,50000000.00,240681444.99,140000000.00,200000000.00,200000000.00,80000000.00
Sep 29 2027,DYM,910320197.04,620000000.00,50000000.00,240320197.04,140000000.00,200000000.00,200000000.00,80000000.00
Sep 27 2027,DYM,909958949.10,620000000.00,50000000.00,239958949.10,140000000.00,200000000.00,200000000.00,80000000.00
Sep 25 2027,DYM,909597701.15,620000000.00,50000000.00,239597701.15,140000000.00,200000000.00,200000000.00,80000000.00
Sep 23 2027,DYM,909236453.20,620000000.00,50000000.00,239236453.20,140000000.00,200000000.00,200000000.00,80000000.00
Sep 20 2027,DYM,908694581.28,620000000.00,50000000.00,238694581.28,140000000.00,200000000.00,200000000.00,80000000.00
Sep 18 2027,DYM,908333333.33,620000000.00,50000000.00,238333333.33,140000000.00,200000000.00,200000000.00,80000000.00
Sep 16 2027,DYM,907972085.39,620000000.00,50000000.00,237972085.39,140000000.00,200000000.00,200000000.00,80000000.00
Sep 14 2027,DYM,907610837.44,620000000.00,50000000.00,237610837.44,140000000.00,200000000.00,200000000.00,80000000.00
Sep 12 2027,DYM,907249589.49,620000000.00,50000000.00,237249589.49,140000000.00,200000000.00,200000000.00,80000000.00
Sep 10 2027,DYM,906888341.54,620000000.00,50000000.00,236888341.54,140000000.00,200000000.00,200000000.00,80000000.00
Sep 08 2027,DYM,906527093.60,620000000.00,50000000.00,236527093.60,140000000.00,200000000.00,200000000.00,80000000.00
Sep 05 2027,DYM,905985221.67,620000000.00,50000000.00,235985221.67,140000000.00,200000000.00,200000000.00,80000000.00
Sep 03 2027,DYM,905623973.73,620000000.00,50000000.00,235623973.73,140000000.00,200000000.00,200000000.00,80000000.00
Sep 01 2027,DYM,905262725.78,620000000.00,50000000.00,235262725.78,140000000.00,200000000.00,200000000.00,80000000.00
Aug 30 2027,DYM,904901477.83,620000000.00,50000000.00,234901477.83,140000000.00,200000000.00,200000000.00,80000000.00
Aug 28 2027,DYM,904540229.89,620000000.00,50000000.00,234540229.89,140000000.00,200000000.00,200000000.00,80000000.00
Aug 26 2027,DYM,904178981.94,620000000.00,50000000.00,234178981.94,140000000.00,200000000.00,200000000.00,80000000.00
Aug 24 2027,DYM,903817733.99,620000000.00,50000000.00,233817733.99,140000000.00,200000000.00,200000000.00,80000000.00
Aug 21 2027,DYM,903275862.07,620000000.00,50000000.00,233275862.07,140000000.00,200000000.00,200000000.00,80000000.00
Aug 19 2027,DYM,902914614.12,620000000.00,50000000.00,232914614.12,140000000.00,200000000.00,200000000.00,80000000.00
Aug 17 2027,DYM,902553366.17,620000000.00,50000000.00,232553366.17,140000000.00,200000000.00,200000000.00,80000000.00
Aug 15 2027,DYM,902192118.23,620000000.00,50000000.00,232192118.23,140000000.00,200000000.00,200000000.00,80000000.00
Aug 13 2027,DYM,901830870.28,620000000.00,50000000.00,231830870.28,140000000.00,200000000.00,200000000.00,80000000.00
Aug 11 2027,DYM,901469622.33,620000000.00,50000000.00,231469622.33,140000000.00,200000000.00,200000000.00,80000000.00
Aug 08 2027,DYM,900927750.41,620000000.00,50000000.00,230927750.41,140000000.00,200000000.00,200000000.00,80000000.00
Aug 06 2027,DYM,900566502.46,620000000.00,50000000.00,230566502.46,140000000.00,200000000.00,200000000.00,80000000.00
Aug 04 2027,DYM,900205254.52,620000000.00,50000000.00,230205254.52,140000000.00,200000000.00,200000000.00,80000000.00
Aug 02 2027,DYM,899844006.57,620000000.00,50000000.00,229844006.57,140000000.00,200000000.00,200000000.00,80000000.00
Jul 31 2027,DYM,899482758.62,620000000.00,50000000.00,229482758.62,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2027,DYM,899121510.67,620000000.00,50000000.00,229121510.67,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2027,DYM,898760262.73,620000000.00,50000000.00,228760262.73,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2027,DYM,898218390.80,620000000.00,50000000.00,228218390.80,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2027,DYM,897857142.86,620000000.00,50000000.00,227857142.86,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2027,DYM,897495894.91,620000000.00,50000000.00,227495894.91,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2027,DYM,897134646.96,620000000.00,50000000.00,227134646.96,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2027,DYM,896773399.01,620000000.00,50000000.00,226773399.01,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2027,DYM,896412151.07,620000000.00,50000000.00,226412151.07,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2027,DYM,896050903.12,620000000.00,50000000.00,226050903.12,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2027,DYM,895509031.20,620000000.00,50000000.00,225509031.20,140000000.00,200000000.00,200000000.00,80000000.00
Jul 07 2027,DYM,895147783.25,620000000.00,50000000.00,225147783.25,140000000.00,200000000.00,200000000.00,80000000.00
Jul 05 2027,DYM,894786535.30,620000000.00,50000000.00,224786535.30,140000000.00,200000000.00,200000000.00,80000000.00
Jul 03 2027,DYM,894425287.36,620000000.00,50000000.00,224425287.36,140000000.00,200000000.00,200000000.00,80000000.00
Jul 01 2027,DYM,894064039.41,620000000.00,50000000.00,224064039.41,140000000.00,200000000.00,200000000.00,80000000.00
Jun 29 2027,DYM,893702791.46,620000000.00,50000000.00,223702791.46,140000000.00,200000000.00,200000000.00,80000000.00
Jun 26 2027,DYM,893160919.54,620000000.00,50000000.00,223160919.54,140000000.00,200000000.00,200000000.00,80000000.00
Jun 24 2027,DYM,892799671.59,620000000.00,50000000.00,222799671.59,140000000.00,200000000.00,200000000.00,80000000.00
Jun 22 2027,DYM,892438423.65,620000000.00,50000000.00,222438423.65,140000000.00,200000000.00,200000000.00,80000000.00
Jun 20 2027,DYM,892077175.70,620000000.00,50000000.00,222077175.70,140000000.00,200000000.00,200000000.00,80000000.00
Jun 18 2027,DYM,891715927.75,620000000.00,50000000.00,221715927.75,140000000.00,200000000.00,200000000.00,80000000.00
Jun 16 2027,DYM,891354679.80,620000000.00,50000000.00,221354679.80,140000000.00,200000000.00,200000000.00,80000000.00
Jun 14 2027,DYM,890993431.86,620000000.00,50000000.00,220993431.86,140000000.00,200000000.00,200000000.00,80000000.00
Jun 11 2027,DYM,890451559.93,620000000.00,50000000.00,220451559.93,140000000.00,200000000.00,200000000.00,80000000.00
Jun 09 2027,DYM,890090311.99,620000000.00,50000000.00,220090311.99,140000000.00,200000000.00,200000000.00,80000000.00
Jun 07 2027,DYM,889729064.04,620000000.00,50000000.00,219729064.04,140000000.00,200000000.00,200000000.00,80000000.00
Jun 05 2027,DYM,889367816.09,620000000.00,50000000.00,219367816.09,140000000.00,200000000.00,200000000.00,80000000.00
Jun 03 2027,DYM,889006568.14,620000000.00,50000000.00,219006568.14,140000000.00,200000000.00,200000000.00,80000000.00
Jun 01 2027,DYM,888645320.20,620000000.00,50000000.00,218645320.20,140000000.00,200000000.00,200000000.00,80000000.00
May 30 2027,DYM,888284072.25,620000000.00,50000000.00,218284072.25,140000000.00,200000000.00,200000000.00,80000000.00
May 27 2027,DYM,887742200.33,620000000.00,50000000.00,217742200.33,140000000.00,200000000.00,200000000.00,80000000.00
May 25 2027,DYM,887380952.38,620000000.00,50000000.00,217380952.38,140000000.00,200000000.00,200000000.00,80000000.00
May 23 2027,DYM,887019704.43,620000000.00,50000000.00,217019704.43,140000000.00,200000000.00,200000000.00,80000000.00
May 21 2027,DYM,886658456.49,620000000.00,50000000.00,216658456.49,140000000.00,200000000.00,200000000.00,80000000.00
May 19 2027,DYM,886297208.54,620000000.00,50000000.00,216297208.54,140000000.00,200000000.00,200000000.00,80000000.00
May 17 2027,DYM,885935960.59,620000000.00,50000000.00,215935960.59,140000000.00,200000000.00,200000000.00,80000000.00
May 14 2027,DYM,885394088.67,620000000.00,50000000.00,215394088.67,140000000.00,200000000.00,200000000.00,80000000.00
May 12 2027,DYM,885032840.72,620000000.00,50000000.00,215032840.72,140000000.00,200000000.00,200000000.00,80000000.00
May 10 2027,DYM,884671592.78,620000000.00,50000000.00,214671592.78,140000000.00,200000000.00,200000000.00,80000000.00
May 08 2027,DYM,884310344.83,620000000.00,50000000.00,214310344.83,140000000.00,200000000.00,200000000.00,80000000.00
May 06 2027,DYM,883949096.88,620000000.00,50000000.00,213949096.88,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2027,DYM,883587848.93,620000000.00,50000000.00,213587848.93,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2027,DYM,883226600.99,620000000.00,50000000.00,213226600.99,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2027,DYM,882684729.06,620000000.00,50000000.00,212684729.06,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2027,DYM,882323481.12,620000000.00,50000000.00,212323481.12,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2027,DYM,881962233.17,620000000.00,50000000.00,211962233.17,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2027,DYM,881600985.22,620000000.00,50000000.00,211600985.22,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2027,DYM,881239737.27,620000000.00,50000000.00,211239737.27,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2027,DYM,880878489.33,620000000.00,50000000.00,210878489.33,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2027,DYM,880517241.38,620000000.00,50000000.00,210517241.38,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2027,DYM,879975369.46,620000000.00,50000000.00,209975369.46,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2027,DYM,879614121.51,620000000.00,50000000.00,209614121.51,140000000.00,200000000.00,200000000.00,80000000.00
Apr 10 2027,DYM,879252873.56,620000000.00,50000000.00,209252873.56,140000000.00,200000000.00,200000000.00,80000000.00
Apr 08 2027,DYM,878891625.62,620000000.00,50000000.00,208891625.62,140000000.00,200000000.00,200000000.00,80000000.00
Apr 06 2027,DYM,878530377.67,620000000.00,50000000.00,208530377.67,140000000.00,200000000.00,200000000.00,80000000.00
Apr 04 2027,DYM,878169129.72,620000000.00,50000000.00,208169129.72,140000000.00,200000000.00,200000000.00,80000000.00
Apr 01 2027,DYM,877627257.80,620000000.00,50000000.00,207627257.80,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2027,DYM,877266009.85,620000000.00,50000000.00,207266009.85,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2027,DYM,876904761.90,620000000.00,50000000.00,206904761.90,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2027,DYM,876543513.96,620000000.00,50000000.00,206543513.96,140000000.00,200000000.00,200000000.00,80000000.00
Mar 24 2027,DYM,876182266.01,620000000.00,50000000.00,206182266.01,140000000.00,200000000.00,200000000.00,80000000.00
Mar 22 2027,DYM,875821018.06,620000000.00,50000000.00,205821018.06,140000000.00,200000000.00,200000000.00,80000000.00
Mar 20 2027,DYM,875459770.11,620000000.00,50000000.00,205459770.11,140000000.00,200000000.00,200000000.00,80000000.00
Mar 17 2027,DYM,874917898.19,620000000.00,50000000.00,204917898.19,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2027,DYM,874556650.25,620000000.00,50000000.00,204556650.25,140000000.00,200000000.00,200000000.00,80000000.00
Mar 13 2027,DYM,874195402.30,620000000.00,50000000.00,204195402.30,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2027,DYM,873834154.35,620000000.00,50000000.00,203834154.35,140000000.00,200000000.00,200000000.00,80000000.00
Mar 09 2027,DYM,873472906.40,620000000.00,50000000.00,203472906.40,140000000.00,200000000.00,200000000.00,80000000.00
Mar 07 2027,DYM,873111658.46,620000000.00,50000000.00,203111658.46,140000000.00,200000000.00,200000000.00,80000000.00
Mar 05 2027,DYM,872750410.51,620000000.00,50000000.00,202750410.51,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2027,DYM,872208538.59,620000000.00,50000000.00,202208538.59,140000000.00,200000000.00,200000000.00,80000000.00
Feb 28 2027,DYM,871847290.64,620000000.00,50000000.00,201847290.64,140000000.00,200000000.00,200000000.00,80000000.00
Feb 26 2027,DYM,871486042.69,620000000.00,50000000.00,201486042.69,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2027,DYM,871124794.75,620000000.00,50000000.00,201124794.75,140000000.00,200000000.00,200000000.00,80000000.00
Feb 22 2027,DYM,870763546.80,620000000.00,50000000.00,200763546.80,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2027,DYM,870402298.85,620000000.00,50000000.00,200402298.85,140000000.00,200000000.00,200000000.00,80000000.00
Feb 17 2027,DYM,869860426.93,620000000.00,50000000.00,199860426.93,140000000.00,200000000.00,200000000.00,80000000.00
Feb 15 2027,DYM,869499178.98,620000000.00,50000000.00,199499178.98,140000000.00,200000000.00,200000000.00,80000000.00
Feb 13 2027,DYM,869137931.03,620000000.00,50000000.00,199137931.03,140000000.00,200000000.00,200000000.00,80000000.00
Feb 11 2027,DYM,868776683.09,620000000.00,50000000.00,198776683.09,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2027,DYM,868415435.14,620000000.00,50000000.00,198415435.14,140000000.00,200000000.00,200000000.00,80000000.00
Feb 07 2027,DYM,868054187.19,620000000.00,50000000.00,198054187.19,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2027,DYM,866810914.95,619117975.70,50000000.00,197692939.24,139712328.77,199589041.10,199816605.84,80000000.00
Feb 02 2027,DYM,864504994.43,617353927.11,50000000.00,197151067.32,139136986.30,198767123.29,199449817.52,80000000.00
Jan 31 2027,DYM,862967714.09,616177894.71,50000000.00,196789819.38,138753424.66,198219178.08,199205291.97,80000000.00
Jan 29 2027,DYM,861430433.74,615001862.31,50000000.00,196428571.43,138369863.01,197671232.88,198960766.42,80000000.00
Jan 27 2027,DYM,859893153.40,613825829.92,50000000.00,196067323.48,137986301.37,197123287.67,198716240.88,80000000.00
Jan 25 2027,DYM,858355873.05,612649797.52,50000000.00,195706075.53,137602739.73,196575342.47,198471715.33,80000000.00
Jan 23 2027,DYM,856818592.71,611473765.12,50000000.00,195344827.59,137219178.08,196027397.26,198227189.78,80000000.00
Jan 20 2027,DYM,854512672.19,609709716.53,50000000.00,194802955.67,136643835.62,195205479.45,197860401.46,80000000.00
Jan 18 2027,DYM,852975391.85,608533684.13,50000000.00,194441707.72,136260273.97,194657534.25,197615875.91,80000000.00
Jan 16 2027,DYM,851438111.50,607357651.73,50000000.00,194080459.77,135876712.33,194109589.04,197371350.36,80000000.00
Jan 14 2027,DYM,849900831.16,606181619.34,50000000.00,193719211.82,135493150.68,193561643.84,197126824.82,80000000.00
Jan 12 2027,DYM,848363550.82,605005586.94,50000000.00,193357963.88,135109589.04,193013698.63,196882299.27,80000000.00
Jan 10 2027,DYM,846826270.47,603829554.54,50000000.00,192996715.93,134726027.40,192465753.42,196637773.72,80000000.00
Jan 08 2027,DYM,845288990.13,602653522.15,50000000.00,192635467.98,134342465.75,191917808.22,196393248.18,80000000.00
Jan 05 2027,DYM,842983069.61,600889473.55,50000000.00,192093596.06,133767123.29,191095890.41,196026459.85,80000000.00
Jan 03 2027,DYM,841445789.27,599713441.16,50000000.00,191732348.11,133383561.64,190547945.21,195781934.31,80000000.00
Jan 01 2027,DYM,839908508.92,598537408.76,50000000.00,191371100.16,133000000.00,190000000.00,195537408.76,80000000.00
Dec 30 2026,DYM,838371228.58,597361376.36,50000000.00,191009852.22,132616438.36,189452054.79,195292883.21,80000000.00
Dec 28 2026,DYM,836833948.23,596185343.97,50000000.00,190648604.27,132232876.71,188904109.59,195048357.66,80000000.00
Dec 26 2026,DYM,835296667.89,595009311.57,50000000.00,190287356.32,131849315.07,188356164.38,194803832.12,80000000.00
Dec 24 2026,DYM,833759387.55,593833279.17,50000000.00,189926108.37,131465753.42,187808219.18,194559306.57,80000000.00
Dec 21 2026,DYM,831453467.03,592069230.58,50000000.00,189384236.45,130890410.96,186986301.37,194192518.25,80000000.00
Dec 19 2026,DYM,829916186.69,590893198.18,50000000.00,189022988.51,130506849.32,186438356.16,193947992.70,80000000.00
Dec 17 2026,DYM,828378906.34,589717165.78,50000000.00,188661740.56,130123287.67,185890410.96,193703467.15,80000000.00
Dec 15 2026,DYM,826841626.00,588541133.39,50000000.00,188300492.61,129739726.03,185342465.75,193458941.61,80000000.00
Dec 13 2026,DYM,825304345.65,587365100.99,50000000.00,187939244.66,129356164.38,184794520.55,193214416.06,80000000.00
Dec 11 2026,DYM,823767065.31,586189068.59,50000000.00,187577996.72,128972602.74,184246575.34,192969890.51,80000000.00
Dec 08 2026,DYM,821461144.79,584425020.00,50000000.00,187036124.79,128397260.27,183424657.53,192603102.19,80000000.00
Dec 06 2026,DYM,819923864.45,583248987.60,50000000.00,186674876.85,128013698.63,182876712.33,192358576.64,80000000.00
Dec 04 2026,DYM,818386584.10,582072955.20,50000000.00,186313628.90,127630136.99,182328767.12,192114051.09,80000000.00
Dec 02 2026,DYM,816849303.76,580896922.81,50000000.00,185952380.95,127246575.34,181780821.92,191869525.55,80000000.00
Nov 30 2026,DYM,815312023.42,579720890.41,50000000.00,185591133.00,126863013.70,181232876.71,191625000.00,80000000.00
Nov 28 2026,DYM,813774743.07,578544858.01,50000000.00,185229885.06,126479452.05,180684931.51,191380474.45,80000000.00
Nov 26 2026,DYM,812237462.73,577368825.62,50000000.00,184868637.11,126095890.41,180136986.30,191135948.91,80000000.00
Nov 23 2026,DYM,809931542.21,575604777.02,50000000.00,184326765.19,125520547.95,179315068.49,190769160.58,80000000.00
Nov 21 2026,DYM,808394261.87,574428744.63,50000000.00,183965517.24,125136986.30,178767123.29,190524635.04,80000000.00
Nov 19 2026,DYM,806856981.52,573252712.23,50000000.00,183604269.29,124753424.66,178219178.08,190280109.49,80000000.00
Nov 17 2026,DYM,805319701.18,572076679.83,50000000.00,183243021.35,124369863.01,177671232.88,190035583.94,80000000.00
Nov 15 2026,DYM,803782420.83,570900647.44,50000000.00,182881773.40,123986301.37,177123287.67,189791058.39,80000000.00
Nov 13 2026,DYM,802245140.49,569724615.04,50000000.00,182520525.45,123602739.73,176575342.47,189546532.85,80000000.00
Nov 11 2026,DYM,800707860.15,568548582.64,50000000.00,182159277.50,123219178.08,176027397.26,189302007.30,80000000.00
Nov 08 2026,DYM,798401939.63,566784534.05,50000000.00,181617405.58,122643835.62,175205479.45,188935218.98,80000000.00
Nov 06 2026,DYM,796864659.29,565608501.65,50000000.00,181256157.64,122260273.97,174657534.25,188690693.43,80000000.00
Nov 04 2026,DYM,795327378.94,564432469.25,50000000.00,180894909.69,121876712.33,174109589.04,188446167.88,80000000.00
Nov 02 2026,DYM,793790098.60,563256436.86,50000000.00,180533661.74,121493150.68,173561643.84,188201642.34,80000000.00
Oct 31 2026,DYM,792252818.25,562080404.46,50000000.00,180172413.79,121109589.04,173013698.63,187957116.79,80000000.00
Oct 29 2026,DYM,790715537.91,560904372.06,50000000.00,179811165.85,120726027.40,172465753.42,187712591.24,80000000.00
Oct 26 2026,DYM,788409617.39,559140323.47,50000000.00,179269293.92,120150684.93,171643835.62,187345802.92,80000000.00
Oct 24 2026,DYM,786872337.05,557964291.07,50000000.00,178908045.98,119767123.29,171095890.41,187101277.37,80000000.00
Oct 22 2026,DYM,785335056.70,556788258.67,50000000.00,178546798.03,119383561.64,170547945.21,186856751.82,80000000.00
Oct 20 2026,DYM,783797776.36,555612226.28,50000000.00,178185550.08,119000000.00,170000000.00,186612226.28,80000000.00
Oct 18 2026,DYM,782260496.02,554436193.88,50000000.00,177824302.13,118616438.36,169452054.79,186367700.73,80000000.00
Oct 16 2026,DYM,780723215.67,553260161.48,50000000.00,177463054.19,118232876.71,168904109.59,186123175.18,80000000.00
Oct 14 2026,DYM,779185935.33,552084129.09,50000000.00,177101806.24,117849315.07,168356164.38,185878649.64,80000000.00
Oct 11 2026,DYM,776880014.81,550320080.49,50000000.00,176559934.32,117273972.60,167534246.58,185511861.31,80000000.00
Oct 09 2026,DYM,775342734.47,549144048.10,50000000.00,176198686.37,116890410.96,166986301.37,185267335.77,80000000.00
Oct 07 2026,DYM,773805454.12,547968015.70,50000000.00,175837438.42,116506849.32,166438356.16,185022810.22,80000000.00
Oct 05 2026,DYM,772268173.78,546791983.30,50000000.00,175476190.48,116123287.67,165890410.96,184778284.67,80000000.00
Oct 03 2026,DYM,770730893.43,545615950.90,50000000.00,175114942.53,115739726.03,165342465.75,184533759.12,80000000.00
Oct 01 2026,DYM,769193613.09,544439918.51,50000000.00,174753694.58,115356164.38,164794520.55,184289233.58,80000000.00
Sep 29 2026,DYM,767656332.75,543263886.11,50000000.00,174392446.63,114972602.74,164246575.34,184044708.03,80000000.00
Sep 26 2026,DYM,765350412.23,541499837.52,50000000.00,173850574.71,114397260.27,163424657.53,183677919.71,80000000.00
Sep 24 2026,DYM,763813131.88,540323805.12,50000000.00,173489326.77,114013698.63,162876712.33,183433394.16,80000000.00
Sep 22 2026,DYM,762275851.54,539147772.72,50000000.00,173128078.82,113630136.99,162328767.12,183188868.61,80000000.00
Sep 20 2026,DYM,760738571.20,537971740.33,50000000.00,172766830.87,113246575.34,161780821.92,182944343.07,80000000.00
Sep 18 2026,DYM,759201290.85,536795707.93,50000000.00,172405582.92,112863013.70,161232876.71,182699817.52,80000000.00
Sep 16 2026,DYM,757664010.51,535619675.53,50000000.00,172044334.98,112479452.05,160684931.51,182455291.97,80000000.00
Sep 13 2026,DYM,755358089.99,533855626.94,50000000.00,171502463.05,111904109.59,159863013.70,182088503.65,80000000.00
Sep 11 2026,DYM,753820809.65,532679594.54,50000000.00,171141215.11,111520547.95,159315068.49,181843978.10,80000000.00
Sep 09 2026,DYM,752283529.30,531503562.14,50000000.00,170779967.16,111136986.30,158767123.29,181599452.55,80000000.00
Sep 07 2026,DYM,750746248.96,530327529.75,50000000.00,170418719.21,110753424.66,158219178.08,181354927.01,80000000.00
Sep 05 2026,DYM,749208968.61,529151497.35,50000000.00,170057471.26,110369863.01,157671232.88,181110401.46,80000000.00
