Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
May 19 2030,POL,11388741704.39,11388741704.39,694370852.22,694370852.17,10000000000.00
May 15 2030,POL,11386273403.19,11386273403.19,693136701.62,693136701.57,10000000000.00
May 11 2030,POL,11383805101.99,11383805101.99,691902551.02,691902550.97,10000000000.00
May 07 2030,POL,11381336800.79,11381336800.79,690668400.42,690668400.37,10000000000.00
May 03 2030,POL,11378868499.59,11378868499.59,689434249.82,689434249.77,10000000000.00
Apr 29 2030,POL,11376400198.39,11376400198.39,688200099.22,688200099.17,10000000000.00
Apr 25 2030,POL,11373931897.20,11373931897.20,686965948.62,686965948.58,10000000000.00
Apr 21 2030,POL,11371463596.00,11371463596.00,685731798.02,685731797.98,10000000000.00
Apr 17 2030,POL,11368995294.80,11368995294.80,684497647.42,684497647.38,10000000000.00
Apr 13 2030,POL,11366526993.60,11366526993.60,683263496.82,683263496.78,10000000000.00
Apr 08 2030,POL,11363441617.10,11363441617.10,681720808.57,681720808.53,10000000000.00
Apr 04 2030,POL,11360973315.90,11360973315.90,680486657.97,680486657.93,10000000000.00
Mar 31 2030,POL,11358505014.70,11358505014.70,679252507.37,679252507.33,10000000000.00
Mar 27 2030,POL,11356036713.50,11356036713.50,678018356.77,678018356.73,10000000000.00
Mar 23 2030,POL,11353568412.30,11353568412.30,676784206.17,676784206.13,10000000000.00
Mar 19 2030,POL,11351100111.10,11351100111.10,675550055.57,675550055.53,10000000000.00
Mar 15 2030,POL,11348631809.90,11348631809.90,674315904.97,674315904.93,10000000000.00
Mar 11 2030,POL,11346163508.70,11346163508.70,673081754.37,673081754.33,10000000000.00
Mar 07 2030,POL,11343695207.50,11343695207.50,671847603.77,671847603.73,10000000000.00
Mar 03 2030,POL,11341226906.30,11341226906.30,670613453.17,670613453.13,10000000000.00
Feb 26 2030,POL,11338141529.80,11338141529.80,669070764.92,669070764.88,10000000000.00
Feb 22 2030,POL,11335673228.60,11335673228.60,667836614.32,667836614.28,10000000000.00
Feb 18 2030,POL,11333204927.40,11333204927.40,666602463.72,666602463.68,10000000000.00
Feb 14 2030,POL,11330736626.20,11330736626.20,665368313.12,665368313.08,10000000000.00
Feb 10 2030,POL,11328268325.01,11328268325.01,664134162.52,664134162.49,10000000000.00
Feb 06 2030,POL,11325800023.81,11325800023.81,662900011.92,662900011.89,10000000000.00
Feb 02 2030,POL,11323331722.61,11323331722.61,661665861.32,661665861.29,10000000000.00
Jan 29 2030,POL,11320863421.41,11320863421.41,660431710.72,660431710.69,10000000000.00
Jan 25 2030,POL,11318395120.21,11318395120.21,659197560.12,659197560.09,10000000000.00
Jan 21 2030,POL,11315926819.01,11315926819.01,657963409.52,657963409.49,10000000000.00
Jan 16 2030,POL,11312841442.51,11312841442.51,656420721.27,656420721.24,10000000000.00
Jan 12 2030,POL,11310373141.31,11310373141.31,655186570.67,655186570.64,10000000000.00
Jan 08 2030,POL,11307904840.11,11307904840.11,653952420.07,653952420.04,10000000000.00
Jan 04 2030,POL,11305436538.91,11305436538.91,652718269.47,652718269.44,10000000000.00
Dec 31 2029,POL,11302968237.71,11302968237.71,651484118.87,651484118.84,10000000000.00
Dec 27 2029,POL,11300499936.51,11300499936.51,650249968.27,650249968.24,10000000000.00
Dec 23 2029,POL,11298031635.31,11298031635.31,649015817.67,649015817.64,10000000000.00
Dec 19 2029,POL,11295563334.11,11295563334.11,647781667.07,647781667.04,10000000000.00
Dec 15 2029,POL,11293095032.91,11293095032.91,646547516.47,646547516.44,10000000000.00
Dec 11 2029,POL,11290626731.71,11290626731.71,645313365.87,645313365.84,10000000000.00
Dec 06 2029,POL,11287541355.21,11287541355.21,643770677.62,643770677.59,10000000000.00
Dec 02 2029,POL,11285073054.01,11285073054.01,642536527.02,642536526.99,10000000000.00
Nov 28 2029,POL,11282604752.82,11282604752.82,641302376.42,641302376.40,10000000000.00
Nov 24 2029,POL,11280136451.62,11280136451.62,640068225.82,640068225.80,10000000000.00
Nov 20 2029,POL,11277668150.42,11277668150.42,638834075.22,638834075.20,10000000000.00
Nov 16 2029,POL,11275199849.22,11275199849.22,637599924.62,637599924.60,10000000000.00
Nov 12 2029,POL,11272731548.02,11272731548.02,636365774.02,636365774.00,10000000000.00
Nov 08 2029,POL,11270263246.82,11270263246.82,635131623.42,635131623.40,10000000000.00
Nov 04 2029,POL,11267794945.62,11267794945.62,633897472.82,633897472.80,10000000000.00
Oct 31 2029,POL,11265326644.42,11265326644.42,632663322.22,632663322.20,10000000000.00
Oct 26 2029,POL,11262241267.92,11262241267.92,631120633.97,631120633.95,10000000000.00
Oct 22 2029,POL,11259809265.27,11259809265.27,629904632.65,629904632.63,10000000000.00
Oct 18 2029,POL,11257389362.14,11257389362.14,628694681.08,628694681.06,10000000000.00
Oct 14 2029,POL,11254969459.01,11254969459.01,627484729.52,627484729.50,10000000000.00
Oct 10 2029,POL,11252549555.88,11252549555.88,626274777.95,626274777.93,10000000000.00
Oct 06 2029,POL,11250129652.75,11250129652.75,625064826.39,625064826.37,10000000000.00
Oct 02 2029,POL,11247709749.62,11247709749.62,623854874.82,623854874.80,10000000000.00
Sep 28 2029,POL,11245289846.49,11245289846.49,622644923.26,622644923.24,10000000000.00
Sep 24 2029,POL,11242869943.36,11242869943.36,621434971.69,621434971.67,10000000000.00
Sep 20 2029,POL,11240450040.23,11240450040.23,620225020.12,620225020.11,10000000000.00
Sep 15 2029,POL,11237425161.32,11237425161.32,618712580.67,618712580.65,10000000000.00
Sep 11 2029,POL,11235005258.19,11235005258.19,617502629.10,617502629.09,10000000000.00
Sep 07 2029,POL,11232585355.06,11232585355.06,616292677.54,616292677.52,10000000000.00
Sep 03 2029,POL,11230165451.93,11230165451.93,615082725.97,615082725.96,10000000000.00
Aug 30 2029,POL,11227745548.80,11227745548.80,613872774.41,613872774.39,10000000000.00
Aug 26 2029,POL,11225325645.67,11225325645.67,612662822.84,612662822.83,10000000000.00
Aug 22 2029,POL,11222905742.54,11222905742.54,611452871.28,611452871.26,10000000000.00
Aug 18 2029,POL,11220485839.41,11220485839.41,610242919.71,610242919.70,10000000000.00
Aug 14 2029,POL,11218065936.28,11218065936.28,609032968.15,609032968.13,10000000000.00
Aug 10 2029,POL,11215646033.15,11215646033.15,607823016.58,607823016.57,10000000000.00
Aug 05 2029,POL,11212621154.24,11212621154.24,606310577.13,606310577.11,10000000000.00
Aug 01 2029,POL,11210201251.11,11210201251.11,605100625.56,605100625.55,10000000000.00
Jul 28 2029,POL,11207781347.98,11207781347.98,603890674.00,603890673.98,10000000000.00
Jul 24 2029,POL,11205361444.85,11205361444.85,602680722.43,602680722.42,10000000000.00
Jul 20 2029,POL,11202941541.72,11202941541.72,601470770.87,601470770.85,10000000000.00
Jul 16 2029,POL,11200521638.59,11200521638.59,600260819.30,600260819.29,10000000000.00
Jul 12 2029,POL,11198101735.46,11198101735.46,599050867.73,599050867.72,10000000000.00
Jul 08 2029,POL,11195681832.33,11195681832.33,597840916.17,597840916.16,10000000000.00
Jul 04 2029,POL,11193261929.20,11193261929.20,596630964.60,596630964.59,10000000000.00
Jun 30 2029,POL,11190842026.07,11190842026.07,595421013.04,595421013.03,10000000000.00
Jun 25 2029,POL,11187817147.15,11187817147.15,593908573.58,593908573.57,10000000000.00
Jun 21 2029,POL,11185397244.02,11185397244.02,592698622.02,592698622.00,10000000000.00
Jun 17 2029,POL,11182977340.89,11182977340.89,591488670.45,591488670.44,10000000000.00
Jun 13 2029,POL,11180557437.76,11180557437.76,590278718.89,590278718.87,10000000000.00
Jun 09 2029,POL,11178137534.63,11178137534.63,589068767.32,589068767.31,10000000000.00
Jun 05 2029,POL,11175717631.50,11175717631.50,587858815.76,587858815.74,10000000000.00
Jun 01 2029,POL,11173297728.37,11173297728.37,586648864.19,586648864.18,10000000000.00
May 28 2029,POL,11170877825.24,11170877825.24,585438912.63,585438912.62,10000000000.00
May 24 2029,POL,11168457922.11,11168457922.11,584228961.06,584228961.05,10000000000.00
May 20 2029,POL,11166038018.98,11166038018.98,583019009.50,583019009.49,10000000000.00
May 15 2029,POL,11163013140.07,11163013140.07,581506570.04,581506570.03,10000000000.00
May 11 2029,POL,11160593236.94,11160593236.94,580296618.47,580296618.46,10000000000.00
May 07 2029,POL,11158173333.81,11158173333.81,579086666.91,579086666.90,10000000000.00
May 03 2029,POL,11155753430.68,11155753430.68,577876715.34,577876715.33,10000000000.00
Apr 29 2029,POL,11153333527.55,11153333527.55,576666763.78,576666763.77,10000000000.00
Apr 25 2029,POL,11150913624.42,11150913624.42,575456812.21,575456812.20,10000000000.00
Apr 21 2029,POL,11148493721.29,11148493721.29,574246860.65,574246860.64,10000000000.00
Apr 17 2029,POL,11146073818.16,11146073818.16,573036909.08,573036909.07,10000000000.00
Apr 13 2029,POL,11143653915.03,11143653915.03,571826957.52,571826957.51,10000000000.00
Apr 09 2029,POL,11141234011.90,11141234011.90,570617005.95,570617005.94,10000000000.00
Apr 04 2029,POL,11138209132.99,11138209132.99,569104566.50,569104566.49,10000000000.00
Mar 31 2029,POL,11135789229.86,11135789229.86,567894614.93,567894614.92,10000000000.00
Mar 27 2029,POL,11133369326.73,11133369326.73,566684663.37,566684663.36,10000000000.00
Mar 23 2029,POL,11130949423.60,11130949423.60,565474711.80,565474711.79,10000000000.00
Mar 19 2029,POL,11128529520.47,11128529520.47,564264760.24,564264760.23,10000000000.00
Mar 15 2029,POL,11126109617.34,11126109617.34,563054808.67,563054808.66,10000000000.00
Mar 11 2029,POL,11123689714.21,11123689714.21,561844857.11,561844857.10,10000000000.00
Mar 07 2029,POL,11121269811.08,11121269811.08,560634905.54,560634905.53,10000000000.00
Mar 03 2029,POL,11118849907.95,11118849907.95,559424953.98,559424953.97,10000000000.00
Feb 27 2029,POL,11116430004.82,11116430004.82,558215002.41,558215002.40,10000000000.00
Feb 22 2029,POL,11113405125.90,11113405125.90,556702562.95,556702562.95,10000000000.00
Feb 18 2029,POL,11110985222.77,11110985222.77,555492611.39,555492611.38,10000000000.00
Feb 14 2029,POL,11108565319.64,11108565319.64,554282659.82,554282659.82,10000000000.00
Feb 10 2029,POL,11106145416.51,11106145416.51,553072708.26,553072708.25,10000000000.00
Feb 06 2029,POL,11103725513.38,11103725513.38,551862756.69,551862756.69,10000000000.00
Feb 02 2029,POL,11101305610.25,11101305610.25,550652805.13,550652805.12,10000000000.00
Jan 29 2029,POL,11098885707.12,11098885707.12,549442853.56,549442853.56,10000000000.00
Jan 25 2029,POL,11096465803.99,11096465803.99,548232902.00,548232901.99,10000000000.00
Jan 21 2029,POL,11094045900.86,11094045900.86,547022950.43,547022950.43,10000000000.00
Jan 17 2029,POL,11091625997.73,11091625997.73,545812998.87,545812998.86,10000000000.00
Jan 12 2029,POL,11088601118.82,11088601118.82,544300559.41,544300559.41,10000000000.00
Jan 08 2029,POL,11086181215.69,11086181215.69,543090607.85,543090607.84,10000000000.00
Jan 04 2029,POL,11083761312.56,11083761312.56,541880656.28,541880656.28,10000000000.00
Dec 31 2028,POL,11081341409.43,11081341409.43,540670704.72,540670704.71,10000000000.00
Dec 27 2028,POL,11078921506.30,11078921506.30,539460753.15,539460753.15,10000000000.00
Dec 23 2028,POL,11076501603.17,11076501603.17,538250801.59,538250801.58,10000000000.00
Dec 19 2028,POL,11074081700.04,11074081700.04,537040850.02,537040850.02,10000000000.00
Dec 15 2028,POL,11071661796.91,11071661796.91,535830898.46,535830898.45,10000000000.00
Dec 11 2028,POL,11069241893.78,11069241893.78,534620946.89,534620946.89,10000000000.00
Dec 07 2028,POL,11066821990.65,11066821990.65,533410995.33,533410995.32,10000000000.00
Dec 02 2028,POL,11063797111.74,11063797111.74,531898555.87,531898555.87,10000000000.00
Nov 28 2028,POL,11061377208.61,11061377208.61,530688604.30,530688604.30,10000000000.00
Nov 24 2028,POL,11058957305.48,11058957305.48,529478652.74,529478652.74,10000000000.00
Nov 20 2028,POL,11056537402.35,11056537402.35,528268701.17,528268701.17,10000000000.00
Nov 16 2028,POL,11054117499.22,11054117499.22,527058749.61,527058749.61,10000000000.00
Nov 12 2028,POL,11051697596.09,11051697596.09,525848798.04,525848798.04,10000000000.00
Nov 08 2028,POL,11049277692.96,11049277692.96,524638846.48,524638846.48,10000000000.00
Nov 04 2028,POL,11046857789.83,11046857789.83,523428894.91,523428894.91,10000000000.00
Oct 31 2028,POL,11044437886.70,11044437886.70,522218943.35,522218943.35,10000000000.00
Oct 27 2028,POL,11042017983.57,11042017983.57,521008991.78,521008991.78,10000000000.00
Oct 22 2028,POL,11039033553.05,11039033553.05,519516776.52,519516776.52,10000000000.00
Oct 18 2028,POL,11036667581.11,11036667581.11,518333790.56,518333790.56,10000000000.00
Oct 14 2028,POL,11034301609.18,11034301609.18,517150804.59,517150804.59,10000000000.00
Oct 10 2028,POL,11031935637.25,11031935637.25,515967818.62,515967818.62,10000000000.00
Oct 06 2028,POL,11029569665.31,11029569665.31,514784832.66,514784832.66,10000000000.00
Oct 02 2028,POL,11027203693.38,11027203693.38,513601846.69,513601846.69,10000000000.00
Sep 28 2028,POL,11024837721.44,11024837721.44,512418860.72,512418860.72,10000000000.00
Sep 24 2028,POL,11022471749.51,11022471749.51,511235874.75,511235874.75,10000000000.00
Sep 20 2028,POL,11020105777.57,11020105777.57,510052888.79,510052888.79,10000000000.00
Sep 16 2028,POL,11017739805.64,11017739805.64,508869902.82,508869902.82,10000000000.00
Sep 11 2028,POL,11014782340.72,11014782340.72,507391170.36,507391170.36,10000000000.00
Sep 07 2028,POL,11012416368.79,11012416368.79,506208184.39,506208184.39,10000000000.00
Sep 03 2028,POL,11010050396.85,11010050396.85,505025198.43,505025198.43,10000000000.00
Aug 30 2028,POL,11007684424.92,11007684424.92,503842212.46,503842212.46,10000000000.00
Aug 26 2028,POL,11005318452.98,11005318452.98,502659226.49,502659226.49,10000000000.00
Aug 22 2028,POL,11002952481.05,11002952481.05,501476240.52,501476240.52,10000000000.00
Aug 18 2028,POL,11000586509.11,11000586509.11,500293254.56,500293254.56,10000000000.00
Aug 14 2028,POL,10998220537.18,10998220537.18,499110268.59,499110268.59,10000000000.00
Aug 10 2028,POL,10995854565.25,10995854565.25,497927282.62,497927282.62,10000000000.00
Aug 06 2028,POL,10993488593.31,10993488593.31,496744296.66,496744296.66,10000000000.00
Aug 01 2028,POL,10990531128.39,10990531128.39,495265564.20,495265564.20,10000000000.00
Jul 28 2028,POL,10988165156.46,10988165156.46,494082578.23,494082578.23,10000000000.00
Jul 24 2028,POL,10985799184.52,10985799184.52,492899592.26,492899592.26,10000000000.00
Jul 20 2028,POL,10983433212.59,10983433212.59,491716606.30,491716606.30,10000000000.00
Jul 20 2028,POL,10983433212.59,10983433212.59,491716606.30,491716606.30,10000000000.00
Jul 16 2028,POL,10981067240.66,10981067240.66,490533620.33,490533620.33,10000000000.00
Jul 12 2028,POL,10978701268.72,10978701268.72,489350634.36,489350634.36,10000000000.00
Jul 08 2028,POL,10976335296.79,10976335296.79,488167648.39,488167648.39,10000000000.00
Jul 04 2028,POL,10973969324.85,10973969324.85,486984662.43,486984662.43,10000000000.00
Jun 30 2028,POL,10971603352.92,10971603352.92,485801676.46,485801676.46,10000000000.00
Jun 26 2028,POL,10969237380.98,10969237380.98,484618690.49,484618690.49,10000000000.00
Jun 21 2028,POL,10966279916.07,10966279916.07,483139958.03,483139958.03,10000000000.00
Jun 17 2028,POL,10963913944.13,10963913944.13,481956972.07,481956972.07,10000000000.00
Jun 13 2028,POL,10961547972.20,10961547972.20,480773986.10,480773986.10,10000000000.00
Jun 09 2028,POL,10959182000.26,10959182000.26,479591000.13,479591000.13,10000000000.00
Jun 05 2028,POL,10956816028.33,10956816028.33,478408014.16,478408014.16,10000000000.00
Jun 01 2028,POL,10954450056.39,10954450056.39,477225028.20,477225028.20,10000000000.00
May 28 2028,POL,10952084084.46,10952084084.46,476042042.23,476042042.23,10000000000.00
May 24 2028,POL,10949718112.52,10949718112.52,474859056.26,474859056.26,10000000000.00
May 20 2028,POL,10947352140.59,10947352140.59,473676070.30,473676070.30,10000000000.00
May 16 2028,POL,10944986168.66,10944986168.66,472493084.33,472493084.33,10000000000.00
May 11 2028,POL,10942028703.74,10942028703.74,471014351.87,471014351.87,10000000000.00
May 07 2028,POL,10939662731.80,10939662731.80,469831365.90,469831365.90,10000000000.00
May 03 2028,POL,10937296759.87,10937296759.87,468648379.93,468648379.93,10000000000.00
Apr 29 2028,POL,10934930787.93,10934930787.93,467465393.97,467465393.97,10000000000.00
Apr 25 2028,POL,10932564816.00,10932564816.00,466282408.00,466282408.00,10000000000.00
Apr 21 2028,POL,10930198844.07,10930198844.07,465099422.03,465099422.03,10000000000.00
Apr 17 2028,POL,10927832872.13,10927832872.13,463916436.07,463916436.07,10000000000.00
Apr 13 2028,POL,10925466900.20,10925466900.20,462733450.10,462733450.10,10000000000.00
Apr 09 2028,POL,10923100928.26,10923100928.26,461550464.13,461550464.13,10000000000.00
Apr 05 2028,POL,10920734956.33,10920734956.33,460367478.16,460367478.16,10000000000.00
Mar 31 2028,POL,10917777491.41,10917777491.41,458888745.70,458888745.70,10000000000.00
Mar 27 2028,POL,10915411519.48,10915411519.48,457705759.74,457705759.74,10000000000.00
Mar 23 2028,POL,10913045547.54,10913045547.54,456522773.77,456522773.77,10000000000.00
Mar 19 2028,POL,10910679575.61,10910679575.61,455339787.80,455339787.80,10000000000.00
Mar 15 2028,POL,10908313603.67,10908313603.67,454156801.84,454156801.84,10000000000.00
Mar 11 2028,POL,10905947631.74,10905947631.74,452973815.87,452973815.87,10000000000.00
Mar 07 2028,POL,10903581659.80,10903581659.80,451790829.90,451790829.90,10000000000.00
Mar 03 2028,POL,10901215687.87,10901215687.87,450607843.93,450607843.93,10000000000.00
Feb 28 2028,POL,10898849715.93,10898849715.93,449424857.97,449424857.97,10000000000.00
Feb 24 2028,POL,10896483744.00,10896483744.00,448241872.00,448241872.00,10000000000.00
Feb 19 2028,POL,10893526279.08,10893526279.08,446763139.54,446763139.54,10000000000.00
Feb 15 2028,POL,10891160307.15,10891160307.15,445580153.57,445580153.57,10000000000.00
Feb 11 2028,POL,10888794335.21,10888794335.21,444397167.61,444397167.61,10000000000.00
Feb 07 2028,POL,10886428363.28,10886428363.28,443214181.64,443214181.64,10000000000.00
Feb 03 2028,POL,10884062391.34,10884062391.34,442031195.67,442031195.67,10000000000.00
Jan 30 2028,POL,10881696419.41,10881696419.41,440848209.70,440848209.70,10000000000.00
Jan 26 2028,POL,10879330447.48,10879330447.48,439665223.74,439665223.74,10000000000.00
Jan 22 2028,POL,10876964475.54,10876964475.54,438482237.77,438482237.77,10000000000.00
Jan 18 2028,POL,10874598503.61,10874598503.61,437299251.80,437299251.80,10000000000.00
Jan 14 2028,POL,10872232531.67,10872232531.67,436116265.84,436116265.84,10000000000.00
Jan 09 2028,POL,10869275066.75,10869275066.75,434637533.38,434637533.38,10000000000.00
Jan 05 2028,POL,10866909094.82,10866909094.82,433454547.41,433454547.41,10000000000.00
Jan 01 2028,POL,10864543122.89,10864543122.89,432271561.44,432271561.44,10000000000.00
Dec 28 2027,POL,10862177150.95,10862177150.95,431088575.48,431088575.48,10000000000.00
Dec 24 2027,POL,10859811179.02,10859811179.02,429905589.51,429905589.51,10000000000.00
Dec 20 2027,POL,10857445207.08,10857445207.08,428722603.54,428722603.54,10000000000.00
Dec 16 2027,POL,10855079235.15,10855079235.15,427539617.57,427539617.57,10000000000.00
Dec 12 2027,POL,10852713263.21,10852713263.21,426356631.61,426356631.61,10000000000.00
Dec 08 2027,POL,10850347291.28,10850347291.28,425173645.64,425173645.64,10000000000.00
Dec 04 2027,POL,10847981319.34,10847981319.34,423990659.67,423990659.67,10000000000.00
Nov 29 2027,POL,10845023854.43,10845023854.43,422511927.21,422511927.21,10000000000.00
Nov 25 2027,POL,10842657882.49,10842657882.49,421328941.25,421328941.25,10000000000.00
Nov 21 2027,POL,10840291910.56,10840291910.56,420145955.28,420145955.28,10000000000.00
Nov 17 2027,POL,10837925938.62,10837925938.62,418962969.31,418962969.31,10000000000.00
Nov 13 2027,POL,10835559966.69,10835559966.69,417779983.34,417779983.34,10000000000.00
Nov 09 2027,POL,10833193994.75,10833193994.75,416596997.38,416596997.38,10000000000.00
Nov 05 2027,POL,10830828022.82,10830828022.82,415414011.41,415414011.41,10000000000.00
Nov 01 2027,POL,10828462050.89,10828462050.89,414231025.44,414231025.44,10000000000.00
Oct 28 2027,POL,10826096078.95,10826096078.95,413048039.48,413048039.48,10000000000.00
Oct 24 2027,POL,10823740116.16,10823740116.16,411870058.08,411870058.08,10000000000.00
Oct 19 2027,POL,10820832696.99,10820832696.99,410416348.49,410416348.49,10000000000.00
Oct 15 2027,POL,10818506761.64,10818506761.64,409253380.82,409253380.82,10000000000.00
Oct 11 2027,POL,10816180826.30,10816180826.30,408090413.15,408090413.15,10000000000.00
Oct 07 2027,POL,10813854890.96,10813854890.96,406927445.48,406927445.48,10000000000.00
Oct 03 2027,POL,10811528955.62,10811528955.62,405764477.81,405764477.81,10000000000.00
Sep 29 2027,POL,10809203020.27,10809203020.27,404601510.14,404601510.14,10000000000.00
Sep 25 2027,POL,10806877084.93,10806877084.93,403438542.47,403438542.47,10000000000.00
Sep 21 2027,POL,10804551149.59,10804551149.59,402275574.79,402275574.79,10000000000.00
Sep 17 2027,POL,10802225214.25,10802225214.25,401112607.12,401112607.12,10000000000.00
Sep 13 2027,POL,10799899278.90,10799899278.90,399949639.45,399949639.45,10000000000.00
Sep 08 2027,POL,10796991859.73,10796991859.73,398495929.86,398495929.86,10000000000.00
Sep 04 2027,POL,10794665924.38,10794665924.38,397332962.19,397332962.19,10000000000.00
Aug 31 2027,POL,10792339989.04,10792339989.04,396169994.52,396169994.52,10000000000.00
Aug 27 2027,POL,10790014053.70,10790014053.70,395007026.85,395007026.85,10000000000.00
Aug 23 2027,POL,10787688118.36,10787688118.36,393844059.18,393844059.18,10000000000.00
Aug 19 2027,POL,10785362183.01,10785362183.01,392681091.51,392681091.51,10000000000.00
Aug 15 2027,POL,10783036247.67,10783036247.67,391518123.84,391518123.84,10000000000.00
Aug 11 2027,POL,10780710312.33,10780710312.33,390355156.16,390355156.16,10000000000.00
Aug 07 2027,POL,10778384376.99,10778384376.99,389192188.49,389192188.49,10000000000.00
Aug 03 2027,POL,10776058441.64,10776058441.64,388029220.82,388029220.82,10000000000.00
Jul 29 2027,POL,10773151022.47,10773151022.47,386575511.23,386575511.23,10000000000.00
Jul 25 2027,POL,10770825087.12,10770825087.12,385412543.56,385412543.56,10000000000.00
Jul 21 2027,POL,10768499151.78,10768499151.78,384249575.89,384249575.89,10000000000.00
Jul 17 2027,POL,10766173216.44,10766173216.44,383086608.22,383086608.22,10000000000.00
Jul 13 2027,POL,10763847281.10,10763847281.10,381923640.55,381923640.55,10000000000.00
Jul 09 2027,POL,10761521345.75,10761521345.75,380760672.88,380760672.88,10000000000.00
Jul 05 2027,POL,10759195410.41,10759195410.41,379597705.21,379597705.21,10000000000.00
Jul 01 2027,POL,10756869475.07,10756869475.07,378434737.53,378434737.53,10000000000.00
Jun 27 2027,POL,10754543539.73,10754543539.73,377271769.86,377271769.86,10000000000.00
Jun 23 2027,POL,10752217604.38,10752217604.38,376108802.19,376108802.19,10000000000.00
Jun 18 2027,POL,10749310185.21,10749310185.21,374655092.60,374655092.60,10000000000.00
Jun 14 2027,POL,10746984249.86,10746984249.86,373492124.93,373492124.93,10000000000.00
Jun 10 2027,POL,10744658314.52,10744658314.52,372329157.26,372329157.26,10000000000.00
Jun 06 2027,POL,10742332379.18,10742332379.18,371166189.59,371166189.59,10000000000.00
Jun 02 2027,POL,10740006443.84,10740006443.84,370003221.92,370003221.92,10000000000.00
May 29 2027,POL,10737680508.49,10737680508.49,368840254.25,368840254.25,10000000000.00
May 25 2027,POL,10735354573.15,10735354573.15,367677286.58,367677286.58,10000000000.00
May 21 2027,POL,10733028637.81,10733028637.81,366514318.90,366514318.90,10000000000.00
May 17 2027,POL,10730702702.47,10730702702.47,365351351.23,365351351.23,10000000000.00
May 13 2027,POL,10728376767.12,10728376767.12,364188383.56,364188383.56,10000000000.00
May 08 2027,POL,10725469347.95,10725469347.95,362734673.97,362734673.97,10000000000.00
May 04 2027,POL,10723143412.60,10723143412.60,361571706.30,361571706.30,10000000000.00
Apr 30 2027,POL,10720817477.26,10720817477.26,360408738.63,360408738.63,10000000000.00
Apr 26 2027,POL,10718491541.92,10718491541.92,359245770.96,359245770.96,10000000000.00
Apr 22 2027,POL,10716165606.58,10716165606.58,358082803.29,358082803.29,10000000000.00
Apr 18 2027,POL,10713839671.23,10713839671.23,356919835.62,356919835.62,10000000000.00
Apr 14 2027,POL,10711513735.89,10711513735.89,355756867.95,355756867.95,10000000000.00
Apr 10 2027,POL,10709187800.55,10709187800.55,354593900.27,354593900.27,10000000000.00
Apr 06 2027,POL,10706861865.21,10706861865.21,353430932.60,353430932.60,10000000000.00
Apr 02 2027,POL,10704535929.86,10704535929.86,352267964.93,352267964.93,10000000000.00
Mar 28 2027,POL,10701628510.68,10701628510.68,350814255.34,350814255.34,10000000000.00
Mar 24 2027,POL,10699302575.34,10699302575.34,349651287.67,349651287.67,10000000000.00
Mar 20 2027,POL,10696976640.00,10696976640.00,348488320.00,348488320.00,10000000000.00
Mar 16 2027,POL,10694650704.66,10694650704.66,347325352.33,347325352.33,10000000000.00
Mar 12 2027,POL,10692324769.32,10692324769.32,346162384.66,346162384.66,10000000000.00
Mar 08 2027,POL,10689998833.97,10689998833.97,344999416.99,344999416.99,10000000000.00
Mar 04 2027,POL,10687672898.63,10687672898.63,343836449.32,343836449.32,10000000000.00
Feb 28 2027,POL,10685346963.29,10685346963.29,342673481.64,342673481.64,10000000000.00
Feb 24 2027,POL,10683021027.95,10683021027.95,341510513.97,341510513.97,10000000000.00
Feb 20 2027,POL,10680695092.60,10680695092.60,340347546.30,340347546.30,10000000000.00
Feb 15 2027,POL,10677787673.42,10677787673.42,338893836.71,338893836.71,10000000000.00
Feb 11 2027,POL,10675461738.08,10675461738.08,337730869.04,337730869.04,10000000000.00
Feb 07 2027,POL,10673135802.74,10673135802.74,336567901.37,336567901.37,10000000000.00
Feb 03 2027,POL,10670809867.40,10670809867.40,335404933.70,335404933.70,10000000000.00
Jan 30 2027,POL,10668483932.05,10668483932.05,334241966.03,334241966.03,10000000000.00
Jan 26 2027,POL,10666157996.71,10666157996.71,333078998.36,333078998.36,10000000000.00
Jan 22 2027,POL,10663832061.37,10663832061.37,331916030.68,331916030.68,10000000000.00
Jan 18 2027,POL,10661506126.03,10661506126.03,330753063.01,330753063.01,10000000000.00
Jan 14 2027,POL,10659180190.68,10659180190.68,329590095.34,329590095.34,10000000000.00
Jan 10 2027,POL,10656854255.34,10656854255.34,328427127.67,328427127.67,10000000000.00
Jan 05 2027,POL,10653946836.16,10653946836.16,326973418.08,326973418.08,10000000000.00
Jan 01 2027,POL,10651620900.82,10651620900.82,325810450.41,325810450.41,10000000000.00
Dec 28 2026,POL,10649294965.48,10649294965.48,324647482.74,324647482.74,10000000000.00
Dec 24 2026,POL,10646969030.14,10646969030.14,323484515.07,323484515.07,10000000000.00
Dec 20 2026,POL,10644643094.79,10644643094.79,322321547.40,322321547.40,10000000000.00
Dec 16 2026,POL,10642317159.45,10642317159.45,321158579.73,321158579.73,10000000000.00
Dec 12 2026,POL,10639991224.11,10639991224.11,319995612.05,319995612.05,10000000000.00
Dec 08 2026,POL,10637665288.77,10637665288.77,318832644.38,318832644.38,10000000000.00
Dec 04 2026,POL,10635339353.42,10635339353.42,317669676.71,317669676.71,10000000000.00
Nov 30 2026,POL,10633013418.08,10633013418.08,316506709.04,316506709.04,10000000000.00
