Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Jul 21 2024,ENS,79196044.07,79196044.07,35492813.26,18703230.81,25000000.00
Jul 19 2024,ENS,79107704.55,79107704.55,35431211.62,18676492.93,25000000.00
Jul 18 2024,ENS,79063534.80,79063534.80,35400410.80,18663124.00,25000000.00
Jul 16 2024,ENS,78975195.28,78975195.28,35338809.16,18636386.12,25000000.00
Jul 14 2024,ENS,78886855.77,78886855.77,35277207.52,18609648.25,25000000.00
Jul 12 2024,ENS,78798516.25,78798516.25,35215605.88,18582910.38,25000000.00
Jul 11 2024,ENS,78754346.49,78754346.49,35184805.05,18569541.44,25000000.00
Jul 09 2024,ENS,78666006.98,78666006.98,35123203.41,18542803.56,25000000.00
Jul 07 2024,ENS,78577667.46,78577667.46,35061601.77,18516065.69,25000000.00
Jul 05 2024,ENS,78489327.95,78489327.95,35000000.13,18489327.82,25000000.00
Jul 04 2024,ENS,78445158.19,78445158.19,34969199.31,18475958.88,25000000.00
Jul 02 2024,ENS,78356818.67,78356818.67,34907597.66,18449221.01,25000000.00
Jun 30 2024,ENS,78268479.16,78268479.16,34845996.02,18422483.13,25000000.00
Jun 29 2024,ENS,78224309.40,78224309.40,34815195.20,18409114.20,25000000.00
Jun 27 2024,ENS,78135969.88,78135969.88,34753593.56,18382376.32,25000000.00
Jun 25 2024,ENS,78047630.37,78047630.37,34691991.92,18355638.45,25000000.00
Jun 23 2024,ENS,77959290.85,77959290.85,34630390.27,18328900.58,25000000.00
Jun 22 2024,ENS,77915121.09,77915121.09,34599589.45,18315531.64,25000000.00
Jun 20 2024,ENS,77826781.58,77826781.58,34537987.81,18288793.77,25000000.00
Jun 18 2024,ENS,77738442.06,77738442.06,34476386.17,18262055.89,25000000.00
Jun 16 2024,ENS,77650102.55,77650102.55,34414784.53,18235318.02,25000000.00
Jun 15 2024,ENS,77605932.79,77605932.79,34383983.71,18221949.08,25000000.00
Jun 13 2024,ENS,77517593.27,77517593.27,34322382.06,18195211.21,25000000.00
Jun 11 2024,ENS,77429253.76,77429253.76,34260780.42,18168473.34,25000000.00
Jun 09 2024,ENS,77340914.24,77340914.24,34199178.78,18141735.46,25000000.00
Jun 08 2024,ENS,77296744.48,77296744.48,34168377.96,18128366.53,25000000.00
Jun 06 2024,ENS,77208404.97,77208404.97,34106776.32,18101628.65,25000000.00
Jun 04 2024,ENS,77120065.45,77120065.45,34045174.67,18074890.78,25000000.00
Jun 02 2024,ENS,77031725.94,77031725.94,33983573.03,18048152.91,25000000.00
Jun 01 2024,ENS,76987556.18,76987556.18,33952772.21,18034783.97,25000000.00
May 30 2024,ENS,76899216.66,76899216.66,33891170.57,18008046.10,25000000.00
May 28 2024,ENS,76810877.15,76810877.15,33829568.93,17981308.22,25000000.00
May 26 2024,ENS,76722537.63,76722537.63,33767967.28,17954570.35,25000000.00
May 25 2024,ENS,76678367.88,76678367.88,33737166.46,17941201.41,25000000.00
May 23 2024,ENS,76590028.36,76590028.36,33675564.82,17914463.54,25000000.00
May 21 2024,ENS,76501688.84,76501688.84,33613963.18,17887725.67,25000000.00
May 20 2024,ENS,76457519.09,76457519.09,33583162.36,17874356.73,25000000.00
May 18 2024,ENS,76369179.57,76369179.57,33521560.71,17847618.86,25000000.00
May 16 2024,ENS,76280840.05,76280840.05,33459959.07,17820880.98,25000000.00
May 14 2024,ENS,76192500.54,76192500.54,33398357.43,17794143.11,25000000.00
May 13 2024,ENS,76148330.78,76148330.78,33367556.61,17780774.17,25000000.00
May 11 2024,ENS,76059991.27,76059991.27,33305954.97,17754036.30,25000000.00
May 09 2024,ENS,75971651.75,75971651.75,33244353.33,17727298.43,25000000.00
May 07 2024,ENS,75883312.23,75883312.23,33182751.68,17700560.55,25000000.00
May 06 2024,ENS,75839142.48,75839142.48,33151950.86,17687191.61,25000000.00
May 04 2024,ENS,75750802.96,75750802.96,33090349.22,17660453.74,25000000.00
May 02 2024,ENS,75662463.45,75662463.45,33028747.58,17633715.87,25000000.00
Apr 30 2024,ENS,75574123.93,75574123.93,32967145.94,17606977.99,25000000.00
Apr 29 2024,ENS,75529954.17,75529954.17,32936345.11,17593609.06,25000000.00
Apr 27 2024,ENS,75441614.66,75441614.66,32874743.47,17566871.18,25000000.00
Apr 25 2024,ENS,75353275.14,75353275.14,32813141.83,17540133.31,25000000.00
Apr 23 2024,ENS,75264935.63,75264935.63,32751540.19,17513395.44,25000000.00
Apr 22 2024,ENS,75220765.87,75220765.87,32720739.37,17500026.50,25000000.00
Apr 20 2024,ENS,75132426.35,75132426.35,32659137.72,17473288.63,25000000.00
Apr 18 2024,ENS,75044086.84,75044086.84,32597536.08,17446550.75,25000000.00
Apr 17 2024,ENS,74999917.08,74999917.08,32566735.26,17433181.82,25000000.00
Apr 15 2024,ENS,74911577.56,74911577.56,32505133.62,17406443.94,25000000.00
Apr 13 2024,ENS,74823238.05,74823238.05,32443531.98,17379706.07,25000000.00
Apr 11 2024,ENS,74734898.53,74734898.53,32381930.33,17352968.20,25000000.00
Apr 10 2024,ENS,74690728.77,74690728.77,32351129.51,17339599.26,25000000.00
Apr 08 2024,ENS,74602389.26,74602389.26,32289527.87,17312861.39,25000000.00
Apr 06 2024,ENS,74514049.74,74514049.74,32227926.23,17286123.51,25000000.00
Apr 04 2024,ENS,74425710.23,74425710.23,32166324.59,17259385.64,25000000.00
Apr 03 2024,ENS,74381540.47,74381540.47,32135523.77,17246016.70,25000000.00
Apr 01 2024,ENS,74293200.95,74293200.95,32073922.12,17219278.83,25000000.00
Mar 30 2024,ENS,0,74204861.44,32012320.48,17192540.96,25000000.00
Mar 28 2024,ENS,0,74116521.92,31950718.84,17165803.08,25000000.00
Mar 27 2024,ENS,0,74072352.16,31919918.02,17152434.15,25000000.00
Mar 25 2024,ENS,0,73984012.65,31858316.38,17125696.27,25000000.00
Mar 23 2024,ENS,0,73895673.13,31796714.73,17098958.40,25000000.00
Mar 21 2024,ENS,0,73807333.62,31735113.09,17072220.53,25000000.00
Mar 20 2024,ENS,0,73763163.86,31704312.27,17058851.59,25000000.00
Mar 18 2024,ENS,0,73674824.34,31642710.63,17032113.72,25000000.00
Mar 16 2024,ENS,0,73586484.83,31581108.99,17005375.84,25000000.00
Mar 15 2024,ENS,0,73542315.07,31550308.16,16992006.91,25000000.00
Mar 13 2024,ENS,0,73453975.55,31488706.52,16965269.03,25000000.00
Mar 11 2024,ENS,0,73365636.04,31427104.88,16938531.16,25000000.00
Mar 09 2024,ENS,0,73277296.52,31365503.24,16911793.29,25000000.00
Mar 08 2024,ENS,0,73233126.77,31334702.42,16898424.35,25000000.00
Mar 06 2024,ENS,0,73144787.25,31273100.78,16871686.48,25000000.00
Mar 04 2024,ENS,0,73056447.73,31211499.13,16844948.60,25000000.00
Mar 02 2024,ENS,0,72968108.22,31149897.49,16818210.73,25000000.00
Mar 01 2024,ENS,0,72923938.46,31119096.67,16804841.79,25000000.00
Feb 28 2024,ENS,0,72835598.95,31057495.03,16778103.92,25000000.00
Feb 26 2024,ENS,0,72747259.43,30995893.39,16751366.04,25000000.00
Feb 24 2024,ENS,0,72658919.91,30934291.74,16724628.17,25000000.00
Feb 23 2024,ENS,0,72614750.16,30903490.92,16711259.23,25000000.00
Feb 21 2024,ENS,0,72526410.64,30841889.28,16684521.36,25000000.00
Feb 19 2024,ENS,0,72438071.13,30780287.64,16657783.49,25000000.00
Feb 17 2024,ENS,0,72349731.61,30718686.00,16631045.61,25000000.00
Feb 16 2024,ENS,0,72305561.85,30687885.17,16617676.68,25000000.00
Feb 14 2024,ENS,0,72217222.34,30626283.53,16590938.80,25000000.00
Feb 12 2024,ENS,0,72128882.82,30564681.89,16564200.93,25000000.00
Feb 11 2024,ENS,0,72084713.06,30533881.07,16550831.99,25000000.00
Feb 09 2024,ENS,0,71996373.55,30472279.43,16524094.12,25000000.00
Feb 07 2024,ENS,0,71908034.03,30410677.78,16497356.25,25000000.00
Feb 05 2024,ENS,0,71819694.52,30349076.14,16470618.37,25000000.00
Feb 04 2024,ENS,0,71775524.76,30318275.32,16457249.44,25000000.00
Feb 02 2024,ENS,0,71687185.24,30256673.68,16430511.56,25000000.00
Jan 31 2024,ENS,0,71598845.73,30195072.04,16403773.69,25000000.00
Jan 29 2024,ENS,0,71510506.21,30133470.39,16377035.82,25000000.00
Jan 28 2024,ENS,0,71466336.45,30102669.57,16363666.88,25000000.00
Jan 26 2024,ENS,0,71377996.94,30041067.93,16336929.01,25000000.00
Jan 24 2024,ENS,0,71289657.42,29979466.29,16310191.13,25000000.00
Jan 22 2024,ENS,0,71201317.91,29917864.65,16283453.26,25000000.00
Jan 21 2024,ENS,0,71157148.15,29887063.83,16270084.32,25000000.00
Jan 19 2024,ENS,0,71068808.63,29825462.18,16243346.45,25000000.00
Jan 17 2024,ENS,0,70980469.12,29763860.54,16216608.58,25000000.00
Jan 15 2024,ENS,0,70892129.60,29702258.90,16189870.70,25000000.00
Jan 14 2024,ENS,0,70847959.84,29671458.08,16176501.77,25000000.00
Jan 12 2024,ENS,0,70759620.33,29609856.44,16149763.89,25000000.00
Jan 10 2024,ENS,0,70671280.81,29548254.79,16123026.02,25000000.00
Jan 09 2024,ENS,0,70627111.05,29517453.97,16109657.08,25000000.00
Jan 07 2024,ENS,0,70538771.54,29455852.33,16082919.21,25000000.00
Jan 05 2024,ENS,0,70450432.02,29394250.69,16056181.34,25000000.00
Jan 03 2024,ENS,0,70362092.51,29332649.05,16029443.46,25000000.00
Jan 02 2024,ENS,0,70317922.75,29301848.23,16016074.53,25000000.00
Dec 31 2023,ENS,0,70229583.23,29240246.58,15989336.65,25000000.00
Dec 29 2023,ENS,0,70141243.72,29178644.94,15962598.78,25000000.00
Dec 27 2023,ENS,0,70052904.20,29117043.30,15935860.90,25000000.00
Dec 26 2023,ENS,0,70008734.45,29086242.48,15922491.97,25000000.00
Dec 24 2023,ENS,0,69920394.93,29024640.84,15895754.09,25000000.00
Dec 22 2023,ENS,0,69832055.41,28963039.19,15869016.22,25000000.00
Dec 20 2023,ENS,0,69743715.90,28901437.55,15842278.35,25000000.00
Dec 19 2023,ENS,0,69699546.14,28870636.73,15828909.41,25000000.00
Dec 17 2023,ENS,0,69611206.63,28809035.09,15802171.54,25000000.00
Dec 15 2023,ENS,0,69522867.11,28747433.45,15775433.66,25000000.00
Dec 13 2023,ENS,0,69434527.59,28685831.80,15748695.79,25000000.00
Dec 12 2023,ENS,0,69390357.84,28655030.98,15735326.85,25000000.00
Dec 10 2023,ENS,0,69302018.32,28593429.34,15708588.98,25000000.00
Dec 08 2023,ENS,0,69213678.80,28531827.70,15681851.11,25000000.00
Dec 06 2023,ENS,0,69125339.29,28470226.06,15655113.23,25000000.00
Dec 05 2023,ENS,0,69081169.53,28439425.23,15641744.30,25000000.00
Dec 03 2023,ENS,0,68992830.02,28377823.59,15615006.42,25000000.00
Dec 01 2023,ENS,0,68904490.50,28316221.95,15588268.55,25000000.00
Nov 30 2023,ENS,0,68860320.74,28285421.13,15574899.61,25000000.00
Nov 28 2023,ENS,0,68771981.23,28223819.49,15548161.74,25000000.00
Nov 26 2023,ENS,0,68683641.71,28162217.84,15521423.87,25000000.00
Nov 24 2023,ENS,0,68595302.20,28100616.20,15494685.99,25000000.00
Nov 23 2023,ENS,0,68551132.44,28069815.38,15481317.06,25000000.00
Nov 21 2023,ENS,0,68462792.92,28008213.74,15454579.18,25000000.00
Nov 19 2023,ENS,0,68374453.41,27946612.10,15427841.31,25000000.00
Nov 17 2023,ENS,0,68286113.89,27885010.45,15401103.44,25000000.00
Nov 16 2023,ENS,0,68241944.13,27854209.63,15387734.50,25000000.00
Nov 14 2023,ENS,0,68153604.62,27792607.99,15360996.63,25000000.00
Nov 12 2023,ENS,0,68065265.10,27731006.35,15334258.75,25000000.00
Nov 12 2023,ENS,0,68065265.10,27731006.35,15334258.75,25000000.00
Nov 10 2023,ENS,0,67976925.59,27669404.71,15307520.88,25000000.00
Nov 09 2023,ENS,0,67932755.83,27638603.89,15294151.94,25000000.00
Nov 07 2023,ENS,0,67844416.31,27577002.24,15267414.07,25000000.00
Nov 05 2023,ENS,0,67756076.80,27515400.60,15240676.20,25000000.00
Nov 03 2023,ENS,0,67667737.28,27453798.96,15213938.32,25000000.00
Nov 02 2023,ENS,0,67623567.52,27422998.14,15200569.39,25000000.00
Oct 31 2023,ENS,0,67535228.01,27361396.50,15173831.51,25000000.00
Oct 29 2023,ENS,0,67446888.49,27299794.85,15147093.64,25000000.00
Oct 28 2023,ENS,0,67402718.73,27268994.03,15133724.70,25000000.00
Oct 26 2023,ENS,0,67314379.22,27207392.39,15106986.83,25000000.00
Oct 24 2023,ENS,0,67226039.70,27145790.75,15080248.95,25000000.00
Oct 22 2023,ENS,0,67137700.19,27084189.11,15053511.08,25000000.00
Oct 21 2023,ENS,0,67093530.43,27053388.29,15040142.14,25000000.00
Oct 19 2023,ENS,0,67005190.91,26991786.64,15013404.27,25000000.00
Oct 17 2023,ENS,0,66916851.40,26930185.00,14986666.40,25000000.00
Oct 15 2023,ENS,0,66828511.88,26868583.36,14959928.52,25000000.00
Oct 14 2023,ENS,0,66784342.13,26837782.54,14946559.59,25000000.00
Oct 12 2023,ENS,0,66696002.61,26776180.90,14919821.71,25000000.00
Oct 10 2023,ENS,0,66607663.09,26714579.25,14893083.84,25000000.00
Oct 08 2023,ENS,0,66519323.58,26652977.61,14866345.97,25000000.00
Oct 07 2023,ENS,0,66475153.82,26622176.79,14852977.03,25000000.00
Oct 05 2023,ENS,0,66386814.30,26560575.15,14826239.16,25000000.00
Oct 03 2023,ENS,0,66298474.79,26498973.51,14799501.28,25000000.00
Oct 01 2023,ENS,0,66210135.27,26437371.86,14772763.41,25000000.00
Sep 30 2023,ENS,0,66165965.52,26406571.04,14759394.47,25000000.00
Sep 28 2023,ENS,0,66077626.00,26344969.40,14732656.60,25000000.00
Sep 26 2023,ENS,0,65989286.48,26283367.76,14705918.73,25000000.00
Sep 25 2023,ENS,0,65945116.73,26252566.94,14692549.79,25000000.00
Sep 23 2023,ENS,0,65856777.21,26190965.29,14665811.92,25000000.00
Sep 21 2023,ENS,0,65768437.70,26129363.65,14639074.04,25000000.00
Sep 19 2023,ENS,0,65680098.18,26067762.01,14612336.17,25000000.00
Sep 18 2023,ENS,0,65635928.42,26036961.19,14598967.23,25000000.00
Sep 16 2023,ENS,0,65547588.91,25975359.55,14572229.36,25000000.00
Sep 14 2023,ENS,0,65459249.39,25913757.90,14545491.49,25000000.00
Sep 12 2023,ENS,0,65370909.88,25852156.26,14518753.61,25000000.00
Sep 11 2023,ENS,0,65326740.12,25821355.44,14505384.68,25000000.00
Sep 09 2023,ENS,0,65238400.60,25759753.80,14478646.80,25000000.00
Sep 07 2023,ENS,0,65150061.09,25698152.16,14451908.93,25000000.00
Sep 05 2023,ENS,0,65061721.57,25636550.51,14425171.06,25000000.00
Sep 04 2023,ENS,0,65017551.81,25605749.69,14411802.12,25000000.00
Sep 02 2023,ENS,0,64929212.30,25544148.05,14385064.25,25000000.00
Aug 31 2023,ENS,0,64840872.78,25482546.41,14358326.37,25000000.00
Aug 29 2023,ENS,0,64752533.27,25420944.77,14331588.50,25000000.00
Aug 28 2023,ENS,0,64708363.51,25390143.95,14318219.56,25000000.00
Aug 26 2023,ENS,0,64620023.99,25328542.30,14291481.69,25000000.00
Aug 24 2023,ENS,0,64531684.48,25266940.66,14264743.81,25000000.00
Aug 23 2023,ENS,0,64487514.72,25236139.84,14251374.88,25000000.00
Aug 21 2023,ENS,0,64399175.20,25174538.20,14224637.00,25000000.00
Aug 19 2023,ENS,0,64310835.69,25112936.56,14197899.13,25000000.00
Aug 17 2023,ENS,0,64222496.17,25051334.91,14171161.26,25000000.00
Aug 16 2023,ENS,0,64178326.41,25020534.09,14157792.32,25000000.00
Aug 14 2023,ENS,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 12 2023,ENS,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 10 2023,ENS,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 09 2023,ENS,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 07 2023,ENS,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 05 2023,ENS,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 03 2023,ENS,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 02 2023,ENS,0,63559949.80,24589322.60,13970627.21,25000000.00
Jul 31 2023,ENS,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 29 2023,ENS,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 27 2023,ENS,0,63294931.26,24404517.67,13890413.59,25000000.00
Jul 26 2023,ENS,0,63250761.50,24373716.85,13877044.65,25000000.00
Jul 24 2023,ENS,0,63162421.98,24312115.21,13850306.78,25000000.00
Jul 22 2023,ENS,0,63074082.47,24250513.57,13823568.90,25000000.00
Jul 21 2023,ENS,0,63029912.71,24219712.74,13810199.97,25000000.00
Jul 19 2023,ENS,0,62941573.20,24158111.10,13783462.09,25000000.00
Jul 17 2023,ENS,0,62853233.68,24096509.46,13756724.22,25000000.00
Jul 15 2023,ENS,0,62764894.16,24034907.82,13729986.35,25000000.00
Jul 14 2023,ENS,0,62720724.41,24004107.00,13716617.41,25000000.00
Jul 12 2023,ENS,0,62632384.89,23942505.35,13689879.54,25000000.00
Jul 10 2023,ENS,0,62544045.38,23880903.71,13663141.66,25000000.00
Jul 08 2023,ENS,0,62455705.86,23819302.07,13636403.79,25000000.00
Jul 07 2023,ENS,0,62411536.10,23788501.25,13623034.85,25000000.00
Jul 05 2023,ENS,0,62323196.59,23726899.61,13596296.98,25000000.00
Jul 03 2023,ENS,0,62234857.07,23665297.96,13569559.11,25000000.00
Jul 01 2023,ENS,0,62146517.55,23603696.32,13542821.23,25000000.00
Jun 30 2023,ENS,0,62102347.80,23572895.50,13529452.30,25000000.00
Jun 28 2023,ENS,0,62014008.28,23511293.86,13502714.42,25000000.00
Jun 26 2023,ENS,0,61925668.77,23449692.22,13475976.55,25000000.00
Jun 24 2023,ENS,0,61837329.25,23388090.58,13449238.68,25000000.00
Jun 23 2023,ENS,0,61793159.49,23357289.75,13435869.74,25000000.00
Jun 21 2023,ENS,0,61704819.98,23295688.11,13409131.86,25000000.00
Jun 19 2023,ENS,0,61616480.46,23234086.47,13382393.99,25000000.00
Jun 17 2023,ENS,0,61528140.95,23172484.83,13355656.12,25000000.00
Jun 16 2023,ENS,0,61483971.19,23141684.01,13342287.18,25000000.00
Jun 14 2023,ENS,0,61395631.67,23080082.36,13315549.31,25000000.00
Jun 12 2023,ENS,0,61307292.16,23018480.72,13288811.43,25000000.00
Jun 11 2023,ENS,0,61263122.40,22987679.90,13275442.50,25000000.00
Jun 09 2023,ENS,0,61174782.88,22926078.26,13248704.62,25000000.00
Jun 07 2023,ENS,0,61086443.37,22864476.62,13221966.75,25000000.00
Jun 05 2023,ENS,0,60998103.85,22802874.97,13195228.88,25000000.00
Jun 04 2023,ENS,0,60953934.09,22772074.15,13181859.94,25000000.00
Jun 02 2023,ENS,0,60865594.58,22710472.51,13155122.07,25000000.00
May 31 2023,ENS,0,60777255.06,22648870.87,13128384.19,25000000.00
May 29 2023,ENS,0,60688915.55,22587269.23,13101646.32,25000000.00
May 28 2023,ENS,0,60644745.79,22556468.41,13088277.38,25000000.00
May 26 2023,ENS,0,60556406.27,22494866.76,13061539.51,25000000.00
May 24 2023,ENS,0,60468066.76,22433265.12,13034801.64,25000000.00
May 22 2023,ENS,0,60379727.24,22371663.48,13008063.76,25000000.00
May 21 2023,ENS,0,60335557.48,22340862.66,12994694.83,25000000.00
May 19 2023,ENS,0,60247217.97,22279261.02,12967956.95,25000000.00
May 17 2023,ENS,0,60158878.45,22217659.37,12941219.08,25000000.00
May 15 2023,ENS,0,60070538.94,22156057.73,12914481.21,25000000.00
May 14 2023,ENS,0,60026369.18,22125256.91,12901112.27,25000000.00
May 12 2023,ENS,0,59938029.66,22063655.27,12874374.40,25000000.00
May 10 2023,ENS,0,59849690.15,22002053.63,12847636.52,25000000.00
May 09 2023,ENS,0,59805520.39,21971252.80,12834267.59,25000000.00
May 07 2023,ENS,0,59717180.88,21909651.16,12807529.71,25000000.00
May 05 2023,ENS,0,59628841.36,21848049.52,12780791.84,25000000.00
May 03 2023,ENS,0,59540501.84,21786447.88,12754053.97,25000000.00
May 02 2023,ENS,0,59496332.09,21755647.06,12740685.03,25000000.00
Apr 30 2023,ENS,0,59407992.57,21694045.41,12713947.16,25000000.00
Apr 28 2023,ENS,0,59319653.05,21632443.77,12687209.28,25000000.00
Apr 26 2023,ENS,0,59231313.54,21570842.13,12660471.41,25000000.00
Apr 25 2023,ENS,0,59187143.78,21540041.31,12647102.47,25000000.00
Apr 23 2023,ENS,0,59098804.27,21478439.67,12620364.60,25000000.00
Apr 21 2023,ENS,0,59010464.75,21416838.03,12593626.73,25000000.00
Apr 19 2023,ENS,0,58922125.23,21355236.38,12566888.85,25000000.00
Apr 18 2023,ENS,0,58877955.48,21324435.56,12553519.91,25000000.00
Apr 16 2023,ENS,0,58789615.96,21262833.92,12526782.04,25000000.00
Apr 14 2023,ENS,0,58701276.45,21201232.28,12500044.17,25000000.00
Apr 12 2023,ENS,0,58612936.93,21139630.64,12473306.29,25000000.00
Apr 11 2023,ENS,0,58568767.17,21108829.81,12459937.36,25000000.00
Apr 09 2023,ENS,0,58480427.66,21047228.17,12433199.48,25000000.00
Apr 07 2023,ENS,0,58392088.14,20985626.53,12406461.61,25000000.00
Apr 06 2023,ENS,0,58347918.38,20954825.71,12393092.67,25000000.00
Apr 04 2023,ENS,0,58259578.87,20893224.07,12366354.80,25000000.00
Apr 02 2023,ENS,0,58171239.35,20831622.42,12339616.93,25000000.00
Mar 31 2023,ENS,0,58082899.84,20770020.78,12312879.05,25000000.00
Mar 30 2023,ENS,0,58038730.08,20739219.96,12299510.12,25000000.00
Mar 28 2023,ENS,0,57950390.56,20677618.32,12272772.24,25000000.00
Mar 26 2023,ENS,0,57862051.05,20616016.68,12246034.37,25000000.00
Mar 24 2023,ENS,0,57773711.53,20554415.03,12219296.50,25000000.00
Mar 23 2023,ENS,0,57729541.77,20523614.21,12205927.56,25000000.00
Mar 21 2023,ENS,0,57641202.26,20462012.57,12179189.69,25000000.00
Mar 19 2023,ENS,0,57552862.74,20400410.93,12152451.81,25000000.00
Mar 17 2023,ENS,0,57464523.23,20338809.29,12125713.94,25000000.00
Mar 16 2023,ENS,0,57420353.47,20308008.47,12112345.00,25000000.00
Mar 14 2023,ENS,0,57332013.95,20246406.82,12085607.13,25000000.00
Mar 12 2023,ENS,0,57243674.44,20184805.18,12058869.26,25000000.00
Mar 10 2023,ENS,0,57155334.92,20123203.54,12032131.38,25000000.00
Mar 09 2023,ENS,0,57111165.16,20092402.72,12018762.45,25000000.00
Mar 07 2023,ENS,0,57022825.65,20030801.08,11992024.57,25000000.00
Mar 05 2023,ENS,0,56934486.13,19969199.43,11965286.70,25000000.00
Mar 04 2023,ENS,0,56890316.38,19938398.61,11951917.76,25000000.00
Mar 02 2023,ENS,0,56801976.86,19876796.97,11925179.89,25000000.00
Feb 28 2023,ENS,0,56713637.34,19815195.33,11898442.02,25000000.00
Feb 26 2023,ENS,0,56625297.83,19753593.69,11871704.14,25000000.00
Feb 25 2023,ENS,0,56581128.07,19722792.86,11858335.21,25000000.00
Feb 23 2023,ENS,0,56492788.55,19661191.22,11831597.33,25000000.00
Feb 21 2023,ENS,0,56404449.04,19599589.58,11804859.46,25000000.00
Feb 19 2023,ENS,0,56316109.52,19537987.94,11778121.59,25000000.00
Feb 18 2023,ENS,0,56271939.77,19507187.12,11764752.65,25000000.00
Feb 16 2023,ENS,0,56183600.25,19445585.48,11738014.78,25000000.00
Feb 14 2023,ENS,0,56095260.73,19383983.83,11711276.90,25000000.00
Feb 12 2023,ENS,0,56006921.22,19322382.19,11684539.03,25000000.00
Feb 11 2023,ENS,0,55962751.46,19291581.37,11671170.09,25000000.00
Feb 09 2023,ENS,0,55874411.95,19229979.73,11644432.22,25000000.00
Feb 07 2023,ENS,0,55786072.43,19168378.09,11617694.34,25000000.00
Feb 05 2023,ENS,0,55697732.91,19106776.44,11590956.47,25000000.00
Feb 04 2023,ENS,0,55653563.16,19075975.62,11577587.53,25000000.00
Feb 02 2023,ENS,0,55565223.64,19014373.98,11550849.66,25000000.00
Jan 31 2023,ENS,0,55476884.13,18952772.34,11524111.79,25000000.00
Jan 30 2023,ENS,0,55432714.37,18921971.52,11510742.85,25000000.00
Jan 28 2023,ENS,0,55344374.85,18860369.87,11484004.98,25000000.00
Jan 26 2023,ENS,0,55256035.34,18798768.23,11457267.10,25000000.00
Jan 24 2023,ENS,0,55167695.82,18737166.59,11430529.23,25000000.00
Jan 23 2023,ENS,0,55123526.06,18706365.77,11417160.29,25000000.00
Jan 21 2023,ENS,0,55035186.55,18644764.13,11390422.42,25000000.00
Jan 19 2023,ENS,0,54946847.03,18583162.48,11363684.55,25000000.00
Jan 17 2023,ENS,0,54858507.52,18521560.84,11336946.67,25000000.00
Jan 16 2023,ENS,0,54814337.76,18490760.02,11323577.74,25000000.00
Jan 14 2023,ENS,0,54725998.24,18429158.38,11296839.86,25000000.00
Jan 12 2023,ENS,0,54637658.73,18367556.74,11270101.99,25000000.00
Jan 10 2023,ENS,0,54549319.21,18305955.09,11243364.12,25000000.00
Jan 09 2023,ENS,0,54505149.45,18275154.27,11229995.18,25000000.00
Jan 07 2023,ENS,0,54416809.94,18213552.63,11203257.31,25000000.00
Jan 05 2023,ENS,0,54328470.42,18151950.99,11176519.43,25000000.00
Jan 03 2023,ENS,0,54240130.91,18090349.35,11149781.56,25000000.00
Jan 02 2023,ENS,0,54195961.15,18059548.53,11136412.62,25000000.00
Dec 31 2022,ENS,0,54107621.63,17997946.88,11109674.75,25000000.00
Dec 29 2022,ENS,0,54019282.12,17936345.24,11082936.88,25000000.00
Dec 27 2022,ENS,0,53930942.60,17874743.60,11056199.00,25000000.00
Dec 26 2022,ENS,0,53886772.84,17843942.78,11042830.07,25000000.00
Dec 24 2022,ENS,0,53798433.33,17782341.14,11016092.19,25000000.00
Dec 22 2022,ENS,0,53710093.81,17720739.49,10989354.32,25000000.00
Dec 21 2022,ENS,0,53665924.05,17689938.67,10975985.38,25000000.00
Dec 19 2022,ENS,0,53577584.54,17628337.03,10949247.51,25000000.00
Dec 17 2022,ENS,0,53489245.02,17566735.39,10922509.64,25000000.00
Dec 15 2022,ENS,0,53400905.51,17505133.75,10895771.76,25000000.00
Dec 14 2022,ENS,0,53356735.75,17474332.93,10882402.83,25000000.00
Dec 12 2022,ENS,0,53268396.23,17412731.28,10855664.95,25000000.00
Dec 10 2022,ENS,0,53180056.72,17351129.64,10828927.08,25000000.00
Dec 08 2022,ENS,0,53091717.20,17289528.00,10802189.20,25000000.00
Dec 07 2022,ENS,0,53047547.45,17258727.18,10788820.27,25000000.00
Dec 05 2022,ENS,0,52959207.93,17197125.54,10762082.39,25000000.00
Dec 03 2022,ENS,0,52870868.41,17135523.89,10735344.52,25000000.00
Dec 01 2022,ENS,0,52782528.90,17073922.25,10708606.65,25000000.00
Nov 30 2022,ENS,0,52738359.14,17043121.43,10695237.71,25000000.00
Nov 28 2022,ENS,0,52650019.63,16981519.79,10668499.84,25000000.00
Nov 26 2022,ENS,0,52561680.11,16919918.15,10641761.96,25000000.00
Nov 24 2022,ENS,0,52473340.59,16858316.50,10615024.09,25000000.00
Nov 23 2022,ENS,0,52429170.84,16827515.68,10601655.15,25000000.00
Nov 21 2022,ENS,0,52340831.32,16765914.04,10574917.28,25000000.00
Nov 19 2022,ENS,0,52252491.80,16704312.40,10548179.41,25000000.00
