Date,Symbol,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jul 19 2025,APE,885719697.00,885719697.00,411250000.00,120833333.00,64444444.00,24166667.00,21969697.00,8055556.00,85000000.00,150000000.00
Jul 17 2025,APE,885719697.00,885719697.00,411250000.00,120833333.00,64444444.00,24166667.00,21969697.00,8055556.00,85000000.00,150000000.00
Jul 16 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 14 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 12 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 10 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 09 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 07 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 05 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 03 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jul 02 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 30 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 28 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 26 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 25 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 23 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 21 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 19 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 18 2025,APE,870118371.00,870118371.00,403906250.00,116666667.00,62222222.00,23333333.00,21212121.00,7777778.00,85000000.00,150000000.00
Jun 16 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 14 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 12 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 11 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 09 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 07 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 06 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 04 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
Jun 02 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 31 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 30 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 28 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 26 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 24 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 23 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 21 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 19 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 17 2025,APE,854517046.00,854517046.00,396562500.00,112500000.00,60000000.00,22500000.00,20454546.00,7500000.00,85000000.00,150000000.00
May 16 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 14 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 12 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 10 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 09 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 07 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 05 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 03 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 02 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 30 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 28 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 26 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 25 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 23 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 21 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 19 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 18 2025,APE,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 16 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 14 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 12 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 11 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 09 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 07 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 06 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 04 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 02 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 31 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 30 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 28 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 26 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 24 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 23 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 21 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 16 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 02 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 28 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 26 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 24 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 23 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 21 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 19 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 17 2025,APE,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 16 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 14 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 12 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 10 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 09 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 07 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 05 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 04 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Feb 02 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 31 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 29 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 26 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 24 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 22 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 21 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 19 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 17 2025,APE,792111743.00,792111743.00,367187500.00,95833333.00,51111111.00,19166667.00,17424243.00,6388889.00,85000000.00,150000000.00
Jan 15 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 14 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 12 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 10 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 08 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 07 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 05 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 03 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Jan 01 2025,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 31 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 29 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 27 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 25 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 24 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 22 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 20 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 18 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 17 2024,APE,776510417.00,776510417.00,359843750.00,91666667.00,48888889.00,18333333.00,16666667.00,6111111.00,85000000.00,150000000.00
Dec 15 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 13 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 11 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 10 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 08 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 06 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 05 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 03 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Dec 01 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 29 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 28 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 26 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 24 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 22 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 21 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 19 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 17 2024,APE,760909091.00,760909091.00,352500000.00,87500000.00,46666667.00,17500000.00,15909091.00,5833333.00,85000000.00,150000000.00
Nov 15 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 14 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 12 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 10 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 08 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 07 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 05 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 03 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Nov 01 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 31 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 29 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 27 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 25 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 24 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 22 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 20 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 18 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 17 2024,APE,745307765.00,745307765.00,345156250.00,83333333.00,44444444.00,16666667.00,15151515.00,5555556.00,85000000.00,150000000.00
Oct 15 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 13 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 11 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 10 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 08 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 06 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 04 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 03 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Oct 01 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 29 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 28 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 26 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 24 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 22 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 21 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 19 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 17 2024,APE,729706439.00,729706439.00,337812500.00,79166667.00,42222222.00,15833333.00,14393939.00,5277778.00,85000000.00,150000000.00
Sep 15 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 12 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 10 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 08 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 07 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 05 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 03 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Sep 01 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 31 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 29 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 27 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 25 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 24 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 22 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 20 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 18 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 17 2024,APE,714105114.00,714105114.00,330468750.00,75000000.00,40000000.00,15000000.00,13636364.00,5000000.00,85000000.00,150000000.00
Aug 15 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
