Date,Symbol,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Mar 22 2025,EUL,25524265.80,25524265.80,6166249.00,4584155.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 21 2025,EUL,25520367.71,25520367.71,6166249.00,4580257.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2025,EUL,25512571.53,25512571.53,6166249.00,4572461.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2025,EUL,25504775.34,25504775.34,6166249.00,4564665.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2025,EUL,25496979.16,25496979.16,6166249.00,4556869.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 14 2025,EUL,25493081.07,25493081.07,6166249.00,4552971.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 12 2025,EUL,25451530.88,25451530.88,6132495.00,4545174.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 10 2025,EUL,25443734.70,25443734.70,6132495.00,4537378.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 08 2025,EUL,25435938.52,25435938.52,6132495.00,4529582.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 07 2025,EUL,25432040.43,25432040.43,6132495.00,4525684.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 05 2025,EUL,25424244.24,25424244.24,6132495.00,4517888.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 03 2025,EUL,25416448.06,25416448.06,6132495.00,4510092.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 02 2025,EUL,25412549.97,25412549.97,6132495.00,4506193.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 28 2025,EUL,25404753.78,25404753.78,6132495.00,4498397.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 26 2025,EUL,25362871.60,25362871.60,6098409.00,4490601.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 24 2025,EUL,25355075.42,25355075.42,6098409.00,4482805.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 23 2025,EUL,25351177.33,25351177.33,6098409.00,4478907.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 21 2025,EUL,25343381.14,25343381.14,6098409.00,4471111.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 19 2025,EUL,25335584.96,25335584.96,6098409.00,4463314.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 17 2025,EUL,25327788.78,25327788.78,6098409.00,4455518.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 16 2025,EUL,25323890.68,25323890.68,6098409.00,4451620.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 14 2025,EUL,25316094.50,25316094.50,6098409.00,4443824.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 12 2025,EUL,25273835.32,25273835.32,6063946.00,4436028.32,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 11 2025,EUL,25269937.23,25269937.23,6063946.00,4432130.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 09 2025,EUL,25262141.04,25262141.04,6063946.00,4424334.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 07 2025,EUL,25254344.86,25254344.86,6063946.00,4416537.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 05 2025,EUL,25246548.68,25246548.68,6063946.00,4408741.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 04 2025,EUL,25242650.58,25242650.58,6063946.00,4404843.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 02 2025,EUL,25234854.40,25234854.40,6063946.00,4397047.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 31 2025,EUL,25227058.22,25227058.22,6063946.00,4389251.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 29 2025,EUL,25184371.03,25184371.03,6029055.00,4381455.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 28 2025,EUL,25180472.94,25180472.94,6029055.00,4377556.94,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 26 2025,EUL,25172676.76,25172676.76,6029055.00,4369760.76,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 24 2025,EUL,25164880.58,25164880.58,6029055.00,4361964.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 23 2025,EUL,25160982.48,25160982.48,6029055.00,4358066.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 21 2025,EUL,25153186.30,25153186.30,6029055.00,4350270.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2025,EUL,25145390.12,25145390.12,6029055.00,4342474.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2025,EUL,25137593.93,25137593.93,6029055.00,4334677.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 16 2025,EUL,25098318.84,25098318.84,5993678.00,4330779.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2025,EUL,25090522.66,25090522.66,5993678.00,4322983.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2025,EUL,25082726.48,25082726.48,5993678.00,4315187.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2025,EUL,25074930.29,25074930.29,5993678.00,4307391.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 09 2025,EUL,25071032.20,25071032.20,5993678.00,4303493.20,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 07 2025,EUL,25063236.02,25063236.02,5993678.00,4295697.02,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2025,EUL,25055439.83,25055439.83,5993678.00,4287900.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 04 2025,EUL,25051541.74,25051541.74,5993678.00,4284002.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2025,EUL,25007816.56,25007816.56,5957749.00,4276206.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2024,EUL,25000020.38,25000020.38,5957749.00,4268410.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2024,EUL,24992224.19,24992224.19,5957749.00,4260614.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 28 2024,EUL,24988326.10,24988326.10,5957749.00,4256716.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2024,EUL,24980529.92,24980529.92,5957749.00,4248919.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2024,EUL,24972733.73,24972733.73,5957749.00,4241123.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2024,EUL,24964937.55,24964937.55,5957749.00,4233327.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 21 2024,EUL,24961039.46,24961039.46,5957749.00,4229429.46,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 19 2024,EUL,24916688.28,24916688.28,5921194.00,4221633.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2024,EUL,24908892.09,24908892.09,5921194.00,4213837.09,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 16 2024,EUL,24904994.00,24904994.00,5921194.00,4209939.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2024,EUL,24897197.82,24897197.82,5921194.00,4202142.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2024,EUL,24889401.63,24889401.63,5921194.00,4194346.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2024,EUL,24881605.45,24881605.45,5921194.00,4186550.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 09 2024,EUL,24877707.36,24877707.36,5921194.00,4182652.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2024,EUL,24869911.18,24869911.18,5921194.00,4174856.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2024,EUL,24824849.99,24824849.99,5883929.00,4167059.99,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2024,EUL,24817053.81,24817053.81,5883929.00,4159263.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 02 2024,EUL,24813155.72,24813155.72,5883929.00,4155365.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 30 2024,EUL,24805359.53,24805359.53,5883929.00,4147569.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 28 2024,EUL,24797563.35,24797563.35,5883929.00,4139773.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 27 2024,EUL,24793665.26,24793665.26,5883929.00,4135875.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 25 2024,EUL,24785869.08,24785869.08,5883929.00,4128079.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 23 2024,EUL,24778072.89,24778072.89,5883929.00,4120282.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 21 2024,EUL,24732207.71,24732207.71,5845860.00,4112486.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 20 2024,EUL,24728309.62,24728309.62,5845860.00,4108588.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 18 2024,EUL,24720513.43,24720513.43,5845860.00,4100792.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 16 2024,EUL,24712717.25,24712717.25,5845860.00,4092996.25,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2024,EUL,24704921.07,24704921.07,5845860.00,4085200.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 13 2024,EUL,24701022.98,24701022.98,5845860.00,4081301.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 11 2024,EUL,24693226.79,24693226.79,5845860.00,4073505.79,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2024,EUL,24685430.61,24685430.61,5845860.00,4065709.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 08 2024,EUL,24681532.52,24681532.52,5845860.00,4061811.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2024,EUL,24634757.33,24634757.33,5806881.00,4054015.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2024,EUL,24626961.15,24626961.15,5806881.00,4046219.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2024,EUL,24619164.97,24619164.97,5806881.00,4038422.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 01 2024,EUL,24615266.88,24615266.88,5806881.00,4034524.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2024,EUL,24607470.69,24607470.69,5806881.00,4026728.69,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2024,EUL,24599674.51,24599674.51,5806881.00,4018932.51,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2024,EUL,24591878.33,24591878.33,5806881.00,4011136.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 25 2024,EUL,24587980.23,24587980.23,5806881.00,4007238.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 23 2024,EUL,24540177.05,24540177.05,5766874.00,3999442.05,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2024,EUL,24532380.87,24532380.87,5766874.00,3991645.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 20 2024,EUL,24528482.78,24528482.78,5766874.00,3987747.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2024,EUL,24520686.59,24520686.59,5766874.00,3979951.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2024,EUL,24512890.41,24512890.41,5766874.00,3972155.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2024,EUL,24505094.23,24505094.23,5766874.00,3964359.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 13 2024,EUL,24501196.13,24501196.13,5766874.00,3960461.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2024,EUL,24493399.95,24493399.95,5766874.00,3952664.95,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2024,EUL,24444433.77,24444433.77,5725704.00,3944868.77,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2024,EUL,24436637.58,24436637.58,5725704.00,3937072.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 06 2024,EUL,24432739.49,24432739.49,5725704.00,3933174.49,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 04 2024,EUL,24424943.31,24424943.31,5725704.00,3925378.31,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2024,EUL,24417147.13,24417147.13,5725704.00,3917582.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2024,EUL,24413249.03,24413249.03,5725704.00,3913684.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2024,EUL,24405452.85,24405452.85,5725704.00,3905887.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2024,EUL,24397656.67,24397656.67,5725704.00,3898091.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2024,EUL,24347380.48,24347380.48,5683224.00,3890295.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2024,EUL,24343482.39,24343482.39,5683224.00,3886397.39,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2024,EUL,24335686.21,24335686.21,5683224.00,3878601.21,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2024,EUL,24327890.03,24327890.03,5683224.00,3870805.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2024,EUL,24320093.84,24320093.84,5683224.00,3863008.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2024,EUL,24316195.75,24316195.75,5683224.00,3859110.75,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 15 2024,EUL,24308399.57,24308399.57,5683224.00,3851314.57,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2024,EUL,24300603.38,24300603.38,5683224.00,3843518.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 12 2024,EUL,24296705.29,24296705.29,5683224.00,3839620.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2024,EUL,24244953.11,24244953.11,5639268.00,3831824.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2024,EUL,24237156.93,24237156.93,5639268.00,3824027.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2024,EUL,24229360.74,24229360.74,5639268.00,3816231.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 05 2024,EUL,24225462.65,24225462.65,5639268.00,3812333.65,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 03 2024,EUL,24217666.47,24217666.47,5639268.00,3804537.47,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2024,EUL,24209870.28,24209870.28,5639268.00,3796741.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2024,EUL,24202074.10,24202074.10,5639268.00,3788945.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2024,EUL,24198176.01,24198176.01,5639268.00,3785047.01,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 27 2024,EUL,24144764.83,24144764.83,5593653.00,3777250.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2024,EUL,24136968.64,24136968.64,5593653.00,3769454.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 24 2024,EUL,24133070.55,24133070.55,5593653.00,3765556.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2024,EUL,24125274.37,24125274.37,5593653.00,3757760.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2024,EUL,24117478.18,24117478.18,5593653.00,3749964.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2024,EUL,24109682.00,24109682.00,5593653.00,3742168.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 17 2024,EUL,24105783.91,24105783.91,5593653.00,3738269.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 15 2024,EUL,24097987.73,24097987.73,5593653.00,3730473.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2024,EUL,24042712.54,24042712.54,5546174.00,3722677.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2024,EUL,24034916.36,24034916.36,5546174.00,3714881.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 10 2024,EUL,24031018.27,24031018.27,5546174.00,3710983.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 08 2024,EUL,24023222.08,24023222.08,5546174.00,3703187.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 06 2024,EUL,24015425.90,24015425.90,5546174.00,3695390.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 05 2024,EUL,24011527.81,24011527.81,5546174.00,3691492.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 03 2024,EUL,24003731.63,24003731.63,5546174.00,3683696.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2024,EUL,23995935.44,23995935.44,5546174.00,3675900.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2024,EUL,23938575.26,23938575.26,5496610.00,3668104.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 29 2024,EUL,23934677.17,23934677.17,5496610.00,3664206.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 27 2024,EUL,23926880.98,23926880.98,5496610.00,3656409.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2024,EUL,23919084.80,23919084.80,5496610.00,3648613.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2024,EUL,23911288.62,23911288.62,5496610.00,3640817.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 22 2024,EUL,23907390.53,23907390.53,5496610.00,3636919.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 20 2024,EUL,23899594.34,23899594.34,5496610.00,3629123.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2024,EUL,23891798.16,23891798.16,5496610.00,3621327.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 17 2024,EUL,23836006.07,23836006.07,5444716.00,3617429.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2024,EUL,23828209.88,23828209.88,5444716.00,3609632.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2024,EUL,23820413.70,23820413.70,5444716.00,3601836.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2024,EUL,23812617.52,23812617.52,5444716.00,3594040.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 10 2024,EUL,23808719.43,23808719.43,5444716.00,3590142.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2024,EUL,23800923.24,23800923.24,5444716.00,3582346.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2024,EUL,23793127.06,23793127.06,5444716.00,3574550.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2024,EUL,23785330.88,23785330.88,5444716.00,3566753.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 03 2024,EUL,23726942.78,23726942.78,5390226.00,3562855.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 01 2024,EUL,23719146.60,23719146.60,5390226.00,3555059.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2024,EUL,23711350.42,23711350.42,5390226.00,3547263.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 28 2024,EUL,23707452.33,23707452.33,5390226.00,3543365.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2024,EUL,23699656.14,23699656.14,5390226.00,3535569.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2024,EUL,23691859.96,23691859.96,5390226.00,3527772.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 22 2024,EUL,23684063.78,23684063.78,5390226.00,3519976.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 21 2024,EUL,23680165.68,23680165.68,5390226.00,3516078.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 19 2024,EUL,23614996.50,23614996.50,5332853.00,3508282.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2024,EUL,23604784.07,23604784.07,5332853.00,3500486.32,1084896.75,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2024,EUL,23594571.63,23594571.63,5332853.00,3492690.13,1082480.50,7026759.00,2628170.00,271828.00,3759791.00
Jun 14 2024,EUL,23589465.41,23589465.41,5332853.00,3488792.04,1081272.37,7026759.00,2628170.00,271828.00,3759791.00
Jun 12 2024,EUL,23579252.98,23579252.98,5332853.00,3480995.86,1078856.12,7026759.00,2628170.00,271828.00,3759791.00
Jun 10 2024,EUL,23569040.55,23569040.55,5332853.00,3473199.68,1076439.87,7026759.00,2628170.00,271828.00,3759791.00
Jun 09 2024,EUL,23563934.33,23563934.33,5332853.00,3469301.58,1075231.74,7026759.00,2628170.00,271828.00,3759791.00
Jun 07 2024,EUL,23553721.89,23553721.89,5332853.00,3461505.40,1072815.49,7026759.00,2628170.00,271828.00,3759791.00
Jun 05 2024,EUL,23482946.46,23482946.46,5272290.00,3453709.22,1070399.24,7026759.00,2628170.00,271828.00,3759791.00
Jun 03 2024,EUL,23472734.02,23472734.02,5272290.00,3445913.03,1067982.99,7026759.00,2628170.00,271828.00,3759791.00
Jun 02 2024,EUL,23467627.81,23467627.81,5272290.00,3442014.94,1066774.87,7026759.00,2628170.00,271828.00,3759791.00
May 31 2024,EUL,23457415.37,23457415.37,5272290.00,3434218.76,1064358.61,7026759.00,2628170.00,271828.00,3759791.00
May 29 2024,EUL,23447202.94,23447202.94,5272290.00,3426422.58,1061942.36,7026759.00,2628170.00,271828.00,3759791.00
May 27 2024,EUL,23436990.50,23436990.50,5272290.00,3418626.39,1059526.11,7026759.00,2628170.00,271828.00,3759791.00
May 26 2024,EUL,23431884.29,23431884.29,5272290.00,3414728.30,1058317.99,7026759.00,2628170.00,271828.00,3759791.00
May 24 2024,EUL,23421671.85,23421671.85,5272290.00,3406932.12,1055901.74,7026759.00,2628170.00,271828.00,3759791.00
May 22 2024,EUL,23347379.42,23347379.42,5208210.00,3399135.93,1053485.48,7026759.00,2628170.00,271828.00,3759791.00
May 21 2024,EUL,23342273.20,23342273.20,5208210.00,3395237.84,1052277.36,7026759.00,2628170.00,271828.00,3759791.00
May 19 2024,EUL,23332060.77,23332060.77,5208210.00,3387441.66,1049861.11,7026759.00,2628170.00,271828.00,3759791.00
May 17 2024,EUL,23321848.33,23321848.33,5208210.00,3379645.48,1047444.86,7026759.00,2628170.00,271828.00,3759791.00
May 15 2024,EUL,23311635.90,23311635.90,5208210.00,3371849.29,1045028.61,7026759.00,2628170.00,271828.00,3759791.00
May 14 2024,EUL,23306529.68,23306529.68,5208210.00,3367951.20,1043820.48,7026759.00,2628170.00,271828.00,3759791.00
May 12 2024,EUL,23296317.25,23296317.25,5208210.00,3360155.02,1041404.23,7026759.00,2628170.00,271828.00,3759791.00
May 10 2024,EUL,23286104.81,23286104.81,5208210.00,3352358.83,1038987.98,7026759.00,2628170.00,271828.00,3759791.00
May 08 2024,EUL,23207955.38,23207955.38,5140273.00,3344562.65,1036571.73,7026759.00,2628170.00,271828.00,3759791.00
May 07 2024,EUL,23202849.16,23202849.16,5140273.00,3340664.56,1035363.60,7026759.00,2628170.00,271828.00,3759791.00
May 05 2024,EUL,23192636.73,23192636.73,5140273.00,3332868.38,1032947.35,7026759.00,2628170.00,271828.00,3759791.00
May 03 2024,EUL,23182424.29,23182424.29,5140273.00,3325072.19,1030531.10,7026759.00,2628170.00,271828.00,3759791.00
May 02 2024,EUL,23177318.07,23177318.07,5140273.00,3321174.10,1029322.97,7026759.00,2628170.00,271828.00,3759791.00
Apr 30 2024,EUL,23167105.64,23167105.64,5140273.00,3313377.92,1026906.72,7026759.00,2628170.00,271828.00,3759791.00
Apr 28 2024,EUL,23156893.20,23156893.20,5140273.00,3305581.73,1024490.47,7026759.00,2628170.00,271828.00,3759791.00
Apr 26 2024,EUL,23146680.77,23146680.77,5140273.00,3297785.55,1022074.22,7026759.00,2628170.00,271828.00,3759791.00
Apr 25 2024,EUL,23141574.55,23141574.55,5140273.00,3293887.46,1020866.09,7026759.00,2628170.00,271828.00,3759791.00
Apr 23 2024,EUL,23059215.12,23059215.12,5068126.00,3286091.28,1018449.84,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2024,EUL,23049002.68,23049002.68,5068126.00,3278295.09,1016033.59,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2024,EUL,23038790.25,23038790.25,5068126.00,3270498.91,1013617.34,7026759.00,2628170.00,271828.00,3759791.00
Apr 18 2024,EUL,23033684.03,23033684.03,5068126.00,3266600.82,1012409.22,7026759.00,2628170.00,271828.00,3759791.00
Apr 16 2024,EUL,23023471.60,23023471.60,5068126.00,3258804.63,1009992.96,7026759.00,2628170.00,271828.00,3759791.00
Apr 14 2024,EUL,23013259.16,23013259.16,5068126.00,3251008.45,1007576.71,7026759.00,2628170.00,271828.00,3759791.00
Apr 13 2024,EUL,23008152.95,23008152.95,5068126.00,3247110.36,1006368.59,7026759.00,2628170.00,271828.00,3759791.00
Apr 11 2024,EUL,22997940.51,22997940.51,5068126.00,3239314.18,1003952.34,7026759.00,2628170.00,271828.00,3759791.00
Apr 09 2024,EUL,22911012.08,22911012.08,4991410.00,3231517.99,1001536.09,7026759.00,2628170.00,271828.00,3759791.00
Apr 07 2024,EUL,22900799.64,22900799.64,4991410.00,3223721.81,999119.83,7026759.00,2628170.00,271828.00,3759791.00
Apr 06 2024,EUL,22895693.43,22895693.43,4991410.00,3219823.72,997911.71,7026759.00,2628170.00,271828.00,3759791.00
Apr 04 2024,EUL,22885480.99,22885480.99,4991410.00,3212027.53,995495.46,7026759.00,2628170.00,271828.00,3759791.00
Apr 02 2024,EUL,22875268.56,22875268.56,4991410.00,3204231.35,993079.21,7026759.00,2628170.00,271828.00,3759791.00
Mar 31 2024,EUL,22865056.12,22865056.12,4991410.00,3196435.17,990662.96,7026759.00,2628170.00,271828.00,3759791.00
Mar 30 2024,EUL,0,22859949.91,4991410.00,3192537.08,989454.83,7026759.00,2628170.00,271828.00,3759791.00
Mar 28 2024,EUL,0,22849737.47,4991410.00,3184740.89,987038.58,7026759.00,2628170.00,271828.00,3759791.00
Mar 26 2024,EUL,0,22757884.04,4909769.00,3176944.71,984622.33,7026759.00,2628170.00,271828.00,3759791.00
Mar 25 2024,EUL,0,22752777.82,4909769.00,3173046.62,983414.20,7026759.00,2628170.00,271828.00,3759791.00
