Date,Symbol,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Jun 25 2025,MC,950822239.62,950822239.62,150822239.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2025,MC,950509005.48,950509005.48,150509005.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2025,MC,950195771.34,950195771.34,150195771.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2025,MC,949882537.20,949882537.20,149882537.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2025,MC,949569303.05,949569303.05,149569303.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2025,MC,949256068.91,949256068.91,149256068.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2025,MC,948942834.77,948942834.77,148942834.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2025,MC,948629600.63,948629600.63,148629600.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2025,MC,948316366.48,948316366.48,148316366.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2025,MC,948003132.34,948003132.34,148003132.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 06 2025,MC,947846515.27,947846515.27,147846515.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2025,MC,947533281.13,947533281.13,147533281.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2025,MC,947220046.99,947220046.99,147220046.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2025,MC,946906812.84,946906812.84,146906812.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2025,MC,946593578.70,946593578.70,146593578.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2025,MC,946280344.56,946280344.56,146280344.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2025,MC,945967110.42,945967110.42,145967110.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2025,MC,945653876.27,945653876.27,145653876.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2025,MC,945340642.13,945340642.13,145340642.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2025,MC,945027407.99,945027407.99,145027407.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2025,MC,944714173.84,944714173.84,144714173.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2025,MC,944400939.70,944400939.70,144400939.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2025,MC,944087705.56,944087705.56,144087705.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2025,MC,943774471.42,943774471.42,143774471.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2025,MC,943461237.27,943461237.27,143461237.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2025,MC,943148003.13,943148003.13,143148003.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2025,MC,942834768.99,942834768.99,142834768.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2025,MC,942521534.85,942521534.85,142521534.85,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2025,MC,942208300.70,942208300.70,142208300.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2025,MC,941895066.56,941895066.56,141895066.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 27 2025,MC,941581832.42,941581832.42,141581832.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2025,MC,941425215.35,941425215.35,141425215.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2025,MC,941111981.21,941111981.21,141111981.21,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 22 2025,MC,940798747.06,940798747.06,140798747.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 20 2025,MC,940485512.92,940485512.92,140485512.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 18 2025,MC,940172278.78,940172278.78,140172278.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 16 2025,MC,939859044.64,939859044.64,139859044.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 14 2025,MC,939545810.49,939545810.49,139545810.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 12 2025,MC,939232576.35,939232576.35,139232576.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 10 2025,MC,938919342.21,938919342.21,138919342.21,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 08 2025,MC,938606108.07,938606108.07,138606108.07,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 06 2025,MC,938292873.92,938292873.92,138292873.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 04 2025,MC,937979639.78,937979639.78,137979639.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 02 2025,MC,937666405.64,937666405.64,137666405.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 31 2025,MC,937353171.50,937353171.50,137353171.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 29 2025,MC,937039937.35,937039937.35,137039937.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 27 2025,MC,936726703.21,936726703.21,136726703.21,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 25 2025,MC,936413469.07,936413469.07,136413469.07,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2025,MC,936100234.93,936100234.93,136100234.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2025,MC,935787000.78,935787000.78,135787000.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2025,MC,935473766.64,935473766.64,135473766.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2025,MC,935160532.50,935160532.50,135160532.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2025,MC,935003915.43,935003915.43,135003915.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2025,MC,934690681.28,934690681.28,134690681.28,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2025,MC,934377447.14,934377447.14,134377447.14,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2025,MC,934064213.00,934064213.00,134064213.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2025,MC,933750978.86,933750978.86,133750978.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 06 2025,MC,933437744.71,933437744.71,133437744.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2025,MC,933124510.57,933124510.57,133124510.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2025,MC,932811276.43,932811276.43,132811276.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 28 2025,MC,932498042.29,932498042.29,132498042.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 26 2025,MC,932184808.14,932184808.14,132184808.14,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2025,MC,931871574.00,931871574.00,131871574.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 22 2025,MC,931558339.86,931558339.86,131558339.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2025,MC,931245105.72,931245105.72,131245105.72,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 18 2025,MC,930931871.57,930931871.57,130931871.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 16 2025,MC,930618637.43,930618637.43,130618637.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 14 2025,MC,930305403.29,930305403.29,130305403.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 12 2025,MC,929992169.15,929992169.15,129992169.15,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2025,MC,929678935.00,929678935.00,129678935.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 08 2025,MC,929365700.86,929365700.86,129365700.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2025,MC,929052466.72,929052466.72,129052466.72,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 05 2025,MC,928895849.65,928895849.65,128895849.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 03 2025,MC,928582615.51,928582615.51,128582615.51,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 01 2025,MC,928269381.36,928269381.36,128269381.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 30 2025,MC,927956147.22,927956147.22,127956147.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 28 2025,MC,927642913.08,927642913.08,127642913.08,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 26 2025,MC,927329678.94,927329678.94,127329678.94,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 24 2025,MC,927016444.79,927016444.79,127016444.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 22 2025,MC,926703210.65,926703210.65,126703210.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 20 2025,MC,926389976.51,926389976.51,126389976.51,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 18 2025,MC,926076742.36,926076742.36,126076742.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 16 2025,MC,925763508.22,925763508.22,125763508.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 14 2025,MC,925450274.08,925450274.08,125450274.08,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 12 2025,MC,925137039.94,925137039.94,125137039.94,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2025,MC,924823805.79,924823805.79,124823805.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 08 2025,MC,924510571.65,924510571.65,124510571.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 06 2025,MC,924197337.51,924197337.51,124197337.51,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 04 2025,MC,923884103.37,923884103.37,123884103.37,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 02 2025,MC,923570869.22,923570869.22,123570869.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 31 2024,MC,923257635.08,923257635.08,123257635.08,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2024,MC,922944400.94,922944400.94,122944400.94,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2024,MC,922631166.80,922631166.80,122631166.80,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 26 2024,MC,922474549.73,922474549.73,122474549.73,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 24 2024,MC,922161315.58,922161315.58,122161315.58,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 22 2024,MC,921848081.44,921848081.44,121848081.44,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2024,MC,921534847.30,921534847.30,121534847.30,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 18 2024,MC,921221613.16,921221613.16,121221613.16,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 16 2024,MC,920908379.01,920908379.01,120908379.01,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 14 2024,MC,920595144.87,920595144.87,120595144.87,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 12 2024,MC,920281910.73,920281910.73,120281910.73,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2024,MC,919968676.59,919968676.59,119968676.59,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 08 2024,MC,919655442.44,919655442.44,119655442.44,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 06 2024,MC,919342208.30,919342208.30,119342208.30,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 04 2024,MC,919028974.16,919028974.16,119028974.16,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 02 2024,MC,918715740.02,918715740.02,118715740.02,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 30 2024,MC,918402505.87,918402505.87,118402505.87,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 28 2024,MC,918089271.73,918089271.73,118089271.73,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 26 2024,MC,917776037.59,917776037.59,117776037.59,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 24 2024,MC,917462803.45,917462803.45,117462803.45,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 22 2024,MC,917149569.30,917149569.30,117149569.30,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 20 2024,MC,916836335.16,916836335.16,116836335.16,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 18 2024,MC,916523101.02,916523101.02,116523101.02,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 16 2024,MC,916209866.88,916209866.88,116209866.88,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 15 2024,MC,916053249.80,916053249.80,116053249.80,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 13 2024,MC,915740015.66,915740015.66,115740015.66,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 11 2024,MC,915426781.52,915426781.52,115426781.52,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 09 2024,MC,915113547.38,915113547.38,115113547.38,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 07 2024,MC,914800313.23,914800313.23,114800313.23,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 05 2024,MC,914487079.09,914487079.09,114487079.09,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 03 2024,MC,913349255.53,913349255.53,114173844.95,301324133.21,182209394.37,140625000.00,34000000.00,100000000.00,41016883.00
Nov 01 2024,MC,912211431.97,912211431.97,113860610.81,300773266.42,181935671.74,140625000.00,34000000.00,100000000.00,41016883.00
Oct 30 2024,MC,911073608.42,911073608.42,113547376.66,300222399.64,181661949.12,140625000.00,34000000.00,100000000.00,41016883.00
Oct 28 2024,MC,909935784.86,909935784.86,113234142.52,299671532.85,181388226.49,140625000.00,34000000.00,100000000.00,41016883.00
Oct 26 2024,MC,908797961.30,908797961.30,112920908.38,299120666.06,181114503.86,140625000.00,34000000.00,100000000.00,41016883.00
Oct 24 2024,MC,907660137.74,907660137.74,112607674.24,298569799.27,180840781.23,140625000.00,34000000.00,100000000.00,41016883.00
Oct 22 2024,MC,906522314.18,906522314.18,112294440.09,298018932.48,180567058.61,140625000.00,34000000.00,100000000.00,41016883.00
Oct 20 2024,MC,905384490.62,905384490.62,111981205.95,297468065.69,180293335.98,140625000.00,34000000.00,100000000.00,41016883.00
Oct 18 2024,MC,904246667.06,904246667.06,111667971.81,296917198.91,180019613.35,140625000.00,34000000.00,100000000.00,41016883.00
Oct 16 2024,MC,903108843.51,903108843.51,111354737.67,296366332.12,179745890.72,140625000.00,34000000.00,100000000.00,41016883.00
Oct 14 2024,MC,901971019.95,901971019.95,111041503.52,295815465.33,179472168.09,140625000.00,34000000.00,100000000.00,41016883.00
Oct 12 2024,MC,900833196.39,900833196.39,110728269.38,295264598.54,179198445.47,140625000.00,34000000.00,100000000.00,41016883.00
Oct 10 2024,MC,899695372.83,899695372.83,110415035.24,294713731.75,178924722.84,140625000.00,34000000.00,100000000.00,41016883.00
Oct 08 2024,MC,898557549.27,898557549.27,110101801.10,294162864.96,178651000.21,140625000.00,34000000.00,100000000.00,41016883.00
Oct 07 2024,MC,897988637.49,897988637.49,109945184.03,293887431.57,178514138.90,140625000.00,34000000.00,100000000.00,41016883.00
Oct 05 2024,MC,896850813.93,896850813.93,109631949.88,293336564.78,178240416.27,140625000.00,34000000.00,100000000.00,41016883.00
Oct 03 2024,MC,895712990.38,895712990.38,109318715.74,292785697.99,177966693.64,140625000.00,34000000.00,100000000.00,41016883.00
Oct 01 2024,MC,894575166.82,894575166.82,109005481.60,292234831.20,177692971.01,140625000.00,34000000.00,100000000.00,41016883.00
Sep 29 2024,MC,893437343.26,893437343.26,108692247.45,291683964.42,177419248.39,140625000.00,34000000.00,100000000.00,41016883.00
Sep 27 2024,MC,892299519.70,892299519.70,108379013.31,291133097.63,177145525.76,140625000.00,34000000.00,100000000.00,41016883.00
Sep 25 2024,MC,891161696.14,891161696.14,108065779.17,290582230.84,176871803.13,140625000.00,34000000.00,100000000.00,41016883.00
Sep 23 2024,MC,890023872.58,890023872.58,107752545.03,290031364.05,176598080.50,140625000.00,34000000.00,100000000.00,41016883.00
Sep 21 2024,MC,888886049.02,888886049.02,107439310.88,289480497.26,176324357.88,140625000.00,34000000.00,100000000.00,41016883.00
Sep 19 2024,MC,887748225.46,887748225.46,107126076.74,288929630.47,176050635.25,140625000.00,34000000.00,100000000.00,41016883.00
Sep 17 2024,MC,886610401.91,886610401.91,106812842.60,288378763.69,175776912.62,140625000.00,34000000.00,100000000.00,41016883.00
Sep 15 2024,MC,885472578.35,885472578.35,106499608.46,287827896.90,175503189.99,140625000.00,34000000.00,100000000.00,41016883.00
Sep 13 2024,MC,884334754.79,884334754.79,106186374.31,287277030.11,175229467.36,140625000.00,34000000.00,100000000.00,41016883.00
Sep 11 2024,MC,883196931.23,883196931.23,105873140.17,286726163.32,174955744.74,140625000.00,34000000.00,100000000.00,41016883.00
Sep 09 2024,MC,882059107.67,882059107.67,105559906.03,286175296.53,174682022.11,140625000.00,34000000.00,100000000.00,41016883.00
Sep 07 2024,MC,880921284.11,880921284.11,105246671.89,285624429.74,174408299.48,140625000.00,34000000.00,100000000.00,41016883.00
Sep 05 2024,MC,879783460.55,879783460.55,104933437.74,285073562.96,174134576.85,140625000.00,34000000.00,100000000.00,41016883.00
Sep 03 2024,MC,878645637.00,878645637.00,104620203.60,284522696.17,173860854.23,140625000.00,34000000.00,100000000.00,41016883.00
Sep 01 2024,MC,877507813.44,877507813.44,104306969.46,283971829.38,173587131.60,140625000.00,34000000.00,100000000.00,41016883.00
Aug 30 2024,MC,876369989.88,876369989.88,103993735.32,283420962.59,173313408.97,140625000.00,34000000.00,100000000.00,41016883.00
Aug 28 2024,MC,875232166.32,875232166.32,103680501.17,282870095.80,173039686.34,140625000.00,34000000.00,100000000.00,41016883.00
Aug 27 2024,MC,874663254.54,874663254.54,103523884.10,282594662.41,172902825.03,140625000.00,34000000.00,100000000.00,41016883.00
Aug 25 2024,MC,873525430.98,873525430.98,103210649.96,282043795.62,172629102.40,140625000.00,34000000.00,100000000.00,41016883.00
Aug 23 2024,MC,872387607.42,872387607.42,102897415.82,281492928.83,172355379.77,140625000.00,34000000.00,100000000.00,41016883.00
Aug 21 2024,MC,871249783.87,871249783.87,102584181.68,280942062.04,172081657.15,140625000.00,34000000.00,100000000.00,41016883.00
Aug 19 2024,MC,870111960.31,870111960.31,102270947.53,280391195.26,171807934.52,140625000.00,34000000.00,100000000.00,41016883.00
Aug 17 2024,MC,868974136.75,868974136.75,101957713.39,279840328.47,171534211.89,140625000.00,34000000.00,100000000.00,41016883.00
Aug 15 2024,MC,867836313.19,867836313.19,101644479.25,279289461.68,171260489.26,140625000.00,34000000.00,100000000.00,41016883.00
Aug 13 2024,MC,866698489.63,866698489.63,101331245.11,278738594.89,170986766.64,140625000.00,34000000.00,100000000.00,41016883.00
Aug 11 2024,MC,865560666.07,865560666.07,101018010.96,278187728.10,170713044.01,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2024,MC,864422842.51,864422842.51,100704776.82,277636861.31,170439321.38,140625000.00,34000000.00,100000000.00,41016883.00
Aug 07 2024,MC,863285018.96,863285018.96,100391542.68,277085994.53,170165598.75,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2024,MC,862147195.40,862147195.40,100078308.54,276535127.74,169891876.12,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2024,MC,861009371.84,861009371.84,99765074.39,275984260.95,169618153.50,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2024,MC,859871548.28,859871548.28,99451840.25,275433394.16,169344430.87,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2024,MC,858733724.72,858733724.72,99138606.11,274882527.37,169070708.24,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2024,MC,857595901.16,857595901.16,98825371.97,274331660.58,168796985.61,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2024,MC,856458077.60,856458077.60,98512137.82,273780793.80,168523262.99,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2024,MC,855320254.05,855320254.05,98198903.68,273229927.01,168249540.36,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2024,MC,854182430.49,854182430.49,97885669.54,272679060.22,167975817.73,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2024,MC,853044606.93,853044606.93,97572435.40,272128193.43,167702095.10,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2024,MC,851906783.37,851906783.37,97259201.25,271577326.64,167428372.47,140625000.00,34000000.00,100000000.00,41016883.00
Jul 17 2024,MC,851337871.59,851337871.59,97102584.18,271301893.25,167291511.16,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2024,MC,850200048.03,850200048.03,96789350.04,270751026.46,167017788.53,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2024,MC,849062224.47,849062224.47,96476115.90,270200159.67,166744065.91,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2024,MC,847924400.91,847924400.91,96162881.75,269649292.88,166470343.28,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2024,MC,846786577.36,846786577.36,95849647.61,269098426.09,166196620.65,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2024,MC,845648753.80,845648753.80,95536413.47,268547559.31,165922898.02,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2024,MC,844510930.24,844510930.24,95223179.33,267996692.52,165649175.39,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2024,MC,843373106.68,843373106.68,94909945.18,267445825.73,165375452.77,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2024,MC,842235283.12,842235283.12,94596711.04,266894958.94,165101730.14,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2024,MC,841097459.56,841097459.56,94283476.90,266344092.15,164828007.51,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2024,MC,839959636.00,839959636.00,93970242.76,265793225.36,164554284.88,140625000.00,34000000.00,100000000.00,41016883.00
Jun 25 2024,MC,838821812.45,838821812.45,93657008.61,265242358.58,164280562.26,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2024,MC,837683988.89,837683988.89,93343774.47,264691491.79,164006839.63,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2024,MC,836546165.33,836546165.33,93030540.33,264140625.00,163733117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2024,MC,835408341.77,835408341.77,92717306.19,263589758.21,163459394.37,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2024,MC,834270518.21,834270518.21,92404072.04,263038891.42,163185671.74,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2024,MC,833132694.65,833132694.65,92090837.90,262488024.64,162911949.12,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2024,MC,831994871.09,831994871.09,91777603.76,261937157.85,162638226.49,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2024,MC,830857047.54,830857047.54,91464369.62,261386291.06,162364503.86,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2024,MC,829719223.98,829719223.98,91151135.47,260835424.27,162090781.23,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2024,MC,828581400.42,828581400.42,90837901.33,260284557.48,161817058.61,140625000.00,34000000.00,100000000.00,41016883.00
Jun 06 2024,MC,828012488.64,828012488.64,90681284.26,260009124.09,161680197.29,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2024,MC,826874665.08,826874665.08,90368050.12,259458257.30,161406474.66,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2024,MC,825736841.52,825736841.52,90054815.97,258907390.51,161132752.04,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2024,MC,824599017.96,824599017.96,89741581.83,258356523.72,160859029.41,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2024,MC,823461194.41,823461194.41,89428347.69,257805656.93,160585306.78,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2024,MC,822323370.85,822323370.85,89115113.55,257254790.15,160311584.15,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2024,MC,821185547.29,821185547.29,88801879.40,256703923.36,160037861.53,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2024,MC,820047723.73,820047723.73,88488645.26,256153056.57,159764138.90,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2024,MC,818909900.17,818909900.17,88175411.12,255602189.78,159490416.27,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2024,MC,817772076.61,817772076.61,87862176.98,255051322.99,159216693.64,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2024,MC,816634253.05,816634253.05,87548942.83,254500456.20,158942971.01,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2024,MC,815496429.50,815496429.50,87235708.69,253949589.42,158669248.39,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2024,MC,814358605.94,814358605.94,86922474.55,253398722.63,158395525.76,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2024,MC,813220782.38,813220782.38,86609240.41,252847855.84,158121803.13,140625000.00,34000000.00,100000000.00,41016883.00
