Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Feb 28 2027,NTRN,0,720294520.55,550294520.55,170000000.00,100000000.00,203140410.96,97154109.59,10000000.00,20000000.00,50000000.00,70000000.00
Feb 28 2027,NTRN,0,720294520.55,550294520.55,170000000.00,100000000.00,203140410.96,97154109.59,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2027,NTRN,0,719984018.26,549984018.26,170000000.00,100000000.00,202930365.30,97053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2027,NTRN,0,719984018.26,549984018.26,170000000.00,100000000.00,202930365.30,97053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2027,NTRN,0,719984018.26,549984018.26,170000000.00,100000000.00,202930365.30,97053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2027,NTRN,0,719984018.26,549984018.26,170000000.00,100000000.00,202930365.30,97053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Feb 26 2027,NTRN,0,719673515.98,549673515.98,170000000.00,100000000.00,202720319.63,96953196.35,10000000.00,20000000.00,50000000.00,70000000.00
Feb 26 2027,NTRN,0,719673515.98,549673515.98,170000000.00,100000000.00,202720319.63,96953196.35,10000000.00,20000000.00,50000000.00,70000000.00
Feb 26 2027,NTRN,0,719673515.98,549673515.98,170000000.00,100000000.00,202720319.63,96953196.35,10000000.00,20000000.00,50000000.00,70000000.00
Feb 25 2027,NTRN,0,719363013.70,549363013.70,170000000.00,100000000.00,202510273.97,96852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Feb 25 2027,NTRN,0,719363013.70,549363013.70,170000000.00,100000000.00,202510273.97,96852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Feb 25 2027,NTRN,0,719363013.70,549363013.70,170000000.00,100000000.00,202510273.97,96852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Feb 25 2027,NTRN,0,719363013.70,549363013.70,170000000.00,100000000.00,202510273.97,96852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Feb 24 2027,NTRN,0,719052511.42,549052511.42,170000000.00,100000000.00,202300228.31,96752283.11,10000000.00,20000000.00,50000000.00,70000000.00
Feb 24 2027,NTRN,0,719052511.42,549052511.42,170000000.00,100000000.00,202300228.31,96752283.11,10000000.00,20000000.00,50000000.00,70000000.00
Feb 24 2027,NTRN,0,719052511.42,549052511.42,170000000.00,100000000.00,202300228.31,96752283.11,10000000.00,20000000.00,50000000.00,70000000.00
Feb 23 2027,NTRN,0,718742009.13,548742009.13,170000000.00,100000000.00,202090182.65,96651826.48,10000000.00,20000000.00,50000000.00,70000000.00
Feb 23 2027,NTRN,0,718742009.13,548742009.13,170000000.00,100000000.00,202090182.65,96651826.48,10000000.00,20000000.00,50000000.00,70000000.00
Feb 23 2027,NTRN,0,718742009.13,548742009.13,170000000.00,100000000.00,202090182.65,96651826.48,10000000.00,20000000.00,50000000.00,70000000.00
Feb 23 2027,NTRN,0,718742009.13,548742009.13,170000000.00,100000000.00,202090182.65,96651826.48,10000000.00,20000000.00,50000000.00,70000000.00
Feb 22 2027,NTRN,0,718431506.85,548431506.85,170000000.00,100000000.00,201880136.99,96551369.86,10000000.00,20000000.00,50000000.00,70000000.00
Feb 22 2027,NTRN,0,718431506.85,548431506.85,170000000.00,100000000.00,201880136.99,96551369.86,10000000.00,20000000.00,50000000.00,70000000.00
Feb 22 2027,NTRN,0,718431506.85,548431506.85,170000000.00,100000000.00,201880136.99,96551369.86,10000000.00,20000000.00,50000000.00,70000000.00
Feb 21 2027,NTRN,0,718121004.57,548121004.57,170000000.00,100000000.00,201670091.32,96450913.24,10000000.00,20000000.00,50000000.00,70000000.00
Feb 21 2027,NTRN,0,718121004.57,548121004.57,170000000.00,100000000.00,201670091.32,96450913.24,10000000.00,20000000.00,50000000.00,70000000.00
Feb 21 2027,NTRN,0,718121004.57,548121004.57,170000000.00,100000000.00,201670091.32,96450913.24,10000000.00,20000000.00,50000000.00,70000000.00
Feb 21 2027,NTRN,0,718121004.57,548121004.57,170000000.00,100000000.00,201670091.32,96450913.24,10000000.00,20000000.00,50000000.00,70000000.00
Feb 20 2027,NTRN,0,717810502.28,547810502.28,170000000.00,100000000.00,201460045.66,96350456.62,10000000.00,20000000.00,50000000.00,70000000.00
Feb 20 2027,NTRN,0,717810502.28,547810502.28,170000000.00,100000000.00,201460045.66,96350456.62,10000000.00,20000000.00,50000000.00,70000000.00
Feb 20 2027,NTRN,0,717810502.28,547810502.28,170000000.00,100000000.00,201460045.66,96350456.62,10000000.00,20000000.00,50000000.00,70000000.00
Feb 19 2027,NTRN,0,717500000.00,547500000.00,170000000.00,100000000.00,201250000.00,96250000.00,10000000.00,20000000.00,50000000.00,70000000.00
Feb 19 2027,NTRN,0,717500000.00,547500000.00,170000000.00,100000000.00,201250000.00,96250000.00,10000000.00,20000000.00,50000000.00,70000000.00
Feb 19 2027,NTRN,0,717500000.00,547500000.00,170000000.00,100000000.00,201250000.00,96250000.00,10000000.00,20000000.00,50000000.00,70000000.00
Feb 19 2027,NTRN,0,717500000.00,547500000.00,170000000.00,100000000.00,201250000.00,96250000.00,10000000.00,20000000.00,50000000.00,70000000.00
Feb 18 2027,NTRN,0,717189497.72,547189497.72,170000000.00,100000000.00,201039954.34,96149543.38,10000000.00,20000000.00,50000000.00,70000000.00
Feb 18 2027,NTRN,0,717189497.72,547189497.72,170000000.00,100000000.00,201039954.34,96149543.38,10000000.00,20000000.00,50000000.00,70000000.00
Feb 18 2027,NTRN,0,717189497.72,547189497.72,170000000.00,100000000.00,201039954.34,96149543.38,10000000.00,20000000.00,50000000.00,70000000.00
Feb 17 2027,NTRN,0,716878995.43,546878995.43,170000000.00,100000000.00,200829908.68,96049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Feb 17 2027,NTRN,0,716878995.43,546878995.43,170000000.00,100000000.00,200829908.68,96049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Feb 17 2027,NTRN,0,716878995.43,546878995.43,170000000.00,100000000.00,200829908.68,96049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Feb 17 2027,NTRN,0,716878995.43,546878995.43,170000000.00,100000000.00,200829908.68,96049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,0,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,0,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,0,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,0,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,0,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 15 2027,NTRN,0,716257990.87,546257990.87,170000000.00,100000000.00,200409817.35,95848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,0,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 13 2027,NTRN,0,715636986.30,545636986.30,170000000.00,100000000.00,199989726.03,95647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,0,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,0,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 10 2027,NTRN,0,714705479.45,544705479.45,170000000.00,100000000.00,199359589.04,95345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,0,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 08 2027,NTRN,0,714084474.89,544084474.89,170000000.00,100000000.00,198939497.72,95144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,0,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 06 2027,NTRN,0,713463470.32,543463470.32,170000000.00,100000000.00,198519406.39,94944063.93,10000000.00,20000000.00,50000000.00,70000000.00
Feb 06 2027,NTRN,0,713463470.32,543463470.32,170000000.00,100000000.00,198519406.39,94944063.93,10000000.00,20000000.00,50000000.00,70000000.00
Feb 06 2027,NTRN,0,713463470.32,543463470.32,170000000.00,100000000.00,198519406.39,94944063.93,10000000.00,20000000.00,50000000.00,70000000.00
Feb 05 2027,NTRN,0,713152968.04,543152968.04,170000000.00,100000000.00,198309360.73,94843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Feb 05 2027,NTRN,0,713152968.04,543152968.04,170000000.00,100000000.00,198309360.73,94843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Feb 05 2027,NTRN,0,713152968.04,543152968.04,170000000.00,100000000.00,198309360.73,94843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Feb 05 2027,NTRN,0,713152968.04,543152968.04,170000000.00,100000000.00,198309360.73,94843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Feb 04 2027,NTRN,0,712842465.75,542842465.75,170000000.00,100000000.00,198099315.07,94743150.68,10000000.00,20000000.00,50000000.00,70000000.00
Feb 04 2027,NTRN,0,712842465.75,542842465.75,170000000.00,100000000.00,198099315.07,94743150.68,10000000.00,20000000.00,50000000.00,70000000.00
Feb 04 2027,NTRN,0,712842465.75,542842465.75,170000000.00,100000000.00,198099315.07,94743150.68,10000000.00,20000000.00,50000000.00,70000000.00
Feb 03 2027,NTRN,0,712531963.47,542531963.47,170000000.00,100000000.00,197889269.41,94642694.06,10000000.00,20000000.00,50000000.00,70000000.00
Feb 03 2027,NTRN,0,712531963.47,542531963.47,170000000.00,100000000.00,197889269.41,94642694.06,10000000.00,20000000.00,50000000.00,70000000.00
Feb 03 2027,NTRN,0,712531963.47,542531963.47,170000000.00,100000000.00,197889269.41,94642694.06,10000000.00,20000000.00,50000000.00,70000000.00
Feb 03 2027,NTRN,0,712531963.47,542531963.47,170000000.00,100000000.00,197889269.41,94642694.06,10000000.00,20000000.00,50000000.00,70000000.00
Feb 02 2027,NTRN,0,712221461.19,542221461.19,170000000.00,100000000.00,197679223.74,94542237.44,10000000.00,20000000.00,50000000.00,70000000.00
Feb 02 2027,NTRN,0,712221461.19,542221461.19,170000000.00,100000000.00,197679223.74,94542237.44,10000000.00,20000000.00,50000000.00,70000000.00
Feb 02 2027,NTRN,0,712221461.19,542221461.19,170000000.00,100000000.00,197679223.74,94542237.44,10000000.00,20000000.00,50000000.00,70000000.00
Feb 01 2027,NTRN,0,711910958.90,541910958.90,170000000.00,100000000.00,197469178.08,94441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Feb 01 2027,NTRN,0,711910958.90,541910958.90,170000000.00,100000000.00,197469178.08,94441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Feb 01 2027,NTRN,0,711910958.90,541910958.90,170000000.00,100000000.00,197469178.08,94441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Feb 01 2027,NTRN,0,711910958.90,541910958.90,170000000.00,100000000.00,197469178.08,94441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Jan 31 2027,NTRN,0,711600456.62,541600456.62,170000000.00,100000000.00,197259132.42,94341324.20,10000000.00,20000000.00,50000000.00,70000000.00
Jan 31 2027,NTRN,0,711600456.62,541600456.62,170000000.00,100000000.00,197259132.42,94341324.20,10000000.00,20000000.00,50000000.00,70000000.00
Jan 31 2027,NTRN,0,711600456.62,541600456.62,170000000.00,100000000.00,197259132.42,94341324.20,10000000.00,20000000.00,50000000.00,70000000.00
Jan 30 2027,NTRN,0,711289954.34,541289954.34,170000000.00,100000000.00,197049086.76,94240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Jan 30 2027,NTRN,0,711289954.34,541289954.34,170000000.00,100000000.00,197049086.76,94240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Jan 30 2027,NTRN,0,711289954.34,541289954.34,170000000.00,100000000.00,197049086.76,94240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Jan 30 2027,NTRN,0,711289954.34,541289954.34,170000000.00,100000000.00,197049086.76,94240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Jan 29 2027,NTRN,0,710979452.05,540979452.05,170000000.00,100000000.00,196839041.10,94140410.96,10000000.00,20000000.00,50000000.00,70000000.00
Jan 29 2027,NTRN,0,710979452.05,540979452.05,170000000.00,100000000.00,196839041.10,94140410.96,10000000.00,20000000.00,50000000.00,70000000.00
Jan 29 2027,NTRN,0,710979452.05,540979452.05,170000000.00,100000000.00,196839041.10,94140410.96,10000000.00,20000000.00,50000000.00,70000000.00
Jan 28 2027,NTRN,0,710668949.77,540668949.77,170000000.00,100000000.00,196628995.43,94039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Jan 28 2027,NTRN,0,710668949.77,540668949.77,170000000.00,100000000.00,196628995.43,94039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Jan 28 2027,NTRN,0,710668949.77,540668949.77,170000000.00,100000000.00,196628995.43,94039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Jan 28 2027,NTRN,0,710668949.77,540668949.77,170000000.00,100000000.00,196628995.43,94039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Jan 27 2027,NTRN,0,710358447.49,540358447.49,170000000.00,100000000.00,196418949.77,93939497.72,10000000.00,20000000.00,50000000.00,70000000.00
Jan 27 2027,NTRN,0,710358447.49,540358447.49,170000000.00,100000000.00,196418949.77,93939497.72,10000000.00,20000000.00,50000000.00,70000000.00
Jan 27 2027,NTRN,0,710358447.49,540358447.49,170000000.00,100000000.00,196418949.77,93939497.72,10000000.00,20000000.00,50000000.00,70000000.00
Jan 26 2027,NTRN,0,710047945.21,540047945.21,170000000.00,100000000.00,196208904.11,93839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jan 26 2027,NTRN,0,710047945.21,540047945.21,170000000.00,100000000.00,196208904.11,93839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jan 26 2027,NTRN,0,710047945.21,540047945.21,170000000.00,100000000.00,196208904.11,93839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jan 26 2027,NTRN,0,710047945.21,540047945.21,170000000.00,100000000.00,196208904.11,93839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jan 25 2027,NTRN,0,709737442.92,539737442.92,170000000.00,100000000.00,195998858.45,93738584.47,10000000.00,20000000.00,50000000.00,70000000.00
Jan 25 2027,NTRN,0,709737442.92,539737442.92,170000000.00,100000000.00,195998858.45,93738584.47,10000000.00,20000000.00,50000000.00,70000000.00
Jan 25 2027,NTRN,0,709737442.92,539737442.92,170000000.00,100000000.00,195998858.45,93738584.47,10000000.00,20000000.00,50000000.00,70000000.00
Jan 25 2027,NTRN,0,709737442.92,539737442.92,170000000.00,100000000.00,195998858.45,93738584.47,10000000.00,20000000.00,50000000.00,70000000.00
Jan 24 2027,NTRN,0,709426940.64,539426940.64,170000000.00,100000000.00,195788812.79,93638127.85,10000000.00,20000000.00,50000000.00,70000000.00
Jan 24 2027,NTRN,0,709426940.64,539426940.64,170000000.00,100000000.00,195788812.79,93638127.85,10000000.00,20000000.00,50000000.00,70000000.00
Jan 24 2027,NTRN,0,709426940.64,539426940.64,170000000.00,100000000.00,195788812.79,93638127.85,10000000.00,20000000.00,50000000.00,70000000.00
Jan 23 2027,NTRN,0,709116438.36,539116438.36,170000000.00,100000000.00,195578767.12,93537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Jan 23 2027,NTRN,0,709116438.36,539116438.36,170000000.00,100000000.00,195578767.12,93537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Jan 23 2027,NTRN,0,709116438.36,539116438.36,170000000.00,100000000.00,195578767.12,93537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Jan 23 2027,NTRN,0,709116438.36,539116438.36,170000000.00,100000000.00,195578767.12,93537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Jan 22 2027,NTRN,0,708805936.07,538805936.07,170000000.00,100000000.00,195368721.46,93437214.61,10000000.00,20000000.00,50000000.00,70000000.00
Jan 22 2027,NTRN,0,708805936.07,538805936.07,170000000.00,100000000.00,195368721.46,93437214.61,10000000.00,20000000.00,50000000.00,70000000.00
Jan 22 2027,NTRN,0,708805936.07,538805936.07,170000000.00,100000000.00,195368721.46,93437214.61,10000000.00,20000000.00,50000000.00,70000000.00
Jan 21 2027,NTRN,0,708495433.79,538495433.79,170000000.00,100000000.00,195158675.80,93336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Jan 21 2027,NTRN,0,708495433.79,538495433.79,170000000.00,100000000.00,195158675.80,93336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Jan 21 2027,NTRN,0,708495433.79,538495433.79,170000000.00,100000000.00,195158675.80,93336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Jan 21 2027,NTRN,0,708495433.79,538495433.79,170000000.00,100000000.00,195158675.80,93336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Jan 20 2027,NTRN,0,708184931.51,538184931.51,170000000.00,100000000.00,194948630.14,93236301.37,10000000.00,20000000.00,50000000.00,70000000.00
Jan 20 2027,NTRN,0,708184931.51,538184931.51,170000000.00,100000000.00,194948630.14,93236301.37,10000000.00,20000000.00,50000000.00,70000000.00
Jan 20 2027,NTRN,0,708184931.51,538184931.51,170000000.00,100000000.00,194948630.14,93236301.37,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2027,NTRN,0,707874429.22,537874429.22,170000000.00,100000000.00,194738584.47,93135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2027,NTRN,0,707874429.22,537874429.22,170000000.00,100000000.00,194738584.47,93135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2027,NTRN,0,707874429.22,537874429.22,170000000.00,100000000.00,194738584.47,93135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2027,NTRN,0,707874429.22,537874429.22,170000000.00,100000000.00,194738584.47,93135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jan 18 2027,NTRN,0,707563926.94,537563926.94,170000000.00,100000000.00,194528538.81,93035388.13,10000000.00,20000000.00,50000000.00,70000000.00
Jan 18 2027,NTRN,0,707563926.94,537563926.94,170000000.00,100000000.00,194528538.81,93035388.13,10000000.00,20000000.00,50000000.00,70000000.00
Jan 18 2027,NTRN,0,707563926.94,537563926.94,170000000.00,100000000.00,194528538.81,93035388.13,10000000.00,20000000.00,50000000.00,70000000.00
Jan 17 2027,NTRN,0,707253424.66,537253424.66,170000000.00,100000000.00,194318493.15,92934931.51,10000000.00,20000000.00,50000000.00,70000000.00
Jan 17 2027,NTRN,0,707253424.66,537253424.66,170000000.00,100000000.00,194318493.15,92934931.51,10000000.00,20000000.00,50000000.00,70000000.00
Jan 17 2027,NTRN,0,707253424.66,537253424.66,170000000.00,100000000.00,194318493.15,92934931.51,10000000.00,20000000.00,50000000.00,70000000.00
