Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Feb 24 2027,MANA,0,1806451788.60,1806451788.60,155436423.30,155436423.30,375578942.00,1120000000.00
Feb 23 2027,MANA,0,1806330377.60,1806330377.60,155375717.80,155375717.80,375578942.00,1120000000.00
Feb 22 2027,MANA,0,1806208966.61,1806208966.61,155315012.31,155315012.31,375578942.00,1120000000.00
Feb 21 2027,MANA,0,1806087555.62,1806087555.62,155254306.81,155254306.81,375578942.00,1120000000.00
Feb 21 2027,MANA,0,1806087555.62,1806087555.62,155254306.81,155254306.81,375578942.00,1120000000.00
Feb 20 2027,MANA,0,1805966144.63,1805966144.63,155193601.31,155193601.31,375578942.00,1120000000.00
Feb 19 2027,MANA,0,1805844733.63,1805844733.63,155132895.82,155132895.82,375578942.00,1120000000.00
Feb 18 2027,MANA,0,1805723322.64,1805723322.64,155072190.32,155072190.32,375578942.00,1120000000.00
Feb 17 2027,MANA,0,1805601911.65,1805601911.65,155011484.82,155011484.82,375578942.00,1120000000.00
Feb 16 2027,MANA,0,1805480500.65,1805480500.65,154950779.33,154950779.33,375578942.00,1120000000.00
Feb 15 2027,MANA,0,1805359089.66,1805359089.66,154890073.83,154890073.83,375578942.00,1120000000.00
Feb 15 2027,MANA,0,1805359089.66,1805359089.66,154890073.83,154890073.83,375578942.00,1120000000.00
Feb 14 2027,MANA,0,1805237678.67,1805237678.67,154829368.33,154829368.33,375578942.00,1120000000.00
Feb 13 2027,MANA,0,1805116267.68,1805116267.68,154768662.84,154768662.84,375578942.00,1120000000.00
Feb 12 2027,MANA,0,1804994856.68,1804994856.68,154707957.34,154707957.34,375578942.00,1120000000.00
Feb 11 2027,MANA,0,1804873445.69,1804873445.69,154647251.85,154647251.85,375578942.00,1120000000.00
Feb 10 2027,MANA,0,1804752034.70,1804752034.70,154586546.35,154586546.35,375578942.00,1120000000.00
Feb 10 2027,MANA,0,1804752034.70,1804752034.70,154586546.35,154586546.35,375578942.00,1120000000.00
Feb 09 2027,MANA,0,1804630623.71,1804630623.71,154525840.85,154525840.85,375578942.00,1120000000.00
Feb 08 2027,MANA,0,1804509212.71,1804509212.71,154465135.36,154465135.36,375578942.00,1120000000.00
Feb 07 2027,MANA,0,1804387801.72,1804387801.72,154404429.86,154404429.86,375578942.00,1120000000.00
Feb 06 2027,MANA,0,1804266390.73,1804266390.73,154343724.36,154343724.36,375578942.00,1120000000.00
Feb 05 2027,MANA,0,1804144979.74,1804144979.74,154283018.87,154283018.87,375578942.00,1120000000.00
Feb 05 2027,MANA,0,1804144979.74,1804144979.74,154283018.87,154283018.87,375578942.00,1120000000.00
Feb 04 2027,MANA,0,1804023568.74,1804023568.74,154222313.37,154222313.37,375578942.00,1120000000.00
Feb 03 2027,MANA,0,1803902157.75,1803902157.75,154161607.88,154161607.88,375578942.00,1120000000.00
Feb 02 2027,MANA,0,1803780746.76,1803780746.76,154100902.38,154100902.38,375578942.00,1120000000.00
Feb 01 2027,MANA,0,1803659335.77,1803659335.77,154040196.88,154040196.88,375578942.00,1120000000.00
Jan 31 2027,MANA,0,1803537924.77,1803537924.77,153979491.39,153979491.39,375578942.00,1120000000.00
Jan 31 2027,MANA,0,1803537924.77,1803537924.77,153979491.39,153979491.39,375578942.00,1120000000.00
Jan 30 2027,MANA,0,1803416513.78,1803416513.78,153918785.89,153918785.89,375578942.00,1120000000.00
Jan 29 2027,MANA,0,1803295102.79,1803295102.79,153858080.39,153858080.39,375578942.00,1120000000.00
Jan 28 2027,MANA,0,1803173691.79,1803173691.79,153797374.90,153797374.90,375578942.00,1120000000.00
Jan 27 2027,MANA,0,1803052280.80,1803052280.80,153736669.40,153736669.40,375578942.00,1120000000.00
Jan 26 2027,MANA,0,1802930869.81,1802930869.81,153675963.90,153675963.90,375578942.00,1120000000.00
Jan 25 2027,MANA,0,1802809458.82,1802809458.82,153615258.41,153615258.41,375578942.00,1120000000.00
Jan 25 2027,MANA,0,1802809458.82,1802809458.82,153615258.41,153615258.41,375578942.00,1120000000.00
Jan 24 2027,MANA,0,1802688047.82,1802688047.82,153554552.91,153554552.91,375578942.00,1120000000.00
Jan 23 2027,MANA,0,1802566636.83,1802566636.83,153493847.42,153493847.42,375578942.00,1120000000.00
Jan 22 2027,MANA,0,1802445225.84,1802445225.84,153433141.92,153433141.92,375578942.00,1120000000.00
Jan 21 2027,MANA,0,1802323814.85,1802323814.85,153372436.42,153372436.42,375578942.00,1120000000.00
Jan 20 2027,MANA,0,1802202403.85,1802202403.85,153311730.93,153311730.93,375578942.00,1120000000.00
Jan 20 2027,MANA,0,1802202403.85,1802202403.85,153311730.93,153311730.93,375578942.00,1120000000.00
Jan 19 2027,MANA,0,1802080992.86,1802080992.86,153251025.43,153251025.43,375578942.00,1120000000.00
Jan 18 2027,MANA,0,1801959581.87,1801959581.87,153190319.93,153190319.93,375578942.00,1120000000.00
Jan 17 2027,MANA,0,1801838170.88,1801838170.88,153129614.44,153129614.44,375578942.00,1120000000.00
Jan 16 2027,MANA,0,1801716759.88,1801716759.88,153068908.94,153068908.94,375578942.00,1120000000.00
Jan 15 2027,MANA,0,1801595348.89,1801595348.89,153008203.45,153008203.45,375578942.00,1120000000.00
Jan 15 2027,MANA,0,1801595348.89,1801595348.89,153008203.45,153008203.45,375578942.00,1120000000.00
Jan 14 2027,MANA,0,1801473937.90,1801473937.90,152947497.95,152947497.95,375578942.00,1120000000.00
Jan 13 2027,MANA,0,1801352526.91,1801352526.91,152886792.45,152886792.45,375578942.00,1120000000.00
Jan 12 2027,MANA,0,1801231115.91,1801231115.91,152826086.96,152826086.96,375578942.00,1120000000.00
Jan 11 2027,MANA,0,1801109704.92,1801109704.92,152765381.46,152765381.46,375578942.00,1120000000.00
Jan 10 2027,MANA,0,1800988293.93,1800988293.93,152704675.96,152704675.96,375578942.00,1120000000.00
Jan 10 2027,MANA,0,1800988293.93,1800988293.93,152704675.96,152704675.96,375578942.00,1120000000.00
Jan 09 2027,MANA,0,1800866882.94,1800866882.94,152643970.47,152643970.47,375578942.00,1120000000.00
Jan 08 2027,MANA,0,1800745471.94,1800745471.94,152583264.97,152583264.97,375578942.00,1120000000.00
Jan 07 2027,MANA,0,1800624060.95,1800624060.95,152522559.47,152522559.47,375578942.00,1120000000.00
Jan 06 2027,MANA,0,1800502649.96,1800502649.96,152461853.98,152461853.98,375578942.00,1120000000.00
Jan 05 2027,MANA,0,1800381238.96,1800381238.96,152401148.48,152401148.48,375578942.00,1120000000.00
Jan 04 2027,MANA,0,1800259827.97,1800259827.97,152340442.99,152340442.99,375578942.00,1120000000.00
Jan 04 2027,MANA,0,1800259827.97,1800259827.97,152340442.99,152340442.99,375578942.00,1120000000.00
Jan 03 2027,MANA,0,1800138416.98,1800138416.98,152279737.49,152279737.49,375578942.00,1120000000.00
Jan 02 2027,MANA,0,1800017005.99,1800017005.99,152219031.99,152219031.99,375578942.00,1120000000.00
Jan 01 2027,MANA,0,1799895594.99,1799895594.99,152158326.50,152158326.50,375578942.00,1120000000.00
Dec 31 2026,MANA,0,1799774184.00,1799774184.00,152097621.00,152097621.00,375578942.00,1120000000.00
Dec 30 2026,MANA,0,1799652773.01,1799652773.01,152036915.50,152036915.50,375578942.00,1120000000.00
Dec 30 2026,MANA,0,1799652773.01,1799652773.01,152036915.50,152036915.50,375578942.00,1120000000.00
Dec 29 2026,MANA,0,1799531362.02,1799531362.02,151976210.01,151976210.01,375578942.00,1120000000.00
Dec 28 2026,MANA,0,1799409951.02,1799409951.02,151915504.51,151915504.51,375578942.00,1120000000.00
Dec 27 2026,MANA,0,1799288540.03,1799288540.03,151854799.02,151854799.02,375578942.00,1120000000.00
Dec 26 2026,MANA,0,1799167129.04,1799167129.04,151794093.52,151794093.52,375578942.00,1120000000.00
Dec 25 2026,MANA,0,1799045718.05,1799045718.05,151733388.02,151733388.02,375578942.00,1120000000.00
Dec 25 2026,MANA,0,1799045718.05,1799045718.05,151733388.02,151733388.02,375578942.00,1120000000.00
Dec 24 2026,MANA,0,1798924307.05,1798924307.05,151672682.53,151672682.53,375578942.00,1120000000.00
Dec 23 2026,MANA,0,1798802896.06,1798802896.06,151611977.03,151611977.03,375578942.00,1120000000.00
Dec 22 2026,MANA,0,1798681485.07,1798681485.07,151551271.53,151551271.53,375578942.00,1120000000.00
Dec 21 2026,MANA,0,1798560074.08,1798560074.08,151490566.04,151490566.04,375578942.00,1120000000.00
Dec 20 2026,MANA,0,1798438663.08,1798438663.08,151429860.54,151429860.54,375578942.00,1120000000.00
Dec 20 2026,MANA,0,1798438663.08,1798438663.08,151429860.54,151429860.54,375578942.00,1120000000.00
Dec 19 2026,MANA,0,1798317252.09,1798317252.09,151369155.05,151369155.05,375578942.00,1120000000.00
Dec 18 2026,MANA,0,1798195841.10,1798195841.10,151308449.55,151308449.55,375578942.00,1120000000.00
Dec 17 2026,MANA,0,1798074430.11,1798074430.11,151247744.05,151247744.05,375578942.00,1120000000.00
Dec 16 2026,MANA,0,1797953019.11,1797953019.11,151187038.56,151187038.56,375578942.00,1120000000.00
Dec 15 2026,MANA,0,1797831608.12,1797831608.12,151126333.06,151126333.06,375578942.00,1120000000.00
Dec 14 2026,MANA,0,1797710197.13,1797710197.13,151065627.56,151065627.56,375578942.00,1120000000.00
Dec 14 2026,MANA,0,1797710197.13,1797710197.13,151065627.56,151065627.56,375578942.00,1120000000.00
Dec 13 2026,MANA,0,1797588786.13,1797588786.13,151004922.07,151004922.07,375578942.00,1120000000.00
Dec 12 2026,MANA,0,1797467375.14,1797467375.14,150944216.57,150944216.57,375578942.00,1120000000.00
Dec 11 2026,MANA,0,1797345964.15,1797345964.15,150883511.07,150883511.07,375578942.00,1120000000.00
Dec 10 2026,MANA,0,1797224553.16,1797224553.16,150822805.58,150822805.58,375578942.00,1120000000.00
Dec 09 2026,MANA,0,1797103142.16,1797103142.16,150762100.08,150762100.08,375578942.00,1120000000.00
Dec 09 2026,MANA,0,1797103142.16,1797103142.16,150762100.08,150762100.08,375578942.00,1120000000.00
Dec 08 2026,MANA,0,1796981731.17,1796981731.17,150701394.59,150701394.59,375578942.00,1120000000.00
Dec 07 2026,MANA,0,1796860320.18,1796860320.18,150640689.09,150640689.09,375578942.00,1120000000.00
Dec 06 2026,MANA,0,1796738909.19,1796738909.19,150579983.59,150579983.59,375578942.00,1120000000.00
Dec 05 2026,MANA,0,1796617498.19,1796617498.19,150519278.10,150519278.10,375578942.00,1120000000.00
Dec 04 2026,MANA,0,1796496087.20,1796496087.20,150458572.60,150458572.60,375578942.00,1120000000.00
Dec 04 2026,MANA,0,1796496087.20,1796496087.20,150458572.60,150458572.60,375578942.00,1120000000.00
Dec 03 2026,MANA,0,1796374676.21,1796374676.21,150397867.10,150397867.10,375578942.00,1120000000.00
Dec 02 2026,MANA,0,1796253265.22,1796253265.22,150337161.61,150337161.61,375578942.00,1120000000.00
Dec 01 2026,MANA,0,1796131854.22,1796131854.22,150276456.11,150276456.11,375578942.00,1120000000.00
Nov 30 2026,MANA,0,1796010443.23,1796010443.23,150215750.62,150215750.62,375578942.00,1120000000.00
Nov 29 2026,MANA,0,1795889032.24,1795889032.24,150155045.12,150155045.12,375578942.00,1120000000.00
Nov 29 2026,MANA,0,1795889032.24,1795889032.24,150155045.12,150155045.12,375578942.00,1120000000.00
Nov 28 2026,MANA,0,1795767621.25,1795767621.25,150094339.62,150094339.62,375578942.00,1120000000.00
Nov 27 2026,MANA,0,1795646210.25,1795646210.25,150033634.13,150033634.13,375578942.00,1120000000.00
Nov 26 2026,MANA,0,1795524799.26,1795524799.26,149972928.63,149972928.63,375578942.00,1120000000.00
Nov 25 2026,MANA,0,1795403388.27,1795403388.27,149912223.13,149912223.13,375578942.00,1120000000.00
Nov 24 2026,MANA,0,1795281977.27,1795281977.27,149851517.64,149851517.64,375578942.00,1120000000.00
Nov 23 2026,MANA,0,1795160566.28,1795160566.28,149790812.14,149790812.14,375578942.00,1120000000.00
Nov 23 2026,MANA,0,1795160566.28,1795160566.28,149790812.14,149790812.14,375578942.00,1120000000.00
Nov 22 2026,MANA,0,1795039155.29,1795039155.29,149730106.64,149730106.64,375578942.00,1120000000.00
Nov 21 2026,MANA,0,1794917744.30,1794917744.30,149669401.15,149669401.15,375578942.00,1120000000.00
Nov 20 2026,MANA,0,1794796333.30,1794796333.30,149608695.65,149608695.65,375578942.00,1120000000.00
Nov 19 2026,MANA,0,1794674922.31,1794674922.31,149547990.16,149547990.16,375578942.00,1120000000.00
Nov 18 2026,MANA,0,1794553511.32,1794553511.32,149487284.66,149487284.66,375578942.00,1120000000.00
Nov 18 2026,MANA,0,1794553511.32,1794553511.32,149487284.66,149487284.66,375578942.00,1120000000.00
Nov 17 2026,MANA,0,1794432100.33,1794432100.33,149426579.16,149426579.16,375578942.00,1120000000.00
Nov 16 2026,MANA,0,1794310689.33,1794310689.33,149365873.67,149365873.67,375578942.00,1120000000.00
Nov 15 2026,MANA,0,1794189278.34,1794189278.34,149305168.17,149305168.17,375578942.00,1120000000.00
Nov 14 2026,MANA,0,1794067867.35,1794067867.35,149244462.67,149244462.67,375578942.00,1120000000.00
Nov 13 2026,MANA,0,1793946456.36,1793946456.36,149183757.18,149183757.18,375578942.00,1120000000.00
Nov 13 2026,MANA,0,1793946456.36,1793946456.36,149183757.18,149183757.18,375578942.00,1120000000.00
Nov 12 2026,MANA,0,1793825045.36,1793825045.36,149123051.68,149123051.68,375578942.00,1120000000.00
Nov 11 2026,MANA,0,1793703634.37,1793703634.37,149062346.19,149062346.19,375578942.00,1120000000.00
Nov 10 2026,MANA,0,1793582223.38,1793582223.38,149001640.69,149001640.69,375578942.00,1120000000.00
Nov 09 2026,MANA,0,1793460812.39,1793460812.39,148940935.19,148940935.19,375578942.00,1120000000.00
Nov 08 2026,MANA,0,1793339401.39,1793339401.39,148880229.70,148880229.70,375578942.00,1120000000.00
Nov 08 2026,MANA,0,1793339401.39,1793339401.39,148880229.70,148880229.70,375578942.00,1120000000.00
Nov 07 2026,MANA,0,1793217990.40,1793217990.40,148819524.20,148819524.20,375578942.00,1120000000.00
Nov 06 2026,MANA,0,1793096579.41,1793096579.41,148758818.70,148758818.70,375578942.00,1120000000.00
Nov 05 2026,MANA,0,1792975168.42,1792975168.42,148698113.21,148698113.21,375578942.00,1120000000.00
Nov 04 2026,MANA,0,1792853757.42,1792853757.42,148637407.71,148637407.71,375578942.00,1120000000.00
Nov 03 2026,MANA,0,1792732346.43,1792732346.43,148576702.21,148576702.21,375578942.00,1120000000.00
Nov 02 2026,MANA,0,1792610935.44,1792610935.44,148515996.72,148515996.72,375578942.00,1120000000.00
Nov 02 2026,MANA,0,1792610935.44,1792610935.44,148515996.72,148515996.72,375578942.00,1120000000.00
Nov 01 2026,MANA,0,1792489524.44,1792489524.44,148455291.22,148455291.22,375578942.00,1120000000.00
Oct 31 2026,MANA,0,1792368113.45,1792368113.45,148394585.73,148394585.73,375578942.00,1120000000.00
Oct 30 2026,MANA,0,1792246702.46,1792246702.46,148333880.23,148333880.23,375578942.00,1120000000.00
Oct 29 2026,MANA,0,1792125291.47,1792125291.47,148273174.73,148273174.73,375578942.00,1120000000.00
Oct 28 2026,MANA,0,1792003880.47,1792003880.47,148212469.24,148212469.24,375578942.00,1120000000.00
Oct 28 2026,MANA,0,1792003880.47,1792003880.47,148212469.24,148212469.24,375578942.00,1120000000.00
Oct 27 2026,MANA,0,1791882469.48,1791882469.48,148151763.74,148151763.74,375578942.00,1120000000.00
Oct 26 2026,MANA,0,1791761058.49,1791761058.49,148091058.24,148091058.24,375578942.00,1120000000.00
Oct 25 2026,MANA,0,1791639647.50,1791639647.50,148030352.75,148030352.75,375578942.00,1120000000.00
Oct 24 2026,MANA,0,1791518236.50,1791518236.50,147969647.25,147969647.25,375578942.00,1120000000.00
Oct 23 2026,MANA,0,1791396825.51,1791396825.51,147908941.76,147908941.76,375578942.00,1120000000.00
Oct 23 2026,MANA,0,1791396825.51,1791396825.51,147908941.76,147908941.76,375578942.00,1120000000.00
Oct 22 2026,MANA,0,1791275414.52,1791275414.52,147848236.26,147848236.26,375578942.00,1120000000.00
Oct 21 2026,MANA,0,1791154003.53,1791154003.53,147787530.76,147787530.76,375578942.00,1120000000.00
Oct 20 2026,MANA,0,1791032592.53,1791032592.53,147726825.27,147726825.27,375578942.00,1120000000.00
Oct 19 2026,MANA,0,1790911181.54,1790911181.54,147666119.77,147666119.77,375578942.00,1120000000.00
Oct 18 2026,MANA,0,1790789770.55,1790789770.55,147605414.27,147605414.27,375578942.00,1120000000.00
Oct 18 2026,MANA,0,1790789770.55,1790789770.55,147605414.27,147605414.27,375578942.00,1120000000.00
Oct 17 2026,MANA,0,1790668359.56,1790668359.56,147544708.78,147544708.78,375578942.00,1120000000.00
Oct 16 2026,MANA,0,1790546948.56,1790546948.56,147484003.28,147484003.28,375578942.00,1120000000.00
Oct 15 2026,MANA,0,1790425537.57,1790425537.57,147423297.79,147423297.79,375578942.00,1120000000.00
Oct 14 2026,MANA,0,1790304126.58,1790304126.58,147362592.29,147362592.29,375578942.00,1120000000.00
Oct 13 2026,MANA,0,1790182715.58,1790182715.58,147301886.79,147301886.79,375578942.00,1120000000.00
Oct 12 2026,MANA,0,1790061304.59,1790061304.59,147241181.30,147241181.30,375578942.00,1120000000.00
Oct 12 2026,MANA,0,1790061304.59,1790061304.59,147241181.30,147241181.30,375578942.00,1120000000.00
Oct 11 2026,MANA,0,1789939893.60,1789939893.60,147180475.80,147180475.80,375578942.00,1120000000.00
Oct 10 2026,MANA,0,1789818482.61,1789818482.61,147119770.30,147119770.30,375578942.00,1120000000.00
Oct 09 2026,MANA,0,1789697071.61,1789697071.61,147059064.81,147059064.81,375578942.00,1120000000.00
Oct 08 2026,MANA,0,1789575660.62,1789575660.62,146998359.31,146998359.31,375578942.00,1120000000.00
Oct 07 2026,MANA,0,1789454249.63,1789454249.63,146937653.81,146937653.81,375578942.00,1120000000.00
Oct 07 2026,MANA,0,1789454249.63,1789454249.63,146937653.81,146937653.81,375578942.00,1120000000.00
Oct 06 2026,MANA,0,1789332838.64,1789332838.64,146876948.32,146876948.32,375578942.00,1120000000.00
Oct 05 2026,MANA,0,1789211427.64,1789211427.64,146816242.82,146816242.82,375578942.00,1120000000.00
Oct 04 2026,MANA,0,1789090016.65,1789090016.65,146755537.33,146755537.33,375578942.00,1120000000.00
Oct 03 2026,MANA,0,1788968605.66,1788968605.66,146694831.83,146694831.83,375578942.00,1120000000.00
Oct 02 2026,MANA,0,1788847194.67,1788847194.67,146634126.33,146634126.33,375578942.00,1120000000.00
Oct 02 2026,MANA,0,1788847194.67,1788847194.67,146634126.33,146634126.33,375578942.00,1120000000.00
Oct 01 2026,MANA,0,1788725783.67,1788725783.67,146573420.84,146573420.84,375578942.00,1120000000.00
Sep 30 2026,MANA,0,1788604372.68,1788604372.68,146512715.34,146512715.34,375578942.00,1120000000.00
Sep 29 2026,MANA,0,1788482961.69,1788482961.69,146452009.84,146452009.84,375578942.00,1120000000.00
Sep 28 2026,MANA,0,1788361550.70,1788361550.70,146391304.35,146391304.35,375578942.00,1120000000.00
Sep 27 2026,MANA,0,1788240139.70,1788240139.70,146330598.85,146330598.85,375578942.00,1120000000.00
Sep 27 2026,MANA,0,1788240139.70,1788240139.70,146330598.85,146330598.85,375578942.00,1120000000.00
Sep 26 2026,MANA,0,1788118728.71,1788118728.71,146269893.36,146269893.36,375578942.00,1120000000.00
Sep 25 2026,MANA,0,1787997317.72,1787997317.72,146209187.86,146209187.86,375578942.00,1120000000.00
Sep 24 2026,MANA,0,1787875906.73,1787875906.73,146148482.36,146148482.36,375578942.00,1120000000.00
Sep 23 2026,MANA,0,1787754495.73,1787754495.73,146087776.87,146087776.87,375578942.00,1120000000.00
Sep 22 2026,MANA,0,1787633084.74,1787633084.74,146027071.37,146027071.37,375578942.00,1120000000.00
Sep 21 2026,MANA,0,1787511673.75,1787511673.75,145966365.87,145966365.87,375578942.00,1120000000.00
Sep 21 2026,MANA,0,1787511673.75,1787511673.75,145966365.87,145966365.87,375578942.00,1120000000.00
Sep 20 2026,MANA,0,1787390262.75,1787390262.75,145905660.38,145905660.38,375578942.00,1120000000.00
Sep 19 2026,MANA,0,1787268851.76,1787268851.76,145844954.88,145844954.88,375578942.00,1120000000.00
Sep 18 2026,MANA,0,1787147440.77,1787147440.77,145784249.38,145784249.38,375578942.00,1120000000.00
Sep 17 2026,MANA,0,1787026029.78,1787026029.78,145723543.89,145723543.89,375578942.00,1120000000.00
Sep 16 2026,MANA,0,1786904618.78,1786904618.78,145662838.39,145662838.39,375578942.00,1120000000.00
Sep 16 2026,MANA,0,1786904618.78,1786904618.78,145662838.39,145662838.39,375578942.00,1120000000.00
Sep 15 2026,MANA,0,1786783207.79,1786783207.79,145602132.90,145602132.90,375578942.00,1120000000.00
Sep 14 2026,MANA,0,1786661796.80,1786661796.80,145541427.40,145541427.40,375578942.00,1120000000.00
Sep 13 2026,MANA,0,1786540385.81,1786540385.81,145480721.90,145480721.90,375578942.00,1120000000.00
Sep 12 2026,MANA,0,1786418974.81,1786418974.81,145420016.41,145420016.41,375578942.00,1120000000.00
Sep 11 2026,MANA,0,1786297563.82,1786297563.82,145359310.91,145359310.91,375578942.00,1120000000.00
Sep 11 2026,MANA,0,1786297563.82,1786297563.82,145359310.91,145359310.91,375578942.00,1120000000.00
Sep 10 2026,MANA,0,1786176152.83,1786176152.83,145298605.41,145298605.41,375578942.00,1120000000.00
Sep 09 2026,MANA,0,1786054741.84,1786054741.84,145237899.92,145237899.92,375578942.00,1120000000.00
Sep 08 2026,MANA,0,1785933330.84,1785933330.84,145177194.42,145177194.42,375578942.00,1120000000.00
Sep 07 2026,MANA,0,1785811919.85,1785811919.85,145116488.93,145116488.93,375578942.00,1120000000.00
Sep 06 2026,MANA,0,1785690508.86,1785690508.86,145055783.43,145055783.43,375578942.00,1120000000.00
Sep 06 2026,MANA,0,1785690508.86,1785690508.86,145055783.43,145055783.43,375578942.00,1120000000.00
Sep 05 2026,MANA,0,1785569097.87,1785569097.87,144995077.93,144995077.93,375578942.00,1120000000.00
Sep 04 2026,MANA,0,1785447686.87,1785447686.87,144934372.44,144934372.44,375578942.00,1120000000.00
Sep 03 2026,MANA,0,1785326275.88,1785326275.88,144873666.94,144873666.94,375578942.00,1120000000.00
Sep 02 2026,MANA,0,1785204864.89,1785204864.89,144812961.44,144812961.44,375578942.00,1120000000.00
Sep 01 2026,MANA,0,1785083453.89,1785083453.89,144752255.95,144752255.95,375578942.00,1120000000.00
Aug 31 2026,MANA,0,1784962042.90,1784962042.90,144691550.45,144691550.45,375578942.00,1120000000.00
Aug 31 2026,MANA,0,1784962042.90,1784962042.90,144691550.45,144691550.45,375578942.00,1120000000.00
Aug 30 2026,MANA,0,1784840631.91,1784840631.91,144630844.95,144630844.95,375578942.00,1120000000.00
Aug 29 2026,MANA,0,1784719220.92,1784719220.92,144570139.46,144570139.46,375578942.00,1120000000.00
Aug 28 2026,MANA,0,1784597809.92,1784597809.92,144509433.96,144509433.96,375578942.00,1120000000.00
Aug 27 2026,MANA,0,1784476398.93,1784476398.93,144448728.47,144448728.47,375578942.00,1120000000.00
Aug 26 2026,MANA,0,1784354987.94,1784354987.94,144388022.97,144388022.97,375578942.00,1120000000.00
Aug 26 2026,MANA,0,1784354987.94,1784354987.94,144388022.97,144388022.97,375578942.00,1120000000.00
Aug 25 2026,MANA,0,1784233576.95,1784233576.95,144327317.47,144327317.47,375578942.00,1120000000.00
Aug 24 2026,MANA,0,1784112165.95,1784112165.95,144266611.98,144266611.98,375578942.00,1120000000.00
Aug 23 2026,MANA,0,1783990754.96,1783990754.96,144205906.48,144205906.48,375578942.00,1120000000.00
Aug 22 2026,MANA,0,1783869343.97,1783869343.97,144145200.98,144145200.98,375578942.00,1120000000.00
Aug 21 2026,MANA,0,1783747932.98,1783747932.98,144084495.49,144084495.49,375578942.00,1120000000.00
Aug 21 2026,MANA,0,1783747932.98,1783747932.98,144084495.49,144084495.49,375578942.00,1120000000.00
Aug 20 2026,MANA,0,1783626521.98,1783626521.98,144023789.99,144023789.99,375578942.00,1120000000.00
Aug 19 2026,MANA,0,1783505110.99,1783505110.99,143963084.50,143963084.50,375578942.00,1120000000.00
Aug 18 2026,MANA,0,1783383700.00,1783383700.00,143902379.00,143902379.00,375578942.00,1120000000.00
Aug 17 2026,MANA,0,1783262289.01,1783262289.01,143841673.50,143841673.50,375578942.00,1120000000.00
Aug 16 2026,MANA,0,1783140878.01,1783140878.01,143780968.01,143780968.01,375578942.00,1120000000.00
Aug 16 2026,MANA,0,1783140878.01,1783140878.01,143780968.01,143780968.01,375578942.00,1120000000.00
Aug 15 2026,MANA,0,1783019467.02,1783019467.02,143720262.51,143720262.51,375578942.00,1120000000.00
Aug 14 2026,MANA,0,1782898056.03,1782898056.03,143659557.01,143659557.01,375578942.00,1120000000.00
Aug 13 2026,MANA,0,1782776645.04,1782776645.04,143598851.52,143598851.52,375578942.00,1120000000.00
Aug 12 2026,MANA,0,1782655234.04,1782655234.04,143538146.02,143538146.02,375578942.00,1120000000.00
Aug 11 2026,MANA,0,1782533823.05,1782533823.05,143477440.53,143477440.53,375578942.00,1120000000.00
Aug 10 2026,MANA,0,1782412412.06,1782412412.06,143416735.03,143416735.03,375578942.00,1120000000.00
Aug 10 2026,MANA,0,1782412412.06,1782412412.06,143416735.03,143416735.03,375578942.00,1120000000.00
Aug 09 2026,MANA,0,1782291001.06,1782291001.06,143356029.53,143356029.53,375578942.00,1120000000.00
Aug 08 2026,MANA,0,1782169590.07,1782169590.07,143295324.04,143295324.04,375578942.00,1120000000.00
Aug 07 2026,MANA,0,1782048179.08,1782048179.08,143234618.54,143234618.54,375578942.00,1120000000.00
Aug 06 2026,MANA,0,1781926768.09,1781926768.09,143173913.04,143173913.04,375578942.00,1120000000.00
Aug 05 2026,MANA,0,1781805357.09,1781805357.09,143113207.55,143113207.55,375578942.00,1120000000.00
Aug 05 2026,MANA,0,1781805357.09,1781805357.09,143113207.55,143113207.55,375578942.00,1120000000.00
Sep 01 2026,MANA,0,1785083453.89,1785083453.89,144752255.95,144752255.95,375578942.00,1120000000.00
Aug 31 2026,MANA,0,1784962042.90,1784962042.90,144691550.45,144691550.45,375578942.00,1120000000.00
Aug 31 2026,MANA,0,1784962042.90,1784962042.90,144691550.45,144691550.45,375578942.00,1120000000.00
Aug 30 2026,MANA,0,1784840631.91,1784840631.91,144630844.95,144630844.95,375578942.00,1120000000.00
Aug 29 2026,MANA,0,1784719220.92,1784719220.92,144570139.46,144570139.46,375578942.00,1120000000.00
Aug 28 2026,MANA,0,1784597809.92,1784597809.92,144509433.96,144509433.96,375578942.00,1120000000.00
Aug 27 2026,MANA,0,1784476398.93,1784476398.93,144448728.47,144448728.47,375578942.00,1120000000.00
Aug 26 2026,MANA,0,1784354987.94,1784354987.94,144388022.97,144388022.97,375578942.00,1120000000.00
Aug 26 2026,MANA,0,1784354987.94,1784354987.94,144388022.97,144388022.97,375578942.00,1120000000.00
Aug 25 2026,MANA,0,1784233576.95,1784233576.95,144327317.47,144327317.47,375578942.00,1120000000.00
Aug 24 2026,MANA,0,1784112165.95,1784112165.95,144266611.98,144266611.98,375578942.00,1120000000.00
Aug 23 2026,MANA,0,1783990754.96,1783990754.96,144205906.48,144205906.48,375578942.00,1120000000.00
Aug 22 2026,MANA,0,1783869343.97,1783869343.97,144145200.98,144145200.98,375578942.00,1120000000.00
Aug 21 2026,MANA,0,1783747932.98,1783747932.98,144084495.49,144084495.49,375578942.00,1120000000.00
Aug 21 2026,MANA,0,1783747932.98,1783747932.98,144084495.49,144084495.49,375578942.00,1120000000.00
