Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Dec 04 2034,WLD,0,9469648562.30,9469648562.30,200000000.00,950000000.00,1350000000.00,6969648562.30
Dec 03 2034,WLD,0,9469249201.28,9469249201.28,200000000.00,950000000.00,1350000000.00,6969249201.28
Dec 02 2034,WLD,0,9468849840.26,9468849840.26,200000000.00,950000000.00,1350000000.00,6968849840.26
Dec 01 2034,WLD,0,9468450479.23,9468450479.23,200000000.00,950000000.00,1350000000.00,6968450479.23
Nov 30 2034,WLD,0,9468051118.21,9468051118.21,200000000.00,950000000.00,1350000000.00,6968051118.21
Nov 29 2034,WLD,0,9467651757.19,9467651757.19,200000000.00,950000000.00,1350000000.00,6967651757.19
Nov 28 2034,WLD,0,9467252396.17,9467252396.17,200000000.00,950000000.00,1350000000.00,6967252396.17
Nov 27 2034,WLD,0,9466853035.14,9466853035.14,200000000.00,950000000.00,1350000000.00,6966853035.14
Nov 26 2034,WLD,0,9466453674.12,9466453674.12,200000000.00,950000000.00,1350000000.00,6966453674.12
Nov 25 2034,WLD,0,9466054313.10,9466054313.10,200000000.00,950000000.00,1350000000.00,6966054313.10
Nov 24 2034,WLD,0,9465654952.08,9465654952.08,200000000.00,950000000.00,1350000000.00,6965654952.08
Nov 23 2034,WLD,0,9465255591.05,9465255591.05,200000000.00,950000000.00,1350000000.00,6965255591.05
Nov 22 2034,WLD,0,9464856230.03,9464856230.03,200000000.00,950000000.00,1350000000.00,6964856230.03
Nov 21 2034,WLD,0,9464456869.01,9464456869.01,200000000.00,950000000.00,1350000000.00,6964456869.01
Nov 20 2034,WLD,0,9464057507.99,9464057507.99,200000000.00,950000000.00,1350000000.00,6964057507.99
Nov 19 2034,WLD,0,9463658146.96,9463658146.96,200000000.00,950000000.00,1350000000.00,6963658146.96
Nov 18 2034,WLD,0,9463258785.94,9463258785.94,200000000.00,950000000.00,1350000000.00,6963258785.94
Nov 17 2034,WLD,0,9462859424.92,9462859424.92,200000000.00,950000000.00,1350000000.00,6962859424.92
Nov 16 2034,WLD,0,9462460063.90,9462460063.90,200000000.00,950000000.00,1350000000.00,6962460063.90
Nov 15 2034,WLD,0,9462060702.88,9462060702.88,200000000.00,950000000.00,1350000000.00,6962060702.88
Nov 14 2034,WLD,0,9461661341.85,9461661341.85,200000000.00,950000000.00,1350000000.00,6961661341.85
Nov 13 2034,WLD,0,9461261980.83,9461261980.83,200000000.00,950000000.00,1350000000.00,6961261980.83
Nov 12 2034,WLD,0,9460862619.81,9460862619.81,200000000.00,950000000.00,1350000000.00,6960862619.81
Nov 11 2034,WLD,0,9460463258.79,9460463258.79,200000000.00,950000000.00,1350000000.00,6960463258.79
Nov 10 2034,WLD,0,9460063897.76,9460063897.76,200000000.00,950000000.00,1350000000.00,6960063897.76
Nov 09 2034,WLD,0,9459664536.74,9459664536.74,200000000.00,950000000.00,1350000000.00,6959664536.74
Nov 08 2034,WLD,0,9459265175.72,9459265175.72,200000000.00,950000000.00,1350000000.00,6959265175.72
Nov 07 2034,WLD,0,9458865814.70,9458865814.70,200000000.00,950000000.00,1350000000.00,6958865814.70
Nov 06 2034,WLD,0,9458466453.67,9458466453.67,200000000.00,950000000.00,1350000000.00,6958466453.67
Nov 05 2034,WLD,0,9458067092.65,9458067092.65,200000000.00,950000000.00,1350000000.00,6958067092.65
Nov 04 2034,WLD,0,9457667731.63,9457667731.63,200000000.00,950000000.00,1350000000.00,6957667731.63
Nov 03 2034,WLD,0,9457268370.61,9457268370.61,200000000.00,950000000.00,1350000000.00,6957268370.61
Nov 02 2034,WLD,0,9456869009.58,9456869009.58,200000000.00,950000000.00,1350000000.00,6956869009.58
Nov 01 2034,WLD,0,9456469648.56,9456469648.56,200000000.00,950000000.00,1350000000.00,6956469648.56
Oct 31 2034,WLD,0,9456070287.54,9456070287.54,200000000.00,950000000.00,1350000000.00,6956070287.54
Oct 30 2034,WLD,0,9455670926.52,9455670926.52,200000000.00,950000000.00,1350000000.00,6955670926.52
Oct 29 2034,WLD,0,9455271565.50,9455271565.50,200000000.00,950000000.00,1350000000.00,6955271565.50
Oct 28 2034,WLD,0,9454872204.47,9454872204.47,200000000.00,950000000.00,1350000000.00,6954872204.47
Oct 27 2034,WLD,0,9454472843.45,9454472843.45,200000000.00,950000000.00,1350000000.00,6954472843.45
Oct 26 2034,WLD,0,9454073482.43,9454073482.43,200000000.00,950000000.00,1350000000.00,6954073482.43
Oct 25 2034,WLD,0,9453674121.41,9453674121.41,200000000.00,950000000.00,1350000000.00,6953674121.41
Oct 24 2034,WLD,0,9453274760.38,9453274760.38,200000000.00,950000000.00,1350000000.00,6953274760.38
Oct 23 2034,WLD,0,9452875399.36,9452875399.36,200000000.00,950000000.00,1350000000.00,6952875399.36
Oct 22 2034,WLD,0,9452476038.34,9452476038.34,200000000.00,950000000.00,1350000000.00,6952476038.34
Oct 21 2034,WLD,0,9452076677.32,9452076677.32,200000000.00,950000000.00,1350000000.00,6952076677.32
Oct 20 2034,WLD,0,9451677316.29,9451677316.29,200000000.00,950000000.00,1350000000.00,6951677316.29
Oct 19 2034,WLD,0,9451277955.27,9451277955.27,200000000.00,950000000.00,1350000000.00,6951277955.27
Oct 18 2034,WLD,0,9450878594.25,9450878594.25,200000000.00,950000000.00,1350000000.00,6950878594.25
Oct 17 2034,WLD,0,9450479233.23,9450479233.23,200000000.00,950000000.00,1350000000.00,6950479233.23
Oct 16 2034,WLD,0,9450079872.20,9450079872.20,200000000.00,950000000.00,1350000000.00,6950079872.20
Oct 15 2034,WLD,0,9449680511.18,9449680511.18,200000000.00,950000000.00,1350000000.00,6949680511.18
Oct 14 2034,WLD,0,9449281150.16,9449281150.16,200000000.00,950000000.00,1350000000.00,6949281150.16
Oct 13 2034,WLD,0,9448881789.14,9448881789.14,200000000.00,950000000.00,1350000000.00,6948881789.14
Oct 12 2034,WLD,0,9448482428.12,9448482428.12,200000000.00,950000000.00,1350000000.00,6948482428.12
Oct 11 2034,WLD,0,9448083067.09,9448083067.09,200000000.00,950000000.00,1350000000.00,6948083067.09
Oct 10 2034,WLD,0,9447683706.07,9447683706.07,200000000.00,950000000.00,1350000000.00,6947683706.07
Oct 09 2034,WLD,0,9447284345.05,9447284345.05,200000000.00,950000000.00,1350000000.00,6947284345.05
Oct 08 2034,WLD,0,9446884984.03,9446884984.03,200000000.00,950000000.00,1350000000.00,6946884984.03
Oct 07 2034,WLD,0,9446485623.00,9446485623.00,200000000.00,950000000.00,1350000000.00,6946485623.00
Oct 06 2034,WLD,0,9446086261.98,9446086261.98,200000000.00,950000000.00,1350000000.00,6946086261.98
Oct 05 2034,WLD,0,9445686900.96,9445686900.96,200000000.00,950000000.00,1350000000.00,6945686900.96
Oct 04 2034,WLD,0,9445287539.94,9445287539.94,200000000.00,950000000.00,1350000000.00,6945287539.94
Oct 03 2034,WLD,0,9444888178.91,9444888178.91,200000000.00,950000000.00,1350000000.00,6944888178.91
Oct 02 2034,WLD,0,9444488817.89,9444488817.89,200000000.00,950000000.00,1350000000.00,6944488817.89
Oct 01 2034,WLD,0,9444089456.87,9444089456.87,200000000.00,950000000.00,1350000000.00,6944089456.87
Sep 30 2034,WLD,0,9443690095.85,9443690095.85,200000000.00,950000000.00,1350000000.00,6943690095.85
Sep 29 2034,WLD,0,9443290734.82,9443290734.82,200000000.00,950000000.00,1350000000.00,6943290734.82
Sep 28 2034,WLD,0,9442891373.80,9442891373.80,200000000.00,950000000.00,1350000000.00,6942891373.80
Sep 27 2034,WLD,0,9442492012.78,9442492012.78,200000000.00,950000000.00,1350000000.00,6942492012.78
Sep 26 2034,WLD,0,9442092651.76,9442092651.76,200000000.00,950000000.00,1350000000.00,6942092651.76
Sep 25 2034,WLD,0,9441693290.73,9441693290.73,200000000.00,950000000.00,1350000000.00,6941693290.73
Sep 24 2034,WLD,0,9441293929.71,9441293929.71,200000000.00,950000000.00,1350000000.00,6941293929.71
Sep 23 2034,WLD,0,9440894568.69,9440894568.69,200000000.00,950000000.00,1350000000.00,6940894568.69
Sep 22 2034,WLD,0,9440495207.67,9440495207.67,200000000.00,950000000.00,1350000000.00,6940495207.67
Sep 21 2034,WLD,0,9440095846.65,9440095846.65,200000000.00,950000000.00,1350000000.00,6940095846.65
Sep 20 2034,WLD,0,9439696485.62,9439696485.62,200000000.00,950000000.00,1350000000.00,6939696485.62
Sep 19 2034,WLD,0,9439297124.60,9439297124.60,200000000.00,950000000.00,1350000000.00,6939297124.60
Sep 18 2034,WLD,0,9438897763.58,9438897763.58,200000000.00,950000000.00,1350000000.00,6938897763.58
Sep 17 2034,WLD,0,9438498402.56,9438498402.56,200000000.00,950000000.00,1350000000.00,6938498402.56
Sep 16 2034,WLD,0,9438099041.53,9438099041.53,200000000.00,950000000.00,1350000000.00,6938099041.53
Sep 15 2034,WLD,0,9437699680.51,9437699680.51,200000000.00,950000000.00,1350000000.00,6937699680.51
Sep 14 2034,WLD,0,9437300319.49,9437300319.49,200000000.00,950000000.00,1350000000.00,6937300319.49
Sep 13 2034,WLD,0,9436900958.47,9436900958.47,200000000.00,950000000.00,1350000000.00,6936900958.47
Sep 12 2034,WLD,0,9436501597.44,9436501597.44,200000000.00,950000000.00,1350000000.00,6936501597.44
Sep 11 2034,WLD,0,9436102236.42,9436102236.42,200000000.00,950000000.00,1350000000.00,6936102236.42
Sep 10 2034,WLD,0,9435702875.40,9435702875.40,200000000.00,950000000.00,1350000000.00,6935702875.40
Sep 09 2034,WLD,0,9435303514.38,9435303514.38,200000000.00,950000000.00,1350000000.00,6935303514.38
Sep 08 2034,WLD,0,9434904153.35,9434904153.35,200000000.00,950000000.00,1350000000.00,6934904153.35
Sep 07 2034,WLD,0,9434504792.33,9434504792.33,200000000.00,950000000.00,1350000000.00,6934504792.33
Sep 06 2034,WLD,0,9434105431.31,9434105431.31,200000000.00,950000000.00,1350000000.00,6934105431.31
Sep 05 2034,WLD,0,9433706070.29,9433706070.29,200000000.00,950000000.00,1350000000.00,6933706070.29
Sep 04 2034,WLD,0,9433306709.27,9433306709.27,200000000.00,950000000.00,1350000000.00,6933306709.27
Sep 03 2034,WLD,0,9432907348.24,9432907348.24,200000000.00,950000000.00,1350000000.00,6932907348.24
Sep 02 2034,WLD,0,9432507987.22,9432507987.22,200000000.00,950000000.00,1350000000.00,6932507987.22
Sep 01 2034,WLD,0,9432108626.20,9432108626.20,200000000.00,950000000.00,1350000000.00,6932108626.20
Aug 31 2034,WLD,0,9431709265.18,9431709265.18,200000000.00,950000000.00,1350000000.00,6931709265.18
Aug 30 2034,WLD,0,9431309904.15,9431309904.15,200000000.00,950000000.00,1350000000.00,6931309904.15
Aug 29 2034,WLD,0,9430910543.13,9430910543.13,200000000.00,950000000.00,1350000000.00,6930910543.13
Aug 28 2034,WLD,0,9430511182.11,9430511182.11,200000000.00,950000000.00,1350000000.00,6930511182.11
Aug 27 2034,WLD,0,9430111821.09,9430111821.09,200000000.00,950000000.00,1350000000.00,6930111821.09
Aug 26 2034,WLD,0,9429712460.06,9429712460.06,200000000.00,950000000.00,1350000000.00,6929712460.06
Aug 25 2034,WLD,0,9429313099.04,9429313099.04,200000000.00,950000000.00,1350000000.00,6929313099.04
Aug 24 2034,WLD,0,9428913738.02,9428913738.02,200000000.00,950000000.00,1350000000.00,6928913738.02
Aug 23 2034,WLD,0,9428514377.00,9428514377.00,200000000.00,950000000.00,1350000000.00,6928514377.00
Aug 22 2034,WLD,0,9428115015.97,9428115015.97,200000000.00,950000000.00,1350000000.00,6928115015.97
Aug 21 2034,WLD,0,9427715654.95,9427715654.95,200000000.00,950000000.00,1350000000.00,6927715654.95
Aug 20 2034,WLD,0,9427316293.93,9427316293.93,200000000.00,950000000.00,1350000000.00,6927316293.93
Aug 19 2034,WLD,0,9426916932.91,9426916932.91,200000000.00,950000000.00,1350000000.00,6926916932.91
Aug 18 2034,WLD,0,9426517571.89,9426517571.89,200000000.00,950000000.00,1350000000.00,6926517571.89
Aug 17 2034,WLD,0,9426118210.86,9426118210.86,200000000.00,950000000.00,1350000000.00,6926118210.86
Aug 16 2034,WLD,0,9425718849.84,9425718849.84,200000000.00,950000000.00,1350000000.00,6925718849.84
Aug 15 2034,WLD,0,9425319488.82,9425319488.82,200000000.00,950000000.00,1350000000.00,6925319488.82
Aug 14 2034,WLD,0,9424920127.80,9424920127.80,200000000.00,950000000.00,1350000000.00,6924920127.80
Aug 13 2034,WLD,0,9424520766.77,9424520766.77,200000000.00,950000000.00,1350000000.00,6924520766.77
Aug 12 2034,WLD,0,9424121405.75,9424121405.75,200000000.00,950000000.00,1350000000.00,6924121405.75
Aug 11 2034,WLD,0,9423722044.73,9423722044.73,200000000.00,950000000.00,1350000000.00,6923722044.73
Aug 10 2034,WLD,0,9423322683.71,9423322683.71,200000000.00,950000000.00,1350000000.00,6923322683.71
Aug 09 2034,WLD,0,9422923322.68,9422923322.68,200000000.00,950000000.00,1350000000.00,6922923322.68
Aug 08 2034,WLD,0,9422523961.66,9422523961.66,200000000.00,950000000.00,1350000000.00,6922523961.66
Aug 07 2034,WLD,0,9422124600.64,9422124600.64,200000000.00,950000000.00,1350000000.00,6922124600.64
Aug 06 2034,WLD,0,9421725239.62,9421725239.62,200000000.00,950000000.00,1350000000.00,6921725239.62
Aug 05 2034,WLD,0,9421325878.59,9421325878.59,200000000.00,950000000.00,1350000000.00,6921325878.59
Aug 04 2034,WLD,0,9420926517.57,9420926517.57,200000000.00,950000000.00,1350000000.00,6920926517.57
Aug 03 2034,WLD,0,9420527156.55,9420527156.55,200000000.00,950000000.00,1350000000.00,6920527156.55
Aug 02 2034,WLD,0,9420127795.53,9420127795.53,200000000.00,950000000.00,1350000000.00,6920127795.53
Aug 01 2034,WLD,0,9419728434.50,9419728434.50,200000000.00,950000000.00,1350000000.00,6919728434.50
Jul 31 2034,WLD,0,9419329073.48,9419329073.48,200000000.00,950000000.00,1350000000.00,6919329073.48
Jul 30 2034,WLD,0,9418929712.46,9418929712.46,200000000.00,950000000.00,1350000000.00,6918929712.46
Jul 29 2034,WLD,0,9418530351.44,9418530351.44,200000000.00,950000000.00,1350000000.00,6918530351.44
Jul 28 2034,WLD,0,9418130990.42,9418130990.42,200000000.00,950000000.00,1350000000.00,6918130990.42
Jul 27 2034,WLD,0,9417731629.39,9417731629.39,200000000.00,950000000.00,1350000000.00,6917731629.39
Jul 26 2034,WLD,0,9417332268.37,9417332268.37,200000000.00,950000000.00,1350000000.00,6917332268.37
Jul 25 2034,WLD,0,9416932907.35,9416932907.35,200000000.00,950000000.00,1350000000.00,6916932907.35
Jul 24 2034,WLD,0,9416533546.33,9416533546.33,200000000.00,950000000.00,1350000000.00,6916533546.33
Jul 23 2034,WLD,0,9416134185.30,9416134185.30,200000000.00,950000000.00,1350000000.00,6916134185.30
Jul 22 2034,WLD,0,9415734824.28,9415734824.28,200000000.00,950000000.00,1350000000.00,6915734824.28
Jul 21 2034,WLD,0,9415335463.26,9415335463.26,200000000.00,950000000.00,1350000000.00,6915335463.26
Jul 20 2034,WLD,0,9414936102.24,9414936102.24,200000000.00,950000000.00,1350000000.00,6914936102.24
Jul 19 2034,WLD,0,9414536741.21,9414536741.21,200000000.00,950000000.00,1350000000.00,6914536741.21
Jul 18 2034,WLD,0,9414137380.19,9414137380.19,200000000.00,950000000.00,1350000000.00,6914137380.19
Jul 17 2034,WLD,0,9413738019.17,9413738019.17,200000000.00,950000000.00,1350000000.00,6913738019.17
Jul 16 2034,WLD,0,9413338658.15,9413338658.15,200000000.00,950000000.00,1350000000.00,6913338658.15
Jul 15 2034,WLD,0,9412939297.12,9412939297.12,200000000.00,950000000.00,1350000000.00,6912939297.12
Jul 14 2034,WLD,0,9412539936.10,9412539936.10,200000000.00,950000000.00,1350000000.00,6912539936.10
Jul 13 2034,WLD,0,9412140575.08,9412140575.08,200000000.00,950000000.00,1350000000.00,6912140575.08
Jul 12 2034,WLD,0,9411741214.06,9411741214.06,200000000.00,950000000.00,1350000000.00,6911741214.06
Jul 11 2034,WLD,0,9411341853.04,9411341853.04,200000000.00,950000000.00,1350000000.00,6911341853.04
Jul 10 2034,WLD,0,9410942492.01,9410942492.01,200000000.00,950000000.00,1350000000.00,6910942492.01
Jul 09 2034,WLD,0,9410543130.99,9410543130.99,200000000.00,950000000.00,1350000000.00,6910543130.99
Jul 08 2034,WLD,0,9410143769.97,9410143769.97,200000000.00,950000000.00,1350000000.00,6910143769.97
Jul 07 2034,WLD,0,9409744408.95,9409744408.95,200000000.00,950000000.00,1350000000.00,6909744408.95
Jul 06 2034,WLD,0,9409345047.92,9409345047.92,200000000.00,950000000.00,1350000000.00,6909345047.92
Jul 05 2034,WLD,0,9408945686.90,9408945686.90,200000000.00,950000000.00,1350000000.00,6908945686.90
Jul 04 2034,WLD,0,9408546325.88,9408546325.88,200000000.00,950000000.00,1350000000.00,6908546325.88
Jul 03 2034,WLD,0,9408146964.86,9408146964.86,200000000.00,950000000.00,1350000000.00,6908146964.86
Jul 02 2034,WLD,0,9407747603.83,9407747603.83,200000000.00,950000000.00,1350000000.00,6907747603.83
Jul 01 2034,WLD,0,9407348242.81,9407348242.81,200000000.00,950000000.00,1350000000.00,6907348242.81
Jun 30 2034,WLD,0,9406948881.79,9406948881.79,200000000.00,950000000.00,1350000000.00,6906948881.79
Jun 29 2034,WLD,0,9406549520.77,9406549520.77,200000000.00,950000000.00,1350000000.00,6906549520.77
Jun 28 2034,WLD,0,9406150159.74,9406150159.74,200000000.00,950000000.00,1350000000.00,6906150159.74
Jun 27 2034,WLD,0,9405750798.72,9405750798.72,200000000.00,950000000.00,1350000000.00,6905750798.72
Jun 26 2034,WLD,0,9405351437.70,9405351437.70,200000000.00,950000000.00,1350000000.00,6905351437.70
Jun 25 2034,WLD,0,9404952076.68,9404952076.68,200000000.00,950000000.00,1350000000.00,6904952076.68
Jun 24 2034,WLD,0,9404552715.65,9404552715.65,200000000.00,950000000.00,1350000000.00,6904552715.65
Jun 23 2034,WLD,0,9404153354.63,9404153354.63,200000000.00,950000000.00,1350000000.00,6904153354.63
Jun 22 2034,WLD,0,9403753993.61,9403753993.61,200000000.00,950000000.00,1350000000.00,6903753993.61
Jun 21 2034,WLD,0,9403354632.59,9403354632.59,200000000.00,950000000.00,1350000000.00,6903354632.59
Jun 19 2034,WLD,0,9402555910.54,9402555910.54,200000000.00,950000000.00,1350000000.00,6902555910.54
Jun 18 2034,WLD,0,9402156549.52,9402156549.52,200000000.00,950000000.00,1350000000.00,6902156549.52
Jun 17 2034,WLD,0,9401757188.50,9401757188.50,200000000.00,950000000.00,1350000000.00,6901757188.50
Jun 16 2034,WLD,0,9401357827.48,9401357827.48,200000000.00,950000000.00,1350000000.00,6901357827.48
Jun 15 2034,WLD,0,9400958466.45,9400958466.45,200000000.00,950000000.00,1350000000.00,6900958466.45
Jun 14 2034,WLD,0,9400559105.43,9400559105.43,200000000.00,950000000.00,1350000000.00,6900559105.43
Jun 13 2034,WLD,0,9400159744.41,9400159744.41,200000000.00,950000000.00,1350000000.00,6900159744.41
Jun 12 2034,WLD,0,9399760383.39,9399760383.39,200000000.00,950000000.00,1350000000.00,6899760383.39
Jun 11 2034,WLD,0,9399361022.36,9399361022.36,200000000.00,950000000.00,1350000000.00,6899361022.36
Jun 10 2034,WLD,0,9398961661.34,9398961661.34,200000000.00,950000000.00,1350000000.00,6898961661.34
Jun 09 2034,WLD,0,9398562300.32,9398562300.32,200000000.00,950000000.00,1350000000.00,6898562300.32
Jun 08 2034,WLD,0,9398162939.30,9398162939.30,200000000.00,950000000.00,1350000000.00,6898162939.30
Jun 07 2034,WLD,0,9397763578.27,9397763578.27,200000000.00,950000000.00,1350000000.00,6897763578.27
Jun 06 2034,WLD,0,9397364217.25,9397364217.25,200000000.00,950000000.00,1350000000.00,6897364217.25
Jun 05 2034,WLD,0,9396964856.23,9396964856.23,200000000.00,950000000.00,1350000000.00,6896964856.23
Jun 04 2034,WLD,0,9396565495.21,9396565495.21,200000000.00,950000000.00,1350000000.00,6896565495.21
Jun 03 2034,WLD,0,9396166134.19,9396166134.19,200000000.00,950000000.00,1350000000.00,6896166134.19
Jun 02 2034,WLD,0,9395766773.16,9395766773.16,200000000.00,950000000.00,1350000000.00,6895766773.16
Jun 01 2034,WLD,0,9395367412.14,9395367412.14,200000000.00,950000000.00,1350000000.00,6895367412.14
May 31 2034,WLD,0,9394968051.12,9394968051.12,200000000.00,950000000.00,1350000000.00,6894968051.12
May 30 2034,WLD,0,9394568690.10,9394568690.10,200000000.00,950000000.00,1350000000.00,6894568690.10
May 29 2034,WLD,0,9394169329.07,9394169329.07,200000000.00,950000000.00,1350000000.00,6894169329.07
May 28 2034,WLD,0,9393769968.05,9393769968.05,200000000.00,950000000.00,1350000000.00,6893769968.05
May 27 2034,WLD,0,9393370607.03,9393370607.03,200000000.00,950000000.00,1350000000.00,6893370607.03
May 26 2034,WLD,0,9392971246.01,9392971246.01,200000000.00,950000000.00,1350000000.00,6892971246.01
May 25 2034,WLD,0,9392571884.98,9392571884.98,200000000.00,950000000.00,1350000000.00,6892571884.98
May 24 2034,WLD,0,9392172523.96,9392172523.96,200000000.00,950000000.00,1350000000.00,6892172523.96
May 23 2034,WLD,0,9391773162.94,9391773162.94,200000000.00,950000000.00,1350000000.00,6891773162.94
May 22 2034,WLD,0,9391373801.92,9391373801.92,200000000.00,950000000.00,1350000000.00,6891373801.92
May 21 2034,WLD,0,9390974440.89,9390974440.89,200000000.00,950000000.00,1350000000.00,6890974440.89
May 20 2034,WLD,0,9390575079.87,9390575079.87,200000000.00,950000000.00,1350000000.00,6890575079.87
May 19 2034,WLD,0,9390175718.85,9390175718.85,200000000.00,950000000.00,1350000000.00,6890175718.85
May 18 2034,WLD,0,9389776357.83,9389776357.83,200000000.00,950000000.00,1350000000.00,6889776357.83
May 17 2034,WLD,0,9389376996.81,9389376996.81,200000000.00,950000000.00,1350000000.00,6889376996.81
May 16 2034,WLD,0,9388977635.78,9388977635.78,200000000.00,950000000.00,1350000000.00,6888977635.78
May 15 2034,WLD,0,9388578274.76,9388578274.76,200000000.00,950000000.00,1350000000.00,6888578274.76
May 14 2034,WLD,0,9388178913.74,9388178913.74,200000000.00,950000000.00,1350000000.00,6888178913.74
May 13 2034,WLD,0,9387779552.72,9387779552.72,200000000.00,950000000.00,1350000000.00,6887779552.72
May 12 2034,WLD,0,9387380191.69,9387380191.69,200000000.00,950000000.00,1350000000.00,6887380191.69
May 11 2034,WLD,0,9386980830.67,9386980830.67,200000000.00,950000000.00,1350000000.00,6886980830.67
May 10 2034,WLD,0,9386581469.65,9386581469.65,200000000.00,950000000.00,1350000000.00,6886581469.65
May 09 2034,WLD,0,9386182108.63,9386182108.63,200000000.00,950000000.00,1350000000.00,6886182108.63
May 08 2034,WLD,0,9385782747.60,9385782747.60,200000000.00,950000000.00,1350000000.00,6885782747.60
May 07 2034,WLD,0,9385383386.58,9385383386.58,200000000.00,950000000.00,1350000000.00,6885383386.58
May 06 2034,WLD,0,9384984025.56,9384984025.56,200000000.00,950000000.00,1350000000.00,6884984025.56
May 05 2034,WLD,0,9384584664.54,9384584664.54,200000000.00,950000000.00,1350000000.00,6884584664.54
May 04 2034,WLD,0,9384185303.51,9384185303.51,200000000.00,950000000.00,1350000000.00,6884185303.51
May 03 2034,WLD,0,9383785942.49,9383785942.49,200000000.00,950000000.00,1350000000.00,6883785942.49
May 02 2034,WLD,0,9383386581.47,9383386581.47,200000000.00,950000000.00,1350000000.00,6883386581.47
May 01 2034,WLD,0,9382987220.45,9382987220.45,200000000.00,950000000.00,1350000000.00,6882987220.45
Apr 30 2034,WLD,0,9382587859.42,9382587859.42,200000000.00,950000000.00,1350000000.00,6882587859.42
Apr 29 2034,WLD,0,9382188498.40,9382188498.40,200000000.00,950000000.00,1350000000.00,6882188498.40
Apr 28 2034,WLD,0,9381789137.38,9381789137.38,200000000.00,950000000.00,1350000000.00,6881789137.38
Apr 27 2034,WLD,0,9381389776.36,9381389776.36,200000000.00,950000000.00,1350000000.00,6881389776.36
Apr 26 2034,WLD,0,9380990415.34,9380990415.34,200000000.00,950000000.00,1350000000.00,6880990415.34
Apr 25 2034,WLD,0,9380591054.31,9380591054.31,200000000.00,950000000.00,1350000000.00,6880591054.31
Apr 24 2034,WLD,0,9380191693.29,9380191693.29,200000000.00,950000000.00,1350000000.00,6880191693.29
Apr 23 2034,WLD,0,9379792332.27,9379792332.27,200000000.00,950000000.00,1350000000.00,6879792332.27
Apr 22 2034,WLD,0,9379392971.25,9379392971.25,200000000.00,950000000.00,1350000000.00,6879392971.25
Apr 21 2034,WLD,0,9378993610.22,9378993610.22,200000000.00,950000000.00,1350000000.00,6878993610.22
Apr 20 2034,WLD,0,9378594249.20,9378594249.20,200000000.00,950000000.00,1350000000.00,6878594249.20
Apr 19 2034,WLD,0,9378194888.18,9378194888.18,200000000.00,950000000.00,1350000000.00,6878194888.18
Apr 18 2034,WLD,0,9377795527.16,9377795527.16,200000000.00,950000000.00,1350000000.00,6877795527.16
Apr 17 2034,WLD,0,9377396166.13,9377396166.13,200000000.00,950000000.00,1350000000.00,6877396166.13
Apr 16 2034,WLD,0,9376996805.11,9376996805.11,200000000.00,950000000.00,1350000000.00,6876996805.11
Apr 15 2034,WLD,0,9376597444.09,9376597444.09,200000000.00,950000000.00,1350000000.00,6876597444.09
Apr 14 2034,WLD,0,9376198083.07,9376198083.07,200000000.00,950000000.00,1350000000.00,6876198083.07
Apr 13 2034,WLD,0,9375798722.04,9375798722.04,200000000.00,950000000.00,1350000000.00,6875798722.04
Apr 12 2034,WLD,0,9375399361.02,9375399361.02,200000000.00,950000000.00,1350000000.00,6875399361.02
Apr 11 2034,WLD,0,9375000000.00,9375000000.00,200000000.00,950000000.00,1350000000.00,6875000000.00
Apr 10 2034,WLD,0,9374600638.98,9374600638.98,200000000.00,950000000.00,1350000000.00,6874600638.98
Apr 10 2034,WLD,0,9374600638.98,9374600638.98,200000000.00,950000000.00,1350000000.00,6874600638.98
May 12 2034,WLD,0,9387380191.69,9387380191.69,200000000.00,950000000.00,1350000000.00,6887380191.69
May 11 2034,WLD,0,9386980830.67,9386980830.67,200000000.00,950000000.00,1350000000.00,6886980830.67
May 10 2034,WLD,0,9386581469.65,9386581469.65,200000000.00,950000000.00,1350000000.00,6886581469.65
May 09 2034,WLD,0,9386182108.63,9386182108.63,200000000.00,950000000.00,1350000000.00,6886182108.63
May 08 2034,WLD,0,9385782747.60,9385782747.60,200000000.00,950000000.00,1350000000.00,6885782747.60
May 07 2034,WLD,0,9385383386.58,9385383386.58,200000000.00,950000000.00,1350000000.00,6885383386.58
May 06 2034,WLD,0,9384984025.56,9384984025.56,200000000.00,950000000.00,1350000000.00,6884984025.56
May 05 2034,WLD,0,9384584664.54,9384584664.54,200000000.00,950000000.00,1350000000.00,6884584664.54
May 04 2034,WLD,0,9384185303.51,9384185303.51,200000000.00,950000000.00,1350000000.00,6884185303.51
May 03 2034,WLD,0,9383785942.49,9383785942.49,200000000.00,950000000.00,1350000000.00,6883785942.49
May 02 2034,WLD,0,9383386581.47,9383386581.47,200000000.00,950000000.00,1350000000.00,6883386581.47
May 01 2034,WLD,0,9382987220.45,9382987220.45,200000000.00,950000000.00,1350000000.00,6882987220.45
Apr 30 2034,WLD,0,9382587859.42,9382587859.42,200000000.00,950000000.00,1350000000.00,6882587859.42
Apr 29 2034,WLD,0,9382188498.40,9382188498.40,200000000.00,950000000.00,1350000000.00,6882188498.40
Apr 28 2034,WLD,0,9381789137.38,9381789137.38,200000000.00,950000000.00,1350000000.00,6881789137.38
Apr 27 2034,WLD,0,9381389776.36,9381389776.36,200000000.00,950000000.00,1350000000.00,6881389776.36
