Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Oct 10 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 10 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 10 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 09 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 09 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 09 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 08 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 08 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 08 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 07 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 07 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 07 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 06 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 06 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 06 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 05 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 05 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 05 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 04 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 04 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 04 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 03 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 03 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 03 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 02 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 02 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 02 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 01 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 01 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Oct 01 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 30 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 30 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 29 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 29 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 29 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 28 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 28 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 28 2024,TORN,0,8716666.67,8716666.67,4216666.67,3000000.00,1000000.00,500000.00
Sep 27 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 27 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 27 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 26 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 26 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 26 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 25 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 25 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 25 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 24 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 24 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 24 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 23 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 23 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 23 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 22 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 22 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 22 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 21 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 21 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 21 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 20 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 20 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 20 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 19 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 19 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 19 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 18 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 18 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 18 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 17 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 17 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 17 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 16 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 16 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 16 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 15 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 15 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 14 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 14 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 14 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 13 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 13 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 13 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 12 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 12 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 12 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 11 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 11 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 11 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 10 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 10 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 10 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 09 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 09 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 09 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 08 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 08 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 08 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 07 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 07 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 07 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 06 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 06 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 06 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 05 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 05 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 05 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 04 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 04 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 04 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 03 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 03 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 03 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 02 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 02 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 02 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 01 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 01 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Sep 01 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 31 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 31 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 30 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 30 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 30 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 29 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 29 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 29 2024,TORN,0,8625000.00,8625000.00,4125000.00,3000000.00,1000000.00,500000.00
Aug 28 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 28 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 28 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 27 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 27 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 27 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 26 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 26 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 26 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 25 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 25 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 25 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 24 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 24 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 24 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 23 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 23 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 23 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 22 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 22 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 22 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 21 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 21 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 21 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 20 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 20 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 20 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 19 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 19 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 19 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 16 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 16 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 16 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 15 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 15 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 18 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 17 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 16 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 16 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 15 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 15 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 15 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 14 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 13 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 12 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 11 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 10 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 09 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 08 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 07 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 07 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 07 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 06 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 06 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 06 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 05 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 05 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 05 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 04 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 04 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 04 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 03 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 03 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 03 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 02 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 02 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 02 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 01 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Aug 01 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 31 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 31 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 31 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 30 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 30 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 30 2024,TORN,0,8533333.33,8533333.33,4033333.33,3000000.00,1000000.00,500000.00
Jul 29 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 29 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 29 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 28 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 28 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 28 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 27 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 27 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 27 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 26 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 26 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 26 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 25 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 25 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 25 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 24 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 24 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 24 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 23 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 23 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 23 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 22 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 22 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 22 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 21 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 21 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 21 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 20 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 20 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
Jul 20 2024,TORN,0,8441666.67,8441666.67,3941666.67,3000000.00,1000000.00,500000.00
