Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Apr 19 2029,SAFE,0,917680527.67,917680527.67,80000000.00,537870592.95,45794576.27,134015358.45,70000000.00,50000000.00
Apr 19 2029,SAFE,0,917680527.67,917680527.67,80000000.00,537870592.95,45794576.27,134015358.45,70000000.00,50000000.00
Apr 18 2029,SAFE,0,917521276.72,917521276.72,80000000.00,537750400.64,45786440.68,133984435.40,70000000.00,50000000.00
Apr 17 2029,SAFE,0,917362025.76,917362025.76,80000000.00,537630208.33,45778305.08,133953512.34,70000000.00,50000000.00
Apr 17 2029,SAFE,0,917362025.76,917362025.76,80000000.00,537630208.33,45778305.08,133953512.34,70000000.00,50000000.00
Apr 16 2029,SAFE,0,917202774.81,917202774.81,80000000.00,537510016.03,45770169.49,133922589.29,70000000.00,50000000.00
Apr 15 2029,SAFE,0,917043523.85,917043523.85,80000000.00,537389823.72,45762033.90,133891666.24,70000000.00,50000000.00
Apr 15 2029,SAFE,0,917043523.85,917043523.85,80000000.00,537389823.72,45762033.90,133891666.24,70000000.00,50000000.00
Apr 14 2029,SAFE,0,916884272.90,916884272.90,80000000.00,537269631.41,45753898.31,133860743.18,70000000.00,50000000.00
Apr 13 2029,SAFE,0,916725021.95,916725021.95,80000000.00,537149439.10,45745762.71,133829820.13,70000000.00,50000000.00
Apr 12 2029,SAFE,0,916565770.99,916565770.99,80000000.00,537029246.79,45737627.12,133798897.08,70000000.00,50000000.00
Apr 12 2029,SAFE,0,916565770.99,916565770.99,80000000.00,537029246.79,45737627.12,133798897.08,70000000.00,50000000.00
Apr 11 2029,SAFE,0,916406520.04,916406520.04,80000000.00,536909054.49,45729491.53,133767974.02,70000000.00,50000000.00
Apr 10 2029,SAFE,0,916247269.08,916247269.08,80000000.00,536788862.18,45721355.93,133737050.97,70000000.00,50000000.00
Apr 10 2029,SAFE,0,916247269.08,916247269.08,80000000.00,536788862.18,45721355.93,133737050.97,70000000.00,50000000.00
Apr 09 2029,SAFE,0,916088018.13,916088018.13,80000000.00,536668669.87,45713220.34,133706127.92,70000000.00,50000000.00
Apr 08 2029,SAFE,0,915928767.18,915928767.18,80000000.00,536548477.56,45705084.75,133675204.87,70000000.00,50000000.00
Apr 08 2029,SAFE,0,915928767.18,915928767.18,80000000.00,536548477.56,45705084.75,133675204.87,70000000.00,50000000.00
Apr 07 2029,SAFE,0,915769516.22,915769516.22,80000000.00,536428285.26,45696949.15,133644281.81,70000000.00,50000000.00
Apr 06 2029,SAFE,0,915610265.27,915610265.27,80000000.00,536308092.95,45688813.56,133613358.76,70000000.00,50000000.00
Apr 05 2029,SAFE,0,915451014.31,915451014.31,80000000.00,536187900.64,45680677.97,133582435.71,70000000.00,50000000.00
Apr 05 2029,SAFE,0,915451014.31,915451014.31,80000000.00,536187900.64,45680677.97,133582435.71,70000000.00,50000000.00
Apr 04 2029,SAFE,0,915291763.36,915291763.36,80000000.00,536067708.33,45672542.37,133551512.65,70000000.00,50000000.00
Apr 03 2029,SAFE,0,915132512.40,915132512.40,80000000.00,535947516.03,45664406.78,133520589.60,70000000.00,50000000.00
Apr 03 2029,SAFE,0,915132512.40,915132512.40,80000000.00,535947516.03,45664406.78,133520589.60,70000000.00,50000000.00
Apr 02 2029,SAFE,0,914973261.45,914973261.45,80000000.00,535827323.72,45656271.19,133489666.55,70000000.00,50000000.00
Apr 02 2029,SAFE,0,914973261.45,914973261.45,80000000.00,535827323.72,45656271.19,133489666.55,70000000.00,50000000.00
Sep 03 2029,SAFE,0,939497908.37,939497908.37,80000000.00,554336939.10,46909152.54,138251816.73,70000000.00,50000000.00
Sep 03 2029,SAFE,0,939497908.37,939497908.37,80000000.00,554336939.10,46909152.54,138251816.73,70000000.00,50000000.00
Sep 02 2029,SAFE,0,939338657.42,939338657.42,80000000.00,554216746.79,46901016.95,138220893.68,70000000.00,50000000.00
Sep 01 2029,SAFE,0,939179406.47,939179406.47,80000000.00,554096554.49,46892881.36,138189970.62,70000000.00,50000000.00
Sep 01 2029,SAFE,0,939179406.47,939179406.47,80000000.00,554096554.49,46892881.36,138189970.62,70000000.00,50000000.00
Aug 31 2029,SAFE,0,939020155.51,939020155.51,80000000.00,553976362.18,46884745.76,138159047.57,70000000.00,50000000.00
Aug 30 2029,SAFE,0,938860904.56,938860904.56,80000000.00,553856169.87,46876610.17,138128124.52,70000000.00,50000000.00
Aug 29 2029,SAFE,0,938701653.60,938701653.60,80000000.00,553735977.56,46868474.58,138097201.46,70000000.00,50000000.00
Aug 29 2029,SAFE,0,938701653.60,938701653.60,80000000.00,553735977.56,46868474.58,138097201.46,70000000.00,50000000.00
Aug 28 2029,SAFE,0,938542402.65,938542402.65,80000000.00,553615785.26,46860338.98,138066278.41,70000000.00,50000000.00
Aug 27 2029,SAFE,0,938383151.70,938383151.70,80000000.00,553495592.95,46852203.39,138035355.36,70000000.00,50000000.00
Aug 27 2029,SAFE,0,938383151.70,938383151.70,80000000.00,553495592.95,46852203.39,138035355.36,70000000.00,50000000.00
Aug 26 2029,SAFE,0,938223900.74,938223900.74,80000000.00,553375400.64,46844067.80,138004432.30,70000000.00,50000000.00
Aug 25 2029,SAFE,0,938064649.79,938064649.79,80000000.00,553255208.33,46835932.20,137973509.25,70000000.00,50000000.00
Aug 25 2029,SAFE,0,938064649.79,938064649.79,80000000.00,553255208.33,46835932.20,137973509.25,70000000.00,50000000.00
Aug 24 2029,SAFE,0,937905398.83,937905398.83,80000000.00,553135016.03,46827796.61,137942586.20,70000000.00,50000000.00
Aug 23 2029,SAFE,0,937746147.88,937746147.88,80000000.00,553014823.72,46819661.02,137911663.14,70000000.00,50000000.00
Aug 22 2029,SAFE,0,937586896.93,937586896.93,80000000.00,552894631.41,46811525.42,137880740.09,70000000.00,50000000.00
Aug 22 2029,SAFE,0,937586896.93,937586896.93,80000000.00,552894631.41,46811525.42,137880740.09,70000000.00,50000000.00
Aug 21 2029,SAFE,0,937427645.97,937427645.97,80000000.00,552774439.10,46803389.83,137849817.04,70000000.00,50000000.00
Aug 20 2029,SAFE,0,937268395.02,937268395.02,80000000.00,552654246.79,46795254.24,137818893.99,70000000.00,50000000.00
Aug 20 2029,SAFE,0,937268395.02,937268395.02,80000000.00,552654246.79,46795254.24,137818893.99,70000000.00,50000000.00
Aug 19 2029,SAFE,0,937109144.06,937109144.06,80000000.00,552534054.49,46787118.64,137787970.93,70000000.00,50000000.00
Aug 18 2029,SAFE,0,936949893.11,936949893.11,80000000.00,552413862.18,46778983.05,137757047.88,70000000.00,50000000.00
Aug 18 2029,SAFE,0,936949893.11,936949893.11,80000000.00,552413862.18,46778983.05,137757047.88,70000000.00,50000000.00
Aug 17 2029,SAFE,0,936790642.16,936790642.16,80000000.00,552293669.87,46770847.46,137726124.83,70000000.00,50000000.00
Aug 16 2029,SAFE,0,936631391.20,936631391.20,80000000.00,552173477.56,46762711.86,137695201.77,70000000.00,50000000.00
Aug 15 2029,SAFE,0,936472140.25,936472140.25,80000000.00,552053285.26,46754576.27,137664278.72,70000000.00,50000000.00
Aug 15 2029,SAFE,0,936472140.25,936472140.25,80000000.00,552053285.26,46754576.27,137664278.72,70000000.00,50000000.00
Aug 14 2029,SAFE,0,936312889.29,936312889.29,80000000.00,551933092.95,46746440.68,137633355.67,70000000.00,50000000.00
Aug 13 2029,SAFE,0,936153638.34,936153638.34,80000000.00,551812900.64,46738305.08,137602432.61,70000000.00,50000000.00
Aug 13 2029,SAFE,0,936153638.34,936153638.34,80000000.00,551812900.64,46738305.08,137602432.61,70000000.00,50000000.00
Aug 12 2029,SAFE,0,935994387.39,935994387.39,80000000.00,551692708.33,46730169.49,137571509.56,70000000.00,50000000.00
Aug 11 2029,SAFE,0,935835136.43,935835136.43,80000000.00,551572516.03,46722033.90,137540586.51,70000000.00,50000000.00
Aug 11 2029,SAFE,0,935835136.43,935835136.43,80000000.00,551572516.03,46722033.90,137540586.51,70000000.00,50000000.00
Aug 10 2029,SAFE,0,935675885.48,935675885.48,80000000.00,551452323.72,46713898.31,137509663.45,70000000.00,50000000.00
Aug 09 2029,SAFE,0,935516634.52,935516634.52,80000000.00,551332131.41,46705762.71,137478740.40,70000000.00,50000000.00
Aug 08 2029,SAFE,0,935357383.57,935357383.57,80000000.00,551211939.10,46697627.12,137447817.35,70000000.00,50000000.00
Aug 08 2029,SAFE,0,935357383.57,935357383.57,80000000.00,551211939.10,46697627.12,137447817.35,70000000.00,50000000.00
Aug 07 2029,SAFE,0,935198132.61,935198132.61,80000000.00,551091746.79,46689491.53,137416894.29,70000000.00,50000000.00
Aug 06 2029,SAFE,0,935038881.66,935038881.66,80000000.00,550971554.49,46681355.93,137385971.24,70000000.00,50000000.00
Aug 06 2029,SAFE,0,935038881.66,935038881.66,80000000.00,550971554.49,46681355.93,137385971.24,70000000.00,50000000.00
Aug 05 2029,SAFE,0,934879630.71,934879630.71,80000000.00,550851362.18,46673220.34,137355048.19,70000000.00,50000000.00
Aug 04 2029,SAFE,0,934720379.75,934720379.75,80000000.00,550731169.87,46665084.75,137324125.14,70000000.00,50000000.00
Aug 04 2029,SAFE,0,934720379.75,934720379.75,80000000.00,550731169.87,46665084.75,137324125.14,70000000.00,50000000.00
Aug 03 2029,SAFE,0,934561128.80,934561128.80,80000000.00,550610977.56,46656949.15,137293202.08,70000000.00,50000000.00
Aug 02 2029,SAFE,0,934401877.84,934401877.84,80000000.00,550490785.26,46648813.56,137262279.03,70000000.00,50000000.00
Aug 01 2029,SAFE,0,934242626.89,934242626.89,80000000.00,550370592.95,46640677.97,137231355.98,70000000.00,50000000.00
Aug 01 2029,SAFE,0,934242626.89,934242626.89,80000000.00,550370592.95,46640677.97,137231355.98,70000000.00,50000000.00
Jul 31 2029,SAFE,0,934083375.94,934083375.94,80000000.00,550250400.64,46632542.37,137200432.92,70000000.00,50000000.00
Jul 30 2029,SAFE,0,933924124.98,933924124.98,80000000.00,550130208.33,46624406.78,137169509.87,70000000.00,50000000.00
Jul 30 2029,SAFE,0,933924124.98,933924124.98,80000000.00,550130208.33,46624406.78,137169509.87,70000000.00,50000000.00
Jul 29 2029,SAFE,0,933764874.03,933764874.03,80000000.00,550010016.03,46616271.19,137138586.82,70000000.00,50000000.00
Jul 28 2029,SAFE,0,933605623.07,933605623.07,80000000.00,549889823.72,46608135.59,137107663.76,70000000.00,50000000.00
Jul 28 2029,SAFE,0,933605623.07,933605623.07,80000000.00,549889823.72,46608135.59,137107663.76,70000000.00,50000000.00
Jul 27 2029,SAFE,0,933446372.12,933446372.12,80000000.00,549769631.41,46600000.00,137076740.71,70000000.00,50000000.00
Jul 26 2029,SAFE,0,933287121.17,933287121.17,80000000.00,549649439.10,46591864.41,137045817.66,70000000.00,50000000.00
Jul 25 2029,SAFE,0,933127870.21,933127870.21,80000000.00,549529246.79,46583728.81,137014894.60,70000000.00,50000000.00
Jul 25 2029,SAFE,0,933127870.21,933127870.21,80000000.00,549529246.79,46583728.81,137014894.60,70000000.00,50000000.00
Jul 24 2029,SAFE,0,932968619.26,932968619.26,80000000.00,549409054.49,46575593.22,136983971.55,70000000.00,50000000.00
Jul 23 2029,SAFE,0,932809368.30,932809368.30,80000000.00,549288862.18,46567457.63,136953048.50,70000000.00,50000000.00
Jul 23 2029,SAFE,0,932809368.30,932809368.30,80000000.00,549288862.18,46567457.63,136953048.50,70000000.00,50000000.00
Jul 22 2029,SAFE,0,932650117.35,932650117.35,80000000.00,549168669.87,46559322.03,136922125.44,70000000.00,50000000.00
Jul 21 2029,SAFE,0,932490866.40,932490866.40,80000000.00,549048477.56,46551186.44,136891202.39,70000000.00,50000000.00
Jul 21 2029,SAFE,0,932490866.40,932490866.40,80000000.00,549048477.56,46551186.44,136891202.39,70000000.00,50000000.00
Jul 20 2029,SAFE,0,932331615.44,932331615.44,80000000.00,548928285.26,46543050.85,136860279.34,70000000.00,50000000.00
Jul 19 2029,SAFE,0,932172364.49,932172364.49,80000000.00,548808092.95,46534915.25,136829356.29,70000000.00,50000000.00
Jul 18 2029,SAFE,0,932013113.53,932013113.53,80000000.00,548687900.64,46526779.66,136798433.23,70000000.00,50000000.00
Jul 18 2029,SAFE,0,932013113.53,932013113.53,80000000.00,548687900.64,46526779.66,136798433.23,70000000.00,50000000.00
Jul 17 2029,SAFE,0,931853862.58,931853862.58,80000000.00,548567708.33,46518644.07,136767510.18,70000000.00,50000000.00
Jul 16 2029,SAFE,0,931694611.63,931694611.63,80000000.00,548447516.03,46510508.47,136736587.13,70000000.00,50000000.00
Jul 16 2029,SAFE,0,931694611.63,931694611.63,80000000.00,548447516.03,46510508.47,136736587.13,70000000.00,50000000.00
Jul 15 2029,SAFE,0,931535360.67,931535360.67,80000000.00,548327323.72,46502372.88,136705664.07,70000000.00,50000000.00
Jul 14 2029,SAFE,0,931376109.72,931376109.72,80000000.00,548207131.41,46494237.29,136674741.02,70000000.00,50000000.00
Jul 14 2029,SAFE,0,931376109.72,931376109.72,80000000.00,548207131.41,46494237.29,136674741.02,70000000.00,50000000.00
Jul 13 2029,SAFE,0,931216858.76,931216858.76,80000000.00,548086939.10,46486101.69,136643817.97,70000000.00,50000000.00
Jul 12 2029,SAFE,0,931057607.81,931057607.81,80000000.00,547966746.79,46477966.10,136612894.91,70000000.00,50000000.00
Jul 11 2029,SAFE,0,930898356.86,930898356.86,80000000.00,547846554.49,46469830.51,136581971.86,70000000.00,50000000.00
Jul 11 2029,SAFE,0,930898356.86,930898356.86,80000000.00,547846554.49,46469830.51,136581971.86,70000000.00,50000000.00
Jul 10 2029,SAFE,0,930739105.90,930739105.90,80000000.00,547726362.18,46461694.92,136551048.81,70000000.00,50000000.00
Jul 09 2029,SAFE,0,930579854.95,930579854.95,80000000.00,547606169.87,46453559.32,136520125.75,70000000.00,50000000.00
Jul 09 2029,SAFE,0,930579854.95,930579854.95,80000000.00,547606169.87,46453559.32,136520125.75,70000000.00,50000000.00
Jul 08 2029,SAFE,0,930420603.99,930420603.99,80000000.00,547485977.56,46445423.73,136489202.70,70000000.00,50000000.00
Jul 07 2029,SAFE,0,930261353.04,930261353.04,80000000.00,547365785.26,46437288.14,136458279.65,70000000.00,50000000.00
Jul 06 2029,SAFE,0,930102102.09,930102102.09,80000000.00,547245592.95,46429152.54,136427356.59,70000000.00,50000000.00
Jul 06 2029,SAFE,0,930102102.09,930102102.09,80000000.00,547245592.95,46429152.54,136427356.59,70000000.00,50000000.00
Jul 05 2029,SAFE,0,929942851.13,929942851.13,80000000.00,547125400.64,46421016.95,136396433.54,70000000.00,50000000.00
Jul 04 2029,SAFE,0,929783600.18,929783600.18,80000000.00,547005208.33,46412881.36,136365510.49,70000000.00,50000000.00
Jul 04 2029,SAFE,0,929783600.18,929783600.18,80000000.00,547005208.33,46412881.36,136365510.49,70000000.00,50000000.00
Jul 03 2029,SAFE,0,929624349.22,929624349.22,80000000.00,546885016.03,46404745.76,136334587.43,70000000.00,50000000.00
Jul 02 2029,SAFE,0,929465098.27,929465098.27,80000000.00,546764823.72,46396610.17,136303664.38,70000000.00,50000000.00
Jul 02 2029,SAFE,0,929465098.27,929465098.27,80000000.00,546764823.72,46396610.17,136303664.38,70000000.00,50000000.00
Jul 01 2029,SAFE,0,929305847.32,929305847.32,80000000.00,546644631.41,46388474.58,136272741.33,70000000.00,50000000.00
Jun 30 2029,SAFE,0,929146596.36,929146596.36,80000000.00,546524439.10,46380338.98,136241818.28,70000000.00,50000000.00
Jun 29 2029,SAFE,0,928987345.41,928987345.41,80000000.00,546404246.79,46372203.39,136210895.22,70000000.00,50000000.00
Jun 29 2029,SAFE,0,928987345.41,928987345.41,80000000.00,546404246.79,46372203.39,136210895.22,70000000.00,50000000.00
Jun 28 2029,SAFE,0,928828094.45,928828094.45,80000000.00,546284054.49,46364067.80,136179972.17,70000000.00,50000000.00
Jun 27 2029,SAFE,0,928668843.50,928668843.50,80000000.00,546163862.18,46355932.20,136149049.12,70000000.00,50000000.00
Jun 27 2029,SAFE,0,928668843.50,928668843.50,80000000.00,546163862.18,46355932.20,136149049.12,70000000.00,50000000.00
Jun 26 2029,SAFE,0,928509592.54,928509592.54,80000000.00,546043669.87,46347796.61,136118126.06,70000000.00,50000000.00
Jun 25 2029,SAFE,0,928350341.59,928350341.59,80000000.00,545923477.56,46339661.02,136087203.01,70000000.00,50000000.00
Jun 25 2029,SAFE,0,928350341.59,928350341.59,80000000.00,545923477.56,46339661.02,136087203.01,70000000.00,50000000.00
Jun 24 2029,SAFE,0,928191090.64,928191090.64,80000000.00,545803285.26,46331525.42,136056279.96,70000000.00,50000000.00
Jun 23 2029,SAFE,0,928031839.68,928031839.68,80000000.00,545683092.95,46323389.83,136025356.90,70000000.00,50000000.00
Jun 22 2029,SAFE,0,927872588.73,927872588.73,80000000.00,545562900.64,46315254.24,135994433.85,70000000.00,50000000.00
Jun 22 2029,SAFE,0,927872588.73,927872588.73,80000000.00,545562900.64,46315254.24,135994433.85,70000000.00,50000000.00
Jun 21 2029,SAFE,0,927713337.77,927713337.77,80000000.00,545442708.33,46307118.64,135963510.80,70000000.00,50000000.00
Jun 20 2029,SAFE,0,927554086.82,927554086.82,80000000.00,545322516.03,46298983.05,135932587.74,70000000.00,50000000.00
Jun 20 2029,SAFE,0,927554086.82,927554086.82,80000000.00,545322516.03,46298983.05,135932587.74,70000000.00,50000000.00
Jun 19 2029,SAFE,0,927394835.87,927394835.87,80000000.00,545202323.72,46290847.46,135901664.69,70000000.00,50000000.00
Jun 18 2029,SAFE,0,927235584.91,927235584.91,80000000.00,545082131.41,46282711.86,135870741.64,70000000.00,50000000.00
Jun 18 2029,SAFE,0,927235584.91,927235584.91,80000000.00,545082131.41,46282711.86,135870741.64,70000000.00,50000000.00
Jun 17 2029,SAFE,0,927076333.96,927076333.96,80000000.00,544961939.10,46274576.27,135839818.58,70000000.00,50000000.00
Jun 16 2029,SAFE,0,926917083.00,926917083.00,80000000.00,544841746.79,46266440.68,135808895.53,70000000.00,50000000.00
Jun 15 2029,SAFE,0,926757832.05,926757832.05,80000000.00,544721554.49,46258305.08,135777972.48,70000000.00,50000000.00
Jun 15 2029,SAFE,0,926757832.05,926757832.05,80000000.00,544721554.49,46258305.08,135777972.48,70000000.00,50000000.00
Jun 14 2029,SAFE,0,926598581.10,926598581.10,80000000.00,544601362.18,46250169.49,135747049.43,70000000.00,50000000.00
Jun 13 2029,SAFE,0,926439330.14,926439330.14,80000000.00,544481169.87,46242033.90,135716126.37,70000000.00,50000000.00
Jun 13 2029,SAFE,0,926439330.14,926439330.14,80000000.00,544481169.87,46242033.90,135716126.37,70000000.00,50000000.00
Jun 12 2029,SAFE,0,926280079.19,926280079.19,80000000.00,544360977.56,46233898.31,135685203.32,70000000.00,50000000.00
Jun 11 2029,SAFE,0,926120828.23,926120828.23,80000000.00,544240785.26,46225762.71,135654280.27,70000000.00,50000000.00
Jun 11 2029,SAFE,0,926120828.23,926120828.23,80000000.00,544240785.26,46225762.71,135654280.27,70000000.00,50000000.00
Jun 10 2029,SAFE,0,925961577.28,925961577.28,80000000.00,544120592.95,46217627.12,135623357.21,70000000.00,50000000.00
Jun 09 2029,SAFE,0,925802326.33,925802326.33,80000000.00,544000400.64,46209491.53,135592434.16,70000000.00,50000000.00
Jun 08 2029,SAFE,0,925643075.37,925643075.37,80000000.00,543880208.33,46201355.93,135561511.11,70000000.00,50000000.00
Jun 08 2029,SAFE,0,925643075.37,925643075.37,80000000.00,543880208.33,46201355.93,135561511.11,70000000.00,50000000.00
Jun 07 2029,SAFE,0,925483824.42,925483824.42,80000000.00,543760016.03,46193220.34,135530588.05,70000000.00,50000000.00
Jun 06 2029,SAFE,0,925324573.46,925324573.46,80000000.00,543639823.72,46185084.75,135499665.00,70000000.00,50000000.00
Jun 06 2029,SAFE,0,925324573.46,925324573.46,80000000.00,543639823.72,46185084.75,135499665.00,70000000.00,50000000.00
Jun 05 2029,SAFE,0,925165322.51,925165322.51,80000000.00,543519631.41,46176949.15,135468741.95,70000000.00,50000000.00
Jun 04 2029,SAFE,0,925006071.56,925006071.56,80000000.00,543399439.10,46168813.56,135437818.89,70000000.00,50000000.00
Jun 04 2029,SAFE,0,925006071.56,925006071.56,80000000.00,543399439.10,46168813.56,135437818.89,70000000.00,50000000.00
Jun 03 2029,SAFE,0,924846820.60,924846820.60,80000000.00,543279246.79,46160677.97,135406895.84,70000000.00,50000000.00
Jun 02 2029,SAFE,0,924687569.65,924687569.65,80000000.00,543159054.49,46152542.37,135375972.79,70000000.00,50000000.00
Jun 01 2029,SAFE,0,924528318.69,924528318.69,80000000.00,543038862.18,46144406.78,135345049.73,70000000.00,50000000.00
Jun 01 2029,SAFE,0,924528318.69,924528318.69,80000000.00,543038862.18,46144406.78,135345049.73,70000000.00,50000000.00
May 31 2029,SAFE,0,924369067.74,924369067.74,80000000.00,542918669.87,46136271.19,135314126.68,70000000.00,50000000.00
May 30 2029,SAFE,0,924209816.79,924209816.79,80000000.00,542798477.56,46128135.59,135283203.63,70000000.00,50000000.00
May 30 2029,SAFE,0,924209816.79,924209816.79,80000000.00,542798477.56,46128135.59,135283203.63,70000000.00,50000000.00
May 29 2029,SAFE,0,924050565.83,924050565.83,80000000.00,542678285.26,46120000.00,135252280.58,70000000.00,50000000.00
May 28 2029,SAFE,0,923891314.88,923891314.88,80000000.00,542558092.95,46111864.41,135221357.52,70000000.00,50000000.00
May 28 2029,SAFE,0,923891314.88,923891314.88,80000000.00,542558092.95,46111864.41,135221357.52,70000000.00,50000000.00
May 27 2029,SAFE,0,923732063.92,923732063.92,80000000.00,542437900.64,46103728.81,135190434.47,70000000.00,50000000.00
May 26 2029,SAFE,0,923572812.97,923572812.97,80000000.00,542317708.33,46095593.22,135159511.42,70000000.00,50000000.00
May 25 2029,SAFE,0,923413562.02,923413562.02,80000000.00,542197516.03,46087457.63,135128588.36,70000000.00,50000000.00
May 25 2029,SAFE,0,923413562.02,923413562.02,80000000.00,542197516.03,46087457.63,135128588.36,70000000.00,50000000.00
May 24 2029,SAFE,0,923254311.06,923254311.06,80000000.00,542077323.72,46079322.03,135097665.31,70000000.00,50000000.00
May 23 2029,SAFE,0,923095060.11,923095060.11,80000000.00,541957131.41,46071186.44,135066742.26,70000000.00,50000000.00
May 23 2029,SAFE,0,923095060.11,923095060.11,80000000.00,541957131.41,46071186.44,135066742.26,70000000.00,50000000.00
May 22 2029,SAFE,0,922935809.15,922935809.15,80000000.00,541836939.10,46063050.85,135035819.20,70000000.00,50000000.00
May 21 2029,SAFE,0,922776558.20,922776558.20,80000000.00,541716746.79,46054915.25,135004896.15,70000000.00,50000000.00
May 21 2029,SAFE,0,922776558.20,922776558.20,80000000.00,541716746.79,46054915.25,135004896.15,70000000.00,50000000.00
May 20 2029,SAFE,0,922617307.25,922617307.25,80000000.00,541596554.49,46046779.66,134973973.10,70000000.00,50000000.00
May 19 2029,SAFE,0,922458056.29,922458056.29,80000000.00,541476362.18,46038644.07,134943050.04,70000000.00,50000000.00
May 18 2029,SAFE,0,922298805.34,922298805.34,80000000.00,541356169.87,46030508.47,134912126.99,70000000.00,50000000.00
May 18 2029,SAFE,0,922298805.34,922298805.34,80000000.00,541356169.87,46030508.47,134912126.99,70000000.00,50000000.00
May 17 2029,SAFE,0,922139554.38,922139554.38,80000000.00,541235977.56,46022372.88,134881203.94,70000000.00,50000000.00
May 16 2029,SAFE,0,921980303.43,921980303.43,80000000.00,541115785.26,46014237.29,134850280.88,70000000.00,50000000.00
May 16 2029,SAFE,0,921980303.43,921980303.43,80000000.00,541115785.26,46014237.29,134850280.88,70000000.00,50000000.00
May 15 2029,SAFE,0,921821052.47,921821052.47,80000000.00,540995592.95,46006101.69,134819357.83,70000000.00,50000000.00
May 14 2029,SAFE,0,921661801.52,921661801.52,80000000.00,540875400.64,45997966.10,134788434.78,70000000.00,50000000.00
May 14 2029,SAFE,0,921661801.52,921661801.52,80000000.00,540875400.64,45997966.10,134788434.78,70000000.00,50000000.00
May 13 2029,SAFE,0,921502550.57,921502550.57,80000000.00,540755208.33,45989830.51,134757511.72,70000000.00,50000000.00
May 12 2029,SAFE,0,921343299.61,921343299.61,80000000.00,540635016.03,45981694.92,134726588.67,70000000.00,50000000.00
May 11 2029,SAFE,0,921184048.66,921184048.66,80000000.00,540514823.72,45973559.32,134695665.62,70000000.00,50000000.00
May 11 2029,SAFE,0,921184048.66,921184048.66,80000000.00,540514823.72,45973559.32,134695665.62,70000000.00,50000000.00
May 10 2029,SAFE,0,921024797.70,921024797.70,80000000.00,540394631.41,45965423.73,134664742.57,70000000.00,50000000.00
May 09 2029,SAFE,0,920865546.75,920865546.75,80000000.00,540274439.10,45957288.14,134633819.51,70000000.00,50000000.00
May 09 2029,SAFE,0,920865546.75,920865546.75,80000000.00,540274439.10,45957288.14,134633819.51,70000000.00,50000000.00
May 08 2029,SAFE,0,920706295.80,920706295.80,80000000.00,540154246.79,45949152.54,134602896.46,70000000.00,50000000.00
May 07 2029,SAFE,0,920547044.84,920547044.84,80000000.00,540034054.49,45941016.95,134571973.41,70000000.00,50000000.00
May 06 2029,SAFE,0,920387793.89,920387793.89,80000000.00,539913862.18,45932881.36,134541050.35,70000000.00,50000000.00
May 06 2029,SAFE,0,920387793.89,920387793.89,80000000.00,539913862.18,45932881.36,134541050.35,70000000.00,50000000.00
May 05 2029,SAFE,0,920228542.93,920228542.93,80000000.00,539793669.87,45924745.76,134510127.30,70000000.00,50000000.00
May 04 2029,SAFE,0,920069291.98,920069291.98,80000000.00,539673477.56,45916610.17,134479204.25,70000000.00,50000000.00
May 04 2029,SAFE,0,920069291.98,920069291.98,80000000.00,539673477.56,45916610.17,134479204.25,70000000.00,50000000.00
May 03 2029,SAFE,0,919910041.03,919910041.03,80000000.00,539553285.26,45908474.58,134448281.19,70000000.00,50000000.00
May 02 2029,SAFE,0,919750790.07,919750790.07,80000000.00,539433092.95,45900338.98,134417358.14,70000000.00,50000000.00
May 02 2029,SAFE,0,919750790.07,919750790.07,80000000.00,539433092.95,45900338.98,134417358.14,70000000.00,50000000.00
May 01 2029,SAFE,0,919591539.12,919591539.12,80000000.00,539312900.64,45892203.39,134386435.09,70000000.00,50000000.00
Apr 30 2029,SAFE,0,919432288.16,919432288.16,80000000.00,539192708.33,45884067.80,134355512.03,70000000.00,50000000.00
Apr 29 2029,SAFE,0,919273037.21,919273037.21,80000000.00,539072516.03,45875932.20,134324588.98,70000000.00,50000000.00
Apr 29 2029,SAFE,0,919273037.21,919273037.21,80000000.00,539072516.03,45875932.20,134324588.98,70000000.00,50000000.00
Apr 28 2029,SAFE,0,919113786.26,919113786.26,80000000.00,538952323.72,45867796.61,134293665.93,70000000.00,50000000.00
Apr 27 2029,SAFE,0,918954535.30,918954535.30,80000000.00,538832131.41,45859661.02,134262742.87,70000000.00,50000000.00
Apr 27 2029,SAFE,0,918954535.30,918954535.30,80000000.00,538832131.41,45859661.02,134262742.87,70000000.00,50000000.00
Apr 26 2029,SAFE,0,918795284.35,918795284.35,80000000.00,538711939.10,45851525.42,134231819.82,70000000.00,50000000.00
Apr 25 2029,SAFE,0,918636033.39,918636033.39,80000000.00,538591746.79,45843389.83,134200896.77,70000000.00,50000000.00
Apr 25 2029,SAFE,0,918636033.39,918636033.39,80000000.00,538591746.79,45843389.83,134200896.77,70000000.00,50000000.00
Apr 24 2029,SAFE,0,918476782.44,918476782.44,80000000.00,538471554.49,45835254.24,134169973.72,70000000.00,50000000.00
Apr 23 2029,SAFE,0,918317531.49,918317531.49,80000000.00,538351362.18,45827118.64,134139050.66,70000000.00,50000000.00
Apr 22 2029,SAFE,0,918158280.53,918158280.53,80000000.00,538231169.87,45818983.05,134108127.61,70000000.00,50000000.00
