Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Apr 29 2029,DOT,0,2343314477.35,2343314477.35,1343314477.35,200000000.00,300000000.00,500000000.00
Apr 28 2029,DOT,0,2342726885.95,2342726885.95,1342726885.95,200000000.00,300000000.00,500000000.00
Apr 27 2029,DOT,0,2342139294.56,2342139294.56,1342139294.56,200000000.00,300000000.00,500000000.00
Apr 27 2029,DOT,0,2342139294.56,2342139294.56,1342139294.56,200000000.00,300000000.00,500000000.00
Apr 26 2029,DOT,0,2341551703.16,2341551703.16,1341551703.16,200000000.00,300000000.00,500000000.00
Apr 25 2029,DOT,0,2340964111.77,2340964111.77,1340964111.77,200000000.00,300000000.00,500000000.00
Apr 24 2029,DOT,0,2340376520.38,2340376520.38,1340376520.38,200000000.00,300000000.00,500000000.00
Apr 24 2029,DOT,0,2340376520.38,2340376520.38,1340376520.38,200000000.00,300000000.00,500000000.00
Apr 23 2029,DOT,0,2339788928.98,2339788928.98,1339788928.98,200000000.00,300000000.00,500000000.00
Apr 22 2029,DOT,0,2339201337.59,2339201337.59,1339201337.59,200000000.00,300000000.00,500000000.00
Apr 22 2029,DOT,0,2339201337.59,2339201337.59,1339201337.59,200000000.00,300000000.00,500000000.00
Apr 21 2029,DOT,0,2338613746.19,2338613746.19,1338613746.19,200000000.00,300000000.00,500000000.00
Apr 20 2029,DOT,0,2338026154.80,2338026154.80,1338026154.80,200000000.00,300000000.00,500000000.00
Apr 19 2029,DOT,0,2337438563.40,2337438563.40,1337438563.40,200000000.00,300000000.00,500000000.00
Apr 19 2029,DOT,0,2337438563.40,2337438563.40,1337438563.40,200000000.00,300000000.00,500000000.00
Apr 18 2029,DOT,0,2336850972.01,2336850972.01,1336850972.01,200000000.00,300000000.00,500000000.00
Apr 17 2029,DOT,0,2336263380.61,2336263380.61,1336263380.61,200000000.00,300000000.00,500000000.00
Apr 17 2029,DOT,0,2336263380.61,2336263380.61,1336263380.61,200000000.00,300000000.00,500000000.00
Apr 16 2029,DOT,0,2335675789.22,2335675789.22,1335675789.22,200000000.00,300000000.00,500000000.00
Apr 15 2029,DOT,0,2335088197.82,2335088197.82,1335088197.82,200000000.00,300000000.00,500000000.00
Apr 14 2029,DOT,0,2334500606.43,2334500606.43,1334500606.43,200000000.00,300000000.00,500000000.00
Apr 14 2029,DOT,0,2334500606.43,2334500606.43,1334500606.43,200000000.00,300000000.00,500000000.00
Apr 13 2029,DOT,0,2333913015.04,2333913015.04,1333913015.04,200000000.00,300000000.00,500000000.00
Apr 12 2029,DOT,0,2333325423.64,2333325423.64,1333325423.64,200000000.00,300000000.00,500000000.00
Apr 11 2029,DOT,0,2332737832.25,2332737832.25,1332737832.25,200000000.00,300000000.00,500000000.00
Apr 11 2029,DOT,0,2332737832.25,2332737832.25,1332737832.25,200000000.00,300000000.00,500000000.00
Apr 10 2029,DOT,0,2332150240.85,2332150240.85,1332150240.85,200000000.00,300000000.00,500000000.00
Apr 09 2029,DOT,0,2331562649.46,2331562649.46,1331562649.46,200000000.00,300000000.00,500000000.00
Apr 09 2029,DOT,0,2331562649.46,2331562649.46,1331562649.46,200000000.00,300000000.00,500000000.00
Apr 08 2029,DOT,0,2330975058.06,2330975058.06,1330975058.06,200000000.00,300000000.00,500000000.00
Apr 07 2029,DOT,0,2330387466.67,2330387466.67,1330387466.67,200000000.00,300000000.00,500000000.00
Apr 06 2029,DOT,0,2329799875.27,2329799875.27,1329799875.27,200000000.00,300000000.00,500000000.00
Apr 06 2029,DOT,0,2329799875.27,2329799875.27,1329799875.27,200000000.00,300000000.00,500000000.00
Apr 05 2029,DOT,0,2329212283.88,2329212283.88,1329212283.88,200000000.00,300000000.00,500000000.00
Apr 04 2029,DOT,0,2328624692.48,2328624692.48,1328624692.48,200000000.00,300000000.00,500000000.00
Apr 03 2029,DOT,0,2328037101.09,2328037101.09,1328037101.09,200000000.00,300000000.00,500000000.00
Apr 03 2029,DOT,0,2328037101.09,2328037101.09,1328037101.09,200000000.00,300000000.00,500000000.00
Apr 02 2029,DOT,0,2327449509.70,2327449509.70,1327449509.70,200000000.00,300000000.00,500000000.00
Apr 01 2029,DOT,0,2326861918.30,2326861918.30,1326861918.30,200000000.00,300000000.00,500000000.00
Apr 01 2029,DOT,0,2326861918.30,2326861918.30,1326861918.30,200000000.00,300000000.00,500000000.00
Mar 31 2029,DOT,0,2326274326.91,2326274326.91,1326274326.91,200000000.00,300000000.00,500000000.00
Mar 30 2029,DOT,0,2325686735.51,2325686735.51,1325686735.51,200000000.00,300000000.00,500000000.00
Mar 29 2029,DOT,0,2325099144.12,2325099144.12,1325099144.12,200000000.00,300000000.00,500000000.00
Mar 29 2029,DOT,0,2325099144.12,2325099144.12,1325099144.12,200000000.00,300000000.00,500000000.00
Mar 28 2029,DOT,0,2324511552.72,2324511552.72,1324511552.72,200000000.00,300000000.00,500000000.00
Mar 27 2029,DOT,0,2323923961.33,2323923961.33,1323923961.33,200000000.00,300000000.00,500000000.00
Mar 27 2029,DOT,0,2323923961.33,2323923961.33,1323923961.33,200000000.00,300000000.00,500000000.00
Mar 26 2029,DOT,0,2323336369.93,2323336369.93,1323336369.93,200000000.00,300000000.00,500000000.00
Mar 25 2029,DOT,0,2322748778.54,2322748778.54,1322748778.54,200000000.00,300000000.00,500000000.00
Mar 24 2029,DOT,0,2322161187.15,2322161187.15,1322161187.15,200000000.00,300000000.00,500000000.00
Mar 24 2029,DOT,0,2322161187.15,2322161187.15,1322161187.15,200000000.00,300000000.00,500000000.00
Mar 23 2029,DOT,0,2321573595.75,2321573595.75,1321573595.75,200000000.00,300000000.00,500000000.00
Mar 22 2029,DOT,0,2320986004.36,2320986004.36,1320986004.36,200000000.00,300000000.00,500000000.00
Mar 21 2029,DOT,0,2320398412.96,2320398412.96,1320398412.96,200000000.00,300000000.00,500000000.00
Mar 21 2029,DOT,0,2320398412.96,2320398412.96,1320398412.96,200000000.00,300000000.00,500000000.00
Mar 20 2029,DOT,0,2319810821.57,2319810821.57,1319810821.57,200000000.00,300000000.00,500000000.00
Mar 19 2029,DOT,0,2319223230.17,2319223230.17,1319223230.17,200000000.00,300000000.00,500000000.00
Mar 19 2029,DOT,0,2319223230.17,2319223230.17,1319223230.17,200000000.00,300000000.00,500000000.00
Mar 18 2029,DOT,0,2318635638.78,2318635638.78,1318635638.78,200000000.00,300000000.00,500000000.00
Mar 17 2029,DOT,0,2318048047.38,2318048047.38,1318048047.38,200000000.00,300000000.00,500000000.00
Mar 16 2029,DOT,0,2317460455.99,2317460455.99,1317460455.99,200000000.00,300000000.00,500000000.00
Mar 16 2029,DOT,0,2317460455.99,2317460455.99,1317460455.99,200000000.00,300000000.00,500000000.00
Mar 15 2029,DOT,0,2316872864.59,2316872864.59,1316872864.59,200000000.00,300000000.00,500000000.00
Mar 14 2029,DOT,0,2316285273.20,2316285273.20,1316285273.20,200000000.00,300000000.00,500000000.00
Mar 13 2029,DOT,0,2315697681.81,2315697681.81,1315697681.81,200000000.00,300000000.00,500000000.00
Mar 13 2029,DOT,0,2315697681.81,2315697681.81,1315697681.81,200000000.00,300000000.00,500000000.00
Mar 12 2029,DOT,0,2315110090.41,2315110090.41,1315110090.41,200000000.00,300000000.00,500000000.00
Mar 11 2029,DOT,0,2314522499.02,2314522499.02,1314522499.02,200000000.00,300000000.00,500000000.00
Mar 11 2029,DOT,0,2314522499.02,2314522499.02,1314522499.02,200000000.00,300000000.00,500000000.00
Mar 10 2029,DOT,0,2313934907.62,2313934907.62,1313934907.62,200000000.00,300000000.00,500000000.00
Mar 09 2029,DOT,0,2313347316.23,2313347316.23,1313347316.23,200000000.00,300000000.00,500000000.00
Mar 08 2029,DOT,0,2312759724.83,2312759724.83,1312759724.83,200000000.00,300000000.00,500000000.00
Mar 08 2029,DOT,0,2312759724.83,2312759724.83,1312759724.83,200000000.00,300000000.00,500000000.00
Mar 07 2029,DOT,0,2312172133.44,2312172133.44,1312172133.44,200000000.00,300000000.00,500000000.00
Mar 06 2029,DOT,0,2311584542.04,2311584542.04,1311584542.04,200000000.00,300000000.00,500000000.00
Mar 05 2029,DOT,0,2310996950.65,2310996950.65,1310996950.65,200000000.00,300000000.00,500000000.00
Mar 05 2029,DOT,0,2310996950.65,2310996950.65,1310996950.65,200000000.00,300000000.00,500000000.00
Mar 04 2029,DOT,0,2310409359.25,2310409359.25,1310409359.25,200000000.00,300000000.00,500000000.00
Mar 03 2029,DOT,0,2309821767.86,2309821767.86,1309821767.86,200000000.00,300000000.00,500000000.00
Mar 03 2029,DOT,0,2309821767.86,2309821767.86,1309821767.86,200000000.00,300000000.00,500000000.00
Mar 02 2029,DOT,0,2309234176.47,2309234176.47,1309234176.47,200000000.00,300000000.00,500000000.00
Mar 01 2029,DOT,0,2308646585.07,2308646585.07,1308646585.07,200000000.00,300000000.00,500000000.00
Feb 28 2029,DOT,0,2308058993.68,2308058993.68,1308058993.68,200000000.00,300000000.00,500000000.00
Feb 28 2029,DOT,0,2308058993.68,2308058993.68,1308058993.68,200000000.00,300000000.00,500000000.00
Feb 27 2029,DOT,0,2307471402.28,2307471402.28,1307471402.28,200000000.00,300000000.00,500000000.00
Feb 26 2029,DOT,0,2306883810.89,2306883810.89,1306883810.89,200000000.00,300000000.00,500000000.00
Feb 26 2029,DOT,0,2306883810.89,2306883810.89,1306883810.89,200000000.00,300000000.00,500000000.00
Feb 25 2029,DOT,0,2306296219.49,2306296219.49,1306296219.49,200000000.00,300000000.00,500000000.00
Feb 24 2029,DOT,0,2305708628.10,2305708628.10,1305708628.10,200000000.00,300000000.00,500000000.00
Feb 23 2029,DOT,0,2305121036.70,2305121036.70,1305121036.70,200000000.00,300000000.00,500000000.00
Feb 23 2029,DOT,0,2305121036.70,2305121036.70,1305121036.70,200000000.00,300000000.00,500000000.00
Feb 22 2029,DOT,0,2304533445.31,2304533445.31,1304533445.31,200000000.00,300000000.00,500000000.00
Feb 21 2029,DOT,0,2303945853.92,2303945853.92,1303945853.92,200000000.00,300000000.00,500000000.00
Feb 20 2029,DOT,0,2303358262.52,2303358262.52,1303358262.52,200000000.00,300000000.00,500000000.00
Feb 20 2029,DOT,0,2303358262.52,2303358262.52,1303358262.52,200000000.00,300000000.00,500000000.00
Feb 19 2029,DOT,0,2302770671.13,2302770671.13,1302770671.13,200000000.00,300000000.00,500000000.00
Feb 18 2029,DOT,0,2302183079.73,2302183079.73,1302183079.73,200000000.00,300000000.00,500000000.00
Feb 18 2029,DOT,0,2302183079.73,2302183079.73,1302183079.73,200000000.00,300000000.00,500000000.00
Feb 17 2029,DOT,0,2301595488.34,2301595488.34,1301595488.34,200000000.00,300000000.00,500000000.00
Feb 16 2029,DOT,0,2301007896.94,2301007896.94,1301007896.94,200000000.00,300000000.00,500000000.00
Feb 15 2029,DOT,0,2300420305.55,2300420305.55,1300420305.55,200000000.00,300000000.00,500000000.00
Feb 15 2029,DOT,0,2300420305.55,2300420305.55,1300420305.55,200000000.00,300000000.00,500000000.00
Feb 14 2029,DOT,0,2299832714.15,2299832714.15,1299832714.15,200000000.00,300000000.00,500000000.00
Feb 13 2029,DOT,0,2299245122.76,2299245122.76,1299245122.76,200000000.00,300000000.00,500000000.00
Feb 12 2029,DOT,0,2298657531.36,2298657531.36,1298657531.36,200000000.00,300000000.00,500000000.00
Feb 12 2029,DOT,0,2298657531.36,2298657531.36,1298657531.36,200000000.00,300000000.00,500000000.00
Feb 11 2029,DOT,0,2298069939.97,2298069939.97,1298069939.97,200000000.00,300000000.00,500000000.00
Feb 10 2029,DOT,0,2297482348.58,2297482348.58,1297482348.58,200000000.00,300000000.00,500000000.00
Feb 10 2029,DOT,0,2297482348.58,2297482348.58,1297482348.58,200000000.00,300000000.00,500000000.00
Feb 09 2029,DOT,0,2296894757.18,2296894757.18,1296894757.18,200000000.00,300000000.00,500000000.00
Feb 08 2029,DOT,0,2296307165.79,2296307165.79,1296307165.79,200000000.00,300000000.00,500000000.00
Feb 07 2029,DOT,0,2295719574.39,2295719574.39,1295719574.39,200000000.00,300000000.00,500000000.00
Feb 07 2029,DOT,0,2295719574.39,2295719574.39,1295719574.39,200000000.00,300000000.00,500000000.00
Feb 06 2029,DOT,0,2295131983.00,2295131983.00,1295131983.00,200000000.00,300000000.00,500000000.00
Feb 05 2029,DOT,0,2294544391.60,2294544391.60,1294544391.60,200000000.00,300000000.00,500000000.00
Feb 05 2029,DOT,0,2294544391.60,2294544391.60,1294544391.60,200000000.00,300000000.00,500000000.00
Feb 04 2029,DOT,0,2293956800.21,2293956800.21,1293956800.21,200000000.00,300000000.00,500000000.00
Feb 03 2029,DOT,0,2293369208.81,2293369208.81,1293369208.81,200000000.00,300000000.00,500000000.00
Feb 02 2029,DOT,0,2292781617.42,2292781617.42,1292781617.42,200000000.00,300000000.00,500000000.00
Feb 02 2029,DOT,0,2292781617.42,2292781617.42,1292781617.42,200000000.00,300000000.00,500000000.00
Feb 01 2029,DOT,0,2292194026.02,2292194026.02,1292194026.02,200000000.00,300000000.00,500000000.00
Jan 31 2029,DOT,0,2291606434.63,2291606434.63,1291606434.63,200000000.00,300000000.00,500000000.00
Jan 30 2029,DOT,0,2291018843.24,2291018843.24,1291018843.24,200000000.00,300000000.00,500000000.00
Jan 30 2029,DOT,0,2291018843.24,2291018843.24,1291018843.24,200000000.00,300000000.00,500000000.00
Jan 29 2029,DOT,0,2290431251.84,2290431251.84,1290431251.84,200000000.00,300000000.00,500000000.00
Jan 28 2029,DOT,0,2289843660.45,2289843660.45,1289843660.45,200000000.00,300000000.00,500000000.00
Jan 28 2029,DOT,0,2289843660.45,2289843660.45,1289843660.45,200000000.00,300000000.00,500000000.00
Jan 27 2029,DOT,0,2289256069.05,2289256069.05,1289256069.05,200000000.00,300000000.00,500000000.00
Jan 26 2029,DOT,0,2288668477.66,2288668477.66,1288668477.66,200000000.00,300000000.00,500000000.00
Jan 25 2029,DOT,0,2288080886.26,2288080886.26,1288080886.26,200000000.00,300000000.00,500000000.00
Jan 25 2029,DOT,0,2288080886.26,2288080886.26,1288080886.26,200000000.00,300000000.00,500000000.00
Jan 24 2029,DOT,0,2287493294.87,2287493294.87,1287493294.87,200000000.00,300000000.00,500000000.00
Jan 23 2029,DOT,0,2286905703.47,2286905703.47,1286905703.47,200000000.00,300000000.00,500000000.00
Jan 22 2029,DOT,0,2286318112.08,2286318112.08,1286318112.08,200000000.00,300000000.00,500000000.00
Jan 22 2029,DOT,0,2286318112.08,2286318112.08,1286318112.08,200000000.00,300000000.00,500000000.00
Jan 21 2029,DOT,0,2285730520.68,2285730520.68,1285730520.68,200000000.00,300000000.00,500000000.00
Jan 20 2029,DOT,0,2285142929.29,2285142929.29,1285142929.29,200000000.00,300000000.00,500000000.00
Jan 20 2029,DOT,0,2285142929.29,2285142929.29,1285142929.29,200000000.00,300000000.00,500000000.00
Jan 19 2029,DOT,0,2284555337.90,2284555337.90,1284555337.90,200000000.00,300000000.00,500000000.00
Jan 18 2029,DOT,0,2283967746.50,2283967746.50,1283967746.50,200000000.00,300000000.00,500000000.00
Jan 17 2029,DOT,0,2283380155.11,2283380155.11,1283380155.11,200000000.00,300000000.00,500000000.00
Jan 17 2029,DOT,0,2283380155.11,2283380155.11,1283380155.11,200000000.00,300000000.00,500000000.00
Jan 16 2029,DOT,0,2282792563.71,2282792563.71,1282792563.71,200000000.00,300000000.00,500000000.00
Jan 15 2029,DOT,0,2282204972.32,2282204972.32,1282204972.32,200000000.00,300000000.00,500000000.00
Jan 15 2029,DOT,0,2282204972.32,2282204972.32,1282204972.32,200000000.00,300000000.00,500000000.00
Jan 14 2029,DOT,0,2281617380.92,2281617380.92,1281617380.92,200000000.00,300000000.00,500000000.00
Jan 13 2029,DOT,0,2281029789.53,2281029789.53,1281029789.53,200000000.00,300000000.00,500000000.00
Jan 12 2029,DOT,0,2280442198.13,2280442198.13,1280442198.13,200000000.00,300000000.00,500000000.00
Jan 12 2029,DOT,0,2280442198.13,2280442198.13,1280442198.13,200000000.00,300000000.00,500000000.00
Jan 11 2029,DOT,0,2279854606.74,2279854606.74,1279854606.74,200000000.00,300000000.00,500000000.00
Jan 10 2029,DOT,0,2279267015.35,2279267015.35,1279267015.35,200000000.00,300000000.00,500000000.00
Jan 09 2029,DOT,0,2278679423.95,2278679423.95,1278679423.95,200000000.00,300000000.00,500000000.00
Jan 09 2029,DOT,0,2278679423.95,2278679423.95,1278679423.95,200000000.00,300000000.00,500000000.00
Jan 08 2029,DOT,0,2278091832.56,2278091832.56,1278091832.56,200000000.00,300000000.00,500000000.00
Jan 07 2029,DOT,0,2277504241.16,2277504241.16,1277504241.16,200000000.00,300000000.00,500000000.00
Jan 07 2029,DOT,0,2277504241.16,2277504241.16,1277504241.16,200000000.00,300000000.00,500000000.00
Jan 06 2029,DOT,0,2276916649.77,2276916649.77,1276916649.77,200000000.00,300000000.00,500000000.00
Jan 05 2029,DOT,0,2276329058.37,2276329058.37,1276329058.37,200000000.00,300000000.00,500000000.00
Jan 04 2029,DOT,0,2275741466.98,2275741466.98,1275741466.98,200000000.00,300000000.00,500000000.00
Jan 04 2029,DOT,0,2275741466.98,2275741466.98,1275741466.98,200000000.00,300000000.00,500000000.00
Jan 03 2029,DOT,0,2275153875.58,2275153875.58,1275153875.58,200000000.00,300000000.00,500000000.00
Jan 02 2029,DOT,0,2274566284.19,2274566284.19,1274566284.19,200000000.00,300000000.00,500000000.00
Jan 01 2029,DOT,0,2273978692.79,2273978692.79,1273978692.79,200000000.00,300000000.00,500000000.00
Jan 01 2029,DOT,0,2273978692.79,2273978692.79,1273978692.79,200000000.00,300000000.00,500000000.00
Dec 31 2028,DOT,0,2273391101.40,2273391101.40,1273391101.40,200000000.00,300000000.00,500000000.00
Dec 30 2028,DOT,0,2272803510.01,2272803510.01,1272803510.01,200000000.00,300000000.00,500000000.00
Dec 30 2028,DOT,0,2272803510.01,2272803510.01,1272803510.01,200000000.00,300000000.00,500000000.00
Dec 29 2028,DOT,0,2272215918.61,2272215918.61,1272215918.61,200000000.00,300000000.00,500000000.00
Dec 28 2028,DOT,0,2271628327.22,2271628327.22,1271628327.22,200000000.00,300000000.00,500000000.00
Dec 27 2028,DOT,0,2271040735.82,2271040735.82,1271040735.82,200000000.00,300000000.00,500000000.00
Dec 27 2028,DOT,0,2271040735.82,2271040735.82,1271040735.82,200000000.00,300000000.00,500000000.00
Dec 26 2028,DOT,0,2270453144.43,2270453144.43,1270453144.43,200000000.00,300000000.00,500000000.00
Dec 25 2028,DOT,0,2269865553.03,2269865553.03,1269865553.03,200000000.00,300000000.00,500000000.00
Dec 24 2028,DOT,0,2269277961.64,2269277961.64,1269277961.64,200000000.00,300000000.00,500000000.00
Dec 24 2028,DOT,0,2269277961.64,2269277961.64,1269277961.64,200000000.00,300000000.00,500000000.00
Dec 23 2028,DOT,0,2268690370.24,2268690370.24,1268690370.24,200000000.00,300000000.00,500000000.00
Dec 22 2028,DOT,0,2268102778.85,2268102778.85,1268102778.85,200000000.00,300000000.00,500000000.00
Dec 22 2028,DOT,0,2268102778.85,2268102778.85,1268102778.85,200000000.00,300000000.00,500000000.00
Dec 21 2028,DOT,0,2267515187.45,2267515187.45,1267515187.45,200000000.00,300000000.00,500000000.00
Dec 20 2028,DOT,0,2266927596.06,2266927596.06,1266927596.06,200000000.00,300000000.00,500000000.00
Dec 19 2028,DOT,0,2266340004.67,2266340004.67,1266340004.67,200000000.00,300000000.00,500000000.00
Dec 19 2028,DOT,0,2266340004.67,2266340004.67,1266340004.67,200000000.00,300000000.00,500000000.00
Dec 18 2028,DOT,0,2265752413.27,2265752413.27,1265752413.27,200000000.00,300000000.00,500000000.00
Dec 17 2028,DOT,0,2265164821.88,2265164821.88,1265164821.88,200000000.00,300000000.00,500000000.00
Dec 17 2028,DOT,0,2265164821.88,2265164821.88,1265164821.88,200000000.00,300000000.00,500000000.00
Dec 16 2028,DOT,0,2264577230.48,2264577230.48,1264577230.48,200000000.00,300000000.00,500000000.00
Dec 15 2028,DOT,0,2263989639.09,2263989639.09,1263989639.09,200000000.00,300000000.00,500000000.00
Dec 14 2028,DOT,0,2263402047.69,2263402047.69,1263402047.69,200000000.00,300000000.00,500000000.00
Dec 14 2028,DOT,0,2263402047.69,2263402047.69,1263402047.69,200000000.00,300000000.00,500000000.00
Dec 13 2028,DOT,0,2262814456.30,2262814456.30,1262814456.30,200000000.00,300000000.00,500000000.00
Dec 12 2028,DOT,0,2262226864.90,2262226864.90,1262226864.90,200000000.00,300000000.00,500000000.00
Dec 11 2028,DOT,0,2261639273.51,2261639273.51,1261639273.51,200000000.00,300000000.00,500000000.00
Dec 11 2028,DOT,0,2261639273.51,2261639273.51,1261639273.51,200000000.00,300000000.00,500000000.00
Dec 10 2028,DOT,0,2261051682.12,2261051682.12,1261051682.12,200000000.00,300000000.00,500000000.00
Dec 09 2028,DOT,0,2260464090.72,2260464090.72,1260464090.72,200000000.00,300000000.00,500000000.00
Dec 09 2028,DOT,0,2260464090.72,2260464090.72,1260464090.72,200000000.00,300000000.00,500000000.00
Dec 08 2028,DOT,0,2259876499.33,2259876499.33,1259876499.33,200000000.00,300000000.00,500000000.00
Dec 07 2028,DOT,0,2259288907.93,2259288907.93,1259288907.93,200000000.00,300000000.00,500000000.00
Dec 06 2028,DOT,0,2258701316.54,2258701316.54,1258701316.54,200000000.00,300000000.00,500000000.00
Dec 06 2028,DOT,0,2258701316.54,2258701316.54,1258701316.54,200000000.00,300000000.00,500000000.00
Dec 05 2028,DOT,0,2258113725.14,2258113725.14,1258113725.14,200000000.00,300000000.00,500000000.00
Dec 04 2028,DOT,0,2257526133.75,2257526133.75,1257526133.75,200000000.00,300000000.00,500000000.00
Dec 03 2028,DOT,0,2256938542.35,2256938542.35,1256938542.35,200000000.00,300000000.00,500000000.00
Dec 03 2028,DOT,0,2256938542.35,2256938542.35,1256938542.35,200000000.00,300000000.00,500000000.00
Dec 02 2028,DOT,0,2256350950.96,2256350950.96,1256350950.96,200000000.00,300000000.00,500000000.00
Dec 01 2028,DOT,0,2255763359.56,2255763359.56,1255763359.56,200000000.00,300000000.00,500000000.00
Dec 01 2028,DOT,0,2255763359.56,2255763359.56,1255763359.56,200000000.00,300000000.00,500000000.00
Nov 30 2028,DOT,0,2255175768.17,2255175768.17,1255175768.17,200000000.00,300000000.00,500000000.00
Nov 29 2028,DOT,0,2254588176.78,2254588176.78,1254588176.78,200000000.00,300000000.00,500000000.00
Nov 28 2028,DOT,0,2254000585.38,2254000585.38,1254000585.38,200000000.00,300000000.00,500000000.00
Nov 28 2028,DOT,0,2254000585.38,2254000585.38,1254000585.38,200000000.00,300000000.00,500000000.00
Nov 27 2028,DOT,0,2253412993.99,2253412993.99,1253412993.99,200000000.00,300000000.00,500000000.00
Nov 26 2028,DOT,0,2252825402.59,2252825402.59,1252825402.59,200000000.00,300000000.00,500000000.00
Nov 26 2028,DOT,0,2252825402.59,2252825402.59,1252825402.59,200000000.00,300000000.00,500000000.00
Nov 25 2028,DOT,0,2252237811.20,2252237811.20,1252237811.20,200000000.00,300000000.00,500000000.00
Nov 24 2028,DOT,0,2251650219.80,2251650219.80,1251650219.80,200000000.00,300000000.00,500000000.00
Nov 23 2028,DOT,0,2251062628.41,2251062628.41,1251062628.41,200000000.00,300000000.00,500000000.00
Nov 23 2028,DOT,0,2251062628.41,2251062628.41,1251062628.41,200000000.00,300000000.00,500000000.00
Nov 22 2028,DOT,0,2250475037.01,2250475037.01,1250475037.01,200000000.00,300000000.00,500000000.00
Nov 21 2028,DOT,0,2249887445.62,2249887445.62,1249887445.62,200000000.00,300000000.00,500000000.00
Nov 20 2028,DOT,0,2249299854.22,2249299854.22,1249299854.22,200000000.00,300000000.00,500000000.00
Nov 20 2028,DOT,0,2249299854.22,2249299854.22,1249299854.22,200000000.00,300000000.00,500000000.00
Nov 19 2028,DOT,0,2248712262.83,2248712262.83,1248712262.83,200000000.00,300000000.00,500000000.00
Nov 18 2028,DOT,0,2248124671.44,2248124671.44,1248124671.44,200000000.00,300000000.00,500000000.00
Nov 18 2028,DOT,0,2248124671.44,2248124671.44,1248124671.44,200000000.00,300000000.00,500000000.00
Nov 17 2028,DOT,0,2247537080.04,2247537080.04,1247537080.04,200000000.00,300000000.00,500000000.00
Nov 16 2028,DOT,0,2246949488.65,2246949488.65,1246949488.65,200000000.00,300000000.00,500000000.00
Nov 15 2028,DOT,0,2246361897.25,2246361897.25,1246361897.25,200000000.00,300000000.00,500000000.00
Nov 15 2028,DOT,0,2246361897.25,2246361897.25,1246361897.25,200000000.00,300000000.00,500000000.00
Nov 14 2028,DOT,0,2245774305.86,2245774305.86,1245774305.86,200000000.00,300000000.00,500000000.00
Nov 13 2028,DOT,0,2245186714.46,2245186714.46,1245186714.46,200000000.00,300000000.00,500000000.00
Nov 12 2028,DOT,0,2244599123.07,2244599123.07,1244599123.07,200000000.00,300000000.00,500000000.00
Nov 12 2028,DOT,0,2244599123.07,2244599123.07,1244599123.07,200000000.00,300000000.00,500000000.00
Nov 11 2028,DOT,0,2244011531.67,2244011531.67,1244011531.67,200000000.00,300000000.00,500000000.00
Nov 10 2028,DOT,0,2243423940.28,2243423940.28,1243423940.28,200000000.00,300000000.00,500000000.00
Nov 10 2028,DOT,0,2243423940.28,2243423940.28,1243423940.28,200000000.00,300000000.00,500000000.00
Nov 09 2028,DOT,0,2242836348.88,2242836348.88,1242836348.88,200000000.00,300000000.00,500000000.00
Nov 08 2028,DOT,0,2242248757.49,2242248757.49,1242248757.49,200000000.00,300000000.00,500000000.00
Nov 07 2028,DOT,0,2241661166.10,2241661166.10,1241661166.10,200000000.00,300000000.00,500000000.00
Nov 07 2028,DOT,0,2241661166.10,2241661166.10,1241661166.10,200000000.00,300000000.00,500000000.00
Nov 06 2028,DOT,0,2241073574.70,2241073574.70,1241073574.70,200000000.00,300000000.00,500000000.00
Nov 05 2028,DOT,0,2240485983.31,2240485983.31,1240485983.31,200000000.00,300000000.00,500000000.00
Nov 05 2028,DOT,0,2240485983.31,2240485983.31,1240485983.31,200000000.00,300000000.00,500000000.00
Nov 04 2028,DOT,0,2239898391.91,2239898391.91,1239898391.91,200000000.00,300000000.00,500000000.00
Nov 03 2028,DOT,0,2239310800.52,2239310800.52,1239310800.52,200000000.00,300000000.00,500000000.00
Nov 02 2028,DOT,0,2238723209.12,2238723209.12,1238723209.12,200000000.00,300000000.00,500000000.00
Nov 02 2028,DOT,0,2238723209.12,2238723209.12,1238723209.12,200000000.00,300000000.00,500000000.00
Nov 01 2028,DOT,0,2238135617.73,2238135617.73,1238135617.73,200000000.00,300000000.00,500000000.00
Oct 31 2028,DOT,0,2237548026.33,2237548026.33,1237548026.33,200000000.00,300000000.00,500000000.00
Oct 30 2028,DOT,0,2236960434.94,2236960434.94,1236960434.94,200000000.00,300000000.00,500000000.00
Oct 30 2028,DOT,0,2236960434.94,2236960434.94,1236960434.94,200000000.00,300000000.00,500000000.00
Oct 29 2028,DOT,0,2236372843.55,2236372843.55,1236372843.55,200000000.00,300000000.00,500000000.00
Oct 28 2028,DOT,0,2235785252.15,2235785252.15,1235785252.15,200000000.00,300000000.00,500000000.00
Oct 28 2028,DOT,0,2235785252.15,2235785252.15,1235785252.15,200000000.00,300000000.00,500000000.00
Oct 27 2028,DOT,0,2235197660.76,2235197660.76,1235197660.76,200000000.00,300000000.00,500000000.00
Oct 26 2028,DOT,0,2234610069.36,2234610069.36,1234610069.36,200000000.00,300000000.00,500000000.00
Oct 25 2028,DOT,0,2234022477.97,2234022477.97,1234022477.97,200000000.00,300000000.00,500000000.00
Oct 25 2028,DOT,0,2234022477.97,2234022477.97,1234022477.97,200000000.00,300000000.00,500000000.00
