Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Mar 13 2031,POL,0,11574345613.04,11574345613.04,787172806.55,787172806.48,10000000000.00
Mar 13 2031,POL,0,11574345613.04,11574345613.04,787172806.55,787172806.48,10000000000.00
Mar 12 2031,POL,0,11573716196.23,11573716196.23,786858098.15,786858098.08,10000000000.00
Mar 11 2031,POL,0,11573086779.42,11573086779.42,786543389.75,786543389.68,10000000000.00
Mar 11 2031,POL,0,11573086779.42,11573086779.42,786543389.75,786543389.68,10000000000.00
Mar 10 2031,POL,0,11572457362.62,11572457362.62,786228681.35,786228681.27,10000000000.00
Mar 09 2031,POL,0,11571827945.81,11571827945.81,785913972.94,785913972.87,10000000000.00
Mar 09 2031,POL,0,11571827945.81,11571827945.81,785913972.94,785913972.87,10000000000.00
Mar 08 2031,POL,0,11571198529.01,11571198529.01,785599264.54,785599264.47,10000000000.00
Mar 07 2031,POL,0,11570569112.20,11570569112.20,785284556.14,785284556.06,10000000000.00
Mar 07 2031,POL,0,11570569112.20,11570569112.20,785284556.14,785284556.06,10000000000.00
Mar 06 2031,POL,0,11569939695.40,11569939695.40,784969847.74,784969847.66,10000000000.00
Mar 05 2031,POL,0,11569310278.59,11569310278.59,784655139.33,784655139.26,10000000000.00
Mar 05 2031,POL,0,11569310278.59,11569310278.59,784655139.33,784655139.26,10000000000.00
Mar 04 2031,POL,0,11568680861.79,11568680861.79,784340430.93,784340430.86,10000000000.00
Mar 03 2031,POL,0,11568051444.98,11568051444.98,784025722.53,784025722.45,10000000000.00
Mar 03 2031,POL,0,11568051444.98,11568051444.98,784025722.53,784025722.45,10000000000.00
Mar 02 2031,POL,0,11567422028.17,11567422028.17,783711014.12,783711014.05,10000000000.00
Mar 01 2031,POL,0,11566792611.37,11566792611.37,783396305.72,783396305.65,10000000000.00
Mar 01 2031,POL,0,11566792611.37,11566792611.37,783396305.72,783396305.65,10000000000.00
Feb 28 2031,POL,0,11566163194.56,11566163194.56,783081597.32,783081597.25,10000000000.00
Feb 27 2031,POL,0,11565533777.76,11565533777.76,782766888.92,782766888.84,10000000000.00
Feb 27 2031,POL,0,11565533777.76,11565533777.76,782766888.92,782766888.84,10000000000.00
Feb 26 2031,POL,0,11564904360.95,11564904360.95,782452180.51,782452180.44,10000000000.00
Feb 25 2031,POL,0,11564274944.15,11564274944.15,782137472.11,782137472.04,10000000000.00
Feb 25 2031,POL,0,11564274944.15,11564274944.15,782137472.11,782137472.04,10000000000.00
Feb 24 2031,POL,0,11563645527.34,11563645527.34,781822763.71,781822763.63,10000000000.00
Feb 24 2031,POL,0,11563645527.34,11563645527.34,781822763.71,781822763.63,10000000000.00
Feb 23 2031,POL,0,11563016110.54,11563016110.54,781508055.30,781508055.23,10000000000.00
Feb 22 2031,POL,0,11562386693.73,11562386693.73,781193346.90,781193346.83,10000000000.00
Feb 22 2031,POL,0,11562386693.73,11562386693.73,781193346.90,781193346.83,10000000000.00
Feb 21 2031,POL,0,11561757276.93,11561757276.93,780878638.50,780878638.43,10000000000.00
Feb 20 2031,POL,0,11561127860.12,11561127860.12,780563930.10,780563930.02,10000000000.00
Feb 20 2031,POL,0,11561127860.12,11561127860.12,780563930.10,780563930.02,10000000000.00
Feb 19 2031,POL,0,11560498443.31,11560498443.31,780249221.69,780249221.62,10000000000.00
Feb 18 2031,POL,0,11559869026.51,11559869026.51,779934513.29,779934513.22,10000000000.00
Feb 18 2031,POL,0,11559869026.51,11559869026.51,779934513.29,779934513.22,10000000000.00
Feb 17 2031,POL,0,11559239609.70,11559239609.70,779619804.89,779619804.82,10000000000.00
Feb 16 2031,POL,0,11558610192.90,11558610192.90,779305096.49,779305096.41,10000000000.00
Feb 16 2031,POL,0,11558610192.90,11558610192.90,779305096.49,779305096.41,10000000000.00
Feb 15 2031,POL,0,11557980776.09,11557980776.09,778990388.08,778990388.01,10000000000.00
Feb 14 2031,POL,0,11557351359.29,11557351359.29,778675679.68,778675679.61,10000000000.00
Feb 14 2031,POL,0,11557351359.29,11557351359.29,778675679.68,778675679.61,10000000000.00
Feb 13 2031,POL,0,11556721942.48,11556721942.48,778360971.28,778360971.20,10000000000.00
Feb 12 2031,POL,0,11556092525.68,11556092525.68,778046262.87,778046262.80,10000000000.00
Feb 12 2031,POL,0,11556092525.68,11556092525.68,778046262.87,778046262.80,10000000000.00
Feb 11 2031,POL,0,11555463108.87,11555463108.87,777731554.47,777731554.40,10000000000.00
Feb 10 2031,POL,0,11554833692.06,11554833692.06,777416846.07,777416846.00,10000000000.00
Feb 10 2031,POL,0,11554833692.06,11554833692.06,777416846.07,777416846.00,10000000000.00
Feb 09 2031,POL,0,11554204275.26,11554204275.26,777102137.67,777102137.59,10000000000.00
Feb 08 2031,POL,0,11553574858.45,11553574858.45,776787429.26,776787429.19,10000000000.00
Feb 08 2031,POL,0,11553574858.45,11553574858.45,776787429.26,776787429.19,10000000000.00
Feb 07 2031,POL,0,11552945441.65,11552945441.65,776472720.86,776472720.79,10000000000.00
Feb 06 2031,POL,0,11552316024.84,11552316024.84,776158012.46,776158012.38,10000000000.00
Feb 06 2031,POL,0,11552316024.84,11552316024.84,776158012.46,776158012.38,10000000000.00
Feb 05 2031,POL,0,11551686608.04,11551686608.04,775843304.06,775843303.98,10000000000.00
Feb 04 2031,POL,0,11551057191.23,11551057191.23,775528595.65,775528595.58,10000000000.00
Feb 04 2031,POL,0,11551057191.23,11551057191.23,775528595.65,775528595.58,10000000000.00
Feb 03 2031,POL,0,11550427774.43,11550427774.43,775213887.25,775213887.18,10000000000.00
Feb 02 2031,POL,0,11549798357.62,11549798357.62,774899178.85,774899178.77,10000000000.00
Feb 02 2031,POL,0,11549798357.62,11549798357.62,774899178.85,774899178.77,10000000000.00
Feb 01 2031,POL,0,11549168940.82,11549168940.82,774584470.44,774584470.37,10000000000.00
Jan 31 2031,POL,0,11548539524.01,11548539524.01,774269762.04,774269761.97,10000000000.00
Jan 31 2031,POL,0,11548539524.01,11548539524.01,774269762.04,774269761.97,10000000000.00
Jan 30 2031,POL,0,11547910107.20,11547910107.20,773955053.64,773955053.57,10000000000.00
Jan 30 2031,POL,0,11547910107.20,11547910107.20,773955053.64,773955053.57,10000000000.00
Jan 29 2031,POL,0,11547280690.40,11547280690.40,773640345.24,773640345.16,10000000000.00
Jan 28 2031,POL,0,11546651273.59,11546651273.59,773325636.83,773325636.76,10000000000.00
Jan 28 2031,POL,0,11546651273.59,11546651273.59,773325636.83,773325636.76,10000000000.00
Jan 27 2031,POL,0,11546021856.79,11546021856.79,773010928.43,773010928.36,10000000000.00
Jan 26 2031,POL,0,11545392439.98,11545392439.98,772696220.03,772696219.95,10000000000.00
Jan 26 2031,POL,0,11545392439.98,11545392439.98,772696220.03,772696219.95,10000000000.00
Jan 25 2031,POL,0,11544763023.18,11544763023.18,772381511.62,772381511.55,10000000000.00
Jan 24 2031,POL,0,11544133606.37,11544133606.37,772066803.22,772066803.15,10000000000.00
Jan 24 2031,POL,0,11544133606.37,11544133606.37,772066803.22,772066803.15,10000000000.00
Jan 23 2031,POL,0,11543504189.57,11543504189.57,771752094.82,771752094.75,10000000000.00
Jan 22 2031,POL,0,11542874772.76,11542874772.76,771437386.42,771437386.34,10000000000.00
Jan 22 2031,POL,0,11542874772.76,11542874772.76,771437386.42,771437386.34,10000000000.00
Jan 21 2031,POL,0,11542245355.95,11542245355.95,771122678.01,771122677.94,10000000000.00
Jan 20 2031,POL,0,11541615939.15,11541615939.15,770807969.61,770807969.54,10000000000.00
Jan 20 2031,POL,0,11541615939.15,11541615939.15,770807969.61,770807969.54,10000000000.00
Jan 19 2031,POL,0,11540986522.34,11540986522.34,770493261.21,770493261.14,10000000000.00
Jan 18 2031,POL,0,11540357105.54,11540357105.54,770178552.81,770178552.73,10000000000.00
Jan 18 2031,POL,0,11540357105.54,11540357105.54,770178552.81,770178552.73,10000000000.00
Jan 17 2031,POL,0,11539727688.73,11539727688.73,769863844.40,769863844.33,10000000000.00
Jan 16 2031,POL,0,11539098271.93,11539098271.93,769549136.00,769549135.93,10000000000.00
Jan 16 2031,POL,0,11539098271.93,11539098271.93,769549136.00,769549135.93,10000000000.00
Jan 15 2031,POL,0,11538468855.12,11538468855.12,769234427.60,769234427.52,10000000000.00
Jan 14 2031,POL,0,11537839438.32,11537839438.32,768919719.19,768919719.12,10000000000.00
Jan 14 2031,POL,0,11537839438.32,11537839438.32,768919719.19,768919719.12,10000000000.00
Jan 13 2031,POL,0,11537210021.51,11537210021.51,768605010.79,768605010.72,10000000000.00
Jan 12 2031,POL,0,11536580604.71,11536580604.71,768290302.39,768290302.32,10000000000.00
Jan 12 2031,POL,0,11536580604.71,11536580604.71,768290302.39,768290302.32,10000000000.00
Jan 11 2031,POL,0,11535951187.90,11535951187.90,767975593.99,767975593.91,10000000000.00
Jan 10 2031,POL,0,11535321771.09,11535321771.09,767660885.58,767660885.51,10000000000.00
Jan 10 2031,POL,0,11535321771.09,11535321771.09,767660885.58,767660885.51,10000000000.00
Jan 09 2031,POL,0,11534692354.29,11534692354.29,767346177.18,767346177.11,10000000000.00
Jan 08 2031,POL,0,11534062937.48,11534062937.48,767031468.78,767031468.71,10000000000.00
Jan 08 2031,POL,0,11534062937.48,11534062937.48,767031468.78,767031468.71,10000000000.00
Jan 07 2031,POL,0,11533433520.68,11533433520.68,766716760.37,766716760.30,10000000000.00
Jan 06 2031,POL,0,11532804103.87,11532804103.87,766402051.97,766402051.90,10000000000.00
Jan 06 2031,POL,0,11532804103.87,11532804103.87,766402051.97,766402051.90,10000000000.00
Jan 05 2031,POL,0,11532174687.07,11532174687.07,766087343.57,766087343.50,10000000000.00
Jan 04 2031,POL,0,11531545270.26,11531545270.26,765772635.17,765772635.09,10000000000.00
Jan 04 2031,POL,0,11531545270.26,11531545270.26,765772635.17,765772635.09,10000000000.00
Jan 03 2031,POL,0,11530915853.46,11530915853.46,765457926.76,765457926.69,10000000000.00
Jan 03 2031,POL,0,11530915853.46,11530915853.46,765457926.76,765457926.69,10000000000.00
Jan 02 2031,POL,0,11530286436.65,11530286436.65,765143218.36,765143218.29,10000000000.00
Jan 01 2031,POL,0,11529657019.84,11529657019.84,764828509.96,764828509.89,10000000000.00
Jan 01 2031,POL,0,11529657019.84,11529657019.84,764828509.96,764828509.89,10000000000.00
Dec 31 2030,POL,0,11529027603.04,11529027603.04,764513801.56,764513801.48,10000000000.00
Dec 30 2030,POL,0,11528398186.23,11528398186.23,764199093.15,764199093.08,10000000000.00
Dec 30 2030,POL,0,11528398186.23,11528398186.23,764199093.15,764199093.08,10000000000.00
Dec 29 2030,POL,0,11527768769.43,11527768769.43,763884384.75,763884384.68,10000000000.00
Dec 28 2030,POL,0,11527139352.62,11527139352.62,763569676.35,763569676.28,10000000000.00
Dec 28 2030,POL,0,11527139352.62,11527139352.62,763569676.35,763569676.28,10000000000.00
Dec 27 2030,POL,0,11526509935.82,11526509935.82,763254967.94,763254967.87,10000000000.00
Dec 26 2030,POL,0,11525880519.01,11525880519.01,762940259.54,762940259.47,10000000000.00
Dec 26 2030,POL,0,11525880519.01,11525880519.01,762940259.54,762940259.47,10000000000.00
Dec 25 2030,POL,0,11525251102.21,11525251102.21,762625551.14,762625551.07,10000000000.00
Dec 24 2030,POL,0,11524621685.40,11524621685.40,762310842.74,762310842.66,10000000000.00
Dec 24 2030,POL,0,11524621685.40,11524621685.40,762310842.74,762310842.66,10000000000.00
Dec 23 2030,POL,0,11523992268.59,11523992268.59,761996134.33,761996134.26,10000000000.00
Dec 22 2030,POL,0,11523362851.79,11523362851.79,761681425.93,761681425.86,10000000000.00
Dec 22 2030,POL,0,11523362851.79,11523362851.79,761681425.93,761681425.86,10000000000.00
Dec 21 2030,POL,0,11522733434.98,11522733434.98,761366717.53,761366717.46,10000000000.00
Dec 20 2030,POL,0,11522104018.18,11522104018.18,761052009.12,761052009.05,10000000000.00
Dec 20 2030,POL,0,11522104018.18,11522104018.18,761052009.12,761052009.05,10000000000.00
Dec 19 2030,POL,0,11521474601.37,11521474601.37,760737300.72,760737300.65,10000000000.00
Dec 18 2030,POL,0,11520845184.57,11520845184.57,760422592.32,760422592.25,10000000000.00
Dec 18 2030,POL,0,11520845184.57,11520845184.57,760422592.32,760422592.25,10000000000.00
Dec 17 2030,POL,0,11520215767.76,11520215767.76,760107883.92,760107883.85,10000000000.00
Dec 16 2030,POL,0,11519586350.96,11519586350.96,759793175.51,759793175.44,10000000000.00
Dec 16 2030,POL,0,11519586350.96,11519586350.96,759793175.51,759793175.44,10000000000.00
Dec 15 2030,POL,0,11518956934.15,11518956934.15,759478467.11,759478467.04,10000000000.00
Dec 14 2030,POL,0,11518327517.35,11518327517.35,759163758.71,759163758.64,10000000000.00
Dec 14 2030,POL,0,11518327517.35,11518327517.35,759163758.71,759163758.64,10000000000.00
Dec 13 2030,POL,0,11517698100.54,11517698100.54,758849050.31,758849050.23,10000000000.00
Dec 12 2030,POL,0,11517068683.73,11517068683.73,758534341.90,758534341.83,10000000000.00
Dec 12 2030,POL,0,11517068683.73,11517068683.73,758534341.90,758534341.83,10000000000.00
Dec 11 2030,POL,0,11516439266.93,11516439266.93,758219633.50,758219633.43,10000000000.00
Dec 10 2030,POL,0,11515809850.12,11515809850.12,757904925.10,757904925.03,10000000000.00
Dec 10 2030,POL,0,11515809850.12,11515809850.12,757904925.10,757904925.03,10000000000.00
Dec 09 2030,POL,0,11515180433.32,11515180433.32,757590216.69,757590216.62,10000000000.00
Dec 09 2030,POL,0,11515180433.32,11515180433.32,757590216.69,757590216.62,10000000000.00
Dec 08 2030,POL,0,11514551016.51,11514551016.51,757275508.29,757275508.22,10000000000.00
Dec 07 2030,POL,0,11513921599.71,11513921599.71,756960799.89,756960799.82,10000000000.00
Dec 07 2030,POL,0,11513921599.71,11513921599.71,756960799.89,756960799.82,10000000000.00
Dec 06 2030,POL,0,11513292182.90,11513292182.90,756646091.49,756646091.42,10000000000.00
Dec 05 2030,POL,0,11512662766.10,11512662766.10,756331383.08,756331383.01,10000000000.00
Dec 05 2030,POL,0,11512662766.10,11512662766.10,756331383.08,756331383.01,10000000000.00
Dec 04 2030,POL,0,11512033349.29,11512033349.29,756016674.68,756016674.61,10000000000.00
Dec 03 2030,POL,0,11511403932.48,11511403932.48,755701966.28,755701966.21,10000000000.00
Dec 03 2030,POL,0,11511403932.48,11511403932.48,755701966.28,755701966.21,10000000000.00
Dec 02 2030,POL,0,11510774515.68,11510774515.68,755387257.88,755387257.80,10000000000.00
Dec 01 2030,POL,0,11510145098.87,11510145098.87,755072549.47,755072549.40,10000000000.00
Dec 01 2030,POL,0,11510145098.87,11510145098.87,755072549.47,755072549.40,10000000000.00
Nov 30 2030,POL,0,11509515682.07,11509515682.07,754757841.07,754757841.00,10000000000.00
Nov 29 2030,POL,0,11508886265.26,11508886265.26,754443132.67,754443132.60,10000000000.00
Nov 29 2030,POL,0,11508886265.26,11508886265.26,754443132.67,754443132.60,10000000000.00
Nov 28 2030,POL,0,11508256848.46,11508256848.46,754128424.26,754128424.19,10000000000.00
Nov 27 2030,POL,0,11507627431.65,11507627431.65,753813715.86,753813715.79,10000000000.00
Nov 27 2030,POL,0,11507627431.65,11507627431.65,753813715.86,753813715.79,10000000000.00
Nov 26 2030,POL,0,11506998014.85,11506998014.85,753499007.46,753499007.39,10000000000.00
Nov 25 2030,POL,0,11506368598.04,11506368598.04,753184299.06,753184298.98,10000000000.00
Nov 25 2030,POL,0,11506368598.04,11506368598.04,753184299.06,753184298.98,10000000000.00
Nov 24 2030,POL,0,11505739181.24,11505739181.24,752869590.65,752869590.58,10000000000.00
Nov 23 2030,POL,0,11505109764.43,11505109764.43,752554882.25,752554882.18,10000000000.00
Nov 23 2030,POL,0,11505109764.43,11505109764.43,752554882.25,752554882.18,10000000000.00
Nov 22 2030,POL,0,11504480347.62,11504480347.62,752240173.85,752240173.78,10000000000.00
Nov 21 2030,POL,0,11503850930.82,11503850930.82,751925465.44,751925465.37,10000000000.00
Nov 21 2030,POL,0,11503850930.82,11503850930.82,751925465.44,751925465.37,10000000000.00
Nov 20 2030,POL,0,11503221514.01,11503221514.01,751610757.04,751610756.97,10000000000.00
Nov 19 2030,POL,0,11502592097.21,11502592097.21,751296048.64,751296048.57,10000000000.00
Nov 19 2030,POL,0,11502592097.21,11502592097.21,751296048.64,751296048.57,10000000000.00
Nov 18 2030,POL,0,11501962680.40,11501962680.40,750981340.24,750981340.17,10000000000.00
Nov 17 2030,POL,0,11501333263.60,11501333263.60,750666631.83,750666631.76,10000000000.00
Nov 17 2030,POL,0,11501333263.60,11501333263.60,750666631.83,750666631.76,10000000000.00
Nov 16 2030,POL,0,11500703846.79,11500703846.79,750351923.43,750351923.36,10000000000.00
Nov 15 2030,POL,0,11500074429.99,11500074429.99,750037215.03,750037214.96,10000000000.00
Nov 15 2030,POL,0,11500074429.99,11500074429.99,750037215.03,750037214.96,10000000000.00
Nov 14 2030,POL,0,11499445013.18,11499445013.18,749722506.63,749722506.55,10000000000.00
Nov 14 2030,POL,0,11499445013.18,11499445013.18,749722506.63,749722506.55,10000000000.00
Nov 13 2030,POL,0,11498815596.37,11498815596.37,749407798.22,749407798.15,10000000000.00
Nov 12 2030,POL,0,11498186179.57,11498186179.57,749093089.82,749093089.75,10000000000.00
Nov 12 2030,POL,0,11498186179.57,11498186179.57,749093089.82,749093089.75,10000000000.00
Nov 11 2030,POL,0,11497556762.76,11497556762.76,748778381.42,748778381.35,10000000000.00
Nov 10 2030,POL,0,11496927345.96,11496927345.96,748463673.01,748463672.94,10000000000.00
Nov 10 2030,POL,0,11496927345.96,11496927345.96,748463673.01,748463672.94,10000000000.00
Nov 09 2030,POL,0,11496297929.15,11496297929.15,748148964.61,748148964.54,10000000000.00
Nov 08 2030,POL,0,11495668512.35,11495668512.35,747834256.21,747834256.14,10000000000.00
Nov 08 2030,POL,0,11495668512.35,11495668512.35,747834256.21,747834256.14,10000000000.00
Nov 07 2030,POL,0,11495039095.54,11495039095.54,747519547.81,747519547.74,10000000000.00
Nov 06 2030,POL,0,11494409678.74,11494409678.74,747204839.40,747204839.33,10000000000.00
Nov 06 2030,POL,0,11494409678.74,11494409678.74,747204839.40,747204839.33,10000000000.00
Nov 05 2030,POL,0,11493780261.93,11493780261.93,746890131.00,746890130.93,10000000000.00
Nov 04 2030,POL,0,11493150845.13,11493150845.13,746575422.60,746575422.53,10000000000.00
Nov 04 2030,POL,0,11493150845.13,11493150845.13,746575422.60,746575422.53,10000000000.00
Nov 03 2030,POL,0,11492521428.32,11492521428.32,746260714.19,746260714.12,10000000000.00
Nov 03 2030,POL,0,11492521428.32,11492521428.32,746260714.19,746260714.12,10000000000.00
Nov 24 2030,POL,0,11505739181.24,11505739181.24,752869590.65,752869590.58,10000000000.00
Nov 23 2030,POL,0,11505109764.43,11505109764.43,752554882.25,752554882.18,10000000000.00
Nov 23 2030,POL,0,11505109764.43,11505109764.43,752554882.25,752554882.18,10000000000.00
Nov 22 2030,POL,0,11504480347.62,11504480347.62,752240173.85,752240173.78,10000000000.00
Nov 21 2030,POL,0,11503850930.82,11503850930.82,751925465.44,751925465.37,10000000000.00
Nov 21 2030,POL,0,11503850930.82,11503850930.82,751925465.44,751925465.37,10000000000.00
Nov 20 2030,POL,0,11503221514.01,11503221514.01,751610757.04,751610756.97,10000000000.00
Nov 19 2030,POL,0,11502592097.21,11502592097.21,751296048.64,751296048.57,10000000000.00
Nov 19 2030,POL,0,11502592097.21,11502592097.21,751296048.64,751296048.57,10000000000.00
Nov 18 2030,POL,0,11501962680.40,11501962680.40,750981340.24,750981340.17,10000000000.00
Nov 17 2030,POL,0,11501333263.60,11501333263.60,750666631.83,750666631.76,10000000000.00
Nov 17 2030,POL,0,11501333263.60,11501333263.60,750666631.83,750666631.76,10000000000.00
Nov 16 2030,POL,0,11500703846.79,11500703846.79,750351923.43,750351923.36,10000000000.00
Nov 15 2030,POL,0,11500074429.99,11500074429.99,750037215.03,750037214.96,10000000000.00
Nov 15 2030,POL,0,11500074429.99,11500074429.99,750037215.03,750037214.96,10000000000.00
Nov 14 2030,POL,0,11499445013.18,11499445013.18,749722506.63,749722506.55,10000000000.00
Nov 13 2030,POL,0,11498815596.37,11498815596.37,749407798.22,749407798.15,10000000000.00
Nov 13 2030,POL,0,11498815596.37,11498815596.37,749407798.22,749407798.15,10000000000.00
Nov 12 2030,POL,0,11498186179.57,11498186179.57,749093089.82,749093089.75,10000000000.00
Nov 11 2030,POL,0,11497556762.76,11497556762.76,748778381.42,748778381.35,10000000000.00
Nov 11 2030,POL,0,11497556762.76,11497556762.76,748778381.42,748778381.35,10000000000.00
Nov 10 2030,POL,0,11496927345.96,11496927345.96,748463673.01,748463672.94,10000000000.00
Nov 10 2030,POL,0,11496927345.96,11496927345.96,748463673.01,748463672.94,10000000000.00
Nov 09 2030,POL,0,11496297929.15,11496297929.15,748148964.61,748148964.54,10000000000.00
Nov 08 2030,POL,0,11495668512.35,11495668512.35,747834256.21,747834256.14,10000000000.00
Nov 08 2030,POL,0,11495668512.35,11495668512.35,747834256.21,747834256.14,10000000000.00
Nov 07 2030,POL,0,11495039095.54,11495039095.54,747519547.81,747519547.74,10000000000.00
Nov 06 2030,POL,0,11494409678.74,11494409678.74,747204839.40,747204839.33,10000000000.00
Nov 06 2030,POL,0,11494409678.74,11494409678.74,747204839.40,747204839.33,10000000000.00
Nov 05 2030,POL,0,11493780261.93,11493780261.93,746890131.00,746890130.93,10000000000.00
Nov 04 2030,POL,0,11493150845.13,11493150845.13,746575422.60,746575422.53,10000000000.00
Nov 04 2030,POL,0,11493150845.13,11493150845.13,746575422.60,746575422.53,10000000000.00
Nov 03 2030,POL,0,11492521428.32,11492521428.32,746260714.19,746260714.12,10000000000.00
Nov 02 2030,POL,0,11491892011.51,11491892011.51,745946005.79,745946005.72,10000000000.00
Nov 02 2030,POL,0,11491892011.51,11491892011.51,745946005.79,745946005.72,10000000000.00
Nov 01 2030,POL,0,11491262594.71,11491262594.71,745631297.39,745631297.32,10000000000.00
Oct 31 2030,POL,0,11490633177.90,11490633177.90,745316588.99,745316588.92,10000000000.00
Oct 31 2030,POL,0,11490633177.90,11490633177.90,745316588.99,745316588.92,10000000000.00
Oct 30 2030,POL,0,11490003761.10,11490003761.10,745001880.58,745001880.51,10000000000.00
Oct 29 2030,POL,0,11489374344.29,11489374344.29,744687172.18,744687172.11,10000000000.00
Oct 29 2030,POL,0,11489374344.29,11489374344.29,744687172.18,744687172.11,10000000000.00
Oct 28 2030,POL,0,11488744927.49,11488744927.49,744372463.78,744372463.71,10000000000.00
Oct 27 2030,POL,0,11488115510.68,11488115510.68,744057755.38,744057755.31,10000000000.00
Oct 27 2030,POL,0,11488115510.68,11488115510.68,744057755.38,744057755.31,10000000000.00
Oct 26 2030,POL,0,11487486093.88,11487486093.88,743743046.97,743743046.90,10000000000.00
Oct 25 2030,POL,0,11486856677.07,11486856677.07,743428338.57,743428338.50,10000000000.00
Oct 25 2030,POL,0,11486856677.07,11486856677.07,743428338.57,743428338.50,10000000000.00
Oct 24 2030,POL,0,11486239601.77,11486239601.77,743119800.92,743119800.85,10000000000.00
Oct 23 2030,POL,0,11485622526.47,11485622526.47,742811263.27,742811263.20,10000000000.00
Oct 23 2030,POL,0,11485622526.47,11485622526.47,742811263.27,742811263.20,10000000000.00
Oct 22 2030,POL,0,11485005451.17,11485005451.17,742502725.62,742502725.55,10000000000.00
Oct 21 2030,POL,0,11484388375.87,11484388375.87,742194187.97,742194187.90,10000000000.00
Oct 21 2030,POL,0,11484388375.87,11484388375.87,742194187.97,742194187.90,10000000000.00
Oct 20 2030,POL,0,11483771300.57,11483771300.57,741885650.32,741885650.25,10000000000.00
Oct 19 2030,POL,0,11483154225.27,11483154225.27,741577112.67,741577112.60,10000000000.00
Oct 19 2030,POL,0,11483154225.27,11483154225.27,741577112.67,741577112.60,10000000000.00
Oct 18 2030,POL,0,11482537149.97,11482537149.97,741268575.02,741268574.95,10000000000.00
Oct 17 2030,POL,0,11481920074.67,11481920074.67,740960037.37,740960037.30,10000000000.00
Oct 17 2030,POL,0,11481920074.67,11481920074.67,740960037.37,740960037.30,10000000000.00
Oct 16 2030,POL,0,11481302999.37,11481302999.37,740651499.72,740651499.65,10000000000.00
Oct 16 2030,POL,0,11481302999.37,11481302999.37,740651499.72,740651499.65,10000000000.00
Oct 15 2030,POL,0,11480685924.07,11480685924.07,740342962.07,740342962.00,10000000000.00
Oct 14 2030,POL,0,11480068848.77,11480068848.77,740034424.42,740034424.35,10000000000.00
Oct 14 2030,POL,0,11480068848.77,11480068848.77,740034424.42,740034424.35,10000000000.00
Oct 13 2030,POL,0,11479451773.47,11479451773.47,739725886.77,739725886.70,10000000000.00
Oct 12 2030,POL,0,11478834698.17,11478834698.17,739417349.12,739417349.05,10000000000.00
Oct 12 2030,POL,0,11478834698.17,11478834698.17,739417349.12,739417349.05,10000000000.00
Oct 11 2030,POL,0,11478217622.87,11478217622.87,739108811.47,739108811.40,10000000000.00
Oct 10 2030,POL,0,11477600547.57,11477600547.57,738800273.82,738800273.75,10000000000.00
Oct 10 2030,POL,0,11477600547.57,11477600547.57,738800273.82,738800273.75,10000000000.00
Oct 09 2030,POL,0,11476983472.27,11476983472.27,738491736.17,738491736.10,10000000000.00
Oct 08 2030,POL,0,11476366396.97,11476366396.97,738183198.52,738183198.45,10000000000.00
Oct 08 2030,POL,0,11476366396.97,11476366396.97,738183198.52,738183198.45,10000000000.00
Oct 07 2030,POL,0,11475749321.67,11475749321.67,737874660.87,737874660.80,10000000000.00
Oct 06 2030,POL,0,11475132246.37,11475132246.37,737566123.22,737566123.15,10000000000.00
Oct 06 2030,POL,0,11475132246.37,11475132246.37,737566123.22,737566123.15,10000000000.00
Oct 05 2030,POL,0,11474515171.07,11474515171.07,737257585.57,737257585.50,10000000000.00
Oct 04 2030,POL,0,11473898095.77,11473898095.77,736949047.92,736949047.85,10000000000.00
Oct 04 2030,POL,0,11473898095.77,11473898095.77,736949047.92,736949047.85,10000000000.00
Oct 03 2030,POL,0,11473281020.47,11473281020.47,736640510.27,736640510.20,10000000000.00
Oct 02 2030,POL,0,11472663945.17,11472663945.17,736331972.62,736331972.55,10000000000.00
Oct 02 2030,POL,0,11472663945.17,11472663945.17,736331972.62,736331972.55,10000000000.00
Oct 01 2030,POL,0,11472046869.87,11472046869.87,736023434.97,736023434.90,10000000000.00
Sep 30 2030,POL,0,11471429794.57,11471429794.57,735714897.32,735714897.25,10000000000.00
Sep 30 2030,POL,0,11471429794.57,11471429794.57,735714897.32,735714897.25,10000000000.00
Sep 29 2030,POL,0,11470812719.27,11470812719.27,735406359.67,735406359.60,10000000000.00
Sep 28 2030,POL,0,11470195643.97,11470195643.97,735097822.02,735097821.95,10000000000.00
Sep 28 2030,POL,0,11470195643.97,11470195643.97,735097822.02,735097821.95,10000000000.00
Sep 27 2030,POL,0,11469578568.67,11469578568.67,734789284.37,734789284.30,10000000000.00
Sep 26 2030,POL,0,11468961493.37,11468961493.37,734480746.72,734480746.65,10000000000.00
Sep 26 2030,POL,0,11468961493.37,11468961493.37,734480746.72,734480746.65,10000000000.00
Sep 25 2030,POL,0,11468344418.07,11468344418.07,734172209.07,734172209.00,10000000000.00
Sep 24 2030,POL,0,11467727342.77,11467727342.77,733863671.42,733863671.35,10000000000.00
Sep 24 2030,POL,0,11467727342.77,11467727342.77,733863671.42,733863671.35,10000000000.00
Sep 23 2030,POL,0,11467110267.47,11467110267.47,733555133.77,733555133.70,10000000000.00
Sep 22 2030,POL,0,11466493192.17,11466493192.17,733246596.12,733246596.05,10000000000.00
