Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
May 02 2029,MANTA,0,983901260.26,983901260.26,100000000.00,61700000.00,50000000.00,129400000.00,118901260.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 02 2029,MANTA,0,983901260.26,983901260.26,100000000.00,61700000.00,50000000.00,129400000.00,118901260.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 01 2029,MANTA,0,983839672.67,983839672.67,100000000.00,61700000.00,50000000.00,129400000.00,118839672.67,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 01 2029,MANTA,0,983839672.67,983839672.67,100000000.00,61700000.00,50000000.00,129400000.00,118839672.67,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 30 2029,MANTA,0,983778085.08,983778085.08,100000000.00,61700000.00,50000000.00,129400000.00,118778085.08,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 30 2029,MANTA,0,983778085.08,983778085.08,100000000.00,61700000.00,50000000.00,129400000.00,118778085.08,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 29 2029,MANTA,0,983716497.49,983716497.49,100000000.00,61700000.00,50000000.00,129400000.00,118716497.49,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 29 2029,MANTA,0,983716497.49,983716497.49,100000000.00,61700000.00,50000000.00,129400000.00,118716497.49,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 29 2029,MANTA,0,983716497.49,983716497.49,100000000.00,61700000.00,50000000.00,129400000.00,118716497.49,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 28 2029,MANTA,0,983654909.90,983654909.90,100000000.00,61700000.00,50000000.00,129400000.00,118654909.90,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 28 2029,MANTA,0,983654909.90,983654909.90,100000000.00,61700000.00,50000000.00,129400000.00,118654909.90,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2029,MANTA,0,983593322.31,983593322.31,100000000.00,61700000.00,50000000.00,129400000.00,118593322.31,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2029,MANTA,0,983593322.31,983593322.31,100000000.00,61700000.00,50000000.00,129400000.00,118593322.31,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2029,MANTA,0,983593322.31,983593322.31,100000000.00,61700000.00,50000000.00,129400000.00,118593322.31,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 26 2029,MANTA,0,983531734.72,983531734.72,100000000.00,61700000.00,50000000.00,129400000.00,118531734.72,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 26 2029,MANTA,0,983531734.72,983531734.72,100000000.00,61700000.00,50000000.00,129400000.00,118531734.72,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 25 2029,MANTA,0,983470147.13,983470147.13,100000000.00,61700000.00,50000000.00,129400000.00,118470147.13,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 25 2029,MANTA,0,983470147.13,983470147.13,100000000.00,61700000.00,50000000.00,129400000.00,118470147.13,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 25 2029,MANTA,0,983470147.13,983470147.13,100000000.00,61700000.00,50000000.00,129400000.00,118470147.13,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 24 2029,MANTA,0,983408559.53,983408559.53,100000000.00,61700000.00,50000000.00,129400000.00,118408559.53,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 24 2029,MANTA,0,983408559.53,983408559.53,100000000.00,61700000.00,50000000.00,129400000.00,118408559.53,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2029,MANTA,0,983346971.94,983346971.94,100000000.00,61700000.00,50000000.00,129400000.00,118346971.94,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2029,MANTA,0,983346971.94,983346971.94,100000000.00,61700000.00,50000000.00,129400000.00,118346971.94,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2029,MANTA,0,983346971.94,983346971.94,100000000.00,61700000.00,50000000.00,129400000.00,118346971.94,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 22 2029,MANTA,0,983285384.35,983285384.35,100000000.00,61700000.00,50000000.00,129400000.00,118285384.35,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 22 2029,MANTA,0,983285384.35,983285384.35,100000000.00,61700000.00,50000000.00,129400000.00,118285384.35,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 21 2029,MANTA,0,983223796.76,983223796.76,100000000.00,61700000.00,50000000.00,129400000.00,118223796.76,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 21 2029,MANTA,0,983223796.76,983223796.76,100000000.00,61700000.00,50000000.00,129400000.00,118223796.76,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 20 2029,MANTA,0,983162209.17,983162209.17,100000000.00,61700000.00,50000000.00,129400000.00,118162209.17,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 20 2029,MANTA,0,983162209.17,983162209.17,100000000.00,61700000.00,50000000.00,129400000.00,118162209.17,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 20 2029,MANTA,0,983162209.17,983162209.17,100000000.00,61700000.00,50000000.00,129400000.00,118162209.17,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 19 2029,MANTA,0,983100621.58,983100621.58,100000000.00,61700000.00,50000000.00,129400000.00,118100621.58,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 19 2029,MANTA,0,983100621.58,983100621.58,100000000.00,61700000.00,50000000.00,129400000.00,118100621.58,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2029,MANTA,0,983039033.99,983039033.99,100000000.00,61700000.00,50000000.00,129400000.00,118039033.99,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2029,MANTA,0,983039033.99,983039033.99,100000000.00,61700000.00,50000000.00,129400000.00,118039033.99,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2029,MANTA,0,983039033.99,983039033.99,100000000.00,61700000.00,50000000.00,129400000.00,118039033.99,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2029,MANTA,0,982977446.40,982977446.40,100000000.00,61700000.00,50000000.00,129400000.00,117977446.40,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2029,MANTA,0,982977446.40,982977446.40,100000000.00,61700000.00,50000000.00,129400000.00,117977446.40,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2029,MANTA,0,982915858.80,982915858.80,100000000.00,61700000.00,50000000.00,129400000.00,117915858.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2029,MANTA,0,982915858.80,982915858.80,100000000.00,61700000.00,50000000.00,129400000.00,117915858.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2029,MANTA,0,982915858.80,982915858.80,100000000.00,61700000.00,50000000.00,129400000.00,117915858.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2029,MANTA,0,982854271.21,982854271.21,100000000.00,61700000.00,50000000.00,129400000.00,117854271.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2029,MANTA,0,982854271.21,982854271.21,100000000.00,61700000.00,50000000.00,129400000.00,117854271.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2029,MANTA,0,982792683.62,982792683.62,100000000.00,61700000.00,50000000.00,129400000.00,117792683.62,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2029,MANTA,0,982792683.62,982792683.62,100000000.00,61700000.00,50000000.00,129400000.00,117792683.62,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2029,MANTA,0,982731096.03,982731096.03,100000000.00,61700000.00,50000000.00,129400000.00,117731096.03,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2029,MANTA,0,982731096.03,982731096.03,100000000.00,61700000.00,50000000.00,129400000.00,117731096.03,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2029,MANTA,0,982731096.03,982731096.03,100000000.00,61700000.00,50000000.00,129400000.00,117731096.03,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 12 2029,MANTA,0,982669508.44,982669508.44,100000000.00,61700000.00,50000000.00,129400000.00,117669508.44,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 12 2029,MANTA,0,982669508.44,982669508.44,100000000.00,61700000.00,50000000.00,129400000.00,117669508.44,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2029,MANTA,0,982607920.85,982607920.85,100000000.00,61700000.00,50000000.00,129400000.00,117607920.85,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2029,MANTA,0,982607920.85,982607920.85,100000000.00,61700000.00,50000000.00,129400000.00,117607920.85,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2029,MANTA,0,982607920.85,982607920.85,100000000.00,61700000.00,50000000.00,129400000.00,117607920.85,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2029,MANTA,0,982546333.26,982546333.26,100000000.00,61700000.00,50000000.00,129400000.00,117546333.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2029,MANTA,0,982546333.26,982546333.26,100000000.00,61700000.00,50000000.00,129400000.00,117546333.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2029,MANTA,0,982484745.67,982484745.67,100000000.00,61700000.00,50000000.00,129400000.00,117484745.67,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2029,MANTA,0,982484745.67,982484745.67,100000000.00,61700000.00,50000000.00,129400000.00,117484745.67,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2029,MANTA,0,982484745.67,982484745.67,100000000.00,61700000.00,50000000.00,129400000.00,117484745.67,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2029,MANTA,0,982423158.07,982423158.07,100000000.00,61700000.00,50000000.00,129400000.00,117423158.07,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2029,MANTA,0,982423158.07,982423158.07,100000000.00,61700000.00,50000000.00,129400000.00,117423158.07,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 07 2029,MANTA,0,982361570.48,982361570.48,100000000.00,61700000.00,50000000.00,129400000.00,117361570.48,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 07 2029,MANTA,0,982361570.48,982361570.48,100000000.00,61700000.00,50000000.00,129400000.00,117361570.48,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2029,MANTA,0,982299982.89,982299982.89,100000000.00,61700000.00,50000000.00,129400000.00,117299982.89,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2029,MANTA,0,982299982.89,982299982.89,100000000.00,61700000.00,50000000.00,129400000.00,117299982.89,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2029,MANTA,0,982299982.89,982299982.89,100000000.00,61700000.00,50000000.00,129400000.00,117299982.89,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2029,MANTA,0,982238395.30,982238395.30,100000000.00,61700000.00,50000000.00,129400000.00,117238395.30,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2029,MANTA,0,982238395.30,982238395.30,100000000.00,61700000.00,50000000.00,129400000.00,117238395.30,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2029,MANTA,0,982176807.71,982176807.71,100000000.00,61700000.00,50000000.00,129400000.00,117176807.71,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2029,MANTA,0,982176807.71,982176807.71,100000000.00,61700000.00,50000000.00,129400000.00,117176807.71,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2029,MANTA,0,982176807.71,982176807.71,100000000.00,61700000.00,50000000.00,129400000.00,117176807.71,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2029,MANTA,0,982115220.12,982115220.12,100000000.00,61700000.00,50000000.00,129400000.00,117115220.12,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2029,MANTA,0,982115220.12,982115220.12,100000000.00,61700000.00,50000000.00,129400000.00,117115220.12,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2029,MANTA,0,982053632.53,982053632.53,100000000.00,61700000.00,50000000.00,129400000.00,117053632.53,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2029,MANTA,0,982053632.53,982053632.53,100000000.00,61700000.00,50000000.00,129400000.00,117053632.53,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2029,MANTA,0,982053632.53,982053632.53,100000000.00,61700000.00,50000000.00,129400000.00,117053632.53,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 01 2029,MANTA,0,981992044.94,981992044.94,100000000.00,61700000.00,50000000.00,129400000.00,116992044.94,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 01 2029,MANTA,0,981992044.94,981992044.94,100000000.00,61700000.00,50000000.00,129400000.00,116992044.94,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2029,MANTA,0,981930457.34,981930457.34,100000000.00,61700000.00,50000000.00,129400000.00,116930457.34,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2029,MANTA,0,981930457.34,981930457.34,100000000.00,61700000.00,50000000.00,129400000.00,116930457.34,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2029,MANTA,0,981868869.75,981868869.75,100000000.00,61700000.00,50000000.00,129400000.00,116868869.75,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2029,MANTA,0,981868869.75,981868869.75,100000000.00,61700000.00,50000000.00,129400000.00,116868869.75,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2029,MANTA,0,981868869.75,981868869.75,100000000.00,61700000.00,50000000.00,129400000.00,116868869.75,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2029,MANTA,0,981807282.16,981807282.16,100000000.00,61700000.00,50000000.00,129400000.00,116807282.16,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2029,MANTA,0,981807282.16,981807282.16,100000000.00,61700000.00,50000000.00,129400000.00,116807282.16,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2029,MANTA,0,981745694.57,981745694.57,100000000.00,61700000.00,50000000.00,129400000.00,116745694.57,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2029,MANTA,0,981745694.57,981745694.57,100000000.00,61700000.00,50000000.00,129400000.00,116745694.57,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2029,MANTA,0,981745694.57,981745694.57,100000000.00,61700000.00,50000000.00,129400000.00,116745694.57,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2029,MANTA,0,981684106.98,981684106.98,100000000.00,61700000.00,50000000.00,129400000.00,116684106.98,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2029,MANTA,0,981684106.98,981684106.98,100000000.00,61700000.00,50000000.00,129400000.00,116684106.98,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2029,MANTA,0,981622519.39,981622519.39,100000000.00,61700000.00,50000000.00,129400000.00,116622519.39,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2029,MANTA,0,981622519.39,981622519.39,100000000.00,61700000.00,50000000.00,129400000.00,116622519.39,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2029,MANTA,0,981622519.39,981622519.39,100000000.00,61700000.00,50000000.00,129400000.00,116622519.39,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2029,MANTA,0,981560931.80,981560931.80,100000000.00,61700000.00,50000000.00,129400000.00,116560931.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2029,MANTA,0,981560931.80,981560931.80,100000000.00,61700000.00,50000000.00,129400000.00,116560931.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 24 2029,MANTA,0,981499344.21,981499344.21,100000000.00,61700000.00,50000000.00,129400000.00,116499344.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 24 2029,MANTA,0,981499344.21,981499344.21,100000000.00,61700000.00,50000000.00,129400000.00,116499344.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2029,MANTA,0,981437756.61,981437756.61,100000000.00,61700000.00,50000000.00,129400000.00,116437756.61,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2029,MANTA,0,981437756.61,981437756.61,100000000.00,61700000.00,50000000.00,129400000.00,116437756.61,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2029,MANTA,0,981437756.61,981437756.61,100000000.00,61700000.00,50000000.00,129400000.00,116437756.61,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2029,MANTA,0,981376169.02,981376169.02,100000000.00,61700000.00,50000000.00,129400000.00,116376169.02,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2029,MANTA,0,981376169.02,981376169.02,100000000.00,61700000.00,50000000.00,129400000.00,116376169.02,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2029,MANTA,0,981314581.43,981314581.43,100000000.00,61700000.00,50000000.00,129400000.00,116314581.43,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2029,MANTA,0,981314581.43,981314581.43,100000000.00,61700000.00,50000000.00,129400000.00,116314581.43,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2029,MANTA,0,981314581.43,981314581.43,100000000.00,61700000.00,50000000.00,129400000.00,116314581.43,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 20 2029,MANTA,0,981252993.84,981252993.84,100000000.00,61700000.00,50000000.00,129400000.00,116252993.84,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 20 2029,MANTA,0,981252993.84,981252993.84,100000000.00,61700000.00,50000000.00,129400000.00,116252993.84,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2029,MANTA,0,981191406.25,981191406.25,100000000.00,61700000.00,50000000.00,129400000.00,116191406.25,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2029,MANTA,0,981191406.25,981191406.25,100000000.00,61700000.00,50000000.00,129400000.00,116191406.25,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2029,MANTA,0,981191406.25,981191406.25,100000000.00,61700000.00,50000000.00,129400000.00,116191406.25,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2029,MANTA,0,981129818.66,981129818.66,100000000.00,61700000.00,50000000.00,129400000.00,116129818.66,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2029,MANTA,0,981129818.66,981129818.66,100000000.00,61700000.00,50000000.00,129400000.00,116129818.66,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2029,MANTA,0,981068231.07,981068231.07,100000000.00,61700000.00,50000000.00,129400000.00,116068231.07,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2029,MANTA,0,981068231.07,981068231.07,100000000.00,61700000.00,50000000.00,129400000.00,116068231.07,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2029,MANTA,0,981068231.07,981068231.07,100000000.00,61700000.00,50000000.00,129400000.00,116068231.07,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2029,MANTA,0,981006643.48,981006643.48,100000000.00,61700000.00,50000000.00,129400000.00,116006643.48,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2029,MANTA,0,981006643.48,981006643.48,100000000.00,61700000.00,50000000.00,129400000.00,116006643.48,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 15 2029,MANTA,0,980945055.89,980945055.89,100000000.00,61700000.00,50000000.00,129400000.00,115945055.89,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 15 2029,MANTA,0,980945055.89,980945055.89,100000000.00,61700000.00,50000000.00,129400000.00,115945055.89,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2029,MANTA,0,980883468.29,980883468.29,100000000.00,61700000.00,50000000.00,129400000.00,115883468.29,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2029,MANTA,0,980883468.29,980883468.29,100000000.00,61700000.00,50000000.00,129400000.00,115883468.29,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2029,MANTA,0,980883468.29,980883468.29,100000000.00,61700000.00,50000000.00,129400000.00,115883468.29,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2029,MANTA,0,980821880.70,980821880.70,100000000.00,61700000.00,50000000.00,129400000.00,115821880.70,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2029,MANTA,0,980821880.70,980821880.70,100000000.00,61700000.00,50000000.00,129400000.00,115821880.70,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2029,MANTA,0,980760293.11,980760293.11,100000000.00,61700000.00,50000000.00,129400000.00,115760293.11,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2029,MANTA,0,980760293.11,980760293.11,100000000.00,61700000.00,50000000.00,129400000.00,115760293.11,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2029,MANTA,0,980760293.11,980760293.11,100000000.00,61700000.00,50000000.00,129400000.00,115760293.11,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 11 2029,MANTA,0,980698705.52,980698705.52,100000000.00,61700000.00,50000000.00,129400000.00,115698705.52,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 11 2029,MANTA,0,980698705.52,980698705.52,100000000.00,61700000.00,50000000.00,129400000.00,115698705.52,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2029,MANTA,0,980637117.93,980637117.93,100000000.00,61700000.00,50000000.00,129400000.00,115637117.93,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2029,MANTA,0,980637117.93,980637117.93,100000000.00,61700000.00,50000000.00,129400000.00,115637117.93,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2029,MANTA,0,980637117.93,980637117.93,100000000.00,61700000.00,50000000.00,129400000.00,115637117.93,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2029,MANTA,0,980575530.34,980575530.34,100000000.00,61700000.00,50000000.00,129400000.00,115575530.34,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2029,MANTA,0,980575530.34,980575530.34,100000000.00,61700000.00,50000000.00,129400000.00,115575530.34,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2029,MANTA,0,980513942.75,980513942.75,100000000.00,61700000.00,50000000.00,129400000.00,115513942.75,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2029,MANTA,0,980513942.75,980513942.75,100000000.00,61700000.00,50000000.00,129400000.00,115513942.75,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2029,MANTA,0,980452355.16,980452355.16,100000000.00,61700000.00,50000000.00,129400000.00,115452355.16,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2029,MANTA,0,980452355.16,980452355.16,100000000.00,61700000.00,50000000.00,129400000.00,115452355.16,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2029,MANTA,0,980452355.16,980452355.16,100000000.00,61700000.00,50000000.00,129400000.00,115452355.16,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 06 2029,MANTA,0,980390767.56,980390767.56,100000000.00,61700000.00,50000000.00,129400000.00,115390767.56,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 06 2029,MANTA,0,980390767.56,980390767.56,100000000.00,61700000.00,50000000.00,129400000.00,115390767.56,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2029,MANTA,0,980329179.97,980329179.97,100000000.00,61700000.00,50000000.00,129400000.00,115329179.97,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2029,MANTA,0,980329179.97,980329179.97,100000000.00,61700000.00,50000000.00,129400000.00,115329179.97,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2029,MANTA,0,980329179.97,980329179.97,100000000.00,61700000.00,50000000.00,129400000.00,115329179.97,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2029,MANTA,0,980267592.38,980267592.38,100000000.00,61700000.00,50000000.00,129400000.00,115267592.38,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2029,MANTA,0,980267592.38,980267592.38,100000000.00,61700000.00,50000000.00,129400000.00,115267592.38,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2029,MANTA,0,980206004.79,980206004.79,100000000.00,61700000.00,50000000.00,129400000.00,115206004.79,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2029,MANTA,0,980206004.79,980206004.79,100000000.00,61700000.00,50000000.00,129400000.00,115206004.79,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
