Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jul 26 2027,EDU,0,974847793.00,974847793.00,74847793.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 26 2027,EDU,0,974847793.00,974847793.00,74847793.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 26 2027,EDU,0,974847793.00,974847793.00,74847793.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2027,EDU,0,974756468.80,974756468.80,74756468.80,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2027,EDU,0,974756468.80,974756468.80,74756468.80,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2027,EDU,0,974756468.80,974756468.80,74756468.80,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2027,EDU,0,974665144.60,974665144.60,74665144.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2027,EDU,0,974665144.60,974665144.60,74665144.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2027,EDU,0,974665144.60,974665144.60,74665144.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 23 2027,EDU,0,974573820.40,974573820.40,74573820.40,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 23 2027,EDU,0,974573820.40,974573820.40,74573820.40,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2027,EDU,0,974482496.19,974482496.19,74482496.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2027,EDU,0,974482496.19,974482496.19,74482496.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2027,EDU,0,974482496.19,974482496.19,74482496.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 21 2027,EDU,0,974391171.99,974391171.99,74391171.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 21 2027,EDU,0,974391171.99,974391171.99,74391171.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 21 2027,EDU,0,974391171.99,974391171.99,74391171.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 20 2027,EDU,0,974299847.79,974299847.79,74299847.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 20 2027,EDU,0,974299847.79,974299847.79,74299847.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 20 2027,EDU,0,974299847.79,974299847.79,74299847.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 19 2027,EDU,0,974208523.59,974208523.59,74208523.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 19 2027,EDU,0,974208523.59,974208523.59,74208523.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 18 2027,EDU,0,974117199.39,974117199.39,74117199.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 18 2027,EDU,0,974117199.39,974117199.39,74117199.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 18 2027,EDU,0,974117199.39,974117199.39,74117199.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 17 2027,EDU,0,974025875.19,974025875.19,74025875.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 17 2027,EDU,0,974025875.19,974025875.19,74025875.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 17 2027,EDU,0,974025875.19,974025875.19,74025875.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 16 2027,EDU,0,973934550.99,973934550.99,73934550.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 16 2027,EDU,0,973934550.99,973934550.99,73934550.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 16 2027,EDU,0,973934550.99,973934550.99,73934550.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 15 2027,EDU,0,973843226.79,973843226.79,73843226.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 15 2027,EDU,0,973843226.79,973843226.79,73843226.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 15 2027,EDU,0,973843226.79,973843226.79,73843226.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 14 2027,EDU,0,973751902.59,973751902.59,73751902.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 14 2027,EDU,0,973751902.59,973751902.59,73751902.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 13 2027,EDU,0,973660578.39,973660578.39,73660578.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 13 2027,EDU,0,973660578.39,973660578.39,73660578.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 13 2027,EDU,0,973660578.39,973660578.39,73660578.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 12 2027,EDU,0,973569254.19,973569254.19,73569254.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 12 2027,EDU,0,973569254.19,973569254.19,73569254.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 12 2027,EDU,0,973569254.19,973569254.19,73569254.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2027,EDU,0,973477929.98,973477929.98,73477929.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2027,EDU,0,973477929.98,973477929.98,73477929.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2027,EDU,0,973477929.98,973477929.98,73477929.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 10 2027,EDU,0,973386605.78,973386605.78,73386605.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 10 2027,EDU,0,973386605.78,973386605.78,73386605.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 10 2027,EDU,0,973386605.78,973386605.78,73386605.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 09 2027,EDU,0,973295281.58,973295281.58,73295281.58,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 09 2027,EDU,0,973295281.58,973295281.58,73295281.58,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 08 2027,EDU,0,973203957.38,973203957.38,73203957.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 08 2027,EDU,0,973203957.38,973203957.38,73203957.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 08 2027,EDU,0,973203957.38,973203957.38,73203957.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2027,EDU,0,973112633.18,973112633.18,73112633.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2027,EDU,0,973112633.18,973112633.18,73112633.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2027,EDU,0,973112633.18,973112633.18,73112633.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 06 2027,EDU,0,973021308.98,973021308.98,73021308.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 06 2027,EDU,0,973021308.98,973021308.98,73021308.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 06 2027,EDU,0,973021308.98,973021308.98,73021308.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 05 2027,EDU,0,972929984.78,972929984.78,72929984.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 05 2027,EDU,0,972929984.78,972929984.78,72929984.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 05 2027,EDU,0,972929984.78,972929984.78,72929984.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 04 2027,EDU,0,972838660.58,972838660.58,72838660.58,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 04 2027,EDU,0,972838660.58,972838660.58,72838660.58,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 03 2027,EDU,0,972747336.38,972747336.38,72747336.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 03 2027,EDU,0,972747336.38,972747336.38,72747336.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 03 2027,EDU,0,972747336.38,972747336.38,72747336.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 02 2027,EDU,0,972656012.18,972656012.18,72656012.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 02 2027,EDU,0,972656012.18,972656012.18,72656012.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 02 2027,EDU,0,972656012.18,972656012.18,72656012.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 01 2027,EDU,0,972564687.98,972564687.98,72564687.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 01 2027,EDU,0,972564687.98,972564687.98,72564687.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 01 2027,EDU,0,972564687.98,972564687.98,72564687.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 30 2027,EDU,0,972473363.77,972473363.77,72473363.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 30 2027,EDU,0,972473363.77,972473363.77,72473363.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 29 2027,EDU,0,972382039.57,972382039.57,72382039.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 29 2027,EDU,0,972382039.57,972382039.57,72382039.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 29 2027,EDU,0,972382039.57,972382039.57,72382039.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2027,EDU,0,972290715.37,972290715.37,72290715.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2027,EDU,0,972290715.37,972290715.37,72290715.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2027,EDU,0,972290715.37,972290715.37,72290715.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 27 2027,EDU,0,972199391.17,972199391.17,72199391.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 27 2027,EDU,0,972199391.17,972199391.17,72199391.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 27 2027,EDU,0,972199391.17,972199391.17,72199391.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2027,EDU,0,972108066.97,972108066.97,72108066.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2027,EDU,0,972108066.97,972108066.97,72108066.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2027,EDU,0,972108066.97,972108066.97,72108066.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 25 2027,EDU,0,972016742.77,972016742.77,72016742.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 25 2027,EDU,0,972016742.77,972016742.77,72016742.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2027,EDU,0,971925418.57,971925418.57,71925418.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2027,EDU,0,971925418.57,971925418.57,71925418.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2027,EDU,0,971925418.57,971925418.57,71925418.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 23 2027,EDU,0,971834094.37,971834094.37,71834094.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 23 2027,EDU,0,971834094.37,971834094.37,71834094.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 23 2027,EDU,0,971834094.37,971834094.37,71834094.37,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 22 2027,EDU,0,971742770.17,971742770.17,71742770.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 22 2027,EDU,0,971742770.17,971742770.17,71742770.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 22 2027,EDU,0,971742770.17,971742770.17,71742770.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 21 2027,EDU,0,971651445.97,971651445.97,71651445.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 21 2027,EDU,0,971651445.97,971651445.97,71651445.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 21 2027,EDU,0,971651445.97,971651445.97,71651445.97,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 20 2027,EDU,0,971560121.77,971560121.77,71560121.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 20 2027,EDU,0,971560121.77,971560121.77,71560121.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 19 2027,EDU,0,971468797.56,971468797.56,71468797.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 19 2027,EDU,0,971468797.56,971468797.56,71468797.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 19 2027,EDU,0,971468797.56,971468797.56,71468797.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 18 2027,EDU,0,971377473.36,971377473.36,71377473.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 18 2027,EDU,0,971377473.36,971377473.36,71377473.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 18 2027,EDU,0,971377473.36,971377473.36,71377473.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 17 2027,EDU,0,971286149.16,971286149.16,71286149.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 17 2027,EDU,0,971286149.16,971286149.16,71286149.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 17 2027,EDU,0,971286149.16,971286149.16,71286149.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 16 2027,EDU,0,971194824.96,971194824.96,71194824.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 16 2027,EDU,0,971194824.96,971194824.96,71194824.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 16 2027,EDU,0,971194824.96,971194824.96,71194824.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 15 2027,EDU,0,971103500.76,971103500.76,71103500.76,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 15 2027,EDU,0,971103500.76,971103500.76,71103500.76,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 14 2027,EDU,0,971012176.56,971012176.56,71012176.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 14 2027,EDU,0,971012176.56,971012176.56,71012176.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 14 2027,EDU,0,971012176.56,971012176.56,71012176.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2027,EDU,0,970920852.36,970920852.36,70920852.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2027,EDU,0,970920852.36,970920852.36,70920852.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2027,EDU,0,970920852.36,970920852.36,70920852.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 12 2027,EDU,0,970829528.16,970829528.16,70829528.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 12 2027,EDU,0,970829528.16,970829528.16,70829528.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 12 2027,EDU,0,970829528.16,970829528.16,70829528.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 11 2027,EDU,0,970738203.96,970738203.96,70738203.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 11 2027,EDU,0,970738203.96,970738203.96,70738203.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 10 2027,EDU,0,970646879.76,970646879.76,70646879.76,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 10 2027,EDU,0,970646879.76,970646879.76,70646879.76,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 10 2027,EDU,0,970646879.76,970646879.76,70646879.76,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2027,EDU,0,970555555.56,970555555.56,70555555.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2027,EDU,0,970555555.56,970555555.56,70555555.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2027,EDU,0,970555555.56,970555555.56,70555555.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 08 2027,EDU,0,970464231.35,970464231.35,70464231.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 08 2027,EDU,0,970464231.35,970464231.35,70464231.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 08 2027,EDU,0,970464231.35,970464231.35,70464231.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 07 2027,EDU,0,970372907.15,970372907.15,70372907.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 07 2027,EDU,0,970372907.15,970372907.15,70372907.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 07 2027,EDU,0,970372907.15,970372907.15,70372907.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 06 2027,EDU,0,970281582.95,970281582.95,70281582.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 06 2027,EDU,0,970281582.95,970281582.95,70281582.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 05 2027,EDU,0,970190258.75,970190258.75,70190258.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 05 2027,EDU,0,970190258.75,970190258.75,70190258.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 05 2027,EDU,0,970190258.75,970190258.75,70190258.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 04 2027,EDU,0,970098934.55,970098934.55,70098934.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 04 2027,EDU,0,970098934.55,970098934.55,70098934.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 04 2027,EDU,0,970098934.55,970098934.55,70098934.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 03 2027,EDU,0,970007610.35,970007610.35,70007610.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 03 2027,EDU,0,970007610.35,970007610.35,70007610.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 03 2027,EDU,0,970007610.35,970007610.35,70007610.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 02 2027,EDU,0,969916286.15,969916286.15,69916286.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 02 2027,EDU,0,969916286.15,969916286.15,69916286.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 02 2027,EDU,0,969916286.15,969916286.15,69916286.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 01 2027,EDU,0,969824961.95,969824961.95,69824961.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 01 2027,EDU,0,969824961.95,969824961.95,69824961.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 31 2027,EDU,0,969733637.75,969733637.75,69733637.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 31 2027,EDU,0,969733637.75,969733637.75,69733637.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 31 2027,EDU,0,969733637.75,969733637.75,69733637.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 30 2027,EDU,0,969642313.55,969642313.55,69642313.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 30 2027,EDU,0,969642313.55,969642313.55,69642313.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 30 2027,EDU,0,969642313.55,969642313.55,69642313.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2027,EDU,0,969550989.35,969550989.35,69550989.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2027,EDU,0,969550989.35,969550989.35,69550989.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2027,EDU,0,969550989.35,969550989.35,69550989.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 28 2027,EDU,0,969459665.14,969459665.14,69459665.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 28 2027,EDU,0,969459665.14,969459665.14,69459665.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2027,EDU,0,969368340.94,969368340.94,69368340.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2027,EDU,0,969368340.94,969368340.94,69368340.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2027,EDU,0,969368340.94,969368340.94,69368340.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 26 2027,EDU,0,969277016.74,969277016.74,69277016.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 26 2027,EDU,0,969277016.74,969277016.74,69277016.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
