Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Jun 23 2026,SUDO,0,56041809.04,56041809.04,7020904.52,7020904.52,15080000.00,900000.00,900000.00,25120000.00
Jun 23 2026,SUDO,0,56041809.04,56041809.04,7020904.52,7020904.52,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2026,SUDO,0,56025385.68,56025385.68,7012692.84,7012692.84,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2026,SUDO,0,56025385.68,56025385.68,7012692.84,7012692.84,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2026,SUDO,0,56025385.68,56025385.68,7012692.84,7012692.84,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2026,SUDO,0,56025385.68,56025385.68,7012692.84,7012692.84,15080000.00,900000.00,900000.00,25120000.00
Jun 21 2026,SUDO,0,56008962.33,56008962.33,7004481.16,7004481.16,15080000.00,900000.00,900000.00,25120000.00
Jun 21 2026,SUDO,0,56008962.33,56008962.33,7004481.16,7004481.16,15080000.00,900000.00,900000.00,25120000.00
Jun 21 2026,SUDO,0,56008962.33,56008962.33,7004481.16,7004481.16,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2026,SUDO,0,55992538.97,55992538.97,6996269.48,6996269.48,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2026,SUDO,0,55992538.97,55992538.97,6996269.48,6996269.48,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2026,SUDO,0,55992538.97,55992538.97,6996269.48,6996269.48,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2026,SUDO,0,55992538.97,55992538.97,6996269.48,6996269.48,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2026,SUDO,0,55976115.61,55976115.61,6988057.80,6988057.80,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2026,SUDO,0,55976115.61,55976115.61,6988057.80,6988057.80,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2026,SUDO,0,55976115.61,55976115.61,6988057.80,6988057.80,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2026,SUDO,0,55976115.61,55976115.61,6988057.80,6988057.80,15080000.00,900000.00,900000.00,25120000.00
Jun 18 2026,SUDO,0,55959692.25,55959692.25,6979846.13,6979846.13,15080000.00,900000.00,900000.00,25120000.00
Jun 18 2026,SUDO,0,55959692.25,55959692.25,6979846.13,6979846.13,15080000.00,900000.00,900000.00,25120000.00
Jun 18 2026,SUDO,0,55959692.25,55959692.25,6979846.13,6979846.13,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2026,SUDO,0,55943268.89,55943268.89,6971634.45,6971634.45,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2026,SUDO,0,55943268.89,55943268.89,6971634.45,6971634.45,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2026,SUDO,0,55943268.89,55943268.89,6971634.45,6971634.45,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2026,SUDO,0,55943268.89,55943268.89,6971634.45,6971634.45,15080000.00,900000.00,900000.00,25120000.00
Jun 16 2026,SUDO,0,55926845.54,55926845.54,6963422.77,6963422.77,15080000.00,900000.00,900000.00,25120000.00
Jun 16 2026,SUDO,0,55926845.54,55926845.54,6963422.77,6963422.77,15080000.00,900000.00,900000.00,25120000.00
Jun 16 2026,SUDO,0,55926845.54,55926845.54,6963422.77,6963422.77,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2026,SUDO,0,55910422.18,55910422.18,6955211.09,6955211.09,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2026,SUDO,0,55910422.18,55910422.18,6955211.09,6955211.09,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2026,SUDO,0,55910422.18,55910422.18,6955211.09,6955211.09,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2026,SUDO,0,55910422.18,55910422.18,6955211.09,6955211.09,15080000.00,900000.00,900000.00,25120000.00
Jun 14 2026,SUDO,0,55893998.82,55893998.82,6946999.41,6946999.41,15080000.00,900000.00,900000.00,25120000.00
Jun 14 2026,SUDO,0,55893998.82,55893998.82,6946999.41,6946999.41,15080000.00,900000.00,900000.00,25120000.00
Jun 14 2026,SUDO,0,55893998.82,55893998.82,6946999.41,6946999.41,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2026,SUDO,0,55877575.46,55877575.46,6938787.73,6938787.73,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2026,SUDO,0,55877575.46,55877575.46,6938787.73,6938787.73,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2026,SUDO,0,55877575.46,55877575.46,6938787.73,6938787.73,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2026,SUDO,0,55877575.46,55877575.46,6938787.73,6938787.73,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2026,SUDO,0,55861152.11,55861152.11,6930576.05,6930576.05,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2026,SUDO,0,55861152.11,55861152.11,6930576.05,6930576.05,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2026,SUDO,0,55861152.11,55861152.11,6930576.05,6930576.05,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2026,SUDO,0,55861152.11,55861152.11,6930576.05,6930576.05,15080000.00,900000.00,900000.00,25120000.00
Jun 11 2026,SUDO,0,55844728.75,55844728.75,6922364.37,6922364.37,15080000.00,900000.00,900000.00,25120000.00
Jun 11 2026,SUDO,0,55844728.75,55844728.75,6922364.37,6922364.37,15080000.00,900000.00,900000.00,25120000.00
Jun 11 2026,SUDO,0,55844728.75,55844728.75,6922364.37,6922364.37,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2026,SUDO,0,55828305.39,55828305.39,6914152.70,6914152.70,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2026,SUDO,0,55828305.39,55828305.39,6914152.70,6914152.70,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2026,SUDO,0,55828305.39,55828305.39,6914152.70,6914152.70,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2026,SUDO,0,55828305.39,55828305.39,6914152.70,6914152.70,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2026,SUDO,0,55811882.03,55811882.03,6905941.02,6905941.02,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2026,SUDO,0,55811882.03,55811882.03,6905941.02,6905941.02,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2026,SUDO,0,55811882.03,55811882.03,6905941.02,6905941.02,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2026,SUDO,0,55811882.03,55811882.03,6905941.02,6905941.02,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2026,SUDO,0,55795458.68,55795458.68,6897729.34,6897729.34,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2026,SUDO,0,55795458.68,55795458.68,6897729.34,6897729.34,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2026,SUDO,0,55795458.68,55795458.68,6897729.34,6897729.34,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2026,SUDO,0,55795458.68,55795458.68,6897729.34,6897729.34,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2026,SUDO,0,55779035.32,55779035.32,6889517.66,6889517.66,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2026,SUDO,0,55779035.32,55779035.32,6889517.66,6889517.66,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2026,SUDO,0,55779035.32,55779035.32,6889517.66,6889517.66,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2026,SUDO,0,55779035.32,55779035.32,6889517.66,6889517.66,15080000.00,900000.00,900000.00,25120000.00
Jun 06 2026,SUDO,0,55762611.96,55762611.96,6881305.98,6881305.98,15080000.00,900000.00,900000.00,25120000.00
Jun 06 2026,SUDO,0,55762611.96,55762611.96,6881305.98,6881305.98,15080000.00,900000.00,900000.00,25120000.00
Jun 06 2026,SUDO,0,55762611.96,55762611.96,6881305.98,6881305.98,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2026,SUDO,0,55746188.60,55746188.60,6873094.30,6873094.30,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2026,SUDO,0,55746188.60,55746188.60,6873094.30,6873094.30,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2026,SUDO,0,55746188.60,55746188.60,6873094.30,6873094.30,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2026,SUDO,0,55746188.60,55746188.60,6873094.30,6873094.30,15080000.00,900000.00,900000.00,25120000.00
Jun 04 2026,SUDO,0,55729765.24,55729765.24,6864882.62,6864882.62,15080000.00,900000.00,900000.00,25120000.00
Jun 04 2026,SUDO,0,55729765.24,55729765.24,6864882.62,6864882.62,15080000.00,900000.00,900000.00,25120000.00
Jun 04 2026,SUDO,0,55729765.24,55729765.24,6864882.62,6864882.62,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2026,SUDO,0,55713341.89,55713341.89,6856670.94,6856670.94,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2026,SUDO,0,55713341.89,55713341.89,6856670.94,6856670.94,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2026,SUDO,0,55713341.89,55713341.89,6856670.94,6856670.94,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2026,SUDO,0,55713341.89,55713341.89,6856670.94,6856670.94,15080000.00,900000.00,900000.00,25120000.00
Jun 02 2026,SUDO,0,55696918.53,55696918.53,6848459.26,6848459.26,15080000.00,900000.00,900000.00,25120000.00
Jun 02 2026,SUDO,0,55696918.53,55696918.53,6848459.26,6848459.26,15080000.00,900000.00,900000.00,25120000.00
Jun 02 2026,SUDO,0,55696918.53,55696918.53,6848459.26,6848459.26,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2026,SUDO,0,55680495.17,55680495.17,6840247.59,6840247.59,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2026,SUDO,0,55680495.17,55680495.17,6840247.59,6840247.59,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2026,SUDO,0,55680495.17,55680495.17,6840247.59,6840247.59,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2026,SUDO,0,55680495.17,55680495.17,6840247.59,6840247.59,15080000.00,900000.00,900000.00,25120000.00
May 31 2026,SUDO,0,55664071.81,55664071.81,6832035.91,6832035.91,15080000.00,900000.00,900000.00,25120000.00
May 31 2026,SUDO,0,55664071.81,55664071.81,6832035.91,6832035.91,15080000.00,900000.00,900000.00,25120000.00
May 31 2026,SUDO,0,55664071.81,55664071.81,6832035.91,6832035.91,15080000.00,900000.00,900000.00,25120000.00
May 31 2026,SUDO,0,55664071.81,55664071.81,6832035.91,6832035.91,15080000.00,900000.00,900000.00,25120000.00
May 30 2026,SUDO,0,55647648.46,55647648.46,6823824.23,6823824.23,15080000.00,900000.00,900000.00,25120000.00
May 30 2026,SUDO,0,55647648.46,55647648.46,6823824.23,6823824.23,15080000.00,900000.00,900000.00,25120000.00
May 30 2026,SUDO,0,55647648.46,55647648.46,6823824.23,6823824.23,15080000.00,900000.00,900000.00,25120000.00
May 29 2026,SUDO,0,55631225.10,55631225.10,6815612.55,6815612.55,15080000.00,900000.00,900000.00,25120000.00
May 29 2026,SUDO,0,55631225.10,55631225.10,6815612.55,6815612.55,15080000.00,900000.00,900000.00,25120000.00
May 29 2026,SUDO,0,55631225.10,55631225.10,6815612.55,6815612.55,15080000.00,900000.00,900000.00,25120000.00
May 29 2026,SUDO,0,55631225.10,55631225.10,6815612.55,6815612.55,15080000.00,900000.00,900000.00,25120000.00
May 28 2026,SUDO,0,55614801.74,55614801.74,6807400.87,6807400.87,15080000.00,900000.00,900000.00,25120000.00
May 28 2026,SUDO,0,55614801.74,55614801.74,6807400.87,6807400.87,15080000.00,900000.00,900000.00,25120000.00
May 28 2026,SUDO,0,55614801.74,55614801.74,6807400.87,6807400.87,15080000.00,900000.00,900000.00,25120000.00
May 27 2026,SUDO,0,55598378.38,55598378.38,6799189.19,6799189.19,15080000.00,900000.00,900000.00,25120000.00
May 27 2026,SUDO,0,55598378.38,55598378.38,6799189.19,6799189.19,15080000.00,900000.00,900000.00,25120000.00
May 27 2026,SUDO,0,55598378.38,55598378.38,6799189.19,6799189.19,15080000.00,900000.00,900000.00,25120000.00
May 27 2026,SUDO,0,55598378.38,55598378.38,6799189.19,6799189.19,15080000.00,900000.00,900000.00,25120000.00
May 26 2026,SUDO,0,55581955.03,55581955.03,6790977.51,6790977.51,15080000.00,900000.00,900000.00,25120000.00
May 26 2026,SUDO,0,55581955.03,55581955.03,6790977.51,6790977.51,15080000.00,900000.00,900000.00,25120000.00
May 26 2026,SUDO,0,55581955.03,55581955.03,6790977.51,6790977.51,15080000.00,900000.00,900000.00,25120000.00
May 26 2026,SUDO,0,55581955.03,55581955.03,6790977.51,6790977.51,15080000.00,900000.00,900000.00,25120000.00
May 25 2026,SUDO,0,55565531.67,55565531.67,6782765.83,6782765.83,15080000.00,900000.00,900000.00,25120000.00
May 25 2026,SUDO,0,55565531.67,55565531.67,6782765.83,6782765.83,15080000.00,900000.00,900000.00,25120000.00
May 25 2026,SUDO,0,55565531.67,55565531.67,6782765.83,6782765.83,15080000.00,900000.00,900000.00,25120000.00
May 24 2026,SUDO,0,55549108.31,55549108.31,6774554.16,6774554.16,15080000.00,900000.00,900000.00,25120000.00
May 24 2026,SUDO,0,55549108.31,55549108.31,6774554.16,6774554.16,15080000.00,900000.00,900000.00,25120000.00
May 24 2026,SUDO,0,55549108.31,55549108.31,6774554.16,6774554.16,15080000.00,900000.00,900000.00,25120000.00
May 24 2026,SUDO,0,55549108.31,55549108.31,6774554.16,6774554.16,15080000.00,900000.00,900000.00,25120000.00
May 23 2026,SUDO,0,55532684.95,55532684.95,6766342.48,6766342.48,15080000.00,900000.00,900000.00,25120000.00
May 23 2026,SUDO,0,55532684.95,55532684.95,6766342.48,6766342.48,15080000.00,900000.00,900000.00,25120000.00
May 23 2026,SUDO,0,55532684.95,55532684.95,6766342.48,6766342.48,15080000.00,900000.00,900000.00,25120000.00
May 22 2026,SUDO,0,55516261.60,55516261.60,6758130.80,6758130.80,15080000.00,900000.00,900000.00,25120000.00
May 22 2026,SUDO,0,55516261.60,55516261.60,6758130.80,6758130.80,15080000.00,900000.00,900000.00,25120000.00
May 22 2026,SUDO,0,55516261.60,55516261.60,6758130.80,6758130.80,15080000.00,900000.00,900000.00,25120000.00
May 22 2026,SUDO,0,55516261.60,55516261.60,6758130.80,6758130.80,15080000.00,900000.00,900000.00,25120000.00
May 21 2026,SUDO,0,55499838.24,55499838.24,6749919.12,6749919.12,15080000.00,900000.00,900000.00,25120000.00
May 21 2026,SUDO,0,55499838.24,55499838.24,6749919.12,6749919.12,15080000.00,900000.00,900000.00,25120000.00
May 21 2026,SUDO,0,55499838.24,55499838.24,6749919.12,6749919.12,15080000.00,900000.00,900000.00,25120000.00
May 20 2026,SUDO,0,55483414.88,55483414.88,6741707.44,6741707.44,15080000.00,900000.00,900000.00,25120000.00
May 20 2026,SUDO,0,55483414.88,55483414.88,6741707.44,6741707.44,15080000.00,900000.00,900000.00,25120000.00
May 20 2026,SUDO,0,55483414.88,55483414.88,6741707.44,6741707.44,15080000.00,900000.00,900000.00,25120000.00
May 20 2026,SUDO,0,55483414.88,55483414.88,6741707.44,6741707.44,15080000.00,900000.00,900000.00,25120000.00
May 19 2026,SUDO,0,55466991.52,55466991.52,6733495.76,6733495.76,15080000.00,900000.00,900000.00,25120000.00
May 19 2026,SUDO,0,55466991.52,55466991.52,6733495.76,6733495.76,15080000.00,900000.00,900000.00,25120000.00
May 19 2026,SUDO,0,55466991.52,55466991.52,6733495.76,6733495.76,15080000.00,900000.00,900000.00,25120000.00
May 19 2026,SUDO,0,55466991.52,55466991.52,6733495.76,6733495.76,15080000.00,900000.00,900000.00,25120000.00
May 18 2026,SUDO,0,55450568.16,55450568.16,6725284.08,6725284.08,15080000.00,900000.00,900000.00,25120000.00
May 18 2026,SUDO,0,55450568.16,55450568.16,6725284.08,6725284.08,15080000.00,900000.00,900000.00,25120000.00
May 18 2026,SUDO,0,55450568.16,55450568.16,6725284.08,6725284.08,15080000.00,900000.00,900000.00,25120000.00
May 17 2026,SUDO,0,55434144.81,55434144.81,6717072.40,6717072.40,15080000.00,900000.00,900000.00,25120000.00
May 17 2026,SUDO,0,55434144.81,55434144.81,6717072.40,6717072.40,15080000.00,900000.00,900000.00,25120000.00
May 17 2026,SUDO,0,55434144.81,55434144.81,6717072.40,6717072.40,15080000.00,900000.00,900000.00,25120000.00
May 17 2026,SUDO,0,55434144.81,55434144.81,6717072.40,6717072.40,15080000.00,900000.00,900000.00,25120000.00
May 16 2026,SUDO,0,55417721.45,55417721.45,6708860.72,6708860.72,15080000.00,900000.00,900000.00,25120000.00
May 16 2026,SUDO,0,55417721.45,55417721.45,6708860.72,6708860.72,15080000.00,900000.00,900000.00,25120000.00
May 16 2026,SUDO,0,55417721.45,55417721.45,6708860.72,6708860.72,15080000.00,900000.00,900000.00,25120000.00
May 15 2026,SUDO,0,55401298.09,55401298.09,6700649.05,6700649.05,15080000.00,900000.00,900000.00,25120000.00
May 15 2026,SUDO,0,55401298.09,55401298.09,6700649.05,6700649.05,15080000.00,900000.00,900000.00,25120000.00
May 15 2026,SUDO,0,55401298.09,55401298.09,6700649.05,6700649.05,15080000.00,900000.00,900000.00,25120000.00
May 15 2026,SUDO,0,55401298.09,55401298.09,6700649.05,6700649.05,15080000.00,900000.00,900000.00,25120000.00
May 14 2026,SUDO,0,55384874.73,55384874.73,6692437.37,6692437.37,15080000.00,900000.00,900000.00,25120000.00
May 14 2026,SUDO,0,55384874.73,55384874.73,6692437.37,6692437.37,15080000.00,900000.00,900000.00,25120000.00
May 14 2026,SUDO,0,55384874.73,55384874.73,6692437.37,6692437.37,15080000.00,900000.00,900000.00,25120000.00
May 14 2026,SUDO,0,55384874.73,55384874.73,6692437.37,6692437.37,15080000.00,900000.00,900000.00,25120000.00
May 13 2026,SUDO,0,55368451.38,55368451.38,6684225.69,6684225.69,15080000.00,900000.00,900000.00,25120000.00
May 13 2026,SUDO,0,55368451.38,55368451.38,6684225.69,6684225.69,15080000.00,900000.00,900000.00,25120000.00
May 13 2026,SUDO,0,55368451.38,55368451.38,6684225.69,6684225.69,15080000.00,900000.00,900000.00,25120000.00
May 12 2026,SUDO,0,55352028.02,55352028.02,6676014.01,6676014.01,15080000.00,900000.00,900000.00,25120000.00
May 12 2026,SUDO,0,55352028.02,55352028.02,6676014.01,6676014.01,15080000.00,900000.00,900000.00,25120000.00
May 12 2026,SUDO,0,55352028.02,55352028.02,6676014.01,6676014.01,15080000.00,900000.00,900000.00,25120000.00
May 12 2026,SUDO,0,55352028.02,55352028.02,6676014.01,6676014.01,15080000.00,900000.00,900000.00,25120000.00
May 11 2026,SUDO,0,55335604.66,55335604.66,6667802.33,6667802.33,15080000.00,900000.00,900000.00,25120000.00
May 11 2026,SUDO,0,55335604.66,55335604.66,6667802.33,6667802.33,15080000.00,900000.00,900000.00,25120000.00
May 11 2026,SUDO,0,55335604.66,55335604.66,6667802.33,6667802.33,15080000.00,900000.00,900000.00,25120000.00
May 10 2026,SUDO,0,55319181.30,55319181.30,6659590.65,6659590.65,15080000.00,900000.00,900000.00,25120000.00
May 10 2026,SUDO,0,55319181.30,55319181.30,6659590.65,6659590.65,15080000.00,900000.00,900000.00,25120000.00
May 10 2026,SUDO,0,55319181.30,55319181.30,6659590.65,6659590.65,15080000.00,900000.00,900000.00,25120000.00
May 10 2026,SUDO,0,55319181.30,55319181.30,6659590.65,6659590.65,15080000.00,900000.00,900000.00,25120000.00
May 09 2026,SUDO,0,55302757.95,55302757.95,6651378.97,6651378.97,15080000.00,900000.00,900000.00,25120000.00
May 09 2026,SUDO,0,55302757.95,55302757.95,6651378.97,6651378.97,15080000.00,900000.00,900000.00,25120000.00
May 09 2026,SUDO,0,55302757.95,55302757.95,6651378.97,6651378.97,15080000.00,900000.00,900000.00,25120000.00
May 08 2026,SUDO,0,55286334.59,55286334.59,6643167.29,6643167.29,15080000.00,900000.00,900000.00,25120000.00
May 08 2026,SUDO,0,55286334.59,55286334.59,6643167.29,6643167.29,15080000.00,900000.00,900000.00,25120000.00
May 08 2026,SUDO,0,55286334.59,55286334.59,6643167.29,6643167.29,15080000.00,900000.00,900000.00,25120000.00
May 08 2026,SUDO,0,55286334.59,55286334.59,6643167.29,6643167.29,15080000.00,900000.00,900000.00,25120000.00
May 07 2026,SUDO,0,55269911.23,55269911.23,6634955.62,6634955.62,15080000.00,900000.00,900000.00,25120000.00
May 07 2026,SUDO,0,55269911.23,55269911.23,6634955.62,6634955.62,15080000.00,900000.00,900000.00,25120000.00
May 07 2026,SUDO,0,55269911.23,55269911.23,6634955.62,6634955.62,15080000.00,900000.00,900000.00,25120000.00
May 07 2026,SUDO,0,55269911.23,55269911.23,6634955.62,6634955.62,15080000.00,900000.00,900000.00,25120000.00
May 06 2026,SUDO,0,55253487.87,55253487.87,6626743.94,6626743.94,15080000.00,900000.00,900000.00,25120000.00
May 06 2026,SUDO,0,55253487.87,55253487.87,6626743.94,6626743.94,15080000.00,900000.00,900000.00,25120000.00
May 06 2026,SUDO,0,55253487.87,55253487.87,6626743.94,6626743.94,15080000.00,900000.00,900000.00,25120000.00
May 05 2026,SUDO,0,55237064.51,55237064.51,6618532.26,6618532.26,15080000.00,900000.00,900000.00,25120000.00
May 05 2026,SUDO,0,55237064.51,55237064.51,6618532.26,6618532.26,15080000.00,900000.00,900000.00,25120000.00
May 05 2026,SUDO,0,55237064.51,55237064.51,6618532.26,6618532.26,15080000.00,900000.00,900000.00,25120000.00
May 05 2026,SUDO,0,55237064.51,55237064.51,6618532.26,6618532.26,15080000.00,900000.00,900000.00,25120000.00
May 04 2026,SUDO,0,55220641.16,55220641.16,6610320.58,6610320.58,15080000.00,900000.00,900000.00,25120000.00
May 04 2026,SUDO,0,55220641.16,55220641.16,6610320.58,6610320.58,15080000.00,900000.00,900000.00,25120000.00
May 04 2026,SUDO,0,55220641.16,55220641.16,6610320.58,6610320.58,15080000.00,900000.00,900000.00,25120000.00
May 03 2026,SUDO,0,55204217.80,55204217.80,6602108.90,6602108.90,15080000.00,900000.00,900000.00,25120000.00
May 03 2026,SUDO,0,55204217.80,55204217.80,6602108.90,6602108.90,15080000.00,900000.00,900000.00,25120000.00
May 03 2026,SUDO,0,55204217.80,55204217.80,6602108.90,6602108.90,15080000.00,900000.00,900000.00,25120000.00
May 03 2026,SUDO,0,55204217.80,55204217.80,6602108.90,6602108.90,15080000.00,900000.00,900000.00,25120000.00
May 02 2026,SUDO,0,55187794.44,55187794.44,6593897.22,6593897.22,15080000.00,900000.00,900000.00,25120000.00
May 02 2026,SUDO,0,55187794.44,55187794.44,6593897.22,6593897.22,15080000.00,900000.00,900000.00,25120000.00
May 02 2026,SUDO,0,55187794.44,55187794.44,6593897.22,6593897.22,15080000.00,900000.00,900000.00,25120000.00
May 02 2026,SUDO,0,55187794.44,55187794.44,6593897.22,6593897.22,15080000.00,900000.00,900000.00,25120000.00
May 01 2026,SUDO,0,55171371.08,55171371.08,6585685.54,6585685.54,15080000.00,900000.00,900000.00,25120000.00
May 01 2026,SUDO,0,55171371.08,55171371.08,6585685.54,6585685.54,15080000.00,900000.00,900000.00,25120000.00
May 01 2026,SUDO,0,55171371.08,55171371.08,6585685.54,6585685.54,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2026,SUDO,0,55154947.73,55154947.73,6577473.86,6577473.86,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2026,SUDO,0,55154947.73,55154947.73,6577473.86,6577473.86,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2026,SUDO,0,55154947.73,55154947.73,6577473.86,6577473.86,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2026,SUDO,0,55154947.73,55154947.73,6577473.86,6577473.86,15080000.00,900000.00,900000.00,25120000.00
Apr 29 2026,SUDO,0,55138524.37,55138524.37,6569262.18,6569262.18,15080000.00,900000.00,900000.00,25120000.00
Apr 29 2026,SUDO,0,55138524.37,55138524.37,6569262.18,6569262.18,15080000.00,900000.00,900000.00,25120000.00
Apr 29 2026,SUDO,0,55138524.37,55138524.37,6569262.18,6569262.18,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2026,SUDO,0,55122101.01,55122101.01,6561050.51,6561050.51,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2026,SUDO,0,55122101.01,55122101.01,6561050.51,6561050.51,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2026,SUDO,0,55122101.01,55122101.01,6561050.51,6561050.51,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2026,SUDO,0,55122101.01,55122101.01,6561050.51,6561050.51,15080000.00,900000.00,900000.00,25120000.00
Apr 27 2026,SUDO,0,55105677.65,55105677.65,6552838.83,6552838.83,15080000.00,900000.00,900000.00,25120000.00
Apr 27 2026,SUDO,0,55105677.65,55105677.65,6552838.83,6552838.83,15080000.00,900000.00,900000.00,25120000.00
Apr 27 2026,SUDO,0,55105677.65,55105677.65,6552838.83,6552838.83,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2026,SUDO,0,55089254.30,55089254.30,6544627.15,6544627.15,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2026,SUDO,0,55089254.30,55089254.30,6544627.15,6544627.15,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2026,SUDO,0,55089254.30,55089254.30,6544627.15,6544627.15,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2026,SUDO,0,55089254.30,55089254.30,6544627.15,6544627.15,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2026,SUDO,0,55072830.94,55072830.94,6536415.47,6536415.47,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2026,SUDO,0,55072830.94,55072830.94,6536415.47,6536415.47,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2026,SUDO,0,55072830.94,55072830.94,6536415.47,6536415.47,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2026,SUDO,0,55072830.94,55072830.94,6536415.47,6536415.47,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2026,SUDO,0,55056407.58,55056407.58,6528203.79,6528203.79,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2026,SUDO,0,55056407.58,55056407.58,6528203.79,6528203.79,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2026,SUDO,0,55056407.58,55056407.58,6528203.79,6528203.79,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2026,SUDO,0,55039984.22,55039984.22,6519992.11,6519992.11,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2026,SUDO,0,55039984.22,55039984.22,6519992.11,6519992.11,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2026,SUDO,0,55039984.22,55039984.22,6519992.11,6519992.11,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2026,SUDO,0,55039984.22,55039984.22,6519992.11,6519992.11,15080000.00,900000.00,900000.00,25120000.00
Apr 22 2026,SUDO,0,55023560.87,55023560.87,6511780.43,6511780.43,15080000.00,900000.00,900000.00,25120000.00
Apr 22 2026,SUDO,0,55023560.87,55023560.87,6511780.43,6511780.43,15080000.00,900000.00,900000.00,25120000.00
Apr 22 2026,SUDO,0,55023560.87,55023560.87,6511780.43,6511780.43,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2026,SUDO,0,55007137.51,55007137.51,6503568.75,6503568.75,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2026,SUDO,0,55007137.51,55007137.51,6503568.75,6503568.75,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2026,SUDO,0,55007137.51,55007137.51,6503568.75,6503568.75,15080000.00,900000.00,900000.00,25120000.00
