Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Jul 06 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 06 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 05 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 05 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 04 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 04 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 04 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 03 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 03 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 03 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 02 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 02 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 01 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 01 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 01 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 30 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 30 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 30 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 29 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 29 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 28 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 28 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 28 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 27 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 27 2026,YGG,0,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 26 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 26 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 26 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 25 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 25 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 25 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 24 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 24 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 23 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 23 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 23 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 22 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 22 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 21 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 21 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 21 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 20 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 20 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 20 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 19 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 19 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 18 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 18 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 18 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 17 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 17 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 16 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 16 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 16 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 15 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 15 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 15 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 14 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 14 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 13 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 13 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 13 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 12 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 12 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 11 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 11 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 11 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 10 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 10 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 10 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 09 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 09 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 08 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 08 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 08 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 07 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 07 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 06 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 06 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 06 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 05 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 05 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 05 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 04 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 04 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 03 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 03 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 03 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 02 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 02 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 01 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 01 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 01 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 31 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 31 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 31 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 30 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 30 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 29 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 29 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 29 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 28 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 28 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 28 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 27 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 27 2026,YGG,0,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 26 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 26 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 26 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 25 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 25 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 24 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 24 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 24 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 23 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 23 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 23 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 22 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 22 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 21 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 21 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 21 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 20 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 20 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 19 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 19 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 19 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 18 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 18 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 18 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 17 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 17 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 16 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 16 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 16 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 15 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 15 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 14 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 14 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 14 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 13 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 13 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 13 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 12 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 12 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 11 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 11 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 11 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 10 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 10 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 09 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 09 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 09 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 08 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 08 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 08 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 07 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 07 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 06 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 06 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 06 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 05 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 05 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 04 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 04 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 04 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 03 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 03 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 03 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 02 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 02 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 01 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 01 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 01 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 30 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 30 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 29 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 29 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 29 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 28 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 28 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 28 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 27 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 27 2026,YGG,0,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 26 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 26 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 26 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 25 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 25 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 25 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 24 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 24 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 23 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 23 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 23 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 22 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 22 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 21 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 21 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 21 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 20 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 20 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 20 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 19 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 19 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 18 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 18 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 18 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 17 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 17 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 16 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 16 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 16 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 15 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 15 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 15 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 14 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 14 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 13 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 13 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 13 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 12 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 12 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
