Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Jan 29 2026,HOP,0,965625247.11,965625247.11,197611038.25,55014208.87,80000000.00,28000000.00,605000000.00
Jan 29 2026,HOP,0,965625247.11,965625247.11,197611038.25,55014208.87,80000000.00,28000000.00,605000000.00
Jan 29 2026,HOP,0,965625247.11,965625247.11,197611038.25,55014208.87,80000000.00,28000000.00,605000000.00
Jan 28 2026,HOP,0,965363385.80,965363385.80,197406202.48,54957183.32,80000000.00,28000000.00,605000000.00
Jan 28 2026,HOP,0,965363385.80,965363385.80,197406202.48,54957183.32,80000000.00,28000000.00,605000000.00
Jan 28 2026,HOP,0,965363385.80,965363385.80,197406202.48,54957183.32,80000000.00,28000000.00,605000000.00
Jan 27 2026,HOP,0,965101524.48,965101524.48,197201366.71,54900157.77,80000000.00,28000000.00,605000000.00
Jan 27 2026,HOP,0,965101524.48,965101524.48,197201366.71,54900157.77,80000000.00,28000000.00,605000000.00
Jan 27 2026,HOP,0,965101524.48,965101524.48,197201366.71,54900157.77,80000000.00,28000000.00,605000000.00
Jan 27 2026,HOP,0,965101524.48,965101524.48,197201366.71,54900157.77,80000000.00,28000000.00,605000000.00
Jan 26 2026,HOP,0,964839663.17,964839663.17,196996530.95,54843132.22,80000000.00,28000000.00,605000000.00
Jan 26 2026,HOP,0,964839663.17,964839663.17,196996530.95,54843132.22,80000000.00,28000000.00,605000000.00
Jan 26 2026,HOP,0,964839663.17,964839663.17,196996530.95,54843132.22,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,0,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,0,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 23 2026,HOP,0,964054079.23,964054079.23,196382023.65,54672055.58,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,0,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 21 2026,HOP,0,963530356.60,963530356.60,195972352.11,54558004.49,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,0,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 19 2026,HOP,0,963006633.97,963006633.97,195562680.58,54443953.39,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,0,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,0,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 16 2026,HOP,0,962221050.03,962221050.03,194948173.28,54272876.75,80000000.00,28000000.00,605000000.00
Jan 16 2026,HOP,0,962221050.03,962221050.03,194948173.28,54272876.75,80000000.00,28000000.00,605000000.00
Jan 16 2026,HOP,0,962221050.03,962221050.03,194948173.28,54272876.75,80000000.00,28000000.00,605000000.00
Jan 16 2026,HOP,0,962221050.03,962221050.03,194948173.28,54272876.75,80000000.00,28000000.00,605000000.00
Jan 15 2026,HOP,0,961959188.72,961959188.72,194743337.52,54215851.20,80000000.00,28000000.00,605000000.00
Jan 15 2026,HOP,0,961959188.72,961959188.72,194743337.52,54215851.20,80000000.00,28000000.00,605000000.00
Jan 15 2026,HOP,0,961959188.72,961959188.72,194743337.52,54215851.20,80000000.00,28000000.00,605000000.00
Jan 14 2026,HOP,0,961697327.40,961697327.40,194538501.75,54158825.65,80000000.00,28000000.00,605000000.00
Jan 14 2026,HOP,0,961697327.40,961697327.40,194538501.75,54158825.65,80000000.00,28000000.00,605000000.00
Jan 14 2026,HOP,0,961697327.40,961697327.40,194538501.75,54158825.65,80000000.00,28000000.00,605000000.00
Jan 14 2026,HOP,0,961697327.40,961697327.40,194538501.75,54158825.65,80000000.00,28000000.00,605000000.00
Jan 13 2026,HOP,0,961435466.09,961435466.09,194333665.98,54101800.11,80000000.00,28000000.00,605000000.00
Jan 13 2026,HOP,0,961435466.09,961435466.09,194333665.98,54101800.11,80000000.00,28000000.00,605000000.00
Jan 13 2026,HOP,0,961435466.09,961435466.09,194333665.98,54101800.11,80000000.00,28000000.00,605000000.00
Jan 13 2026,HOP,0,961435466.09,961435466.09,194333665.98,54101800.11,80000000.00,28000000.00,605000000.00
Jan 12 2026,HOP,0,961173604.77,961173604.77,194128830.22,54044774.56,80000000.00,28000000.00,605000000.00
Jan 12 2026,HOP,0,961173604.77,961173604.77,194128830.22,54044774.56,80000000.00,28000000.00,605000000.00
Jan 12 2026,HOP,0,961173604.77,961173604.77,194128830.22,54044774.56,80000000.00,28000000.00,605000000.00
Jan 11 2026,HOP,0,960911743.46,960911743.46,193923994.45,53987749.01,80000000.00,28000000.00,605000000.00
Jan 11 2026,HOP,0,960911743.46,960911743.46,193923994.45,53987749.01,80000000.00,28000000.00,605000000.00
Jan 11 2026,HOP,0,960911743.46,960911743.46,193923994.45,53987749.01,80000000.00,28000000.00,605000000.00
Jan 11 2026,HOP,0,960911743.46,960911743.46,193923994.45,53987749.01,80000000.00,28000000.00,605000000.00
Jan 10 2026,HOP,0,960649882.15,960649882.15,193719158.68,53930723.46,80000000.00,28000000.00,605000000.00
Jan 10 2026,HOP,0,960649882.15,960649882.15,193719158.68,53930723.46,80000000.00,28000000.00,605000000.00
Jan 10 2026,HOP,0,960649882.15,960649882.15,193719158.68,53930723.46,80000000.00,28000000.00,605000000.00
Jan 09 2026,HOP,0,960388020.83,960388020.83,193514322.92,53873697.92,80000000.00,28000000.00,605000000.00
Jan 09 2026,HOP,0,960388020.83,960388020.83,193514322.92,53873697.92,80000000.00,28000000.00,605000000.00
Jan 09 2026,HOP,0,960388020.83,960388020.83,193514322.92,53873697.92,80000000.00,28000000.00,605000000.00
Jan 09 2026,HOP,0,960388020.83,960388020.83,193514322.92,53873697.92,80000000.00,28000000.00,605000000.00
Jan 08 2026,HOP,0,960126159.52,960126159.52,193309487.15,53816672.37,80000000.00,28000000.00,605000000.00
Jan 08 2026,HOP,0,960126159.52,960126159.52,193309487.15,53816672.37,80000000.00,28000000.00,605000000.00
Jan 08 2026,HOP,0,960126159.52,960126159.52,193309487.15,53816672.37,80000000.00,28000000.00,605000000.00
Jan 08 2026,HOP,0,960126159.52,960126159.52,193309487.15,53816672.37,80000000.00,28000000.00,605000000.00
Jan 07 2026,HOP,0,959864298.21,959864298.21,193104651.38,53759646.82,80000000.00,28000000.00,605000000.00
Jan 07 2026,HOP,0,959864298.21,959864298.21,193104651.38,53759646.82,80000000.00,28000000.00,605000000.00
Jan 07 2026,HOP,0,959864298.21,959864298.21,193104651.38,53759646.82,80000000.00,28000000.00,605000000.00
Jan 06 2026,HOP,0,959602436.89,959602436.89,192899815.62,53702621.27,80000000.00,28000000.00,605000000.00
Jan 06 2026,HOP,0,959602436.89,959602436.89,192899815.62,53702621.27,80000000.00,28000000.00,605000000.00
Jan 06 2026,HOP,0,959602436.89,959602436.89,192899815.62,53702621.27,80000000.00,28000000.00,605000000.00
Jan 06 2026,HOP,0,959602436.89,959602436.89,192899815.62,53702621.27,80000000.00,28000000.00,605000000.00
Jan 05 2026,HOP,0,959340575.58,959340575.58,192694979.85,53645595.73,80000000.00,28000000.00,605000000.00
Jan 05 2026,HOP,0,959340575.58,959340575.58,192694979.85,53645595.73,80000000.00,28000000.00,605000000.00
Jan 05 2026,HOP,0,959340575.58,959340575.58,192694979.85,53645595.73,80000000.00,28000000.00,605000000.00
Jan 04 2026,HOP,0,959078714.26,959078714.26,192490144.08,53588570.18,80000000.00,28000000.00,605000000.00
Jan 04 2026,HOP,0,959078714.26,959078714.26,192490144.08,53588570.18,80000000.00,28000000.00,605000000.00
Jan 04 2026,HOP,0,959078714.26,959078714.26,192490144.08,53588570.18,80000000.00,28000000.00,605000000.00
Jan 04 2026,HOP,0,959078714.26,959078714.26,192490144.08,53588570.18,80000000.00,28000000.00,605000000.00
Jan 03 2026,HOP,0,958816852.95,958816852.95,192285308.32,53531544.63,80000000.00,28000000.00,605000000.00
Jan 03 2026,HOP,0,958816852.95,958816852.95,192285308.32,53531544.63,80000000.00,28000000.00,605000000.00
Jan 03 2026,HOP,0,958816852.95,958816852.95,192285308.32,53531544.63,80000000.00,28000000.00,605000000.00
Jan 02 2026,HOP,0,958554991.64,958554991.64,192080472.55,53474519.08,80000000.00,28000000.00,605000000.00
Jan 02 2026,HOP,0,958554991.64,958554991.64,192080472.55,53474519.08,80000000.00,28000000.00,605000000.00
Jan 02 2026,HOP,0,958554991.64,958554991.64,192080472.55,53474519.08,80000000.00,28000000.00,605000000.00
Jan 02 2026,HOP,0,958554991.64,958554991.64,192080472.55,53474519.08,80000000.00,28000000.00,605000000.00
Jan 01 2026,HOP,0,958293130.32,958293130.32,191875636.79,53417493.54,80000000.00,28000000.00,605000000.00
Jan 01 2026,HOP,0,958293130.32,958293130.32,191875636.79,53417493.54,80000000.00,28000000.00,605000000.00
Jan 01 2026,HOP,0,958293130.32,958293130.32,191875636.79,53417493.54,80000000.00,28000000.00,605000000.00
Jan 01 2026,HOP,0,958293130.32,958293130.32,191875636.79,53417493.54,80000000.00,28000000.00,605000000.00
Dec 31 2025,HOP,0,958031269.01,958031269.01,191670801.02,53360467.99,80000000.00,28000000.00,605000000.00
Dec 31 2025,HOP,0,958031269.01,958031269.01,191670801.02,53360467.99,80000000.00,28000000.00,605000000.00
Dec 31 2025,HOP,0,958031269.01,958031269.01,191670801.02,53360467.99,80000000.00,28000000.00,605000000.00
Dec 30 2025,HOP,0,957769407.69,957769407.69,191465965.25,53303442.44,80000000.00,28000000.00,605000000.00
Dec 30 2025,HOP,0,957769407.69,957769407.69,191465965.25,53303442.44,80000000.00,28000000.00,605000000.00
Dec 30 2025,HOP,0,957769407.69,957769407.69,191465965.25,53303442.44,80000000.00,28000000.00,605000000.00
Dec 30 2025,HOP,0,957769407.69,957769407.69,191465965.25,53303442.44,80000000.00,28000000.00,605000000.00
Dec 29 2025,HOP,0,957507546.38,957507546.38,191261129.49,53246416.89,80000000.00,28000000.00,605000000.00
Dec 29 2025,HOP,0,957507546.38,957507546.38,191261129.49,53246416.89,80000000.00,28000000.00,605000000.00
Dec 29 2025,HOP,0,957507546.38,957507546.38,191261129.49,53246416.89,80000000.00,28000000.00,605000000.00
Dec 28 2025,HOP,0,957245685.07,957245685.07,191056293.72,53189391.35,80000000.00,28000000.00,605000000.00
Dec 28 2025,HOP,0,957245685.07,957245685.07,191056293.72,53189391.35,80000000.00,28000000.00,605000000.00
Dec 28 2025,HOP,0,957245685.07,957245685.07,191056293.72,53189391.35,80000000.00,28000000.00,605000000.00
Dec 28 2025,HOP,0,957245685.07,957245685.07,191056293.72,53189391.35,80000000.00,28000000.00,605000000.00
Dec 27 2025,HOP,0,956983823.75,956983823.75,190851457.95,53132365.80,80000000.00,28000000.00,605000000.00
Dec 27 2025,HOP,0,956983823.75,956983823.75,190851457.95,53132365.80,80000000.00,28000000.00,605000000.00
Dec 27 2025,HOP,0,956983823.75,956983823.75,190851457.95,53132365.80,80000000.00,28000000.00,605000000.00
Dec 26 2025,HOP,0,956721962.44,956721962.44,190646622.19,53075340.25,80000000.00,28000000.00,605000000.00
Dec 26 2025,HOP,0,956721962.44,956721962.44,190646622.19,53075340.25,80000000.00,28000000.00,605000000.00
Dec 26 2025,HOP,0,956721962.44,956721962.44,190646622.19,53075340.25,80000000.00,28000000.00,605000000.00
Dec 26 2025,HOP,0,956721962.44,956721962.44,190646622.19,53075340.25,80000000.00,28000000.00,605000000.00
Dec 25 2025,HOP,0,956460101.13,956460101.13,190441786.42,53018314.70,80000000.00,28000000.00,605000000.00
Dec 25 2025,HOP,0,956460101.13,956460101.13,190441786.42,53018314.70,80000000.00,28000000.00,605000000.00
Dec 25 2025,HOP,0,956460101.13,956460101.13,190441786.42,53018314.70,80000000.00,28000000.00,605000000.00
Dec 25 2025,HOP,0,956460101.13,956460101.13,190441786.42,53018314.70,80000000.00,28000000.00,605000000.00
Dec 24 2025,HOP,0,956198239.81,956198239.81,190236950.65,52961289.16,80000000.00,28000000.00,605000000.00
Dec 24 2025,HOP,0,956198239.81,956198239.81,190236950.65,52961289.16,80000000.00,28000000.00,605000000.00
Dec 24 2025,HOP,0,956198239.81,956198239.81,190236950.65,52961289.16,80000000.00,28000000.00,605000000.00
Dec 23 2025,HOP,0,955936378.50,955936378.50,190032114.89,52904263.61,80000000.00,28000000.00,605000000.00
Dec 23 2025,HOP,0,955936378.50,955936378.50,190032114.89,52904263.61,80000000.00,28000000.00,605000000.00
Dec 23 2025,HOP,0,955936378.50,955936378.50,190032114.89,52904263.61,80000000.00,28000000.00,605000000.00
Dec 23 2025,HOP,0,955936378.50,955936378.50,190032114.89,52904263.61,80000000.00,28000000.00,605000000.00
Dec 22 2025,HOP,0,955674517.18,955674517.18,189827279.12,52847238.06,80000000.00,28000000.00,605000000.00
Dec 22 2025,HOP,0,955674517.18,955674517.18,189827279.12,52847238.06,80000000.00,28000000.00,605000000.00
Dec 22 2025,HOP,0,955674517.18,955674517.18,189827279.12,52847238.06,80000000.00,28000000.00,605000000.00
Dec 21 2025,HOP,0,955412655.87,955412655.87,189622443.35,52790212.52,80000000.00,28000000.00,605000000.00
Dec 21 2025,HOP,0,955412655.87,955412655.87,189622443.35,52790212.52,80000000.00,28000000.00,605000000.00
Dec 21 2025,HOP,0,955412655.87,955412655.87,189622443.35,52790212.52,80000000.00,28000000.00,605000000.00
Dec 21 2025,HOP,0,955412655.87,955412655.87,189622443.35,52790212.52,80000000.00,28000000.00,605000000.00
Dec 20 2025,HOP,0,955150794.56,955150794.56,189417607.59,52733186.97,80000000.00,28000000.00,605000000.00
Dec 20 2025,HOP,0,955150794.56,955150794.56,189417607.59,52733186.97,80000000.00,28000000.00,605000000.00
Dec 20 2025,HOP,0,955150794.56,955150794.56,189417607.59,52733186.97,80000000.00,28000000.00,605000000.00
Dec 19 2025,HOP,0,954888933.24,954888933.24,189212771.82,52676161.42,80000000.00,28000000.00,605000000.00
Dec 19 2025,HOP,0,954888933.24,954888933.24,189212771.82,52676161.42,80000000.00,28000000.00,605000000.00
Dec 19 2025,HOP,0,954888933.24,954888933.24,189212771.82,52676161.42,80000000.00,28000000.00,605000000.00
Dec 19 2025,HOP,0,954888933.24,954888933.24,189212771.82,52676161.42,80000000.00,28000000.00,605000000.00
Dec 18 2025,HOP,0,954627071.93,954627071.93,189007936.06,52619135.87,80000000.00,28000000.00,605000000.00
Dec 18 2025,HOP,0,954627071.93,954627071.93,189007936.06,52619135.87,80000000.00,28000000.00,605000000.00
Dec 18 2025,HOP,0,954627071.93,954627071.93,189007936.06,52619135.87,80000000.00,28000000.00,605000000.00
Dec 18 2025,HOP,0,954627071.93,954627071.93,189007936.06,52619135.87,80000000.00,28000000.00,605000000.00
Dec 17 2025,HOP,0,954365210.61,954365210.61,188803100.29,52562110.33,80000000.00,28000000.00,605000000.00
Dec 17 2025,HOP,0,954365210.61,954365210.61,188803100.29,52562110.33,80000000.00,28000000.00,605000000.00
Dec 17 2025,HOP,0,954365210.61,954365210.61,188803100.29,52562110.33,80000000.00,28000000.00,605000000.00
Dec 16 2025,HOP,0,954103349.30,954103349.30,188598264.52,52505084.78,80000000.00,28000000.00,605000000.00
Dec 16 2025,HOP,0,954103349.30,954103349.30,188598264.52,52505084.78,80000000.00,28000000.00,605000000.00
Dec 16 2025,HOP,0,954103349.30,954103349.30,188598264.52,52505084.78,80000000.00,28000000.00,605000000.00
Dec 16 2025,HOP,0,954103349.30,954103349.30,188598264.52,52505084.78,80000000.00,28000000.00,605000000.00
Dec 15 2025,HOP,0,953841487.99,953841487.99,188393428.76,52448059.23,80000000.00,28000000.00,605000000.00
Dec 15 2025,HOP,0,953841487.99,953841487.99,188393428.76,52448059.23,80000000.00,28000000.00,605000000.00
Dec 15 2025,HOP,0,953841487.99,953841487.99,188393428.76,52448059.23,80000000.00,28000000.00,605000000.00
Dec 14 2025,HOP,0,953579626.67,953579626.67,188188592.99,52391033.68,80000000.00,28000000.00,605000000.00
Dec 14 2025,HOP,0,953579626.67,953579626.67,188188592.99,52391033.68,80000000.00,28000000.00,605000000.00
Dec 14 2025,HOP,0,953579626.67,953579626.67,188188592.99,52391033.68,80000000.00,28000000.00,605000000.00
Dec 14 2025,HOP,0,953579626.67,953579626.67,188188592.99,52391033.68,80000000.00,28000000.00,605000000.00
Dec 13 2025,HOP,0,953317765.36,953317765.36,187983757.22,52334008.14,80000000.00,28000000.00,605000000.00
Dec 13 2025,HOP,0,953317765.36,953317765.36,187983757.22,52334008.14,80000000.00,28000000.00,605000000.00
Dec 13 2025,HOP,0,953317765.36,953317765.36,187983757.22,52334008.14,80000000.00,28000000.00,605000000.00
Dec 12 2025,HOP,0,953055904.05,953055904.05,187778921.46,52276982.59,80000000.00,28000000.00,605000000.00
Dec 12 2025,HOP,0,953055904.05,953055904.05,187778921.46,52276982.59,80000000.00,28000000.00,605000000.00
Dec 12 2025,HOP,0,953055904.05,953055904.05,187778921.46,52276982.59,80000000.00,28000000.00,605000000.00
Dec 12 2025,HOP,0,953055904.05,953055904.05,187778921.46,52276982.59,80000000.00,28000000.00,605000000.00
Dec 11 2025,HOP,0,952794042.73,952794042.73,187574085.69,52219957.04,80000000.00,28000000.00,605000000.00
Dec 11 2025,HOP,0,952794042.73,952794042.73,187574085.69,52219957.04,80000000.00,28000000.00,605000000.00
Dec 11 2025,HOP,0,952794042.73,952794042.73,187574085.69,52219957.04,80000000.00,28000000.00,605000000.00
Dec 11 2025,HOP,0,952794042.73,952794042.73,187574085.69,52219957.04,80000000.00,28000000.00,605000000.00
Dec 10 2025,HOP,0,952532181.42,952532181.42,187369249.92,52162931.49,80000000.00,28000000.00,605000000.00
Dec 10 2025,HOP,0,952532181.42,952532181.42,187369249.92,52162931.49,80000000.00,28000000.00,605000000.00
Dec 10 2025,HOP,0,952532181.42,952532181.42,187369249.92,52162931.49,80000000.00,28000000.00,605000000.00
Dec 09 2025,HOP,0,952270320.10,952270320.10,187164414.16,52105905.95,80000000.00,28000000.00,605000000.00
Dec 09 2025,HOP,0,952270320.10,952270320.10,187164414.16,52105905.95,80000000.00,28000000.00,605000000.00
Dec 09 2025,HOP,0,952270320.10,952270320.10,187164414.16,52105905.95,80000000.00,28000000.00,605000000.00
Dec 09 2025,HOP,0,952270320.10,952270320.10,187164414.16,52105905.95,80000000.00,28000000.00,605000000.00
Dec 08 2025,HOP,0,952008458.79,952008458.79,186959578.39,52048880.40,80000000.00,28000000.00,605000000.00
Dec 08 2025,HOP,0,952008458.79,952008458.79,186959578.39,52048880.40,80000000.00,28000000.00,605000000.00
Dec 08 2025,HOP,0,952008458.79,952008458.79,186959578.39,52048880.40,80000000.00,28000000.00,605000000.00
Dec 07 2025,HOP,0,951746597.48,951746597.48,186754742.62,51991854.85,80000000.00,28000000.00,605000000.00
Dec 07 2025,HOP,0,951746597.48,951746597.48,186754742.62,51991854.85,80000000.00,28000000.00,605000000.00
Dec 07 2025,HOP,0,951746597.48,951746597.48,186754742.62,51991854.85,80000000.00,28000000.00,605000000.00
Dec 07 2025,HOP,0,951746597.48,951746597.48,186754742.62,51991854.85,80000000.00,28000000.00,605000000.00
Dec 06 2025,HOP,0,951484736.16,951484736.16,186549906.86,51934829.30,80000000.00,28000000.00,605000000.00
Dec 06 2025,HOP,0,951484736.16,951484736.16,186549906.86,51934829.30,80000000.00,28000000.00,605000000.00
Dec 06 2025,HOP,0,951484736.16,951484736.16,186549906.86,51934829.30,80000000.00,28000000.00,605000000.00
Dec 05 2025,HOP,0,951222874.85,951222874.85,186345071.09,51877803.76,80000000.00,28000000.00,605000000.00
Dec 05 2025,HOP,0,951222874.85,951222874.85,186345071.09,51877803.76,80000000.00,28000000.00,605000000.00
Dec 05 2025,HOP,0,951222874.85,951222874.85,186345071.09,51877803.76,80000000.00,28000000.00,605000000.00
Dec 05 2025,HOP,0,951222874.85,951222874.85,186345071.09,51877803.76,80000000.00,28000000.00,605000000.00
Dec 04 2025,HOP,0,950961013.53,950961013.53,186140235.33,51820778.21,80000000.00,28000000.00,605000000.00
Dec 04 2025,HOP,0,950961013.53,950961013.53,186140235.33,51820778.21,80000000.00,28000000.00,605000000.00
Dec 04 2025,HOP,0,950961013.53,950961013.53,186140235.33,51820778.21,80000000.00,28000000.00,605000000.00
Dec 04 2025,HOP,0,950961013.53,950961013.53,186140235.33,51820778.21,80000000.00,28000000.00,605000000.00
Dec 03 2025,HOP,0,950699152.22,950699152.22,185935399.56,51763752.66,80000000.00,28000000.00,605000000.00
Dec 03 2025,HOP,0,950699152.22,950699152.22,185935399.56,51763752.66,80000000.00,28000000.00,605000000.00
Dec 03 2025,HOP,0,950699152.22,950699152.22,185935399.56,51763752.66,80000000.00,28000000.00,605000000.00
Dec 02 2025,HOP,0,950437290.91,950437290.91,185730563.79,51706727.11,80000000.00,28000000.00,605000000.00
Dec 02 2025,HOP,0,950437290.91,950437290.91,185730563.79,51706727.11,80000000.00,28000000.00,605000000.00
Dec 02 2025,HOP,0,950437290.91,950437290.91,185730563.79,51706727.11,80000000.00,28000000.00,605000000.00
Dec 02 2025,HOP,0,950437290.91,950437290.91,185730563.79,51706727.11,80000000.00,28000000.00,605000000.00
