Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Feb 22 2025,CRV,0,2239350117.54,2239350117.54,936319813.54,909090909.00,90909091.00,151515152.00,151515152.00
Feb 21 2025,CRV,0,2238973658.25,2238973658.25,935943354.25,909090909.00,90909091.00,151515152.00,151515152.00
Feb 21 2025,CRV,0,2238973658.25,2238973658.25,935943354.25,909090909.00,90909091.00,151515152.00,151515152.00
Feb 21 2025,CRV,0,2238973658.25,2238973658.25,935943354.25,909090909.00,90909091.00,151515152.00,151515152.00
Feb 20 2025,CRV,0,2238597198.96,2238597198.96,935566894.96,909090909.00,90909091.00,151515152.00,151515152.00
Feb 20 2025,CRV,0,2238597198.96,2238597198.96,935566894.96,909090909.00,90909091.00,151515152.00,151515152.00
Feb 19 2025,CRV,0,2238220739.66,2238220739.66,935190435.66,909090909.00,90909091.00,151515152.00,151515152.00
Feb 19 2025,CRV,0,2238220739.66,2238220739.66,935190435.66,909090909.00,90909091.00,151515152.00,151515152.00
Feb 19 2025,CRV,0,2238220739.66,2238220739.66,935190435.66,909090909.00,90909091.00,151515152.00,151515152.00
Feb 18 2025,CRV,0,2237844280.37,2237844280.37,934813976.37,909090909.00,90909091.00,151515152.00,151515152.00
Feb 18 2025,CRV,0,2237844280.37,2237844280.37,934813976.37,909090909.00,90909091.00,151515152.00,151515152.00
Feb 17 2025,CRV,0,2237467821.08,2237467821.08,934437517.08,909090909.00,90909091.00,151515152.00,151515152.00
Feb 17 2025,CRV,0,2237467821.08,2237467821.08,934437517.08,909090909.00,90909091.00,151515152.00,151515152.00
Feb 16 2025,CRV,0,2237091361.79,2237091361.79,934061057.79,909090909.00,90909091.00,151515152.00,151515152.00
Feb 16 2025,CRV,0,2237091361.79,2237091361.79,934061057.79,909090909.00,90909091.00,151515152.00,151515152.00
Feb 16 2025,CRV,0,2237091361.79,2237091361.79,934061057.79,909090909.00,90909091.00,151515152.00,151515152.00
Feb 15 2025,CRV,0,2236714902.50,2236714902.50,933684598.50,909090909.00,90909091.00,151515152.00,151515152.00
Feb 15 2025,CRV,0,2236714902.50,2236714902.50,933684598.50,909090909.00,90909091.00,151515152.00,151515152.00
Feb 14 2025,CRV,0,2236338443.21,2236338443.21,933308139.21,909090909.00,90909091.00,151515152.00,151515152.00
Feb 14 2025,CRV,0,2236338443.21,2236338443.21,933308139.21,909090909.00,90909091.00,151515152.00,151515152.00
Feb 13 2025,CRV,0,2235961983.91,2235961983.91,932931679.91,909090909.00,90909091.00,151515152.00,151515152.00
Feb 13 2025,CRV,0,2235961983.91,2235961983.91,932931679.91,909090909.00,90909091.00,151515152.00,151515152.00
Feb 13 2025,CRV,0,2235961983.91,2235961983.91,932931679.91,909090909.00,90909091.00,151515152.00,151515152.00
Feb 12 2025,CRV,0,2235585524.62,2235585524.62,932555220.62,909090909.00,90909091.00,151515152.00,151515152.00
Feb 12 2025,CRV,0,2235585524.62,2235585524.62,932555220.62,909090909.00,90909091.00,151515152.00,151515152.00
Feb 11 2025,CRV,0,2235209065.33,2235209065.33,932178761.33,909090909.00,90909091.00,151515152.00,151515152.00
Feb 11 2025,CRV,0,2235209065.33,2235209065.33,932178761.33,909090909.00,90909091.00,151515152.00,151515152.00
Feb 10 2025,CRV,0,2234832606.04,2234832606.04,931802302.04,909090909.00,90909091.00,151515152.00,151515152.00
Feb 10 2025,CRV,0,2234832606.04,2234832606.04,931802302.04,909090909.00,90909091.00,151515152.00,151515152.00
Feb 10 2025,CRV,0,2234832606.04,2234832606.04,931802302.04,909090909.00,90909091.00,151515152.00,151515152.00
Feb 09 2025,CRV,0,2234456146.75,2234456146.75,931425842.75,909090909.00,90909091.00,151515152.00,151515152.00
Feb 09 2025,CRV,0,2234456146.75,2234456146.75,931425842.75,909090909.00,90909091.00,151515152.00,151515152.00
Feb 08 2025,CRV,0,2234079687.45,2234079687.45,931049383.45,909090909.00,90909091.00,151515152.00,151515152.00
Feb 08 2025,CRV,0,2234079687.45,2234079687.45,931049383.45,909090909.00,90909091.00,151515152.00,151515152.00
Feb 07 2025,CRV,0,2233703228.16,2233703228.16,930672924.16,909090909.00,90909091.00,151515152.00,151515152.00
Feb 07 2025,CRV,0,2233703228.16,2233703228.16,930672924.16,909090909.00,90909091.00,151515152.00,151515152.00
Feb 07 2025,CRV,0,2233703228.16,2233703228.16,930672924.16,909090909.00,90909091.00,151515152.00,151515152.00
Feb 06 2025,CRV,0,2233326768.87,2233326768.87,930296464.87,909090909.00,90909091.00,151515152.00,151515152.00
Feb 06 2025,CRV,0,2233326768.87,2233326768.87,930296464.87,909090909.00,90909091.00,151515152.00,151515152.00
Feb 05 2025,CRV,0,2232950309.58,2232950309.58,929920005.58,909090909.00,90909091.00,151515152.00,151515152.00
Feb 05 2025,CRV,0,2232950309.58,2232950309.58,929920005.58,909090909.00,90909091.00,151515152.00,151515152.00
Feb 04 2025,CRV,0,2232573850.29,2232573850.29,929543546.29,909090909.00,90909091.00,151515152.00,151515152.00
Feb 04 2025,CRV,0,2232573850.29,2232573850.29,929543546.29,909090909.00,90909091.00,151515152.00,151515152.00
Feb 04 2025,CRV,0,2232573850.29,2232573850.29,929543546.29,909090909.00,90909091.00,151515152.00,151515152.00
Feb 03 2025,CRV,0,2232197391.00,2232197391.00,929167087.00,909090909.00,90909091.00,151515152.00,151515152.00
Feb 03 2025,CRV,0,2232197391.00,2232197391.00,929167087.00,909090909.00,90909091.00,151515152.00,151515152.00
Feb 02 2025,CRV,0,2231820931.70,2231820931.70,928790627.70,909090909.00,90909091.00,151515152.00,151515152.00
Feb 02 2025,CRV,0,2231820931.70,2231820931.70,928790627.70,909090909.00,90909091.00,151515152.00,151515152.00
Feb 01 2025,CRV,0,2231444472.41,2231444472.41,928414168.41,909090909.00,90909091.00,151515152.00,151515152.00
Feb 01 2025,CRV,0,2231444472.41,2231444472.41,928414168.41,909090909.00,90909091.00,151515152.00,151515152.00
Feb 01 2025,CRV,0,2231444472.41,2231444472.41,928414168.41,909090909.00,90909091.00,151515152.00,151515152.00
Jan 31 2025,CRV,0,2231068013.12,2231068013.12,928037709.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 31 2025,CRV,0,2231068013.12,2231068013.12,928037709.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 30 2025,CRV,0,2230691553.83,2230691553.83,927661249.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 30 2025,CRV,0,2230691553.83,2230691553.83,927661249.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 29 2025,CRV,0,2230315094.54,2230315094.54,927284790.54,909090909.00,90909091.00,151515152.00,151515152.00
Jan 29 2025,CRV,0,2230315094.54,2230315094.54,927284790.54,909090909.00,90909091.00,151515152.00,151515152.00
Jan 29 2025,CRV,0,2230315094.54,2230315094.54,927284790.54,909090909.00,90909091.00,151515152.00,151515152.00
Jan 28 2025,CRV,0,2229938635.25,2229938635.25,926908331.25,909090909.00,90909091.00,151515152.00,151515152.00
Jan 28 2025,CRV,0,2229938635.25,2229938635.25,926908331.25,909090909.00,90909091.00,151515152.00,151515152.00
Jan 27 2025,CRV,0,2229562175.95,2229562175.95,926531871.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 27 2025,CRV,0,2229562175.95,2229562175.95,926531871.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 26 2025,CRV,0,2229185716.66,2229185716.66,926155412.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 26 2025,CRV,0,2229185716.66,2229185716.66,926155412.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 26 2025,CRV,0,2229185716.66,2229185716.66,926155412.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 25 2025,CRV,0,2228809257.37,2228809257.37,925778953.37,909090909.00,90909091.00,151515152.00,151515152.00
Jan 25 2025,CRV,0,2228809257.37,2228809257.37,925778953.37,909090909.00,90909091.00,151515152.00,151515152.00
Jan 24 2025,CRV,0,2228432798.08,2228432798.08,925402494.08,909090909.00,90909091.00,151515152.00,151515152.00
Jan 24 2025,CRV,0,2228432798.08,2228432798.08,925402494.08,909090909.00,90909091.00,151515152.00,151515152.00
Jan 23 2025,CRV,0,2228056338.79,2228056338.79,925026034.79,909090909.00,90909091.00,151515152.00,151515152.00
Jan 23 2025,CRV,0,2228056338.79,2228056338.79,925026034.79,909090909.00,90909091.00,151515152.00,151515152.00
Jan 23 2025,CRV,0,2228056338.79,2228056338.79,925026034.79,909090909.00,90909091.00,151515152.00,151515152.00
Jan 22 2025,CRV,0,2227679879.49,2227679879.49,924649575.49,909090909.00,90909091.00,151515152.00,151515152.00
Jan 22 2025,CRV,0,2227679879.49,2227679879.49,924649575.49,909090909.00,90909091.00,151515152.00,151515152.00
Jan 21 2025,CRV,0,2227303420.20,2227303420.20,924273116.20,909090909.00,90909091.00,151515152.00,151515152.00
Jan 21 2025,CRV,0,2227303420.20,2227303420.20,924273116.20,909090909.00,90909091.00,151515152.00,151515152.00
Jan 20 2025,CRV,0,2226926960.91,2226926960.91,923896656.91,909090909.00,90909091.00,151515152.00,151515152.00
Jan 20 2025,CRV,0,2226926960.91,2226926960.91,923896656.91,909090909.00,90909091.00,151515152.00,151515152.00
Jan 20 2025,CRV,0,2226926960.91,2226926960.91,923896656.91,909090909.00,90909091.00,151515152.00,151515152.00
Jan 19 2025,CRV,0,2226550501.62,2226550501.62,923520197.62,909090909.00,90909091.00,151515152.00,151515152.00
Jan 19 2025,CRV,0,2226550501.62,2226550501.62,923520197.62,909090909.00,90909091.00,151515152.00,151515152.00
Jan 18 2025,CRV,0,2226174042.33,2226174042.33,923143738.33,909090909.00,90909091.00,151515152.00,151515152.00
Jan 18 2025,CRV,0,2226174042.33,2226174042.33,923143738.33,909090909.00,90909091.00,151515152.00,151515152.00
Jan 17 2025,CRV,0,2225797583.04,2225797583.04,922767279.04,909090909.00,90909091.00,151515152.00,151515152.00
Jan 17 2025,CRV,0,2225797583.04,2225797583.04,922767279.04,909090909.00,90909091.00,151515152.00,151515152.00
Jan 17 2025,CRV,0,2225797583.04,2225797583.04,922767279.04,909090909.00,90909091.00,151515152.00,151515152.00
Jan 16 2025,CRV,0,2225421123.74,2225421123.74,922390819.74,909090909.00,90909091.00,151515152.00,151515152.00
Jan 16 2025,CRV,0,2225421123.74,2225421123.74,922390819.74,909090909.00,90909091.00,151515152.00,151515152.00
Jan 15 2025,CRV,0,2225044664.45,2225044664.45,922014360.45,909090909.00,90909091.00,151515152.00,151515152.00
Jan 15 2025,CRV,0,2225044664.45,2225044664.45,922014360.45,909090909.00,90909091.00,151515152.00,151515152.00
Jan 14 2025,CRV,0,2224668205.16,2224668205.16,921637901.16,909090909.00,90909091.00,151515152.00,151515152.00
Jan 14 2025,CRV,0,2224668205.16,2224668205.16,921637901.16,909090909.00,90909091.00,151515152.00,151515152.00
Jan 14 2025,CRV,0,2224668205.16,2224668205.16,921637901.16,909090909.00,90909091.00,151515152.00,151515152.00
Jan 13 2025,CRV,0,2224291745.87,2224291745.87,921261441.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 13 2025,CRV,0,2224291745.87,2224291745.87,921261441.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 12 2025,CRV,0,2223915286.58,2223915286.58,920884982.58,909090909.00,90909091.00,151515152.00,151515152.00
Jan 12 2025,CRV,0,2223915286.58,2223915286.58,920884982.58,909090909.00,90909091.00,151515152.00,151515152.00
Jan 11 2025,CRV,0,2223538827.28,2223538827.28,920508523.28,909090909.00,90909091.00,151515152.00,151515152.00
Jan 11 2025,CRV,0,2223538827.28,2223538827.28,920508523.28,909090909.00,90909091.00,151515152.00,151515152.00
Jan 11 2025,CRV,0,2223538827.28,2223538827.28,920508523.28,909090909.00,90909091.00,151515152.00,151515152.00
Jan 10 2025,CRV,0,2223162367.99,2223162367.99,920132063.99,909090909.00,90909091.00,151515152.00,151515152.00
Jan 10 2025,CRV,0,2223162367.99,2223162367.99,920132063.99,909090909.00,90909091.00,151515152.00,151515152.00
Jan 09 2025,CRV,0,2222785908.70,2222785908.70,919755604.70,909090909.00,90909091.00,151515152.00,151515152.00
Jan 09 2025,CRV,0,2222785908.70,2222785908.70,919755604.70,909090909.00,90909091.00,151515152.00,151515152.00
Jan 09 2025,CRV,0,2222785908.70,2222785908.70,919755604.70,909090909.00,90909091.00,151515152.00,151515152.00
Jan 08 2025,CRV,0,2222409449.41,2222409449.41,919379145.41,909090909.00,90909091.00,151515152.00,151515152.00
Jan 08 2025,CRV,0,2222409449.41,2222409449.41,919379145.41,909090909.00,90909091.00,151515152.00,151515152.00
Jan 07 2025,CRV,0,2222032990.12,2222032990.12,919002686.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 07 2025,CRV,0,2222032990.12,2222032990.12,919002686.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 06 2025,CRV,0,2221656530.83,2221656530.83,918626226.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 06 2025,CRV,0,2221656530.83,2221656530.83,918626226.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 06 2025,CRV,0,2221656530.83,2221656530.83,918626226.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 05 2025,CRV,0,2221280071.53,2221280071.53,918249767.53,909090909.00,90909091.00,151515152.00,151515152.00
Jan 05 2025,CRV,0,2221280071.53,2221280071.53,918249767.53,909090909.00,90909091.00,151515152.00,151515152.00
Jan 04 2025,CRV,0,2220903612.24,2220903612.24,917873308.24,909090909.00,90909091.00,151515152.00,151515152.00
Jan 04 2025,CRV,0,2220903612.24,2220903612.24,917873308.24,909090909.00,90909091.00,151515152.00,151515152.00
Jan 03 2025,CRV,0,2220527152.95,2220527152.95,917496848.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 03 2025,CRV,0,2220527152.95,2220527152.95,917496848.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 03 2025,CRV,0,2220527152.95,2220527152.95,917496848.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 02 2025,CRV,0,2220150693.66,2220150693.66,917120389.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 02 2025,CRV,0,2220150693.66,2220150693.66,917120389.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 01 2025,CRV,0,2219774234.37,2219774234.37,916743930.37,909090909.00,90909091.00,151515152.00,151515152.00
Jan 01 2025,CRV,0,2219774234.37,2219774234.37,916743930.37,909090909.00,90909091.00,151515152.00,151515152.00
Dec 31 2024,CRV,0,2219397775.08,2219397775.08,916367471.08,909090909.00,90909091.00,151515152.00,151515152.00
Dec 31 2024,CRV,0,2219397775.08,2219397775.08,916367471.08,909090909.00,90909091.00,151515152.00,151515152.00
Dec 31 2024,CRV,0,2219397775.08,2219397775.08,916367471.08,909090909.00,90909091.00,151515152.00,151515152.00
Dec 30 2024,CRV,0,2219021315.78,2219021315.78,915991011.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 30 2024,CRV,0,2219021315.78,2219021315.78,915991011.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 29 2024,CRV,0,2218644856.49,2218644856.49,915614552.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 29 2024,CRV,0,2218644856.49,2218644856.49,915614552.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 28 2024,CRV,0,2218268397.20,2218268397.20,915238093.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 28 2024,CRV,0,2218268397.20,2218268397.20,915238093.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 28 2024,CRV,0,2218268397.20,2218268397.20,915238093.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 27 2024,CRV,0,2217891937.91,2217891937.91,914861633.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 27 2024,CRV,0,2217891937.91,2217891937.91,914861633.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 26 2024,CRV,0,2217515478.62,2217515478.62,914485174.62,909090909.00,90909091.00,151515152.00,151515152.00
Dec 26 2024,CRV,0,2217515478.62,2217515478.62,914485174.62,909090909.00,90909091.00,151515152.00,151515152.00
Dec 25 2024,CRV,0,2217139019.32,2217139019.32,914108715.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 25 2024,CRV,0,2217139019.32,2217139019.32,914108715.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 25 2024,CRV,0,2217139019.32,2217139019.32,914108715.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 24 2024,CRV,0,2216762560.03,2216762560.03,913732256.03,909090909.00,90909091.00,151515152.00,151515152.00
Dec 24 2024,CRV,0,2216762560.03,2216762560.03,913732256.03,909090909.00,90909091.00,151515152.00,151515152.00
Dec 23 2024,CRV,0,2216386100.74,2216386100.74,913355796.74,909090909.00,90909091.00,151515152.00,151515152.00
Dec 23 2024,CRV,0,2216386100.74,2216386100.74,913355796.74,909090909.00,90909091.00,151515152.00,151515152.00
Dec 22 2024,CRV,0,2216009641.45,2216009641.45,912979337.45,909090909.00,90909091.00,151515152.00,151515152.00
Dec 22 2024,CRV,0,2216009641.45,2216009641.45,912979337.45,909090909.00,90909091.00,151515152.00,151515152.00
Dec 22 2024,CRV,0,2216009641.45,2216009641.45,912979337.45,909090909.00,90909091.00,151515152.00,151515152.00
Dec 21 2024,CRV,0,2215633182.16,2215633182.16,912602878.16,909090909.00,90909091.00,151515152.00,151515152.00
Dec 21 2024,CRV,0,2215633182.16,2215633182.16,912602878.16,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 15 2025,CRV,0,2225044664.45,2225044664.45,922014360.45,909090909.00,90909091.00,151515152.00,151515152.00
Jan 15 2025,CRV,0,2225044664.45,2225044664.45,922014360.45,909090909.00,90909091.00,151515152.00,151515152.00
Jan 14 2025,CRV,0,2224668205.16,2224668205.16,921637901.16,909090909.00,90909091.00,151515152.00,151515152.00
Jan 14 2025,CRV,0,2224668205.16,2224668205.16,921637901.16,909090909.00,90909091.00,151515152.00,151515152.00
Jan 13 2025,CRV,0,2224291745.87,2224291745.87,921261441.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 13 2025,CRV,0,2224291745.87,2224291745.87,921261441.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 13 2025,CRV,0,2224291745.87,2224291745.87,921261441.87,909090909.00,90909091.00,151515152.00,151515152.00
Jan 12 2025,CRV,0,2223915286.58,2223915286.58,920884982.58,909090909.00,90909091.00,151515152.00,151515152.00
Jan 12 2025,CRV,0,2223915286.58,2223915286.58,920884982.58,909090909.00,90909091.00,151515152.00,151515152.00
Jan 11 2025,CRV,0,2223538827.28,2223538827.28,920508523.28,909090909.00,90909091.00,151515152.00,151515152.00
Jan 11 2025,CRV,0,2223538827.28,2223538827.28,920508523.28,909090909.00,90909091.00,151515152.00,151515152.00
Jan 10 2025,CRV,0,2223162367.99,2223162367.99,920132063.99,909090909.00,90909091.00,151515152.00,151515152.00
Jan 10 2025,CRV,0,2223162367.99,2223162367.99,920132063.99,909090909.00,90909091.00,151515152.00,151515152.00
Jan 10 2025,CRV,0,2223162367.99,2223162367.99,920132063.99,909090909.00,90909091.00,151515152.00,151515152.00
Jan 09 2025,CRV,0,2222785908.70,2222785908.70,919755604.70,909090909.00,90909091.00,151515152.00,151515152.00
Jan 09 2025,CRV,0,2222785908.70,2222785908.70,919755604.70,909090909.00,90909091.00,151515152.00,151515152.00
Jan 08 2025,CRV,0,2222409449.41,2222409449.41,919379145.41,909090909.00,90909091.00,151515152.00,151515152.00
Jan 08 2025,CRV,0,2222409449.41,2222409449.41,919379145.41,909090909.00,90909091.00,151515152.00,151515152.00
Jan 07 2025,CRV,0,2222032990.12,2222032990.12,919002686.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 07 2025,CRV,0,2222032990.12,2222032990.12,919002686.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 07 2025,CRV,0,2222032990.12,2222032990.12,919002686.12,909090909.00,90909091.00,151515152.00,151515152.00
Jan 06 2025,CRV,0,2221656530.83,2221656530.83,918626226.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 06 2025,CRV,0,2221656530.83,2221656530.83,918626226.83,909090909.00,90909091.00,151515152.00,151515152.00
Jan 05 2025,CRV,0,2221280071.53,2221280071.53,918249767.53,909090909.00,90909091.00,151515152.00,151515152.00
Jan 05 2025,CRV,0,2221280071.53,2221280071.53,918249767.53,909090909.00,90909091.00,151515152.00,151515152.00
Jan 04 2025,CRV,0,2220903612.24,2220903612.24,917873308.24,909090909.00,90909091.00,151515152.00,151515152.00
Jan 04 2025,CRV,0,2220903612.24,2220903612.24,917873308.24,909090909.00,90909091.00,151515152.00,151515152.00
Jan 04 2025,CRV,0,2220903612.24,2220903612.24,917873308.24,909090909.00,90909091.00,151515152.00,151515152.00
Jan 03 2025,CRV,0,2220527152.95,2220527152.95,917496848.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 03 2025,CRV,0,2220527152.95,2220527152.95,917496848.95,909090909.00,90909091.00,151515152.00,151515152.00
Jan 02 2025,CRV,0,2220150693.66,2220150693.66,917120389.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 02 2025,CRV,0,2220150693.66,2220150693.66,917120389.66,909090909.00,90909091.00,151515152.00,151515152.00
Jan 01 2025,CRV,0,2219774234.37,2219774234.37,916743930.37,909090909.00,90909091.00,151515152.00,151515152.00
Jan 01 2025,CRV,0,2219774234.37,2219774234.37,916743930.37,909090909.00,90909091.00,151515152.00,151515152.00
Jan 01 2025,CRV,0,2219774234.37,2219774234.37,916743930.37,909090909.00,90909091.00,151515152.00,151515152.00
Dec 31 2024,CRV,0,2219397775.08,2219397775.08,916367471.08,909090909.00,90909091.00,151515152.00,151515152.00
Dec 31 2024,CRV,0,2219397775.08,2219397775.08,916367471.08,909090909.00,90909091.00,151515152.00,151515152.00
Dec 30 2024,CRV,0,2219021315.78,2219021315.78,915991011.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 30 2024,CRV,0,2219021315.78,2219021315.78,915991011.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 29 2024,CRV,0,2218644856.49,2218644856.49,915614552.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 29 2024,CRV,0,2218644856.49,2218644856.49,915614552.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 29 2024,CRV,0,2218644856.49,2218644856.49,915614552.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 28 2024,CRV,0,2218268397.20,2218268397.20,915238093.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 28 2024,CRV,0,2218268397.20,2218268397.20,915238093.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 27 2024,CRV,0,2217891937.91,2217891937.91,914861633.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 27 2024,CRV,0,2217891937.91,2217891937.91,914861633.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 26 2024,CRV,0,2217515478.62,2217515478.62,914485174.62,909090909.00,90909091.00,151515152.00,151515152.00
Dec 26 2024,CRV,0,2217515478.62,2217515478.62,914485174.62,909090909.00,90909091.00,151515152.00,151515152.00
Dec 26 2024,CRV,0,2217515478.62,2217515478.62,914485174.62,909090909.00,90909091.00,151515152.00,151515152.00
Dec 25 2024,CRV,0,2217139019.32,2217139019.32,914108715.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 25 2024,CRV,0,2217139019.32,2217139019.32,914108715.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 24 2024,CRV,0,2216762560.03,2216762560.03,913732256.03,909090909.00,90909091.00,151515152.00,151515152.00
Dec 24 2024,CRV,0,2216762560.03,2216762560.03,913732256.03,909090909.00,90909091.00,151515152.00,151515152.00
Dec 23 2024,CRV,0,2216386100.74,2216386100.74,913355796.74,909090909.00,90909091.00,151515152.00,151515152.00
Dec 23 2024,CRV,0,2216386100.74,2216386100.74,913355796.74,909090909.00,90909091.00,151515152.00,151515152.00
Dec 23 2024,CRV,0,2216386100.74,2216386100.74,913355796.74,909090909.00,90909091.00,151515152.00,151515152.00
Dec 22 2024,CRV,0,2216009641.45,2216009641.45,912979337.45,909090909.00,90909091.00,151515152.00,151515152.00
Dec 22 2024,CRV,0,2216009641.45,2216009641.45,912979337.45,909090909.00,90909091.00,151515152.00,151515152.00
Dec 21 2024,CRV,0,2215633182.16,2215633182.16,912602878.16,909090909.00,90909091.00,151515152.00,151515152.00
Dec 21 2024,CRV,0,2215633182.16,2215633182.16,912602878.16,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 20 2024,CRV,0,2215256722.87,2215256722.87,912226418.87,909090909.00,90909091.00,151515152.00,151515152.00
Dec 19 2024,CRV,0,2214880263.57,2214880263.57,911849959.57,909090909.00,90909091.00,151515152.00,151515152.00
Dec 19 2024,CRV,0,2214880263.57,2214880263.57,911849959.57,909090909.00,90909091.00,151515152.00,151515152.00
Dec 18 2024,CRV,0,2214503804.28,2214503804.28,911473500.28,909090909.00,90909091.00,151515152.00,151515152.00
Dec 18 2024,CRV,0,2214503804.28,2214503804.28,911473500.28,909090909.00,90909091.00,151515152.00,151515152.00
Dec 17 2024,CRV,0,2214127344.99,2214127344.99,911097040.99,909090909.00,90909091.00,151515152.00,151515152.00
Dec 17 2024,CRV,0,2214127344.99,2214127344.99,911097040.99,909090909.00,90909091.00,151515152.00,151515152.00
Dec 17 2024,CRV,0,2214127344.99,2214127344.99,911097040.99,909090909.00,90909091.00,151515152.00,151515152.00
Dec 16 2024,CRV,0,2213750885.70,2213750885.70,910720581.70,909090909.00,90909091.00,151515152.00,151515152.00
Dec 16 2024,CRV,0,2213750885.70,2213750885.70,910720581.70,909090909.00,90909091.00,151515152.00,151515152.00
Dec 15 2024,CRV,0,2213374426.41,2213374426.41,910344122.41,909090909.00,90909091.00,151515152.00,151515152.00
Dec 15 2024,CRV,0,2213374426.41,2213374426.41,910344122.41,909090909.00,90909091.00,151515152.00,151515152.00
Dec 14 2024,CRV,0,2212997967.11,2212997967.11,909967663.11,909090909.00,90909091.00,151515152.00,151515152.00
Dec 14 2024,CRV,0,2212997967.11,2212997967.11,909967663.11,909090909.00,90909091.00,151515152.00,151515152.00
Dec 14 2024,CRV,0,2212997967.11,2212997967.11,909967663.11,909090909.00,90909091.00,151515152.00,151515152.00
Dec 13 2024,CRV,0,2212621507.82,2212621507.82,909591203.82,909090909.00,90909091.00,151515152.00,151515152.00
Dec 13 2024,CRV,0,2212621507.82,2212621507.82,909591203.82,909090909.00,90909091.00,151515152.00,151515152.00
Dec 12 2024,CRV,0,2212245048.53,2212245048.53,909214744.53,909090909.00,90909091.00,151515152.00,151515152.00
Dec 12 2024,CRV,0,2212245048.53,2212245048.53,909214744.53,909090909.00,90909091.00,151515152.00,151515152.00
Dec 11 2024,CRV,0,2211868589.24,2211868589.24,908838285.24,909090909.00,90909091.00,151515152.00,151515152.00
Dec 11 2024,CRV,0,2211868589.24,2211868589.24,908838285.24,909090909.00,90909091.00,151515152.00,151515152.00
