Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
May 02 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 02 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 02 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 01 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 01 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
May 01 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 30 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 30 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 30 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 30 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 29 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 29 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 29 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 28 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 28 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 28 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 27 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 27 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 27 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 27 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 26 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 26 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 26 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 25 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 25 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 25 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 25 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 24 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 24 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 24 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 23 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 23 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 23 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 23 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 22 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 22 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 22 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 21 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 21 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 21 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 21 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 20 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 20 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 20 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 19 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 19 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 19 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 18 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 18 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 18 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 18 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 17 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 17 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 17 2025,APE,0,838915720.00,838915720.00,389218750.00,108333333.00,57777778.00,21666667.00,19696970.00,7222222.00,85000000.00,150000000.00
Apr 16 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 16 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 16 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 16 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 15 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 15 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 15 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 14 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 14 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 14 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 14 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 13 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 13 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 13 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 12 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 12 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 12 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 11 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 11 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 11 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 11 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 10 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 10 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 10 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 09 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 09 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 09 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 09 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 08 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 08 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 08 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 07 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 07 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 07 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 07 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 06 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 06 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 06 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 05 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 05 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 05 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 05 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 04 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 04 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 04 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 03 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 03 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 03 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 02 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 02 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 02 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 02 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 01 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 01 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Apr 01 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 31 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 31 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 31 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 31 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 30 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 30 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 30 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 29 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 29 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 29 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 29 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 28 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 28 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 28 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 27 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 27 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 27 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 27 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 26 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 26 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 26 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 25 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 25 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 25 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 24 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 24 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 24 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 24 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 23 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 23 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 23 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 22 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 22 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 22 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 22 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 21 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 21 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 21 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
