Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Nov 09 2027,ZETA,0,2048478161.33,2048478161.33,478333333.30,241500000.00,197926078.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 08 2027,ZETA,0,2048334424.16,2048334424.16,478333333.30,241500000.00,197782340.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 08 2027,ZETA,0,2048334424.16,2048334424.16,478333333.30,241500000.00,197782340.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 08 2027,ZETA,0,2048334424.16,2048334424.16,478333333.30,241500000.00,197782340.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 08 2027,ZETA,0,2048334424.16,2048334424.16,478333333.30,241500000.00,197782340.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 07 2027,ZETA,0,2048190687.00,2048190687.00,478333333.30,241500000.00,197638603.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 07 2027,ZETA,0,2048190687.00,2048190687.00,478333333.30,241500000.00,197638603.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 07 2027,ZETA,0,2048190687.00,2048190687.00,478333333.30,241500000.00,197638603.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 06 2027,ZETA,0,2048046949.83,2048046949.83,478333333.30,241500000.00,197494866.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 06 2027,ZETA,0,2048046949.83,2048046949.83,478333333.30,241500000.00,197494866.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 06 2027,ZETA,0,2048046949.83,2048046949.83,478333333.30,241500000.00,197494866.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 06 2027,ZETA,0,2048046949.83,2048046949.83,478333333.30,241500000.00,197494866.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 05 2027,ZETA,0,2047903212.66,2047903212.66,478333333.30,241500000.00,197351129.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 05 2027,ZETA,0,2047903212.66,2047903212.66,478333333.30,241500000.00,197351129.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 05 2027,ZETA,0,2047903212.66,2047903212.66,478333333.30,241500000.00,197351129.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 04 2027,ZETA,0,2047759475.50,2047759475.50,478333333.30,241500000.00,197207392.20,112218750.00,210000000.00,336000000.00,472500000.00
Nov 04 2027,ZETA,0,2047759475.50,2047759475.50,478333333.30,241500000.00,197207392.20,112218750.00,210000000.00,336000000.00,472500000.00
Nov 04 2027,ZETA,0,2047759475.50,2047759475.50,478333333.30,241500000.00,197207392.20,112218750.00,210000000.00,336000000.00,472500000.00
Nov 04 2027,ZETA,0,2047759475.50,2047759475.50,478333333.30,241500000.00,197207392.20,112218750.00,210000000.00,336000000.00,472500000.00
Nov 03 2027,ZETA,0,2047615738.33,2047615738.33,478333333.30,241500000.00,197063655.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 03 2027,ZETA,0,2047615738.33,2047615738.33,478333333.30,241500000.00,197063655.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 03 2027,ZETA,0,2047615738.33,2047615738.33,478333333.30,241500000.00,197063655.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 03 2027,ZETA,0,2047615738.33,2047615738.33,478333333.30,241500000.00,197063655.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 02 2027,ZETA,0,2047472001.16,2047472001.16,478333333.30,241500000.00,196919917.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 02 2027,ZETA,0,2047472001.16,2047472001.16,478333333.30,241500000.00,196919917.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 02 2027,ZETA,0,2047472001.16,2047472001.16,478333333.30,241500000.00,196919917.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 01 2027,ZETA,0,2047328264.00,2047328264.00,478333333.30,241500000.00,196776180.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 01 2027,ZETA,0,2047328264.00,2047328264.00,478333333.30,241500000.00,196776180.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 01 2027,ZETA,0,2047328264.00,2047328264.00,478333333.30,241500000.00,196776180.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 01 2027,ZETA,0,2047328264.00,2047328264.00,478333333.30,241500000.00,196776180.70,112218750.00,210000000.00,336000000.00,472500000.00
Oct 31 2027,ZETA,0,2028007443.53,2028007443.53,465500000.00,236250000.00,196632443.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 31 2027,ZETA,0,2028007443.53,2028007443.53,465500000.00,236250000.00,196632443.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 31 2027,ZETA,0,2028007443.53,2028007443.53,465500000.00,236250000.00,196632443.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 30 2027,ZETA,0,2027863706.37,2027863706.37,465500000.00,236250000.00,196488706.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 30 2027,ZETA,0,2027863706.37,2027863706.37,465500000.00,236250000.00,196488706.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 30 2027,ZETA,0,2027863706.37,2027863706.37,465500000.00,236250000.00,196488706.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 30 2027,ZETA,0,2027863706.37,2027863706.37,465500000.00,236250000.00,196488706.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 29 2027,ZETA,0,2027719969.20,2027719969.20,465500000.00,236250000.00,196344969.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 29 2027,ZETA,0,2027719969.20,2027719969.20,465500000.00,236250000.00,196344969.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 29 2027,ZETA,0,2027719969.20,2027719969.20,465500000.00,236250000.00,196344969.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 29 2027,ZETA,0,2027719969.20,2027719969.20,465500000.00,236250000.00,196344969.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 28 2027,ZETA,0,2027576232.03,2027576232.03,465500000.00,236250000.00,196201232.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 28 2027,ZETA,0,2027576232.03,2027576232.03,465500000.00,236250000.00,196201232.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 28 2027,ZETA,0,2027576232.03,2027576232.03,465500000.00,236250000.00,196201232.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 27 2027,ZETA,0,2027432494.87,2027432494.87,465500000.00,236250000.00,196057494.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 27 2027,ZETA,0,2027432494.87,2027432494.87,465500000.00,236250000.00,196057494.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 27 2027,ZETA,0,2027432494.87,2027432494.87,465500000.00,236250000.00,196057494.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 27 2027,ZETA,0,2027432494.87,2027432494.87,465500000.00,236250000.00,196057494.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 26 2027,ZETA,0,2027288757.70,2027288757.70,465500000.00,236250000.00,195913757.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 26 2027,ZETA,0,2027288757.70,2027288757.70,465500000.00,236250000.00,195913757.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 26 2027,ZETA,0,2027288757.70,2027288757.70,465500000.00,236250000.00,195913757.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 25 2027,ZETA,0,2027145020.53,2027145020.53,465500000.00,236250000.00,195770020.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 25 2027,ZETA,0,2027145020.53,2027145020.53,465500000.00,236250000.00,195770020.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 25 2027,ZETA,0,2027145020.53,2027145020.53,465500000.00,236250000.00,195770020.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 25 2027,ZETA,0,2027145020.53,2027145020.53,465500000.00,236250000.00,195770020.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 24 2027,ZETA,0,2027001283.37,2027001283.37,465500000.00,236250000.00,195626283.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 24 2027,ZETA,0,2027001283.37,2027001283.37,465500000.00,236250000.00,195626283.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 24 2027,ZETA,0,2027001283.37,2027001283.37,465500000.00,236250000.00,195626283.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 23 2027,ZETA,0,2026857546.20,2026857546.20,465500000.00,236250000.00,195482546.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 23 2027,ZETA,0,2026857546.20,2026857546.20,465500000.00,236250000.00,195482546.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 23 2027,ZETA,0,2026857546.20,2026857546.20,465500000.00,236250000.00,195482546.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 23 2027,ZETA,0,2026857546.20,2026857546.20,465500000.00,236250000.00,195482546.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 22 2027,ZETA,0,2026713809.03,2026713809.03,465500000.00,236250000.00,195338809.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 22 2027,ZETA,0,2026713809.03,2026713809.03,465500000.00,236250000.00,195338809.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 22 2027,ZETA,0,2026713809.03,2026713809.03,465500000.00,236250000.00,195338809.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 22 2027,ZETA,0,2026713809.03,2026713809.03,465500000.00,236250000.00,195338809.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 21 2027,ZETA,0,2026570071.87,2026570071.87,465500000.00,236250000.00,195195071.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 21 2027,ZETA,0,2026570071.87,2026570071.87,465500000.00,236250000.00,195195071.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 21 2027,ZETA,0,2026570071.87,2026570071.87,465500000.00,236250000.00,195195071.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 20 2027,ZETA,0,2026426334.70,2026426334.70,465500000.00,236250000.00,195051334.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 20 2027,ZETA,0,2026426334.70,2026426334.70,465500000.00,236250000.00,195051334.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 20 2027,ZETA,0,2026426334.70,2026426334.70,465500000.00,236250000.00,195051334.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 20 2027,ZETA,0,2026426334.70,2026426334.70,465500000.00,236250000.00,195051334.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 19 2027,ZETA,0,2026282597.54,2026282597.54,465500000.00,236250000.00,194907597.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 19 2027,ZETA,0,2026282597.54,2026282597.54,465500000.00,236250000.00,194907597.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 19 2027,ZETA,0,2026282597.54,2026282597.54,465500000.00,236250000.00,194907597.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 18 2027,ZETA,0,2026138860.37,2026138860.37,465500000.00,236250000.00,194763860.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 18 2027,ZETA,0,2026138860.37,2026138860.37,465500000.00,236250000.00,194763860.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 18 2027,ZETA,0,2026138860.37,2026138860.37,465500000.00,236250000.00,194763860.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 18 2027,ZETA,0,2026138860.37,2026138860.37,465500000.00,236250000.00,194763860.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 17 2027,ZETA,0,2025995123.20,2025995123.20,465500000.00,236250000.00,194620123.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 17 2027,ZETA,0,2025995123.20,2025995123.20,465500000.00,236250000.00,194620123.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 17 2027,ZETA,0,2025995123.20,2025995123.20,465500000.00,236250000.00,194620123.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 16 2027,ZETA,0,2025851386.04,2025851386.04,465500000.00,236250000.00,194476386.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 16 2027,ZETA,0,2025851386.04,2025851386.04,465500000.00,236250000.00,194476386.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 16 2027,ZETA,0,2025851386.04,2025851386.04,465500000.00,236250000.00,194476386.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 16 2027,ZETA,0,2025851386.04,2025851386.04,465500000.00,236250000.00,194476386.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 15 2027,ZETA,0,2025707648.87,2025707648.87,465500000.00,236250000.00,194332648.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 15 2027,ZETA,0,2025707648.87,2025707648.87,465500000.00,236250000.00,194332648.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 15 2027,ZETA,0,2025707648.87,2025707648.87,465500000.00,236250000.00,194332648.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 15 2027,ZETA,0,2025707648.87,2025707648.87,465500000.00,236250000.00,194332648.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 14 2027,ZETA,0,2025563911.70,2025563911.70,465500000.00,236250000.00,194188911.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 14 2027,ZETA,0,2025563911.70,2025563911.70,465500000.00,236250000.00,194188911.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 14 2027,ZETA,0,2025563911.70,2025563911.70,465500000.00,236250000.00,194188911.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 13 2027,ZETA,0,2025420174.54,2025420174.54,465500000.00,236250000.00,194045174.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 13 2027,ZETA,0,2025420174.54,2025420174.54,465500000.00,236250000.00,194045174.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 13 2027,ZETA,0,2025420174.54,2025420174.54,465500000.00,236250000.00,194045174.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 13 2027,ZETA,0,2025420174.54,2025420174.54,465500000.00,236250000.00,194045174.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 12 2027,ZETA,0,2025276437.37,2025276437.37,465500000.00,236250000.00,193901437.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 12 2027,ZETA,0,2025276437.37,2025276437.37,465500000.00,236250000.00,193901437.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 12 2027,ZETA,0,2025276437.37,2025276437.37,465500000.00,236250000.00,193901437.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 11 2027,ZETA,0,2025132700.21,2025132700.21,465500000.00,236250000.00,193757700.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 11 2027,ZETA,0,2025132700.21,2025132700.21,465500000.00,236250000.00,193757700.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 11 2027,ZETA,0,2025132700.21,2025132700.21,465500000.00,236250000.00,193757700.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 11 2027,ZETA,0,2025132700.21,2025132700.21,465500000.00,236250000.00,193757700.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 10 2027,ZETA,0,2024988963.04,2024988963.04,465500000.00,236250000.00,193613963.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 10 2027,ZETA,0,2024988963.04,2024988963.04,465500000.00,236250000.00,193613963.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 10 2027,ZETA,0,2024988963.04,2024988963.04,465500000.00,236250000.00,193613963.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 10 2027,ZETA,0,2024988963.04,2024988963.04,465500000.00,236250000.00,193613963.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 09 2027,ZETA,0,2024845225.87,2024845225.87,465500000.00,236250000.00,193470225.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 09 2027,ZETA,0,2024845225.87,2024845225.87,465500000.00,236250000.00,193470225.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 09 2027,ZETA,0,2024845225.87,2024845225.87,465500000.00,236250000.00,193470225.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 08 2027,ZETA,0,2024701488.71,2024701488.71,465500000.00,236250000.00,193326488.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 08 2027,ZETA,0,2024701488.71,2024701488.71,465500000.00,236250000.00,193326488.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 08 2027,ZETA,0,2024701488.71,2024701488.71,465500000.00,236250000.00,193326488.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 08 2027,ZETA,0,2024701488.71,2024701488.71,465500000.00,236250000.00,193326488.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 07 2027,ZETA,0,2024557751.54,2024557751.54,465500000.00,236250000.00,193182751.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 07 2027,ZETA,0,2024557751.54,2024557751.54,465500000.00,236250000.00,193182751.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 07 2027,ZETA,0,2024557751.54,2024557751.54,465500000.00,236250000.00,193182751.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 06 2027,ZETA,0,2024414014.37,2024414014.37,465500000.00,236250000.00,193039014.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 06 2027,ZETA,0,2024414014.37,2024414014.37,465500000.00,236250000.00,193039014.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 06 2027,ZETA,0,2024414014.37,2024414014.37,465500000.00,236250000.00,193039014.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 06 2027,ZETA,0,2024414014.37,2024414014.37,465500000.00,236250000.00,193039014.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 05 2027,ZETA,0,2024270277.21,2024270277.21,465500000.00,236250000.00,192895277.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 05 2027,ZETA,0,2024270277.21,2024270277.21,465500000.00,236250000.00,192895277.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 05 2027,ZETA,0,2024270277.21,2024270277.21,465500000.00,236250000.00,192895277.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 04 2027,ZETA,0,2024126540.04,2024126540.04,465500000.00,236250000.00,192751540.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 04 2027,ZETA,0,2024126540.04,2024126540.04,465500000.00,236250000.00,192751540.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 04 2027,ZETA,0,2024126540.04,2024126540.04,465500000.00,236250000.00,192751540.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 04 2027,ZETA,0,2024126540.04,2024126540.04,465500000.00,236250000.00,192751540.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 03 2027,ZETA,0,2023982802.87,2023982802.87,465500000.00,236250000.00,192607802.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 03 2027,ZETA,0,2023982802.87,2023982802.87,465500000.00,236250000.00,192607802.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 03 2027,ZETA,0,2023982802.87,2023982802.87,465500000.00,236250000.00,192607802.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 03 2027,ZETA,0,2023982802.87,2023982802.87,465500000.00,236250000.00,192607802.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 02 2027,ZETA,0,2023839065.71,2023839065.71,465500000.00,236250000.00,192464065.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 02 2027,ZETA,0,2023839065.71,2023839065.71,465500000.00,236250000.00,192464065.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 02 2027,ZETA,0,2023839065.71,2023839065.71,465500000.00,236250000.00,192464065.71,111125000.00,210000000.00,336000000.00,472500000.00
Oct 01 2027,ZETA,0,2023695328.54,2023695328.54,465500000.00,236250000.00,192320328.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 01 2027,ZETA,0,2023695328.54,2023695328.54,465500000.00,236250000.00,192320328.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 01 2027,ZETA,0,2023695328.54,2023695328.54,465500000.00,236250000.00,192320328.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 01 2027,ZETA,0,2023695328.54,2023695328.54,465500000.00,236250000.00,192320328.54,111125000.00,210000000.00,336000000.00,472500000.00
Sep 30 2027,ZETA,0,2004374508.08,2004374508.08,452666666.70,231000000.00,192176591.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 30 2027,ZETA,0,2004374508.08,2004374508.08,452666666.70,231000000.00,192176591.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 30 2027,ZETA,0,2004374508.08,2004374508.08,452666666.70,231000000.00,192176591.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 29 2027,ZETA,0,2004230770.91,2004230770.91,452666666.70,231000000.00,192032854.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 29 2027,ZETA,0,2004230770.91,2004230770.91,452666666.70,231000000.00,192032854.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 29 2027,ZETA,0,2004230770.91,2004230770.91,452666666.70,231000000.00,192032854.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 29 2027,ZETA,0,2004230770.91,2004230770.91,452666666.70,231000000.00,192032854.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 28 2027,ZETA,0,2004087033.74,2004087033.74,452666666.70,231000000.00,191889117.04,110031250.00,210000000.00,336000000.00,472500000.00
Sep 28 2027,ZETA,0,2004087033.74,2004087033.74,452666666.70,231000000.00,191889117.04,110031250.00,210000000.00,336000000.00,472500000.00
Sep 28 2027,ZETA,0,2004087033.74,2004087033.74,452666666.70,231000000.00,191889117.04,110031250.00,210000000.00,336000000.00,472500000.00
Sep 27 2027,ZETA,0,2003943296.58,2003943296.58,452666666.70,231000000.00,191745379.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 27 2027,ZETA,0,2003943296.58,2003943296.58,452666666.70,231000000.00,191745379.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 27 2027,ZETA,0,2003943296.58,2003943296.58,452666666.70,231000000.00,191745379.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 27 2027,ZETA,0,2003943296.58,2003943296.58,452666666.70,231000000.00,191745379.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 26 2027,ZETA,0,2003799559.41,2003799559.41,452666666.70,231000000.00,191601642.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 26 2027,ZETA,0,2003799559.41,2003799559.41,452666666.70,231000000.00,191601642.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 26 2027,ZETA,0,2003799559.41,2003799559.41,452666666.70,231000000.00,191601642.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 26 2027,ZETA,0,2003799559.41,2003799559.41,452666666.70,231000000.00,191601642.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 25 2027,ZETA,0,2003655822.24,2003655822.24,452666666.70,231000000.00,191457905.54,110031250.00,210000000.00,336000000.00,472500000.00
Sep 25 2027,ZETA,0,2003655822.24,2003655822.24,452666666.70,231000000.00,191457905.54,110031250.00,210000000.00,336000000.00,472500000.00
Sep 25 2027,ZETA,0,2003655822.24,2003655822.24,452666666.70,231000000.00,191457905.54,110031250.00,210000000.00,336000000.00,472500000.00
Sep 24 2027,ZETA,0,2003512085.08,2003512085.08,452666666.70,231000000.00,191314168.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 24 2027,ZETA,0,2003512085.08,2003512085.08,452666666.70,231000000.00,191314168.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 24 2027,ZETA,0,2003512085.08,2003512085.08,452666666.70,231000000.00,191314168.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 24 2027,ZETA,0,2003512085.08,2003512085.08,452666666.70,231000000.00,191314168.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 23 2027,ZETA,0,2003368347.91,2003368347.91,452666666.70,231000000.00,191170431.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 23 2027,ZETA,0,2003368347.91,2003368347.91,452666666.70,231000000.00,191170431.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 23 2027,ZETA,0,2003368347.91,2003368347.91,452666666.70,231000000.00,191170431.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 22 2027,ZETA,0,2003224610.75,2003224610.75,452666666.70,231000000.00,191026694.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 22 2027,ZETA,0,2003224610.75,2003224610.75,452666666.70,231000000.00,191026694.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 22 2027,ZETA,0,2003224610.75,2003224610.75,452666666.70,231000000.00,191026694.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 22 2027,ZETA,0,2003224610.75,2003224610.75,452666666.70,231000000.00,191026694.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 21 2027,ZETA,0,2003080873.58,2003080873.58,452666666.70,231000000.00,190882956.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 21 2027,ZETA,0,2003080873.58,2003080873.58,452666666.70,231000000.00,190882956.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 21 2027,ZETA,0,2003080873.58,2003080873.58,452666666.70,231000000.00,190882956.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 21 2027,ZETA,0,2003080873.58,2003080873.58,452666666.70,231000000.00,190882956.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 20 2027,ZETA,0,2002937136.41,2002937136.41,452666666.70,231000000.00,190739219.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 20 2027,ZETA,0,2002937136.41,2002937136.41,452666666.70,231000000.00,190739219.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 20 2027,ZETA,0,2002937136.41,2002937136.41,452666666.70,231000000.00,190739219.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 19 2027,ZETA,0,2002793399.25,2002793399.25,452666666.70,231000000.00,190595482.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 19 2027,ZETA,0,2002793399.25,2002793399.25,452666666.70,231000000.00,190595482.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 19 2027,ZETA,0,2002793399.25,2002793399.25,452666666.70,231000000.00,190595482.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 19 2027,ZETA,0,2002793399.25,2002793399.25,452666666.70,231000000.00,190595482.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 18 2027,ZETA,0,2002649662.08,2002649662.08,452666666.70,231000000.00,190451745.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 18 2027,ZETA,0,2002649662.08,2002649662.08,452666666.70,231000000.00,190451745.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 18 2027,ZETA,0,2002649662.08,2002649662.08,452666666.70,231000000.00,190451745.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
