Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Sep 03 2027,MINA,0,970926027.40,970926027.40,406726027.40,48000000.00,75000000.00,205200000.00,236000000.00
Sep 03 2027,MINA,0,970926027.40,970926027.40,406726027.40,48000000.00,75000000.00,205200000.00,236000000.00
Sep 02 2027,MINA,0,970865753.42,970865753.42,406665753.42,48000000.00,75000000.00,205200000.00,236000000.00
Sep 02 2027,MINA,0,970865753.42,970865753.42,406665753.42,48000000.00,75000000.00,205200000.00,236000000.00
Sep 01 2027,MINA,0,970805479.45,970805479.45,406605479.45,48000000.00,75000000.00,205200000.00,236000000.00
Sep 01 2027,MINA,0,970805479.45,970805479.45,406605479.45,48000000.00,75000000.00,205200000.00,236000000.00
Aug 31 2027,MINA,0,970745205.48,970745205.48,406545205.48,48000000.00,75000000.00,205200000.00,236000000.00
Aug 31 2027,MINA,0,970745205.48,970745205.48,406545205.48,48000000.00,75000000.00,205200000.00,236000000.00
Aug 30 2027,MINA,0,970684931.51,970684931.51,406484931.51,48000000.00,75000000.00,205200000.00,236000000.00
Aug 30 2027,MINA,0,970684931.51,970684931.51,406484931.51,48000000.00,75000000.00,205200000.00,236000000.00
Aug 29 2027,MINA,0,970624657.53,970624657.53,406424657.53,48000000.00,75000000.00,205200000.00,236000000.00
Aug 29 2027,MINA,0,970624657.53,970624657.53,406424657.53,48000000.00,75000000.00,205200000.00,236000000.00
Aug 28 2027,MINA,0,970564383.56,970564383.56,406364383.56,48000000.00,75000000.00,205200000.00,236000000.00
Aug 28 2027,MINA,0,970564383.56,970564383.56,406364383.56,48000000.00,75000000.00,205200000.00,236000000.00
Aug 27 2027,MINA,0,970504109.59,970504109.59,406304109.59,48000000.00,75000000.00,205200000.00,236000000.00
Aug 27 2027,MINA,0,970504109.59,970504109.59,406304109.59,48000000.00,75000000.00,205200000.00,236000000.00
Aug 26 2027,MINA,0,970443835.62,970443835.62,406243835.62,48000000.00,75000000.00,205200000.00,236000000.00
Aug 26 2027,MINA,0,970443835.62,970443835.62,406243835.62,48000000.00,75000000.00,205200000.00,236000000.00
Aug 26 2027,MINA,0,970443835.62,970443835.62,406243835.62,48000000.00,75000000.00,205200000.00,236000000.00
Aug 25 2027,MINA,0,970383561.64,970383561.64,406183561.64,48000000.00,75000000.00,205200000.00,236000000.00
Aug 25 2027,MINA,0,970383561.64,970383561.64,406183561.64,48000000.00,75000000.00,205200000.00,236000000.00
Aug 24 2027,MINA,0,970323287.67,970323287.67,406123287.67,48000000.00,75000000.00,205200000.00,236000000.00
Aug 24 2027,MINA,0,970323287.67,970323287.67,406123287.67,48000000.00,75000000.00,205200000.00,236000000.00
Aug 23 2027,MINA,0,970263013.70,970263013.70,406063013.70,48000000.00,75000000.00,205200000.00,236000000.00
Aug 23 2027,MINA,0,970263013.70,970263013.70,406063013.70,48000000.00,75000000.00,205200000.00,236000000.00
Aug 22 2027,MINA,0,970202739.73,970202739.73,406002739.73,48000000.00,75000000.00,205200000.00,236000000.00
Aug 22 2027,MINA,0,970202739.73,970202739.73,406002739.73,48000000.00,75000000.00,205200000.00,236000000.00
Aug 21 2027,MINA,0,970142465.75,970142465.75,405942465.75,48000000.00,75000000.00,205200000.00,236000000.00
Aug 21 2027,MINA,0,970142465.75,970142465.75,405942465.75,48000000.00,75000000.00,205200000.00,236000000.00
Aug 20 2027,MINA,0,970082191.78,970082191.78,405882191.78,48000000.00,75000000.00,205200000.00,236000000.00
Aug 20 2027,MINA,0,970082191.78,970082191.78,405882191.78,48000000.00,75000000.00,205200000.00,236000000.00
Aug 19 2027,MINA,0,970021917.81,970021917.81,405821917.81,48000000.00,75000000.00,205200000.00,236000000.00
Aug 19 2027,MINA,0,970021917.81,970021917.81,405821917.81,48000000.00,75000000.00,205200000.00,236000000.00
Aug 18 2027,MINA,0,969961643.84,969961643.84,405761643.84,48000000.00,75000000.00,205200000.00,236000000.00
Aug 18 2027,MINA,0,969961643.84,969961643.84,405761643.84,48000000.00,75000000.00,205200000.00,236000000.00
Aug 17 2027,MINA,0,969901369.86,969901369.86,405701369.86,48000000.00,75000000.00,205200000.00,236000000.00
Aug 17 2027,MINA,0,969901369.86,969901369.86,405701369.86,48000000.00,75000000.00,205200000.00,236000000.00
Aug 17 2027,MINA,0,969901369.86,969901369.86,405701369.86,48000000.00,75000000.00,205200000.00,236000000.00
Aug 16 2027,MINA,0,969841095.89,969841095.89,405641095.89,48000000.00,75000000.00,205200000.00,236000000.00
Aug 16 2027,MINA,0,969841095.89,969841095.89,405641095.89,48000000.00,75000000.00,205200000.00,236000000.00
Aug 15 2027,MINA,0,969780821.92,969780821.92,405580821.92,48000000.00,75000000.00,205200000.00,236000000.00
Aug 15 2027,MINA,0,969780821.92,969780821.92,405580821.92,48000000.00,75000000.00,205200000.00,236000000.00
Aug 14 2027,MINA,0,969720547.95,969720547.95,405520547.95,48000000.00,75000000.00,205200000.00,236000000.00
Aug 14 2027,MINA,0,969720547.95,969720547.95,405520547.95,48000000.00,75000000.00,205200000.00,236000000.00
Aug 13 2027,MINA,0,969660273.97,969660273.97,405460273.97,48000000.00,75000000.00,205200000.00,236000000.00
Aug 13 2027,MINA,0,969660273.97,969660273.97,405460273.97,48000000.00,75000000.00,205200000.00,236000000.00
Aug 12 2027,MINA,0,969600000.00,969600000.00,405400000.00,48000000.00,75000000.00,205200000.00,236000000.00
Aug 12 2027,MINA,0,969600000.00,969600000.00,405400000.00,48000000.00,75000000.00,205200000.00,236000000.00
Aug 11 2027,MINA,0,969539726.03,969539726.03,405339726.03,48000000.00,75000000.00,205200000.00,236000000.00
Aug 11 2027,MINA,0,969539726.03,969539726.03,405339726.03,48000000.00,75000000.00,205200000.00,236000000.00
Aug 10 2027,MINA,0,969479452.05,969479452.05,405279452.05,48000000.00,75000000.00,205200000.00,236000000.00
Aug 10 2027,MINA,0,969479452.05,969479452.05,405279452.05,48000000.00,75000000.00,205200000.00,236000000.00
Aug 09 2027,MINA,0,969419178.08,969419178.08,405219178.08,48000000.00,75000000.00,205200000.00,236000000.00
Aug 09 2027,MINA,0,969419178.08,969419178.08,405219178.08,48000000.00,75000000.00,205200000.00,236000000.00
Aug 08 2027,MINA,0,969358904.11,969358904.11,405158904.11,48000000.00,75000000.00,205200000.00,236000000.00
Aug 08 2027,MINA,0,969358904.11,969358904.11,405158904.11,48000000.00,75000000.00,205200000.00,236000000.00
Aug 08 2027,MINA,0,969358904.11,969358904.11,405158904.11,48000000.00,75000000.00,205200000.00,236000000.00
Aug 07 2027,MINA,0,969298630.14,969298630.14,405098630.14,48000000.00,75000000.00,205200000.00,236000000.00
Aug 07 2027,MINA,0,969298630.14,969298630.14,405098630.14,48000000.00,75000000.00,205200000.00,236000000.00
Aug 06 2027,MINA,0,969238356.16,969238356.16,405038356.16,48000000.00,75000000.00,205200000.00,236000000.00
Aug 06 2027,MINA,0,969238356.16,969238356.16,405038356.16,48000000.00,75000000.00,205200000.00,236000000.00
Aug 05 2027,MINA,0,969178082.19,969178082.19,404978082.19,48000000.00,75000000.00,205200000.00,236000000.00
Aug 05 2027,MINA,0,969178082.19,969178082.19,404978082.19,48000000.00,75000000.00,205200000.00,236000000.00
Aug 04 2027,MINA,0,969117808.22,969117808.22,404917808.22,48000000.00,75000000.00,205200000.00,236000000.00
Aug 04 2027,MINA,0,969117808.22,969117808.22,404917808.22,48000000.00,75000000.00,205200000.00,236000000.00
Aug 03 2027,MINA,0,969057534.25,969057534.25,404857534.25,48000000.00,75000000.00,205200000.00,236000000.00
Aug 03 2027,MINA,0,969057534.25,969057534.25,404857534.25,48000000.00,75000000.00,205200000.00,236000000.00
Aug 02 2027,MINA,0,968997260.27,968997260.27,404797260.27,48000000.00,75000000.00,205200000.00,236000000.00
Aug 02 2027,MINA,0,968997260.27,968997260.27,404797260.27,48000000.00,75000000.00,205200000.00,236000000.00
Aug 01 2027,MINA,0,968936986.30,968936986.30,404736986.30,48000000.00,75000000.00,205200000.00,236000000.00
Aug 01 2027,MINA,0,968936986.30,968936986.30,404736986.30,48000000.00,75000000.00,205200000.00,236000000.00
Jul 31 2027,MINA,0,968876712.33,968876712.33,404676712.33,48000000.00,75000000.00,205200000.00,236000000.00
Jul 31 2027,MINA,0,968876712.33,968876712.33,404676712.33,48000000.00,75000000.00,205200000.00,236000000.00
Jul 31 2027,MINA,0,968876712.33,968876712.33,404676712.33,48000000.00,75000000.00,205200000.00,236000000.00
Jul 30 2027,MINA,0,968816438.36,968816438.36,404616438.36,48000000.00,75000000.00,205200000.00,236000000.00
Jul 30 2027,MINA,0,968816438.36,968816438.36,404616438.36,48000000.00,75000000.00,205200000.00,236000000.00
Jul 29 2027,MINA,0,968756164.38,968756164.38,404556164.38,48000000.00,75000000.00,205200000.00,236000000.00
Jul 29 2027,MINA,0,968756164.38,968756164.38,404556164.38,48000000.00,75000000.00,205200000.00,236000000.00
Jul 28 2027,MINA,0,968695890.41,968695890.41,404495890.41,48000000.00,75000000.00,205200000.00,236000000.00
Jul 28 2027,MINA,0,968695890.41,968695890.41,404495890.41,48000000.00,75000000.00,205200000.00,236000000.00
Jul 27 2027,MINA,0,968635616.44,968635616.44,404435616.44,48000000.00,75000000.00,205200000.00,236000000.00
Jul 27 2027,MINA,0,968635616.44,968635616.44,404435616.44,48000000.00,75000000.00,205200000.00,236000000.00
Jul 26 2027,MINA,0,968575342.47,968575342.47,404375342.47,48000000.00,75000000.00,205200000.00,236000000.00
Jul 26 2027,MINA,0,968575342.47,968575342.47,404375342.47,48000000.00,75000000.00,205200000.00,236000000.00
Jul 25 2027,MINA,0,968515068.49,968515068.49,404315068.49,48000000.00,75000000.00,205200000.00,236000000.00
Jul 25 2027,MINA,0,968515068.49,968515068.49,404315068.49,48000000.00,75000000.00,205200000.00,236000000.00
Jul 24 2027,MINA,0,968454794.52,968454794.52,404254794.52,48000000.00,75000000.00,205200000.00,236000000.00
Jul 24 2027,MINA,0,968454794.52,968454794.52,404254794.52,48000000.00,75000000.00,205200000.00,236000000.00
Jul 23 2027,MINA,0,968394520.55,968394520.55,404194520.55,48000000.00,75000000.00,205200000.00,236000000.00
Jul 23 2027,MINA,0,968394520.55,968394520.55,404194520.55,48000000.00,75000000.00,205200000.00,236000000.00
Jul 22 2027,MINA,0,968334246.58,968334246.58,404134246.58,48000000.00,75000000.00,205200000.00,236000000.00
Jul 22 2027,MINA,0,968334246.58,968334246.58,404134246.58,48000000.00,75000000.00,205200000.00,236000000.00
Jul 22 2027,MINA,0,968334246.58,968334246.58,404134246.58,48000000.00,75000000.00,205200000.00,236000000.00
Jul 21 2027,MINA,0,968273972.60,968273972.60,404073972.60,48000000.00,75000000.00,205200000.00,236000000.00
Jul 21 2027,MINA,0,968273972.60,968273972.60,404073972.60,48000000.00,75000000.00,205200000.00,236000000.00
Jul 20 2027,MINA,0,968213698.63,968213698.63,404013698.63,48000000.00,75000000.00,205200000.00,236000000.00
Jul 20 2027,MINA,0,968213698.63,968213698.63,404013698.63,48000000.00,75000000.00,205200000.00,236000000.00
Jul 19 2027,MINA,0,968153424.66,968153424.66,403953424.66,48000000.00,75000000.00,205200000.00,236000000.00
Jul 19 2027,MINA,0,968153424.66,968153424.66,403953424.66,48000000.00,75000000.00,205200000.00,236000000.00
Jul 18 2027,MINA,0,968093150.68,968093150.68,403893150.68,48000000.00,75000000.00,205200000.00,236000000.00
Jul 18 2027,MINA,0,968093150.68,968093150.68,403893150.68,48000000.00,75000000.00,205200000.00,236000000.00
Jul 17 2027,MINA,0,968032876.71,968032876.71,403832876.71,48000000.00,75000000.00,205200000.00,236000000.00
Jul 17 2027,MINA,0,968032876.71,968032876.71,403832876.71,48000000.00,75000000.00,205200000.00,236000000.00
Jul 16 2027,MINA,0,967972602.74,967972602.74,403772602.74,48000000.00,75000000.00,205200000.00,236000000.00
Jul 16 2027,MINA,0,967972602.74,967972602.74,403772602.74,48000000.00,75000000.00,205200000.00,236000000.00
Jul 15 2027,MINA,0,967912328.77,967912328.77,403712328.77,48000000.00,75000000.00,205200000.00,236000000.00
Jul 15 2027,MINA,0,967912328.77,967912328.77,403712328.77,48000000.00,75000000.00,205200000.00,236000000.00
Jul 14 2027,MINA,0,967852054.79,967852054.79,403652054.79,48000000.00,75000000.00,205200000.00,236000000.00
Jul 14 2027,MINA,0,967852054.79,967852054.79,403652054.79,48000000.00,75000000.00,205200000.00,236000000.00
Jul 13 2027,MINA,0,967791780.82,967791780.82,403591780.82,48000000.00,75000000.00,205200000.00,236000000.00
Jul 13 2027,MINA,0,967791780.82,967791780.82,403591780.82,48000000.00,75000000.00,205200000.00,236000000.00
Jul 13 2027,MINA,0,967791780.82,967791780.82,403591780.82,48000000.00,75000000.00,205200000.00,236000000.00
Jul 12 2027,MINA,0,967731506.85,967731506.85,403531506.85,48000000.00,75000000.00,205200000.00,236000000.00
Jul 12 2027,MINA,0,967731506.85,967731506.85,403531506.85,48000000.00,75000000.00,205200000.00,236000000.00
Jul 11 2027,MINA,0,967671232.88,967671232.88,403471232.88,48000000.00,75000000.00,205200000.00,236000000.00
Jul 11 2027,MINA,0,967671232.88,967671232.88,403471232.88,48000000.00,75000000.00,205200000.00,236000000.00
Jul 10 2027,MINA,0,967610958.90,967610958.90,403410958.90,48000000.00,75000000.00,205200000.00,236000000.00
Jul 10 2027,MINA,0,967610958.90,967610958.90,403410958.90,48000000.00,75000000.00,205200000.00,236000000.00
Jul 09 2027,MINA,0,967550684.93,967550684.93,403350684.93,48000000.00,75000000.00,205200000.00,236000000.00
Jul 09 2027,MINA,0,967550684.93,967550684.93,403350684.93,48000000.00,75000000.00,205200000.00,236000000.00
Jul 08 2027,MINA,0,967490410.96,967490410.96,403290410.96,48000000.00,75000000.00,205200000.00,236000000.00
Jul 08 2027,MINA,0,967490410.96,967490410.96,403290410.96,48000000.00,75000000.00,205200000.00,236000000.00
Jul 07 2027,MINA,0,967430136.99,967430136.99,403230136.99,48000000.00,75000000.00,205200000.00,236000000.00
Jul 07 2027,MINA,0,967430136.99,967430136.99,403230136.99,48000000.00,75000000.00,205200000.00,236000000.00
Jul 06 2027,MINA,0,967369863.01,967369863.01,403169863.01,48000000.00,75000000.00,205200000.00,236000000.00
Jul 06 2027,MINA,0,967369863.01,967369863.01,403169863.01,48000000.00,75000000.00,205200000.00,236000000.00
Jul 05 2027,MINA,0,967309589.04,967309589.04,403109589.04,48000000.00,75000000.00,205200000.00,236000000.00
Jul 05 2027,MINA,0,967309589.04,967309589.04,403109589.04,48000000.00,75000000.00,205200000.00,236000000.00
Jul 05 2027,MINA,0,967309589.04,967309589.04,403109589.04,48000000.00,75000000.00,205200000.00,236000000.00
Jul 04 2027,MINA,0,967249315.07,967249315.07,403049315.07,48000000.00,75000000.00,205200000.00,236000000.00
Jul 04 2027,MINA,0,967249315.07,967249315.07,403049315.07,48000000.00,75000000.00,205200000.00,236000000.00
Jul 03 2027,MINA,0,967189041.10,967189041.10,402989041.10,48000000.00,75000000.00,205200000.00,236000000.00
Jul 03 2027,MINA,0,967189041.10,967189041.10,402989041.10,48000000.00,75000000.00,205200000.00,236000000.00
Jul 02 2027,MINA,0,967128767.12,967128767.12,402928767.12,48000000.00,75000000.00,205200000.00,236000000.00
Jul 02 2027,MINA,0,967128767.12,967128767.12,402928767.12,48000000.00,75000000.00,205200000.00,236000000.00
Jul 01 2027,MINA,0,967068493.15,967068493.15,402868493.15,48000000.00,75000000.00,205200000.00,236000000.00
Jul 01 2027,MINA,0,967068493.15,967068493.15,402868493.15,48000000.00,75000000.00,205200000.00,236000000.00
Jun 30 2027,MINA,0,967008219.18,967008219.18,402808219.18,48000000.00,75000000.00,205200000.00,236000000.00
Jun 30 2027,MINA,0,967008219.18,967008219.18,402808219.18,48000000.00,75000000.00,205200000.00,236000000.00
Jun 29 2027,MINA,0,966947945.21,966947945.21,402747945.21,48000000.00,75000000.00,205200000.00,236000000.00
Jun 29 2027,MINA,0,966947945.21,966947945.21,402747945.21,48000000.00,75000000.00,205200000.00,236000000.00
Jun 28 2027,MINA,0,966887671.23,966887671.23,402687671.23,48000000.00,75000000.00,205200000.00,236000000.00
Jun 28 2027,MINA,0,966887671.23,966887671.23,402687671.23,48000000.00,75000000.00,205200000.00,236000000.00
Jun 27 2027,MINA,0,966827397.26,966827397.26,402627397.26,48000000.00,75000000.00,205200000.00,236000000.00
Jun 27 2027,MINA,0,966827397.26,966827397.26,402627397.26,48000000.00,75000000.00,205200000.00,236000000.00
Jun 26 2027,MINA,0,966767123.29,966767123.29,402567123.29,48000000.00,75000000.00,205200000.00,236000000.00
Jun 26 2027,MINA,0,966767123.29,966767123.29,402567123.29,48000000.00,75000000.00,205200000.00,236000000.00
Jun 26 2027,MINA,0,966767123.29,966767123.29,402567123.29,48000000.00,75000000.00,205200000.00,236000000.00
Jun 25 2027,MINA,0,966706849.32,966706849.32,402506849.32,48000000.00,75000000.00,205200000.00,236000000.00
Jun 25 2027,MINA,0,966706849.32,966706849.32,402506849.32,48000000.00,75000000.00,205200000.00,236000000.00
Jun 24 2027,MINA,0,966646575.34,966646575.34,402446575.34,48000000.00,75000000.00,205200000.00,236000000.00
Jun 24 2027,MINA,0,966646575.34,966646575.34,402446575.34,48000000.00,75000000.00,205200000.00,236000000.00
Jun 23 2027,MINA,0,966586301.37,966586301.37,402386301.37,48000000.00,75000000.00,205200000.00,236000000.00
Jun 23 2027,MINA,0,966586301.37,966586301.37,402386301.37,48000000.00,75000000.00,205200000.00,236000000.00
Jun 22 2027,MINA,0,966526027.40,966526027.40,402326027.40,48000000.00,75000000.00,205200000.00,236000000.00
Jun 22 2027,MINA,0,966526027.40,966526027.40,402326027.40,48000000.00,75000000.00,205200000.00,236000000.00
Jun 21 2027,MINA,0,966465753.42,966465753.42,402265753.42,48000000.00,75000000.00,205200000.00,236000000.00
Jun 21 2027,MINA,0,966465753.42,966465753.42,402265753.42,48000000.00,75000000.00,205200000.00,236000000.00
Jun 20 2027,MINA,0,966405479.45,966405479.45,402205479.45,48000000.00,75000000.00,205200000.00,236000000.00
Jun 20 2027,MINA,0,966405479.45,966405479.45,402205479.45,48000000.00,75000000.00,205200000.00,236000000.00
Jun 19 2027,MINA,0,966345205.48,966345205.48,402145205.48,48000000.00,75000000.00,205200000.00,236000000.00
Jun 19 2027,MINA,0,966345205.48,966345205.48,402145205.48,48000000.00,75000000.00,205200000.00,236000000.00
Jun 18 2027,MINA,0,966284931.51,966284931.51,402084931.51,48000000.00,75000000.00,205200000.00,236000000.00
Jun 18 2027,MINA,0,966284931.51,966284931.51,402084931.51,48000000.00,75000000.00,205200000.00,236000000.00
Jun 17 2027,MINA,0,966224657.53,966224657.53,402024657.53,48000000.00,75000000.00,205200000.00,236000000.00
Jun 17 2027,MINA,0,966224657.53,966224657.53,402024657.53,48000000.00,75000000.00,205200000.00,236000000.00
Jun 17 2027,MINA,0,966224657.53,966224657.53,402024657.53,48000000.00,75000000.00,205200000.00,236000000.00
Jun 16 2027,MINA,0,966164383.56,966164383.56,401964383.56,48000000.00,75000000.00,205200000.00,236000000.00
Jun 16 2027,MINA,0,966164383.56,966164383.56,401964383.56,48000000.00,75000000.00,205200000.00,236000000.00
Jun 15 2027,MINA,0,966104109.59,966104109.59,401904109.59,48000000.00,75000000.00,205200000.00,236000000.00
Jun 15 2027,MINA,0,966104109.59,966104109.59,401904109.59,48000000.00,75000000.00,205200000.00,236000000.00
Jun 14 2027,MINA,0,966043835.62,966043835.62,401843835.62,48000000.00,75000000.00,205200000.00,236000000.00
Jun 14 2027,MINA,0,966043835.62,966043835.62,401843835.62,48000000.00,75000000.00,205200000.00,236000000.00
Jun 13 2027,MINA,0,965983561.64,965983561.64,401783561.64,48000000.00,75000000.00,205200000.00,236000000.00
Jun 13 2027,MINA,0,965983561.64,965983561.64,401783561.64,48000000.00,75000000.00,205200000.00,236000000.00
Jun 12 2027,MINA,0,965923287.67,965923287.67,401723287.67,48000000.00,75000000.00,205200000.00,236000000.00
Jun 12 2027,MINA,0,965923287.67,965923287.67,401723287.67,48000000.00,75000000.00,205200000.00,236000000.00
Jun 11 2027,MINA,0,965863013.70,965863013.70,401663013.70,48000000.00,75000000.00,205200000.00,236000000.00
Jun 11 2027,MINA,0,965863013.70,965863013.70,401663013.70,48000000.00,75000000.00,205200000.00,236000000.00
Jun 10 2027,MINA,0,965802739.73,965802739.73,401602739.73,48000000.00,75000000.00,205200000.00,236000000.00
Jun 10 2027,MINA,0,965802739.73,965802739.73,401602739.73,48000000.00,75000000.00,205200000.00,236000000.00
Jun 09 2027,MINA,0,965742465.75,965742465.75,401542465.75,48000000.00,75000000.00,205200000.00,236000000.00
Jun 09 2027,MINA,0,965742465.75,965742465.75,401542465.75,48000000.00,75000000.00,205200000.00,236000000.00
Jun 09 2027,MINA,0,965742465.75,965742465.75,401542465.75,48000000.00,75000000.00,205200000.00,236000000.00
Jun 08 2027,MINA,0,965682191.78,965682191.78,401482191.78,48000000.00,75000000.00,205200000.00,236000000.00
Jun 08 2027,MINA,0,965682191.78,965682191.78,401482191.78,48000000.00,75000000.00,205200000.00,236000000.00
Jun 07 2027,MINA,0,965621917.81,965621917.81,401421917.81,48000000.00,75000000.00,205200000.00,236000000.00
Jun 07 2027,MINA,0,965621917.81,965621917.81,401421917.81,48000000.00,75000000.00,205200000.00,236000000.00
Jun 06 2027,MINA,0,965561643.84,965561643.84,401361643.84,48000000.00,75000000.00,205200000.00,236000000.00
Jun 06 2027,MINA,0,965561643.84,965561643.84,401361643.84,48000000.00,75000000.00,205200000.00,236000000.00
Jun 05 2027,MINA,0,965501369.86,965501369.86,401301369.86,48000000.00,75000000.00,205200000.00,236000000.00
Jun 05 2027,MINA,0,965501369.86,965501369.86,401301369.86,48000000.00,75000000.00,205200000.00,236000000.00
Jun 04 2027,MINA,0,965441095.89,965441095.89,401241095.89,48000000.00,75000000.00,205200000.00,236000000.00
Jun 04 2027,MINA,0,965441095.89,965441095.89,401241095.89,48000000.00,75000000.00,205200000.00,236000000.00
Jun 03 2027,MINA,0,965380821.92,965380821.92,401180821.92,48000000.00,75000000.00,205200000.00,236000000.00
Jun 03 2027,MINA,0,965380821.92,965380821.92,401180821.92,48000000.00,75000000.00,205200000.00,236000000.00
Jun 02 2027,MINA,0,965320547.95,965320547.95,401120547.95,48000000.00,75000000.00,205200000.00,236000000.00
Jun 02 2027,MINA,0,965320547.95,965320547.95,401120547.95,48000000.00,75000000.00,205200000.00,236000000.00
Jun 01 2027,MINA,0,965260273.97,965260273.97,401060273.97,48000000.00,75000000.00,205200000.00,236000000.00
Jun 01 2027,MINA,0,965260273.97,965260273.97,401060273.97,48000000.00,75000000.00,205200000.00,236000000.00
May 31 2027,MINA,0,965200000.00,965200000.00,401000000.00,48000000.00,75000000.00,205200000.00,236000000.00
May 31 2027,MINA,0,965200000.00,965200000.00,401000000.00,48000000.00,75000000.00,205200000.00,236000000.00
May 31 2027,MINA,0,965200000.00,965200000.00,401000000.00,48000000.00,75000000.00,205200000.00,236000000.00
May 30 2027,MINA,0,965139726.03,965139726.03,400939726.03,48000000.00,75000000.00,205200000.00,236000000.00
May 30 2027,MINA,0,965139726.03,965139726.03,400939726.03,48000000.00,75000000.00,205200000.00,236000000.00
May 29 2027,MINA,0,965079452.05,965079452.05,400879452.05,48000000.00,75000000.00,205200000.00,236000000.00
May 29 2027,MINA,0,965079452.05,965079452.05,400879452.05,48000000.00,75000000.00,205200000.00,236000000.00
May 28 2027,MINA,0,965019178.08,965019178.08,400819178.08,48000000.00,75000000.00,205200000.00,236000000.00
May 28 2027,MINA,0,965019178.08,965019178.08,400819178.08,48000000.00,75000000.00,205200000.00,236000000.00
May 27 2027,MINA,0,964958904.11,964958904.11,400758904.11,48000000.00,75000000.00,205200000.00,236000000.00
May 27 2027,MINA,0,964958904.11,964958904.11,400758904.11,48000000.00,75000000.00,205200000.00,236000000.00
May 26 2027,MINA,0,964898630.14,964898630.14,400698630.14,48000000.00,75000000.00,205200000.00,236000000.00
May 26 2027,MINA,0,964898630.14,964898630.14,400698630.14,48000000.00,75000000.00,205200000.00,236000000.00
May 25 2027,MINA,0,964838356.16,964838356.16,400638356.16,48000000.00,75000000.00,205200000.00,236000000.00
May 25 2027,MINA,0,964838356.16,964838356.16,400638356.16,48000000.00,75000000.00,205200000.00,236000000.00
May 24 2027,MINA,0,964778082.19,964778082.19,400578082.19,48000000.00,75000000.00,205200000.00,236000000.00
May 24 2027,MINA,0,964778082.19,964778082.19,400578082.19,48000000.00,75000000.00,205200000.00,236000000.00
May 23 2027,MINA,0,964717808.22,964717808.22,400517808.22,48000000.00,75000000.00,205200000.00,236000000.00
May 23 2027,MINA,0,964717808.22,964717808.22,400517808.22,48000000.00,75000000.00,205200000.00,236000000.00
May 22 2027,MINA,0,964657534.25,964657534.25,400457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 22 2027,MINA,0,964657534.25,964657534.25,400457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 22 2027,MINA,0,964657534.25,964657534.25,400457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 21 2027,MINA,0,964597260.27,964597260.27,400397260.27,48000000.00,75000000.00,205200000.00,236000000.00
May 21 2027,MINA,0,964597260.27,964597260.27,400397260.27,48000000.00,75000000.00,205200000.00,236000000.00
May 20 2027,MINA,0,964536986.30,964536986.30,400336986.30,48000000.00,75000000.00,205200000.00,236000000.00
May 20 2027,MINA,0,964536986.30,964536986.30,400336986.30,48000000.00,75000000.00,205200000.00,236000000.00
May 19 2027,MINA,0,964476712.33,964476712.33,400276712.33,48000000.00,75000000.00,205200000.00,236000000.00
May 19 2027,MINA,0,964476712.33,964476712.33,400276712.33,48000000.00,75000000.00,205200000.00,236000000.00
May 18 2027,MINA,0,964416438.36,964416438.36,400216438.36,48000000.00,75000000.00,205200000.00,236000000.00
May 18 2027,MINA,0,964416438.36,964416438.36,400216438.36,48000000.00,75000000.00,205200000.00,236000000.00
May 17 2027,MINA,0,964356164.38,964356164.38,400156164.38,48000000.00,75000000.00,205200000.00,236000000.00
May 17 2027,MINA,0,964356164.38,964356164.38,400156164.38,48000000.00,75000000.00,205200000.00,236000000.00
May 16 2027,MINA,0,964295890.41,964295890.41,400095890.41,48000000.00,75000000.00,205200000.00,236000000.00
May 16 2027,MINA,0,964295890.41,964295890.41,400095890.41,48000000.00,75000000.00,205200000.00,236000000.00
May 15 2027,MINA,0,964235616.44,964235616.44,400035616.44,48000000.00,75000000.00,205200000.00,236000000.00
May 15 2027,MINA,0,964235616.44,964235616.44,400035616.44,48000000.00,75000000.00,205200000.00,236000000.00
May 14 2027,MINA,0,964175342.47,964175342.47,399975342.47,48000000.00,75000000.00,205200000.00,236000000.00
May 14 2027,MINA,0,964175342.47,964175342.47,399975342.47,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2027,MINA,0,964115068.49,964115068.49,399915068.49,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2027,MINA,0,964115068.49,964115068.49,399915068.49,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2027,MINA,0,964115068.49,964115068.49,399915068.49,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2027,MINA,0,963994520.55,963994520.55,399794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2027,MINA,0,963994520.55,963994520.55,399794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 10 2027,MINA,0,963934246.58,963934246.58,399734246.58,48000000.00,75000000.00,205200000.00,236000000.00
