Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Jan 04 2024,RBN,$0.31,0,900704774.05,130711354.31,200424076.67,10000000.00,439569343.07,30000000.00,10000000.00,80000000.00
Jan 04 2024,RBN,$0.31,0,900704774.05,130711354.31,200424076.67,10000000.00,439569343.07,30000000.00,10000000.00,80000000.00
Jan 04 2024,RBN,$0.31,0,900704774.05,130711354.31,200424076.67,10000000.00,439569343.07,30000000.00,10000000.00,80000000.00
Jan 04 2024,RBN,$0.31,0,900704774.05,130711354.31,200424076.67,10000000.00,439569343.07,30000000.00,10000000.00,80000000.00
Jan 04 2024,RBN,$0.31,0,900704774.05,130711354.31,200424076.67,10000000.00,439569343.07,30000000.00,10000000.00,80000000.00
Jan 03 2024,RBN,$0.31,0,900000552.59,130574555.40,200214318.35,10000000.00,439211678.83,30000000.00,10000000.00,80000000.00
Jan 03 2024,RBN,$0.31,0,900000552.59,130574555.40,200214318.35,10000000.00,439211678.83,30000000.00,10000000.00,80000000.00
Jan 03 2024,RBN,$0.31,0,900000552.59,130574555.40,200214318.35,10000000.00,439211678.83,30000000.00,10000000.00,80000000.00
Jan 03 2024,RBN,$0.31,0,900000552.59,130574555.40,200214318.35,10000000.00,439211678.83,30000000.00,10000000.00,80000000.00
Jan 02 2024,RBN,$0.32,0,899296331.13,130437756.50,200004560.03,10000000.00,438854014.60,30000000.00,10000000.00,80000000.00
Jan 02 2024,RBN,$0.32,0,899296331.13,130437756.50,200004560.03,10000000.00,438854014.60,30000000.00,10000000.00,80000000.00
Jan 02 2024,RBN,$0.32,0,899296331.13,130437756.50,200004560.03,10000000.00,438854014.60,30000000.00,10000000.00,80000000.00
Jan 02 2024,RBN,$0.32,0,899296331.13,130437756.50,200004560.03,10000000.00,438854014.60,30000000.00,10000000.00,80000000.00
Jan 02 2024,RBN,$0.32,0,899296331.13,130437756.50,200004560.03,10000000.00,438854014.60,30000000.00,10000000.00,80000000.00
Jan 01 2024,RBN,$0.32,0,898592109.66,130300957.59,199794801.71,10000000.00,438496350.36,30000000.00,10000000.00,80000000.00
Jan 01 2024,RBN,$0.32,0,898592109.66,130300957.59,199794801.71,10000000.00,438496350.36,30000000.00,10000000.00,80000000.00
Jan 01 2024,RBN,$0.32,0,898592109.66,130300957.59,199794801.71,10000000.00,438496350.36,30000000.00,10000000.00,80000000.00
Jan 01 2024,RBN,$0.32,0,898592109.66,130300957.59,199794801.71,10000000.00,438496350.36,30000000.00,10000000.00,80000000.00
Jan 01 2024,RBN,$0.32,0,898592109.66,130300957.59,199794801.71,10000000.00,438496350.36,30000000.00,10000000.00,80000000.00
Dec 31 2023,RBN,$0.32,0,897887888.20,130164158.69,199585043.39,10000000.00,438138686.13,30000000.00,10000000.00,80000000.00
Dec 31 2023,RBN,$0.32,0,897887888.20,130164158.69,199585043.39,10000000.00,438138686.13,30000000.00,10000000.00,80000000.00
Dec 31 2023,RBN,$0.32,0,897887888.20,130164158.69,199585043.39,10000000.00,438138686.13,30000000.00,10000000.00,80000000.00
Dec 31 2023,RBN,$0.32,0,897887888.20,130164158.69,199585043.39,10000000.00,438138686.13,30000000.00,10000000.00,80000000.00
Dec 30 2023,RBN,$0.32,0,897183666.74,130027359.78,199375285.06,10000000.00,437781021.90,30000000.00,10000000.00,80000000.00
Dec 30 2023,RBN,$0.32,0,897183666.74,130027359.78,199375285.06,10000000.00,437781021.90,30000000.00,10000000.00,80000000.00
Dec 30 2023,RBN,$0.32,0,897183666.74,130027359.78,199375285.06,10000000.00,437781021.90,30000000.00,10000000.00,80000000.00
Dec 30 2023,RBN,$0.32,0,897183666.74,130027359.78,199375285.06,10000000.00,437781021.90,30000000.00,10000000.00,80000000.00
Dec 30 2023,RBN,$0.32,0,897183666.74,130027359.78,199375285.06,10000000.00,437781021.90,30000000.00,10000000.00,80000000.00
Dec 29 2023,RBN,$0.32,0,896479445.28,129890560.88,199165526.74,10000000.00,437423357.66,30000000.00,10000000.00,80000000.00
Dec 29 2023,RBN,$0.32,0,896479445.28,129890560.88,199165526.74,10000000.00,437423357.66,30000000.00,10000000.00,80000000.00
Dec 29 2023,RBN,$0.32,0,896479445.28,129890560.88,199165526.74,10000000.00,437423357.66,30000000.00,10000000.00,80000000.00
Dec 29 2023,RBN,$0.32,0,896479445.28,129890560.88,199165526.74,10000000.00,437423357.66,30000000.00,10000000.00,80000000.00
Dec 29 2023,RBN,$0.32,0,896479445.28,129890560.88,199165526.74,10000000.00,437423357.66,30000000.00,10000000.00,80000000.00
Dec 28 2023,RBN,$0.31,0,895775223.82,129753761.97,198955768.42,10000000.00,437065693.43,30000000.00,10000000.00,80000000.00
Dec 28 2023,RBN,$0.31,0,895775223.82,129753761.97,198955768.42,10000000.00,437065693.43,30000000.00,10000000.00,80000000.00
Dec 28 2023,RBN,$0.31,0,895775223.82,129753761.97,198955768.42,10000000.00,437065693.43,30000000.00,10000000.00,80000000.00
Dec 28 2023,RBN,$0.31,0,895775223.82,129753761.97,198955768.42,10000000.00,437065693.43,30000000.00,10000000.00,80000000.00
Dec 27 2023,RBN,$0.31,0,895071002.36,129616963.06,198746010.10,10000000.00,436708029.20,30000000.00,10000000.00,80000000.00
Dec 27 2023,RBN,$0.31,0,895071002.36,129616963.06,198746010.10,10000000.00,436708029.20,30000000.00,10000000.00,80000000.00
Dec 27 2023,RBN,$0.31,0,895071002.36,129616963.06,198746010.10,10000000.00,436708029.20,30000000.00,10000000.00,80000000.00
Dec 27 2023,RBN,$0.31,0,895071002.36,129616963.06,198746010.10,10000000.00,436708029.20,30000000.00,10000000.00,80000000.00
Dec 27 2023,RBN,$0.31,0,895071002.36,129616963.06,198746010.10,10000000.00,436708029.20,30000000.00,10000000.00,80000000.00
Dec 26 2023,RBN,$0.31,0,894366780.90,129480164.16,198536251.78,10000000.00,436350364.96,30000000.00,10000000.00,80000000.00
Dec 26 2023,RBN,$0.31,0,894366780.90,129480164.16,198536251.78,10000000.00,436350364.96,30000000.00,10000000.00,80000000.00
Dec 26 2023,RBN,$0.31,0,894366780.90,129480164.16,198536251.78,10000000.00,436350364.96,30000000.00,10000000.00,80000000.00
Dec 26 2023,RBN,$0.31,0,894366780.90,129480164.16,198536251.78,10000000.00,436350364.96,30000000.00,10000000.00,80000000.00
Dec 26 2023,RBN,$0.31,0,894366780.90,129480164.16,198536251.78,10000000.00,436350364.96,30000000.00,10000000.00,80000000.00
Dec 25 2023,RBN,$0.31,0,893662559.44,129343365.25,198326493.46,10000000.00,435992700.73,30000000.00,10000000.00,80000000.00
Dec 25 2023,RBN,$0.31,0,893662559.44,129343365.25,198326493.46,10000000.00,435992700.73,30000000.00,10000000.00,80000000.00
Dec 25 2023,RBN,$0.31,0,893662559.44,129343365.25,198326493.46,10000000.00,435992700.73,30000000.00,10000000.00,80000000.00
Dec 25 2023,RBN,$0.31,0,893662559.44,129343365.25,198326493.46,10000000.00,435992700.73,30000000.00,10000000.00,80000000.00
Dec 24 2023,RBN,$0.31,0,892958337.98,129206566.35,198116735.14,10000000.00,435635036.50,30000000.00,10000000.00,80000000.00
Dec 24 2023,RBN,$0.31,0,892958337.98,129206566.35,198116735.14,10000000.00,435635036.50,30000000.00,10000000.00,80000000.00
Dec 24 2023,RBN,$0.31,0,892958337.98,129206566.35,198116735.14,10000000.00,435635036.50,30000000.00,10000000.00,80000000.00
Dec 24 2023,RBN,$0.31,0,892958337.98,129206566.35,198116735.14,10000000.00,435635036.50,30000000.00,10000000.00,80000000.00
Dec 24 2023,RBN,$0.31,0,892958337.98,129206566.35,198116735.14,10000000.00,435635036.50,30000000.00,10000000.00,80000000.00
Dec 23 2023,RBN,$0.31,0,892254116.52,129069767.44,197906976.81,10000000.00,435277372.26,30000000.00,10000000.00,80000000.00
Dec 23 2023,RBN,$0.31,0,892254116.52,129069767.44,197906976.81,10000000.00,435277372.26,30000000.00,10000000.00,80000000.00
Dec 23 2023,RBN,$0.31,0,892254116.52,129069767.44,197906976.81,10000000.00,435277372.26,30000000.00,10000000.00,80000000.00
Dec 23 2023,RBN,$0.31,0,892254116.52,129069767.44,197906976.81,10000000.00,435277372.26,30000000.00,10000000.00,80000000.00
Dec 23 2023,RBN,$0.31,0,892254116.52,129069767.44,197906976.81,10000000.00,435277372.26,30000000.00,10000000.00,80000000.00
Dec 22 2023,RBN,$0.31,0,891549895.06,128932968.54,197697218.49,10000000.00,434919708.03,30000000.00,10000000.00,80000000.00
Dec 22 2023,RBN,$0.31,0,891549895.06,128932968.54,197697218.49,10000000.00,434919708.03,30000000.00,10000000.00,80000000.00
Dec 22 2023,RBN,$0.31,0,891549895.06,128932968.54,197697218.49,10000000.00,434919708.03,30000000.00,10000000.00,80000000.00
Dec 22 2023,RBN,$0.31,0,891549895.06,128932968.54,197697218.49,10000000.00,434919708.03,30000000.00,10000000.00,80000000.00
Dec 21 2023,RBN,$0.32,0,890845673.60,128796169.63,197487460.17,10000000.00,434562043.80,30000000.00,10000000.00,80000000.00
Dec 21 2023,RBN,$0.32,0,890845673.60,128796169.63,197487460.17,10000000.00,434562043.80,30000000.00,10000000.00,80000000.00
Dec 21 2023,RBN,$0.32,0,890845673.60,128796169.63,197487460.17,10000000.00,434562043.80,30000000.00,10000000.00,80000000.00
Dec 21 2023,RBN,$0.32,0,890845673.60,128796169.63,197487460.17,10000000.00,434562043.80,30000000.00,10000000.00,80000000.00
Dec 21 2023,RBN,$0.32,0,890845673.60,128796169.63,197487460.17,10000000.00,434562043.80,30000000.00,10000000.00,80000000.00
Dec 20 2023,RBN,$0.32,0,890141452.14,128659370.73,197277701.85,10000000.00,434204379.56,30000000.00,10000000.00,80000000.00
Dec 20 2023,RBN,$0.32,0,890141452.14,128659370.73,197277701.85,10000000.00,434204379.56,30000000.00,10000000.00,80000000.00
Dec 20 2023,RBN,$0.32,0,890141452.14,128659370.73,197277701.85,10000000.00,434204379.56,30000000.00,10000000.00,80000000.00
Dec 20 2023,RBN,$0.32,0,890141452.14,128659370.73,197277701.85,10000000.00,434204379.56,30000000.00,10000000.00,80000000.00
Dec 20 2023,RBN,$0.32,0,890141452.14,128659370.73,197277701.85,10000000.00,434204379.56,30000000.00,10000000.00,80000000.00
Dec 19 2023,RBN,$0.32,0,889437230.68,128522571.82,197067943.53,10000000.00,433846715.33,30000000.00,10000000.00,80000000.00
Dec 19 2023,RBN,$0.32,0,889437230.68,128522571.82,197067943.53,10000000.00,433846715.33,30000000.00,10000000.00,80000000.00
Dec 19 2023,RBN,$0.32,0,889437230.68,128522571.82,197067943.53,10000000.00,433846715.33,30000000.00,10000000.00,80000000.00
Dec 19 2023,RBN,$0.32,0,889437230.68,128522571.82,197067943.53,10000000.00,433846715.33,30000000.00,10000000.00,80000000.00
Dec 18 2023,RBN,$0.33,0,888733009.22,128385772.91,196858185.21,10000000.00,433489051.09,30000000.00,10000000.00,80000000.00
Dec 18 2023,RBN,$0.33,0,888733009.22,128385772.91,196858185.21,10000000.00,433489051.09,30000000.00,10000000.00,80000000.00
Dec 18 2023,RBN,$0.33,0,888733009.22,128385772.91,196858185.21,10000000.00,433489051.09,30000000.00,10000000.00,80000000.00
Dec 18 2023,RBN,$0.33,0,888733009.22,128385772.91,196858185.21,10000000.00,433489051.09,30000000.00,10000000.00,80000000.00
Dec 18 2023,RBN,$0.33,0,888733009.22,128385772.91,196858185.21,10000000.00,433489051.09,30000000.00,10000000.00,80000000.00
Dec 17 2023,RBN,$0.34,0,888028787.75,128248974.01,196648426.89,10000000.00,433131386.86,30000000.00,10000000.00,80000000.00
Dec 17 2023,RBN,$0.34,0,888028787.75,128248974.01,196648426.89,10000000.00,433131386.86,30000000.00,10000000.00,80000000.00
Dec 17 2023,RBN,$0.34,0,888028787.75,128248974.01,196648426.89,10000000.00,433131386.86,30000000.00,10000000.00,80000000.00
Dec 17 2023,RBN,$0.34,0,888028787.75,128248974.01,196648426.89,10000000.00,433131386.86,30000000.00,10000000.00,80000000.00
Dec 17 2023,RBN,$0.34,0,888028787.75,128248974.01,196648426.89,10000000.00,433131386.86,30000000.00,10000000.00,80000000.00
Dec 16 2023,RBN,$0.34,0,887324566.29,128112175.10,196438668.56,10000000.00,432773722.63,30000000.00,10000000.00,80000000.00
Dec 16 2023,RBN,$0.34,0,887324566.29,128112175.10,196438668.56,10000000.00,432773722.63,30000000.00,10000000.00,80000000.00
Dec 16 2023,RBN,$0.34,0,887324566.29,128112175.10,196438668.56,10000000.00,432773722.63,30000000.00,10000000.00,80000000.00
Dec 16 2023,RBN,$0.34,0,887324566.29,128112175.10,196438668.56,10000000.00,432773722.63,30000000.00,10000000.00,80000000.00
Dec 15 2023,RBN,$0.34,0,886620344.83,127975376.20,196228910.24,10000000.00,432416058.39,30000000.00,10000000.00,80000000.00
Dec 15 2023,RBN,$0.34,0,886620344.83,127975376.20,196228910.24,10000000.00,432416058.39,30000000.00,10000000.00,80000000.00
Dec 15 2023,RBN,$0.34,0,886620344.83,127975376.20,196228910.24,10000000.00,432416058.39,30000000.00,10000000.00,80000000.00
Dec 15 2023,RBN,$0.34,0,886620344.83,127975376.20,196228910.24,10000000.00,432416058.39,30000000.00,10000000.00,80000000.00
Dec 15 2023,RBN,$0.34,0,886620344.83,127975376.20,196228910.24,10000000.00,432416058.39,30000000.00,10000000.00,80000000.00
Dec 14 2023,RBN,$0.34,0,885916123.37,127838577.29,196019151.92,10000000.00,432058394.16,30000000.00,10000000.00,80000000.00
Dec 14 2023,RBN,$0.34,0,885916123.37,127838577.29,196019151.92,10000000.00,432058394.16,30000000.00,10000000.00,80000000.00
Dec 14 2023,RBN,$0.34,0,885916123.37,127838577.29,196019151.92,10000000.00,432058394.16,30000000.00,10000000.00,80000000.00
Dec 14 2023,RBN,$0.34,0,885916123.37,127838577.29,196019151.92,10000000.00,432058394.16,30000000.00,10000000.00,80000000.00
Dec 14 2023,RBN,$0.34,0,885916123.37,127838577.29,196019151.92,10000000.00,432058394.16,30000000.00,10000000.00,80000000.00
Dec 13 2023,RBN,$0.34,0,885211901.91,127701778.39,195809393.60,10000000.00,431700729.93,30000000.00,10000000.00,80000000.00
Dec 13 2023,RBN,$0.34,0,885211901.91,127701778.39,195809393.60,10000000.00,431700729.93,30000000.00,10000000.00,80000000.00
Dec 13 2023,RBN,$0.34,0,885211901.91,127701778.39,195809393.60,10000000.00,431700729.93,30000000.00,10000000.00,80000000.00
Dec 13 2023,RBN,$0.34,0,885211901.91,127701778.39,195809393.60,10000000.00,431700729.93,30000000.00,10000000.00,80000000.00
Dec 12 2023,RBN,$0.34,0,884507680.45,127564979.48,195599635.28,10000000.00,431343065.69,30000000.00,10000000.00,80000000.00
Dec 12 2023,RBN,$0.34,0,884507680.45,127564979.48,195599635.28,10000000.00,431343065.69,30000000.00,10000000.00,80000000.00
Dec 12 2023,RBN,$0.34,0,884507680.45,127564979.48,195599635.28,10000000.00,431343065.69,30000000.00,10000000.00,80000000.00
Dec 12 2023,RBN,$0.34,0,884507680.45,127564979.48,195599635.28,10000000.00,431343065.69,30000000.00,10000000.00,80000000.00
Dec 12 2023,RBN,$0.34,0,884507680.45,127564979.48,195599635.28,10000000.00,431343065.69,30000000.00,10000000.00,80000000.00
Dec 11 2023,RBN,$0.32,0,883803458.99,127428180.57,195389876.96,10000000.00,430985401.46,30000000.00,10000000.00,80000000.00
Dec 11 2023,RBN,$0.32,0,883803458.99,127428180.57,195389876.96,10000000.00,430985401.46,30000000.00,10000000.00,80000000.00
Dec 11 2023,RBN,$0.32,0,883803458.99,127428180.57,195389876.96,10000000.00,430985401.46,30000000.00,10000000.00,80000000.00
Dec 11 2023,RBN,$0.32,0,883803458.99,127428180.57,195389876.96,10000000.00,430985401.46,30000000.00,10000000.00,80000000.00
Dec 11 2023,RBN,$0.32,0,883803458.99,127428180.57,195389876.96,10000000.00,430985401.46,30000000.00,10000000.00,80000000.00
Dec 10 2023,RBN,$0.33,0,883099237.53,127291381.67,195180118.63,10000000.00,430627737.23,30000000.00,10000000.00,80000000.00
Dec 10 2023,RBN,$0.33,0,883099237.53,127291381.67,195180118.63,10000000.00,430627737.23,30000000.00,10000000.00,80000000.00
Dec 10 2023,RBN,$0.33,0,883099237.53,127291381.67,195180118.63,10000000.00,430627737.23,30000000.00,10000000.00,80000000.00
Dec 10 2023,RBN,$0.33,0,883099237.53,127291381.67,195180118.63,10000000.00,430627737.23,30000000.00,10000000.00,80000000.00
Dec 09 2023,RBN,$0.34,0,882395016.07,127154582.76,194970360.31,10000000.00,430270072.99,30000000.00,10000000.00,80000000.00
Dec 09 2023,RBN,$0.34,0,882395016.07,127154582.76,194970360.31,10000000.00,430270072.99,30000000.00,10000000.00,80000000.00
Dec 09 2023,RBN,$0.34,0,882395016.07,127154582.76,194970360.31,10000000.00,430270072.99,30000000.00,10000000.00,80000000.00
Dec 09 2023,RBN,$0.34,0,882395016.07,127154582.76,194970360.31,10000000.00,430270072.99,30000000.00,10000000.00,80000000.00
Dec 09 2023,RBN,$0.34,0,882395016.07,127154582.76,194970360.31,10000000.00,430270072.99,30000000.00,10000000.00,80000000.00
Dec 08 2023,RBN,$0.35,0,881690794.61,127017783.86,194760601.99,10000000.00,429912408.76,30000000.00,10000000.00,80000000.00
Dec 08 2023,RBN,$0.35,0,881690794.61,127017783.86,194760601.99,10000000.00,429912408.76,30000000.00,10000000.00,80000000.00
Dec 08 2023,RBN,$0.35,0,881690794.61,127017783.86,194760601.99,10000000.00,429912408.76,30000000.00,10000000.00,80000000.00
Dec 08 2023,RBN,$0.35,0,881690794.61,127017783.86,194760601.99,10000000.00,429912408.76,30000000.00,10000000.00,80000000.00
Dec 08 2023,RBN,$0.35,0,881690794.61,127017783.86,194760601.99,10000000.00,429912408.76,30000000.00,10000000.00,80000000.00
Dec 07 2023,RBN,$0.36,0,880986573.15,126880984.95,194550843.67,10000000.00,429554744.53,30000000.00,10000000.00,80000000.00
Dec 07 2023,RBN,$0.36,0,880986573.15,126880984.95,194550843.67,10000000.00,429554744.53,30000000.00,10000000.00,80000000.00
Dec 07 2023,RBN,$0.36,0,880986573.15,126880984.95,194550843.67,10000000.00,429554744.53,30000000.00,10000000.00,80000000.00
Dec 07 2023,RBN,$0.36,0,880986573.15,126880984.95,194550843.67,10000000.00,429554744.53,30000000.00,10000000.00,80000000.00
Dec 07 2023,RBN,$0.36,0,880986573.15,126880984.95,194550843.67,10000000.00,429554744.53,30000000.00,10000000.00,80000000.00
Dec 06 2023,RBN,$0.35,0,880282351.69,126744186.05,194341085.35,10000000.00,429197080.29,30000000.00,10000000.00,80000000.00
Dec 06 2023,RBN,$0.35,0,880282351.69,126744186.05,194341085.35,10000000.00,429197080.29,30000000.00,10000000.00,80000000.00
Dec 06 2023,RBN,$0.35,0,880282351.69,126744186.05,194341085.35,10000000.00,429197080.29,30000000.00,10000000.00,80000000.00
Dec 06 2023,RBN,$0.35,0,880282351.69,126744186.05,194341085.35,10000000.00,429197080.29,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 05 2023,RBN,$0.36,0,879578130.23,126607387.14,194131327.03,10000000.00,428839416.06,30000000.00,10000000.00,80000000.00
Dec 04 2023,RBN,$0.34,0,878873908.77,126470588.24,193921568.71,10000000.00,428481751.82,30000000.00,10000000.00,80000000.00
Dec 04 2023,RBN,$0.34,0,878873908.77,126470588.24,193921568.71,10000000.00,428481751.82,30000000.00,10000000.00,80000000.00
Dec 04 2023,RBN,$0.34,0,878873908.77,126470588.24,193921568.71,10000000.00,428481751.82,30000000.00,10000000.00,80000000.00
Dec 04 2023,RBN,$0.34,0,878873908.77,126470588.24,193921568.71,10000000.00,428481751.82,30000000.00,10000000.00,80000000.00
Dec 04 2023,RBN,$0.34,0,878873908.77,126470588.24,193921568.71,10000000.00,428481751.82,30000000.00,10000000.00,80000000.00
Dec 03 2023,RBN,$0.31,0,878169687.31,126333789.33,193711810.38,10000000.00,428124087.59,30000000.00,10000000.00,80000000.00
Dec 03 2023,RBN,$0.31,0,878169687.31,126333789.33,193711810.38,10000000.00,428124087.59,30000000.00,10000000.00,80000000.00
Dec 03 2023,RBN,$0.31,0,878169687.31,126333789.33,193711810.38,10000000.00,428124087.59,30000000.00,10000000.00,80000000.00
Dec 03 2023,RBN,$0.31,0,878169687.31,126333789.33,193711810.38,10000000.00,428124087.59,30000000.00,10000000.00,80000000.00
Dec 02 2023,RBN,$0.32,0,877465465.84,126196990.42,193502052.06,10000000.00,427766423.36,30000000.00,10000000.00,80000000.00
Dec 02 2023,RBN,$0.32,0,877465465.84,126196990.42,193502052.06,10000000.00,427766423.36,30000000.00,10000000.00,80000000.00
Dec 02 2023,RBN,$0.32,0,877465465.84,126196990.42,193502052.06,10000000.00,427766423.36,30000000.00,10000000.00,80000000.00
Dec 02 2023,RBN,$0.32,0,877465465.84,126196990.42,193502052.06,10000000.00,427766423.36,30000000.00,10000000.00,80000000.00
Dec 02 2023,RBN,$0.32,0,877465465.84,126196990.42,193502052.06,10000000.00,427766423.36,30000000.00,10000000.00,80000000.00
Dec 01 2023,RBN,$0.33,0,876761244.38,126060191.52,193292293.74,10000000.00,427408759.12,30000000.00,10000000.00,80000000.00
Dec 01 2023,RBN,$0.33,0,876761244.38,126060191.52,193292293.74,10000000.00,427408759.12,30000000.00,10000000.00,80000000.00
Dec 01 2023,RBN,$0.33,0,876761244.38,126060191.52,193292293.74,10000000.00,427408759.12,30000000.00,10000000.00,80000000.00
Dec 01 2023,RBN,$0.33,0,876761244.38,126060191.52,193292293.74,10000000.00,427408759.12,30000000.00,10000000.00,80000000.00
Dec 01 2023,RBN,$0.33,0,876761244.38,126060191.52,193292293.74,10000000.00,427408759.12,30000000.00,10000000.00,80000000.00
Nov 30 2023,RBN,$0.30,0,876057022.92,125923392.61,193082535.42,10000000.00,427051094.89,30000000.00,10000000.00,80000000.00
Nov 30 2023,RBN,$0.30,0,876057022.92,125923392.61,193082535.42,10000000.00,427051094.89,30000000.00,10000000.00,80000000.00
Nov 30 2023,RBN,$0.30,0,876057022.92,125923392.61,193082535.42,10000000.00,427051094.89,30000000.00,10000000.00,80000000.00
Nov 30 2023,RBN,$0.30,0,876057022.92,125923392.61,193082535.42,10000000.00,427051094.89,30000000.00,10000000.00,80000000.00
Nov 29 2023,RBN,$0.33,0,875352801.46,125786593.71,192872777.10,10000000.00,426693430.66,30000000.00,10000000.00,80000000.00
Nov 29 2023,RBN,$0.33,0,875352801.46,125786593.71,192872777.10,10000000.00,426693430.66,30000000.00,10000000.00,80000000.00
Nov 29 2023,RBN,$0.33,0,875352801.46,125786593.71,192872777.10,10000000.00,426693430.66,30000000.00,10000000.00,80000000.00
Nov 29 2023,RBN,$0.33,0,875352801.46,125786593.71,192872777.10,10000000.00,426693430.66,30000000.00,10000000.00,80000000.00
Nov 29 2023,RBN,$0.33,0,875352801.46,125786593.71,192872777.10,10000000.00,426693430.66,30000000.00,10000000.00,80000000.00
Nov 28 2023,RBN,$0.27,0,874648580.00,125649794.80,192663018.78,10000000.00,426335766.42,30000000.00,10000000.00,80000000.00
Nov 28 2023,RBN,$0.27,0,874648580.00,125649794.80,192663018.78,10000000.00,426335766.42,30000000.00,10000000.00,80000000.00
Nov 28 2023,RBN,$0.27,0,874648580.00,125649794.80,192663018.78,10000000.00,426335766.42,30000000.00,10000000.00,80000000.00
Nov 28 2023,RBN,$0.27,0,874648580.00,125649794.80,192663018.78,10000000.00,426335766.42,30000000.00,10000000.00,80000000.00
Nov 28 2023,RBN,$0.27,0,874648580.00,125649794.80,192663018.78,10000000.00,426335766.42,30000000.00,10000000.00,80000000.00
Nov 27 2023,RBN,$0.26,0,873944358.54,125512995.90,192453260.46,10000000.00,425978102.19,30000000.00,10000000.00,80000000.00
Nov 27 2023,RBN,$0.26,0,873944358.54,125512995.90,192453260.46,10000000.00,425978102.19,30000000.00,10000000.00,80000000.00
Nov 27 2023,RBN,$0.26,0,873944358.54,125512995.90,192453260.46,10000000.00,425978102.19,30000000.00,10000000.00,80000000.00
Nov 27 2023,RBN,$0.26,0,873944358.54,125512995.90,192453260.46,10000000.00,425978102.19,30000000.00,10000000.00,80000000.00
Nov 26 2023,RBN,$0.26,0,873240137.08,125376196.99,192243502.13,10000000.00,425620437.96,30000000.00,10000000.00,80000000.00
Nov 26 2023,RBN,$0.26,0,873240137.08,125376196.99,192243502.13,10000000.00,425620437.96,30000000.00,10000000.00,80000000.00
Nov 26 2023,RBN,$0.26,0,873240137.08,125376196.99,192243502.13,10000000.00,425620437.96,30000000.00,10000000.00,80000000.00
Nov 26 2023,RBN,$0.26,0,873240137.08,125376196.99,192243502.13,10000000.00,425620437.96,30000000.00,10000000.00,80000000.00
Nov 26 2023,RBN,$0.26,0,873240137.08,125376196.99,192243502.13,10000000.00,425620437.96,30000000.00,10000000.00,80000000.00
Nov 25 2023,RBN,$0.24,0,872535915.62,125239398.08,192033743.81,10000000.00,425262773.72,30000000.00,10000000.00,80000000.00
Nov 25 2023,RBN,$0.24,0,872535915.62,125239398.08,192033743.81,10000000.00,425262773.72,30000000.00,10000000.00,80000000.00
Nov 25 2023,RBN,$0.24,0,872535915.62,125239398.08,192033743.81,10000000.00,425262773.72,30000000.00,10000000.00,80000000.00
Nov 25 2023,RBN,$0.24,0,872535915.62,125239398.08,192033743.81,10000000.00,425262773.72,30000000.00,10000000.00,80000000.00
Nov 25 2023,RBN,$0.24,0,872535915.62,125239398.08,192033743.81,10000000.00,425262773.72,30000000.00,10000000.00,80000000.00
Nov 24 2023,RBN,$0.22,0,871831694.16,125102599.18,191823985.49,10000000.00,424905109.49,30000000.00,10000000.00,80000000.00
Nov 24 2023,RBN,$0.22,0,871831694.16,125102599.18,191823985.49,10000000.00,424905109.49,30000000.00,10000000.00,80000000.00
Nov 24 2023,RBN,$0.22,0,871831694.16,125102599.18,191823985.49,10000000.00,424905109.49,30000000.00,10000000.00,80000000.00
Nov 24 2023,RBN,$0.22,0,871831694.16,125102599.18,191823985.49,10000000.00,424905109.49,30000000.00,10000000.00,80000000.00
Nov 23 2023,RBN,$0.20,0,871127472.70,124965800.27,191614227.17,10000000.00,424547445.26,30000000.00,10000000.00,80000000.00
Nov 23 2023,RBN,$0.20,0,871127472.70,124965800.27,191614227.17,10000000.00,424547445.26,30000000.00,10000000.00,80000000.00
Nov 23 2023,RBN,$0.20,0,871127472.70,124965800.27,191614227.17,10000000.00,424547445.26,30000000.00,10000000.00,80000000.00
Nov 23 2023,RBN,$0.20,0,871127472.70,124965800.27,191614227.17,10000000.00,424547445.26,30000000.00,10000000.00,80000000.00
Nov 23 2023,RBN,$0.20,0,871127472.70,124965800.27,191614227.17,10000000.00,424547445.26,30000000.00,10000000.00,80000000.00
Nov 22 2023,RBN,$0.19,0,870423251.24,124829001.37,191404468.85,10000000.00,424189781.02,30000000.00,10000000.00,80000000.00
Nov 22 2023,RBN,$0.19,0,870423251.24,124829001.37,191404468.85,10000000.00,424189781.02,30000000.00,10000000.00,80000000.00
