Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Nov 26 2029,SUI,0,4695543676.30,4695543676.30,0,578374653.01,148994424.36,695563457.00,714168863.00,939645717.93,1036795909.00,582000652.00
Nov 26 2029,SUI,0,4695543676.30,4695543676.30,0,578374653.01,148994424.36,695563457.00,714168863.00,939645717.93,1036795909.00,582000652.00
Nov 25 2029,SUI,0,4695471886.50,4695471886.50,0,578374653.01,148994424.36,695563457.00,714168863.00,939573928.13,1036795909.00,582000652.00
Nov 25 2029,SUI,0,4695471886.50,4695471886.50,0,578374653.01,148994424.36,695563457.00,714168863.00,939573928.13,1036795909.00,582000652.00
Nov 24 2029,SUI,0,4695400096.70,4695400096.70,0,578374653.01,148994424.36,695563457.00,714168863.00,939502138.33,1036795909.00,582000652.00
Nov 24 2029,SUI,0,4695400096.70,4695400096.70,0,578374653.01,148994424.36,695563457.00,714168863.00,939502138.33,1036795909.00,582000652.00
Nov 23 2029,SUI,0,4695328306.90,4695328306.90,0,578374653.01,148994424.36,695563457.00,714168863.00,939430348.53,1036795909.00,582000652.00
Nov 23 2029,SUI,0,4695328306.90,4695328306.90,0,578374653.01,148994424.36,695563457.00,714168863.00,939430348.53,1036795909.00,582000652.00
Nov 22 2029,SUI,0,4695256517.10,4695256517.10,0,578374653.01,148994424.36,695563457.00,714168863.00,939358558.73,1036795909.00,582000652.00
Nov 22 2029,SUI,0,4695256517.10,4695256517.10,0,578374653.01,148994424.36,695563457.00,714168863.00,939358558.73,1036795909.00,582000652.00
Nov 21 2029,SUI,0,4695184727.30,4695184727.30,0,578374653.01,148994424.36,695563457.00,714168863.00,939286768.93,1036795909.00,582000652.00
Nov 21 2029,SUI,0,4695184727.30,4695184727.30,0,578374653.01,148994424.36,695563457.00,714168863.00,939286768.93,1036795909.00,582000652.00
Nov 20 2029,SUI,0,4695112937.50,4695112937.50,0,578374653.01,148994424.36,695563457.00,714168863.00,939214979.13,1036795909.00,582000652.00
Nov 20 2029,SUI,0,4695112937.50,4695112937.50,0,578374653.01,148994424.36,695563457.00,714168863.00,939214979.13,1036795909.00,582000652.00
Nov 19 2029,SUI,0,4695041147.71,4695041147.71,0,578374653.01,148994424.36,695563457.00,714168863.00,939143189.34,1036795909.00,582000652.00
Nov 19 2029,SUI,0,4695041147.71,4695041147.71,0,578374653.01,148994424.36,695563457.00,714168863.00,939143189.34,1036795909.00,582000652.00
Nov 18 2029,SUI,0,4694969357.91,4694969357.91,0,578374653.01,148994424.36,695563457.00,714168863.00,939071399.54,1036795909.00,582000652.00
Nov 18 2029,SUI,0,4694969357.91,4694969357.91,0,578374653.01,148994424.36,695563457.00,714168863.00,939071399.54,1036795909.00,582000652.00
Nov 17 2029,SUI,0,4694897568.11,4694897568.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938999609.74,1036795909.00,582000652.00
Nov 17 2029,SUI,0,4694897568.11,4694897568.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938999609.74,1036795909.00,582000652.00
Nov 17 2029,SUI,0,4694897568.11,4694897568.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938999609.74,1036795909.00,582000652.00
Nov 16 2029,SUI,0,4694825778.31,4694825778.31,0,578374653.01,148994424.36,695563457.00,714168863.00,938927819.94,1036795909.00,582000652.00
Nov 16 2029,SUI,0,4694825778.31,4694825778.31,0,578374653.01,148994424.36,695563457.00,714168863.00,938927819.94,1036795909.00,582000652.00
Nov 15 2029,SUI,0,4694753988.51,4694753988.51,0,578374653.01,148994424.36,695563457.00,714168863.00,938856030.14,1036795909.00,582000652.00
Nov 15 2029,SUI,0,4694753988.51,4694753988.51,0,578374653.01,148994424.36,695563457.00,714168863.00,938856030.14,1036795909.00,582000652.00
Nov 14 2029,SUI,0,4694682198.71,4694682198.71,0,578374653.01,148994424.36,695563457.00,714168863.00,938784240.34,1036795909.00,582000652.00
Nov 14 2029,SUI,0,4694682198.71,4694682198.71,0,578374653.01,148994424.36,695563457.00,714168863.00,938784240.34,1036795909.00,582000652.00
Nov 13 2029,SUI,0,4694610408.91,4694610408.91,0,578374653.01,148994424.36,695563457.00,714168863.00,938712450.54,1036795909.00,582000652.00
Nov 13 2029,SUI,0,4694610408.91,4694610408.91,0,578374653.01,148994424.36,695563457.00,714168863.00,938712450.54,1036795909.00,582000652.00
Nov 12 2029,SUI,0,4694538619.11,4694538619.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938640660.74,1036795909.00,582000652.00
Nov 12 2029,SUI,0,4694538619.11,4694538619.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938640660.74,1036795909.00,582000652.00
Nov 11 2029,SUI,0,4694466829.31,4694466829.31,0,578374653.01,148994424.36,695563457.00,714168863.00,938568870.94,1036795909.00,582000652.00
Nov 11 2029,SUI,0,4694466829.31,4694466829.31,0,578374653.01,148994424.36,695563457.00,714168863.00,938568870.94,1036795909.00,582000652.00
Nov 10 2029,SUI,0,4694395039.52,4694395039.52,0,578374653.01,148994424.36,695563457.00,714168863.00,938497081.15,1036795909.00,582000652.00
Nov 10 2029,SUI,0,4694395039.52,4694395039.52,0,578374653.01,148994424.36,695563457.00,714168863.00,938497081.15,1036795909.00,582000652.00
Nov 09 2029,SUI,0,4694323249.72,4694323249.72,0,578374653.01,148994424.36,695563457.00,714168863.00,938425291.35,1036795909.00,582000652.00
Nov 09 2029,SUI,0,4694323249.72,4694323249.72,0,578374653.01,148994424.36,695563457.00,714168863.00,938425291.35,1036795909.00,582000652.00
Nov 08 2029,SUI,0,4694251459.92,4694251459.92,0,578374653.01,148994424.36,695563457.00,714168863.00,938353501.55,1036795909.00,582000652.00
Nov 08 2029,SUI,0,4694251459.92,4694251459.92,0,578374653.01,148994424.36,695563457.00,714168863.00,938353501.55,1036795909.00,582000652.00
Nov 07 2029,SUI,0,4694179670.12,4694179670.12,0,578374653.01,148994424.36,695563457.00,714168863.00,938281711.75,1036795909.00,582000652.00
Nov 07 2029,SUI,0,4694179670.12,4694179670.12,0,578374653.01,148994424.36,695563457.00,714168863.00,938281711.75,1036795909.00,582000652.00
Nov 06 2029,SUI,0,4694107880.32,4694107880.32,0,578374653.01,148994424.36,695563457.00,714168863.00,938209921.95,1036795909.00,582000652.00
Nov 06 2029,SUI,0,4694107880.32,4694107880.32,0,578374653.01,148994424.36,695563457.00,714168863.00,938209921.95,1036795909.00,582000652.00
Nov 05 2029,SUI,0,4694036090.52,4694036090.52,0,578374653.01,148994424.36,695563457.00,714168863.00,938138132.15,1036795909.00,582000652.00
Nov 05 2029,SUI,0,4694036090.52,4694036090.52,0,578374653.01,148994424.36,695563457.00,714168863.00,938138132.15,1036795909.00,582000652.00
Nov 04 2029,SUI,0,4693964300.72,4693964300.72,0,578374653.01,148994424.36,695563457.00,714168863.00,938066342.35,1036795909.00,582000652.00
Nov 04 2029,SUI,0,4693964300.72,4693964300.72,0,578374653.01,148994424.36,695563457.00,714168863.00,938066342.35,1036795909.00,582000652.00
Nov 03 2029,SUI,0,4693892510.92,4693892510.92,0,578374653.01,148994424.36,695563457.00,714168863.00,937994552.55,1036795909.00,582000652.00
Nov 03 2029,SUI,0,4693892510.92,4693892510.92,0,578374653.01,148994424.36,695563457.00,714168863.00,937994552.55,1036795909.00,582000652.00
Nov 03 2029,SUI,0,4693892510.92,4693892510.92,0,578374653.01,148994424.36,695563457.00,714168863.00,937994552.55,1036795909.00,582000652.00
Nov 02 2029,SUI,0,4693820721.13,4693820721.13,0,578374653.01,148994424.36,695563457.00,714168863.00,937922762.76,1036795909.00,582000652.00
Nov 02 2029,SUI,0,4693820721.13,4693820721.13,0,578374653.01,148994424.36,695563457.00,714168863.00,937922762.76,1036795909.00,582000652.00
Nov 01 2029,SUI,0,4693748931.33,4693748931.33,0,578374653.01,148994424.36,695563457.00,714168863.00,937850972.96,1036795909.00,582000652.00
Nov 01 2029,SUI,0,4693748931.33,4693748931.33,0,578374653.01,148994424.36,695563457.00,714168863.00,937850972.96,1036795909.00,582000652.00
Oct 31 2029,SUI,0,4693677141.53,4693677141.53,0,578374653.01,148994424.36,695563457.00,714168863.00,937779183.16,1036795909.00,582000652.00
Oct 31 2029,SUI,0,4693677141.53,4693677141.53,0,578374653.01,148994424.36,695563457.00,714168863.00,937779183.16,1036795909.00,582000652.00
Oct 30 2029,SUI,0,4682535984.72,4682535984.72,0,573374653.01,146925057.36,695563457.00,714168863.00,937707393.36,1032795909.00,582000652.00
Oct 30 2029,SUI,0,4682535984.72,4682535984.72,0,573374653.01,146925057.36,695563457.00,714168863.00,937707393.36,1032795909.00,582000652.00
Oct 29 2029,SUI,0,4682464194.93,4682464194.93,0,573374653.01,146925057.36,695563457.00,714168863.00,937635603.56,1032795909.00,582000652.00
Oct 29 2029,SUI,0,4682464194.93,4682464194.93,0,573374653.01,146925057.36,695563457.00,714168863.00,937635603.56,1032795909.00,582000652.00
Oct 28 2029,SUI,0,4682392405.13,4682392405.13,0,573374653.01,146925057.36,695563457.00,714168863.00,937563813.76,1032795909.00,582000652.00
Oct 28 2029,SUI,0,4682392405.13,4682392405.13,0,573374653.01,146925057.36,695563457.00,714168863.00,937563813.76,1032795909.00,582000652.00
Oct 27 2029,SUI,0,4682320615.33,4682320615.33,0,573374653.01,146925057.36,695563457.00,714168863.00,937492023.96,1032795909.00,582000652.00
Oct 27 2029,SUI,0,4682320615.33,4682320615.33,0,573374653.01,146925057.36,695563457.00,714168863.00,937492023.96,1032795909.00,582000652.00
Oct 26 2029,SUI,0,4682248825.53,4682248825.53,0,573374653.01,146925057.36,695563457.00,714168863.00,937420234.16,1032795909.00,582000652.00
Oct 26 2029,SUI,0,4682248825.53,4682248825.53,0,573374653.01,146925057.36,695563457.00,714168863.00,937420234.16,1032795909.00,582000652.00
Oct 25 2029,SUI,0,4682177035.73,4682177035.73,0,573374653.01,146925057.36,695563457.00,714168863.00,937348444.37,1032795909.00,582000652.00
Oct 25 2029,SUI,0,4682177035.73,4682177035.73,0,573374653.01,146925057.36,695563457.00,714168863.00,937348444.37,1032795909.00,582000652.00
Oct 24 2029,SUI,0,4682105245.93,4682105245.93,0,573374653.01,146925057.36,695563457.00,714168863.00,937276654.57,1032795909.00,582000652.00
Oct 24 2029,SUI,0,4682105245.93,4682105245.93,0,573374653.01,146925057.36,695563457.00,714168863.00,937276654.57,1032795909.00,582000652.00
Oct 23 2029,SUI,0,4682033456.13,4682033456.13,0,573374653.01,146925057.36,695563457.00,714168863.00,937204864.77,1032795909.00,582000652.00
Oct 23 2029,SUI,0,4682033456.13,4682033456.13,0,573374653.01,146925057.36,695563457.00,714168863.00,937204864.77,1032795909.00,582000652.00
Oct 22 2029,SUI,0,4681961666.33,4681961666.33,0,573374653.01,146925057.36,695563457.00,714168863.00,937133074.97,1032795909.00,582000652.00
Oct 22 2029,SUI,0,4681961666.33,4681961666.33,0,573374653.01,146925057.36,695563457.00,714168863.00,937133074.97,1032795909.00,582000652.00
Oct 21 2029,SUI,0,4681889876.54,4681889876.54,0,573374653.01,146925057.36,695563457.00,714168863.00,937061285.17,1032795909.00,582000652.00
Oct 21 2029,SUI,0,4681889876.54,4681889876.54,0,573374653.01,146925057.36,695563457.00,714168863.00,937061285.17,1032795909.00,582000652.00
Oct 21 2029,SUI,0,4681889876.54,4681889876.54,0,573374653.01,146925057.36,695563457.00,714168863.00,937061285.17,1032795909.00,582000652.00
Oct 20 2029,SUI,0,4681818086.74,4681818086.74,0,573374653.01,146925057.36,695563457.00,714168863.00,936989495.37,1032795909.00,582000652.00
Oct 20 2029,SUI,0,4681818086.74,4681818086.74,0,573374653.01,146925057.36,695563457.00,714168863.00,936989495.37,1032795909.00,582000652.00
Oct 19 2029,SUI,0,4681746296.94,4681746296.94,0,573374653.01,146925057.36,695563457.00,714168863.00,936917705.57,1032795909.00,582000652.00
Oct 19 2029,SUI,0,4681746296.94,4681746296.94,0,573374653.01,146925057.36,695563457.00,714168863.00,936917705.57,1032795909.00,582000652.00
Oct 18 2029,SUI,0,4681674507.14,4681674507.14,0,573374653.01,146925057.36,695563457.00,714168863.00,936845915.77,1032795909.00,582000652.00
Oct 18 2029,SUI,0,4681674507.14,4681674507.14,0,573374653.01,146925057.36,695563457.00,714168863.00,936845915.77,1032795909.00,582000652.00
Oct 17 2029,SUI,0,4681602717.34,4681602717.34,0,573374653.01,146925057.36,695563457.00,714168863.00,936774125.98,1032795909.00,582000652.00
Oct 17 2029,SUI,0,4681602717.34,4681602717.34,0,573374653.01,146925057.36,695563457.00,714168863.00,936774125.98,1032795909.00,582000652.00
Oct 16 2029,SUI,0,4681530927.54,4681530927.54,0,573374653.01,146925057.36,695563457.00,714168863.00,936702336.18,1032795909.00,582000652.00
Oct 16 2029,SUI,0,4681530927.54,4681530927.54,0,573374653.01,146925057.36,695563457.00,714168863.00,936702336.18,1032795909.00,582000652.00
Oct 15 2029,SUI,0,4681459137.74,4681459137.74,0,573374653.01,146925057.36,695563457.00,714168863.00,936630546.38,1032795909.00,582000652.00
Oct 15 2029,SUI,0,4681459137.74,4681459137.74,0,573374653.01,146925057.36,695563457.00,714168863.00,936630546.38,1032795909.00,582000652.00
Oct 14 2029,SUI,0,4681387347.94,4681387347.94,0,573374653.01,146925057.36,695563457.00,714168863.00,936558756.58,1032795909.00,582000652.00
Oct 14 2029,SUI,0,4681387347.94,4681387347.94,0,573374653.01,146925057.36,695563457.00,714168863.00,936558756.58,1032795909.00,582000652.00
Oct 13 2029,SUI,0,4681315558.15,4681315558.15,0,573374653.01,146925057.36,695563457.00,714168863.00,936486966.78,1032795909.00,582000652.00
Oct 13 2029,SUI,0,4681315558.15,4681315558.15,0,573374653.01,146925057.36,695563457.00,714168863.00,936486966.78,1032795909.00,582000652.00
Oct 12 2029,SUI,0,4681243768.35,4681243768.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936415176.98,1032795909.00,582000652.00
Oct 12 2029,SUI,0,4681243768.35,4681243768.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936415176.98,1032795909.00,582000652.00
Oct 11 2029,SUI,0,4681171978.55,4681171978.55,0,573374653.01,146925057.36,695563457.00,714168863.00,936343387.18,1032795909.00,582000652.00
Oct 11 2029,SUI,0,4681171978.55,4681171978.55,0,573374653.01,146925057.36,695563457.00,714168863.00,936343387.18,1032795909.00,582000652.00
Oct 10 2029,SUI,0,4681100188.75,4681100188.75,0,573374653.01,146925057.36,695563457.00,714168863.00,936271597.38,1032795909.00,582000652.00
Oct 10 2029,SUI,0,4681100188.75,4681100188.75,0,573374653.01,146925057.36,695563457.00,714168863.00,936271597.38,1032795909.00,582000652.00
Oct 09 2029,SUI,0,4681028398.95,4681028398.95,0,573374653.01,146925057.36,695563457.00,714168863.00,936199807.59,1032795909.00,582000652.00
Oct 09 2029,SUI,0,4681028398.95,4681028398.95,0,573374653.01,146925057.36,695563457.00,714168863.00,936199807.59,1032795909.00,582000652.00
Oct 08 2029,SUI,0,4680956609.15,4680956609.15,0,573374653.01,146925057.36,695563457.00,714168863.00,936128017.79,1032795909.00,582000652.00
Oct 08 2029,SUI,0,4680956609.15,4680956609.15,0,573374653.01,146925057.36,695563457.00,714168863.00,936128017.79,1032795909.00,582000652.00
Oct 07 2029,SUI,0,4680884819.35,4680884819.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936056227.99,1032795909.00,582000652.00
Oct 07 2029,SUI,0,4680884819.35,4680884819.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936056227.99,1032795909.00,582000652.00
Oct 07 2029,SUI,0,4680884819.35,4680884819.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936056227.99,1032795909.00,582000652.00
Oct 06 2029,SUI,0,4680813029.55,4680813029.55,0,573374653.01,146925057.36,695563457.00,714168863.00,935984438.19,1032795909.00,582000652.00
Oct 06 2029,SUI,0,4680813029.55,4680813029.55,0,573374653.01,146925057.36,695563457.00,714168863.00,935984438.19,1032795909.00,582000652.00
Oct 05 2029,SUI,0,4680741239.76,4680741239.76,0,573374653.01,146925057.36,695563457.00,714168863.00,935912648.39,1032795909.00,582000652.00
Oct 05 2029,SUI,0,4680741239.76,4680741239.76,0,573374653.01,146925057.36,695563457.00,714168863.00,935912648.39,1032795909.00,582000652.00
Oct 04 2029,SUI,0,4680669449.96,4680669449.96,0,573374653.01,146925057.36,695563457.00,714168863.00,935840858.59,1032795909.00,582000652.00
Oct 04 2029,SUI,0,4680669449.96,4680669449.96,0,573374653.01,146925057.36,695563457.00,714168863.00,935840858.59,1032795909.00,582000652.00
Oct 03 2029,SUI,0,4680597660.16,4680597660.16,0,573374653.01,146925057.36,695563457.00,714168863.00,935769068.79,1032795909.00,582000652.00
Oct 03 2029,SUI,0,4680597660.16,4680597660.16,0,573374653.01,146925057.36,695563457.00,714168863.00,935769068.79,1032795909.00,582000652.00
Oct 02 2029,SUI,0,4680525870.36,4680525870.36,0,573374653.01,146925057.36,695563457.00,714168863.00,935697278.99,1032795909.00,582000652.00
Oct 02 2029,SUI,0,4680525870.36,4680525870.36,0,573374653.01,146925057.36,695563457.00,714168863.00,935697278.99,1032795909.00,582000652.00
Oct 01 2029,SUI,0,4680454080.56,4680454080.56,0,573374653.01,146925057.36,695563457.00,714168863.00,935625489.20,1032795909.00,582000652.00
Oct 01 2029,SUI,0,4680454080.56,4680454080.56,0,573374653.01,146925057.36,695563457.00,714168863.00,935625489.20,1032795909.00,582000652.00
Sep 30 2029,SUI,0,4680382290.76,4680382290.76,0,573374653.01,146925057.36,695563457.00,714168863.00,935553699.40,1032795909.00,582000652.00
Sep 30 2029,SUI,0,4680382290.76,4680382290.76,0,573374653.01,146925057.36,695563457.00,714168863.00,935553699.40,1032795909.00,582000652.00
Sep 29 2029,SUI,0,4669241133.96,4669241133.96,0,568374653.01,144855690.35,695563457.00,714168863.00,935481909.60,1028795909.00,582000652.00
Sep 29 2029,SUI,0,4669241133.96,4669241133.96,0,568374653.01,144855690.35,695563457.00,714168863.00,935481909.60,1028795909.00,582000652.00
Sep 28 2029,SUI,0,4669169344.16,4669169344.16,0,568374653.01,144855690.35,695563457.00,714168863.00,935410119.80,1028795909.00,582000652.00
Sep 28 2029,SUI,0,4669169344.16,4669169344.16,0,568374653.01,144855690.35,695563457.00,714168863.00,935410119.80,1028795909.00,582000652.00
Sep 27 2029,SUI,0,4669148405.47,4669148405.47,0,568374653.01,144855690.35,695563457.00,714168863.00,935389181.11,1028795909.00,582000652.00
Sep 27 2029,SUI,0,4669148405.47,4669148405.47,0,568374653.01,144855690.35,695563457.00,714168863.00,935389181.11,1028795909.00,582000652.00
Sep 26 2029,SUI,0,4669012137.79,4669012137.79,0,568374653.01,144855690.35,695563457.00,714168863.00,935252913.43,1028795909.00,582000652.00
Sep 26 2029,SUI,0,4669012137.79,4669012137.79,0,568374653.01,144855690.35,695563457.00,714168863.00,935252913.43,1028795909.00,582000652.00
Sep 25 2029,SUI,0,4668932371.35,4668932371.35,0,568374653.01,144855690.35,695563457.00,714168863.00,935173146.99,1028795909.00,582000652.00
Sep 25 2029,SUI,0,4668932371.35,4668932371.35,0,568374653.01,144855690.35,695563457.00,714168863.00,935173146.99,1028795909.00,582000652.00
Sep 24 2029,SUI,0,4668852604.91,4668852604.91,0,568374653.01,144855690.35,695563457.00,714168863.00,935093380.55,1028795909.00,582000652.00
Sep 24 2029,SUI,0,4668852604.91,4668852604.91,0,568374653.01,144855690.35,695563457.00,714168863.00,935093380.55,1028795909.00,582000652.00
Sep 23 2029,SUI,0,4668772838.46,4668772838.46,0,568374653.01,144855690.35,695563457.00,714168863.00,935013614.10,1028795909.00,582000652.00
Sep 23 2029,SUI,0,4668772838.46,4668772838.46,0,568374653.01,144855690.35,695563457.00,714168863.00,935013614.10,1028795909.00,582000652.00
Sep 23 2029,SUI,0,4668772838.46,4668772838.46,0,568374653.01,144855690.35,695563457.00,714168863.00,935013614.10,1028795909.00,582000652.00
Sep 22 2029,SUI,0,4668693072.02,4668693072.02,0,568374653.01,144855690.35,695563457.00,714168863.00,934933847.66,1028795909.00,582000652.00
Sep 22 2029,SUI,0,4668693072.02,4668693072.02,0,568374653.01,144855690.35,695563457.00,714168863.00,934933847.66,1028795909.00,582000652.00
Sep 21 2029,SUI,0,4668613305.58,4668613305.58,0,568374653.01,144855690.35,695563457.00,714168863.00,934854081.22,1028795909.00,582000652.00
Sep 21 2029,SUI,0,4668613305.58,4668613305.58,0,568374653.01,144855690.35,695563457.00,714168863.00,934854081.22,1028795909.00,582000652.00
Sep 20 2029,SUI,0,4668533539.14,4668533539.14,0,568374653.01,144855690.35,695563457.00,714168863.00,934774314.78,1028795909.00,582000652.00
Sep 20 2029,SUI,0,4668533539.14,4668533539.14,0,568374653.01,144855690.35,695563457.00,714168863.00,934774314.78,1028795909.00,582000652.00
Sep 19 2029,SUI,0,4668453772.69,4668453772.69,0,568374653.01,144855690.35,695563457.00,714168863.00,934694548.33,1028795909.00,582000652.00
Sep 19 2029,SUI,0,4668453772.69,4668453772.69,0,568374653.01,144855690.35,695563457.00,714168863.00,934694548.33,1028795909.00,582000652.00
Sep 18 2029,SUI,0,4668374006.25,4668374006.25,0,568374653.01,144855690.35,695563457.00,714168863.00,934614781.89,1028795909.00,582000652.00
Sep 18 2029,SUI,0,4668374006.25,4668374006.25,0,568374653.01,144855690.35,695563457.00,714168863.00,934614781.89,1028795909.00,582000652.00
Sep 17 2029,SUI,0,4668294239.81,4668294239.81,0,568374653.01,144855690.35,695563457.00,714168863.00,934535015.45,1028795909.00,582000652.00
Sep 17 2029,SUI,0,4668294239.81,4668294239.81,0,568374653.01,144855690.35,695563457.00,714168863.00,934535015.45,1028795909.00,582000652.00
Sep 16 2029,SUI,0,4668214473.36,4668214473.36,0,568374653.01,144855690.35,695563457.00,714168863.00,934455249.00,1028795909.00,582000652.00
Sep 16 2029,SUI,0,4668214473.36,4668214473.36,0,568374653.01,144855690.35,695563457.00,714168863.00,934455249.00,1028795909.00,582000652.00
Sep 15 2029,SUI,0,4668134706.92,4668134706.92,0,568374653.01,144855690.35,695563457.00,714168863.00,934375482.56,1028795909.00,582000652.00
Sep 15 2029,SUI,0,4668134706.92,4668134706.92,0,568374653.01,144855690.35,695563457.00,714168863.00,934375482.56,1028795909.00,582000652.00
Sep 14 2029,SUI,0,4668054940.48,4668054940.48,0,568374653.01,144855690.35,695563457.00,714168863.00,934295716.12,1028795909.00,582000652.00
Sep 14 2029,SUI,0,4668054940.48,4668054940.48,0,568374653.01,144855690.35,695563457.00,714168863.00,934295716.12,1028795909.00,582000652.00
Sep 13 2029,SUI,0,4667975174.03,4667975174.03,0,568374653.01,144855690.35,695563457.00,714168863.00,934215949.67,1028795909.00,582000652.00
Sep 13 2029,SUI,0,4667975174.03,4667975174.03,0,568374653.01,144855690.35,695563457.00,714168863.00,934215949.67,1028795909.00,582000652.00
Sep 12 2029,SUI,0,4667895407.59,4667895407.59,0,568374653.01,144855690.35,695563457.00,714168863.00,934136183.23,1028795909.00,582000652.00
Sep 12 2029,SUI,0,4667895407.59,4667895407.59,0,568374653.01,144855690.35,695563457.00,714168863.00,934136183.23,1028795909.00,582000652.00
Sep 11 2029,SUI,0,4667815641.15,4667815641.15,0,568374653.01,144855690.35,695563457.00,714168863.00,934056416.79,1028795909.00,582000652.00
Sep 11 2029,SUI,0,4667815641.15,4667815641.15,0,568374653.01,144855690.35,695563457.00,714168863.00,934056416.79,1028795909.00,582000652.00
Sep 10 2029,SUI,0,4667735874.70,4667735874.70,0,568374653.01,144855690.35,695563457.00,714168863.00,933976650.34,1028795909.00,582000652.00
Sep 10 2029,SUI,0,4667735874.70,4667735874.70,0,568374653.01,144855690.35,695563457.00,714168863.00,933976650.34,1028795909.00,582000652.00
Sep 10 2029,SUI,0,4667735874.70,4667735874.70,0,568374653.01,144855690.35,695563457.00,714168863.00,933976650.34,1028795909.00,582000652.00
Sep 09 2029,SUI,0,4667656108.26,4667656108.26,0,568374653.01,144855690.35,695563457.00,714168863.00,933896883.90,1028795909.00,582000652.00
Sep 09 2029,SUI,0,4667656108.26,4667656108.26,0,568374653.01,144855690.35,695563457.00,714168863.00,933896883.90,1028795909.00,582000652.00
Sep 08 2029,SUI,0,4667576341.82,4667576341.82,0,568374653.01,144855690.35,695563457.00,714168863.00,933817117.46,1028795909.00,582000652.00
Sep 08 2029,SUI,0,4667576341.82,4667576341.82,0,568374653.01,144855690.35,695563457.00,714168863.00,933817117.46,1028795909.00,582000652.00
Sep 07 2029,SUI,0,4667496575.38,4667496575.38,0,568374653.01,144855690.35,695563457.00,714168863.00,933737351.02,1028795909.00,582000652.00
Sep 07 2029,SUI,0,4667496575.38,4667496575.38,0,568374653.01,144855690.35,695563457.00,714168863.00,933737351.02,1028795909.00,582000652.00
Sep 06 2029,SUI,0,4667416808.93,4667416808.93,0,568374653.01,144855690.35,695563457.00,714168863.00,933657584.57,1028795909.00,582000652.00
Sep 06 2029,SUI,0,4667416808.93,4667416808.93,0,568374653.01,144855690.35,695563457.00,714168863.00,933657584.57,1028795909.00,582000652.00
Sep 05 2029,SUI,0,4667337042.49,4667337042.49,0,568374653.01,144855690.35,695563457.00,714168863.00,933577818.13,1028795909.00,582000652.00
Sep 05 2029,SUI,0,4667337042.49,4667337042.49,0,568374653.01,144855690.35,695563457.00,714168863.00,933577818.13,1028795909.00,582000652.00
Sep 04 2029,SUI,0,4667257276.05,4667257276.05,0,568374653.01,144855690.35,695563457.00,714168863.00,933498051.69,1028795909.00,582000652.00
Sep 04 2029,SUI,0,4667257276.05,4667257276.05,0,568374653.01,144855690.35,695563457.00,714168863.00,933498051.69,1028795909.00,582000652.00
Sep 03 2029,SUI,0,4667177509.60,4667177509.60,0,568374653.01,144855690.35,695563457.00,714168863.00,933418285.24,1028795909.00,582000652.00
Sep 03 2029,SUI,0,4667177509.60,4667177509.60,0,568374653.01,144855690.35,695563457.00,714168863.00,933418285.24,1028795909.00,582000652.00
Sep 02 2029,SUI,0,4667097743.16,4667097743.16,0,568374653.01,144855690.35,695563457.00,714168863.00,933338518.80,1028795909.00,582000652.00
Sep 02 2029,SUI,0,4667097743.16,4667097743.16,0,568374653.01,144855690.35,695563457.00,714168863.00,933338518.80,1028795909.00,582000652.00
Sep 01 2029,SUI,0,4667017976.72,4667017976.72,0,568374653.01,144855690.35,695563457.00,714168863.00,933258752.36,1028795909.00,582000652.00
Sep 01 2029,SUI,0,4667017976.72,4667017976.72,0,568374653.01,144855690.35,695563457.00,714168863.00,933258752.36,1028795909.00,582000652.00
Aug 31 2029,SUI,0,4666938210.27,4666938210.27,0,568374653.01,144855690.35,695563457.00,714168863.00,933178985.91,1028795909.00,582000652.00
Aug 31 2029,SUI,0,4666938210.27,4666938210.27,0,568374653.01,144855690.35,695563457.00,714168863.00,933178985.91,1028795909.00,582000652.00
Aug 30 2029,SUI,0,4655789076.83,4655789076.83,0,563374653.01,142786323.35,695563457.00,714168863.00,933099219.47,1024795909.00,582000652.00
Aug 30 2029,SUI,0,4655789076.83,4655789076.83,0,563374653.01,142786323.35,695563457.00,714168863.00,933099219.47,1024795909.00,582000652.00
Aug 29 2029,SUI,0,4655709310.38,4655709310.38,0,563374653.01,142786323.35,695563457.00,714168863.00,933019453.03,1024795909.00,582000652.00
Aug 29 2029,SUI,0,4655709310.38,4655709310.38,0,563374653.01,142786323.35,695563457.00,714168863.00,933019453.03,1024795909.00,582000652.00
Aug 28 2029,SUI,0,4655629543.94,4655629543.94,0,563374653.01,142786323.35,695563457.00,714168863.00,932939686.58,1024795909.00,582000652.00
