Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Dec 06 2048,MYRIA,0,49997481109.71,49997481109.71,9500000000.00,17997481109.71,20000000000.00,1000000000.00,1500000000.00
Dec 04 2048,MYRIA,0,49997475098.04,49997475098.04,9500000000.00,17997475098.04,20000000000.00,1000000000.00,1500000000.00
Dec 03 2048,MYRIA,0,49997472092.21,49997472092.21,9500000000.00,17997472092.21,20000000000.00,1000000000.00,1500000000.00
Dec 01 2048,MYRIA,0,49997466080.54,49997466080.54,9500000000.00,17997466080.54,20000000000.00,1000000000.00,1500000000.00
Nov 30 2048,MYRIA,0,49997463074.71,49997463074.71,9500000000.00,17997463074.71,20000000000.00,1000000000.00,1500000000.00
Nov 28 2048,MYRIA,0,49997457063.04,49997457063.04,9500000000.00,17997457063.04,20000000000.00,1000000000.00,1500000000.00
Nov 27 2048,MYRIA,0,49997454057.20,49997454057.20,9500000000.00,17997454057.20,20000000000.00,1000000000.00,1500000000.00
Nov 25 2048,MYRIA,0,49997448045.53,49997448045.53,9500000000.00,17997448045.53,20000000000.00,1000000000.00,1500000000.00
Nov 24 2048,MYRIA,0,49997445039.70,49997445039.70,9500000000.00,17997445039.70,20000000000.00,1000000000.00,1500000000.00
Nov 22 2048,MYRIA,0,49997439028.03,49997439028.03,9500000000.00,17997439028.03,20000000000.00,1000000000.00,1500000000.00
Nov 22 2048,MYRIA,0,49997439028.03,49997439028.03,9500000000.00,17997439028.03,20000000000.00,1000000000.00,1500000000.00
Nov 21 2048,MYRIA,0,49997436022.20,49997436022.20,9500000000.00,17997436022.20,20000000000.00,1000000000.00,1500000000.00
Nov 19 2048,MYRIA,0,49997430010.53,49997430010.53,9500000000.00,17997430010.53,20000000000.00,1000000000.00,1500000000.00
Nov 18 2048,MYRIA,0,49997427004.69,49997427004.69,9500000000.00,17997427004.69,20000000000.00,1000000000.00,1500000000.00
Nov 16 2048,MYRIA,0,49997420993.02,49997420993.02,9500000000.00,17997420993.02,20000000000.00,1000000000.00,1500000000.00
Nov 15 2048,MYRIA,0,49997417987.19,49997417987.19,9500000000.00,17997417987.19,20000000000.00,1000000000.00,1500000000.00
Nov 13 2048,MYRIA,0,49997411975.52,49997411975.52,9500000000.00,17997411975.52,20000000000.00,1000000000.00,1500000000.00
Nov 12 2048,MYRIA,0,49997408969.69,49997408969.69,9500000000.00,17997408969.68,20000000000.00,1000000000.00,1500000000.00
Nov 11 2048,MYRIA,0,49997405963.85,49997405963.85,9500000000.00,17997405963.85,20000000000.00,1000000000.00,1500000000.00
Nov 09 2048,MYRIA,0,49997399952.18,49997399952.18,9500000000.00,17997399952.18,20000000000.00,1000000000.00,1500000000.00
Nov 08 2048,MYRIA,0,49997396946.35,49997396946.35,9500000000.00,17997396946.35,20000000000.00,1000000000.00,1500000000.00
Nov 06 2048,MYRIA,0,49997390934.68,49997390934.68,9500000000.00,17997390934.68,20000000000.00,1000000000.00,1500000000.00
Nov 05 2048,MYRIA,0,49997387928.84,49997387928.84,9500000000.00,17997387928.84,20000000000.00,1000000000.00,1500000000.00
Nov 03 2048,MYRIA,0,49997381917.18,49997381917.18,9500000000.00,17997381917.17,20000000000.00,1000000000.00,1500000000.00
Nov 02 2048,MYRIA,0,49997378911.34,49997378911.34,9500000000.00,17997378911.34,20000000000.00,1000000000.00,1500000000.00
Oct 31 2048,MYRIA,0,49997372899.67,49997372899.67,9500000000.00,17997372899.67,20000000000.00,1000000000.00,1500000000.00
Oct 30 2048,MYRIA,0,49997369893.84,49997369893.84,9500000000.00,17997369893.84,20000000000.00,1000000000.00,1500000000.00
Oct 28 2048,MYRIA,0,49997363882.17,49997363882.17,9500000000.00,17997363882.17,20000000000.00,1000000000.00,1500000000.00
Oct 27 2048,MYRIA,0,49997360876.33,49997360876.33,9500000000.00,17997360876.33,20000000000.00,1000000000.00,1500000000.00
Oct 25 2048,MYRIA,0,49997354864.67,49997354864.67,9500000000.00,17997354864.66,20000000000.00,1000000000.00,1500000000.00
Oct 24 2048,MYRIA,0,49997351858.83,49997351858.83,9500000000.00,17997351858.83,20000000000.00,1000000000.00,1500000000.00
Oct 22 2048,MYRIA,0,49997345847.16,49997345847.16,9500000000.00,17997345847.16,20000000000.00,1000000000.00,1500000000.00
Oct 21 2048,MYRIA,0,49997342841.33,49997342841.33,9500000000.00,17997342841.33,20000000000.00,1000000000.00,1500000000.00
Oct 19 2048,MYRIA,0,49997336829.66,49997336829.66,9500000000.00,17997336829.66,20000000000.00,1000000000.00,1500000000.00
Oct 18 2048,MYRIA,0,49997333823.82,49997333823.82,9500000000.00,17997333823.82,20000000000.00,1000000000.00,1500000000.00
Oct 16 2048,MYRIA,0,49997327812.16,49997327812.16,9500000000.00,17997327812.15,20000000000.00,1000000000.00,1500000000.00
Oct 15 2048,MYRIA,0,49997324806.32,49997324806.32,9500000000.00,17997324806.32,20000000000.00,1000000000.00,1500000000.00
Oct 13 2048,MYRIA,0,49997318794.65,49997318794.65,9500000000.00,17997318794.65,20000000000.00,1000000000.00,1500000000.00
Oct 12 2048,MYRIA,0,49997315788.82,49997315788.82,9500000000.00,17997315788.82,20000000000.00,1000000000.00,1500000000.00
Oct 10 2048,MYRIA,0,49997309777.15,49997309777.15,9500000000.00,17997309777.15,20000000000.00,1000000000.00,1500000000.00
Oct 09 2048,MYRIA,0,49997306771.31,49997306771.31,9500000000.00,17997306771.31,20000000000.00,1000000000.00,1500000000.00
Oct 07 2048,MYRIA,0,49997300759.64,49997300759.64,9500000000.00,17997300759.64,20000000000.00,1000000000.00,1500000000.00
Oct 06 2048,MYRIA,0,49997297753.81,49997297753.81,9500000000.00,17997297753.81,20000000000.00,1000000000.00,1500000000.00
Oct 05 2048,MYRIA,0,49997294747.98,49997294747.98,9500000000.00,17997294747.98,20000000000.00,1000000000.00,1500000000.00
Oct 03 2048,MYRIA,0,49997288736.31,49997288736.31,9500000000.00,17997288736.31,20000000000.00,1000000000.00,1500000000.00
Oct 02 2048,MYRIA,0,49997285730.47,49997285730.47,9500000000.00,17997285730.47,20000000000.00,1000000000.00,1500000000.00
Sep 30 2048,MYRIA,0,49997279718.80,49997279718.80,9500000000.00,17997279718.80,20000000000.00,1000000000.00,1500000000.00
Sep 29 2048,MYRIA,0,49997276712.97,49997276712.97,9500000000.00,17997276712.97,20000000000.00,1000000000.00,1500000000.00
Sep 27 2048,MYRIA,0,49997270701.30,49997270701.30,9500000000.00,17997270701.30,20000000000.00,1000000000.00,1500000000.00
Sep 26 2048,MYRIA,0,49997267695.47,49997267695.47,9500000000.00,17997267695.46,20000000000.00,1000000000.00,1500000000.00
Sep 24 2048,MYRIA,0,49997261683.80,49997261683.80,9500000000.00,17997261683.80,20000000000.00,1000000000.00,1500000000.00
Sep 23 2048,MYRIA,0,49997258677.96,49997258677.96,9500000000.00,17997258677.96,20000000000.00,1000000000.00,1500000000.00
Sep 21 2048,MYRIA,0,49997252666.29,49997252666.29,9500000000.00,17997252666.29,20000000000.00,1000000000.00,1500000000.00
Sep 20 2048,MYRIA,0,49997249660.46,49997249660.46,9500000000.00,17997249660.46,20000000000.00,1000000000.00,1500000000.00
Sep 18 2048,MYRIA,0,49997243648.79,49997243648.79,9500000000.00,17997243648.79,20000000000.00,1000000000.00,1500000000.00
Sep 17 2048,MYRIA,0,49997240642.96,49997240642.96,9500000000.00,17997240642.95,20000000000.00,1000000000.00,1500000000.00
Sep 15 2048,MYRIA,0,49997234631.29,49997234631.29,9500000000.00,17997234631.29,20000000000.00,1000000000.00,1500000000.00
Sep 14 2048,MYRIA,0,49997231625.45,49997231625.45,9500000000.00,17997231625.45,20000000000.00,1000000000.00,1500000000.00
Sep 12 2048,MYRIA,0,49997225613.78,49997225613.78,9500000000.00,17997225613.78,20000000000.00,1000000000.00,1500000000.00
Sep 11 2048,MYRIA,0,49997222607.95,49997222607.95,9500000000.00,17997222607.95,20000000000.00,1000000000.00,1500000000.00
Sep 09 2048,MYRIA,0,49997216596.28,49997216596.28,9500000000.00,17997216596.28,20000000000.00,1000000000.00,1500000000.00
Sep 08 2048,MYRIA,0,49997213590.45,49997213590.45,9500000000.00,17997213590.44,20000000000.00,1000000000.00,1500000000.00
Sep 06 2048,MYRIA,0,49997207578.78,49997207578.78,9500000000.00,17997207578.78,20000000000.00,1000000000.00,1500000000.00
Sep 05 2048,MYRIA,0,49997204572.94,49997204572.94,9500000000.00,17997204572.94,20000000000.00,1000000000.00,1500000000.00
Sep 03 2048,MYRIA,0,49997198561.27,49997198561.27,9500000000.00,17997198561.27,20000000000.00,1000000000.00,1500000000.00
Sep 02 2048,MYRIA,0,49997195555.44,49997195555.44,9500000000.00,17997195555.44,20000000000.00,1000000000.00,1500000000.00
Sep 01 2048,MYRIA,0,49997192549.60,49997192549.60,9500000000.00,17997192549.60,20000000000.00,1000000000.00,1500000000.00
Aug 30 2048,MYRIA,0,49997186537.93,49997186537.93,9500000000.00,17997186537.93,20000000000.00,1000000000.00,1500000000.00
Aug 29 2048,MYRIA,0,49997183532.10,49997183532.10,9500000000.00,17997183532.10,20000000000.00,1000000000.00,1500000000.00
Aug 27 2048,MYRIA,0,49997177520.43,49997177520.43,9500000000.00,17997177520.43,20000000000.00,1000000000.00,1500000000.00
Aug 26 2048,MYRIA,0,49997174514.60,49997174514.60,9500000000.00,17997174514.60,20000000000.00,1000000000.00,1500000000.00
Aug 24 2048,MYRIA,0,49997168502.93,49997168502.93,9500000000.00,17997168502.93,20000000000.00,1000000000.00,1500000000.00
Aug 23 2048,MYRIA,0,49997165497.09,49997165497.09,9500000000.00,17997165497.09,20000000000.00,1000000000.00,1500000000.00
Aug 21 2048,MYRIA,0,49997159485.42,49997159485.42,9500000000.00,17997159485.42,20000000000.00,1000000000.00,1500000000.00
Aug 20 2048,MYRIA,0,49997156479.59,49997156479.59,9500000000.00,17997156479.59,20000000000.00,1000000000.00,1500000000.00
Aug 18 2048,MYRIA,0,49997150467.92,49997150467.92,9500000000.00,17997150467.92,20000000000.00,1000000000.00,1500000000.00
Aug 17 2048,MYRIA,0,49997147462.09,49997147462.09,9500000000.00,17997147462.09,20000000000.00,1000000000.00,1500000000.00
Aug 15 2048,MYRIA,0,49997141450.42,49997141450.42,9500000000.00,17997141450.42,20000000000.00,1000000000.00,1500000000.00
Aug 14 2048,MYRIA,0,49997138444.58,49997138444.58,9500000000.00,17997138444.58,20000000000.00,1000000000.00,1500000000.00
Aug 12 2048,MYRIA,0,49997132432.91,49997132432.91,9500000000.00,17997132432.91,20000000000.00,1000000000.00,1500000000.00
Aug 11 2048,MYRIA,0,49997129427.08,49997129427.08,9500000000.00,17997129427.08,20000000000.00,1000000000.00,1500000000.00
Aug 09 2048,MYRIA,0,49997123415.41,49997123415.41,9500000000.00,17997123415.41,20000000000.00,1000000000.00,1500000000.00
Aug 08 2048,MYRIA,0,49997120409.58,49997120409.58,9500000000.00,17997120409.58,20000000000.00,1000000000.00,1500000000.00
Aug 06 2048,MYRIA,0,49997114397.91,49997114397.91,9500000000.00,17997114397.91,20000000000.00,1000000000.00,1500000000.00
Aug 05 2048,MYRIA,0,49997111392.07,49997111392.07,9500000000.00,17997111392.07,20000000000.00,1000000000.00,1500000000.00
Aug 03 2048,MYRIA,0,49997105380.40,49997105380.40,9500000000.00,17997105380.40,20000000000.00,1000000000.00,1500000000.00
Aug 02 2048,MYRIA,0,49997102374.57,49997102374.57,9500000000.00,17997102374.57,20000000000.00,1000000000.00,1500000000.00
Jul 31 2048,MYRIA,0,49997096362.90,49997096362.90,9500000000.00,17997096362.90,20000000000.00,1000000000.00,1500000000.00
Jul 30 2048,MYRIA,0,49997093357.07,49997093357.07,9500000000.00,17997093357.07,20000000000.00,1000000000.00,1500000000.00
Jul 29 2048,MYRIA,0,49997090351.23,49997090351.23,9500000000.00,17997090351.23,20000000000.00,1000000000.00,1500000000.00
Jul 27 2048,MYRIA,0,49997084339.56,49997084339.56,9500000000.00,17997084339.56,20000000000.00,1000000000.00,1500000000.00
Jul 26 2048,MYRIA,0,49997081333.73,49997081333.73,9500000000.00,17997081333.73,20000000000.00,1000000000.00,1500000000.00
Jul 24 2048,MYRIA,0,49997075322.06,49997075322.06,9500000000.00,17997075322.06,20000000000.00,1000000000.00,1500000000.00
Jul 23 2048,MYRIA,0,49997072316.22,49997072316.22,9500000000.00,17997072316.22,20000000000.00,1000000000.00,1500000000.00
Jul 21 2048,MYRIA,0,49997066304.56,49997066304.56,9500000000.00,17997066304.56,20000000000.00,1000000000.00,1500000000.00
Jul 20 2048,MYRIA,0,49997063298.72,49997063298.72,9500000000.00,17997063298.72,20000000000.00,1000000000.00,1500000000.00
Jul 18 2048,MYRIA,0,49997057287.05,49997057287.05,9500000000.00,17997057287.05,20000000000.00,1000000000.00,1500000000.00
Jul 17 2048,MYRIA,0,49997054281.22,49997054281.22,9500000000.00,17997054281.22,20000000000.00,1000000000.00,1500000000.00
Jul 15 2048,MYRIA,0,49997048269.55,49997048269.55,9500000000.00,17997048269.55,20000000000.00,1000000000.00,1500000000.00
Jul 14 2048,MYRIA,0,49997045263.71,49997045263.71,9500000000.00,17997045263.71,20000000000.00,1000000000.00,1500000000.00
Jul 12 2048,MYRIA,0,49997039252.05,49997039252.05,9500000000.00,17997039252.04,20000000000.00,1000000000.00,1500000000.00
Jul 11 2048,MYRIA,0,49997036246.21,49997036246.21,9500000000.00,17997036246.21,20000000000.00,1000000000.00,1500000000.00
Jul 09 2048,MYRIA,0,49997030234.54,49997030234.54,9500000000.00,17997030234.54,20000000000.00,1000000000.00,1500000000.00
Jul 08 2048,MYRIA,0,49997027228.71,49997027228.71,9500000000.00,17997027228.71,20000000000.00,1000000000.00,1500000000.00
Jul 06 2048,MYRIA,0,49997021217.04,49997021217.04,9500000000.00,17997021217.04,20000000000.00,1000000000.00,1500000000.00
Jul 05 2048,MYRIA,0,49997018211.20,49997018211.20,9500000000.00,17997018211.20,20000000000.00,1000000000.00,1500000000.00
Jul 03 2048,MYRIA,0,49997012199.54,49997012199.54,9500000000.00,17997012199.53,20000000000.00,1000000000.00,1500000000.00
Jul 02 2048,MYRIA,0,49997009193.70,49997009193.70,9500000000.00,17997009193.70,20000000000.00,1000000000.00,1500000000.00
Jun 30 2048,MYRIA,0,49997003182.03,49997003182.03,9500000000.00,17997003182.03,20000000000.00,1000000000.00,1500000000.00
Jun 29 2048,MYRIA,0,49997000176.20,49997000176.20,9500000000.00,17997000176.20,20000000000.00,1000000000.00,1500000000.00
Jun 27 2048,MYRIA,0,49996994164.53,49996994164.53,9500000000.00,17996994164.53,20000000000.00,1000000000.00,1500000000.00
Jun 26 2048,MYRIA,0,49996991158.69,49996991158.69,9500000000.00,17996991158.69,20000000000.00,1000000000.00,1500000000.00
Jun 24 2048,MYRIA,0,49996985147.03,49996985147.03,9500000000.00,17996985147.02,20000000000.00,1000000000.00,1500000000.00
Jun 23 2048,MYRIA,0,49996982141.19,49996982141.19,9500000000.00,17996982141.19,20000000000.00,1000000000.00,1500000000.00
Jun 22 2048,MYRIA,0,49996979135.36,49996979135.36,9500000000.00,17996979135.36,20000000000.00,1000000000.00,1500000000.00
Jun 20 2048,MYRIA,0,49996973123.69,49996973123.69,9500000000.00,17996973123.69,20000000000.00,1000000000.00,1500000000.00
Jun 19 2048,MYRIA,0,49996970117.85,49996970117.85,9500000000.00,17996970117.85,20000000000.00,1000000000.00,1500000000.00
Jun 17 2048,MYRIA,0,49996964106.18,49996964106.18,9500000000.00,17996964106.18,20000000000.00,1000000000.00,1500000000.00
Jun 16 2048,MYRIA,0,49996961100.35,49996961100.35,9500000000.00,17996961100.35,20000000000.00,1000000000.00,1500000000.00
Jun 14 2048,MYRIA,0,49996955088.68,49996955088.68,9500000000.00,17996955088.68,20000000000.00,1000000000.00,1500000000.00
Jun 13 2048,MYRIA,0,49996952082.85,49996952082.85,9500000000.00,17996952082.85,20000000000.00,1000000000.00,1500000000.00
Jun 11 2048,MYRIA,0,49996946071.18,49996946071.18,9500000000.00,17996946071.18,20000000000.00,1000000000.00,1500000000.00
Jun 10 2048,MYRIA,0,49996943065.34,49996943065.34,9500000000.00,17996943065.34,20000000000.00,1000000000.00,1500000000.00
Jun 08 2048,MYRIA,0,49996937053.67,49996937053.67,9500000000.00,17996937053.67,20000000000.00,1000000000.00,1500000000.00
Jun 07 2048,MYRIA,0,49996934047.84,49996934047.84,9500000000.00,17996934047.84,20000000000.00,1000000000.00,1500000000.00
Jun 05 2048,MYRIA,0,49996928036.17,49996928036.17,9500000000.00,17996928036.17,20000000000.00,1000000000.00,1500000000.00
Jun 04 2048,MYRIA,0,49996925030.34,49996925030.34,9500000000.00,17996925030.33,20000000000.00,1000000000.00,1500000000.00
Jun 02 2048,MYRIA,0,49996919018.67,49996919018.67,9500000000.00,17996919018.67,20000000000.00,1000000000.00,1500000000.00
Jun 01 2048,MYRIA,0,49996916012.83,49996916012.83,9500000000.00,17996916012.83,20000000000.00,1000000000.00,1500000000.00
May 30 2048,MYRIA,0,49996910001.16,49996910001.16,9500000000.00,17996910001.16,20000000000.00,1000000000.00,1500000000.00
May 29 2048,MYRIA,0,49996906995.33,49996906995.33,9500000000.00,17996906995.33,20000000000.00,1000000000.00,1500000000.00
May 27 2048,MYRIA,0,49996900983.66,49996900983.66,9500000000.00,17996900983.66,20000000000.00,1000000000.00,1500000000.00
May 26 2048,MYRIA,0,49996897977.83,49996897977.83,9500000000.00,17996897977.82,20000000000.00,1000000000.00,1500000000.00
May 24 2048,MYRIA,0,49996891966.16,49996891966.16,9500000000.00,17996891966.16,20000000000.00,1000000000.00,1500000000.00
May 23 2048,MYRIA,0,49996888960.32,49996888960.32,9500000000.00,17996888960.32,20000000000.00,1000000000.00,1500000000.00
May 21 2048,MYRIA,0,49996882948.65,49996882948.65,9500000000.00,17996882948.65,20000000000.00,1000000000.00,1500000000.00
May 20 2048,MYRIA,0,49996879942.82,49996879942.82,9500000000.00,17996879942.82,20000000000.00,1000000000.00,1500000000.00
May 19 2048,MYRIA,0,49996876936.98,49996876936.98,9500000000.00,17996876936.98,20000000000.00,1000000000.00,1500000000.00
May 17 2048,MYRIA,0,49996870925.32,49996870925.32,9500000000.00,17996870925.31,20000000000.00,1000000000.00,1500000000.00
May 16 2048,MYRIA,0,49996867919.48,49996867919.48,9500000000.00,17996867919.48,20000000000.00,1000000000.00,1500000000.00
May 14 2048,MYRIA,0,49996861907.81,49996861907.81,9500000000.00,17996861907.81,20000000000.00,1000000000.00,1500000000.00
May 13 2048,MYRIA,0,49996858901.98,49996858901.98,9500000000.00,17996858901.98,20000000000.00,1000000000.00,1500000000.00
May 11 2048,MYRIA,0,49996852890.31,49996852890.31,9500000000.00,17996852890.31,20000000000.00,1000000000.00,1500000000.00
May 10 2048,MYRIA,0,49996849884.47,49996849884.47,9500000000.00,17996849884.47,20000000000.00,1000000000.00,1500000000.00
May 08 2048,MYRIA,0,49996843872.80,49996843872.80,9500000000.00,17996843872.80,20000000000.00,1000000000.00,1500000000.00
May 07 2048,MYRIA,0,49996840866.97,49996840866.97,9500000000.00,17996840866.97,20000000000.00,1000000000.00,1500000000.00
May 05 2048,MYRIA,0,49996834855.30,49996834855.30,9500000000.00,17996834855.30,20000000000.00,1000000000.00,1500000000.00
May 04 2048,MYRIA,0,49996831849.47,49996831849.47,9500000000.00,17996831849.47,20000000000.00,1000000000.00,1500000000.00
May 02 2048,MYRIA,0,49996825837.80,49996825837.80,9500000000.00,17996825837.80,20000000000.00,1000000000.00,1500000000.00
May 01 2048,MYRIA,0,49996822831.96,49996822831.96,9500000000.00,17996822831.96,20000000000.00,1000000000.00,1500000000.00
Apr 29 2048,MYRIA,0,49996816820.29,49996816820.29,9500000000.00,17996816820.29,20000000000.00,1000000000.00,1500000000.00
Apr 28 2048,MYRIA,0,49996813814.46,49996813814.46,9500000000.00,17996813814.46,20000000000.00,1000000000.00,1500000000.00
Apr 26 2048,MYRIA,0,49996807802.79,49996807802.79,9500000000.00,17996807802.79,20000000000.00,1000000000.00,1500000000.00
Apr 25 2048,MYRIA,0,49996804796.96,49996804796.96,9500000000.00,17996804796.96,20000000000.00,1000000000.00,1500000000.00
Apr 23 2048,MYRIA,0,49996798785.29,49996798785.29,9500000000.00,17996798785.29,20000000000.00,1000000000.00,1500000000.00
Apr 22 2048,MYRIA,0,49996795779.45,49996795779.45,9500000000.00,17996795779.45,20000000000.00,1000000000.00,1500000000.00
Apr 20 2048,MYRIA,0,49996789767.78,49996789767.78,9500000000.00,17996789767.78,20000000000.00,1000000000.00,1500000000.00
Apr 19 2048,MYRIA,0,49996786761.95,49996786761.95,9500000000.00,17996786761.95,20000000000.00,1000000000.00,1500000000.00
Apr 17 2048,MYRIA,0,49996780750.28,49996780750.28,9500000000.00,17996780750.28,20000000000.00,1000000000.00,1500000000.00
Apr 16 2048,MYRIA,0,49996777744.45,49996777744.45,9500000000.00,17996777744.45,20000000000.00,1000000000.00,1500000000.00
Apr 14 2048,MYRIA,0,49996771732.78,49996771732.78,9500000000.00,17996771732.78,20000000000.00,1000000000.00,1500000000.00
Apr 13 2048,MYRIA,0,49996768726.94,49996768726.94,9500000000.00,17996768726.94,20000000000.00,1000000000.00,1500000000.00
Apr 12 2048,MYRIA,0,49996765721.11,49996765721.11,9500000000.00,17996765721.11,20000000000.00,1000000000.00,1500000000.00
Apr 10 2048,MYRIA,0,49996759709.44,49996759709.44,9500000000.00,17996759709.44,20000000000.00,1000000000.00,1500000000.00
Apr 09 2048,MYRIA,0,49996756703.61,49996756703.61,9500000000.00,17996756703.60,20000000000.00,1000000000.00,1500000000.00
Apr 07 2048,MYRIA,0,49996750691.94,49996750691.94,9500000000.00,17996750691.94,20000000000.00,1000000000.00,1500000000.00
Apr 06 2048,MYRIA,0,49996747686.10,49996747686.10,9500000000.00,17996747686.10,20000000000.00,1000000000.00,1500000000.00
Apr 04 2048,MYRIA,0,49996741674.43,49996741674.43,9500000000.00,17996741674.43,20000000000.00,1000000000.00,1500000000.00
Apr 03 2048,MYRIA,0,49996738668.60,49996738668.60,9500000000.00,17996738668.60,20000000000.00,1000000000.00,1500000000.00
Apr 01 2048,MYRIA,0,49996732656.93,49996732656.93,9500000000.00,17996732656.93,20000000000.00,1000000000.00,1500000000.00
Mar 31 2048,MYRIA,0,49996729651.09,49996729651.09,9500000000.00,17996729651.09,20000000000.00,1000000000.00,1500000000.00
Mar 29 2048,MYRIA,0,49996723639.43,49996723639.43,9500000000.00,17996723639.43,20000000000.00,1000000000.00,1500000000.00
Mar 28 2048,MYRIA,0,49996720633.59,49996720633.59,9500000000.00,17996720633.59,20000000000.00,1000000000.00,1500000000.00
Mar 26 2048,MYRIA,0,49996714621.92,49996714621.92,9500000000.00,17996714621.92,20000000000.00,1000000000.00,1500000000.00
Mar 25 2048,MYRIA,0,49996711616.09,49996711616.09,9500000000.00,17996711616.09,20000000000.00,1000000000.00,1500000000.00
Mar 23 2048,MYRIA,0,49996705604.42,49996705604.42,9500000000.00,17996705604.42,20000000000.00,1000000000.00,1500000000.00
Mar 22 2048,MYRIA,0,49996702598.58,49996702598.58,9500000000.00,17996702598.58,20000000000.00,1000000000.00,1500000000.00
Mar 20 2048,MYRIA,0,49996696586.92,49996696586.92,9500000000.00,17996696586.91,20000000000.00,1000000000.00,1500000000.00
Mar 19 2048,MYRIA,0,49996693581.08,49996693581.08,9500000000.00,17996693581.08,20000000000.00,1000000000.00,1500000000.00
Mar 17 2048,MYRIA,0,49996687569.41,49996687569.41,9500000000.00,17996687569.41,20000000000.00,1000000000.00,1500000000.00
Mar 16 2048,MYRIA,0,49996684563.58,49996684563.58,9500000000.00,17996684563.58,20000000000.00,1000000000.00,1500000000.00
Mar 14 2048,MYRIA,0,49996678551.91,49996678551.91,9500000000.00,17996678551.91,20000000000.00,1000000000.00,1500000000.00
Mar 13 2048,MYRIA,0,49996675546.07,49996675546.07,9500000000.00,17996675546.07,20000000000.00,1000000000.00,1500000000.00
Mar 11 2048,MYRIA,0,49996669534.41,49996669534.41,9500000000.00,17996669534.40,20000000000.00,1000000000.00,1500000000.00
Mar 10 2048,MYRIA,0,49996666528.57,49996666528.57,9500000000.00,17996666528.57,20000000000.00,1000000000.00,1500000000.00
Mar 09 2048,MYRIA,0,49996663522.74,49996663522.74,9500000000.00,17996663522.74,20000000000.00,1000000000.00,1500000000.00
Mar 07 2048,MYRIA,0,49996657511.07,49996657511.07,9500000000.00,17996657511.07,20000000000.00,1000000000.00,1500000000.00
Mar 06 2048,MYRIA,0,49996654505.23,49996654505.23,9500000000.00,17996654505.23,20000000000.00,1000000000.00,1500000000.00
Mar 04 2048,MYRIA,0,49996648493.56,49996648493.56,9500000000.00,17996648493.56,20000000000.00,1000000000.00,1500000000.00
Mar 03 2048,MYRIA,0,49996645487.73,49996645487.73,9500000000.00,17996645487.73,20000000000.00,1000000000.00,1500000000.00
Mar 01 2048,MYRIA,0,49996639476.06,49996639476.06,9500000000.00,17996639476.06,20000000000.00,1000000000.00,1500000000.00
Feb 29 2048,MYRIA,0,49996636470.23,49996636470.23,9500000000.00,17996636470.23,20000000000.00,1000000000.00,1500000000.00
Feb 27 2048,MYRIA,0,49996630458.56,49996630458.56,9500000000.00,17996630458.56,20000000000.00,1000000000.00,1500000000.00
Feb 26 2048,MYRIA,0,49996627452.72,49996627452.72,9500000000.00,17996627452.72,20000000000.00,1000000000.00,1500000000.00
Feb 24 2048,MYRIA,0,49996621441.05,49996621441.05,9500000000.00,17996621441.05,20000000000.00,1000000000.00,1500000000.00
Feb 23 2048,MYRIA,0,49996618435.22,49996618435.22,9500000000.00,17996618435.22,20000000000.00,1000000000.00,1500000000.00
Feb 21 2048,MYRIA,0,49996612423.55,49996612423.55,9500000000.00,17996612423.55,20000000000.00,1000000000.00,1500000000.00
Feb 20 2048,MYRIA,0,49996609417.72,49996609417.72,9500000000.00,17996609417.72,20000000000.00,1000000000.00,1500000000.00
Feb 18 2048,MYRIA,0,49996603406.05,49996603406.05,9500000000.00,17996603406.05,20000000000.00,1000000000.00,1500000000.00
Feb 17 2048,MYRIA,0,49996600400.21,49996600400.21,9500000000.00,17996600400.21,20000000000.00,1000000000.00,1500000000.00
Feb 15 2048,MYRIA,0,49996594388.54,49996594388.54,9500000000.00,17996594388.54,20000000000.00,1000000000.00,1500000000.00
Feb 14 2048,MYRIA,0,49996591382.71,49996591382.71,9500000000.00,17996591382.71,20000000000.00,1000000000.00,1500000000.00
Feb 12 2048,MYRIA,0,49996585371.04,49996585371.04,9500000000.00,17996585371.04,20000000000.00,1000000000.00,1500000000.00
Feb 11 2048,MYRIA,0,49996582365.21,49996582365.21,9500000000.00,17996582365.20,20000000000.00,1000000000.00,1500000000.00
Feb 09 2048,MYRIA,0,49996576353.54,49996576353.54,9500000000.00,17996576353.54,20000000000.00,1000000000.00,1500000000.00
Feb 08 2048,MYRIA,0,49996573347.70,49996573347.70,9500000000.00,17996573347.70,20000000000.00,1000000000.00,1500000000.00
Feb 06 2048,MYRIA,0,49996567336.03,49996567336.03,9500000000.00,17996567336.03,20000000000.00,1000000000.00,1500000000.00
Feb 05 2048,MYRIA,0,49996564330.20,49996564330.20,9500000000.00,17996564330.20,20000000000.00,1000000000.00,1500000000.00
Feb 03 2048,MYRIA,0,49996558318.53,49996558318.53,9500000000.00,17996558318.53,20000000000.00,1000000000.00,1500000000.00
Feb 02 2048,MYRIA,0,49996555312.70,49996555312.70,9500000000.00,17996555312.69,20000000000.00,1000000000.00,1500000000.00
Feb 01 2048,MYRIA,0,49996552306.86,49996552306.86,9500000000.00,17996552306.86,20000000000.00,1000000000.00,1500000000.00
