Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Nov 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2025,LBR,0,99988372.09,99988372.09,8488372.09,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2025,LBR,0,99976744.19,99976744.19,8476744.19,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2025,LBR,0,99976744.19,99976744.19,8476744.19,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2025,LBR,0,99976744.19,99976744.19,8476744.19,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2025,LBR,0,99976744.19,99976744.19,8476744.19,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2025,LBR,0,99976744.19,99976744.19,8476744.19,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2025,LBR,0,99965116.28,99965116.28,8465116.28,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2025,LBR,0,99953488.37,99953488.37,8453488.37,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2025,LBR,0,99953488.37,99953488.37,8453488.37,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
