Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Jan 07 2030,ARKM,0,966585842.78,966585842.78,350248337.90,161337504.89,30000000.00,175000000.00,200000000.00,50000000.00
Jan 06 2030,ARKM,0,966411810.72,966411810.72,350129839.66,161281971.06,30000000.00,175000000.00,200000000.00,50000000.00
Jan 06 2030,ARKM,0,966411810.72,966411810.72,350129839.66,161281971.06,30000000.00,175000000.00,200000000.00,50000000.00
Jan 05 2030,ARKM,0,966237778.65,966237778.65,350011341.42,161226437.23,30000000.00,175000000.00,200000000.00,50000000.00
Jan 05 2030,ARKM,0,966237778.65,966237778.65,350011341.42,161226437.23,30000000.00,175000000.00,200000000.00,50000000.00
Jan 04 2030,ARKM,0,966063746.58,966063746.58,349892843.18,161170903.40,30000000.00,175000000.00,200000000.00,50000000.00
Jan 04 2030,ARKM,0,966063746.58,966063746.58,349892843.18,161170903.40,30000000.00,175000000.00,200000000.00,50000000.00
Jan 03 2030,ARKM,0,965889714.51,965889714.51,349774344.94,161115369.57,30000000.00,175000000.00,200000000.00,50000000.00
Jan 03 2030,ARKM,0,965889714.51,965889714.51,349774344.94,161115369.57,30000000.00,175000000.00,200000000.00,50000000.00
Jan 02 2030,ARKM,0,965715682.44,965715682.44,349655846.70,161059835.75,30000000.00,175000000.00,200000000.00,50000000.00
Jan 02 2030,ARKM,0,965715682.44,965715682.44,349655846.70,161059835.75,30000000.00,175000000.00,200000000.00,50000000.00
Jan 01 2030,ARKM,0,965541650.37,965541650.37,349537348.46,161004301.92,30000000.00,175000000.00,200000000.00,50000000.00
Jan 01 2030,ARKM,0,965541650.37,965541650.37,349537348.46,161004301.92,30000000.00,175000000.00,200000000.00,50000000.00
Dec 31 2029,ARKM,0,965367618.30,965367618.30,349418850.22,160948768.09,30000000.00,175000000.00,200000000.00,50000000.00
Dec 31 2029,ARKM,0,965367618.30,965367618.30,349418850.22,160948768.09,30000000.00,175000000.00,200000000.00,50000000.00
Dec 30 2029,ARKM,0,965193586.23,965193586.23,349300351.97,160893234.26,30000000.00,175000000.00,200000000.00,50000000.00
Dec 30 2029,ARKM,0,965193586.23,965193586.23,349300351.97,160893234.26,30000000.00,175000000.00,200000000.00,50000000.00
Dec 29 2029,ARKM,0,965019554.17,965019554.17,349181853.73,160837700.43,30000000.00,175000000.00,200000000.00,50000000.00
Dec 29 2029,ARKM,0,965019554.17,965019554.17,349181853.73,160837700.43,30000000.00,175000000.00,200000000.00,50000000.00
Dec 29 2029,ARKM,0,965019554.17,965019554.17,349181853.73,160837700.43,30000000.00,175000000.00,200000000.00,50000000.00
Dec 28 2029,ARKM,0,964845522.10,964845522.10,349063355.49,160782166.60,30000000.00,175000000.00,200000000.00,50000000.00
Dec 28 2029,ARKM,0,964845522.10,964845522.10,349063355.49,160782166.60,30000000.00,175000000.00,200000000.00,50000000.00
Dec 27 2029,ARKM,0,964671490.03,964671490.03,348944857.25,160726632.77,30000000.00,175000000.00,200000000.00,50000000.00
Dec 27 2029,ARKM,0,964671490.03,964671490.03,348944857.25,160726632.77,30000000.00,175000000.00,200000000.00,50000000.00
Dec 26 2029,ARKM,0,964497457.96,964497457.96,348826359.01,160671098.94,30000000.00,175000000.00,200000000.00,50000000.00
Dec 26 2029,ARKM,0,964497457.96,964497457.96,348826359.01,160671098.94,30000000.00,175000000.00,200000000.00,50000000.00
Dec 25 2029,ARKM,0,964323425.89,964323425.89,348707860.77,160615565.12,30000000.00,175000000.00,200000000.00,50000000.00
Dec 25 2029,ARKM,0,964323425.89,964323425.89,348707860.77,160615565.12,30000000.00,175000000.00,200000000.00,50000000.00
Dec 24 2029,ARKM,0,964149393.82,964149393.82,348589362.53,160560031.29,30000000.00,175000000.00,200000000.00,50000000.00
Dec 24 2029,ARKM,0,964149393.82,964149393.82,348589362.53,160560031.29,30000000.00,175000000.00,200000000.00,50000000.00
Dec 23 2029,ARKM,0,963975361.75,963975361.75,348470864.29,160504497.46,30000000.00,175000000.00,200000000.00,50000000.00
Dec 23 2029,ARKM,0,963975361.75,963975361.75,348470864.29,160504497.46,30000000.00,175000000.00,200000000.00,50000000.00
Dec 22 2029,ARKM,0,963801329.68,963801329.68,348352366.05,160448963.63,30000000.00,175000000.00,200000000.00,50000000.00
Dec 22 2029,ARKM,0,963801329.68,963801329.68,348352366.05,160448963.63,30000000.00,175000000.00,200000000.00,50000000.00
Dec 21 2029,ARKM,0,963627297.61,963627297.61,348233867.81,160393429.80,30000000.00,175000000.00,200000000.00,50000000.00
Dec 21 2029,ARKM,0,963627297.61,963627297.61,348233867.81,160393429.80,30000000.00,175000000.00,200000000.00,50000000.00
Dec 20 2029,ARKM,0,963453265.55,963453265.55,348115369.57,160337895.97,30000000.00,175000000.00,200000000.00,50000000.00
Dec 20 2029,ARKM,0,963453265.55,963453265.55,348115369.57,160337895.97,30000000.00,175000000.00,200000000.00,50000000.00
Dec 19 2029,ARKM,0,963279233.48,963279233.48,347996871.33,160282362.14,30000000.00,175000000.00,200000000.00,50000000.00
Dec 19 2029,ARKM,0,963279233.48,963279233.48,347996871.33,160282362.14,30000000.00,175000000.00,200000000.00,50000000.00
Dec 18 2029,ARKM,0,963105201.41,963105201.41,347878373.09,160226828.31,30000000.00,175000000.00,200000000.00,50000000.00
Dec 18 2029,ARKM,0,963105201.41,963105201.41,347878373.09,160226828.31,30000000.00,175000000.00,200000000.00,50000000.00
Dec 17 2029,ARKM,0,962931169.34,962931169.34,347759874.85,160171294.49,30000000.00,175000000.00,200000000.00,50000000.00
Dec 17 2029,ARKM,0,962931169.34,962931169.34,347759874.85,160171294.49,30000000.00,175000000.00,200000000.00,50000000.00
Dec 16 2029,ARKM,0,962757137.27,962757137.27,347641376.61,160115760.66,30000000.00,175000000.00,200000000.00,50000000.00
Dec 16 2029,ARKM,0,962757137.27,962757137.27,347641376.61,160115760.66,30000000.00,175000000.00,200000000.00,50000000.00
Dec 15 2029,ARKM,0,962583105.20,962583105.20,347522878.37,160060226.83,30000000.00,175000000.00,200000000.00,50000000.00
Dec 15 2029,ARKM,0,962583105.20,962583105.20,347522878.37,160060226.83,30000000.00,175000000.00,200000000.00,50000000.00
Dec 14 2029,ARKM,0,962409073.13,962409073.13,347404380.13,160004693.00,30000000.00,175000000.00,200000000.00,50000000.00
Dec 14 2029,ARKM,0,962409073.13,962409073.13,347404380.13,160004693.00,30000000.00,175000000.00,200000000.00,50000000.00
Dec 13 2029,ARKM,0,962235041.06,962235041.06,347285881.89,159949159.17,30000000.00,175000000.00,200000000.00,50000000.00
Dec 13 2029,ARKM,0,962235041.06,962235041.06,347285881.89,159949159.17,30000000.00,175000000.00,200000000.00,50000000.00
Dec 12 2029,ARKM,0,962061008.99,962061008.99,347167383.65,159893625.34,30000000.00,175000000.00,200000000.00,50000000.00
Dec 12 2029,ARKM,0,962061008.99,962061008.99,347167383.65,159893625.34,30000000.00,175000000.00,200000000.00,50000000.00
Dec 11 2029,ARKM,0,961886976.93,961886976.93,347048885.41,159838091.51,30000000.00,175000000.00,200000000.00,50000000.00
Dec 11 2029,ARKM,0,961886976.93,961886976.93,347048885.41,159838091.51,30000000.00,175000000.00,200000000.00,50000000.00
Dec 10 2029,ARKM,0,961712944.86,961712944.86,346930387.17,159782557.68,30000000.00,175000000.00,200000000.00,50000000.00
Dec 10 2029,ARKM,0,961712944.86,961712944.86,346930387.17,159782557.68,30000000.00,175000000.00,200000000.00,50000000.00
Dec 09 2029,ARKM,0,961538912.79,961538912.79,346811888.93,159727023.86,30000000.00,175000000.00,200000000.00,50000000.00
Dec 09 2029,ARKM,0,961538912.79,961538912.79,346811888.93,159727023.86,30000000.00,175000000.00,200000000.00,50000000.00
Dec 08 2029,ARKM,0,961364880.72,961364880.72,346693390.69,159671490.03,30000000.00,175000000.00,200000000.00,50000000.00
Dec 08 2029,ARKM,0,961364880.72,961364880.72,346693390.69,159671490.03,30000000.00,175000000.00,200000000.00,50000000.00
Dec 07 2029,ARKM,0,961190848.65,961190848.65,346574892.45,159615956.20,30000000.00,175000000.00,200000000.00,50000000.00
Dec 07 2029,ARKM,0,961190848.65,961190848.65,346574892.45,159615956.20,30000000.00,175000000.00,200000000.00,50000000.00
Dec 06 2029,ARKM,0,961016816.58,961016816.58,346456394.21,159560422.37,30000000.00,175000000.00,200000000.00,50000000.00
Dec 06 2029,ARKM,0,961016816.58,961016816.58,346456394.21,159560422.37,30000000.00,175000000.00,200000000.00,50000000.00
Dec 05 2029,ARKM,0,960842784.51,960842784.51,346337895.97,159504888.54,30000000.00,175000000.00,200000000.00,50000000.00
Dec 05 2029,ARKM,0,960842784.51,960842784.51,346337895.97,159504888.54,30000000.00,175000000.00,200000000.00,50000000.00
Dec 04 2029,ARKM,0,960668752.44,960668752.44,346219397.73,159449354.71,30000000.00,175000000.00,200000000.00,50000000.00
Dec 04 2029,ARKM,0,960668752.44,960668752.44,346219397.73,159449354.71,30000000.00,175000000.00,200000000.00,50000000.00
Dec 03 2029,ARKM,0,960494720.38,960494720.38,346100899.49,159393820.88,30000000.00,175000000.00,200000000.00,50000000.00
Dec 03 2029,ARKM,0,960494720.38,960494720.38,346100899.49,159393820.88,30000000.00,175000000.00,200000000.00,50000000.00
Dec 02 2029,ARKM,0,960320688.31,960320688.31,345982401.25,159338287.06,30000000.00,175000000.00,200000000.00,50000000.00
Dec 02 2029,ARKM,0,960320688.31,960320688.31,345982401.25,159338287.06,30000000.00,175000000.00,200000000.00,50000000.00
Dec 01 2029,ARKM,0,960146656.24,960146656.24,345863903.01,159282753.23,30000000.00,175000000.00,200000000.00,50000000.00
Dec 01 2029,ARKM,0,960146656.24,960146656.24,345863903.01,159282753.23,30000000.00,175000000.00,200000000.00,50000000.00
Nov 30 2029,ARKM,0,959972624.17,959972624.17,345745404.77,159227219.40,30000000.00,175000000.00,200000000.00,50000000.00
Nov 30 2029,ARKM,0,959972624.17,959972624.17,345745404.77,159227219.40,30000000.00,175000000.00,200000000.00,50000000.00
Nov 29 2029,ARKM,0,959798592.10,959798592.10,345626906.53,159171685.57,30000000.00,175000000.00,200000000.00,50000000.00
Nov 29 2029,ARKM,0,959798592.10,959798592.10,345626906.53,159171685.57,30000000.00,175000000.00,200000000.00,50000000.00
Nov 28 2029,ARKM,0,959624560.03,959624560.03,345508408.29,159116151.74,30000000.00,175000000.00,200000000.00,50000000.00
Nov 28 2029,ARKM,0,959624560.03,959624560.03,345508408.29,159116151.74,30000000.00,175000000.00,200000000.00,50000000.00
Nov 27 2029,ARKM,0,959450527.96,959450527.96,345389910.05,159060617.91,30000000.00,175000000.00,200000000.00,50000000.00
Nov 27 2029,ARKM,0,959450527.96,959450527.96,345389910.05,159060617.91,30000000.00,175000000.00,200000000.00,50000000.00
Nov 26 2029,ARKM,0,959276495.89,959276495.89,345271411.81,159005084.08,30000000.00,175000000.00,200000000.00,50000000.00
Nov 26 2029,ARKM,0,959276495.89,959276495.89,345271411.81,159005084.08,30000000.00,175000000.00,200000000.00,50000000.00
Nov 25 2029,ARKM,0,959102463.82,959102463.82,345152913.57,158949550.25,30000000.00,175000000.00,200000000.00,50000000.00
Nov 25 2029,ARKM,0,959102463.82,959102463.82,345152913.57,158949550.25,30000000.00,175000000.00,200000000.00,50000000.00
Nov 24 2029,ARKM,0,958928431.76,958928431.76,345034415.33,158894016.43,30000000.00,175000000.00,200000000.00,50000000.00
Nov 24 2029,ARKM,0,958928431.76,958928431.76,345034415.33,158894016.43,30000000.00,175000000.00,200000000.00,50000000.00
Nov 23 2029,ARKM,0,958754399.69,958754399.69,344915917.09,158838482.60,30000000.00,175000000.00,200000000.00,50000000.00
Nov 23 2029,ARKM,0,958754399.69,958754399.69,344915917.09,158838482.60,30000000.00,175000000.00,200000000.00,50000000.00
Nov 22 2029,ARKM,0,958580367.62,958580367.62,344797418.85,158782948.77,30000000.00,175000000.00,200000000.00,50000000.00
Nov 22 2029,ARKM,0,958580367.62,958580367.62,344797418.85,158782948.77,30000000.00,175000000.00,200000000.00,50000000.00
Nov 21 2029,ARKM,0,958406335.55,958406335.55,344678920.61,158727414.94,30000000.00,175000000.00,200000000.00,50000000.00
Nov 21 2029,ARKM,0,958406335.55,958406335.55,344678920.61,158727414.94,30000000.00,175000000.00,200000000.00,50000000.00
Nov 20 2029,ARKM,0,958232303.48,958232303.48,344560422.37,158671881.11,30000000.00,175000000.00,200000000.00,50000000.00
Nov 20 2029,ARKM,0,958232303.48,958232303.48,344560422.37,158671881.11,30000000.00,175000000.00,200000000.00,50000000.00
Nov 19 2029,ARKM,0,958058271.41,958058271.41,344441924.13,158616347.28,30000000.00,175000000.00,200000000.00,50000000.00
Nov 19 2029,ARKM,0,958058271.41,958058271.41,344441924.13,158616347.28,30000000.00,175000000.00,200000000.00,50000000.00
Nov 18 2029,ARKM,0,957884239.34,957884239.34,344323425.89,158560813.45,30000000.00,175000000.00,200000000.00,50000000.00
Nov 18 2029,ARKM,0,957884239.34,957884239.34,344323425.89,158560813.45,30000000.00,175000000.00,200000000.00,50000000.00
Nov 17 2029,ARKM,0,957710207.27,957710207.27,344204927.65,158505279.62,30000000.00,175000000.00,200000000.00,50000000.00
Nov 17 2029,ARKM,0,957710207.27,957710207.27,344204927.65,158505279.62,30000000.00,175000000.00,200000000.00,50000000.00
Nov 16 2029,ARKM,0,957536175.21,957536175.21,344086429.41,158449745.80,30000000.00,175000000.00,200000000.00,50000000.00
Nov 16 2029,ARKM,0,957536175.21,957536175.21,344086429.41,158449745.80,30000000.00,175000000.00,200000000.00,50000000.00
Nov 15 2029,ARKM,0,957362143.14,957362143.14,343967931.17,158394211.97,30000000.00,175000000.00,200000000.00,50000000.00
Nov 15 2029,ARKM,0,957362143.14,957362143.14,343967931.17,158394211.97,30000000.00,175000000.00,200000000.00,50000000.00
Nov 14 2029,ARKM,0,957188111.07,957188111.07,343849432.93,158338678.14,30000000.00,175000000.00,200000000.00,50000000.00
Nov 14 2029,ARKM,0,957188111.07,957188111.07,343849432.93,158338678.14,30000000.00,175000000.00,200000000.00,50000000.00
Nov 13 2029,ARKM,0,957014079.00,957014079.00,343730934.69,158283144.31,30000000.00,175000000.00,200000000.00,50000000.00
Nov 13 2029,ARKM,0,957014079.00,957014079.00,343730934.69,158283144.31,30000000.00,175000000.00,200000000.00,50000000.00
Nov 12 2029,ARKM,0,956840046.93,956840046.93,343612436.45,158227610.48,30000000.00,175000000.00,200000000.00,50000000.00
Nov 12 2029,ARKM,0,956840046.93,956840046.93,343612436.45,158227610.48,30000000.00,175000000.00,200000000.00,50000000.00
Nov 11 2029,ARKM,0,956666014.86,956666014.86,343493938.21,158172076.65,30000000.00,175000000.00,200000000.00,50000000.00
Nov 11 2029,ARKM,0,956666014.86,956666014.86,343493938.21,158172076.65,30000000.00,175000000.00,200000000.00,50000000.00
Nov 10 2029,ARKM,0,956491982.79,956491982.79,343375439.97,158116542.82,30000000.00,175000000.00,200000000.00,50000000.00
Nov 10 2029,ARKM,0,956491982.79,956491982.79,343375439.97,158116542.82,30000000.00,175000000.00,200000000.00,50000000.00
Nov 09 2029,ARKM,0,956317950.72,956317950.72,343256941.73,158061008.99,30000000.00,175000000.00,200000000.00,50000000.00
Nov 09 2029,ARKM,0,956317950.72,956317950.72,343256941.73,158061008.99,30000000.00,175000000.00,200000000.00,50000000.00
Nov 08 2029,ARKM,0,956143918.65,956143918.65,343138443.49,158005475.17,30000000.00,175000000.00,200000000.00,50000000.00
Nov 08 2029,ARKM,0,956143918.65,956143918.65,343138443.49,158005475.17,30000000.00,175000000.00,200000000.00,50000000.00
Nov 07 2029,ARKM,0,955969886.59,955969886.59,343019945.25,157949941.34,30000000.00,175000000.00,200000000.00,50000000.00
Nov 07 2029,ARKM,0,955969886.59,955969886.59,343019945.25,157949941.34,30000000.00,175000000.00,200000000.00,50000000.00
Nov 06 2029,ARKM,0,955795854.52,955795854.52,342901447.01,157894407.51,30000000.00,175000000.00,200000000.00,50000000.00
Nov 06 2029,ARKM,0,955795854.52,955795854.52,342901447.01,157894407.51,30000000.00,175000000.00,200000000.00,50000000.00
Nov 05 2029,ARKM,0,955621822.45,955621822.45,342782948.77,157838873.68,30000000.00,175000000.00,200000000.00,50000000.00
Nov 05 2029,ARKM,0,955621822.45,955621822.45,342782948.77,157838873.68,30000000.00,175000000.00,200000000.00,50000000.00
Nov 04 2029,ARKM,0,955447790.38,955447790.38,342664450.53,157783339.85,30000000.00,175000000.00,200000000.00,50000000.00
Nov 04 2029,ARKM,0,955447790.38,955447790.38,342664450.53,157783339.85,30000000.00,175000000.00,200000000.00,50000000.00
Nov 03 2029,ARKM,0,955273758.31,955273758.31,342545952.29,157727806.02,30000000.00,175000000.00,200000000.00,50000000.00
Nov 03 2029,ARKM,0,955273758.31,955273758.31,342545952.29,157727806.02,30000000.00,175000000.00,200000000.00,50000000.00
Nov 02 2029,ARKM,0,955099726.24,955099726.24,342427454.05,157672272.19,30000000.00,175000000.00,200000000.00,50000000.00
Nov 02 2029,ARKM,0,955099726.24,955099726.24,342427454.05,157672272.19,30000000.00,175000000.00,200000000.00,50000000.00
Nov 01 2029,ARKM,0,954925694.17,954925694.17,342308955.81,157616738.37,30000000.00,175000000.00,200000000.00,50000000.00
Nov 01 2029,ARKM,0,954925694.17,954925694.17,342308955.81,157616738.37,30000000.00,175000000.00,200000000.00,50000000.00
Nov 01 2029,ARKM,0,954925694.17,954925694.17,342308955.81,157616738.37,30000000.00,175000000.00,200000000.00,50000000.00
Oct 31 2029,ARKM,0,954751662.10,954751662.10,342190457.57,157561204.54,30000000.00,175000000.00,200000000.00,50000000.00
Oct 31 2029,ARKM,0,954751662.10,954751662.10,342190457.57,157561204.54,30000000.00,175000000.00,200000000.00,50000000.00
Oct 30 2029,ARKM,0,954577630.04,954577630.04,342071959.33,157505670.71,30000000.00,175000000.00,200000000.00,50000000.00
Oct 30 2029,ARKM,0,954577630.04,954577630.04,342071959.33,157505670.71,30000000.00,175000000.00,200000000.00,50000000.00
Oct 29 2029,ARKM,0,954403597.97,954403597.97,341953461.09,157450136.88,30000000.00,175000000.00,200000000.00,50000000.00
Oct 29 2029,ARKM,0,954403597.97,954403597.97,341953461.09,157450136.88,30000000.00,175000000.00,200000000.00,50000000.00
Oct 28 2029,ARKM,0,954229565.90,954229565.90,341834962.85,157394603.05,30000000.00,175000000.00,200000000.00,50000000.00
Oct 28 2029,ARKM,0,954229565.90,954229565.90,341834962.85,157394603.05,30000000.00,175000000.00,200000000.00,50000000.00
Oct 27 2029,ARKM,0,954055533.83,954055533.83,341716464.61,157339069.22,30000000.00,175000000.00,200000000.00,50000000.00
Oct 27 2029,ARKM,0,954055533.83,954055533.83,341716464.61,157339069.22,30000000.00,175000000.00,200000000.00,50000000.00
Oct 26 2029,ARKM,0,953881501.76,953881501.76,341597966.37,157283535.39,30000000.00,175000000.00,200000000.00,50000000.00
Oct 26 2029,ARKM,0,953881501.76,953881501.76,341597966.37,157283535.39,30000000.00,175000000.00,200000000.00,50000000.00
Oct 25 2029,ARKM,0,953707469.69,953707469.69,341479468.13,157228001.56,30000000.00,175000000.00,200000000.00,50000000.00
Oct 25 2029,ARKM,0,953707469.69,953707469.69,341479468.13,157228001.56,30000000.00,175000000.00,200000000.00,50000000.00
Oct 24 2029,ARKM,0,953533437.62,953533437.62,341360969.89,157172467.74,30000000.00,175000000.00,200000000.00,50000000.00
Oct 24 2029,ARKM,0,953533437.62,953533437.62,341360969.89,157172467.74,30000000.00,175000000.00,200000000.00,50000000.00
Oct 23 2029,ARKM,0,953359405.55,953359405.55,341242471.65,157116933.91,30000000.00,175000000.00,200000000.00,50000000.00
Oct 23 2029,ARKM,0,953359405.55,953359405.55,341242471.65,157116933.91,30000000.00,175000000.00,200000000.00,50000000.00
Oct 22 2029,ARKM,0,953185373.48,953185373.48,341123973.41,157061400.08,30000000.00,175000000.00,200000000.00,50000000.00
Oct 22 2029,ARKM,0,953185373.48,953185373.48,341123973.41,157061400.08,30000000.00,175000000.00,200000000.00,50000000.00
Oct 21 2029,ARKM,0,953011341.42,953011341.42,341005475.17,157005866.25,30000000.00,175000000.00,200000000.00,50000000.00
Oct 21 2029,ARKM,0,953011341.42,953011341.42,341005475.17,157005866.25,30000000.00,175000000.00,200000000.00,50000000.00
Oct 20 2029,ARKM,0,952837309.35,952837309.35,340886976.93,156950332.42,30000000.00,175000000.00,200000000.00,50000000.00
Oct 20 2029,ARKM,0,952837309.35,952837309.35,340886976.93,156950332.42,30000000.00,175000000.00,200000000.00,50000000.00
Oct 19 2029,ARKM,0,952663277.28,952663277.28,340768478.69,156894798.59,30000000.00,175000000.00,200000000.00,50000000.00
Oct 19 2029,ARKM,0,952663277.28,952663277.28,340768478.69,156894798.59,30000000.00,175000000.00,200000000.00,50000000.00
Oct 18 2029,ARKM,0,952489245.21,952489245.21,340649980.45,156839264.76,30000000.00,175000000.00,200000000.00,50000000.00
Oct 18 2029,ARKM,0,952489245.21,952489245.21,340649980.45,156839264.76,30000000.00,175000000.00,200000000.00,50000000.00
Oct 17 2029,ARKM,0,952315213.14,952315213.14,340531482.21,156783730.93,30000000.00,175000000.00,200000000.00,50000000.00
Oct 17 2029,ARKM,0,952315213.14,952315213.14,340531482.21,156783730.93,30000000.00,175000000.00,200000000.00,50000000.00
Oct 16 2029,ARKM,0,952141181.07,952141181.07,340412983.97,156728197.11,30000000.00,175000000.00,200000000.00,50000000.00
Oct 16 2029,ARKM,0,952141181.07,952141181.07,340412983.97,156728197.11,30000000.00,175000000.00,200000000.00,50000000.00
Oct 15 2029,ARKM,0,951967149.00,951967149.00,340294485.73,156672663.28,30000000.00,175000000.00,200000000.00,50000000.00
Oct 15 2029,ARKM,0,951967149.00,951967149.00,340294485.73,156672663.28,30000000.00,175000000.00,200000000.00,50000000.00
Oct 14 2029,ARKM,0,951793116.93,951793116.93,340175987.49,156617129.45,30000000.00,175000000.00,200000000.00,50000000.00
Oct 14 2029,ARKM,0,951793116.93,951793116.93,340175987.49,156617129.45,30000000.00,175000000.00,200000000.00,50000000.00
Oct 13 2029,ARKM,0,951619084.87,951619084.87,340057489.25,156561595.62,30000000.00,175000000.00,200000000.00,50000000.00
Oct 13 2029,ARKM,0,951619084.87,951619084.87,340057489.25,156561595.62,30000000.00,175000000.00,200000000.00,50000000.00
Oct 12 2029,ARKM,0,951445052.80,951445052.80,339938991.01,156506061.79,30000000.00,175000000.00,200000000.00,50000000.00
Oct 12 2029,ARKM,0,951445052.80,951445052.80,339938991.01,156506061.79,30000000.00,175000000.00,200000000.00,50000000.00
Oct 11 2029,ARKM,0,951271020.73,951271020.73,339820492.76,156450527.96,30000000.00,175000000.00,200000000.00,50000000.00
Oct 11 2029,ARKM,0,951271020.73,951271020.73,339820492.76,156450527.96,30000000.00,175000000.00,200000000.00,50000000.00
Oct 10 2029,ARKM,0,951096988.66,951096988.66,339701994.52,156394994.13,30000000.00,175000000.00,200000000.00,50000000.00
Oct 10 2029,ARKM,0,951096988.66,951096988.66,339701994.52,156394994.13,30000000.00,175000000.00,200000000.00,50000000.00
Oct 09 2029,ARKM,0,950922956.59,950922956.59,339583496.28,156339460.31,30000000.00,175000000.00,200000000.00,50000000.00
Oct 09 2029,ARKM,0,950922956.59,950922956.59,339583496.28,156339460.31,30000000.00,175000000.00,200000000.00,50000000.00
Oct 08 2029,ARKM,0,950748924.52,950748924.52,339464998.04,156283926.48,30000000.00,175000000.00,200000000.00,50000000.00
Oct 08 2029,ARKM,0,950748924.52,950748924.52,339464998.04,156283926.48,30000000.00,175000000.00,200000000.00,50000000.00
Oct 07 2029,ARKM,0,950574892.45,950574892.45,339346499.80,156228392.65,30000000.00,175000000.00,200000000.00,50000000.00
Oct 07 2029,ARKM,0,950574892.45,950574892.45,339346499.80,156228392.65,30000000.00,175000000.00,200000000.00,50000000.00
Oct 06 2029,ARKM,0,950400860.38,950400860.38,339228001.56,156172858.82,30000000.00,175000000.00,200000000.00,50000000.00
Oct 06 2029,ARKM,0,950400860.38,950400860.38,339228001.56,156172858.82,30000000.00,175000000.00,200000000.00,50000000.00
Oct 05 2029,ARKM,0,950226828.31,950226828.31,339109503.32,156117324.99,30000000.00,175000000.00,200000000.00,50000000.00
Oct 05 2029,ARKM,0,950226828.31,950226828.31,339109503.32,156117324.99,30000000.00,175000000.00,200000000.00,50000000.00
Oct 04 2029,ARKM,0,950052796.25,950052796.25,338991005.08,156061791.16,30000000.00,175000000.00,200000000.00,50000000.00
Oct 04 2029,ARKM,0,950052796.25,950052796.25,338991005.08,156061791.16,30000000.00,175000000.00,200000000.00,50000000.00
Oct 03 2029,ARKM,0,949878764.18,949878764.18,338872506.84,156006257.33,30000000.00,175000000.00,200000000.00,50000000.00
Oct 03 2029,ARKM,0,949878764.18,949878764.18,338872506.84,156006257.33,30000000.00,175000000.00,200000000.00,50000000.00
Oct 02 2029,ARKM,0,949704732.11,949704732.11,338754008.60,155950723.50,30000000.00,175000000.00,200000000.00,50000000.00
Oct 02 2029,ARKM,0,949704732.11,949704732.11,338754008.60,155950723.50,30000000.00,175000000.00,200000000.00,50000000.00
Oct 01 2029,ARKM,0,949530700.04,949530700.04,338635510.36,155895189.68,30000000.00,175000000.00,200000000.00,50000000.00
Oct 01 2029,ARKM,0,949530700.04,949530700.04,338635510.36,155895189.68,30000000.00,175000000.00,200000000.00,50000000.00
Sep 30 2029,ARKM,0,949356667.97,949356667.97,338517012.12,155839655.85,30000000.00,175000000.00,200000000.00,50000000.00
Sep 30 2029,ARKM,0,949356667.97,949356667.97,338517012.12,155839655.85,30000000.00,175000000.00,200000000.00,50000000.00
Sep 29 2029,ARKM,0,949182635.90,949182635.90,338398513.88,155784122.02,30000000.00,175000000.00,200000000.00,50000000.00
Sep 29 2029,ARKM,0,949182635.90,949182635.90,338398513.88,155784122.02,30000000.00,175000000.00,200000000.00,50000000.00
Sep 28 2029,ARKM,0,949008603.83,949008603.83,338280015.64,155728588.19,30000000.00,175000000.00,200000000.00,50000000.00
Sep 28 2029,ARKM,0,949008603.83,949008603.83,338280015.64,155728588.19,30000000.00,175000000.00,200000000.00,50000000.00
Sep 27 2029,ARKM,0,948834571.76,948834571.76,338161517.40,155673054.36,30000000.00,175000000.00,200000000.00,50000000.00
Sep 27 2029,ARKM,0,948834571.76,948834571.76,338161517.40,155673054.36,30000000.00,175000000.00,200000000.00,50000000.00
Sep 26 2029,ARKM,0,948660539.69,948660539.69,338043019.16,155617520.53,30000000.00,175000000.00,200000000.00,50000000.00
Sep 26 2029,ARKM,0,948660539.69,948660539.69,338043019.16,155617520.53,30000000.00,175000000.00,200000000.00,50000000.00
Sep 25 2029,ARKM,0,948486507.63,948486507.63,337924520.92,155561986.70,30000000.00,175000000.00,200000000.00,50000000.00
Sep 25 2029,ARKM,0,948486507.63,948486507.63,337924520.92,155561986.70,30000000.00,175000000.00,200000000.00,50000000.00
Sep 24 2029,ARKM,0,948312475.56,948312475.56,337806022.68,155506452.87,30000000.00,175000000.00,200000000.00,50000000.00
Sep 24 2029,ARKM,0,948312475.56,948312475.56,337806022.68,155506452.87,30000000.00,175000000.00,200000000.00,50000000.00
Sep 23 2029,ARKM,0,948138443.49,948138443.49,337687524.44,155450919.05,30000000.00,175000000.00,200000000.00,50000000.00
Sep 23 2029,ARKM,0,948138443.49,948138443.49,337687524.44,155450919.05,30000000.00,175000000.00,200000000.00,50000000.00
Sep 22 2029,ARKM,0,947964411.42,947964411.42,337569026.20,155395385.22,30000000.00,175000000.00,200000000.00,50000000.00
Sep 22 2029,ARKM,0,947964411.42,947964411.42,337569026.20,155395385.22,30000000.00,175000000.00,200000000.00,50000000.00
