Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Feb 24 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 24 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 24 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 23 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 23 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 23 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 22 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 22 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 22 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 21 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 21 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 21 2025,1INCH,0,1386589143.97,1386589143.97,1289089143.97,97500000.00
Feb 20 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 20 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 20 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 19 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 19 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 18 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 18 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 18 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 17 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 17 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 17 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 16 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 16 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 16 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 15 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 15 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 15 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 14 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 14 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 13 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 13 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 13 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 12 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 12 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 12 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 11 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 11 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 11 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 10 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 10 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 10 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 09 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 09 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 08 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 08 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 08 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 07 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 07 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 07 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 06 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 06 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 06 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 05 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 05 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 05 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 04 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 04 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 03 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 03 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 03 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 02 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 02 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 02 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 01 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 01 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Feb 01 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Jan 31 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Jan 31 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Jan 31 2025,1INCH,0,1386314857.97,1386314857.97,1288814857.97,97500000.00
Jan 30 2025,1INCH,0,1386250571.97,1386250571.97,1288750571.97,97500000.00
Jan 30 2025,1INCH,0,1386250571.97,1386250571.97,1288750571.97,97500000.00
Jan 29 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 29 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 29 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 28 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 28 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 28 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 27 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 27 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 27 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 26 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 26 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 26 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 25 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 25 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 24 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 24 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 24 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 23 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 23 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 23 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 22 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 22 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 22 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 21 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 21 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 21 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 20 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 20 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 20 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 19 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 19 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 18 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 18 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 18 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 17 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 17 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 17 2025,1INCH,0,1386235571.97,1386235571.97,1288735571.97,97500000.00
Jan 16 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 16 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 16 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 15 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 15 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 15 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 14 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 14 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 13 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 13 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 13 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 12 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 12 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 12 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 11 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 11 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 11 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 10 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 10 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 10 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 09 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 09 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 09 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 08 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 08 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 08 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 07 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 07 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 07 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 06 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 06 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 06 2025,1INCH,0,1385871286.37,1385871286.37,1288371286.37,97500000.00
Jan 05 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 05 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 05 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 04 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 04 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 03 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 03 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 03 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 02 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 02 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 02 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 01 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 01 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Jan 01 2025,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 31 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 31 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 31 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 30 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 30 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 29 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 29 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 29 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 28 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 28 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 28 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 27 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 27 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 27 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 26 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 26 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 26 2024,1INCH,0,1385839143.37,1385839143.37,1288339143.37,97500000.00
Dec 25 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 25 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 24 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 24 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 24 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 23 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 23 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 23 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 22 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 22 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 22 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 21 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 21 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 21 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 20 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 20 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 20 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 19 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 19 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 18 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 18 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 18 2024,1INCH,0,1385774857.37,1385774857.37,1288274857.37,97500000.00
Dec 17 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 17 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 17 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 16 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 16 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 16 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 15 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 15 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 15 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 14 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 14 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 13 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 13 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 13 2024,1INCH,0,1385759857.37,1385759857.37,1288259857.37,97500000.00
Dec 12 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 12 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 12 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 11 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 11 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 11 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 10 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 10 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 10 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 09 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 09 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 08 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 08 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 08 2024,1INCH,0,1385744857.37,1385744857.37,1288244857.37,97500000.00
Dec 07 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 07 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 07 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 06 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 06 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 06 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 05 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 05 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 05 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 04 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 04 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 03 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 03 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 03 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 02 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 02 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 02 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 01 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 01 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Dec 01 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Nov 30 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Nov 30 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Nov 30 2024,1INCH,0,1385723428.37,1385723428.37,1288223428.37,97500000.00
Nov 29 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 29 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 28 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 28 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 28 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 27 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 27 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 27 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 26 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 26 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 26 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 25 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 25 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 25 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 24 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 24 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 23 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 23 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 23 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 22 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 22 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 22 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 21 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 21 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 21 2024,1INCH,0,1286982391.77,1286982391.77,1189482391.77,97500000.00
Nov 20 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 20 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 20 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 19 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 19 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 19 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 18 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 18 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 17 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 17 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 17 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 16 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 16 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 16 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 15 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 15 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 15 2024,1INCH,0,1286960962.77,1286960962.77,1189460962.77,97500000.00
Nov 14 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 14 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 14 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 13 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 13 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 12 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 12 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 12 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 11 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 11 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 11 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 10 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 10 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 10 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 09 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 09 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 09 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 08 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 08 2024,1INCH,0,1286939533.77,1286939533.77,1189439533.77,97500000.00
Nov 07 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 07 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 07 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 06 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 06 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 06 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 05 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 05 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 05 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 04 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 04 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 04 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 03 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 03 2024,1INCH,0,1286903104.77,1286903104.77,1189403104.77,97500000.00
Nov 02 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Nov 02 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Nov 02 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
