Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Oct 03 2023,YFI,$5238.54,0,36612.43,2731.43,3881.00,10000.00,10000.00,10000.00
Oct 02 2023,YFI,$5592.14,0,36612.07,2731.07,3881.00,10000.00,10000.00,10000.00
Oct 02 2023,YFI,$5592.14,0,36612.07,2731.07,3881.00,10000.00,10000.00,10000.00
Oct 02 2023,YFI,$5592.14,0,36612.07,2731.07,3881.00,10000.00,10000.00,10000.00
Oct 02 2023,YFI,$5592.14,0,36612.07,2731.07,3881.00,10000.00,10000.00,10000.00
Oct 01 2023,YFI,$5228.52,0,36611.71,2730.71,3881.00,10000.00,10000.00,10000.00
Oct 01 2023,YFI,$5228.52,0,36611.71,2730.71,3881.00,10000.00,10000.00,10000.00
Oct 01 2023,YFI,$5228.52,0,36611.71,2730.71,3881.00,10000.00,10000.00,10000.00
Sep 30 2023,YFI,$5187.34,0,36611.35,2730.35,3881.00,10000.00,10000.00,10000.00
Sep 30 2023,YFI,$5187.34,0,36611.35,2730.35,3881.00,10000.00,10000.00,10000.00
Sep 30 2023,YFI,$5187.34,0,36611.35,2730.35,3881.00,10000.00,10000.00,10000.00
Sep 30 2023,YFI,$5187.34,0,36611.35,2730.35,3881.00,10000.00,10000.00,10000.00
Sep 29 2023,YFI,$5235.96,0,36610.99,2729.99,3881.00,10000.00,10000.00,10000.00
Sep 29 2023,YFI,$5235.96,0,36610.99,2729.99,3881.00,10000.00,10000.00,10000.00
Sep 29 2023,YFI,$5235.96,0,36610.99,2729.99,3881.00,10000.00,10000.00,10000.00
Sep 28 2023,YFI,$5155.26,0,36610.63,2729.63,3881.00,10000.00,10000.00,10000.00
Sep 28 2023,YFI,$5155.26,0,36610.63,2729.63,3881.00,10000.00,10000.00,10000.00
Sep 28 2023,YFI,$5155.26,0,36610.63,2729.63,3881.00,10000.00,10000.00,10000.00
Sep 28 2023,YFI,$5155.26,0,36610.63,2729.63,3881.00,10000.00,10000.00,10000.00
Sep 27 2023,YFI,$5182.22,0,36610.27,2729.27,3881.00,10000.00,10000.00,10000.00
Sep 27 2023,YFI,$5182.22,0,36610.27,2729.27,3881.00,10000.00,10000.00,10000.00
Sep 27 2023,YFI,$5182.22,0,36610.27,2729.27,3881.00,10000.00,10000.00,10000.00
Sep 26 2023,YFI,$5217.82,0,36609.91,2728.91,3881.00,10000.00,10000.00,10000.00
Sep 26 2023,YFI,$5217.82,0,36609.91,2728.91,3881.00,10000.00,10000.00,10000.00
Sep 26 2023,YFI,$5217.82,0,36609.91,2728.91,3881.00,10000.00,10000.00,10000.00
Sep 26 2023,YFI,$5217.82,0,36609.91,2728.91,3881.00,10000.00,10000.00,10000.00
Sep 25 2023,YFI,$5161.07,0,36609.55,2728.55,3881.00,10000.00,10000.00,10000.00
Sep 25 2023,YFI,$5161.07,0,36609.55,2728.55,3881.00,10000.00,10000.00,10000.00
Sep 25 2023,YFI,$5161.07,0,36609.55,2728.55,3881.00,10000.00,10000.00,10000.00
Sep 24 2023,YFI,$5157.78,0,36609.18,2728.18,3881.00,10000.00,10000.00,10000.00
Sep 24 2023,YFI,$5157.78,0,36609.18,2728.18,3881.00,10000.00,10000.00,10000.00
Sep 24 2023,YFI,$5157.78,0,36609.18,2728.18,3881.00,10000.00,10000.00,10000.00
Sep 24 2023,YFI,$5157.78,0,36609.18,2728.18,3881.00,10000.00,10000.00,10000.00
Sep 23 2023,YFI,$5152.85,0,36608.82,2727.82,3881.00,10000.00,10000.00,10000.00
Sep 23 2023,YFI,$5152.85,0,36608.82,2727.82,3881.00,10000.00,10000.00,10000.00
Sep 23 2023,YFI,$5152.85,0,36608.82,2727.82,3881.00,10000.00,10000.00,10000.00
Sep 23 2023,YFI,$5152.85,0,36608.82,2727.82,3881.00,10000.00,10000.00,10000.00
Sep 22 2023,YFI,$5121.52,0,36608.45,2727.45,3881.00,10000.00,10000.00,10000.00
Sep 22 2023,YFI,$5121.52,0,36608.45,2727.45,3881.00,10000.00,10000.00,10000.00
Sep 22 2023,YFI,$5121.52,0,36608.45,2727.45,3881.00,10000.00,10000.00,10000.00
Sep 21 2023,YFI,$5327.80,0,36608.08,2727.08,3881.00,10000.00,10000.00,10000.00
Sep 21 2023,YFI,$5327.80,0,36608.08,2727.08,3881.00,10000.00,10000.00,10000.00
Sep 21 2023,YFI,$5327.80,0,36608.08,2727.08,3881.00,10000.00,10000.00,10000.00
Sep 21 2023,YFI,$5327.80,0,36608.08,2727.08,3881.00,10000.00,10000.00,10000.00
Sep 20 2023,YFI,$5440.82,0,36607.71,2726.71,3881.00,10000.00,10000.00,10000.00
Sep 20 2023,YFI,$5440.82,0,36607.71,2726.71,3881.00,10000.00,10000.00,10000.00
Sep 20 2023,YFI,$5440.82,0,36607.71,2726.71,3881.00,10000.00,10000.00,10000.00
Sep 19 2023,YFI,$5480.33,0,36607.34,2726.34,3881.00,10000.00,10000.00,10000.00
Sep 19 2023,YFI,$5480.33,0,36607.34,2726.34,3881.00,10000.00,10000.00,10000.00
Sep 19 2023,YFI,$5480.33,0,36607.34,2726.34,3881.00,10000.00,10000.00,10000.00
Sep 19 2023,YFI,$5480.33,0,36607.34,2726.34,3881.00,10000.00,10000.00,10000.00
Sep 18 2023,YFI,$5367.00,0,36606.97,2725.97,3881.00,10000.00,10000.00,10000.00
Sep 18 2023,YFI,$5367.00,0,36606.97,2725.97,3881.00,10000.00,10000.00,10000.00
Sep 18 2023,YFI,$5367.00,0,36606.97,2725.97,3881.00,10000.00,10000.00,10000.00
Sep 17 2023,YFI,$5521.81,0,36606.60,2725.60,3881.00,10000.00,10000.00,10000.00
Sep 17 2023,YFI,$5521.81,0,36606.60,2725.60,3881.00,10000.00,10000.00,10000.00
Sep 17 2023,YFI,$5521.81,0,36606.60,2725.60,3881.00,10000.00,10000.00,10000.00
Sep 17 2023,YFI,$5521.81,0,36606.60,2725.60,3881.00,10000.00,10000.00,10000.00
Sep 16 2023,YFI,$5531.63,0,36606.23,2725.23,3881.00,10000.00,10000.00,10000.00
Sep 16 2023,YFI,$5531.63,0,36606.23,2725.23,3881.00,10000.00,10000.00,10000.00
Sep 16 2023,YFI,$5531.63,0,36606.23,2725.23,3881.00,10000.00,10000.00,10000.00
Sep 15 2023,YFI,$5385.51,0,36605.86,2724.86,3881.00,10000.00,10000.00,10000.00
Sep 15 2023,YFI,$5385.51,0,36605.86,2724.86,3881.00,10000.00,10000.00,10000.00
Sep 15 2023,YFI,$5385.51,0,36605.86,2724.86,3881.00,10000.00,10000.00,10000.00
Sep 15 2023,YFI,$5385.51,0,36605.86,2724.86,3881.00,10000.00,10000.00,10000.00
Sep 14 2023,YFI,$5315.60,0,36605.49,2724.49,3881.00,10000.00,10000.00,10000.00
Sep 14 2023,YFI,$5315.60,0,36605.49,2724.49,3881.00,10000.00,10000.00,10000.00
Sep 14 2023,YFI,$5315.60,0,36605.49,2724.49,3881.00,10000.00,10000.00,10000.00
Sep 13 2023,YFI,$5192.37,0,36605.12,2724.12,3881.00,10000.00,10000.00,10000.00
Sep 13 2023,YFI,$5192.37,0,36605.12,2724.12,3881.00,10000.00,10000.00,10000.00
Sep 13 2023,YFI,$5192.37,0,36605.12,2724.12,3881.00,10000.00,10000.00,10000.00
Sep 13 2023,YFI,$5192.37,0,36605.12,2724.12,3881.00,10000.00,10000.00,10000.00
Sep 12 2023,YFI,$5084.08,0,36604.75,2723.75,3881.00,10000.00,10000.00,10000.00
Sep 12 2023,YFI,$5084.08,0,36604.75,2723.75,3881.00,10000.00,10000.00,10000.00
Sep 12 2023,YFI,$5084.08,0,36604.75,2723.75,3881.00,10000.00,10000.00,10000.00
Sep 11 2023,YFI,$5274.77,0,36604.38,2723.38,3881.00,10000.00,10000.00,10000.00
Sep 11 2023,YFI,$5274.77,0,36604.38,2723.38,3881.00,10000.00,10000.00,10000.00
Sep 11 2023,YFI,$5274.77,0,36604.38,2723.38,3881.00,10000.00,10000.00,10000.00
Sep 11 2023,YFI,$5274.77,0,36604.38,2723.38,3881.00,10000.00,10000.00,10000.00
Sep 10 2023,YFI,$5399.88,0,36604.01,2723.01,3881.00,10000.00,10000.00,10000.00
Sep 10 2023,YFI,$5399.88,0,36604.01,2723.01,3881.00,10000.00,10000.00,10000.00
Sep 10 2023,YFI,$5399.88,0,36604.01,2723.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2023,YFI,$5390.58,0,36603.64,2722.64,3881.00,10000.00,10000.00,10000.00
Sep 09 2023,YFI,$5390.58,0,36603.64,2722.64,3881.00,10000.00,10000.00,10000.00
Sep 09 2023,YFI,$5390.58,0,36603.64,2722.64,3881.00,10000.00,10000.00,10000.00
Sep 09 2023,YFI,$5390.58,0,36603.64,2722.64,3881.00,10000.00,10000.00,10000.00
Sep 08 2023,YFI,$5452.18,0,36603.27,2722.27,3881.00,10000.00,10000.00,10000.00
Sep 08 2023,YFI,$5452.18,0,36603.27,2722.27,3881.00,10000.00,10000.00,10000.00
Sep 08 2023,YFI,$5452.18,0,36603.27,2722.27,3881.00,10000.00,10000.00,10000.00
Sep 07 2023,YFI,$5403.20,0,36602.90,2721.90,3881.00,10000.00,10000.00,10000.00
Sep 07 2023,YFI,$5403.20,0,36602.90,2721.90,3881.00,10000.00,10000.00,10000.00
Sep 07 2023,YFI,$5403.20,0,36602.90,2721.90,3881.00,10000.00,10000.00,10000.00
Sep 07 2023,YFI,$5403.20,0,36602.90,2721.90,3881.00,10000.00,10000.00,10000.00
Sep 06 2023,YFI,$5434.09,0,36602.53,2721.53,3881.00,10000.00,10000.00,10000.00
Sep 06 2023,YFI,$5434.09,0,36602.53,2721.53,3881.00,10000.00,10000.00,10000.00
Sep 06 2023,YFI,$5434.09,0,36602.53,2721.53,3881.00,10000.00,10000.00,10000.00
Sep 05 2023,YFI,$5332.72,0,36602.16,2721.16,3881.00,10000.00,10000.00,10000.00
Sep 05 2023,YFI,$5332.72,0,36602.16,2721.16,3881.00,10000.00,10000.00,10000.00
Sep 05 2023,YFI,$5332.72,0,36602.16,2721.16,3881.00,10000.00,10000.00,10000.00
Sep 05 2023,YFI,$5332.72,0,36602.16,2721.16,3881.00,10000.00,10000.00,10000.00
Sep 04 2023,YFI,$5396.26,0,36601.79,2720.79,3881.00,10000.00,10000.00,10000.00
Sep 04 2023,YFI,$5396.26,0,36601.79,2720.79,3881.00,10000.00,10000.00,10000.00
Sep 04 2023,YFI,$5396.26,0,36601.79,2720.79,3881.00,10000.00,10000.00,10000.00
Sep 03 2023,YFI,$5451.94,0,36601.31,2720.31,3881.00,10000.00,10000.00,10000.00
Sep 03 2023,YFI,$5451.94,0,36601.31,2720.31,3881.00,10000.00,10000.00,10000.00
Sep 03 2023,YFI,$5451.94,0,36601.31,2720.31,3881.00,10000.00,10000.00,10000.00
Sep 03 2023,YFI,$5451.94,0,36601.31,2720.31,3881.00,10000.00,10000.00,10000.00
Sep 02 2023,YFI,$5463.32,0,36600.77,2719.77,3881.00,10000.00,10000.00,10000.00
Sep 02 2023,YFI,$5463.32,0,36600.77,2719.77,3881.00,10000.00,10000.00,10000.00
Sep 02 2023,YFI,$5463.32,0,36600.77,2719.77,3881.00,10000.00,10000.00,10000.00
Sep 02 2023,YFI,$5463.32,0,36600.77,2719.77,3881.00,10000.00,10000.00,10000.00
Sep 01 2023,YFI,$5538.91,0,36600.24,2719.24,3881.00,10000.00,10000.00,10000.00
Sep 01 2023,YFI,$5538.91,0,36600.24,2719.24,3881.00,10000.00,10000.00,10000.00
Sep 01 2023,YFI,$5538.91,0,36600.24,2719.24,3881.00,10000.00,10000.00,10000.00
Aug 31 2023,YFI,$5630.17,0,36599.49,2718.49,3881.00,10000.00,10000.00,10000.00
Aug 31 2023,YFI,$5630.17,0,36599.49,2718.49,3881.00,10000.00,10000.00,10000.00
Aug 31 2023,YFI,$5630.17,0,36599.49,2718.49,3881.00,10000.00,10000.00,10000.00
Aug 31 2023,YFI,$5630.17,0,36599.49,2718.49,3881.00,10000.00,10000.00,10000.00
Aug 30 2023,YFI,$5751.95,0,36598.70,2717.70,3881.00,10000.00,10000.00,10000.00
Aug 30 2023,YFI,$5751.95,0,36598.70,2717.70,3881.00,10000.00,10000.00,10000.00
Aug 30 2023,YFI,$5751.95,0,36598.70,2717.70,3881.00,10000.00,10000.00,10000.00
Aug 29 2023,YFI,$5703.89,0,36597.92,2716.92,3881.00,10000.00,10000.00,10000.00
Aug 29 2023,YFI,$5703.89,0,36597.92,2716.92,3881.00,10000.00,10000.00,10000.00
Aug 29 2023,YFI,$5703.89,0,36597.92,2716.92,3881.00,10000.00,10000.00,10000.00
Aug 29 2023,YFI,$5703.89,0,36597.92,2716.92,3881.00,10000.00,10000.00,10000.00
Aug 28 2023,YFI,$5802.04,0,36597.13,2716.13,3881.00,10000.00,10000.00,10000.00
Aug 28 2023,YFI,$5802.04,0,36597.13,2716.13,3881.00,10000.00,10000.00,10000.00
Aug 28 2023,YFI,$5802.04,0,36597.13,2716.13,3881.00,10000.00,10000.00,10000.00
Aug 27 2023,YFI,$5587.56,0,36596.26,2715.26,3881.00,10000.00,10000.00,10000.00
Aug 27 2023,YFI,$5587.56,0,36596.26,2715.26,3881.00,10000.00,10000.00,10000.00
Aug 27 2023,YFI,$5587.56,0,36596.26,2715.26,3881.00,10000.00,10000.00,10000.00
Aug 27 2023,YFI,$5587.56,0,36596.26,2715.26,3881.00,10000.00,10000.00,10000.00
Aug 26 2023,YFI,$5733.41,0,36595.35,2714.35,3881.00,10000.00,10000.00,10000.00
Aug 26 2023,YFI,$5733.41,0,36595.35,2714.35,3881.00,10000.00,10000.00,10000.00
Aug 26 2023,YFI,$5733.41,0,36595.35,2714.35,3881.00,10000.00,10000.00,10000.00
Aug 25 2023,YFI,$5625.59,0,36594.44,2713.44,3881.00,10000.00,10000.00,10000.00
Aug 25 2023,YFI,$5625.59,0,36594.44,2713.44,3881.00,10000.00,10000.00,10000.00
Aug 25 2023,YFI,$5625.59,0,36594.44,2713.44,3881.00,10000.00,10000.00,10000.00
Aug 25 2023,YFI,$5625.59,0,36594.44,2713.44,3881.00,10000.00,10000.00,10000.00
Aug 24 2023,YFI,$5661.73,0,36593.53,2712.53,3881.00,10000.00,10000.00,10000.00
Aug 24 2023,YFI,$5661.73,0,36593.53,2712.53,3881.00,10000.00,10000.00,10000.00
Aug 24 2023,YFI,$5661.73,0,36593.53,2712.53,3881.00,10000.00,10000.00,10000.00
Aug 23 2023,YFI,$5498.11,0,36592.37,2711.37,3881.00,10000.00,10000.00,10000.00
Aug 23 2023,YFI,$5498.11,0,36592.37,2711.37,3881.00,10000.00,10000.00,10000.00
Aug 23 2023,YFI,$5498.11,0,36592.37,2711.37,3881.00,10000.00,10000.00,10000.00
Aug 23 2023,YFI,$5498.11,0,36592.37,2711.37,3881.00,10000.00,10000.00,10000.00
Aug 22 2023,YFI,$5593.75,0,36591.15,2710.15,3881.00,10000.00,10000.00,10000.00
Aug 22 2023,YFI,$5593.75,0,36591.15,2710.15,3881.00,10000.00,10000.00,10000.00
Aug 22 2023,YFI,$5593.75,0,36591.15,2710.15,3881.00,10000.00,10000.00,10000.00
Aug 21 2023,YFI,$5704.69,0,36589.93,2708.93,3881.00,10000.00,10000.00,10000.00
Aug 21 2023,YFI,$5704.69,0,36589.93,2708.93,3881.00,10000.00,10000.00,10000.00
Aug 21 2023,YFI,$5704.69,0,36589.93,2708.93,3881.00,10000.00,10000.00,10000.00
Aug 21 2023,YFI,$5704.69,0,36589.93,2708.93,3881.00,10000.00,10000.00,10000.00
Aug 20 2023,YFI,$5593.43,0,36588.61,2707.61,3881.00,10000.00,10000.00,10000.00
Aug 20 2023,YFI,$5593.43,0,36588.61,2707.61,3881.00,10000.00,10000.00,10000.00
Aug 20 2023,YFI,$5593.43,0,36588.61,2707.61,3881.00,10000.00,10000.00,10000.00
Aug 19 2023,YFI,$5496.37,0,36587.17,2706.17,3881.00,10000.00,10000.00,10000.00
Aug 19 2023,YFI,$5496.37,0,36587.17,2706.17,3881.00,10000.00,10000.00,10000.00
Aug 19 2023,YFI,$5496.37,0,36587.17,2706.17,3881.00,10000.00,10000.00,10000.00
Aug 19 2023,YFI,$5496.37,0,36587.17,2706.17,3881.00,10000.00,10000.00,10000.00
Aug 18 2023,YFI,$5258.36,0,36585.72,2704.72,3881.00,10000.00,10000.00,10000.00
Aug 18 2023,YFI,$5258.36,0,36585.72,2704.72,3881.00,10000.00,10000.00,10000.00
Aug 18 2023,YFI,$5258.36,0,36585.72,2704.72,3881.00,10000.00,10000.00,10000.00
Aug 17 2023,YFI,$5695.81,0,36584.00,2703.00,3881.00,10000.00,10000.00,10000.00
Aug 17 2023,YFI,$5695.81,0,36584.00,2703.00,3881.00,10000.00,10000.00,10000.00
Aug 17 2023,YFI,$5695.81,0,36584.00,2703.00,3881.00,10000.00,10000.00,10000.00
Aug 17 2023,YFI,$5695.81,0,36584.00,2703.00,3881.00,10000.00,10000.00,10000.00
Aug 16 2023,YFI,$5912.82,0,36582.31,2701.31,3881.00,10000.00,10000.00,10000.00
Aug 16 2023,YFI,$5912.82,0,36582.31,2701.31,3881.00,10000.00,10000.00,10000.00
Aug 16 2023,YFI,$5912.82,0,36582.31,2701.31,3881.00,10000.00,10000.00,10000.00
Aug 15 2023,YFI,$6272.65,0,36580.61,2699.61,3881.00,10000.00,10000.00,10000.00
Aug 15 2023,YFI,$6272.65,0,36580.61,2699.61,3881.00,10000.00,10000.00,10000.00
Aug 15 2023,YFI,$6272.65,0,36580.61,2699.61,3881.00,10000.00,10000.00,10000.00
Aug 15 2023,YFI,$6272.65,0,36580.61,2699.61,3881.00,10000.00,10000.00,10000.00
Aug 14 2023,YFI,$6232.20,0,36578.91,2697.91,3881.00,10000.00,10000.00,10000.00
Aug 14 2023,YFI,$6232.20,0,36578.91,2697.91,3881.00,10000.00,10000.00,10000.00
Aug 14 2023,YFI,$6232.20,0,36578.91,2697.91,3881.00,10000.00,10000.00,10000.00
Aug 14 2023,YFI,$6232.20,0,36578.91,2697.91,3881.00,10000.00,10000.00,10000.00
Aug 13 2023,YFI,$6301.89,0,36577.21,2696.21,3881.00,10000.00,10000.00,10000.00
Aug 13 2023,YFI,$6301.89,0,36577.21,2696.21,3881.00,10000.00,10000.00,10000.00
Aug 13 2023,YFI,$6301.89,0,36577.21,2696.21,3881.00,10000.00,10000.00,10000.00
Aug 12 2023,YFI,$6286.56,0,36575.51,2694.51,3881.00,10000.00,10000.00,10000.00
Aug 12 2023,YFI,$6286.56,0,36575.51,2694.51,3881.00,10000.00,10000.00,10000.00
Aug 12 2023,YFI,$6286.56,0,36575.51,2694.51,3881.00,10000.00,10000.00,10000.00
Aug 12 2023,YFI,$6286.56,0,36575.51,2694.51,3881.00,10000.00,10000.00,10000.00
Aug 11 2023,YFI,$6362.04,0,36573.81,2692.81,3881.00,10000.00,10000.00,10000.00
Aug 11 2023,YFI,$6362.04,0,36573.81,2692.81,3881.00,10000.00,10000.00,10000.00
Aug 11 2023,YFI,$6362.04,0,36573.81,2692.81,3881.00,10000.00,10000.00,10000.00
Aug 10 2023,YFI,$6316.00,0,36572.11,2691.11,3881.00,10000.00,10000.00,10000.00
Aug 10 2023,YFI,$6316.00,0,36572.11,2691.11,3881.00,10000.00,10000.00,10000.00
Aug 10 2023,YFI,$6316.00,0,36572.11,2691.11,3881.00,10000.00,10000.00,10000.00
Aug 10 2023,YFI,$6316.00,0,36572.11,2691.11,3881.00,10000.00,10000.00,10000.00
Aug 09 2023,YFI,$6456.54,0,36570.42,2689.42,3881.00,10000.00,10000.00,10000.00
Aug 09 2023,YFI,$6456.54,0,36570.42,2689.42,3881.00,10000.00,10000.00,10000.00
Aug 09 2023,YFI,$6456.54,0,36570.42,2689.42,3881.00,10000.00,10000.00,10000.00
Aug 08 2023,YFI,$6365.91,0,36568.72,2687.72,3881.00,10000.00,10000.00,10000.00
Aug 08 2023,YFI,$6365.91,0,36568.72,2687.72,3881.00,10000.00,10000.00,10000.00
Aug 08 2023,YFI,$6365.91,0,36568.72,2687.72,3881.00,10000.00,10000.00,10000.00
Aug 08 2023,YFI,$6365.91,0,36568.72,2687.72,3881.00,10000.00,10000.00,10000.00
Aug 07 2023,YFI,$6407.80,0,36567.02,2686.02,3881.00,10000.00,10000.00,10000.00
Aug 07 2023,YFI,$6407.80,0,36567.02,2686.02,3881.00,10000.00,10000.00,10000.00
Aug 07 2023,YFI,$6407.80,0,36567.02,2686.02,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,$6259.77,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,$6177.15,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 04 2023,YFI,$6322.37,0,36561.92,2680.92,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,$6460.90,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 02 2023,YFI,$6729.62,0,36558.52,2677.52,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,$6713.11,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 31 2023,YFI,$6740.96,0,36555.13,2674.13,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,$7001.43,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,$7040.99,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 28 2023,YFI,$6929.42,0,36550.03,2669.03,3881.00,10000.00,10000.00,10000.00
Jul 28 2023,YFI,$6929.42,0,36550.03,2669.03,3881.00,10000.00,10000.00,10000.00
Jul 28 2023,YFI,$6929.42,0,36550.03,2669.03,3881.00,10000.00,10000.00,10000.00
Jul 27 2023,YFI,$6797.75,0,36548.33,2667.33,3881.00,10000.00,10000.00,10000.00
Jul 27 2023,YFI,$6797.75,0,36548.33,2667.33,3881.00,10000.00,10000.00,10000.00
