Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Feb 18 2030,RPL,0,28133625.41,28133625.41,1520043.81,1520043.81,7093537.79,2700000.00,5580000.00,9720000.00
Feb 17 2030,RPL,0,28130339.54,28130339.54,1519550.93,1519550.93,7091237.68,2700000.00,5580000.00,9720000.00
Feb 16 2030,RPL,0,28127053.67,28127053.67,1519058.05,1519058.05,7088937.57,2700000.00,5580000.00,9720000.00
Feb 15 2030,RPL,0,28123767.80,28123767.80,1518565.17,1518565.17,7086637.46,2700000.00,5580000.00,9720000.00
Feb 14 2030,RPL,0,28120481.93,28120481.93,1518072.29,1518072.29,7084337.35,2700000.00,5580000.00,9720000.00
Feb 13 2030,RPL,0,28117196.06,28117196.06,1517579.41,1517579.41,7082037.24,2700000.00,5580000.00,9720000.00
Feb 12 2030,RPL,0,28113910.19,28113910.19,1517086.53,1517086.53,7079737.13,2700000.00,5580000.00,9720000.00
Feb 11 2030,RPL,0,28110624.32,28110624.32,1516593.65,1516593.65,7077437.02,2700000.00,5580000.00,9720000.00
Feb 10 2030,RPL,0,28107338.44,28107338.44,1516100.77,1516100.77,7075136.91,2700000.00,5580000.00,9720000.00
Feb 09 2030,RPL,0,28104052.57,28104052.57,1515607.89,1515607.89,7072836.80,2700000.00,5580000.00,9720000.00
Feb 09 2030,RPL,0,28104052.57,28104052.57,1515607.89,1515607.89,7072836.80,2700000.00,5580000.00,9720000.00
Feb 08 2030,RPL,0,28100766.70,28100766.70,1515115.01,1515115.01,7070536.69,2700000.00,5580000.00,9720000.00
Feb 07 2030,RPL,0,28097480.83,28097480.83,1514622.12,1514622.12,7068236.58,2700000.00,5580000.00,9720000.00
Feb 06 2030,RPL,0,28094194.96,28094194.96,1514129.24,1514129.24,7065936.47,2700000.00,5580000.00,9720000.00
Feb 05 2030,RPL,0,28090909.09,28090909.09,1513636.36,1513636.36,7063636.36,2700000.00,5580000.00,9720000.00
Feb 04 2030,RPL,0,28087623.22,28087623.22,1513143.48,1513143.48,7061336.25,2700000.00,5580000.00,9720000.00
Feb 03 2030,RPL,0,28084337.35,28084337.35,1512650.60,1512650.60,7059036.14,2700000.00,5580000.00,9720000.00
Feb 02 2030,RPL,0,28081051.48,28081051.48,1512157.72,1512157.72,7056736.04,2700000.00,5580000.00,9720000.00
Feb 01 2030,RPL,0,28077765.61,28077765.61,1511664.84,1511664.84,7054435.93,2700000.00,5580000.00,9720000.00
Jan 31 2030,RPL,0,28074479.74,28074479.74,1511171.96,1511171.96,7052135.82,2700000.00,5580000.00,9720000.00
Jan 30 2030,RPL,0,28071193.87,28071193.87,1510679.08,1510679.08,7049835.71,2700000.00,5580000.00,9720000.00
Jan 29 2030,RPL,0,28067908.00,28067908.00,1510186.20,1510186.20,7047535.60,2700000.00,5580000.00,9720000.00
Jan 29 2030,RPL,0,28067908.00,28067908.00,1510186.20,1510186.20,7047535.60,2700000.00,5580000.00,9720000.00
Jan 28 2030,RPL,0,28064622.12,28064622.12,1509693.32,1509693.32,7045235.49,2700000.00,5580000.00,9720000.00
Jan 27 2030,RPL,0,28061336.25,28061336.25,1509200.44,1509200.44,7042935.38,2700000.00,5580000.00,9720000.00
Jan 26 2030,RPL,0,28058050.38,28058050.38,1508707.56,1508707.56,7040635.27,2700000.00,5580000.00,9720000.00
Jan 25 2030,RPL,0,28054764.51,28054764.51,1508214.68,1508214.68,7038335.16,2700000.00,5580000.00,9720000.00
Jan 24 2030,RPL,0,28051478.64,28051478.64,1507721.80,1507721.80,7036035.05,2700000.00,5580000.00,9720000.00
Jan 23 2030,RPL,0,28048192.77,28048192.77,1507228.92,1507228.92,7033734.94,2700000.00,5580000.00,9720000.00
Jan 22 2030,RPL,0,28044906.90,28044906.90,1506736.04,1506736.04,7031434.83,2700000.00,5580000.00,9720000.00
Jan 21 2030,RPL,0,28041621.03,28041621.03,1506243.15,1506243.15,7029134.72,2700000.00,5580000.00,9720000.00
Jan 20 2030,RPL,0,28038335.16,28038335.16,1505750.27,1505750.27,7026834.61,2700000.00,5580000.00,9720000.00
Jan 19 2030,RPL,0,28035049.29,28035049.29,1505257.39,1505257.39,7024534.50,2700000.00,5580000.00,9720000.00
Jan 18 2030,RPL,0,28031763.42,28031763.42,1504764.51,1504764.51,7022234.39,2700000.00,5580000.00,9720000.00
Jan 17 2030,RPL,0,28028477.55,28028477.55,1504271.63,1504271.63,7019934.28,2700000.00,5580000.00,9720000.00
Jan 17 2030,RPL,0,28028477.55,28028477.55,1504271.63,1504271.63,7019934.28,2700000.00,5580000.00,9720000.00
Jan 16 2030,RPL,0,28025191.68,28025191.68,1503778.75,1503778.75,7017634.17,2700000.00,5580000.00,9720000.00
Jan 15 2030,RPL,0,28021905.81,28021905.81,1503285.87,1503285.87,7015334.06,2700000.00,5580000.00,9720000.00
Jan 14 2030,RPL,0,28018619.93,28018619.93,1502792.99,1502792.99,7013033.95,2700000.00,5580000.00,9720000.00
Jan 13 2030,RPL,0,28015334.06,28015334.06,1502300.11,1502300.11,7010733.84,2700000.00,5580000.00,9720000.00
Jan 12 2030,RPL,0,28012048.19,28012048.19,1501807.23,1501807.23,7008433.73,2700000.00,5580000.00,9720000.00
Jan 11 2030,RPL,0,28008762.32,28008762.32,1501314.35,1501314.35,7006133.63,2700000.00,5580000.00,9720000.00
Jan 10 2030,RPL,0,28005476.45,28005476.45,1500821.47,1500821.47,7003833.52,2700000.00,5580000.00,9720000.00
Jan 09 2030,RPL,0,28002190.58,28002190.58,1500328.59,1500328.59,7001533.41,2700000.00,5580000.00,9720000.00
Jan 08 2030,RPL,0,27998904.71,27998904.71,1499835.71,1499835.71,6999233.30,2700000.00,5580000.00,9720000.00
Jan 07 2030,RPL,0,27995618.84,27995618.84,1499342.83,1499342.83,6996933.19,2700000.00,5580000.00,9720000.00
Jan 06 2030,RPL,0,27992332.97,27992332.97,1498849.95,1498849.95,6994633.08,2700000.00,5580000.00,9720000.00
Jan 05 2030,RPL,0,27989047.10,27989047.10,1498357.06,1498357.06,6992332.97,2700000.00,5580000.00,9720000.00
Jan 05 2030,RPL,0,27989047.10,27989047.10,1498357.06,1498357.06,6992332.97,2700000.00,5580000.00,9720000.00
Jan 04 2030,RPL,0,27985761.23,27985761.23,1497864.18,1497864.18,6990032.86,2700000.00,5580000.00,9720000.00
Jan 03 2030,RPL,0,27982475.36,27982475.36,1497371.30,1497371.30,6987732.75,2700000.00,5580000.00,9720000.00
Jan 02 2030,RPL,0,27979189.49,27979189.49,1496878.42,1496878.42,6985432.64,2700000.00,5580000.00,9720000.00
Jan 01 2030,RPL,0,27975903.61,27975903.61,1496385.54,1496385.54,6983132.53,2700000.00,5580000.00,9720000.00
Dec 31 2029,RPL,0,27972617.74,27972617.74,1495892.66,1495892.66,6980832.42,2700000.00,5580000.00,9720000.00
Dec 30 2029,RPL,0,27969331.87,27969331.87,1495399.78,1495399.78,6978532.31,2700000.00,5580000.00,9720000.00
Dec 29 2029,RPL,0,27966046.00,27966046.00,1494906.90,1494906.90,6976232.20,2700000.00,5580000.00,9720000.00
Dec 28 2029,RPL,0,27962760.13,27962760.13,1494414.02,1494414.02,6973932.09,2700000.00,5580000.00,9720000.00
Dec 27 2029,RPL,0,27959474.26,27959474.26,1493921.14,1493921.14,6971631.98,2700000.00,5580000.00,9720000.00
Dec 26 2029,RPL,0,27956188.39,27956188.39,1493428.26,1493428.26,6969331.87,2700000.00,5580000.00,9720000.00
Dec 25 2029,RPL,0,27952902.52,27952902.52,1492935.38,1492935.38,6967031.76,2700000.00,5580000.00,9720000.00
Dec 25 2029,RPL,0,27952902.52,27952902.52,1492935.38,1492935.38,6967031.76,2700000.00,5580000.00,9720000.00
Dec 24 2029,RPL,0,27949616.65,27949616.65,1492442.50,1492442.50,6964731.65,2700000.00,5580000.00,9720000.00
Dec 23 2029,RPL,0,27946330.78,27946330.78,1491949.62,1491949.62,6962431.54,2700000.00,5580000.00,9720000.00
Dec 22 2029,RPL,0,27943044.91,27943044.91,1491456.74,1491456.74,6960131.43,2700000.00,5580000.00,9720000.00
Dec 21 2029,RPL,0,27939759.04,27939759.04,1490963.86,1490963.86,6957831.33,2700000.00,5580000.00,9720000.00
Dec 20 2029,RPL,0,27936473.17,27936473.17,1490470.97,1490470.97,6955531.22,2700000.00,5580000.00,9720000.00
Dec 19 2029,RPL,0,27933187.29,27933187.29,1489978.09,1489978.09,6953231.11,2700000.00,5580000.00,9720000.00
Dec 18 2029,RPL,0,27929901.42,27929901.42,1489485.21,1489485.21,6950931.00,2700000.00,5580000.00,9720000.00
Dec 17 2029,RPL,0,27926615.55,27926615.55,1488992.33,1488992.33,6948630.89,2700000.00,5580000.00,9720000.00
Dec 16 2029,RPL,0,27923329.68,27923329.68,1488499.45,1488499.45,6946330.78,2700000.00,5580000.00,9720000.00
Dec 15 2029,RPL,0,27920043.81,27920043.81,1488006.57,1488006.57,6944030.67,2700000.00,5580000.00,9720000.00
Dec 14 2029,RPL,0,27916757.94,27916757.94,1487513.69,1487513.69,6941730.56,2700000.00,5580000.00,9720000.00
Dec 13 2029,RPL,0,27913472.07,27913472.07,1487020.81,1487020.81,6939430.45,2700000.00,5580000.00,9720000.00
Dec 13 2029,RPL,0,27913472.07,27913472.07,1487020.81,1487020.81,6939430.45,2700000.00,5580000.00,9720000.00
Dec 12 2029,RPL,0,27910186.20,27910186.20,1486527.93,1486527.93,6937130.34,2700000.00,5580000.00,9720000.00
Dec 11 2029,RPL,0,27906900.33,27906900.33,1486035.05,1486035.05,6934830.23,2700000.00,5580000.00,9720000.00
Dec 10 2029,RPL,0,27903614.46,27903614.46,1485542.17,1485542.17,6932530.12,2700000.00,5580000.00,9720000.00
Dec 09 2029,RPL,0,27900328.59,27900328.59,1485049.29,1485049.29,6930230.01,2700000.00,5580000.00,9720000.00
Dec 08 2029,RPL,0,27897042.72,27897042.72,1484556.41,1484556.41,6927929.90,2700000.00,5580000.00,9720000.00
Dec 07 2029,RPL,0,27893756.85,27893756.85,1484063.53,1484063.53,6925629.79,2700000.00,5580000.00,9720000.00
Dec 06 2029,RPL,0,27890470.97,27890470.97,1483570.65,1483570.65,6923329.68,2700000.00,5580000.00,9720000.00
Dec 05 2029,RPL,0,27887185.10,27887185.10,1483077.77,1483077.77,6921029.57,2700000.00,5580000.00,9720000.00
Dec 04 2029,RPL,0,27883899.23,27883899.23,1482584.88,1482584.88,6918729.46,2700000.00,5580000.00,9720000.00
Dec 03 2029,RPL,0,27880613.36,27880613.36,1482092.00,1482092.00,6916429.35,2700000.00,5580000.00,9720000.00
Dec 02 2029,RPL,0,27877327.49,27877327.49,1481599.12,1481599.12,6914129.24,2700000.00,5580000.00,9720000.00
Dec 02 2029,RPL,0,27877327.49,27877327.49,1481599.12,1481599.12,6914129.24,2700000.00,5580000.00,9720000.00
Dec 01 2029,RPL,0,27874041.62,27874041.62,1481106.24,1481106.24,6911829.13,2700000.00,5580000.00,9720000.00
Nov 30 2029,RPL,0,27870755.75,27870755.75,1480613.36,1480613.36,6909529.03,2700000.00,5580000.00,9720000.00
Nov 29 2029,RPL,0,27867469.88,27867469.88,1480120.48,1480120.48,6907228.92,2700000.00,5580000.00,9720000.00
Nov 28 2029,RPL,0,27864184.01,27864184.01,1479627.60,1479627.60,6904928.81,2700000.00,5580000.00,9720000.00
Nov 27 2029,RPL,0,27860898.14,27860898.14,1479134.72,1479134.72,6902628.70,2700000.00,5580000.00,9720000.00
Nov 26 2029,RPL,0,27857612.27,27857612.27,1478641.84,1478641.84,6900328.59,2700000.00,5580000.00,9720000.00
Nov 25 2029,RPL,0,27854326.40,27854326.40,1478148.96,1478148.96,6898028.48,2700000.00,5580000.00,9720000.00
Nov 24 2029,RPL,0,27851040.53,27851040.53,1477656.08,1477656.08,6895728.37,2700000.00,5580000.00,9720000.00
Nov 23 2029,RPL,0,27847754.65,27847754.65,1477163.20,1477163.20,6893428.26,2700000.00,5580000.00,9720000.00
Nov 22 2029,RPL,0,27844468.78,27844468.78,1476670.32,1476670.32,6891128.15,2700000.00,5580000.00,9720000.00
Nov 21 2029,RPL,0,27841182.91,27841182.91,1476177.44,1476177.44,6888828.04,2700000.00,5580000.00,9720000.00
Nov 20 2029,RPL,0,27837897.04,27837897.04,1475684.56,1475684.56,6886527.93,2700000.00,5580000.00,9720000.00
Nov 20 2029,RPL,0,27837897.04,27837897.04,1475684.56,1475684.56,6886527.93,2700000.00,5580000.00,9720000.00
Nov 19 2029,RPL,0,27834611.17,27834611.17,1475191.68,1475191.68,6884227.82,2700000.00,5580000.00,9720000.00
Nov 18 2029,RPL,0,27831325.30,27831325.30,1474698.80,1474698.80,6881927.71,2700000.00,5580000.00,9720000.00
Nov 17 2029,RPL,0,27828039.43,27828039.43,1474205.91,1474205.91,6879627.60,2700000.00,5580000.00,9720000.00
Nov 16 2029,RPL,0,27824753.56,27824753.56,1473713.03,1473713.03,6877327.49,2700000.00,5580000.00,9720000.00
Nov 15 2029,RPL,0,27821467.69,27821467.69,1473220.15,1473220.15,6875027.38,2700000.00,5580000.00,9720000.00
Nov 14 2029,RPL,0,27818181.82,27818181.82,1472727.27,1472727.27,6872727.27,2700000.00,5580000.00,9720000.00
Nov 13 2029,RPL,0,27814895.95,27814895.95,1472234.39,1472234.39,6870427.16,2700000.00,5580000.00,9720000.00
Nov 12 2029,RPL,0,27811610.08,27811610.08,1471741.51,1471741.51,6868127.05,2700000.00,5580000.00,9720000.00
Nov 11 2029,RPL,0,27808324.21,27808324.21,1471248.63,1471248.63,6865826.94,2700000.00,5580000.00,9720000.00
Nov 10 2029,RPL,0,27805038.34,27805038.34,1470755.75,1470755.75,6863526.83,2700000.00,5580000.00,9720000.00
Nov 09 2029,RPL,0,27801752.46,27801752.46,1470262.87,1470262.87,6861226.73,2700000.00,5580000.00,9720000.00
Nov 08 2029,RPL,0,27798466.59,27798466.59,1469769.99,1469769.99,6858926.62,2700000.00,5580000.00,9720000.00
Nov 08 2029,RPL,0,27798466.59,27798466.59,1469769.99,1469769.99,6858926.62,2700000.00,5580000.00,9720000.00
Nov 07 2029,RPL,0,27795180.72,27795180.72,1469277.11,1469277.11,6856626.51,2700000.00,5580000.00,9720000.00
Nov 06 2029,RPL,0,27791894.85,27791894.85,1468784.23,1468784.23,6854326.40,2700000.00,5580000.00,9720000.00
Nov 05 2029,RPL,0,27788608.98,27788608.98,1468291.35,1468291.35,6852026.29,2700000.00,5580000.00,9720000.00
Nov 04 2029,RPL,0,27785323.11,27785323.11,1467798.47,1467798.47,6849726.18,2700000.00,5580000.00,9720000.00
Nov 03 2029,RPL,0,27782037.24,27782037.24,1467305.59,1467305.59,6847426.07,2700000.00,5580000.00,9720000.00
Nov 02 2029,RPL,0,27778751.37,27778751.37,1466812.71,1466812.71,6845125.96,2700000.00,5580000.00,9720000.00
Nov 01 2029,RPL,0,27775465.50,27775465.50,1466319.82,1466319.82,6842825.85,2700000.00,5580000.00,9720000.00
Oct 31 2029,RPL,0,27772179.63,27772179.63,1465826.94,1465826.94,6840525.74,2700000.00,5580000.00,9720000.00
Oct 30 2029,RPL,0,27768893.76,27768893.76,1465334.06,1465334.06,6838225.63,2700000.00,5580000.00,9720000.00
Oct 29 2029,RPL,0,27765607.89,27765607.89,1464841.18,1464841.18,6835925.52,2700000.00,5580000.00,9720000.00
Oct 28 2029,RPL,0,27762322.02,27762322.02,1464348.30,1464348.30,6833625.41,2700000.00,5580000.00,9720000.00
Oct 28 2029,RPL,0,27762322.02,27762322.02,1464348.30,1464348.30,6833625.41,2700000.00,5580000.00,9720000.00
Oct 27 2029,RPL,0,27759036.14,27759036.14,1463855.42,1463855.42,6831325.30,2700000.00,5580000.00,9720000.00
Oct 26 2029,RPL,0,27755750.27,27755750.27,1463362.54,1463362.54,6829025.19,2700000.00,5580000.00,9720000.00
Oct 25 2029,RPL,0,27752464.40,27752464.40,1462869.66,1462869.66,6826725.08,2700000.00,5580000.00,9720000.00
Oct 24 2029,RPL,0,27749178.53,27749178.53,1462376.78,1462376.78,6824424.97,2700000.00,5580000.00,9720000.00
Oct 23 2029,RPL,0,27745892.66,27745892.66,1461883.90,1461883.90,6822124.86,2700000.00,5580000.00,9720000.00
Oct 22 2029,RPL,0,27742606.79,27742606.79,1461391.02,1461391.02,6819824.75,2700000.00,5580000.00,9720000.00
Oct 21 2029,RPL,0,27739320.92,27739320.92,1460898.14,1460898.14,6817524.64,2700000.00,5580000.00,9720000.00
Oct 20 2029,RPL,0,27736035.05,27736035.05,1460405.26,1460405.26,6815224.53,2700000.00,5580000.00,9720000.00
Oct 19 2029,RPL,0,27732749.18,27732749.18,1459912.38,1459912.38,6812924.42,2700000.00,5580000.00,9720000.00
Oct 18 2029,RPL,0,27729463.31,27729463.31,1459419.50,1459419.50,6810624.32,2700000.00,5580000.00,9720000.00
Oct 17 2029,RPL,0,27726177.44,27726177.44,1458926.62,1458926.62,6808324.21,2700000.00,5580000.00,9720000.00
Oct 16 2029,RPL,0,27722891.57,27722891.57,1458433.73,1458433.73,6806024.10,2700000.00,5580000.00,9720000.00
Oct 16 2029,RPL,0,27722891.57,27722891.57,1458433.73,1458433.73,6806024.10,2700000.00,5580000.00,9720000.00
Oct 15 2029,RPL,0,27719605.70,27719605.70,1457940.85,1457940.85,6803723.99,2700000.00,5580000.00,9720000.00
Oct 14 2029,RPL,0,27716319.82,27716319.82,1457447.97,1457447.97,6801423.88,2700000.00,5580000.00,9720000.00
Oct 13 2029,RPL,0,27713033.95,27713033.95,1456955.09,1456955.09,6799123.77,2700000.00,5580000.00,9720000.00
Oct 12 2029,RPL,0,27709748.08,27709748.08,1456462.21,1456462.21,6796823.66,2700000.00,5580000.00,9720000.00
Oct 11 2029,RPL,0,27706462.21,27706462.21,1455969.33,1455969.33,6794523.55,2700000.00,5580000.00,9720000.00
Oct 10 2029,RPL,0,27703176.34,27703176.34,1455476.45,1455476.45,6792223.44,2700000.00,5580000.00,9720000.00
Oct 09 2029,RPL,0,27699890.47,27699890.47,1454983.57,1454983.57,6789923.33,2700000.00,5580000.00,9720000.00
Oct 08 2029,RPL,0,27696604.60,27696604.60,1454490.69,1454490.69,6787623.22,2700000.00,5580000.00,9720000.00
Oct 07 2029,RPL,0,27693318.73,27693318.73,1453997.81,1453997.81,6785323.11,2700000.00,5580000.00,9720000.00
Oct 06 2029,RPL,0,27690032.86,27690032.86,1453504.93,1453504.93,6783023.00,2700000.00,5580000.00,9720000.00
Oct 05 2029,RPL,0,27686746.99,27686746.99,1453012.05,1453012.05,6780722.89,2700000.00,5580000.00,9720000.00
Oct 04 2029,RPL,0,27683461.12,27683461.12,1452519.17,1452519.17,6778422.78,2700000.00,5580000.00,9720000.00
Oct 04 2029,RPL,0,27683461.12,27683461.12,1452519.17,1452519.17,6778422.78,2700000.00,5580000.00,9720000.00
Oct 03 2029,RPL,0,27680175.25,27680175.25,1452026.29,1452026.29,6776122.67,2700000.00,5580000.00,9720000.00
Oct 02 2029,RPL,0,27676889.38,27676889.38,1451533.41,1451533.41,6773822.56,2700000.00,5580000.00,9720000.00
Oct 01 2029,RPL,0,27673603.50,27673603.50,1451040.53,1451040.53,6771522.45,2700000.00,5580000.00,9720000.00
Sep 30 2029,RPL,0,27670317.63,27670317.63,1450547.65,1450547.65,6769222.34,2700000.00,5580000.00,9720000.00
Sep 29 2029,RPL,0,27667031.76,27667031.76,1450054.76,1450054.76,6766922.23,2700000.00,5580000.00,9720000.00
Sep 28 2029,RPL,0,27663745.89,27663745.89,1449561.88,1449561.88,6764622.12,2700000.00,5580000.00,9720000.00
Sep 27 2029,RPL,0,27660460.02,27660460.02,1449069.00,1449069.00,6762322.02,2700000.00,5580000.00,9720000.00
Sep 26 2029,RPL,0,27657174.15,27657174.15,1448576.12,1448576.12,6760021.91,2700000.00,5580000.00,9720000.00
Sep 25 2029,RPL,0,27653888.28,27653888.28,1448083.24,1448083.24,6757721.80,2700000.00,5580000.00,9720000.00
Sep 24 2029,RPL,0,27650602.41,27650602.41,1447590.36,1447590.36,6755421.69,2700000.00,5580000.00,9720000.00
Sep 23 2029,RPL,0,27647316.54,27647316.54,1447097.48,1447097.48,6753121.58,2700000.00,5580000.00,9720000.00
Sep 23 2029,RPL,0,27647316.54,27647316.54,1447097.48,1447097.48,6753121.58,2700000.00,5580000.00,9720000.00
Sep 22 2029,RPL,0,27644030.67,27644030.67,1446604.60,1446604.60,6750821.47,2700000.00,5580000.00,9720000.00
Sep 21 2029,RPL,0,27640744.80,27640744.80,1446111.72,1446111.72,6748521.36,2700000.00,5580000.00,9720000.00
Sep 20 2029,RPL,0,27637458.93,27637458.93,1445618.84,1445618.84,6746221.25,2700000.00,5580000.00,9720000.00
Sep 19 2029,RPL,0,27634173.06,27634173.06,1445125.96,1445125.96,6743921.14,2700000.00,5580000.00,9720000.00
Sep 18 2029,RPL,0,27630887.19,27630887.19,1444633.08,1444633.08,6741621.03,2700000.00,5580000.00,9720000.00
Sep 17 2029,RPL,0,27627601.31,27627601.31,1444140.20,1444140.20,6739320.92,2700000.00,5580000.00,9720000.00
Sep 16 2029,RPL,0,27624315.44,27624315.44,1443647.32,1443647.32,6737020.81,2700000.00,5580000.00,9720000.00
Sep 15 2029,RPL,0,27621029.57,27621029.57,1443154.44,1443154.44,6734720.70,2700000.00,5580000.00,9720000.00
Sep 14 2029,RPL,0,27617743.70,27617743.70,1442661.56,1442661.56,6732420.59,2700000.00,5580000.00,9720000.00
Sep 13 2029,RPL,0,27614457.83,27614457.83,1442168.67,1442168.67,6730120.48,2700000.00,5580000.00,9720000.00
Sep 12 2029,RPL,0,27611171.96,27611171.96,1441675.79,1441675.79,6727820.37,2700000.00,5580000.00,9720000.00
Sep 11 2029,RPL,0,27607886.09,27607886.09,1441182.91,1441182.91,6725520.26,2700000.00,5580000.00,9720000.00
Sep 11 2029,RPL,0,27607886.09,27607886.09,1441182.91,1441182.91,6725520.26,2700000.00,5580000.00,9720000.00
Sep 10 2029,RPL,0,27604600.22,27604600.22,1440690.03,1440690.03,6723220.15,2700000.00,5580000.00,9720000.00
Sep 09 2029,RPL,0,27601314.35,27601314.35,1440197.15,1440197.15,6720920.04,2700000.00,5580000.00,9720000.00
Sep 08 2029,RPL,0,27598028.48,27598028.48,1439704.27,1439704.27,6718619.93,2700000.00,5580000.00,9720000.00
Sep 07 2029,RPL,0,27594742.61,27594742.61,1439211.39,1439211.39,6716319.82,2700000.00,5580000.00,9720000.00
Sep 06 2029,RPL,0,27591456.74,27591456.74,1438718.51,1438718.51,6714019.72,2700000.00,5580000.00,9720000.00
Sep 05 2029,RPL,0,27588170.87,27588170.87,1438225.63,1438225.63,6711719.61,2700000.00,5580000.00,9720000.00
Sep 04 2029,RPL,0,27584884.99,27584884.99,1437732.75,1437732.75,6709419.50,2700000.00,5580000.00,9720000.00
Sep 03 2029,RPL,0,27581599.12,27581599.12,1437239.87,1437239.87,6707119.39,2700000.00,5580000.00,9720000.00
Sep 02 2029,RPL,0,27578313.25,27578313.25,1436746.99,1436746.99,6704819.28,2700000.00,5580000.00,9720000.00
Sep 01 2029,RPL,0,27575027.38,27575027.38,1436254.11,1436254.11,6702519.17,2700000.00,5580000.00,9720000.00
Aug 31 2029,RPL,0,27571741.51,27571741.51,1435761.23,1435761.23,6700219.06,2700000.00,5580000.00,9720000.00
Aug 30 2029,RPL,0,27568455.64,27568455.64,1435268.35,1435268.35,6697918.95,2700000.00,5580000.00,9720000.00
Aug 30 2029,RPL,0,27568455.64,27568455.64,1435268.35,1435268.35,6697918.95,2700000.00,5580000.00,9720000.00
Aug 29 2029,RPL,0,27565169.77,27565169.77,1434775.47,1434775.47,6695618.84,2700000.00,5580000.00,9720000.00
Aug 28 2029,RPL,0,27561883.90,27561883.90,1434282.58,1434282.58,6693318.73,2700000.00,5580000.00,9720000.00
Aug 27 2029,RPL,0,27558598.03,27558598.03,1433789.70,1433789.70,6691018.62,2700000.00,5580000.00,9720000.00
Aug 26 2029,RPL,0,27555312.16,27555312.16,1433296.82,1433296.82,6688718.51,2700000.00,5580000.00,9720000.00
Aug 25 2029,RPL,0,27552026.29,27552026.29,1432803.94,1432803.94,6686418.40,2700000.00,5580000.00,9720000.00
Aug 24 2029,RPL,0,27548740.42,27548740.42,1432311.06,1432311.06,6684118.29,2700000.00,5580000.00,9720000.00
Aug 23 2029,RPL,0,27545454.55,27545454.55,1431818.18,1431818.18,6681818.18,2700000.00,5580000.00,9720000.00
Aug 22 2029,RPL,0,27542168.67,27542168.67,1431325.30,1431325.30,6679518.07,2700000.00,5580000.00,9720000.00
Aug 21 2029,RPL,0,27538882.80,27538882.80,1430832.42,1430832.42,6677217.96,2700000.00,5580000.00,9720000.00
Aug 20 2029,RPL,0,27535596.93,27535596.93,1430339.54,1430339.54,6674917.85,2700000.00,5580000.00,9720000.00
Aug 19 2029,RPL,0,27532311.06,27532311.06,1429846.66,1429846.66,6672617.74,2700000.00,5580000.00,9720000.00
Aug 19 2029,RPL,0,27532311.06,27532311.06,1429846.66,1429846.66,6672617.74,2700000.00,5580000.00,9720000.00
Aug 18 2029,RPL,0,27529025.19,27529025.19,1429353.78,1429353.78,6670317.63,2700000.00,5580000.00,9720000.00
Aug 17 2029,RPL,0,27525739.32,27525739.32,1428860.90,1428860.90,6668017.52,2700000.00,5580000.00,9720000.00
Aug 16 2029,RPL,0,27522453.45,27522453.45,1428368.02,1428368.02,6665717.42,2700000.00,5580000.00,9720000.00
Aug 15 2029,RPL,0,27519167.58,27519167.58,1427875.14,1427875.14,6663417.31,2700000.00,5580000.00,9720000.00
Aug 14 2029,RPL,0,27515881.71,27515881.71,1427382.26,1427382.26,6661117.20,2700000.00,5580000.00,9720000.00
Aug 13 2029,RPL,0,27512595.84,27512595.84,1426889.38,1426889.38,6658817.09,2700000.00,5580000.00,9720000.00
Aug 12 2029,RPL,0,27509309.97,27509309.97,1426396.50,1426396.50,6656516.98,2700000.00,5580000.00,9720000.00
Aug 11 2029,RPL,0,27506024.10,27506024.10,1425903.61,1425903.61,6654216.87,2700000.00,5580000.00,9720000.00
Aug 10 2029,RPL,0,27502738.23,27502738.23,1425410.73,1425410.73,6651916.76,2700000.00,5580000.00,9720000.00
Aug 09 2029,RPL,0,27499452.35,27499452.35,1424917.85,1424917.85,6649616.65,2700000.00,5580000.00,9720000.00
Aug 08 2029,RPL,0,27496166.48,27496166.48,1424424.97,1424424.97,6647316.54,2700000.00,5580000.00,9720000.00
Aug 07 2029,RPL,0,27492880.61,27492880.61,1423932.09,1423932.09,6645016.43,2700000.00,5580000.00,9720000.00
Aug 07 2029,RPL,0,27492880.61,27492880.61,1423932.09,1423932.09,6645016.43,2700000.00,5580000.00,9720000.00
Aug 06 2029,RPL,0,27489594.74,27489594.74,1423439.21,1423439.21,6642716.32,2700000.00,5580000.00,9720000.00
Aug 05 2029,RPL,0,27486308.87,27486308.87,1422946.33,1422946.33,6640416.21,2700000.00,5580000.00,9720000.00
Aug 04 2029,RPL,0,27483023.00,27483023.00,1422453.45,1422453.45,6638116.10,2700000.00,5580000.00,9720000.00
Aug 03 2029,RPL,0,27479737.13,27479737.13,1421960.57,1421960.57,6635815.99,2700000.00,5580000.00,9720000.00
Aug 02 2029,RPL,0,27476451.26,27476451.26,1421467.69,1421467.69,6633515.88,2700000.00,5580000.00,9720000.00
Aug 01 2029,RPL,0,27473165.39,27473165.39,1420974.81,1420974.81,6631215.77,2700000.00,5580000.00,9720000.00
Jul 31 2029,RPL,0,27469879.52,27469879.52,1420481.93,1420481.93,6628915.66,2700000.00,5580000.00,9720000.00
