Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Jul 04 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 01 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2048,FXS,0,66843550.99,66843550.99,26843550.99,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2048,FXS,0,66843550.98,66843550.98,26843550.98,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 30 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 17 2048,FXS,0,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2048,FXS,0,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2048,FXS,0,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2048,FXS,0,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2048,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2048,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2047,FXS,0,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2047,FXS,0,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2047,FXS,0,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2047,FXS,0,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2047,FXS,0,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2047,FXS,0,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2047,FXS,0,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2047,FXS,0,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2047,FXS,0,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2047,FXS,0,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2047,FXS,0,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2047,FXS,0,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2047,FXS,0,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2047,FXS,0,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2047,FXS,0,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2047,FXS,0,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2047,FXS,0,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2047,FXS,0,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2047,FXS,0,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 27 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 14 2047,FXS,0,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 09 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2047,FXS,0,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 22 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 17 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2047,FXS,0,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2047,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2047,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2047,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Jan 04 2047,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2047,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2046,FXS,0,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
