Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Mar 31 2027,GMX,0,13033870.97,13033870.97,1783870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 31 2027,GMX,0,13033870.97,13033870.97,1783870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2027,GMX,0,13033467.74,13033467.74,1783467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2027,GMX,0,13033467.74,13033467.74,1783467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2027,GMX,0,13033064.52,13033064.52,1783064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2027,GMX,0,13033064.52,13033064.52,1783064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 28 2027,GMX,0,13032661.29,13032661.29,1782661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 28 2027,GMX,0,13032661.29,13032661.29,1782661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2027,GMX,0,13032258.06,13032258.06,1782258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2027,GMX,0,13032258.06,13032258.06,1782258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2027,GMX,0,13031854.84,13031854.84,1781854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2027,GMX,0,13031854.84,13031854.84,1781854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2027,GMX,0,13031451.61,13031451.61,1781451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2027,GMX,0,13031451.61,13031451.61,1781451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2027,GMX,0,13031048.39,13031048.39,1781048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2027,GMX,0,13031048.39,13031048.39,1781048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2027,GMX,0,13030645.16,13030645.16,1780645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2027,GMX,0,13030645.16,13030645.16,1780645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2027,GMX,0,13030241.94,13030241.94,1780241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2027,GMX,0,13030241.94,13030241.94,1780241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2027,GMX,0,13029838.71,13029838.71,1779838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2027,GMX,0,13029838.71,13029838.71,1779838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2027,GMX,0,13029435.48,13029435.48,1779435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2027,GMX,0,13029435.48,13029435.48,1779435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2027,GMX,0,13029032.26,13029032.26,1779032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2027,GMX,0,13029032.26,13029032.26,1779032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2027,GMX,0,13028629.03,13028629.03,1778629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2027,GMX,0,13028629.03,13028629.03,1778629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2027,GMX,0,13028225.81,13028225.81,1778225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2027,GMX,0,13028225.81,13028225.81,1778225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2027,GMX,0,13028225.81,13028225.81,1778225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2027,GMX,0,13027822.58,13027822.58,1777822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2027,GMX,0,13027822.58,13027822.58,1777822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2027,GMX,0,13027419.35,13027419.35,1777419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2027,GMX,0,13027419.35,13027419.35,1777419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2027,GMX,0,13027016.13,13027016.13,1777016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2027,GMX,0,13027016.13,13027016.13,1777016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2027,GMX,0,13026612.90,13026612.90,1776612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2027,GMX,0,13026612.90,13026612.90,1776612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2027,GMX,0,13026209.68,13026209.68,1776209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2027,GMX,0,13026209.68,13026209.68,1776209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2027,GMX,0,13025806.45,13025806.45,1775806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2027,GMX,0,13025806.45,13025806.45,1775806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2027,GMX,0,13025403.23,13025403.23,1775403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2027,GMX,0,13025403.23,13025403.23,1775403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2027,GMX,0,13025000.00,13025000.00,1775000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2027,GMX,0,13025000.00,13025000.00,1775000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2027,GMX,0,13024553.57,13024553.57,1774553.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2027,GMX,0,13024553.57,13024553.57,1774553.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2027,GMX,0,13024107.14,13024107.14,1774107.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2027,GMX,0,13024107.14,13024107.14,1774107.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2027,GMX,0,13023660.71,13023660.71,1773660.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2027,GMX,0,13023660.71,13023660.71,1773660.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2027,GMX,0,13023214.29,13023214.29,1773214.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2027,GMX,0,13023214.29,13023214.29,1773214.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2027,GMX,0,13022767.86,13022767.86,1772767.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2027,GMX,0,13022767.86,13022767.86,1772767.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2027,GMX,0,13022321.43,13022321.43,1772321.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2027,GMX,0,13022321.43,13022321.43,1772321.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2027,GMX,0,13021875.00,13021875.00,1771875.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2027,GMX,0,13021875.00,13021875.00,1771875.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2027,GMX,0,13021428.57,13021428.57,1771428.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2027,GMX,0,13021428.57,13021428.57,1771428.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2027,GMX,0,13020982.14,13020982.14,1770982.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2027,GMX,0,13020982.14,13020982.14,1770982.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2027,GMX,0,13020982.14,13020982.14,1770982.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2027,GMX,0,13020535.71,13020535.71,1770535.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2027,GMX,0,13020535.71,13020535.71,1770535.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2027,GMX,0,13020089.29,13020089.29,1770089.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2027,GMX,0,13020089.29,13020089.29,1770089.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2027,GMX,0,13019642.86,13019642.86,1769642.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2027,GMX,0,13019642.86,13019642.86,1769642.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2027,GMX,0,13019196.43,13019196.43,1769196.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2027,GMX,0,13019196.43,13019196.43,1769196.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2027,GMX,0,13018750.00,13018750.00,1768750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2027,GMX,0,13018750.00,13018750.00,1768750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2027,GMX,0,13018303.57,13018303.57,1768303.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2027,GMX,0,13018303.57,13018303.57,1768303.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2027,GMX,0,13017857.14,13017857.14,1767857.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2027,GMX,0,13017857.14,13017857.14,1767857.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2027,GMX,0,13017410.71,13017410.71,1767410.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2027,GMX,0,13017410.71,13017410.71,1767410.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2027,GMX,0,13016964.29,13016964.29,1766964.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2027,GMX,0,13016964.29,13016964.29,1766964.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2027,GMX,0,13016517.86,13016517.86,1766517.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2027,GMX,0,13016517.86,13016517.86,1766517.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2027,GMX,0,13016071.43,13016071.43,1766071.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2027,GMX,0,13016071.43,13016071.43,1766071.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2027,GMX,0,13015625.00,13015625.00,1765625.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2027,GMX,0,13015625.00,13015625.00,1765625.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2027,GMX,0,13015178.57,13015178.57,1765178.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2027,GMX,0,13015178.57,13015178.57,1765178.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2027,GMX,0,13014732.14,13014732.14,1764732.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2027,GMX,0,13014732.14,13014732.14,1764732.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2027,GMX,0,13014285.71,13014285.71,1764285.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2027,GMX,0,13014285.71,13014285.71,1764285.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2027,GMX,0,13013839.29,13013839.29,1763839.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2027,GMX,0,13013839.29,13013839.29,1763839.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2027,GMX,0,13013392.86,13013392.86,1763392.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2027,GMX,0,13013392.86,13013392.86,1763392.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2027,GMX,0,13013392.86,13013392.86,1763392.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2027,GMX,0,13012946.43,13012946.43,1762946.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2027,GMX,0,13012946.43,13012946.43,1762946.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2027,GMX,0,13012500.00,13012500.00,1762500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2027,GMX,0,13012500.00,13012500.00,1762500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2027,GMX,0,13012096.77,13012096.77,1762096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2027,GMX,0,13012096.77,13012096.77,1762096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2027,GMX,0,13011693.55,13011693.55,1761693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2027,GMX,0,13011693.55,13011693.55,1761693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2027,GMX,0,13011290.32,13011290.32,1761290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2027,GMX,0,13011290.32,13011290.32,1761290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2027,GMX,0,13010887.10,13010887.10,1760887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2027,GMX,0,13010887.10,13010887.10,1760887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2027,GMX,0,13010483.87,13010483.87,1760483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2027,GMX,0,13010483.87,13010483.87,1760483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2027,GMX,0,13010080.65,13010080.65,1760080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2027,GMX,0,13010080.65,13010080.65,1760080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2027,GMX,0,13009677.42,13009677.42,1759677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2027,GMX,0,13009677.42,13009677.42,1759677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2027,GMX,0,13009274.19,13009274.19,1759274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2027,GMX,0,13009274.19,13009274.19,1759274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2027,GMX,0,13008870.97,13008870.97,1758870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2027,GMX,0,13008870.97,13008870.97,1758870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2027,GMX,0,13008467.74,13008467.74,1758467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2027,GMX,0,13008467.74,13008467.74,1758467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2027,GMX,0,13008064.52,13008064.52,1758064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2027,GMX,0,13008064.52,13008064.52,1758064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2027,GMX,0,13007661.29,13007661.29,1757661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2027,GMX,0,13007661.29,13007661.29,1757661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2027,GMX,0,13007258.06,13007258.06,1757258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2027,GMX,0,13007258.06,13007258.06,1757258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2027,GMX,0,13006854.84,13006854.84,1756854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2027,GMX,0,13006854.84,13006854.84,1756854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 25 2027,GMX,0,13006451.61,13006451.61,1756451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 25 2027,GMX,0,13006451.61,13006451.61,1756451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 25 2027,GMX,0,13006451.61,13006451.61,1756451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 24 2027,GMX,0,13006048.39,13006048.39,1756048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 24 2027,GMX,0,13006048.39,13006048.39,1756048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 23 2027,GMX,0,13005645.16,13005645.16,1755645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 23 2027,GMX,0,13005645.16,13005645.16,1755645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 22 2027,GMX,0,13005241.94,13005241.94,1755241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 22 2027,GMX,0,13005241.94,13005241.94,1755241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 21 2027,GMX,0,13004838.71,13004838.71,1754838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 21 2027,GMX,0,13004838.71,13004838.71,1754838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 20 2027,GMX,0,13004435.48,13004435.48,1754435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 20 2027,GMX,0,13004435.48,13004435.48,1754435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 19 2027,GMX,0,13004032.26,13004032.26,1754032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 19 2027,GMX,0,13004032.26,13004032.26,1754032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 18 2027,GMX,0,13003629.03,13003629.03,1753629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 18 2027,GMX,0,13003629.03,13003629.03,1753629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 17 2027,GMX,0,13003225.81,13003225.81,1753225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 17 2027,GMX,0,13003225.81,13003225.81,1753225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 16 2027,GMX,0,13002822.58,13002822.58,1752822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 16 2027,GMX,0,13002822.58,13002822.58,1752822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 15 2027,GMX,0,13002419.35,13002419.35,1752419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 15 2027,GMX,0,13002419.35,13002419.35,1752419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 14 2027,GMX,0,13002016.13,13002016.13,1752016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 14 2027,GMX,0,13002016.13,13002016.13,1752016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 13 2027,GMX,0,13001612.90,13001612.90,1751612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 13 2027,GMX,0,13001612.90,13001612.90,1751612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 12 2027,GMX,0,13001209.68,13001209.68,1751209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 12 2027,GMX,0,13001209.68,13001209.68,1751209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 11 2027,GMX,0,13000806.45,13000806.45,1750806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 11 2027,GMX,0,13000806.45,13000806.45,1750806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 10 2027,GMX,0,13000403.23,13000403.23,1750403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 10 2027,GMX,0,13000403.23,13000403.23,1750403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 09 2027,GMX,0,13000000.00,13000000.00,1750000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 09 2027,GMX,0,13000000.00,13000000.00,1750000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 08 2027,GMX,0,12999596.77,12999596.77,1749596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 08 2027,GMX,0,12999596.77,12999596.77,1749596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 08 2027,GMX,0,12999596.77,12999596.77,1749596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 07 2027,GMX,0,12999193.55,12999193.55,1749193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 07 2027,GMX,0,12999193.55,12999193.55,1749193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 06 2027,GMX,0,12998790.32,12998790.32,1748790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 06 2027,GMX,0,12998790.32,12998790.32,1748790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 05 2027,GMX,0,12998387.10,12998387.10,1748387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 05 2027,GMX,0,12998387.10,12998387.10,1748387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 04 2027,GMX,0,12997983.87,12997983.87,1747983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 04 2027,GMX,0,12997983.87,12997983.87,1747983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 03 2027,GMX,0,12997580.65,12997580.65,1747580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 03 2027,GMX,0,12997580.65,12997580.65,1747580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 02 2027,GMX,0,12997177.42,12997177.42,1747177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 02 2027,GMX,0,12997177.42,12997177.42,1747177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 01 2027,GMX,0,12996774.19,12996774.19,1746774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 01 2027,GMX,0,12996774.19,12996774.19,1746774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 31 2026,GMX,0,12996370.97,12996370.97,1746370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 31 2026,GMX,0,12996370.97,12996370.97,1746370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 30 2026,GMX,0,12995967.74,12995967.74,1745967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 30 2026,GMX,0,12995967.74,12995967.74,1745967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 29 2026,GMX,0,12995564.52,12995564.52,1745564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 29 2026,GMX,0,12995564.52,12995564.52,1745564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 28 2026,GMX,0,12995161.29,12995161.29,1745161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 28 2026,GMX,0,12995161.29,12995161.29,1745161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 27 2026,GMX,0,12994758.06,12994758.06,1744758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 27 2026,GMX,0,12994758.06,12994758.06,1744758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 26 2026,GMX,0,12994354.84,12994354.84,1744354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 26 2026,GMX,0,12994354.84,12994354.84,1744354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 25 2026,GMX,0,12993951.61,12993951.61,1743951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 25 2026,GMX,0,12993951.61,12993951.61,1743951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 24 2026,GMX,0,12993548.39,12993548.39,1743548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 24 2026,GMX,0,12993548.39,12993548.39,1743548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 23 2026,GMX,0,12993145.16,12993145.16,1743145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 23 2026,GMX,0,12993145.16,12993145.16,1743145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 22 2026,GMX,0,12992741.94,12992741.94,1742741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 22 2026,GMX,0,12992741.94,12992741.94,1742741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 22 2026,GMX,0,12992741.94,12992741.94,1742741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 21 2026,GMX,0,12992338.71,12992338.71,1742338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 21 2026,GMX,0,12992338.71,12992338.71,1742338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 20 2026,GMX,0,12991935.48,12991935.48,1741935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 20 2026,GMX,0,12991935.48,12991935.48,1741935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 19 2026,GMX,0,12991532.26,12991532.26,1741532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 19 2026,GMX,0,12991532.26,12991532.26,1741532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 18 2026,GMX,0,12991129.03,12991129.03,1741129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 18 2026,GMX,0,12991129.03,12991129.03,1741129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 17 2026,GMX,0,12990725.81,12990725.81,1740725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 17 2026,GMX,0,12990725.81,12990725.81,1740725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 16 2026,GMX,0,12990322.58,12990322.58,1740322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 16 2026,GMX,0,12990322.58,12990322.58,1740322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 15 2026,GMX,0,12989919.35,12989919.35,1739919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 15 2026,GMX,0,12989919.35,12989919.35,1739919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 14 2026,GMX,0,12989516.13,12989516.13,1739516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 14 2026,GMX,0,12989516.13,12989516.13,1739516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 13 2026,GMX,0,12989112.90,12989112.90,1739112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 13 2026,GMX,0,12989112.90,12989112.90,1739112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
