Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Jan 17 2025,COW,0,902373644.51,386798399.51,39000000.00,470025245.00,6550000.00,8000000.00,4031701.38,35038353.97,37797202.80,37797202.80,113391608.39,74333874.17,76408456.00
Jan 17 2025,COW,0,902373644.51,386798399.51,39000000.00,470025245.00,6550000.00,8000000.00,4031701.38,35038353.97,37797202.80,37797202.80,113391608.39,74333874.17,76408456.00
Jan 17 2025,COW,0,902373644.51,386798399.51,39000000.00,470025245.00,6550000.00,8000000.00,4031701.38,35038353.97,37797202.80,37797202.80,113391608.39,74333874.17,76408456.00
Jan 17 2025,COW,0,902373644.51,386798399.51,39000000.00,470025245.00,6550000.00,8000000.00,4031701.38,35038353.97,37797202.80,37797202.80,113391608.39,74333874.17,76408456.00
Jan 16 2025,COW,0,902093912.83,386518667.83,39000000.00,470025245.00,6550000.00,8000000.00,4027971.78,35005941.06,37762237.76,37762237.76,113286713.29,74265110.18,76408456.00
Jan 16 2025,COW,0,902093912.83,386518667.83,39000000.00,470025245.00,6550000.00,8000000.00,4027971.78,35005941.06,37762237.76,37762237.76,113286713.29,74265110.18,76408456.00
Jan 16 2025,COW,0,902093912.83,386518667.83,39000000.00,470025245.00,6550000.00,8000000.00,4027971.78,35005941.06,37762237.76,37762237.76,113286713.29,74265110.18,76408456.00
Jan 15 2025,COW,0,901814181.15,386238936.15,39000000.00,470025245.00,6550000.00,8000000.00,4024242.17,34973528.15,37727272.73,37727272.73,113181818.18,74196346.19,76408456.00
Jan 15 2025,COW,0,901814181.15,386238936.15,39000000.00,470025245.00,6550000.00,8000000.00,4024242.17,34973528.15,37727272.73,37727272.73,113181818.18,74196346.19,76408456.00
Jan 15 2025,COW,0,901814181.15,386238936.15,39000000.00,470025245.00,6550000.00,8000000.00,4024242.17,34973528.15,37727272.73,37727272.73,113181818.18,74196346.19,76408456.00
Jan 15 2025,COW,0,901814181.15,386238936.15,39000000.00,470025245.00,6550000.00,8000000.00,4024242.17,34973528.15,37727272.73,37727272.73,113181818.18,74196346.19,76408456.00
Jan 14 2025,COW,0,901534449.48,385959204.48,39000000.00,470025245.00,6550000.00,8000000.00,4020512.57,34941115.25,37692307.69,37692307.69,113076923.08,74127582.20,76408456.00
Jan 14 2025,COW,0,901534449.48,385959204.48,39000000.00,470025245.00,6550000.00,8000000.00,4020512.57,34941115.25,37692307.69,37692307.69,113076923.08,74127582.20,76408456.00
Jan 14 2025,COW,0,901534449.48,385959204.48,39000000.00,470025245.00,6550000.00,8000000.00,4020512.57,34941115.25,37692307.69,37692307.69,113076923.08,74127582.20,76408456.00
Jan 13 2025,COW,0,901254717.80,385679472.80,39000000.00,470025245.00,6550000.00,8000000.00,4016782.97,34908702.34,37657342.66,37657342.66,112972027.97,74058818.21,76408456.00
Jan 13 2025,COW,0,901254717.80,385679472.80,39000000.00,470025245.00,6550000.00,8000000.00,4016782.97,34908702.34,37657342.66,37657342.66,112972027.97,74058818.21,76408456.00
Jan 13 2025,COW,0,901254717.80,385679472.80,39000000.00,470025245.00,6550000.00,8000000.00,4016782.97,34908702.34,37657342.66,37657342.66,112972027.97,74058818.21,76408456.00
Jan 13 2025,COW,0,901254717.80,385679472.80,39000000.00,470025245.00,6550000.00,8000000.00,4016782.97,34908702.34,37657342.66,37657342.66,112972027.97,74058818.21,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 12 2025,COW,0,900974986.12,385399741.12,39000000.00,470025245.00,6550000.00,8000000.00,4013053.36,34876289.43,37622377.62,37622377.62,112867132.87,73990054.22,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 11 2025,COW,0,900695254.44,385120009.44,39000000.00,470025245.00,6550000.00,8000000.00,4009323.76,34843876.52,37587412.59,37587412.59,112762237.76,73921290.23,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 10 2025,COW,0,900415522.77,384840277.77,39000000.00,470025245.00,6550000.00,8000000.00,4005594.16,34811463.61,37552447.55,37552447.55,112657342.66,73852526.24,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 09 2025,COW,0,900135791.09,384560546.09,39000000.00,470025245.00,6550000.00,8000000.00,4001864.55,34779050.70,37517482.52,37517482.52,112552447.55,73783762.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 08 2025,COW,0,899856059.41,384280814.41,39000000.00,470025245.00,6550000.00,8000000.00,3998134.95,34746637.80,37482517.48,37482517.48,112447552.45,73714998.25,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 07 2025,COW,0,899576327.73,384001082.73,39000000.00,470025245.00,6550000.00,8000000.00,3994405.34,34714224.89,37447552.45,37447552.45,112342657.34,73646234.26,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 06 2025,COW,0,899296596.06,383721351.06,39000000.00,470025245.00,6550000.00,8000000.00,3990675.74,34681811.98,37412587.41,37412587.41,112237762.24,73577470.27,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 05 2025,COW,0,899016864.38,383441619.38,39000000.00,470025245.00,6550000.00,8000000.00,3986946.14,34649399.07,37377622.38,37377622.38,112132867.13,73508706.28,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 04 2025,COW,0,898737132.70,383161887.70,39000000.00,470025245.00,6550000.00,8000000.00,3983216.53,34616986.16,37342657.34,37342657.34,112027972.03,73439942.29,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 03 2025,COW,0,898457401.02,382882156.02,39000000.00,470025245.00,6550000.00,8000000.00,3979486.93,34584573.25,37307692.31,37307692.31,111923076.92,73371178.30,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 02 2025,COW,0,898177669.35,382602424.35,39000000.00,470025245.00,6550000.00,8000000.00,3975757.33,34552160.35,37272727.27,37272727.27,111818181.82,73302414.31,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Jan 01 2025,COW,0,897897937.67,382322692.67,39000000.00,470025245.00,6550000.00,8000000.00,3972027.72,34519747.44,37237762.24,37237762.24,111713286.71,73233650.32,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 31 2024,COW,0,897618205.99,382042960.99,39000000.00,470025245.00,6550000.00,8000000.00,3968298.12,34487334.53,37202797.20,37202797.20,111608391.61,73164886.33,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 30 2024,COW,0,897338474.31,381763229.31,39000000.00,470025245.00,6550000.00,8000000.00,3964568.52,34454921.62,37167832.17,37167832.17,111503496.50,73096122.34,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 29 2024,COW,0,897058742.63,381483497.63,39000000.00,470025245.00,6550000.00,8000000.00,3960838.91,34422508.71,37132867.13,37132867.13,111398601.40,73027358.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 28 2024,COW,0,896779010.96,381203765.96,39000000.00,470025245.00,6550000.00,8000000.00,3957109.31,34390095.80,37097902.10,37097902.10,111293706.29,72958594.35,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 27 2024,COW,0,896499279.28,380924034.28,39000000.00,470025245.00,6550000.00,8000000.00,3953379.71,34357682.90,37062937.06,37062937.06,111188811.19,72889830.36,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 26 2024,COW,0,896219547.60,380644302.60,39000000.00,470025245.00,6550000.00,8000000.00,3949650.10,34325269.99,37027972.03,37027972.03,111083916.08,72821066.37,76408456.00
Dec 25 2024,COW,0,895939815.92,380364570.92,39000000.00,470025245.00,6550000.00,8000000.00,3945920.50,34292857.08,36993006.99,36993006.99,110979020.98,72752302.38,76408456.00
Dec 25 2024,COW,0,895939815.92,380364570.92,39000000.00,470025245.00,6550000.00,8000000.00,3945920.50,34292857.08,36993006.99,36993006.99,110979020.98,72752302.38,76408456.00
Dec 25 2024,COW,0,895939815.92,380364570.92,39000000.00,470025245.00,6550000.00,8000000.00,3945920.50,34292857.08,36993006.99,36993006.99,110979020.98,72752302.38,76408456.00
Dec 24 2024,COW,0,895660084.25,380084839.25,39000000.00,470025245.00,6550000.00,8000000.00,3942190.90,34260444.17,36958041.96,36958041.96,110874125.87,72683538.39,76408456.00
