Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Aug 12 2025,MC,0,958339859.04,958339859.04,158339859.04,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 12 2025,MC,0,958339859.04,958339859.04,158339859.04,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 11 2025,MC,0,958183241.97,958183241.97,158183241.97,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 11 2025,MC,0,958183241.97,958183241.97,158183241.97,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 11 2025,MC,0,958183241.97,958183241.97,158183241.97,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 10 2025,MC,0,958026624.90,958026624.90,158026624.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 10 2025,MC,0,958026624.90,958026624.90,158026624.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 10 2025,MC,0,958026624.90,958026624.90,158026624.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2025,MC,0,957870007.83,957870007.83,157870007.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2025,MC,0,957870007.83,957870007.83,157870007.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2025,MC,0,957870007.83,957870007.83,157870007.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2025,MC,0,957870007.83,957870007.83,157870007.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 08 2025,MC,0,957713390.76,957713390.76,157713390.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 08 2025,MC,0,957713390.76,957713390.76,157713390.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 08 2025,MC,0,957713390.76,957713390.76,157713390.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 07 2025,MC,0,957556773.69,957556773.69,157556773.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 07 2025,MC,0,957556773.69,957556773.69,157556773.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 07 2025,MC,0,957556773.69,957556773.69,157556773.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 06 2025,MC,0,957400156.62,957400156.62,157400156.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 06 2025,MC,0,957400156.62,957400156.62,157400156.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 06 2025,MC,0,957400156.62,957400156.62,157400156.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2025,MC,0,957243539.55,957243539.55,157243539.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2025,MC,0,957243539.55,957243539.55,157243539.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2025,MC,0,957243539.55,957243539.55,157243539.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2025,MC,0,957086922.47,957086922.47,157086922.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2025,MC,0,957086922.47,957086922.47,157086922.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2025,MC,0,957086922.47,957086922.47,157086922.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2025,MC,0,957086922.47,957086922.47,157086922.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2025,MC,0,956930305.40,956930305.40,156930305.40,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2025,MC,0,956930305.40,956930305.40,156930305.40,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2025,MC,0,956930305.40,956930305.40,156930305.40,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2025,MC,0,956773688.33,956773688.33,156773688.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2025,MC,0,956773688.33,956773688.33,156773688.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2025,MC,0,956773688.33,956773688.33,156773688.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2025,MC,0,956617071.26,956617071.26,156617071.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2025,MC,0,956617071.26,956617071.26,156617071.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2025,MC,0,956617071.26,956617071.26,156617071.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2025,MC,0,956460454.19,956460454.19,156460454.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2025,MC,0,956460454.19,956460454.19,156460454.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2025,MC,0,956460454.19,956460454.19,156460454.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2025,MC,0,956303837.12,956303837.12,156303837.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2025,MC,0,956303837.12,956303837.12,156303837.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2025,MC,0,956303837.12,956303837.12,156303837.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2025,MC,0,956147220.05,956147220.05,156147220.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2025,MC,0,956147220.05,956147220.05,156147220.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2025,MC,0,956147220.05,956147220.05,156147220.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2025,MC,0,956147220.05,956147220.05,156147220.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2025,MC,0,955990602.98,955990602.98,155990602.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2025,MC,0,955990602.98,955990602.98,155990602.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2025,MC,0,955990602.98,955990602.98,155990602.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 27 2025,MC,0,955833985.90,955833985.90,155833985.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 27 2025,MC,0,955833985.90,955833985.90,155833985.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 27 2025,MC,0,955833985.90,955833985.90,155833985.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2025,MC,0,955677368.83,955677368.83,155677368.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2025,MC,0,955677368.83,955677368.83,155677368.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2025,MC,0,955677368.83,955677368.83,155677368.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 25 2025,MC,0,955520751.76,955520751.76,155520751.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 25 2025,MC,0,955520751.76,955520751.76,155520751.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 25 2025,MC,0,955520751.76,955520751.76,155520751.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2025,MC,0,955364134.69,955364134.69,155364134.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2025,MC,0,955364134.69,955364134.69,155364134.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2025,MC,0,955364134.69,955364134.69,155364134.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2025,MC,0,955364134.69,955364134.69,155364134.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 23 2025,MC,0,955207517.62,955207517.62,155207517.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 23 2025,MC,0,955207517.62,955207517.62,155207517.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 23 2025,MC,0,955207517.62,955207517.62,155207517.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2025,MC,0,955050900.55,955050900.55,155050900.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2025,MC,0,955050900.55,955050900.55,155050900.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2025,MC,0,955050900.55,955050900.55,155050900.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 21 2025,MC,0,954894283.48,954894283.48,154894283.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 21 2025,MC,0,954894283.48,954894283.48,154894283.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 21 2025,MC,0,954894283.48,954894283.48,154894283.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2025,MC,0,954737666.41,954737666.41,154737666.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2025,MC,0,954737666.41,954737666.41,154737666.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2025,MC,0,954737666.41,954737666.41,154737666.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 19 2025,MC,0,954581049.33,954581049.33,154581049.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 19 2025,MC,0,954581049.33,954581049.33,154581049.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 19 2025,MC,0,954581049.33,954581049.33,154581049.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 19 2025,MC,0,954581049.33,954581049.33,154581049.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2025,MC,0,954424432.26,954424432.26,154424432.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2025,MC,0,954424432.26,954424432.26,154424432.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2025,MC,0,954424432.26,954424432.26,154424432.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 17 2025,MC,0,954267815.19,954267815.19,154267815.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 17 2025,MC,0,954267815.19,954267815.19,154267815.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 17 2025,MC,0,954267815.19,954267815.19,154267815.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 16 2025,MC,0,954111198.12,954111198.12,154111198.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 16 2025,MC,0,954111198.12,954111198.12,154111198.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 16 2025,MC,0,954111198.12,954111198.12,154111198.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2025,MC,0,953954581.05,953954581.05,153954581.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2025,MC,0,953954581.05,953954581.05,153954581.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2025,MC,0,953954581.05,953954581.05,153954581.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2025,MC,0,953954581.05,953954581.05,153954581.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 14 2025,MC,0,953797963.98,953797963.98,153797963.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 14 2025,MC,0,953797963.98,953797963.98,153797963.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 14 2025,MC,0,953797963.98,953797963.98,153797963.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 14 2025,MC,0,953797963.98,953797963.98,153797963.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2025,MC,0,953641346.91,953641346.91,153641346.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2025,MC,0,953641346.91,953641346.91,153641346.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2025,MC,0,953641346.91,953641346.91,153641346.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 12 2025,MC,0,953484729.84,953484729.84,153484729.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 12 2025,MC,0,953484729.84,953484729.84,153484729.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 12 2025,MC,0,953484729.84,953484729.84,153484729.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2025,MC,0,953328112.76,953328112.76,153328112.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2025,MC,0,953328112.76,953328112.76,153328112.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2025,MC,0,953328112.76,953328112.76,153328112.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 10 2025,MC,0,953171495.69,953171495.69,153171495.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 10 2025,MC,0,953171495.69,953171495.69,153171495.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 10 2025,MC,0,953171495.69,953171495.69,153171495.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2025,MC,0,953014878.62,953014878.62,153014878.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2025,MC,0,953014878.62,953014878.62,153014878.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2025,MC,0,953014878.62,953014878.62,153014878.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2025,MC,0,953014878.62,953014878.62,153014878.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 08 2025,MC,0,952858261.55,952858261.55,152858261.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 08 2025,MC,0,952858261.55,952858261.55,152858261.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 08 2025,MC,0,952858261.55,952858261.55,152858261.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2025,MC,0,952701644.48,952701644.48,152701644.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2025,MC,0,952701644.48,952701644.48,152701644.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2025,MC,0,952701644.48,952701644.48,152701644.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 06 2025,MC,0,952545027.41,952545027.41,152545027.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 06 2025,MC,0,952545027.41,952545027.41,152545027.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 06 2025,MC,0,952545027.41,952545027.41,152545027.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2025,MC,0,952388410.34,952388410.34,152388410.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2025,MC,0,952388410.34,952388410.34,152388410.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2025,MC,0,952388410.34,952388410.34,152388410.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 04 2025,MC,0,952231793.27,952231793.27,152231793.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 04 2025,MC,0,952231793.27,952231793.27,152231793.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 04 2025,MC,0,952231793.27,952231793.27,152231793.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2025,MC,0,952075176.19,952075176.19,152075176.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2025,MC,0,952075176.19,952075176.19,152075176.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2025,MC,0,952075176.19,952075176.19,152075176.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2025,MC,0,952075176.19,952075176.19,152075176.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 02 2025,MC,0,951918559.12,951918559.12,151918559.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 02 2025,MC,0,951918559.12,951918559.12,151918559.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 02 2025,MC,0,951918559.12,951918559.12,151918559.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2025,MC,0,951761942.05,951761942.05,151761942.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2025,MC,0,951761942.05,951761942.05,151761942.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2025,MC,0,951761942.05,951761942.05,151761942.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 30 2025,MC,0,951605324.98,951605324.98,151605324.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 30 2025,MC,0,951605324.98,951605324.98,151605324.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 30 2025,MC,0,951605324.98,951605324.98,151605324.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2025,MC,0,951448707.91,951448707.91,151448707.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2025,MC,0,951448707.91,951448707.91,151448707.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2025,MC,0,951448707.91,951448707.91,151448707.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 28 2025,MC,0,951292090.84,951292090.84,151292090.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 28 2025,MC,0,951292090.84,951292090.84,151292090.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 28 2025,MC,0,951292090.84,951292090.84,151292090.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 28 2025,MC,0,951292090.84,951292090.84,151292090.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2025,MC,0,951135473.77,951135473.77,151135473.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2025,MC,0,951135473.77,951135473.77,151135473.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2025,MC,0,951135473.77,951135473.77,151135473.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 26 2025,MC,0,950978856.70,950978856.70,150978856.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 26 2025,MC,0,950978856.70,950978856.70,150978856.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 26 2025,MC,0,950978856.70,950978856.70,150978856.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 25 2025,MC,0,950822239.62,950822239.62,150822239.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 25 2025,MC,0,950822239.62,950822239.62,150822239.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 25 2025,MC,0,950822239.62,950822239.62,150822239.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 24 2025,MC,0,950665622.55,950665622.55,150665622.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 24 2025,MC,0,950665622.55,950665622.55,150665622.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 24 2025,MC,0,950665622.55,950665622.55,150665622.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2025,MC,0,950509005.48,950509005.48,150509005.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2025,MC,0,950509005.48,950509005.48,150509005.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2025,MC,0,950509005.48,950509005.48,150509005.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2025,MC,0,950509005.48,950509005.48,150509005.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 22 2025,MC,0,950352388.41,950352388.41,150352388.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 22 2025,MC,0,950352388.41,950352388.41,150352388.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 22 2025,MC,0,950352388.41,950352388.41,150352388.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2025,MC,0,950195771.34,950195771.34,150195771.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2025,MC,0,950195771.34,950195771.34,150195771.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2025,MC,0,950195771.34,950195771.34,150195771.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 20 2025,MC,0,950039154.27,950039154.27,150039154.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 20 2025,MC,0,950039154.27,950039154.27,150039154.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 20 2025,MC,0,950039154.27,950039154.27,150039154.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2025,MC,0,949882537.20,949882537.20,149882537.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2025,MC,0,949882537.20,949882537.20,149882537.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2025,MC,0,949882537.20,949882537.20,149882537.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 18 2025,MC,0,949725920.13,949725920.13,149725920.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 18 2025,MC,0,949725920.13,949725920.13,149725920.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 18 2025,MC,0,949725920.13,949725920.13,149725920.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 18 2025,MC,0,949725920.13,949725920.13,149725920.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2025,MC,0,949569303.05,949569303.05,149569303.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2025,MC,0,949569303.05,949569303.05,149569303.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2025,MC,0,949569303.05,949569303.05,149569303.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 16 2025,MC,0,949412685.98,949412685.98,149412685.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 16 2025,MC,0,949412685.98,949412685.98,149412685.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 16 2025,MC,0,949412685.98,949412685.98,149412685.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2025,MC,0,949256068.91,949256068.91,149256068.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2025,MC,0,949256068.91,949256068.91,149256068.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2025,MC,0,949256068.91,949256068.91,149256068.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 14 2025,MC,0,949099451.84,949099451.84,149099451.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 14 2025,MC,0,949099451.84,949099451.84,149099451.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 14 2025,MC,0,949099451.84,949099451.84,149099451.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2025,MC,0,948942834.77,948942834.77,148942834.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2025,MC,0,948942834.77,948942834.77,148942834.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2025,MC,0,948942834.77,948942834.77,148942834.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2025,MC,0,948942834.77,948942834.77,148942834.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 12 2025,MC,0,948786217.70,948786217.70,148786217.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 12 2025,MC,0,948786217.70,948786217.70,148786217.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 12 2025,MC,0,948786217.70,948786217.70,148786217.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2025,MC,0,948629600.63,948629600.63,148629600.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2025,MC,0,948629600.63,948629600.63,148629600.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2025,MC,0,948629600.63,948629600.63,148629600.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 10 2025,MC,0,948472983.56,948472983.56,148472983.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 10 2025,MC,0,948472983.56,948472983.56,148472983.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 10 2025,MC,0,948472983.56,948472983.56,148472983.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
